# Gage 14048000, John Day R At Mcdonald Ferry,Oreg.: Flow (cfs)
04-05-1994 12:00:00        3450.000 /
04-06-1994 12:00:00        3180.000 /
04-07-1994 12:00:00        2900.000 /
04-08-1994 12:00:00        2910.000 /
04-09-1994 12:00:00        2810.000 /
04-10-1994 12:00:00        2660.000 /
04-11-1994 12:00:00        2850.000 /
04-12-1994 12:00:00        2920.000 /
04-13-1994 12:00:00        2760.000 /
04-14-1994 12:00:00        2750.000 /
04-15-1994 12:00:00        2770.000 /
04-16-1994 12:00:00        2650.000 /
04-17-1994 12:00:00        2540.000 /
04-18-1994 12:00:00        2770.000 /
04-19-1994 12:00:00        3340.000 /
04-20-1994 12:00:00        4140.000 /
04-21-1994 12:00:00        4640.000 /
04-22-1994 12:00:00        4680.000 /
04-23-1994 12:00:00        4520.000 /
04-24-1994 12:00:00        4080.000 /
04-25-1994 12:00:00        3680.000 /
04-26-1994 12:00:00        3840.000 /
04-27-1994 12:00:00        3570.000 /
04-28-1994 12:00:00        3450.000 /
04-29-1994 12:00:00        3170.000 /
04-30-1994 12:00:00        2940.000 /
05-01-1994 12:00:00        2720.000 /
05-02-1994 12:00:00        2710.000 /
05-03-1994 12:00:00        2580.000 /
05-04-1994 12:00:00        2390.000 /
05-05-1994 12:00:00        2290.000 /
05-06-1994 12:00:00        2370.000 /
05-07-1994 12:00:00        2850.000 /
05-08-1994 12:00:00        2690.000 /
05-09-1994 12:00:00        2690.000 /
05-10-1994 12:00:00        2760.000 /
05-11-1994 12:00:00        2820.000 /
05-12-1994 12:00:00        2850.000 /
05-13-1994 12:00:00        2650.000 /
05-14-1994 12:00:00        2640.000 /
05-15-1994 12:00:00        2440.000 /
05-16-1994 12:00:00        2200.000 /
05-17-1994 12:00:00        2120.000 /
05-18-1994 12:00:00        2020.000 /
05-19-1994 12:00:00        1990.000 /
05-20-1994 12:00:00        2120.000 /
05-21-1994 12:00:00        5320.000 /
05-22-1994 12:00:00        8040.000 /
05-23-1994 12:00:00        6950.000 /
05-24-1994 12:00:00        5880.000 /
05-25-1994 12:00:00        4790.000 /
05-26-1994 12:00:00        4070.000 /
05-27-1994 12:00:00        3620.000 /
05-28-1994 12:00:00        3560.000 /
05-29-1994 12:00:00        3210.000 /
05-30-1994 12:00:00        2910.000 /
05-31-1994 12:00:00        2730.000 /
06-01-1994 12:00:00        2420.000 /
06-02-1994 12:00:00        2270.000 /
06-03-1994 12:00:00        2680.000 /
06-04-1994 12:00:00        2540.000 /
06-05-1994 12:00:00        2360.000 /
06-06-1994 12:00:00        2410.000 /
06-07-1994 12:00:00        2170.000 /
06-08-1994 12:00:00        2210.000 /
06-09-1994 12:00:00        2480.000 /
06-10-1994 12:00:00        2510.000 /
06-11-1994 12:00:00        2180.000 /
06-12-1994 12:00:00        1910.000 /
06-13-1994 12:00:00        1720.000 /
06-14-1994 12:00:00        1560.000 /
06-15-1994 12:00:00        1470.000 /
06-16-1994 12:00:00        1410.000 /
06-17-1994 12:00:00        1380.000 /
06-18-1994 12:00:00        1300.000 /
06-19-1994 12:00:00        1210.000 /
06-20-1994 12:00:00        1150.000 /
06-21-1994 12:00:00        1050.000 /
06-22-1994 12:00:00         957.000 /
06-23-1994 12:00:00         870.000 /
06-24-1994 12:00:00         804.000 /
06-25-1994 12:00:00         718.000 /
06-26-1994 12:00:00         664.000 /
06-27-1994 12:00:00         633.000 /
06-28-1994 12:00:00         612.000 /
06-29-1994 12:00:00         576.000 /
06-30-1994 12:00:00         538.000 /
07-01-1994 12:00:00         493.000 /
07-02-1994 12:00:00         453.000 /
07-03-1994 12:00:00         426.000 /
07-04-1994 12:00:00         410.000 /
07-05-1994 12:00:00         390.000 /
07-06-1994 12:00:00         382.000 /
07-07-1994 12:00:00         361.000 /
07-08-1994 12:00:00         345.000 /
07-09-1994 12:00:00         342.000 /
07-10-1994 12:00:00         432.000 /
07-11-1994 12:00:00         420.000 /
07-12-1994 12:00:00         359.000 /
07-13-1994 12:00:00         323.000 /
07-14-1994 12:00:00         296.000 /
07-15-1994 12:00:00         277.000 /
07-16-1994 12:00:00         256.000 /
07-17-1994 12:00:00         234.000 /
07-18-1994 12:00:00         211.000 /
07-19-1994 12:00:00         190.000 /
07-20-1994 12:00:00         183.000 /
07-21-1994 12:00:00         169.000 /
07-22-1994 12:00:00         150.000 /
07-23-1994 12:00:00         134.000 /
07-24-1994 12:00:00         127.000 /
07-25-1994 12:00:00         121.000 /
07-26-1994 12:00:00         130.000 /
07-27-1994 12:00:00         120.000 /
07-28-1994 12:00:00         106.000 /
07-29-1994 12:00:00          94.000 /
07-30-1994 12:00:00          99.000 /
07-31-1994 12:00:00          89.000 /
08-01-1994 12:00:00          91.000 /
08-02-1994 12:00:00          84.000 /
08-03-1994 12:00:00          83.000 /
08-04-1994 12:00:00          70.000 /
08-05-1994 12:00:00          61.000 /
08-06-1994 12:00:00          57.000 /
08-07-1994 12:00:00          52.000 /
08-08-1994 12:00:00          50.000 /
08-09-1994 12:00:00          44.000 /
08-10-1994 12:00:00          55.000 /
08-11-1994 12:00:00          58.000 /
08-12-1994 12:00:00          58.000 /
08-13-1994 12:00:00          47.000 /
08-14-1994 12:00:00          39.000 /
08-15-1994 12:00:00          31.000 /
08-16-1994 12:00:00          28.000 /
08-17-1994 12:00:00          28.000 /
08-18-1994 12:00:00          24.000 /
08-19-1994 12:00:00          24.000 /
08-20-1994 12:00:00          24.000 /
08-21-1994 12:00:00          25.000 /
08-22-1994 12:00:00          21.000 /
08-23-1994 12:00:00          18.000 /
08-24-1994 12:00:00          16.000 /
08-25-1994 12:00:00          16.000 /
08-26-1994 12:00:00          17.000 /
08-27-1994 12:00:00          19.000 /
08-28-1994 12:00:00          20.000 /
08-29-1994 12:00:00          16.000 /
08-30-1994 12:00:00          11.000 /
08-31-1994 12:00:00          11.000 /
09-01-1994 12:00:00          12.000 /
09-02-1994 12:00:00          13.000 /
09-03-1994 12:00:00          25.000 /
09-04-1994 12:00:00          29.000 /
09-05-1994 12:00:00          28.000 /
09-06-1994 12:00:00          29.000 /
09-07-1994 12:00:00          32.000 /
09-08-1994 12:00:00          28.000 /
09-09-1994 12:00:00          26.000 /
09-10-1994 12:00:00          26.000 /
09-11-1994 12:00:00          26.000 /
09-12-1994 12:00:00          26.000 /
09-13-1994 12:00:00          37.000 /
09-14-1994 12:00:00          49.000 /
09-15-1994 12:00:00          54.000 /
09-16-1994 12:00:00          53.000 /
09-17-1994 12:00:00          61.000 /
09-18-1994 12:00:00          66.000 /
09-19-1994 12:00:00          72.000 /
09-20-1994 12:00:00          77.000 /
09-21-1994 12:00:00          84.000 /
09-22-1994 12:00:00          75.000 /
09-23-1994 12:00:00          73.000 /
09-24-1994 12:00:00          62.000 /
09-25-1994 12:00:00          59.000 /
09-26-1994 12:00:00          57.000 /
09-27-1994 12:00:00          58.000 /
09-28-1994 12:00:00          60.000 /
09-29-1994 12:00:00          61.000 /
09-30-1994 12:00:00          64.000 /
10-01-1994 12:00:00          61.000 /
10-02-1994 12:00:00          60.000 /
10-03-1994 12:00:00          75.000 /
10-04-1994 12:00:00          78.000 /
10-05-1994 12:00:00          75.000 /
10-06-1994 12:00:00          86.000 /
10-07-1994 12:00:00         130.000 /
10-08-1994 12:00:00         137.000 /
10-09-1994 12:00:00         196.000 /
10-10-1994 12:00:00         223.000 /
10-11-1994 12:00:00         227.000 /
10-12-1994 12:00:00         233.000 /
10-13-1994 12:00:00         242.000 /
10-14-1994 12:00:00         246.000 /
10-15-1994 12:00:00         254.000 /
10-16-1994 12:00:00         256.000 /
10-17-1994 12:00:00         269.000 /
10-18-1994 12:00:00         274.000 /
10-19-1994 12:00:00         301.000 /
10-20-1994 12:00:00         335.000 /
10-21-1994 12:00:00         330.000 /
10-22-1994 12:00:00         317.000 /
10-23-1994 12:00:00         311.000 /
10-24-1994 12:00:00         304.000 /
10-25-1994 12:00:00         300.000 /
10-26-1994 12:00:00         302.000 /
10-27-1994 12:00:00         333.000 /
10-28-1994 12:00:00         345.000 /
10-29-1994 12:00:00         325.000 /
10-30-1994 12:00:00         321.000 /
10-31-1994 12:00:00         320.000 /
11-01-1994 12:00:00         406.000 /
11-02-1994 12:00:00         458.000 /
11-03-1994 12:00:00         417.000 /
11-04-1994 12:00:00         396.000 /
11-05-1994 12:00:00         419.000 /
11-06-1994 12:00:00         464.000 /
11-07-1994 12:00:00         441.000 /
11-08-1994 12:00:00         412.000 /
11-09-1994 12:00:00         414.000 /
11-10-1994 12:00:00         412.000 /
11-11-1994 12:00:00         417.000 /
11-12-1994 12:00:00         397.000 /
11-13-1994 12:00:00         376.000 /
11-14-1994 12:00:00         420.000 /
11-15-1994 12:00:00         419.000 /
11-16-1994 12:00:00         412.000 /
11-17-1994 12:00:00         408.000 /
11-18-1994 12:00:00         400.000 /
11-19-1994 12:00:00         388.000 /
11-20-1994 12:00:00         403.000 /
11-21-1994 12:00:00         404.000 /
11-22-1994 12:00:00         383.000 /
11-23-1994 12:00:00         367.000 /
11-24-1994 12:00:00         367.000 /
11-25-1994 12:00:00         350.000 /
11-26-1994 12:00:00         323.000 /
11-27-1994 12:00:00         318.000 /
11-28-1994 12:00:00         379.000 /
11-29-1994 12:00:00         440.000 /
11-30-1994 12:00:00         429.000 /
12-01-1994 12:00:00         407.000 /
12-02-1994 12:00:00         429.000 /
12-03-1994 12:00:00         438.000 /
12-04-1994 12:00:00         736.000 /
12-05-1994 12:00:00         762.000 /
12-06-1994 12:00:00         694.000 /
12-07-1994 12:00:00         592.000 /
12-08-1994 12:00:00         522.000 /
12-09-1994 12:00:00         372.000 /
12-10-1994 12:00:00         408.000 /
12-11-1994 12:00:00         552.000 /
12-12-1994 12:00:00         569.000 /
12-13-1994 12:00:00         571.000 /
12-14-1994 12:00:00         540.000 /
12-15-1994 12:00:00         544.000 /
12-16-1994 12:00:00         524.000 /
12-17-1994 12:00:00         546.000 /
12-18-1994 12:00:00         522.000 /
12-19-1994 12:00:00         548.000 /
12-20-1994 12:00:00        1280.000 /
12-21-1994 12:00:00        1550.000 /
12-22-1994 12:00:00        1210.000 /
12-23-1994 12:00:00        1070.000 /
12-24-1994 12:00:00         962.000 /
12-25-1994 12:00:00         844.000 /
12-26-1994 12:00:00         778.000 /
12-27-1994 12:00:00         816.000 /
12-28-1994 12:00:00         829.000 /
12-29-1994 12:00:00         817.000 /
12-30-1994 12:00:00        1390.000 /
12-31-1994 12:00:00        1250.000 /
01-01-1995 12:00:00         800.000 /
01-02-1995 12:00:00         500.000 /
01-03-1995 12:00:00         460.000 /
01-04-1995 12:00:00         440.000 /
01-05-1995 12:00:00         420.000 /
01-06-1995 12:00:00         400.000 /
01-07-1995 12:00:00         380.000 /
01-08-1995 12:00:00         420.000 /
01-09-1995 12:00:00         500.000 /
01-10-1995 12:00:00         700.000 /
01-11-1995 12:00:00        1130.000 /
01-12-1995 12:00:00        1350.000 /
01-13-1995 12:00:00        2000.000 /
01-14-1995 12:00:00        2470.000 /
01-15-1995 12:00:00        4490.000 /
01-16-1995 12:00:00        6240.000 /
01-17-1995 12:00:00        4020.000 /
01-18-1995 12:00:00        3060.000 /
01-19-1995 12:00:00        2400.000 /
01-20-1995 12:00:00        2180.000 /
01-21-1995 12:00:00        1940.000 /
01-22-1995 12:00:00        1740.000 /
01-23-1995 12:00:00        1580.000 /
01-24-1995 12:00:00        1380.000 /
01-25-1995 12:00:00        1330.000 /
01-26-1995 12:00:00        1370.000 /
01-27-1995 12:00:00        1320.000 /
01-28-1995 12:00:00        1310.000 /
01-29-1995 12:00:00        1420.000 /
01-30-1995 12:00:00        1870.000 /
01-31-1995 12:00:00        3680.000 /
02-01-1995 12:00:00        9050.000 /
02-02-1995 12:00:00       10600.000 /
02-03-1995 12:00:00       11200.000 /
02-04-1995 12:00:00        8480.000 /
02-05-1995 12:00:00        6540.000 /
02-06-1995 12:00:00        5640.000 /
02-07-1995 12:00:00        5190.000 /
02-08-1995 12:00:00        4870.000 /
02-09-1995 12:00:00        4580.000 /
02-10-1995 12:00:00        4110.000 /
02-11-1995 12:00:00        3650.000 /
02-12-1995 12:00:00        3390.000 /
02-13-1995 12:00:00        3240.000 /
02-14-1995 12:00:00        2950.000 /
02-15-1995 12:00:00        2530.000 /
02-16-1995 12:00:00        2490.000 /
02-17-1995 12:00:00        2540.000 /
02-18-1995 12:00:00        4090.000 /
02-19-1995 12:00:00        6400.000 /
02-20-1995 12:00:00        8690.000 /
02-21-1995 12:00:00        8200.000 /
02-22-1995 12:00:00        7350.000 /
02-23-1995 12:00:00        6720.000 /
02-24-1995 12:00:00        6100.000 /
02-25-1995 12:00:00        5650.000 /
02-26-1995 12:00:00        5510.000 /
02-27-1995 12:00:00        5390.000 /
02-28-1995 12:00:00        5090.000 /
03-01-1995 12:00:00        4690.000 /
03-02-1995 12:00:00        4120.000 /
03-03-1995 12:00:00        3700.000 /
03-04-1995 12:00:00        3400.000 /
03-05-1995 12:00:00        3290.000 /
03-06-1995 12:00:00        3100.000 /
03-07-1995 12:00:00        2900.000 /
03-08-1995 12:00:00        2620.000 /
03-09-1995 12:00:00        2460.000 /
03-10-1995 12:00:00        2740.000 /
03-11-1995 12:00:00        3670.000 /
03-12-1995 12:00:00        4710.000 /
03-13-1995 12:00:00        5560.000 /
03-14-1995 12:00:00        5360.000 /
03-15-1995 12:00:00        5900.000 /
03-16-1995 12:00:00        9500.000 /
03-17-1995 12:00:00       11700.000 /
03-18-1995 12:00:00        9100.000 /
03-19-1995 12:00:00        8540.000 /
03-20-1995 12:00:00       11100.000 /
03-21-1995 12:00:00        9650.000 /
03-22-1995 12:00:00        9350.000 /
03-23-1995 12:00:00        8240.000 /
03-24-1995 12:00:00        7340.000 /
03-25-1995 12:00:00        6660.000 /
03-26-1995 12:00:00        6180.000 /
03-27-1995 12:00:00        5640.000 /
03-28-1995 12:00:00        5140.000 /
03-29-1995 12:00:00        4750.000 /
03-30-1995 12:00:00        4410.000 /
03-31-1995 12:00:00        4090.000 /
04-01-1995 12:00:00        3880.000 /
04-02-1995 12:00:00        3760.000 /
04-03-1995 12:00:00        3900.000 /
04-04-1995 12:00:00        3670.000 /
04-05-1995 12:00:00        3600.000 /
04-06-1995 12:00:00        3860.000 /
04-07-1995 12:00:00        4400.000 /
04-08-1995 12:00:00        5240.000 /
04-09-1995 12:00:00        7680.000 /
04-10-1995 12:00:00        7760.000 /
04-11-1995 12:00:00        7060.000 /
04-12-1995 12:00:00        6430.000 /
04-13-1995 12:00:00        6430.000 /
04-14-1995 12:00:00        6420.000 /
04-15-1995 12:00:00        7500.000 /
04-16-1995 12:00:00        6770.000 /
04-17-1995 12:00:00        6170.000 /
04-18-1995 12:00:00        5650.000 /
04-19-1995 12:00:00        5260.000 /
04-20-1995 12:00:00        4980.000 /
04-21-1995 12:00:00        4630.000 /
04-22-1995 12:00:00        4570.000 /
04-23-1995 12:00:00        4250.000 /
04-24-1995 12:00:00        3930.000 /
04-25-1995 12:00:00        3740.000 /
04-26-1995 12:00:00        3720.000 /
04-27-1995 12:00:00        3970.000 /
04-28-1995 12:00:00        4040.000 /
04-29-1995 12:00:00        4450.000 /
04-30-1995 12:00:00        5100.000 /
05-01-1995 12:00:00        6850.000 /
05-02-1995 12:00:00        6770.000 /
05-03-1995 12:00:00        8020.000 /
05-04-1995 12:00:00        8460.000 /
05-05-1995 12:00:00        7920.000 /
05-06-1995 12:00:00        8980.000 /
05-07-1995 12:00:00       11100.000 /
05-08-1995 12:00:00       11700.000 /
05-09-1995 12:00:00       10300.000 /
05-10-1995 12:00:00        9310.000 /
05-11-1995 12:00:00        9040.000 /
05-12-1995 12:00:00        9960.000 /
05-13-1995 12:00:00       10400.000 /
05-14-1995 12:00:00        8930.000 /
05-15-1995 12:00:00        7870.000 /
05-16-1995 12:00:00        6960.000 /
05-17-1995 12:00:00        6400.000 /
05-18-1995 12:00:00        6390.000 /
05-19-1995 12:00:00        6410.000 /
05-20-1995 12:00:00        6030.000 /
05-21-1995 12:00:00        5610.000 /
05-22-1995 12:00:00        5350.000 /
05-23-1995 12:00:00        5220.000 /
05-24-1995 12:00:00        4980.000 /
05-25-1995 12:00:00        4690.000 /
05-26-1995 12:00:00        4450.000 /
05-27-1995 12:00:00        4280.000 /
05-28-1995 12:00:00        4030.000 /
05-29-1995 12:00:00        3750.000 /
05-30-1995 12:00:00        3580.000 /
05-31-1995 12:00:00        3500.000 /
06-01-1995 12:00:00        3540.000 /
06-02-1995 12:00:00        3860.000 /
06-03-1995 12:00:00        3930.000 /
06-04-1995 12:00:00        3820.000 /
06-05-1995 12:00:00        3590.000 /
06-06-1995 12:00:00        3620.000 /
06-07-1995 12:00:00        4380.000 /
06-08-1995 12:00:00        3760.000 /
06-09-1995 12:00:00        3540.000 /
06-10-1995 12:00:00        3180.000 /
06-11-1995 12:00:00        2830.000 /
06-12-1995 12:00:00        2550.000 /
06-13-1995 12:00:00        2450.000 /
06-14-1995 12:00:00        2390.000 /
06-15-1995 12:00:00        2410.000 /
06-16-1995 12:00:00        2470.000 /
06-17-1995 12:00:00        2630.000 /
06-18-1995 12:00:00        2510.000 /
06-19-1995 12:00:00        2460.000 /
06-20-1995 12:00:00        2730.000 /
06-21-1995 12:00:00        3760.000 /
06-22-1995 12:00:00        3900.000 /
06-23-1995 12:00:00        3560.000 /
06-24-1995 12:00:00        3160.000 /
06-25-1995 12:00:00        2850.000 /
06-26-1995 12:00:00        2620.000 /
06-27-1995 12:00:00        2400.000 /
06-28-1995 12:00:00        2230.000 /
06-29-1995 12:00:00        2030.000 /
06-30-1995 12:00:00        1870.000 /
07-01-1995 12:00:00        1720.000 /
07-02-1995 12:00:00        1570.000 /
07-03-1995 12:00:00        1450.000 /
07-04-1995 12:00:00        1350.000 /
07-05-1995 12:00:00        1360.000 /
07-06-1995 12:00:00        1330.000 /
07-07-1995 12:00:00        1210.000 /
07-08-1995 12:00:00        1160.000 /
07-09-1995 12:00:00        1160.000 /
07-10-1995 12:00:00        1220.000 /
07-11-1995 12:00:00        1050.000 /
07-12-1995 12:00:00         957.000 /
07-13-1995 12:00:00         878.000 /
07-14-1995 12:00:00         842.000 /
07-15-1995 12:00:00         829.000 /
07-16-1995 12:00:00         822.000 /
07-17-1995 12:00:00         788.000 /
07-18-1995 12:00:00         737.000 /
07-19-1995 12:00:00         689.000 /
07-20-1995 12:00:00         647.000 /
07-21-1995 12:00:00         615.000 /
07-22-1995 12:00:00         600.000 /
07-23-1995 12:00:00         596.000 /
07-24-1995 12:00:00         572.000 /
07-25-1995 12:00:00         551.000 /
07-26-1995 12:00:00         519.000 /
07-27-1995 12:00:00         500.000 /
07-28-1995 12:00:00         475.000 /
07-29-1995 12:00:00         446.000 /
07-30-1995 12:00:00         431.000 /
07-31-1995 12:00:00         412.000 /
08-01-1995 12:00:00         407.000 /
08-02-1995 12:00:00         376.000 /
08-03-1995 12:00:00         362.000 /
08-04-1995 12:00:00         357.000 /
08-05-1995 12:00:00         337.000 /
08-06-1995 12:00:00         309.000 /
08-07-1995 12:00:00         291.000 /
08-08-1995 12:00:00         273.000 /
08-09-1995 12:00:00         267.000 /
08-10-1995 12:00:00         259.000 /
08-11-1995 12:00:00         245.000 /
08-12-1995 12:00:00         319.000 /
08-13-1995 12:00:00         369.000 /
08-14-1995 12:00:00         336.000 /
08-15-1995 12:00:00         344.000 /
08-16-1995 12:00:00         333.000 /
08-17-1995 12:00:00         307.000 /
08-18-1995 12:00:00         291.000 /
08-19-1995 12:00:00         277.000 /
08-20-1995 12:00:00         263.000 /
08-21-1995 12:00:00         264.000 /
08-22-1995 12:00:00         265.000 /
08-23-1995 12:00:00         264.000 /
08-24-1995 12:00:00         233.000 /
08-25-1995 12:00:00         215.000 /
08-26-1995 12:00:00         197.000 /
08-27-1995 12:00:00         189.000 /
08-28-1995 12:00:00         174.000 /
08-29-1995 12:00:00         170.000 /
08-30-1995 12:00:00         162.000 /
08-31-1995 12:00:00         159.000 /
09-01-1995 12:00:00         156.000 /
09-02-1995 12:00:00         145.000 /
09-03-1995 12:00:00         136.000 /
09-04-1995 12:00:00         129.000 /
09-05-1995 12:00:00         126.000 /
09-06-1995 12:00:00         133.000 /
09-07-1995 12:00:00         148.000 /
09-08-1995 12:00:00         151.000 /
09-09-1995 12:00:00         148.000 /
09-10-1995 12:00:00         160.000 /
09-11-1995 12:00:00         161.000 /
09-12-1995 12:00:00         162.000 /
09-13-1995 12:00:00         161.000 /
09-14-1995 12:00:00         165.000 /
09-15-1995 12:00:00         166.000 /
09-16-1995 12:00:00         158.000 /
09-17-1995 12:00:00         144.000 /
09-18-1995 12:00:00         140.000 /
09-19-1995 12:00:00         132.000 /
09-20-1995 12:00:00         138.000 /
09-21-1995 12:00:00         130.000 /
09-22-1995 12:00:00         123.000 /
09-23-1995 12:00:00         126.000 /
09-24-1995 12:00:00         127.000 /
09-25-1995 12:00:00         125.000 /
09-26-1995 12:00:00         123.000 /
09-27-1995 12:00:00         125.000 /
09-28-1995 12:00:00         127.000 /
09-29-1995 12:00:00         137.000 /
09-30-1995 12:00:00         156.000 /
10-01-1995 12:00:00         158.000 /
10-02-1995 12:00:00         188.000 /
10-03-1995 12:00:00         250.000 /
10-04-1995 12:00:00         375.000 /
10-05-1995 12:00:00         399.000 /
10-06-1995 12:00:00         414.000 /
10-07-1995 12:00:00         435.000 /
10-08-1995 12:00:00         517.000 /
10-09-1995 12:00:00         490.000 /
10-10-1995 12:00:00         470.000 /
10-11-1995 12:00:00         458.000 /
10-12-1995 12:00:00         448.000 /
10-13-1995 12:00:00         447.000 /
10-14-1995 12:00:00         447.000 /
10-15-1995 12:00:00         454.000 /
10-16-1995 12:00:00         473.000 /
10-17-1995 12:00:00         481.000 /
10-18-1995 12:00:00         464.000 /
10-19-1995 12:00:00         451.000 /
10-20-1995 12:00:00         443.000 /
10-21-1995 12:00:00         440.000 /
10-22-1995 12:00:00         446.000 /
10-23-1995 12:00:00         458.000 /
10-24-1995 12:00:00         449.000 /
10-25-1995 12:00:00         443.000 /
10-26-1995 12:00:00         449.000 /
10-27-1995 12:00:00         449.000 /
10-28-1995 12:00:00         447.000 /
10-29-1995 12:00:00         451.000 /
10-30-1995 12:00:00         460.000 /
10-31-1995 12:00:00         481.000 /
11-01-1995 12:00:00         470.000 /
11-02-1995 12:00:00         457.000 /
11-03-1995 12:00:00         449.000 /
11-04-1995 12:00:00         441.000 /
11-05-1995 12:00:00         414.000 /
11-06-1995 12:00:00         379.000 /
11-07-1995 12:00:00         364.000 /
11-08-1995 12:00:00         396.000 /
11-09-1995 12:00:00         489.000 /
11-10-1995 12:00:00         506.000 /
11-11-1995 12:00:00         523.000 /
11-12-1995 12:00:00         537.000 /
11-13-1995 12:00:00         626.000 /
11-14-1995 12:00:00         599.000 /
11-15-1995 12:00:00         751.000 /
11-16-1995 12:00:00         930.000 /
11-17-1995 12:00:00         976.000 /
11-18-1995 12:00:00         822.000 /
11-19-1995 12:00:00         746.000 /
11-20-1995 12:00:00         705.000 /
11-21-1995 12:00:00         671.000 /
11-22-1995 12:00:00         665.000 /
11-23-1995 12:00:00         644.000 /
11-24-1995 12:00:00         632.000 /
11-25-1995 12:00:00         622.000 /
11-26-1995 12:00:00         639.000 /
11-27-1995 12:00:00         665.000 /
11-28-1995 12:00:00         785.000 /
11-29-1995 12:00:00        1060.000 /
11-30-1995 12:00:00        2670.000 /
12-01-1995 12:00:00        4080.000 /
12-02-1995 12:00:00        4600.000 /
12-03-1995 12:00:00        4980.000 /
12-04-1995 12:00:00        3830.000 /
12-05-1995 12:00:00        2970.000 /
12-06-1995 12:00:00        2650.000 /
12-07-1995 12:00:00        2270.000 /
12-08-1995 12:00:00        1960.000 /
12-09-1995 12:00:00        1750.000 /
12-10-1995 12:00:00        1660.000 /
12-11-1995 12:00:00        1600.000 /
12-12-1995 12:00:00        2310.000 /
12-13-1995 12:00:00        5800.000 /
12-14-1995 12:00:00        9660.000 /
12-15-1995 12:00:00        6650.000 /
12-16-1995 12:00:00        5420.000 /
