# Gage 14211720, Willamette River At Portland,Oreg.: Flow (cfs)
10-03-1995 12:00:00       17100.000 /
10-04-1995 12:00:00       16900.000 /
10-05-1995 12:00:00       18100.000 /
10-06-1995 12:00:00       17700.000 /
10-07-1995 12:00:00       17200.000 /
10-08-1995 12:00:00       16300.000 /
10-09-1995 12:00:00       15600.000 /
10-10-1995 12:00:00       15500.000 /
10-11-1995 12:00:00       19100.000 /
10-12-1995 12:00:00       23400.000 /
10-13-1995 12:00:00       26300.000 /
10-14-1995 12:00:00       24400.000 /
10-15-1995 12:00:00       21300.000 /
10-16-1995 12:00:00       19400.000 /
10-17-1995 12:00:00       18900.000 /
10-18-1995 12:00:00       20000.000 /
10-19-1995 12:00:00       20200.000 /
10-20-1995 12:00:00       20900.000 /
10-21-1995 12:00:00       20100.000 /
10-22-1995 12:00:00       19500.000 /
10-23-1995 12:00:00       18700.000 /
10-24-1995 12:00:00       18200.000 /
10-25-1995 12:00:00       17500.000 /
10-26-1995 12:00:00       18800.000 /
10-27-1995 12:00:00       20200.000 /
10-28-1995 12:00:00       23800.000 /
10-29-1995 12:00:00       22800.000 /
10-30-1995 12:00:00       21300.000 /
10-31-1995 12:00:00       19800.000 /
11-01-1995 12:00:00       18700.000 /
11-02-1995 12:00:00       18300.000 /
11-03-1995 12:00:00       17800.000 /
11-04-1995 12:00:00       17300.000 /
11-05-1995 12:00:00       16800.000 /
11-06-1995 12:00:00       17200.000 /
11-07-1995 12:00:00       19300.000 /
11-08-1995 12:00:00       25700.000 /
11-09-1995 12:00:00       36400.000 /
11-10-1995 12:00:00       48700.000 /
11-11-1995 12:00:00       62400.000 /
11-12-1995 12:00:00       68900.000 /
11-13-1995 12:00:00       89200.000 /
11-14-1995 12:00:00       93200.000 /
11-15-1995 12:00:00       88800.000 /
11-16-1995 12:00:00       78800.000 /
11-17-1995 12:00:00       67500.000 /
11-18-1995 12:00:00       59800.000 /
11-19-1995 12:00:00       54200.000 /
11-20-1995 12:00:00       43600.000 /
11-21-1995 12:00:00       37300.000 /
11-22-1995 12:00:00       34200.000 /
11-23-1995 12:00:00       32000.000 /
11-24-1995 12:00:00       33000.000 /
11-25-1995 12:00:00       38900.000 /
11-26-1995 12:00:00       51200.000 /
11-27-1995 12:00:00       69700.000 /
11-28-1995 12:00:00      103000.000 /
11-29-1995 12:00:00      113000.000 /
11-30-1995 12:00:00      141000.000 /
12-01-1995 12:00:00      156000.000 /
12-02-1995 12:00:00      165000.000 /
12-03-1995 12:00:00      165000.000 /
12-04-1995 12:00:00      154000.000 /
12-05-1995 12:00:00      134000.000 /
12-06-1995 12:00:00      120000.000 /
12-07-1995 12:00:00      116000.000 /
12-08-1995 12:00:00      110000.000 /
12-09-1995 12:00:00      106000.000 /
12-10-1995 12:00:00      107000.000 /
12-11-1995 12:00:00      118000.000 /
12-12-1995 12:00:00      136000.000 /
12-13-1995 12:00:00      154000.000 /
12-14-1995 12:00:00      170000.000 /
12-15-1995 12:00:00      183000.000 /
12-16-1995 12:00:00      186000.000 /
12-17-1995 12:00:00      176000.000 /
12-18-1995 12:00:00      158000.000 /
12-19-1995 12:00:00      140000.000 /
12-20-1995 12:00:00      127000.000 /
12-21-1995 12:00:00      113000.000 /
12-22-1995 12:00:00       97400.000 /
12-23-1995 12:00:00       87900.000 /
12-24-1995 12:00:00       79000.000 /
12-25-1995 12:00:00       66100.000 /
12-26-1995 12:00:00       57100.000 /
12-27-1995 12:00:00       51500.000 /
12-28-1995 12:00:00       44500.000 /
12-29-1995 12:00:00       42800.000 /
12-30-1995 12:00:00       54200.000 /
12-31-1995 12:00:00       75800.000 /
01-01-1996 12:00:00       89300.000 /
01-02-1996 12:00:00       96600.000 /
01-03-1996 12:00:00       88100.000 /
01-04-1996 12:00:00       81500.000 /
01-05-1996 12:00:00       81200.000 /
01-06-1996 12:00:00       80800.000 /
01-07-1996 12:00:00       83200.000 /
01-08-1996 12:00:00       90400.000 /
01-09-1996 12:00:00      102000.000 /
01-10-1996 12:00:00      103000.000 /
01-11-1996 12:00:00      102000.000 /
01-12-1996 12:00:00       99200.000 /
01-13-1996 12:00:00       88900.000 /
01-14-1996 12:00:00       75600.000 /
01-15-1996 12:00:00       69000.000 /
01-16-1996 12:00:00       81900.000 /
01-17-1996 12:00:00       99600.000 /
01-18-1996 12:00:00      108000.000 /
01-19-1996 12:00:00      102000.000 /
01-20-1996 12:00:00      110000.000 /
01-21-1996 12:00:00      135000.000 /
01-22-1996 12:00:00      150000.000 /
01-23-1996 12:00:00      155000.000 /
01-24-1996 12:00:00      144000.000 /
01-25-1996 12:00:00      138000.000 /
01-26-1996 12:00:00      134000.000 /
01-27-1996 12:00:00      126000.000 /
01-28-1996 12:00:00      117000.000 /
01-29-1996 12:00:00      117000.000 /
01-30-1996 12:00:00      115000.000 /
01-31-1996 12:00:00      102000.000 /
02-01-1996 12:00:00       81200.000 /
02-02-1996 12:00:00       65700.000 /
02-03-1996 12:00:00       54100.000 /
02-04-1996 12:00:00       46200.000 /
02-05-1996 12:00:00       43900.000 /
02-06-1996 12:00:00       74000.000 /
02-07-1996 12:00:00      191000.000 /
02-08-1996 12:00:00      306000.000 /
02-09-1996 12:00:00      420000.000 /
02-10-1996 12:00:00      391000.000 /
02-11-1996 12:00:00      311000.000 /
02-12-1996 12:00:00      243000.000 /
02-13-1996 12:00:00      192000.000 /
02-14-1996 12:00:00      155000.000 /
02-15-1996 12:00:00      138000.000 /
02-16-1996 12:00:00      128000.000 /
02-17-1996 12:00:00      121000.000 /
02-18-1996 12:00:00      122000.000 /
02-19-1996 12:00:00      129000.000 /
02-20-1996 12:00:00      140000.000 /
02-21-1996 12:00:00      141000.000 /
02-22-1996 12:00:00      133000.000 /
02-23-1996 12:00:00      126000.000 /
02-24-1996 12:00:00      126000.000 /
02-25-1996 12:00:00      124000.000 /
02-26-1996 12:00:00      109000.000 /
02-27-1996 12:00:00       88000.000 /
02-28-1996 12:00:00       74500.000 /
02-29-1996 12:00:00       61200.000 /
03-01-1996 12:00:00       54400.000 /
03-02-1996 12:00:00       49200.000 /
03-03-1996 12:00:00       44200.000 /
03-04-1996 12:00:00       45800.000 /
03-05-1996 12:00:00       55800.000 /
03-06-1996 12:00:00       67800.000 /
03-07-1996 12:00:00       66100.000 /
03-08-1996 12:00:00       58000.000 /
03-09-1996 12:00:00       53100.000 /
03-10-1996 12:00:00       49900.000 /
03-11-1996 12:00:00       48700.000 /
03-12-1996 12:00:00       48900.000 /
03-13-1996 12:00:00       49500.000 /
03-14-1996 12:00:00       48100.000 /
03-15-1996 12:00:00       45100.000 /
03-16-1996 12:00:00       42300.000 /
03-17-1996 12:00:00       38200.000 /
03-18-1996 12:00:00       33800.000 /
03-19-1996 12:00:00       30800.000 /
03-20-1996 12:00:00       29100.000 /
03-21-1996 12:00:00       27100.000 /
03-22-1996 12:00:00       25600.000 /
03-23-1996 12:00:00       25000.000 /
03-24-1996 12:00:00       24400.000 /
03-25-1996 12:00:00       23200.000 /
03-26-1996 12:00:00       22100.000 /
03-27-1996 12:00:00       21300.000 /
03-28-1996 12:00:00       20700.000 /
03-29-1996 12:00:00       20600.000 /
03-30-1996 12:00:00       20200.000 /
03-31-1996 12:00:00       20300.000 /
04-01-1996 12:00:00       21900.000 /
04-02-1996 12:00:00       25900.000 /
04-03-1996 12:00:00       31500.000 /
04-04-1996 12:00:00       30600.000 /
04-05-1996 12:00:00       28700.000 /
04-06-1996 12:00:00       27700.000 /
04-07-1996 12:00:00       26300.000 /
04-08-1996 12:00:00       24800.000 /
04-09-1996 12:00:00       23700.000 /
04-10-1996 12:00:00       22800.000 /
04-11-1996 12:00:00       22000.000 /
04-12-1996 12:00:00       22800.000 /
04-13-1996 12:00:00       27200.000 /
04-14-1996 12:00:00       37500.000 /
04-15-1996 12:00:00       38900.000 /
04-16-1996 12:00:00       36300.000 /
04-17-1996 12:00:00       35800.000 /
04-18-1996 12:00:00       38600.000 /
04-19-1996 12:00:00       40400.000 /
04-20-1996 12:00:00       44200.000 /
04-21-1996 12:00:00       46600.000 /
04-22-1996 12:00:00       48800.000 /
04-23-1996 12:00:00       59900.000 /
04-24-1996 12:00:00       93500.000 /
04-25-1996 12:00:00      122000.000 /
04-26-1996 12:00:00      135000.000 /
04-27-1996 12:00:00      130000.000 /
04-28-1996 12:00:00      112000.000 /
04-29-1996 12:00:00       85100.000 /
04-30-1996 12:00:00       68900.000 /
05-01-1996 12:00:00       56300.000 /
05-02-1996 12:00:00       49100.000 /
05-03-1996 12:00:00       43200.000 /
05-04-1996 12:00:00       39000.000 /
05-05-1996 12:00:00       35500.000 /
05-06-1996 12:00:00       31900.000 /
05-07-1996 12:00:00       29000.000 /
05-08-1996 12:00:00       26100.000 /
05-09-1996 12:00:00       23600.000 /
05-10-1996 12:00:00       22400.000 /
05-11-1996 12:00:00       21200.000 /
05-12-1996 12:00:00       20000.000 /
05-13-1996 12:00:00       20400.000 /
05-14-1996 12:00:00       23000.000 /
05-15-1996 12:00:00       27300.000 /
05-16-1996 12:00:00       34500.000 /
05-17-1996 12:00:00       45300.000 /
05-18-1996 12:00:00       55900.000 /
05-19-1996 12:00:00       63800.000 /
05-20-1996 12:00:00       74100.000 /
05-21-1996 12:00:00       76100.000 /
05-22-1996 12:00:00       71100.000 /
05-23-1996 12:00:00       69100.000 /
05-24-1996 12:00:00       74100.000 /
05-25-1996 12:00:00       75600.000 /
05-26-1996 12:00:00       66900.000 /
05-27-1996 12:00:00       54800.000 /
05-28-1996 12:00:00       45700.000 /
05-29-1996 12:00:00       40600.000 /
05-30-1996 12:00:00       35000.000 /
05-31-1996 12:00:00       32300.000 /
06-01-1996 12:00:00       29900.000 /
06-02-1996 12:00:00       27800.000 /
06-03-1996 12:00:00       25800.000 /
06-04-1996 12:00:00       24100.000 /
06-05-1996 12:00:00       23300.000 /
06-06-1996 12:00:00       21400.000 /
06-07-1996 12:00:00       20000.000 /
06-08-1996 12:00:00       19300.000 /
06-09-1996 12:00:00       18500.000 /
06-10-1996 12:00:00       17600.000 /
06-11-1996 12:00:00       16600.000 /
06-12-1996 12:00:00       15800.000 /
06-13-1996 12:00:00       14900.000 /
06-14-1996 12:00:00       14400.000 /
06-15-1996 12:00:00       14300.000 /
06-16-1996 12:00:00       13900.000 /
06-17-1996 12:00:00       13700.000 /
06-18-1996 12:00:00       13600.000 /
06-19-1996 12:00:00       13500.000 /
06-20-1996 12:00:00       13300.000 /
06-21-1996 12:00:00       12900.000 /
06-22-1996 12:00:00       12500.000 /
06-23-1996 12:00:00       12500.000 /
06-24-1996 12:00:00       13200.000 /
06-25-1996 12:00:00       14000.000 /
06-26-1996 12:00:00       14900.000 /
06-27-1996 12:00:00       14800.000 /
06-28-1996 12:00:00       14000.000 /
06-29-1996 12:00:00       13600.000 /
06-30-1996 12:00:00       13500.000 /
07-01-1996 12:00:00       13100.000 /
07-02-1996 12:00:00       12500.000 /
07-03-1996 12:00:00       12000.000 /
07-04-1996 12:00:00       11200.000 /
07-05-1996 12:00:00       10800.000 /
07-06-1996 12:00:00       10500.000 /
07-07-1996 12:00:00       10200.000 /
07-08-1996 12:00:00       10000.000 /
07-09-1996 12:00:00        9790.000 /
07-10-1996 12:00:00        9580.000 /
07-11-1996 12:00:00        9410.000 /
07-12-1996 12:00:00        9360.000 /
07-13-1996 12:00:00        9200.000 /
07-14-1996 12:00:00        9090.000 /
07-15-1996 12:00:00        9150.000 /
07-16-1996 12:00:00        9020.000 /
07-17-1996 12:00:00        9000.000 /
07-18-1996 12:00:00        9380.000 /
07-19-1996 12:00:00       10100.000 /
07-20-1996 12:00:00       10500.000 /
07-21-1996 12:00:00       10200.000 /
07-22-1996 12:00:00        9990.000 /
07-23-1996 12:00:00        9770.000 /
07-24-1996 12:00:00        9400.000 /
07-25-1996 12:00:00        9270.000 /
07-26-1996 12:00:00        9120.000 /
07-27-1996 12:00:00        8990.000 /
07-28-1996 12:00:00        8910.000 /
07-29-1996 12:00:00        8910.000 /
07-30-1996 12:00:00        8970.000 /
07-31-1996 12:00:00        8940.000 /
08-01-1996 12:00:00        8940.000 /
08-02-1996 12:00:00        8850.000 /
08-03-1996 12:00:00        8830.000 /
08-04-1996 12:00:00        9200.000 /
08-05-1996 12:00:00        9860.000 /
08-06-1996 12:00:00        9590.000 /
08-07-1996 12:00:00        9290.000 /
08-08-1996 12:00:00        9340.000 /
08-09-1996 12:00:00        9180.000 /
08-10-1996 12:00:00        9020.000 /
08-11-1996 12:00:00        8910.000 /
08-12-1996 12:00:00        8760.000 /
08-13-1996 12:00:00        8700.000 /
08-14-1996 12:00:00        8590.000 /
08-15-1996 12:00:00        8590.000 /
08-16-1996 12:00:00        8520.000 /
08-17-1996 12:00:00        8660.000 /
08-18-1996 12:00:00        8680.000 /
08-19-1996 12:00:00        8680.000 /
08-20-1996 12:00:00        8690.000 /
08-21-1996 12:00:00        8670.000 /
08-22-1996 12:00:00        8630.000 /
08-23-1996 12:00:00        8600.000 /
08-24-1996 12:00:00        8550.000 /
08-25-1996 12:00:00        8520.000 /
08-26-1996 12:00:00        8570.000 /
08-27-1996 12:00:00        8870.000 /
08-28-1996 12:00:00        8830.000 /
08-29-1996 12:00:00        8730.000 /
08-30-1996 12:00:00        8670.000 /
08-31-1996 12:00:00        8910.000 /
09-01-1996 12:00:00        8860.000 /
09-02-1996 12:00:00        8910.000 /
09-03-1996 12:00:00        8950.000 /
09-04-1996 12:00:00        8960.000 /
09-05-1996 12:00:00        9020.000 /
09-06-1996 12:00:00        9480.000 /
09-07-1996 12:00:00        9750.000 /
09-08-1996 12:00:00        9860.000 /
09-09-1996 12:00:00       10300.000 /
09-10-1996 12:00:00       10400.000 /
09-11-1996 12:00:00       10300.000 /
09-12-1996 12:00:00       10300.000 /
09-13-1996 12:00:00       10300.000 /
09-14-1996 12:00:00       10600.000 /
09-15-1996 12:00:00       12300.000 /
09-16-1996 12:00:00       13900.000 /
09-17-1996 12:00:00       16200.000 /
09-18-1996 12:00:00       15600.000 /
09-19-1996 12:00:00       14600.000 /
09-20-1996 12:00:00       13900.000 /
09-21-1996 12:00:00       13200.000 /
09-22-1996 12:00:00       13500.000 /
09-23-1996 12:00:00       13500.000 /
09-24-1996 12:00:00       13100.000 /
09-25-1996 12:00:00       12900.000 /
09-26-1996 12:00:00       13200.000 /
09-27-1996 12:00:00       13900.000 /
09-28-1996 12:00:00       14300.000 /
09-29-1996 12:00:00       14700.000 /
09-30-1996 12:00:00       14800.000 /
10-01-1996 12:00:00       14800.000 /
10-02-1996 12:00:00       15100.000 /
10-03-1996 12:00:00       15200.000 /
10-04-1996 12:00:00       15000.000 /
10-05-1996 12:00:00       14900.000 /
10-06-1996 12:00:00       15300.000 /
10-07-1996 12:00:00       15500.000 /
10-08-1996 12:00:00       15500.000 /
10-09-1996 12:00:00       15300.000 /
10-10-1996 12:00:00       15200.000 /
10-11-1996 12:00:00       15000.000 /
10-12-1996 12:00:00       14800.000 /
10-13-1996 12:00:00       15500.000 /
10-14-1996 12:00:00       16200.000 /
10-15-1996 12:00:00       17300.000 /
10-16-1996 12:00:00       18800.000 /
10-17-1996 12:00:00       19500.000 /
10-18-1996 12:00:00       20400.000 /
10-19-1996 12:00:00       21500.000 /
10-20-1996 12:00:00       27900.000 /
10-21-1996 12:00:00       29900.000 /
10-22-1996 12:00:00       27800.000 /
10-23-1996 12:00:00       27100.000 /
10-24-1996 12:00:00       31600.000 /
10-25-1996 12:00:00       33500.000 /
10-26-1996 12:00:00       45000.000 /
10-27-1996 12:00:00       49100.000 /
10-28-1996 12:00:00       42500.000 /
10-29-1996 12:00:00       37600.000 /
10-30-1996 12:00:00       37300.000 /
10-31-1996 12:00:00       35100.000 /
11-01-1996 12:00:00       31800.000 /
11-02-1996 12:00:00       28500.000 /
11-03-1996 12:00:00       26300.000 /
11-04-1996 12:00:00       24800.000 /
11-05-1996 12:00:00       25200.000 /
11-06-1996 12:00:00       25500.000 /
11-07-1996 12:00:00       26000.000 /
11-08-1996 12:00:00       26400.000 /
11-09-1996 12:00:00       26600.000 /
11-10-1996 12:00:00       26000.000 /
11-11-1996 12:00:00       25300.000 /
11-12-1996 12:00:00       24500.000 /
11-13-1996 12:00:00       25000.000 /
11-14-1996 12:00:00       26600.000 /
11-15-1996 12:00:00       30000.000 /
11-16-1996 12:00:00       34400.000 /
11-17-1996 12:00:00       38200.000 /
11-18-1996 12:00:00       46000.000 /
11-19-1996 12:00:00       84300.000 /
11-20-1996 12:00:00      148000.000 /
11-21-1996 12:00:00      196000.000 /
11-22-1996 12:00:00      213000.000 /
11-23-1996 12:00:00      198000.000 /
11-24-1996 12:00:00      169000.000 /
11-25-1996 12:00:00      147000.000 /
11-26-1996 12:00:00      140000.000 /
