# Gage 12510500, Yakima River At Kiona, Wash.: Flow (cfs)
08-04-1994 12:00:00         603.000 /
08-05-1994 12:00:00         581.000 /
08-06-1994 12:00:00         574.000 /
08-07-1994 12:00:00         605.000 /
08-08-1994 12:00:00         780.000 /
08-09-1994 12:00:00         919.000 /
08-10-1994 12:00:00         885.000 /
08-11-1994 12:00:00         814.000 /
08-12-1994 12:00:00         747.000 /
08-13-1994 12:00:00         752.000 /
08-14-1994 12:00:00         741.000 /
08-15-1994 12:00:00         695.000 /
08-16-1994 12:00:00         693.000 /
08-17-1994 12:00:00         784.000 /
08-18-1994 12:00:00         832.000 /
08-19-1994 12:00:00         825.000 /
08-20-1994 12:00:00         851.000 /
08-21-1994 12:00:00         821.000 /
08-22-1994 12:00:00         810.000 /
08-23-1994 12:00:00         827.000 /
08-24-1994 12:00:00         771.000 /
08-25-1994 12:00:00         726.000 /
08-26-1994 12:00:00         753.000 /
08-27-1994 12:00:00         772.000 /
08-28-1994 12:00:00         859.000 /
08-29-1994 12:00:00         836.000 /
08-30-1994 12:00:00         825.000 /
08-31-1994 12:00:00         790.000 /
09-01-1994 12:00:00         736.000 /
09-02-1994 12:00:00         754.000 /
09-03-1994 12:00:00         760.000 /
09-04-1994 12:00:00         746.000 /
09-05-1994 12:00:00         793.000 /
09-06-1994 12:00:00         864.000 /
09-07-1994 12:00:00         821.000 /
09-08-1994 12:00:00         777.000 /
09-09-1994 12:00:00         777.000 /
09-10-1994 12:00:00         960.000 /
09-11-1994 12:00:00         997.000 /
09-12-1994 12:00:00         924.000 /
09-13-1994 12:00:00         877.000 /
09-14-1994 12:00:00         925.000 /
09-15-1994 12:00:00         973.000 /
09-16-1994 12:00:00         865.000 /
09-17-1994 12:00:00         894.000 /
09-18-1994 12:00:00         908.000 /
09-19-1994 12:00:00         930.000 /
09-20-1994 12:00:00         892.000 /
09-21-1994 12:00:00         880.000 /
09-22-1994 12:00:00         835.000 /
09-23-1994 12:00:00         829.000 /
09-24-1994 12:00:00         824.000 /
09-25-1994 12:00:00         857.000 /
09-26-1994 12:00:00         895.000 /
09-27-1994 12:00:00         844.000 /
09-28-1994 12:00:00         824.000 /
09-29-1994 12:00:00         855.000 /
09-30-1994 12:00:00         859.000 /
10-01-1994 12:00:00         870.000 /
10-02-1994 12:00:00         891.000 /
10-03-1994 12:00:00         918.000 /
10-04-1994 12:00:00         981.000 /
10-05-1994 12:00:00        1030.000 /
10-06-1994 12:00:00        1080.000 /
10-07-1994 12:00:00        1030.000 /
10-08-1994 12:00:00         983.000 /
10-09-1994 12:00:00         935.000 /
10-10-1994 12:00:00         923.000 /
10-11-1994 12:00:00         933.000 /
10-12-1994 12:00:00         951.000 /
10-13-1994 12:00:00         947.000 /
10-14-1994 12:00:00        1170.000 /
10-15-1994 12:00:00        1240.000 /
10-16-1994 12:00:00        1250.000 /
10-17-1994 12:00:00        1250.000 /
10-18-1994 12:00:00        1230.000 /
10-19-1994 12:00:00        1180.000 /
10-20-1994 12:00:00        1140.000 /
10-21-1994 12:00:00        1020.000 /
10-22-1994 12:00:00        1160.000 /
10-23-1994 12:00:00        1570.000 /
10-24-1994 12:00:00        1520.000 /
10-25-1994 12:00:00        1480.000 /
10-26-1994 12:00:00        1530.000 /
10-27-1994 12:00:00        1500.000 /
10-28-1994 12:00:00        1810.000 /
10-29-1994 12:00:00        2550.000 /
10-30-1994 12:00:00        2550.000 /
10-31-1994 12:00:00        2530.000 /
11-01-1994 12:00:00        2510.000 /
11-02-1994 12:00:00        3560.000 /
11-03-1994 12:00:00        3790.000 /
11-04-1994 12:00:00        3270.000 /
11-05-1994 12:00:00        2920.000 /
11-06-1994 12:00:00        2620.000 /
11-07-1994 12:00:00        2360.000 /
11-08-1994 12:00:00        2210.000 /
11-09-1994 12:00:00        2100.000 /
11-10-1994 12:00:00        2030.000 /
11-11-1994 12:00:00        1960.000 /
11-12-1994 12:00:00        1920.000 /
11-13-1994 12:00:00        1870.000 /
11-14-1994 12:00:00        1850.000 /
11-15-1994 12:00:00        1840.000 /
11-16-1994 12:00:00        1840.000 /
11-17-1994 12:00:00        1830.000 /
11-18-1994 12:00:00        1780.000 /
11-19-1994 12:00:00        1760.000 /
11-20-1994 12:00:00        1680.000 /
11-21-1994 12:00:00        1680.000 /
11-22-1994 12:00:00        1790.000 /
11-23-1994 12:00:00        1820.000 /
11-24-1994 12:00:00        1730.000 /
11-25-1994 12:00:00        1770.000 /
11-26-1994 12:00:00        1770.000 /
11-27-1994 12:00:00        1760.000 /
11-28-1994 12:00:00        1660.000 /
11-29-1994 12:00:00        1670.000 /
11-30-1994 12:00:00        1670.000 /
12-01-1994 12:00:00        1690.000 /
12-02-1994 12:00:00        4100.000 /
12-03-1994 12:00:00        4690.000 /
12-04-1994 12:00:00        3820.000 /
12-05-1994 12:00:00        3240.000 /
12-06-1994 12:00:00        2780.000 /
12-07-1994 12:00:00        2620.000 /
12-08-1994 12:00:00        2530.000 /
12-09-1994 12:00:00        2430.000 /
12-10-1994 12:00:00        2380.000 /
12-11-1994 12:00:00        2310.000 /
12-12-1994 12:00:00        2240.000 /
12-13-1994 12:00:00        2140.000 /
12-14-1994 12:00:00        2050.000 /
12-15-1994 12:00:00        2010.000 /
12-16-1994 12:00:00        1940.000 /
12-17-1994 12:00:00        1930.000 /
12-18-1994 12:00:00        2090.000 /
12-19-1994 12:00:00        2530.000 /
12-20-1994 12:00:00        2670.000 /
12-21-1994 12:00:00        2920.000 /
12-22-1994 12:00:00        3800.000 /
12-23-1994 12:00:00        3890.000 /
12-24-1994 12:00:00        3650.000 /
12-25-1994 12:00:00        3420.000 /
12-26-1994 12:00:00        3220.000 /
12-27-1994 12:00:00        3070.000 /
12-28-1994 12:00:00        3900.000 /
12-29-1994 12:00:00        5500.000 /
12-30-1994 12:00:00        5500.000 /
12-31-1994 12:00:00        4990.000 /
01-01-1995 12:00:00        4530.000 /
01-02-1995 12:00:00        4070.000 /
01-03-1995 12:00:00        3780.000 /
01-04-1995 12:00:00        3420.000 /
01-05-1995 12:00:00        3340.000 /
01-06-1995 12:00:00        3360.000 /
01-07-1995 12:00:00        3240.000 /
01-08-1995 12:00:00        3140.000 /
01-09-1995 12:00:00        3200.000 /
01-10-1995 12:00:00        3130.000 /
01-11-1995 12:00:00        4120.000 /
01-12-1995 12:00:00        4560.000 /
01-13-1995 12:00:00        4180.000 /
01-14-1995 12:00:00        4280.000 /
01-15-1995 12:00:00        4920.000 /
01-16-1995 12:00:00        4500.000 /
01-17-1995 12:00:00        3920.000 /
01-18-1995 12:00:00        3600.000 /
01-19-1995 12:00:00        3460.000 /
01-20-1995 12:00:00        3380.000 /
01-21-1995 12:00:00        3160.000 /
01-22-1995 12:00:00        3040.000 /
01-23-1995 12:00:00        2890.000 /
01-24-1995 12:00:00        2740.000 /
01-25-1995 12:00:00        2600.000 /
01-26-1995 12:00:00        2650.000 /
01-27-1995 12:00:00        2650.000 /
01-28-1995 12:00:00        2560.000 /
01-29-1995 12:00:00        2570.000 /
01-30-1995 12:00:00        3350.000 /
01-31-1995 12:00:00        6180.000 /
02-01-1995 12:00:00       10400.000 /
02-02-1995 12:00:00       14100.000 /
02-03-1995 12:00:00       15500.000 /
02-04-1995 12:00:00       13800.000 /
02-05-1995 12:00:00       11900.000 /
02-06-1995 12:00:00       10800.000 /
02-07-1995 12:00:00        9910.000 /
02-08-1995 12:00:00        9420.000 /
02-09-1995 12:00:00        9150.000 /
02-10-1995 12:00:00        8690.000 /
02-11-1995 12:00:00        8470.000 /
02-12-1995 12:00:00        8210.000 /
02-13-1995 12:00:00        7700.000 /
02-14-1995 12:00:00        6920.000 /
02-15-1995 12:00:00        6180.000 /
02-16-1995 12:00:00        5940.000 /
02-17-1995 12:00:00        5760.000 /
02-18-1995 12:00:00        7070.000 /
02-19-1995 12:00:00        7360.000 /
02-20-1995 12:00:00        9900.000 /
02-21-1995 12:00:00       13600.000 /
02-22-1995 12:00:00       17000.000 /
02-23-1995 12:00:00       17200.000 /
02-24-1995 12:00:00       15800.000 /
02-25-1995 12:00:00       13600.000 /
02-26-1995 12:00:00       12200.000 /
02-27-1995 12:00:00       11600.000 /
02-28-1995 12:00:00       10800.000 /
03-01-1995 12:00:00        9740.000 /
03-02-1995 12:00:00        8910.000 /
03-03-1995 12:00:00        8180.000 /
03-04-1995 12:00:00        7660.000 /
03-05-1995 12:00:00        7170.000 /
03-06-1995 12:00:00        6700.000 /
03-07-1995 12:00:00        6250.000 /
03-08-1995 12:00:00        5770.000 /
03-09-1995 12:00:00        5450.000 /
03-10-1995 12:00:00        5810.000 /
03-11-1995 12:00:00        6840.000 /
03-12-1995 12:00:00        7800.000 /
03-13-1995 12:00:00        7830.000 /
03-14-1995 12:00:00        8010.000 /
03-15-1995 12:00:00        8620.000 /
03-16-1995 12:00:00        9360.000 /
03-17-1995 12:00:00        9310.000 /
03-18-1995 12:00:00        9050.000 /
03-19-1995 12:00:00        8740.000 /
03-20-1995 12:00:00        8760.000 /
03-21-1995 12:00:00        8750.000 /
03-22-1995 12:00:00        8440.000 /
03-23-1995 12:00:00        7910.000 /
03-24-1995 12:00:00        7560.000 /
03-25-1995 12:00:00        7040.000 /
03-26-1995 12:00:00        6480.000 /
03-27-1995 12:00:00        6250.000 /
03-28-1995 12:00:00        5600.000 /
03-29-1995 12:00:00        5400.000 /
03-30-1995 12:00:00        5240.000 /
03-31-1995 12:00:00        5200.000 /
04-01-1995 12:00:00        5270.000 /
04-02-1995 12:00:00        5380.000 /
04-03-1995 12:00:00        5460.000 /
04-04-1995 12:00:00        5270.000 /
04-05-1995 12:00:00        5450.000 /
04-06-1995 12:00:00        5850.000 /
04-07-1995 12:00:00        5940.000 /
04-08-1995 12:00:00        5960.000 /
04-09-1995 12:00:00        6040.000 /
04-10-1995 12:00:00        5850.000 /
04-11-1995 12:00:00        5560.000 /
04-12-1995 12:00:00        5430.000 /
04-13-1995 12:00:00        5460.000 /
04-14-1995 12:00:00        5410.000 /
04-15-1995 12:00:00        4750.000 /
04-16-1995 12:00:00        4440.000 /
04-17-1995 12:00:00        4330.000 /
04-18-1995 12:00:00        4190.000 /
04-19-1995 12:00:00        3850.000 /
04-20-1995 12:00:00        3670.000 /
04-21-1995 12:00:00        3650.000 /
04-22-1995 12:00:00        3480.000 /
04-23-1995 12:00:00        3300.000 /
04-24-1995 12:00:00        3190.000 /
04-25-1995 12:00:00        3130.000 /
04-26-1995 12:00:00        3180.000 /
04-27-1995 12:00:00        3680.000 /
04-28-1995 12:00:00        4030.000 /
04-29-1995 12:00:00        5430.000 /
04-30-1995 12:00:00        5710.000 /
05-01-1995 12:00:00        5620.000 /
05-02-1995 12:00:00        5620.000 /
05-03-1995 12:00:00        5890.000 /
05-04-1995 12:00:00        5870.000 /
05-05-1995 12:00:00        5890.000 /
05-06-1995 12:00:00        6000.000 /
05-07-1995 12:00:00        5970.000 /
05-08-1995 12:00:00        6460.000 /
05-09-1995 12:00:00        8140.000 /
05-10-1995 12:00:00        8970.000 /
05-11-1995 12:00:00        9490.000 /
05-12-1995 12:00:00        9770.000 /
05-13-1995 12:00:00        8940.000 /
05-14-1995 12:00:00        7840.000 /
05-15-1995 12:00:00        7170.000 /
05-16-1995 12:00:00        6940.000 /
05-17-1995 12:00:00        7270.000 /
05-18-1995 12:00:00        8100.000 /
05-19-1995 12:00:00        8290.000 /
05-20-1995 12:00:00        7260.000 /
05-21-1995 12:00:00        6260.000 /
05-22-1995 12:00:00        5920.000 /
05-23-1995 12:00:00        5770.000 /
05-24-1995 12:00:00        5420.000 /
05-25-1995 12:00:00        5110.000 /
05-26-1995 12:00:00        5550.000 /
05-27-1995 12:00:00        6490.000 /
05-28-1995 12:00:00        6970.000 /
05-29-1995 12:00:00        7150.000 /
05-30-1995 12:00:00        7380.000 /
05-31-1995 12:00:00        7770.000 /
06-01-1995 12:00:00        8320.000 /
06-02-1995 12:00:00        8490.000 /
06-03-1995 12:00:00        8150.000 /
06-04-1995 12:00:00        7400.000 /
06-05-1995 12:00:00        6750.000 /
06-06-1995 12:00:00        6450.000 /
06-07-1995 12:00:00        5070.000 /
06-08-1995 12:00:00        4340.000 /
06-09-1995 12:00:00        3590.000 /
06-10-1995 12:00:00        2750.000 /
06-11-1995 12:00:00        2400.000 /
06-12-1995 12:00:00        2590.000 /
06-13-1995 12:00:00        2790.000 /
06-14-1995 12:00:00        2510.000 /
06-15-1995 12:00:00        2360.000 /
06-16-1995 12:00:00        2430.000 /
06-17-1995 12:00:00        2660.000 /
06-18-1995 12:00:00        2500.000 /
06-19-1995 12:00:00        2490.000 /
06-20-1995 12:00:00        2870.000 /
06-21-1995 12:00:00        3040.000 /
06-22-1995 12:00:00        2580.000 /
06-23-1995 12:00:00        2180.000 /
06-24-1995 12:00:00        2080.000 /
06-25-1995 12:00:00        2140.000 /
06-26-1995 12:00:00        2250.000 /
06-27-1995 12:00:00        2240.000 /
06-28-1995 12:00:00        2160.000 /
06-29-1995 12:00:00        2000.000 /
06-30-1995 12:00:00        1770.000 /
07-01-1995 12:00:00        1540.000 /
07-02-1995 12:00:00        1430.000 /
07-03-1995 12:00:00        1430.000 /
07-04-1995 12:00:00        1510.000 /
07-05-1995 12:00:00        1430.000 /
07-06-1995 12:00:00        1330.000 /
07-07-1995 12:00:00        1360.000 /
07-08-1995 12:00:00        1640.000 /
07-09-1995 12:00:00        2060.000 /
07-10-1995 12:00:00        2450.000 /
07-11-1995 12:00:00        3120.000 /
07-12-1995 12:00:00        2750.000 /
07-13-1995 12:00:00        2330.000 /
07-14-1995 12:00:00        2090.000 /
07-15-1995 12:00:00        1810.000 /
07-16-1995 12:00:00        1730.000 /
07-17-1995 12:00:00        1670.000 /
07-18-1995 12:00:00        1710.000 /
07-19-1995 12:00:00        1680.000 /
07-20-1995 12:00:00        1540.000 /
07-21-1995 12:00:00        1400.000 /
07-22-1995 12:00:00        1370.000 /
07-23-1995 12:00:00        1370.000 /
07-24-1995 12:00:00        1420.000 /
07-25-1995 12:00:00        1440.000 /
07-26-1995 12:00:00        1370.000 /
07-27-1995 12:00:00        1370.000 /
07-28-1995 12:00:00        1430.000 /
07-29-1995 12:00:00        1440.000 /
07-30-1995 12:00:00        1400.000 /
07-31-1995 12:00:00        1480.000 /
08-01-1995 12:00:00        1560.000 /
08-02-1995 12:00:00        1500.000 /
08-03-1995 12:00:00        1380.000 /
08-04-1995 12:00:00        1300.000 /
08-05-1995 12:00:00        1250.000 /
08-06-1995 12:00:00        1230.000 /
08-07-1995 12:00:00        1340.000 /
08-08-1995 12:00:00        1530.000 /
08-09-1995 12:00:00        1680.000 /
08-10-1995 12:00:00        1720.000 /
08-11-1995 12:00:00        1710.000 /
08-12-1995 12:00:00        1820.000 /
08-13-1995 12:00:00        1950.000 /
08-14-1995 12:00:00        1960.000 /
08-15-1995 12:00:00        1940.000 /
08-16-1995 12:00:00        1870.000 /
08-17-1995 12:00:00        1760.000 /
08-18-1995 12:00:00        1690.000 /
08-19-1995 12:00:00        1730.000 /
08-20-1995 12:00:00        1750.000 /
08-21-1995 12:00:00        1710.000 /
08-22-1995 12:00:00        1620.000 /
08-23-1995 12:00:00        1550.000 /
08-24-1995 12:00:00        1470.000 /
08-25-1995 12:00:00        1490.000 /
08-26-1995 12:00:00        1550.000 /
08-27-1995 12:00:00        1620.000 /
08-28-1995 12:00:00        1660.000 /
08-29-1995 12:00:00        1710.000 /
08-30-1995 12:00:00        1730.000 /
08-31-1995 12:00:00        1670.000 /
09-01-1995 12:00:00        1630.000 /
09-02-1995 12:00:00        1640.000 /
09-03-1995 12:00:00        1670.000 /
09-04-1995 12:00:00        1610.000 /
09-05-1995 12:00:00        1710.000 /
09-06-1995 12:00:00        2090.000 /
09-07-1995 12:00:00        1930.000 /
09-08-1995 12:00:00        2400.000 /
09-09-1995 12:00:00        3000.000 /
09-10-1995 12:00:00        3070.000 /
09-11-1995 12:00:00        2680.000 /
09-12-1995 12:00:00        2420.000 /
09-13-1995 12:00:00        2110.000 /
09-14-1995 12:00:00        1970.000 /
09-15-1995 12:00:00        1910.000 /
09-16-1995 12:00:00        1840.000 /
09-17-1995 12:00:00        1840.000 /
09-18-1995 12:00:00        1790.000 /
09-19-1995 12:00:00        1800.000 /
09-20-1995 12:00:00        1810.000 /
09-21-1995 12:00:00        1820.000 /
09-22-1995 12:00:00        1880.000 /
09-23-1995 12:00:00        1910.000 /
09-24-1995 12:00:00        1970.000 /
09-25-1995 12:00:00        2000.000 /
09-26-1995 12:00:00        1990.000 /
09-27-1995 12:00:00        2040.000 /
09-28-1995 12:00:00        2150.000 /
09-29-1995 12:00:00        2250.000 /
09-30-1995 12:00:00        2250.000 /
10-01-1995 12:00:00        2130.000 /
10-02-1995 12:00:00        2190.000 /
10-03-1995 12:00:00        2290.000 /
10-04-1995 12:00:00        2380.000 /
10-05-1995 12:00:00        2370.000 /
10-06-1995 12:00:00        2150.000 /
10-07-1995 12:00:00        1970.000 /
10-08-1995 12:00:00        1910.000 /
10-09-1995 12:00:00        1920.000 /
10-10-1995 12:00:00        1870.000 /
10-11-1995 12:00:00        1870.000 /
10-12-1995 12:00:00        1990.000 /
10-13-1995 12:00:00        2430.000 /
10-14-1995 12:00:00        2950.000 /
10-15-1995 12:00:00        2820.000 /
10-16-1995 12:00:00        2570.000 /
10-17-1995 12:00:00        2420.000 /
10-18-1995 12:00:00        2780.000 /
10-19-1995 12:00:00        3030.000 /
10-20-1995 12:00:00        3080.000 /
10-21-1995 12:00:00        3080.000 /
10-22-1995 12:00:00        2920.000 /
10-23-1995 12:00:00        2720.000 /
10-24-1995 12:00:00        2590.000 /
10-25-1995 12:00:00        2610.000 /
10-26-1995 12:00:00        2510.000 /
10-27-1995 12:00:00        2380.000 /
10-28-1995 12:00:00        2580.000 /
10-29-1995 12:00:00        2590.000 /
10-30-1995 12:00:00        2500.000 /
10-31-1995 12:00:00        2430.000 /
11-01-1995 12:00:00        2340.000 /
11-02-1995 12:00:00        2280.000 /
11-03-1995 12:00:00        2230.000 /
11-04-1995 12:00:00        2200.000 /
11-05-1995 12:00:00        2230.000 /
11-06-1995 12:00:00        2160.000 /
11-07-1995 12:00:00        2150.000 /
11-08-1995 12:00:00        2240.000 /
11-09-1995 12:00:00        2420.000 /
11-10-1995 12:00:00        5200.000 /
11-11-1995 12:00:00        5200.000 /
11-12-1995 12:00:00        5200.000 /
11-13-1995 12:00:00        7200.000 /
11-14-1995 12:00:00        6480.000 /
11-15-1995 12:00:00        7010.000 /
11-16-1995 12:00:00        7590.000 /
11-17-1995 12:00:00        7260.000 /
11-18-1995 12:00:00        6630.000 /
11-19-1995 12:00:00        6400.000 /
11-20-1995 12:00:00        6360.000 /
11-21-1995 12:00:00        5920.000 /
11-22-1995 12:00:00        5500.000 /
11-23-1995 12:00:00        5160.000 /
11-24-1995 12:00:00        4860.000 /
11-25-1995 12:00:00        5250.000 /
11-26-1995 12:00:00        6540.000 /
11-27-1995 12:00:00        7640.000 /
11-28-1995 12:00:00        7460.000 /
11-29-1995 12:00:00        8300.000 /
11-30-1995 12:00:00       12800.000 /
12-01-1995 12:00:00       20800.000 /
12-02-1995 12:00:00       25600.000 /
12-03-1995 12:00:00       20900.000 /
12-04-1995 12:00:00       15000.000 /
