# Gage 13334300, Snake River Nr Anatone Wa: Flow (cfs)
08-28-1994 12:00:00       10000.000 /
08-29-1994 12:00:00       11100.000 /
08-30-1994 12:00:00       13700.000 /
08-31-1994 12:00:00       11300.000 /
09-01-1994 12:00:00       10700.000 /
09-02-1994 12:00:00       10600.000 /
09-03-1994 12:00:00       12000.000 /
09-04-1994 12:00:00       10100.000 /
09-05-1994 12:00:00       10000.000 /
09-06-1994 12:00:00        9950.000 /
09-07-1994 12:00:00       13700.000 /
09-08-1994 12:00:00       14600.000 /
09-09-1994 12:00:00       13900.000 /
09-10-1994 12:00:00       12900.000 /
09-11-1994 12:00:00        9750.000 /
09-12-1994 12:00:00        9800.000 /
09-13-1994 12:00:00       11100.000 /
09-14-1994 12:00:00       13400.000 /
09-15-1994 12:00:00       11100.000 /
09-16-1994 12:00:00       12800.000 /
09-17-1994 12:00:00       11500.000 /
09-18-1994 12:00:00       10500.000 /
09-19-1994 12:00:00       10100.000 /
09-20-1994 12:00:00       10500.000 /
09-21-1994 12:00:00       12500.000 /
09-22-1994 12:00:00       13600.000 /
09-23-1994 12:00:00       14600.000 /
09-24-1994 12:00:00        9930.000 /
09-25-1994 12:00:00        9750.000 /
09-26-1994 12:00:00       10300.000 /
09-27-1994 12:00:00       12800.000 /
09-28-1994 12:00:00       12800.000 /
09-29-1994 12:00:00       11100.000 /
09-30-1994 12:00:00        9870.000 /
10-01-1994 12:00:00       10000.000 /
10-02-1994 12:00:00       10000.000 /
10-03-1994 12:00:00       10200.000 /
10-04-1994 12:00:00       11400.000 /
10-05-1994 12:00:00       12000.000 /
10-06-1994 12:00:00       13900.000 /
10-07-1994 12:00:00       13700.000 /
10-08-1994 12:00:00       12700.000 /
10-09-1994 12:00:00       13500.000 /
10-10-1994 12:00:00       12100.000 /
10-11-1994 12:00:00       15600.000 /
10-12-1994 12:00:00       15600.000 /
10-13-1994 12:00:00       17200.000 /
10-14-1994 12:00:00       19900.000 /
10-15-1994 12:00:00       23200.000 /
10-16-1994 12:00:00       23000.000 /
10-17-1994 12:00:00       23700.000 /
10-18-1994 12:00:00       23500.000 /
10-19-1994 12:00:00       23700.000 /
10-20-1994 12:00:00       23700.000 /
10-21-1994 12:00:00       23800.000 /
10-22-1994 12:00:00       19800.000 /
10-23-1994 12:00:00       13600.000 /
10-24-1994 12:00:00       13500.000 /
10-25-1994 12:00:00       13400.000 /
10-26-1994 12:00:00       13400.000 /
10-27-1994 12:00:00       13300.000 /
10-28-1994 12:00:00       13500.000 /
10-29-1994 12:00:00       14500.000 /
10-30-1994 12:00:00       15100.000 /
10-31-1994 12:00:00       14700.000 /
11-01-1994 12:00:00       14700.000 /
11-02-1994 12:00:00       14900.000 /
11-03-1994 12:00:00       14800.000 /
11-04-1994 12:00:00       14500.000 /
11-05-1994 12:00:00       14200.000 /
11-06-1994 12:00:00       13900.000 /
11-07-1994 12:00:00       13800.000 /
11-08-1994 12:00:00       13800.000 /
11-09-1994 12:00:00       13800.000 /
11-10-1994 12:00:00       13800.000 /
11-11-1994 12:00:00       13800.000 /
11-12-1994 12:00:00       14100.000 /
11-13-1994 12:00:00       14200.000 /
11-14-1994 12:00:00       14200.000 /
11-15-1994 12:00:00       14100.000 /
11-16-1994 12:00:00       14000.000 /
11-17-1994 12:00:00       13700.000 /
11-18-1994 12:00:00       13600.000 /
11-19-1994 12:00:00       13500.000 /
11-20-1994 12:00:00       13400.000 /
11-21-1994 12:00:00       13400.000 /
11-22-1994 12:00:00       13300.000 /
11-23-1994 12:00:00       13200.000 /
11-24-1994 12:00:00       13000.000 /
11-25-1994 12:00:00       12900.000 /
11-26-1994 12:00:00       13100.000 /
11-27-1994 12:00:00       13700.000 /
11-28-1994 12:00:00       13700.000 /
11-29-1994 12:00:00       13700.000 /
11-30-1994 12:00:00       13700.000 /
12-01-1994 12:00:00       13800.000 /
12-02-1994 12:00:00       14700.000 /
12-03-1994 12:00:00       15100.000 /
12-04-1994 12:00:00       15200.000 /
12-05-1994 12:00:00       14800.000 /
12-06-1994 12:00:00       14200.000 /
12-07-1994 12:00:00       14100.000 /
12-08-1994 12:00:00       14100.000 /
12-09-1994 12:00:00       14100.000 /
12-10-1994 12:00:00       13900.000 /
12-11-1994 12:00:00       13700.000 /
12-12-1994 12:00:00       13400.000 /
12-13-1994 12:00:00       13200.000 /
12-14-1994 12:00:00       13500.000 /
12-15-1994 12:00:00       16600.000 /
12-16-1994 12:00:00       14800.000 /
12-17-1994 12:00:00       14100.000 /
12-18-1994 12:00:00       14600.000 /
12-19-1994 12:00:00       15600.000 /
12-20-1994 12:00:00       16400.000 /
12-21-1994 12:00:00       16300.000 /
12-22-1994 12:00:00       15100.000 /
12-23-1994 12:00:00       16000.000 /
12-24-1994 12:00:00       14200.000 /
12-25-1994 12:00:00       14000.000 /
12-26-1994 12:00:00       14000.000 /
12-27-1994 12:00:00       14500.000 /
12-28-1994 12:00:00       16000.000 /
12-29-1994 12:00:00       16600.000 /
12-30-1994 12:00:00       16100.000 /
12-31-1994 12:00:00       19600.000 /
01-01-1995 12:00:00       15600.000 /
01-02-1995 12:00:00       13400.000 /
01-03-1995 12:00:00       13700.000 /
01-04-1995 12:00:00       15000.000 /
01-05-1995 12:00:00       14700.000 /
01-06-1995 12:00:00       15600.000 /
01-07-1995 12:00:00       17500.000 /
01-08-1995 12:00:00       17600.000 /
01-09-1995 12:00:00       17100.000 /
01-10-1995 12:00:00       18800.000 /
01-11-1995 12:00:00       24700.000 /
01-12-1995 12:00:00       27700.000 /
01-13-1995 12:00:00       30200.000 /
01-14-1995 12:00:00       35200.000 /
01-15-1995 12:00:00       43800.000 /
01-16-1995 12:00:00       42300.000 /
01-17-1995 12:00:00       38700.000 /
01-18-1995 12:00:00       33700.000 /
01-19-1995 12:00:00       29700.000 /
01-20-1995 12:00:00       30000.000 /
01-21-1995 12:00:00       27300.000 /
01-22-1995 12:00:00       24300.000 /
01-23-1995 12:00:00       23800.000 /
01-24-1995 12:00:00       22300.000 /
01-25-1995 12:00:00       15900.000 /
01-26-1995 12:00:00       17400.000 /
01-27-1995 12:00:00       17200.000 /
01-28-1995 12:00:00       16700.000 /
01-29-1995 12:00:00       18600.000 /
01-30-1995 12:00:00       20100.000 /
01-31-1995 12:00:00       23300.000 /
02-01-1995 12:00:00       35000.000 /
02-02-1995 12:00:00       43800.000 /
02-03-1995 12:00:00       50500.000 /
02-04-1995 12:00:00       41300.000 /
02-05-1995 12:00:00       37900.000 /
02-06-1995 12:00:00       36600.000 /
02-07-1995 12:00:00       35400.000 /
02-08-1995 12:00:00       34200.000 /
02-09-1995 12:00:00       33700.000 /
02-10-1995 12:00:00       31500.000 /
02-11-1995 12:00:00       30100.000 /
02-12-1995 12:00:00       31200.000 /
02-13-1995 12:00:00       35700.000 /
02-14-1995 12:00:00       31900.000 /
02-15-1995 12:00:00       33800.000 /
02-16-1995 12:00:00       34900.000 /
02-17-1995 12:00:00       30400.000 /
02-18-1995 12:00:00       27900.000 /
02-19-1995 12:00:00       30800.000 /
02-20-1995 12:00:00       35800.000 /
02-21-1995 12:00:00       39400.000 /
02-22-1995 12:00:00       36400.000 /
02-23-1995 12:00:00       35500.000 /
02-24-1995 12:00:00       33000.000 /
02-25-1995 12:00:00       33700.000 /
02-26-1995 12:00:00       34800.000 /
02-27-1995 12:00:00       38200.000 /
02-28-1995 12:00:00       40700.000 /
03-01-1995 12:00:00       37700.000 /
03-02-1995 12:00:00       35800.000 /
03-03-1995 12:00:00       37600.000 /
03-04-1995 12:00:00       35300.000 /
03-05-1995 12:00:00       33200.000 /
03-06-1995 12:00:00       35400.000 /
03-07-1995 12:00:00       35800.000 /
03-08-1995 12:00:00       33700.000 /
03-09-1995 12:00:00       30600.000 /
03-10-1995 12:00:00       30800.000 /
03-11-1995 12:00:00       29900.000 /
03-12-1995 12:00:00       35100.000 /
03-13-1995 12:00:00       40800.000 /
03-14-1995 12:00:00       38100.000 /
03-15-1995 12:00:00       38400.000 /
03-16-1995 12:00:00       40000.000 /
03-17-1995 12:00:00       38000.000 /
03-18-1995 12:00:00       36500.000 /
03-19-1995 12:00:00       39600.000 /
03-20-1995 12:00:00       40000.000 /
03-21-1995 12:00:00       44000.000 /
03-22-1995 12:00:00       45300.000 /
03-23-1995 12:00:00       40000.000 /
03-24-1995 12:00:00       44100.000 /
03-25-1995 12:00:00       40600.000 /
03-26-1995 12:00:00       37300.000 /
03-27-1995 12:00:00       33700.000 /
03-28-1995 12:00:00       31400.000 /
03-29-1995 12:00:00       29500.000 /
03-30-1995 12:00:00       32300.000 /
03-31-1995 12:00:00       32400.000 /
04-01-1995 12:00:00       32500.000 /
04-02-1995 12:00:00       30100.000 /
04-03-1995 12:00:00       30500.000 /
04-04-1995 12:00:00       32200.000 /
04-05-1995 12:00:00       30900.000 /
04-06-1995 12:00:00       33800.000 /
04-07-1995 12:00:00       40100.000 /
04-08-1995 12:00:00       48400.000 /
04-09-1995 12:00:00       51700.000 /
04-10-1995 12:00:00       51000.000 /
04-11-1995 12:00:00       49100.000 /
04-12-1995 12:00:00       48500.000 /
04-13-1995 12:00:00       49000.000 /
04-14-1995 12:00:00       48600.000 /
04-15-1995 12:00:00       48300.000 /
04-16-1995 12:00:00       47800.000 /
04-17-1995 12:00:00       46800.000 /
04-18-1995 12:00:00       45700.000 /
04-19-1995 12:00:00       45500.000 /
04-20-1995 12:00:00       41500.000 /
04-21-1995 12:00:00       39800.000 /
04-22-1995 12:00:00       34400.000 /
04-23-1995 12:00:00       30600.000 /
04-24-1995 12:00:00       32800.000 /
04-25-1995 12:00:00       37000.000 /
04-26-1995 12:00:00       40200.000 /
04-27-1995 12:00:00       42300.000 /
04-28-1995 12:00:00       42700.000 /
04-29-1995 12:00:00       46500.000 /
04-30-1995 12:00:00       46900.000 /
05-01-1995 12:00:00       50900.000 /
05-02-1995 12:00:00       56100.000 /
05-03-1995 12:00:00       55400.000 /
05-04-1995 12:00:00       56700.000 /
05-05-1995 12:00:00       58600.000 /
05-06-1995 12:00:00       60000.000 /
05-07-1995 12:00:00       70000.000 /
05-08-1995 12:00:00       77000.000 /
05-09-1995 12:00:00       75500.000 /
05-10-1995 12:00:00       77200.000 /
05-11-1995 12:00:00       79700.000 /
05-12-1995 12:00:00       83900.000 /
05-13-1995 12:00:00       79400.000 /
05-14-1995 12:00:00       74400.000 /
05-15-1995 12:00:00       72000.000 /
05-16-1995 12:00:00       75600.000 /
05-17-1995 12:00:00       78000.000 /
05-18-1995 12:00:00       82000.000 /
05-19-1995 12:00:00       84300.000 /
05-20-1995 12:00:00       86200.000 /
05-21-1995 12:00:00       87800.000 /
05-22-1995 12:00:00       90000.000 /
05-23-1995 12:00:00       91700.000 /
05-24-1995 12:00:00       91200.000 /
05-25-1995 12:00:00       89000.000 /
05-26-1995 12:00:00       86600.000 /
05-27-1995 12:00:00       87100.000 /
05-28-1995 12:00:00       89700.000 /
05-29-1995 12:00:00       89400.000 /
05-30-1995 12:00:00       89600.000 /
05-31-1995 12:00:00       93800.000 /
06-01-1995 12:00:00      106000.000 /
06-02-1995 12:00:00      104000.000 /
06-03-1995 12:00:00      107000.000 /
06-04-1995 12:00:00      111000.000 /
06-05-1995 12:00:00      118000.000 /
06-06-1995 12:00:00      115000.000 /
06-07-1995 12:00:00      107000.000 /
06-08-1995 12:00:00      103000.000 /
06-09-1995 12:00:00       94200.000 /
06-10-1995 12:00:00       86700.000 /
06-11-1995 12:00:00       84200.000 /
06-12-1995 12:00:00       91500.000 /
06-13-1995 12:00:00       98300.000 /
06-14-1995 12:00:00      100000.000 /
06-15-1995 12:00:00      101000.000 /
06-16-1995 12:00:00       96400.000 /
06-17-1995 12:00:00       94900.000 /
06-18-1995 12:00:00       97000.000 /
06-19-1995 12:00:00       93000.000 /
06-20-1995 12:00:00       88400.000 /
06-21-1995 12:00:00       85400.000 /
06-22-1995 12:00:00       77300.000 /
06-23-1995 12:00:00       74900.000 /
06-24-1995 12:00:00       74700.000 /
06-25-1995 12:00:00       75400.000 /
06-26-1995 12:00:00       77600.000 /
06-27-1995 12:00:00       79900.000 /
06-28-1995 12:00:00       82100.000 /
06-29-1995 12:00:00       80700.000 /
06-30-1995 12:00:00       77600.000 /
07-01-1995 12:00:00       73800.000 /
07-02-1995 12:00:00       70700.000 /
07-03-1995 12:00:00       67200.000 /
07-04-1995 12:00:00       71500.000 /
07-05-1995 12:00:00       66000.000 /
07-06-1995 12:00:00       60000.000 /
07-07-1995 12:00:00       57200.000 /
07-08-1995 12:00:00       55200.000 /
07-09-1995 12:00:00       55500.000 /
07-10-1995 12:00:00       56300.000 /
07-11-1995 12:00:00       54700.000 /
07-12-1995 12:00:00       56900.000 /
07-13-1995 12:00:00       55800.000 /
07-14-1995 12:00:00       54100.000 /
07-15-1995 12:00:00       50400.000 /
07-16-1995 12:00:00       45400.000 /
07-17-1995 12:00:00       41100.000 /
07-18-1995 12:00:00       43600.000 /
07-19-1995 12:00:00       37700.000 /
07-20-1995 12:00:00       33700.000 /
07-21-1995 12:00:00       30900.000 /
07-22-1995 12:00:00       29800.000 /
07-23-1995 12:00:00       28400.000 /
07-24-1995 12:00:00       28900.000 /
07-25-1995 12:00:00       33400.000 /
07-26-1995 12:00:00       33900.000 /
07-27-1995 12:00:00       33200.000 /
07-28-1995 12:00:00       32700.000 /
07-29-1995 12:00:00       32200.000 /
07-30-1995 12:00:00       30100.000 /
07-31-1995 12:00:00       29800.000 /
08-01-1995 12:00:00       30500.000 /
08-02-1995 12:00:00       31700.000 /
08-03-1995 12:00:00       29700.000 /
08-04-1995 12:00:00       30100.000 /
08-05-1995 12:00:00       28200.000 /
08-06-1995 12:00:00       27500.000 /
08-07-1995 12:00:00       28400.000 /
08-08-1995 12:00:00       26600.000 /
08-09-1995 12:00:00       25400.000 /
08-10-1995 12:00:00       25400.000 /
08-11-1995 12:00:00       19300.000 /
08-12-1995 12:00:00       19000.000 /
08-13-1995 12:00:00       18900.000 /
08-14-1995 12:00:00       18400.000 /
08-15-1995 12:00:00       19300.000 /
08-16-1995 12:00:00       17200.000 /
08-17-1995 12:00:00       19400.000 /
08-18-1995 12:00:00       20600.000 /
08-19-1995 12:00:00       21100.000 /
08-20-1995 12:00:00       18600.000 /
08-21-1995 12:00:00       19300.000 /
08-22-1995 12:00:00       19600.000 /
08-23-1995 12:00:00       19200.000 /
08-24-1995 12:00:00       20000.000 /
08-25-1995 12:00:00       19100.000 /
08-26-1995 12:00:00       19000.000 /
08-27-1995 12:00:00       17500.000 /
08-28-1995 12:00:00       18000.000 /
08-29-1995 12:00:00       20600.000 /
08-30-1995 12:00:00       17800.000 /
08-31-1995 12:00:00       19400.000 /
09-01-1995 12:00:00       22500.000 /
09-02-1995 12:00:00       21000.000 /
09-03-1995 12:00:00       20500.000 /
09-04-1995 12:00:00       17400.000 /
09-05-1995 12:00:00       18000.000 /
09-06-1995 12:00:00       21700.000 /
09-07-1995 12:00:00       21700.000 /
09-08-1995 12:00:00       22000.000 /
09-09-1995 12:00:00       19900.000 /
09-10-1995 12:00:00       19700.000 /
09-11-1995 12:00:00       18700.000 /
09-12-1995 12:00:00       21000.000 /
09-13-1995 12:00:00       21200.000 /
09-14-1995 12:00:00       23100.000 /
09-15-1995 12:00:00       21800.000 /
09-16-1995 12:00:00       19500.000 /
09-17-1995 12:00:00       17900.000 /
09-18-1995 12:00:00       18600.000 /
09-19-1995 12:00:00       20600.000 /
09-20-1995 12:00:00       21800.000 /
09-21-1995 12:00:00       20100.000 /
09-22-1995 12:00:00       21300.000 /
09-23-1995 12:00:00       18100.000 /
09-24-1995 12:00:00       21700.000 /
09-25-1995 12:00:00       19600.000 /
09-26-1995 12:00:00       20700.000 /
09-27-1995 12:00:00       22300.000 /
09-28-1995 12:00:00       22000.000 /
09-29-1995 12:00:00       22600.000 /
09-30-1995 12:00:00       21200.000 /
10-01-1995 12:00:00       21300.000 /
10-02-1995 12:00:00       21900.000 /
10-03-1995 12:00:00       21800.000 /
10-04-1995 12:00:00       23000.000 /
10-05-1995 12:00:00       23700.000 /
10-06-1995 12:00:00       22900.000 /
10-07-1995 12:00:00       21800.000 /
10-08-1995 12:00:00       22600.000 /
10-09-1995 12:00:00       19900.000 /
10-10-1995 12:00:00       22700.000 /
10-11-1995 12:00:00       21600.000 /
10-12-1995 12:00:00       19800.000 /
10-13-1995 12:00:00       21700.000 /
10-14-1995 12:00:00       24200.000 /
10-15-1995 12:00:00       21200.000 /
10-16-1995 12:00:00       22200.000 /
10-17-1995 12:00:00       23800.000 /
10-18-1995 12:00:00       24200.000 /
10-19-1995 12:00:00       23700.000 /
10-20-1995 12:00:00       22400.000 /
10-21-1995 12:00:00       18400.000 /
10-22-1995 12:00:00       22200.000 /
10-23-1995 12:00:00       16200.000 /
10-24-1995 12:00:00       16800.000 /
10-25-1995 12:00:00       16800.000 /
10-26-1995 12:00:00       16300.000 /
10-27-1995 12:00:00       16700.000 /
10-28-1995 12:00:00       16800.000 /
10-29-1995 12:00:00       16500.000 /
10-30-1995 12:00:00       16300.000 /
10-31-1995 12:00:00       16100.000 /
11-01-1995 12:00:00       16000.000 /
11-02-1995 12:00:00       15800.000 /
11-03-1995 12:00:00       15300.000 /
11-04-1995 12:00:00       15000.000 /
11-05-1995 12:00:00       14900.000 /
11-06-1995 12:00:00       15200.000 /
11-07-1995 12:00:00       15700.000 /
11-08-1995 12:00:00       16000.000 /
11-09-1995 12:00:00       16900.000 /
11-10-1995 12:00:00       17700.000 /
11-11-1995 12:00:00       18000.000 /
11-12-1995 12:00:00       20700.000 /
11-13-1995 12:00:00       20800.000 /
11-14-1995 12:00:00       22400.000 /
11-15-1995 12:00:00       22800.000 /
11-16-1995 12:00:00       21900.000 /
11-17-1995 12:00:00       21100.000 /
11-18-1995 12:00:00       20400.000 /
11-19-1995 12:00:00       20100.000 /
11-20-1995 12:00:00       19800.000 /
11-21-1995 12:00:00       19400.000 /
11-22-1995 12:00:00       18900.000 /
11-23-1995 12:00:00       18600.000 /
11-24-1995 12:00:00       18400.000 /
11-25-1995 12:00:00       18700.000 /
11-26-1995 12:00:00       20900.000 /
11-27-1995 12:00:00       22300.000 /
