# Gage 9439040, (NOAA) Astoria, Tongue Point, Columbia River, OR, USA: Stage (ft)
01-10-1994 04:00:00           -3.287 /
01-10-1994 05:00:00           -4.488 /
01-10-1994 06:00:00           -5.030 /
01-10-1994 07:00:00           -4.688 /
01-10-1994 08:00:00           -3.120 /
01-10-1994 09:00:00           -1.270 /
01-10-1994 10:00:00            0.522 /
01-10-1994 11:00:00            2.060 /
01-10-1994 12:00:00            2.972 /
01-10-1994 13:00:00            2.982 /
01-10-1994 14:00:00            2.090 /
01-10-1994 15:00:00            0.692 /
01-10-1994 16:00:00           -0.620 /
01-10-1994 17:00:00           -1.499 /
01-10-1994 18:00:00           -1.529 /
01-10-1994 19:00:00           -0.548 /
01-10-1994 20:00:00            0.932 /
01-10-1994 21:00:00            2.772 /
01-10-1994 22:00:00            4.452 /
01-10-1994 23:00:00            5.420 /
01-11-1994 00:00:00            5.522 /
01-11-1994 01:00:00            4.521 /
01-11-1994 02:00:00            2.520 /
01-11-1994 03:00:00            0.322 /
01-11-1994 04:00:00           -1.798 /
01-11-1994 05:00:00           -3.369 /
01-11-1994 06:00:00           -4.580 /
01-11-1994 07:00:00           -5.069 /
01-11-1994 08:00:00           -4.298 /
01-11-1994 09:00:00           -2.510 /
01-11-1994 10:00:00           -0.499 /
01-11-1994 11:00:00            1.401 /
01-11-1994 12:00:00            2.890 /
01-11-1994 13:00:00            3.642 /
01-11-1994 14:00:00            3.350 /
01-11-1994 15:00:00            2.162 /
01-11-1994 16:00:00            0.581 /
01-11-1994 17:00:00           -0.801 /
01-11-1994 18:00:00           -1.729 /
01-11-1994 19:00:00           -1.729 /
01-11-1994 20:00:00           -0.689 /
01-11-1994 21:00:00            0.981 /
01-11-1994 22:00:00            2.851 /
01-11-1994 23:00:00            4.452 /
01-12-1994 00:00:00            5.322 /
01-12-1994 01:00:00            5.200 /
01-12-1994 02:00:00            3.822 /
01-12-1994 03:00:00            1.621 /
01-12-1994 04:00:00           -0.600 /
01-12-1994 05:00:00           -2.520 /
01-12-1994 06:00:00           -3.990 /
01-12-1994 07:00:00           -5.089 /
01-12-1994 08:00:00           -5.410 /
01-12-1994 09:00:00           -4.327 /
01-12-1994 10:00:00           -2.310 /
01-12-1994 11:00:00           -0.279 /
01-12-1994 12:00:00            1.680 /
01-12-1994 13:00:00            3.100 /
01-12-1994 14:00:00            3.622 /
01-12-1994 15:00:00            3.022 /
01-12-1994 16:00:00            1.670 /
01-12-1994 17:00:00            0.072 /
01-12-1994 18:00:00           -1.299 /
01-12-1994 19:00:00           -2.070 /
01-12-1994 20:00:00           -1.949 /
01-12-1994 21:00:00           -0.699 /
01-12-1994 22:00:00            1.060 /
01-12-1994 23:00:00            2.910 /
01-13-1994 00:00:00            4.390 /
01-13-1994 01:00:00            5.052 /
01-13-1994 02:00:00            4.672 /
01-13-1994 03:00:00            3.022 /
01-13-1994 04:00:00            0.810 /
01-13-1994 05:00:00           -1.299 /
01-13-1994 06:00:00           -3.038 /
01-13-1994 07:00:00           -4.449 /
01-13-1994 08:00:00           -5.299 /
01-13-1994 09:00:00           -5.230 /
01-13-1994 10:00:00           -3.668 /
01-13-1994 11:00:00           -1.660 /
01-13-1994 12:00:00            0.371 /
01-13-1994 13:00:00            2.192 /
01-13-1994 14:00:00            3.301 /
01-13-1994 15:00:00            3.432 /
01-13-1994 16:00:00            2.490 /
01-13-1994 17:00:00            0.971 /
01-13-1994 18:00:00           -0.630 /
01-13-1994 19:00:00           -1.909 /
01-13-1994 20:00:00           -2.549 /
01-13-1994 21:00:00           -2.070 /
01-13-1994 22:00:00           -0.689 /
01-13-1994 23:00:00            1.132 /
01-14-1994 00:00:00            2.910 /
01-14-1994 01:00:00            4.150 /
01-14-1994 02:00:00            4.652 /
01-14-1994 03:00:00            3.881 /
01-14-1994 04:00:00            2.031 /
01-14-1994 05:00:00           -0.098 /
01-14-1994 06:00:00           -2.060 /
01-14-1994 07:00:00           -3.629 /
01-14-1994 08:00:00           -4.790 /
01-14-1994 09:00:00           -5.269 /
01-14-1994 10:00:00           -4.518 /
01-14-1994 11:00:00           -2.720 /
01-14-1994 12:00:00           -0.679 /
01-14-1994 13:00:00            1.302 /
01-14-1994 14:00:00            2.851 /
01-14-1994 15:00:00            3.632 /
01-14-1994 16:00:00            3.291 /
01-14-1994 17:00:00            2.090 /
01-14-1994 18:00:00            0.449 /
01-14-1994 19:00:00           -1.089 /
01-14-1994 20:00:00           -2.208 /
01-14-1994 21:00:00           -2.539 /
01-14-1994 22:00:00           -1.749 /
01-14-1994 23:00:00           -0.299 /
01-15-1994 00:00:00            1.470 /
01-15-1994 01:00:00            3.061 /
01-15-1994 02:00:00            4.091 /
01-15-1994 03:00:00            4.199 /
01-15-1994 04:00:00            3.159 /
01-15-1994 05:00:00            1.302 /
01-15-1994 06:00:00           -0.719 /
01-15-1994 07:00:00           -2.510 /
01-15-1994 08:00:00           -3.868 /
01-15-1994 09:00:00           -4.728 /
01-15-1994 10:00:00           -4.619 /
01-15-1994 11:00:00           -3.258 /
01-15-1994 12:00:00           -1.421 /
01-15-1994 13:00:00            0.581 /
01-15-1994 14:00:00            2.343 /
01-15-1994 15:00:00            3.491 /
01-15-1994 16:00:00            3.770 /
01-15-1994 17:00:00            3.022 /
01-15-1994 18:00:00            1.581 /
01-15-1994 19:00:00           -0.148 /
01-15-1994 20:00:00           -1.588 /
01-15-1994 21:00:00           -2.500 /
01-15-1994 22:00:00           -2.559 /
01-15-1994 23:00:00           -1.588 /
01-16-1994 00:00:00           -0.118 /
01-16-1994 01:00:00            1.503 /
01-16-1994 02:00:00            2.831 /
01-16-1994 03:00:00            3.491 /
01-16-1994 04:00:00            3.222 /
01-16-1994 05:00:00            1.962 /
01-16-1994 06:00:00            0.102 /
01-16-1994 07:00:00           -1.660 /
01-16-1994 08:00:00           -3.159 /
01-16-1994 09:00:00           -4.249 /
01-16-1994 10:00:00           -4.629 /
01-16-1994 11:00:00           -3.921 /
01-16-1994 12:00:00           -2.369 /
01-16-1994 13:00:00           -0.558 /
01-16-1994 14:00:00            1.250 /
01-16-1994 15:00:00            2.680 /
01-16-1994 16:00:00            3.422 /
01-16-1994 17:00:00            3.222 /
01-16-1994 18:00:00            2.172 /
01-16-1994 19:00:00            0.551 /
01-16-1994 20:00:00           -0.988 /
01-16-1994 21:00:00           -2.247 /
01-16-1994 22:00:00           -2.910 /
01-16-1994 23:00:00           -2.671 /
01-17-1994 00:00:00           -1.631 /
01-17-1994 01:00:00           -0.249 /
01-17-1994 02:00:00            1.171 /
01-17-1994 03:00:00            2.201 /
01-17-1994 04:00:00            2.602 /
01-17-1994 05:00:00            2.119 /
01-17-1994 06:00:00            0.810 /
01-17-1994 07:00:00           -0.879 /
01-17-1994 08:00:00           -2.438 /
01-17-1994 09:00:00           -3.668 /
01-17-1994 10:00:00           -4.360 /
01-17-1994 11:00:00           -4.117 /
01-17-1994 12:00:00           -2.989 /
01-17-1994 13:00:00           -1.421 /
01-17-1994 14:00:00            0.220 /
01-17-1994 15:00:00            1.732 /
01-17-1994 16:00:00            2.831 /
01-17-1994 17:00:00            3.120 /
01-17-1994 18:00:00            2.582 /
01-17-1994 19:00:00            1.270 /
01-17-1994 20:00:00           -0.348 /
01-17-1994 21:00:00           -1.680 /
01-17-1994 22:00:00           -2.720 /
01-17-1994 23:00:00           -3.068 /
01-18-1994 00:00:00           -2.671 /
01-18-1994 01:00:00           -1.578 /
01-18-1994 02:00:00           -0.318 /
01-18-1994 03:00:00            0.883 /
01-18-1994 04:00:00            1.650 /
01-18-1994 05:00:00            1.870 /
01-18-1994 06:00:00            1.289 /
01-18-1994 07:00:00            0.052 /
01-18-1994 08:00:00           -1.407 /
01-18-1994 09:00:00           -2.657 /
01-18-1994 10:00:00           -3.530 /
01-18-1994 11:00:00           -3.770 /
01-18-1994 12:00:00           -3.058 /
01-18-1994 13:00:00           -1.827 /
01-18-1994 14:00:00           -0.279 /
01-18-1994 15:00:00            1.230 /
01-18-1994 16:00:00            2.539 /
01-18-1994 17:00:00            3.212 /
01-18-1994 18:00:00            3.173 /
01-18-1994 19:00:00            2.300 /
01-18-1994 20:00:00            0.883 /
01-18-1994 21:00:00           -0.610 /
01-18-1994 22:00:00           -1.850 /
01-18-1994 23:00:00           -2.740 /
01-19-1994 00:00:00           -2.881 /
01-19-1994 01:00:00           -2.320 /
01-19-1994 02:00:00           -1.358 /
01-19-1994 03:00:00           -0.259 /
01-19-1994 04:00:00            0.741 /
01-19-1994 05:00:00            1.352 /
01-19-1994 06:00:00            1.440 /
01-19-1994 07:00:00            0.869 /
01-19-1994 08:00:00           -0.157 /
01-19-1994 09:00:00           -1.378 /
01-19-1994 10:00:00           -2.300 /
01-19-1994 11:00:00           -2.740 /
01-19-1994 12:00:00           -2.638 /
01-19-1994 13:00:00           -1.827 /
01-19-1994 14:00:00           -0.630 /
01-19-1994 15:00:00            0.741 /
01-19-1994 16:00:00            2.011 /
01-19-1994 17:00:00            2.972 /
01-19-1994 18:00:00            3.330 /
01-19-1994 19:00:00            2.972 /
01-19-1994 20:00:00            1.952 /
01-19-1994 21:00:00            0.551 /
01-19-1994 22:00:00           -0.787 /
01-19-1994 23:00:00           -1.900 /
01-20-1994 00:00:00           -2.638 /
01-20-1994 01:00:00           -2.779 /
01-20-1994 02:00:00           -2.359 /
01-20-1994 03:00:00           -1.519 /
01-20-1994 04:00:00           -0.600 /
01-20-1994 05:00:00            0.253 /
01-20-1994 06:00:00            0.830 /
01-20-1994 07:00:00            0.942 /
01-20-1994 08:00:00            0.571 /
01-20-1994 09:00:00           -0.269 /
01-20-1994 10:00:00           -1.079 /
01-20-1994 11:00:00           -1.660 /
01-20-1994 12:00:00           -1.890 /
01-20-1994 13:00:00           -1.617 /
01-20-1994 14:00:00           -0.919 /
01-20-1994 15:00:00            0.171 /
01-20-1994 16:00:00            1.352 /
01-20-1994 17:00:00            2.362 /
01-20-1994 18:00:00            3.061 /
01-20-1994 19:00:00            3.281 /
01-20-1994 20:00:00            2.851 /
01-20-1994 21:00:00            1.811 /
01-20-1994 22:00:00            0.463 /
01-20-1994 23:00:00           -0.899 /
01-21-1994 00:00:00           -2.008 /
01-21-1994 01:00:00           -2.789 /
01-21-1994 02:00:00           -2.989 /
01-21-1994 03:00:00           -2.657 /
01-21-1994 04:00:00           -1.880 /
01-21-1994 05:00:00           -0.948 /
01-21-1994 06:00:00           -0.079 /
01-21-1994 07:00:00            0.673 /
01-21-1994 08:00:00            0.971 /
01-21-1994 09:00:00            0.751 /
01-21-1994 10:00:00            0.230 /
01-21-1994 11:00:00           -0.577 /
01-21-1994 12:00:00           -1.129 /
01-21-1994 13:00:00           -1.270 /
01-21-1994 14:00:00           -0.958 /
01-21-1994 15:00:00           -0.269 /
01-21-1994 16:00:00            0.682 /
01-21-1994 17:00:00            1.791 /
01-21-1994 18:00:00            2.730 /
01-21-1994 19:00:00            3.320 /
01-21-1994 20:00:00            3.451 /
01-21-1994 21:00:00            2.890 /
01-21-1994 22:00:00            1.791 /
01-21-1994 23:00:00            0.351 /
01-22-1994 00:00:00           -0.978 /
01-22-1994 01:00:00           -2.119 /
01-22-1994 02:00:00           -2.910 /
01-22-1994 03:00:00           -3.248 /
01-22-1994 04:00:00           -2.959 /
01-22-1994 05:00:00           -2.169 /
01-22-1994 06:00:00           -1.099 /
01-22-1994 07:00:00           -0.089 /
01-22-1994 08:00:00            0.732 /
01-22-1994 09:00:00            1.240 /
01-22-1994 10:00:00            1.270 /
01-22-1994 11:00:00            0.830 /
01-22-1994 12:00:00            0.151 /
01-22-1994 13:00:00           -0.420 /
01-22-1994 14:00:00           -0.659 /
01-22-1994 15:00:00           -0.479 /
01-22-1994 16:00:00            0.102 /
01-22-1994 17:00:00            1.030 /
01-22-1994 18:00:00            2.182 /
01-22-1994 19:00:00            3.140 /
01-22-1994 20:00:00            3.740 /
01-22-1994 21:00:00            3.871 /
01-22-1994 22:00:00            3.320 /
01-22-1994 23:00:00            2.142 /
01-23-1994 00:00:00            0.659 /
01-23-1994 01:00:00           -0.787 /
01-23-1994 02:00:00           -2.028 /
01-23-1994 03:00:00           -2.959 /
01-23-1994 04:00:00           -3.428 /
01-23-1994 05:00:00           -3.150 /
01-23-1994 06:00:00           -2.178 /
01-23-1994 07:00:00           -0.899 /
01-23-1994 08:00:00            0.351 /
01-23-1994 09:00:00            1.371 /
01-23-1994 10:00:00            2.001 /
01-23-1994 11:00:00            2.142 /
01-23-1994 12:00:00            1.772 /
01-23-1994 13:00:00            1.020 /
01-23-1994 14:00:00            0.302 /
01-23-1994 15:00:00           -0.157 /
01-23-1994 16:00:00           -0.010 /
01-23-1994 17:00:00            0.591 /
01-23-1994 18:00:00            1.650 /
01-23-1994 19:00:00            2.792 /
01-23-1994 20:00:00            3.852 /
01-23-1994 21:00:00            4.560 /
01-23-1994 22:00:00            4.580 /
01-23-1994 23:00:00            3.881 /
01-24-1994 00:00:00            2.421 /
01-24-1994 01:00:00            0.801 /
01-24-1994 02:00:00           -0.810 /
01-24-1994 03:00:00           -2.270 /
01-24-1994 04:00:00           -3.389 /
01-24-1994 05:00:00           -3.888 /
01-24-1994 06:00:00           -3.448 /
01-24-1994 07:00:00           -2.280 /
01-24-1994 08:00:00           -0.768 /
01-24-1994 09:00:00            0.620 /
01-24-1994 10:00:00            1.890 /
01-24-1994 11:00:00            2.612 /
01-24-1994 12:00:00            2.730 /
01-24-1994 13:00:00            2.201 /
01-24-1994 14:00:00            1.270 /
01-24-1994 15:00:00            0.322 /
01-24-1994 16:00:00           -0.180 /
01-24-1994 17:00:00           -0.148 /
01-24-1994 18:00:00            0.581 /
01-24-1994 19:00:00            1.801 /
01-24-1994 20:00:00            3.051 /
01-24-1994 21:00:00            4.242 /
01-24-1994 22:00:00            4.941 /
01-24-1994 23:00:00            4.921 /
01-25-1994 00:00:00            4.022 /
01-25-1994 01:00:00            2.320 /
01-25-1994 02:00:00            0.482 /
01-25-1994 03:00:00           -1.348 /
01-25-1994 04:00:00           -2.940 /
01-25-1994 05:00:00           -4.049 /
01-25-1994 06:00:00           -4.429 /
01-25-1994 07:00:00           -3.648 /
01-25-1994 08:00:00           -2.139 /
01-25-1994 09:00:00           -0.440 /
01-25-1994 10:00:00            1.102 /
01-25-1994 11:00:00            2.352 /
01-25-1994 12:00:00            2.972 /
01-25-1994 13:00:00            2.881 /
01-25-1994 14:00:00            1.982 /
01-25-1994 15:00:00            0.741 /
01-25-1994 16:00:00           -0.299 /
01-25-1994 17:00:00           -0.919 /
01-25-1994 18:00:00           -0.787 /
01-25-1994 19:00:00            0.161 /
01-25-1994 20:00:00            1.650 /
01-25-1994 21:00:00            3.110 /
01-25-1994 22:00:00            4.360 /
01-25-1994 23:00:00            4.980 /
01-26-1994 00:00:00            4.731 /
01-26-1994 01:00:00            3.481 /
01-26-1994 02:00:00            1.562 /
01-26-1994 03:00:00           -0.430 /
01-26-1994 04:00:00           -2.280 /
01-26-1994 05:00:00           -3.750 /
01-26-1994 06:00:00           -4.718 /
01-26-1994 07:00:00           -4.820 /
01-26-1994 08:00:00           -3.668 /
01-26-1994 09:00:00           -1.939 /
01-26-1994 10:00:00           -0.089 /
01-26-1994 11:00:00            1.572 /
01-26-1994 12:00:00            2.772 /
01-26-1994 13:00:00            3.232 /
01-26-1994 14:00:00            2.690 /
01-26-1994 15:00:00            1.460 /
01-26-1994 16:00:00           -0.010 /
01-26-1994 17:00:00           -1.129 /
01-26-1994 18:00:00           -1.709 /
01-26-1994 19:00:00           -1.339 /
01-26-1994 20:00:00           -0.148 /
01-26-1994 21:00:00            1.552 /
01-26-1994 22:00:00            3.192 /
01-26-1994 23:00:00            4.482 /
01-27-1994 00:00:00            4.921 /
01-27-1994 01:00:00            4.462 /
01-27-1994 02:00:00            2.851 /
01-27-1994 03:00:00            0.682 /
01-27-1994 04:00:00           -1.388 /
01-27-1994 05:00:00           -3.310 /
01-27-1994 06:00:00           -4.610 /
01-27-1994 07:00:00           -5.381 /
01-27-1994 08:00:00           -5.098 /
01-27-1994 09:00:00           -3.497 /
01-27-1994 10:00:00           -1.539 /
01-27-1994 11:00:00            0.400 /
01-27-1994 12:00:00            2.070 /
01-27-1994 13:00:00            3.140 /
01-27-1994 14:00:00            3.182 /
01-27-1994 15:00:00            2.241 /
01-27-1994 16:00:00            0.722 /
01-27-1994 17:00:00           -0.778 /
01-27-1994 18:00:00           -1.998 /
01-27-1994 19:00:00           -2.438 /
01-27-1994 20:00:00           -1.759 /
01-27-1994 21:00:00           -0.210 /
01-27-1994 22:00:00            1.660 /
01-27-1994 23:00:00            3.461 /
01-28-1994 00:00:00            4.662 /
01-28-1994 01:00:00            4.980 /
01-28-1994 02:00:00            4.042 /
01-28-1994 03:00:00            2.172 /
01-28-1994 04:00:00           -0.069 /
01-28-1994 05:00:00           -2.159 /
01-28-1994 06:00:00           -3.878 /
01-28-1994 07:00:00           -5.069 /
01-28-1994 08:00:00           -5.591 /
01-28-1994 09:00:00           -4.839 /
01-28-1994 10:00:00           -2.881 /
01-28-1994 11:00:00           -0.778 /
01-28-1994 12:00:00            1.171 /
01-28-1994 13:00:00            2.690 /
01-28-1994 14:00:00            3.402 /
01-28-1994 15:00:00            2.949 /
01-28-1994 16:00:00            1.650 /
01-28-1994 17:00:00           -0.128 /
01-28-1994 18:00:00           -1.699 /
01-28-1994 19:00:00           -2.799 /
01-28-1994 20:00:00           -3.028 /
01-28-1994 21:00:00           -2.037 /
01-28-1994 22:00:00           -0.338 /
01-28-1994 23:00:00            1.601 /
01-29-1994 00:00:00            3.291 /
01-29-1994 01:00:00            4.409 /
01-29-1994 02:00:00            4.423 /
01-29-1994 03:00:00            3.271 /
01-29-1994 04:00:00            1.220 /
01-29-1994 05:00:00           -0.988 /
01-29-1994 06:00:00           -3.018 /
01-29-1994 07:00:00           -4.508 /
01-29-1994 08:00:00           -5.509 /
01-29-1994 09:00:00           -5.620 /
01-29-1994 10:00:00           -4.180 /
01-29-1994 11:00:00           -2.051 /
01-29-1994 12:00:00            0.020 /
01-29-1994 13:00:00            1.880 /
01-29-1994 14:00:00            3.192 /
01-29-1994 15:00:00            3.520 /
01-29-1994 16:00:00            2.710 /
01-29-1994 17:00:00            1.030 /
01-29-1994 18:00:00           -0.778 /
01-29-1994 19:00:00           -2.349 /
01-29-1994 20:00:00           -3.399 /
01-29-1994 21:00:00           -3.409 /
01-29-1994 22:00:00           -2.188 /
01-29-1994 23:00:00           -0.338 /
01-30-1994 00:00:00            1.591 /
01-30-1994 01:00:00            3.222 /
01-30-1994 02:00:00            4.190 /
01-30-1994 03:00:00            3.990 /
01-30-1994 04:00:00            2.671 /
01-30-1994 05:00:00            0.561 /
01-30-1994 06:00:00           -1.631 /
01-30-1994 07:00:00           -3.428 /
01-30-1994 08:00:00           -4.780 /
01-30-1994 09:00:00           -5.479 /
01-30-1994 10:00:00           -4.961 /
01-30-1994 11:00:00           -3.100 /
01-30-1994 12:00:00           -0.988 /
01-30-1994 13:00:00            1.050 /
01-30-1994 14:00:00            2.792 /
01-30-1994 15:00:00            3.681 /
01-30-1994 16:00:00            3.560 /
01-30-1994 17:00:00            2.251 /
01-30-1994 18:00:00            0.400 /
01-30-1994 19:00:00           -1.470 /
01-30-1994 20:00:00           -3.028 /
01-30-1994 21:00:00           -3.950 /
01-30-1994 22:00:00           -3.809 /
01-30-1994 23:00:00           -2.379 /
01-31-1994 00:00:00           -0.577 /
01-31-1994 01:00:00            1.289 /
01-31-1994 02:00:00            2.720 /
01-31-1994 03:00:00            3.491 /
01-31-1994 04:00:00            3.159 /
01-31-1994 05:00:00            1.670 /
