# Gage 14018500, Walla Walla River Near Touchet, Wash.: Flow (cfs)
02-28-1994 12:00:00         475.000 /
03-01-1994 12:00:00        1520.000 /
03-02-1994 12:00:00        2230.000 /
03-03-1994 12:00:00        2420.000 /
03-04-1994 12:00:00        2320.000 /
03-05-1994 12:00:00        2010.000 /
03-06-1994 12:00:00        1490.000 /
03-07-1994 12:00:00        1160.000 /
03-08-1994 12:00:00         947.000 /
03-09-1994 12:00:00         793.000 /
03-10-1994 12:00:00         733.000 /
03-11-1994 12:00:00         697.000 /
03-12-1994 12:00:00         632.000 /
03-13-1994 12:00:00         585.000 /
03-14-1994 12:00:00         567.000 /
03-15-1994 12:00:00         565.000 /
03-16-1994 12:00:00         587.000 /
03-17-1994 12:00:00         598.000 /
03-18-1994 12:00:00         558.000 /
03-19-1994 12:00:00         617.000 /
03-20-1994 12:00:00         616.000 /
03-21-1994 12:00:00         591.000 /
03-22-1994 12:00:00         593.000 /
03-23-1994 12:00:00         562.000 /
03-24-1994 12:00:00         529.000 /
03-25-1994 12:00:00         483.000 /
03-26-1994 12:00:00         445.000 /
03-27-1994 12:00:00         416.000 /
03-28-1994 12:00:00         393.000 /
03-29-1994 12:00:00         375.000 /
03-30-1994 12:00:00         371.000 /
03-31-1994 12:00:00         372.000 /
04-01-1994 12:00:00         385.000 /
04-02-1994 12:00:00         378.000 /
04-03-1994 12:00:00         399.000 /
04-04-1994 12:00:00         480.000 /
04-05-1994 12:00:00         461.000 /
04-06-1994 12:00:00         434.000 /
04-07-1994 12:00:00         502.000 /
04-08-1994 12:00:00         544.000 /
04-09-1994 12:00:00         558.000 /
04-10-1994 12:00:00         589.000 /
04-11-1994 12:00:00         571.000 /
04-12-1994 12:00:00         545.000 /
04-13-1994 12:00:00         558.000 /
04-14-1994 12:00:00         533.000 /
04-15-1994 12:00:00         476.000 /
04-16-1994 12:00:00         429.000 /
04-17-1994 12:00:00         451.000 /
04-18-1994 12:00:00         530.000 /
04-19-1994 12:00:00         642.000 /
04-20-1994 12:00:00         696.000 /
04-21-1994 12:00:00         699.000 /
04-22-1994 12:00:00         659.000 /
04-23-1994 12:00:00         557.000 /
04-24-1994 12:00:00         497.000 /
04-25-1994 12:00:00         492.000 /
04-26-1994 12:00:00         471.000 /
04-27-1994 12:00:00         439.000 /
04-28-1994 12:00:00         380.000 /
04-29-1994 12:00:00         339.000 /
04-30-1994 12:00:00         308.000 /
05-01-1994 12:00:00         302.000 /
05-02-1994 12:00:00         284.000 /
05-03-1994 12:00:00         262.000 /
05-04-1994 12:00:00         234.000 /
05-05-1994 12:00:00         249.000 /
05-06-1994 12:00:00         244.000 /
05-07-1994 12:00:00         228.000 /
05-08-1994 12:00:00         224.000 /
05-09-1994 12:00:00         219.000 /
05-10-1994 12:00:00         203.000 /
05-11-1994 12:00:00         180.000 /
05-12-1994 12:00:00         150.000 /
05-13-1994 12:00:00         138.000 /
05-14-1994 12:00:00         119.000 /
05-15-1994 12:00:00         110.000 /
05-16-1994 12:00:00         191.000 /
05-17-1994 12:00:00         156.000 /
05-18-1994 12:00:00         122.000 /
05-19-1994 12:00:00         116.000 /
05-20-1994 12:00:00         186.000 /
05-21-1994 12:00:00         656.000 /
05-22-1994 12:00:00         503.000 /
05-23-1994 12:00:00         421.000 /
05-24-1994 12:00:00         338.000 /
05-25-1994 12:00:00         277.000 /
05-26-1994 12:00:00         227.000 /
05-27-1994 12:00:00         194.000 /
05-28-1994 12:00:00         172.000 /
05-29-1994 12:00:00         166.000 /
05-30-1994 12:00:00         154.000 /
05-31-1994 12:00:00         123.000 /
06-01-1994 12:00:00          91.000 /
06-02-1994 12:00:00          73.000 /
06-03-1994 12:00:00          71.000 /
06-04-1994 12:00:00          66.000 /
06-05-1994 12:00:00          68.000 /
06-06-1994 12:00:00          70.000 /
06-07-1994 12:00:00          81.000 /
06-08-1994 12:00:00         101.000 /
06-09-1994 12:00:00          83.000 /
06-10-1994 12:00:00          64.000 /
06-11-1994 12:00:00          54.000 /
06-12-1994 12:00:00          50.000 /
06-13-1994 12:00:00          50.000 /
06-14-1994 12:00:00          50.000 /
06-15-1994 12:00:00          53.000 /
06-16-1994 12:00:00          55.000 /
06-17-1994 12:00:00          52.000 /
06-18-1994 12:00:00          49.000 /
06-19-1994 12:00:00          45.000 /
06-20-1994 12:00:00          44.000 /
06-21-1994 12:00:00          40.000 /
06-22-1994 12:00:00          33.000 /
06-23-1994 12:00:00          26.000 /
06-24-1994 12:00:00          24.000 /
06-25-1994 12:00:00          22.000 /
06-26-1994 12:00:00          22.000 /
06-27-1994 12:00:00          25.000 /
06-28-1994 12:00:00          25.000 /
06-29-1994 12:00:00          22.000 /
06-30-1994 12:00:00          17.000 /
07-01-1994 12:00:00          13.000 /
07-02-1994 12:00:00          11.000 /
07-03-1994 12:00:00           9.300 /
07-04-1994 12:00:00          10.000 /
07-05-1994 12:00:00          15.000 /
07-06-1994 12:00:00          19.000 /
07-07-1994 12:00:00          37.000 /
07-08-1994 12:00:00          28.000 /
07-09-1994 12:00:00          17.000 /
07-10-1994 12:00:00          11.000 /
07-11-1994 12:00:00           9.000 /
07-12-1994 12:00:00           7.000 /
07-13-1994 12:00:00           6.700 /
07-14-1994 12:00:00           5.900 /
07-15-1994 12:00:00           5.600 /
07-16-1994 12:00:00           5.300 /
07-17-1994 12:00:00           5.400 /
07-18-1994 12:00:00           5.300 /
07-19-1994 12:00:00           5.300 /
07-20-1994 12:00:00           5.600 /
07-21-1994 12:00:00           5.500 /
07-22-1994 12:00:00           5.300 /
07-23-1994 12:00:00           5.000 /
07-24-1994 12:00:00           4.800 /
07-25-1994 12:00:00           4.400 /
07-26-1994 12:00:00           4.100 /
07-27-1994 12:00:00           4.000 /
07-28-1994 12:00:00           4.200 /
07-29-1994 12:00:00           4.200 /
07-30-1994 12:00:00           4.000 /
07-31-1994 12:00:00           4.000 /
08-01-1994 12:00:00           3.900 /
08-02-1994 12:00:00           3.900 /
08-03-1994 12:00:00           3.900 /
08-04-1994 12:00:00           3.900 /
08-05-1994 12:00:00           3.900 /
08-06-1994 12:00:00           3.900 /
08-07-1994 12:00:00           3.900 /
08-08-1994 12:00:00           3.800 /
08-09-1994 12:00:00           3.800 /
08-10-1994 12:00:00           4.100 /
08-11-1994 12:00:00           4.200 /
08-12-1994 12:00:00           4.200 /
08-13-1994 12:00:00           4.500 /
08-14-1994 12:00:00           4.200 /
08-15-1994 12:00:00           3.900 /
08-16-1994 12:00:00           3.800 /
08-17-1994 12:00:00           3.800 /
08-18-1994 12:00:00           3.800 /
08-19-1994 12:00:00           3.900 /
08-20-1994 12:00:00           3.900 /
08-21-1994 12:00:00           3.800 /
08-22-1994 12:00:00           3.600 /
08-23-1994 12:00:00           3.400 /
08-24-1994 12:00:00           3.400 /
08-25-1994 12:00:00           3.400 /
08-26-1994 12:00:00           3.300 /
08-27-1994 12:00:00           3.300 /
08-28-1994 12:00:00           3.000 /
08-29-1994 12:00:00           3.200 /
08-30-1994 12:00:00           3.200 /
08-31-1994 12:00:00           3.200 /
09-01-1994 12:00:00           3.300 /
09-02-1994 12:00:00           3.100 /
09-03-1994 12:00:00           3.100 /
09-04-1994 12:00:00           2.900 /
09-05-1994 12:00:00           3.000 /
09-06-1994 12:00:00           3.000 /
09-07-1994 12:00:00           4.500 /
09-08-1994 12:00:00           4.400 /
09-09-1994 12:00:00           3.600 /
09-10-1994 12:00:00           3.000 /
09-11-1994 12:00:00           2.500 /
09-12-1994 12:00:00           2.500 /
09-13-1994 12:00:00           2.800 /
09-14-1994 12:00:00           3.700 /
09-15-1994 12:00:00           3.700 /
09-16-1994 12:00:00           3.400 /
09-17-1994 12:00:00           3.100 /
09-18-1994 12:00:00           3.600 /
09-19-1994 12:00:00           3.300 /
09-20-1994 12:00:00           3.500 /
09-21-1994 12:00:00           3.000 /
09-22-1994 12:00:00           2.900 /
09-23-1994 12:00:00           2.400 /
09-24-1994 12:00:00           2.300 /
09-25-1994 12:00:00           3.500 /
09-26-1994 12:00:00           3.200 /
09-27-1994 12:00:00           2.600 /
09-28-1994 12:00:00           1.900 /
09-29-1994 12:00:00           2.100 /
09-30-1994 12:00:00           2.300 /
10-01-1994 12:00:00           2.100 /
10-02-1994 12:00:00           5.400 /
10-03-1994 12:00:00           7.000 /
10-04-1994 12:00:00           8.800 /
10-05-1994 12:00:00          15.000 /
10-06-1994 12:00:00          20.000 /
10-07-1994 12:00:00          15.000 /
10-08-1994 12:00:00          21.000 /
10-09-1994 12:00:00          21.000 /
10-10-1994 12:00:00          13.000 /
10-11-1994 12:00:00           8.700 /
10-12-1994 12:00:00           7.100 /
10-13-1994 12:00:00           6.900 /
10-14-1994 12:00:00          16.000 /
10-15-1994 12:00:00          17.000 /
10-16-1994 12:00:00          18.000 /
10-17-1994 12:00:00          14.000 /
10-18-1994 12:00:00           5.400 /
10-19-1994 12:00:00           3.700 /
10-20-1994 12:00:00           2.400 /
10-21-1994 12:00:00           1.800 /
10-22-1994 12:00:00           2.600 /
10-23-1994 12:00:00           3.700 /
10-24-1994 12:00:00           7.700 /
10-25-1994 12:00:00           6.800 /
10-26-1994 12:00:00           7.100 /
10-27-1994 12:00:00           7.000 /
10-28-1994 12:00:00          53.000 /
10-29-1994 12:00:00         102.000 /
10-30-1994 12:00:00          45.000 /
10-31-1994 12:00:00          29.000 /
11-01-1994 12:00:00         687.000 /
11-02-1994 12:00:00         770.000 /
11-03-1994 12:00:00         394.000 /
11-04-1994 12:00:00         269.000 /
11-05-1994 12:00:00         544.000 /
11-06-1994 12:00:00         434.000 /
11-07-1994 12:00:00         338.000 /
11-08-1994 12:00:00         273.000 /
11-09-1994 12:00:00         229.000 /
11-10-1994 12:00:00         428.000 /
11-11-1994 12:00:00         525.000 /
11-12-1994 12:00:00         473.000 /
11-13-1994 12:00:00         520.000 /
11-14-1994 12:00:00         437.000 /
11-15-1994 12:00:00         362.000 /
11-16-1994 12:00:00         332.000 /
11-17-1994 12:00:00         410.000 /
11-18-1994 12:00:00         297.000 /
11-19-1994 12:00:00         264.000 /
11-20-1994 12:00:00         328.000 /
11-21-1994 12:00:00         748.000 /
11-22-1994 12:00:00         621.000 /
11-23-1994 12:00:00         498.000 /
11-24-1994 12:00:00         439.000 /
11-25-1994 12:00:00         417.000 /
11-26-1994 12:00:00         479.000 /
11-27-1994 12:00:00         481.000 /
11-28-1994 12:00:00         475.000 /
11-29-1994 12:00:00         408.000 /
11-30-1994 12:00:00         680.000 /
12-01-1994 12:00:00        2230.000 /
12-02-1994 12:00:00        2290.000 /
12-03-1994 12:00:00        1440.000 /
12-04-1994 12:00:00        1060.000 /
12-05-1994 12:00:00         869.000 /
12-06-1994 12:00:00         775.000 /
12-07-1994 12:00:00         679.000 /
12-08-1994 12:00:00         604.000 /
12-09-1994 12:00:00         554.000 /
12-10-1994 12:00:00         509.000 /
12-11-1994 12:00:00         468.000 /
12-12-1994 12:00:00         459.000 /
12-13-1994 12:00:00         428.000 /
12-14-1994 12:00:00         415.000 /
12-15-1994 12:00:00         408.000 /
12-16-1994 12:00:00         411.000 /
12-17-1994 12:00:00         771.000 /
12-18-1994 12:00:00        2100.000 /
12-19-1994 12:00:00        2420.000 /
12-20-1994 12:00:00        1720.000 /
12-21-1994 12:00:00        1360.000 /
12-22-1994 12:00:00        1160.000 /
12-23-1994 12:00:00        1020.000 /
12-24-1994 12:00:00         923.000 /
12-25-1994 12:00:00         846.000 /
12-26-1994 12:00:00         790.000 /
12-27-1994 12:00:00        1350.000 /
12-28-1994 12:00:00        2100.000 /
12-29-1994 12:00:00        1640.000 /
12-30-1994 12:00:00        1250.000 /
12-31-1994 12:00:00        1020.000 /
01-01-1995 12:00:00         849.000 /
01-02-1995 12:00:00         718.000 /
01-03-1995 12:00:00         618.000 /
01-04-1995 12:00:00         541.000 /
01-05-1995 12:00:00         515.000 /
01-06-1995 12:00:00         497.000 /
01-07-1995 12:00:00         509.000 /
01-08-1995 12:00:00         517.000 /
01-09-1995 12:00:00         619.000 /
01-10-1995 12:00:00         909.000 /
01-11-1995 12:00:00        1100.000 /
01-12-1995 12:00:00        1080.000 /
01-13-1995 12:00:00        1120.000 /
01-14-1995 12:00:00        2110.000 /
01-15-1995 12:00:00        2740.000 /
01-16-1995 12:00:00        2110.000 /
01-17-1995 12:00:00        1660.000 /
01-18-1995 12:00:00        1460.000 /
01-19-1995 12:00:00        1530.000 /
01-20-1995 12:00:00        1450.000 /
01-21-1995 12:00:00        1290.000 /
01-22-1995 12:00:00        1120.000 /
01-23-1995 12:00:00         989.000 /
01-24-1995 12:00:00         892.000 /
01-25-1995 12:00:00         828.000 /
01-26-1995 12:00:00         788.000 /
01-27-1995 12:00:00         744.000 /
01-28-1995 12:00:00         704.000 /
01-29-1995 12:00:00         678.000 /
01-30-1995 12:00:00         716.000 /
01-31-1995 12:00:00         982.000 /
02-01-1995 12:00:00        2200.000 /
02-02-1995 12:00:00        4500.000 /
02-03-1995 12:00:00        3600.000 /
02-04-1995 12:00:00        2480.000 /
02-05-1995 12:00:00        2020.000 /
02-06-1995 12:00:00        1780.000 /
02-07-1995 12:00:00        1610.000 /
02-08-1995 12:00:00        1510.000 /
02-09-1995 12:00:00        1330.000 /
02-10-1995 12:00:00        1200.000 /
02-11-1995 12:00:00        1110.000 /
02-12-1995 12:00:00        1060.000 /
02-13-1995 12:00:00        1010.000 /
02-14-1995 12:00:00         872.000 /
02-15-1995 12:00:00         876.000 /
02-16-1995 12:00:00         849.000 /
02-17-1995 12:00:00         834.000 /
02-18-1995 12:00:00        1580.000 /
02-19-1995 12:00:00        2120.000 /
02-20-1995 12:00:00        3330.000 /
02-21-1995 12:00:00        3150.000 /
02-22-1995 12:00:00        2490.000 /
02-23-1995 12:00:00        2030.000 /
02-24-1995 12:00:00        1730.000 /
02-25-1995 12:00:00        1570.000 /
02-26-1995 12:00:00        1430.000 /
02-27-1995 12:00:00        1300.000 /
02-28-1995 12:00:00        1150.000 /
03-01-1995 12:00:00        1040.000 /
03-02-1995 12:00:00         954.000 /
03-03-1995 12:00:00         889.000 /
03-04-1995 12:00:00         872.000 /
03-05-1995 12:00:00         855.000 /
03-06-1995 12:00:00         762.000 /
03-07-1995 12:00:00         722.000 /
03-08-1995 12:00:00         708.000 /
03-09-1995 12:00:00         864.000 /
03-10-1995 12:00:00        1390.000 /
03-11-1995 12:00:00        1600.000 /
03-12-1995 12:00:00        1810.000 /
03-13-1995 12:00:00        1790.000 /
03-14-1995 12:00:00        1890.000 /
03-15-1995 12:00:00        3380.000 /
03-16-1995 12:00:00        3510.000 /
03-17-1995 12:00:00        2670.000 /
03-18-1995 12:00:00        2190.000 /
03-19-1995 12:00:00        2030.000 /
03-20-1995 12:00:00        1890.000 /
03-21-1995 12:00:00        2110.000 /
03-22-1995 12:00:00        1930.000 /
03-23-1995 12:00:00        1740.000 /
03-24-1995 12:00:00        1510.000 /
03-25-1995 12:00:00        1290.000 /
03-26-1995 12:00:00        1130.000 /
03-27-1995 12:00:00        1000.000 /
03-28-1995 12:00:00         885.000 /
03-29-1995 12:00:00         787.000 /
03-30-1995 12:00:00         745.000 /
03-31-1995 12:00:00         694.000 /
04-01-1995 12:00:00         649.000 /
04-02-1995 12:00:00         629.000 /
04-03-1995 12:00:00         585.000 /
04-04-1995 12:00:00         558.000 /
04-05-1995 12:00:00         550.000 /
04-06-1995 12:00:00         590.000 /
04-07-1995 12:00:00         654.000 /
04-08-1995 12:00:00        1010.000 /
04-09-1995 12:00:00        1090.000 /
04-10-1995 12:00:00        1000.000 /
04-11-1995 12:00:00         940.000 /
04-12-1995 12:00:00         937.000 /
04-13-1995 12:00:00         954.000 /
04-14-1995 12:00:00        1080.000 /
04-15-1995 12:00:00        1010.000 /
04-16-1995 12:00:00         939.000 /
04-17-1995 12:00:00         858.000 /
04-18-1995 12:00:00         778.000 /
04-19-1995 12:00:00         687.000 /
04-20-1995 12:00:00         667.000 /
04-21-1995 12:00:00         680.000 /
04-22-1995 12:00:00         619.000 /
04-23-1995 12:00:00         576.000 /
04-24-1995 12:00:00         551.000 /
04-25-1995 12:00:00         526.000 /
04-26-1995 12:00:00         518.000 /
04-27-1995 12:00:00         510.000 /
04-28-1995 12:00:00         918.000 /
04-29-1995 12:00:00        1170.000 /
04-30-1995 12:00:00        1570.000 /
05-01-1995 12:00:00        1530.000 /
05-02-1995 12:00:00        1560.000 /
05-03-1995 12:00:00        1870.000 /
05-04-1995 12:00:00        1720.000 /
05-05-1995 12:00:00        1610.000 /
05-06-1995 12:00:00        1840.000 /
05-07-1995 12:00:00        1820.000 /
05-08-1995 12:00:00        1740.000 /
05-09-1995 12:00:00        1700.000 /
05-10-1995 12:00:00        1790.000 /
05-11-1995 12:00:00        2070.000 /
05-12-1995 12:00:00        2680.000 /
05-13-1995 12:00:00        2360.000 /
05-14-1995 12:00:00        1920.000 /
05-15-1995 12:00:00        1550.000 /
05-16-1995 12:00:00        1290.000 /
05-17-1995 12:00:00        1120.000 /
05-18-1995 12:00:00         966.000 /
05-19-1995 12:00:00         837.000 /
05-20-1995 12:00:00         748.000 /
05-21-1995 12:00:00         675.000 /
05-22-1995 12:00:00         603.000 /
05-23-1995 12:00:00         515.000 /
05-24-1995 12:00:00         460.000 /
05-25-1995 12:00:00         407.000 /
05-26-1995 12:00:00         382.000 /
05-27-1995 12:00:00         339.000 /
05-28-1995 12:00:00         290.000 /
05-29-1995 12:00:00         255.000 /
05-30-1995 12:00:00         231.000 /
05-31-1995 12:00:00         201.000 /
06-01-1995 12:00:00         160.000 /
06-02-1995 12:00:00         172.000 /
06-03-1995 12:00:00         170.000 /
06-04-1995 12:00:00         161.000 /
06-05-1995 12:00:00         163.000 /
06-06-1995 12:00:00         233.000 /
06-07-1995 12:00:00         273.000 /
06-08-1995 12:00:00         261.000 /
06-09-1995 12:00:00         223.000 /
06-10-1995 12:00:00         194.000 /
06-11-1995 12:00:00         187.000 /
06-12-1995 12:00:00         182.000 /
06-13-1995 12:00:00         153.000 /
06-14-1995 12:00:00         142.000 /
06-15-1995 12:00:00         158.000 /
06-16-1995 12:00:00         197.000 /
06-17-1995 12:00:00         195.000 /
06-18-1995 12:00:00         185.000 /
06-19-1995 12:00:00         345.000 /
06-20-1995 12:00:00         939.000 /
06-21-1995 12:00:00         789.000 /
06-22-1995 12:00:00         624.000 /
06-23-1995 12:00:00         500.000 /
06-24-1995 12:00:00         420.000 /
06-25-1995 12:00:00         345.000 /
06-26-1995 12:00:00         300.000 /
06-27-1995 12:00:00         250.000 /
06-28-1995 12:00:00         180.000 /
06-29-1995 12:00:00         160.000 /
06-30-1995 12:00:00         140.000 /
07-01-1995 12:00:00         130.000 /
07-02-1995 12:00:00         120.000 /
07-03-1995 12:00:00         110.000 /
07-04-1995 12:00:00         110.000 /
07-05-1995 12:00:00         100.000 /
07-06-1995 12:00:00          98.000 /
07-07-1995 12:00:00          96.000 /
07-08-1995 12:00:00          94.000 /
07-09-1995 12:00:00          92.000 /
07-10-1995 12:00:00          90.000 /
07-11-1995 12:00:00          87.000 /
07-12-1995 12:00:00          60.000 /
07-13-1995 12:00:00          52.000 /
07-14-1995 12:00:00          45.000 /
07-15-1995 12:00:00          35.000 /
07-16-1995 12:00:00          32.000 /
07-17-1995 12:00:00          30.000 /
07-18-1995 12:00:00          28.000 /
07-19-1995 12:00:00          26.000 /
07-20-1995 12:00:00          25.000 /
07-21-1995 12:00:00          25.000 /
07-22-1995 12:00:00          25.000 /
07-23-1995 12:00:00          24.000 /
07-24-1995 12:00:00          24.000 /
07-25-1995 12:00:00          24.000 /
07-26-1995 12:00:00          24.000 /
07-27-1995 12:00:00          24.000 /
07-28-1995 12:00:00          24.000 /
07-29-1995 12:00:00          24.000 /
07-30-1995 12:00:00          24.000 /
07-31-1995 12:00:00          24.000 /
08-01-1995 12:00:00          24.000 /
08-02-1995 12:00:00          23.000 /
08-03-1995 12:00:00          23.000 /
08-04-1995 12:00:00          23.000 /
08-05-1995 12:00:00          24.000 /
08-06-1995 12:00:00          25.000 /
08-07-1995 12:00:00          26.000 /
08-08-1995 12:00:00          25.000 /
08-09-1995 12:00:00          25.000 /
08-10-1995 12:00:00          25.000 /
08-11-1995 12:00:00          25.000 /
08-12-1995 12:00:00          25.000 /
08-13-1995 12:00:00          24.000 /
08-14-1995 12:00:00          23.000 /
08-15-1995 12:00:00          23.000 /
08-16-1995 12:00:00          23.000 /
08-17-1995 12:00:00          23.000 /
08-18-1995 12:00:00          23.000 /
08-19-1995 12:00:00          22.000 /
08-20-1995 12:00:00          20.000 /
08-21-1995 12:00:00          18.000 /
08-22-1995 12:00:00          11.000 /
08-23-1995 12:00:00          16.000 /
08-24-1995 12:00:00          14.000 /
08-25-1995 12:00:00          12.000 /
08-26-1995 12:00:00          11.000 /
08-27-1995 12:00:00          10.000 /
08-28-1995 12:00:00          10.000 /
08-29-1995 12:00:00           9.800 /
08-30-1995 12:00:00           9.600 /
08-31-1995 12:00:00           9.200 /
09-01-1995 12:00:00           9.000 /
09-02-1995 12:00:00           9.000 /
09-03-1995 12:00:00           9.000 /
09-04-1995 12:00:00           9.000 /
09-05-1995 12:00:00          10.000 /
09-06-1995 12:00:00          10.000 /
09-07-1995 12:00:00          11.000 /
09-08-1995 12:00:00          12.000 /
09-09-1995 12:00:00          14.000 /
09-10-1995 12:00:00          13.000 /
09-11-1995 12:00:00          12.000 /
09-12-1995 12:00:00          11.000 /
09-13-1995 12:00:00          11.000 /
09-14-1995 12:00:00          11.000 /
09-15-1995 12:00:00          11.000 /
09-16-1995 12:00:00          11.000 /
09-17-1995 12:00:00          11.000 /
09-18-1995 12:00:00          11.000 /
09-19-1995 12:00:00          11.000 /
09-20-1995 12:00:00          10.000 /
09-21-1995 12:00:00          10.000 /
09-22-1995 12:00:00          10.000 /
09-23-1995 12:00:00          11.000 /
09-24-1995 12:00:00          11.000 /
09-25-1995 12:00:00          11.000 /
09-26-1995 12:00:00          11.000 /
09-27-1995 12:00:00          12.000 /
09-28-1995 12:00:00          13.000 /
09-29-1995 12:00:00          14.000 /
09-30-1995 12:00:00          15.000 /
10-01-1995 12:00:00          15.000 /
10-02-1995 12:00:00          15.000 /
10-03-1995 12:00:00          70.000 /
10-04-1995 12:00:00         220.000 /
10-05-1995 12:00:00         160.000 /
10-06-1995 12:00:00         120.000 /
10-07-1995 12:00:00          90.000 /
10-08-1995 12:00:00          74.000 /
10-09-1995 12:00:00          72.000 /
10-10-1995 12:00:00          70.000 /
10-11-1995 12:00:00          74.000 /
10-12-1995 12:00:00          80.000 /
10-13-1995 12:00:00          74.000 /
10-14-1995 12:00:00          72.000 /
10-15-1995 12:00:00          72.000 /
10-16-1995 12:00:00          76.000 /
10-17-1995 12:00:00          86.000 /
10-18-1995 12:00:00         100.000 /
10-19-1995 12:00:00          80.000 /
10-20-1995 12:00:00          76.000 /
10-21-1995 12:00:00          84.000 /
10-22-1995 12:00:00          84.000 /
10-23-1995 12:00:00          80.000 /
10-24-1995 12:00:00          74.000 /
10-25-1995 12:00:00          80.000 /
10-26-1995 12:00:00          84.000 /
10-27-1995 12:00:00          74.000 /
10-28-1995 12:00:00          72.000 /
10-29-1995 12:00:00          72.000 /
10-30-1995 12:00:00          72.000 /
10-31-1995 12:00:00          70.000 /
11-01-1995 12:00:00          70.000 /
11-02-1995 12:00:00          84.000 /
11-03-1995 12:00:00          84.000 /
11-04-1995 12:00:00          86.000 /
11-05-1995 12:00:00          86.000 /
11-06-1995 12:00:00          86.000 /
11-07-1995 12:00:00         200.000 /
11-08-1995 12:00:00         400.000 /
11-09-1995 12:00:00         800.000 /
11-10-1995 12:00:00         700.000 /
11-11-1995 12:00:00        1800.000 /
11-12-1995 12:00:00        2000.000 /
11-13-1995 12:00:00        1500.000 /
11-14-1995 12:00:00        1200.000 /
11-15-1995 12:00:00        1000.000 /
11-16-1995 12:00:00         900.000 /
11-17-1995 12:00:00         800.000 /
11-18-1995 12:00:00         700.000 /
11-19-1995 12:00:00         600.000 /
11-20-1995 12:00:00         560.000 /
11-21-1995 12:00:00         520.000 /
11-22-1995 12:00:00         500.000 /
11-23-1995 12:00:00         460.000 /
11-24-1995 12:00:00         450.000 /
11-25-1995 12:00:00        1000.000 /
11-26-1995 12:00:00        2200.000 /
11-27-1995 12:00:00        2100.000 /
11-28-1995 12:00:00        3500.000 /
11-29-1995 12:00:00        4500.000 /
11-30-1995 12:00:00        2800.000 /
12-01-1995 12:00:00        2700.000 /
12-02-1995 12:00:00        2600.000 /
12-03-1995 12:00:00        2450.000 /
12-04-1995 12:00:00        1870.000 /
12-05-1995 12:00:00        1530.000 /
12-06-1995 12:00:00        1270.000 /
12-07-1995 12:00:00        1100.000 /
12-08-1995 12:00:00         961.000 /
12-09-1995 12:00:00         849.000 /
12-10-1995 12:00:00         787.000 /
12-11-1995 12:00:00         862.000 /
12-12-1995 12:00:00        1920.000 /
12-13-1995 12:00:00        3140.000 /
12-14-1995 12:00:00        2300.000 /
12-15-1995 12:00:00        2240.000 /
12-16-1995 12:00:00        1900.000 /
12-17-1995 12:00:00        1580.000 /
12-18-1995 12:00:00        1350.000 /
12-19-1995 12:00:00        1180.000 /
12-20-1995 12:00:00        1040.000 /
12-21-1995 12:00:00         944.000 /
12-22-1995 12:00:00         867.000 /
12-23-1995 12:00:00         788.000 /
12-24-1995 12:00:00         725.000 /
12-25-1995 12:00:00         674.000 /
12-26-1995 12:00:00         632.000 /
