# Gage 14243000, Cowlitz River At Castle Rock, Wash.: Flow (cfs)
03-15-1995 12:00:00       12200.000 /
03-16-1995 12:00:00       11300.000 /
03-17-1995 12:00:00       10600.000 /
03-18-1995 12:00:00       10500.000 /
03-19-1995 12:00:00       11300.000 /
03-20-1995 12:00:00       12000.000 /
03-21-1995 12:00:00       13700.000 /
03-22-1995 12:00:00       13400.000 /
03-23-1995 12:00:00       12600.000 /
03-24-1995 12:00:00       12100.000 /
03-25-1995 12:00:00       10200.000 /
03-26-1995 12:00:00        9500.000 /
03-27-1995 12:00:00        9160.000 /
03-28-1995 12:00:00        8160.000 /
03-29-1995 12:00:00        7770.000 /
03-30-1995 12:00:00        7540.000 /
03-31-1995 12:00:00        7400.000 /
04-01-1995 12:00:00        7380.000 /
04-02-1995 12:00:00        7330.000 /
04-03-1995 12:00:00        7200.000 /
04-04-1995 12:00:00        7130.000 /
04-05-1995 12:00:00        7100.000 /
04-06-1995 12:00:00        7060.000 /
04-07-1995 12:00:00        7350.000 /
04-08-1995 12:00:00        8170.000 /
04-09-1995 12:00:00        8080.000 /
04-10-1995 12:00:00        7900.000 /
04-11-1995 12:00:00        7870.000 /
04-12-1995 12:00:00        7850.000 /
04-13-1995 12:00:00        9240.000 /
04-14-1995 12:00:00        9360.000 /
04-15-1995 12:00:00        9090.000 /
04-16-1995 12:00:00        8610.000 /
04-17-1995 12:00:00        8230.000 /
04-18-1995 12:00:00        8200.000 /
04-19-1995 12:00:00        8130.000 /
04-20-1995 12:00:00        8110.000 /
04-21-1995 12:00:00        7860.000 /
04-22-1995 12:00:00        7600.000 /
04-23-1995 12:00:00        7390.000 /
04-24-1995 12:00:00        7300.000 /
04-25-1995 12:00:00        7230.000 /
04-26-1995 12:00:00        7140.000 /
04-27-1995 12:00:00        7160.000 /
04-28-1995 12:00:00        8370.000 /
04-29-1995 12:00:00        8370.000 /
04-30-1995 12:00:00        8580.000 /
05-01-1995 12:00:00        8310.000 /
05-02-1995 12:00:00       10000.000 /
05-03-1995 12:00:00        9980.000 /
05-04-1995 12:00:00        8980.000 /
05-05-1995 12:00:00        8770.000 /
05-06-1995 12:00:00        8490.000 /
05-07-1995 12:00:00        8190.000 /
05-08-1995 12:00:00        7950.000 /
05-09-1995 12:00:00        7750.000 /
05-10-1995 12:00:00        7820.000 /
05-11-1995 12:00:00        8000.000 /
05-12-1995 12:00:00        8310.000 /
05-13-1995 12:00:00        7930.000 /
05-14-1995 12:00:00        7630.000 /
05-15-1995 12:00:00        7440.000 /
05-16-1995 12:00:00        7390.000 /
05-17-1995 12:00:00        7300.000 /
05-18-1995 12:00:00        7320.000 /
05-19-1995 12:00:00        7800.000 /
05-20-1995 12:00:00        7690.000 /
05-21-1995 12:00:00        7600.000 /
05-22-1995 12:00:00        7570.000 /
05-23-1995 12:00:00        7510.000 /
05-24-1995 12:00:00        7440.000 /
05-25-1995 12:00:00        7410.000 /
05-26-1995 12:00:00        6990.000 /
05-27-1995 12:00:00        6770.000 /
05-28-1995 12:00:00        6730.000 /
05-29-1995 12:00:00        6710.000 /
05-30-1995 12:00:00        6700.000 /
05-31-1995 12:00:00        6640.000 /
06-01-1995 12:00:00        6590.000 /
06-02-1995 12:00:00        6570.000 /
06-03-1995 12:00:00        6610.000 /
06-04-1995 12:00:00        6590.000 /
06-05-1995 12:00:00        6880.000 /
06-06-1995 12:00:00        7140.000 /
06-07-1995 12:00:00        6930.000 /
06-08-1995 12:00:00        6800.000 /
06-09-1995 12:00:00        6210.000 /
06-10-1995 12:00:00        5960.000 /
06-11-1995 12:00:00        6040.000 /
06-12-1995 12:00:00        5950.000 /
06-13-1995 12:00:00        5940.000 /
06-14-1995 12:00:00        5940.000 /
06-15-1995 12:00:00        5940.000 /
06-16-1995 12:00:00        5910.000 /
06-17-1995 12:00:00        5890.000 /
06-18-1995 12:00:00        6030.000 /
06-19-1995 12:00:00        6050.000 /
06-20-1995 12:00:00        6020.000 /
06-21-1995 12:00:00        6160.000 /
06-22-1995 12:00:00        6110.000 /
06-23-1995 12:00:00        6040.000 /
06-24-1995 12:00:00        5950.000 /
06-25-1995 12:00:00        5900.000 /
06-26-1995 12:00:00        5870.000 /
06-27-1995 12:00:00        5820.000 /
06-28-1995 12:00:00        5770.000 /
06-29-1995 12:00:00        5750.000 /
06-30-1995 12:00:00        5740.000 /
07-01-1995 12:00:00        5720.000 /
07-02-1995 12:00:00        5710.000 /
07-03-1995 12:00:00        5740.000 /
07-04-1995 12:00:00        5750.000 /
07-05-1995 12:00:00        5720.000 /
07-06-1995 12:00:00        5650.000 /
07-07-1995 12:00:00        5630.000 /
07-08-1995 12:00:00        5610.000 /
07-09-1995 12:00:00        5720.000 /
07-10-1995 12:00:00        5970.000 /
07-11-1995 12:00:00        5770.000 /
07-12-1995 12:00:00        5660.000 /
07-13-1995 12:00:00        5600.000 /
07-14-1995 12:00:00        5590.000 /
07-15-1995 12:00:00        5560.000 /
07-16-1995 12:00:00        5280.000 /
07-17-1995 12:00:00        4000.000 /
07-18-1995 12:00:00        3270.000 /
07-19-1995 12:00:00        3230.000 /
07-20-1995 12:00:00        3190.000 /
07-21-1995 12:00:00        3160.000 /
07-22-1995 12:00:00        3160.000 /
07-23-1995 12:00:00        3150.000 /
07-24-1995 12:00:00        3150.000 /
07-25-1995 12:00:00        3140.000 /
07-26-1995 12:00:00        3140.000 /
07-27-1995 12:00:00        3150.000 /
07-28-1995 12:00:00        3120.000 /
07-29-1995 12:00:00        3100.000 /
07-30-1995 12:00:00        3090.000 /
07-31-1995 12:00:00        3080.000 /
08-01-1995 12:00:00        3080.000 /
08-02-1995 12:00:00        3060.000 /
08-03-1995 12:00:00        3270.000 /
08-04-1995 12:00:00        3030.000 /
08-05-1995 12:00:00        3010.000 /
08-06-1995 12:00:00        3030.000 /
08-07-1995 12:00:00        3110.000 /
08-08-1995 12:00:00        3140.000 /
08-09-1995 12:00:00        3100.000 /
08-10-1995 12:00:00        3090.000 /
08-11-1995 12:00:00        3160.000 /
08-12-1995 12:00:00        3140.000 /
08-13-1995 12:00:00        3100.000 /
08-14-1995 12:00:00        3070.000 /
08-15-1995 12:00:00        3060.000 /
08-16-1995 12:00:00        3070.000 /
08-17-1995 12:00:00        3370.000 /
08-18-1995 12:00:00        3390.000 /
08-19-1995 12:00:00        3240.000 /
08-20-1995 12:00:00        3180.000 /
08-21-1995 12:00:00        3140.000 /
08-22-1995 12:00:00        3110.000 /
08-23-1995 12:00:00        3080.000 /
08-24-1995 12:00:00        3070.000 /
08-25-1995 12:00:00        3070.000 /
08-26-1995 12:00:00        3060.000 /
08-27-1995 12:00:00        3040.000 /
08-28-1995 12:00:00        3040.000 /
08-29-1995 12:00:00        2970.000 /
08-30-1995 12:00:00        2980.000 /
08-31-1995 12:00:00        3010.000 /
09-01-1995 12:00:00        2990.000 /
09-02-1995 12:00:00        3000.000 /
09-03-1995 12:00:00        3000.000 /
09-04-1995 12:00:00        3000.000 /
09-05-1995 12:00:00        3030.000 /
09-06-1995 12:00:00        3020.000 /
09-07-1995 12:00:00        3020.000 /
09-08-1995 12:00:00        3050.000 /
09-09-1995 12:00:00        3030.000 /
09-10-1995 12:00:00        3020.000 /
09-11-1995 12:00:00        3000.000 /
09-12-1995 12:00:00        3000.000 /
09-13-1995 12:00:00        3040.000 /
09-14-1995 12:00:00        2990.000 /
09-15-1995 12:00:00        2980.000 /
09-16-1995 12:00:00        2920.000 /
09-17-1995 12:00:00        2920.000 /
09-18-1995 12:00:00        2920.000 /
09-19-1995 12:00:00        2900.000 /
09-20-1995 12:00:00        2870.000 /
09-21-1995 12:00:00        2880.000 /
09-22-1995 12:00:00        2910.000 /
09-23-1995 12:00:00        2950.000 /
09-24-1995 12:00:00        2950.000 /
09-25-1995 12:00:00        2980.000 /
09-26-1995 12:00:00        3000.000 /
09-27-1995 12:00:00        3080.000 /
09-28-1995 12:00:00        3470.000 /
09-29-1995 12:00:00        3440.000 /
09-30-1995 12:00:00        3450.000 /
10-01-1995 12:00:00     4108.3  /
10-02-1995 12:00:00     4076.4  /
10-03-1995 12:00:00     4060.4  /
10-04-1995 12:00:00     4028.4  /
10-05-1995 12:00:00     4028.4  /
10-06-1995 12:00:00     4140.3  /
10-07-1995 12:00:00     5051.5  /
10-08-1995 12:00:00     5067.5  /
10-09-1995 12:00:00     5339.2  /
10-10-1995 12:00:00     5674.9  /
10-11-1995 12:00:00     5706.9  /
10-12-1995 12:00:00     6026.6  /
10-13-1995 12:00:00     6314.4  /
10-14-1995 12:00:00     6330.3  /
10-15-1995 12:00:00     6330.3  /
10-16-1995 12:00:00     6730.0  /
10-17-1995 12:00:00     7992.9  /
10-18-1995 12:00:00    10071.0  /
10-19-1995 12:00:00     8488.4  /
10-20-1995 12:00:00    10166.9  /
10-21-1995 12:00:00    10342.8  /
10-22-1995 12:00:00    10294.8  /
10-23-1995 12:00:00    10326.8  /
10-24-1995 12:00:00    10326.8  /
10-25-1995 12:00:00    10326.8  /
10-26-1995 12:00:00    10326.8  /
10-27-1995 12:00:00    10358.7  /
10-28-1995 12:00:00    10358.7  /
10-29-1995 12:00:00    10390.7  /
10-30-1995 12:00:00    10774.4  /
10-31-1995 12:00:00    12085.2  /
11-01-1995 12:00:00    12468.9  /
11-02-1995 12:00:00    12756.6  /
11-03-1995 12:00:00    12740.6  /
11-04-1995 12:00:00    12772.6  /
11-05-1995 12:00:00    12804.6  /
11-06-1995 12:00:00    13252.2  /
11-07-1995 12:00:00    17584.3  /
11-08-1995 12:00:00    29094.0  /
11-09-1995 12:00:00    30372.9  /
11-10-1995 12:00:00    26056.7  /
11-11-1995 12:00:00    33250.3  /
11-12-1995 12:00:00    29413.7  /
11-13-1995 12:00:00    26536.3  /
11-14-1995 12:00:00    26696.1  /
11-15-1995 12:00:00    26536.3  /
11-16-1995 12:00:00    25417.3  /
11-17-1995 12:00:00    23658.9  /
11-18-1995 12:00:00    23658.9  /
11-19-1995 12:00:00    23339.1  /
11-20-1995 12:00:00    22220.1  /
11-21-1995 12:00:00    22220.1  /
11-22-1995 12:00:00    22539.9  /
11-23-1995 12:00:00    24458.1  /
11-24-1995 12:00:00    26696.1  /
11-25-1995 12:00:00    27975.0  /
11-26-1995 12:00:00    28934.1  /
11-27-1995 12:00:00    33090.4  /
11-28-1995 12:00:00    86802.4  /
11-29-1995 12:00:00   103907.1  /
11-30-1995 12:00:00    94315.7  /
12-01-1995 12:00:00    93196.7  /
12-02-1995 12:00:00    85523.6  /
12-03-1995 12:00:00    76251.9  /
12-04-1995 12:00:00    53392.3  /
12-05-1995 12:00:00    34209.4  /
12-06-1995 12:00:00    26696.1  /
12-07-1995 12:00:00    31012.3  /
12-08-1995 12:00:00    35648.1  /
12-09-1995 12:00:00    35808.0  /
12-10-1995 12:00:00    35808.0  /
12-11-1995 12:00:00    35648.1  /
12-12-1995 12:00:00    35328.4  /
12-13-1995 12:00:00    35168.6  /
12-14-1995 12:00:00    35488.3  /
12-15-1995 12:00:00    35967.9  /
12-16-1995 12:00:00    35648.1  /
12-17-1995 12:00:00    35328.4  /
12-18-1995 12:00:00    35008.7  /
12-19-1995 12:00:00    35008.7  /
12-20-1995 12:00:00    35008.7  /
12-21-1995 12:00:00    35168.6  /
12-22-1995 12:00:00    29253.9  /
12-23-1995 12:00:00    25417.3  /
12-24-1995 12:00:00    26056.7  /
12-25-1995 12:00:00    26216.6  /
12-26-1995 12:00:00    25737.0  /
12-27-1995 12:00:00    25417.3  /
12-28-1995 12:00:00    24138.4  /
12-29-1995 12:00:00    16625.1  /
12-30-1995 12:00:00    16465.3  /
12-31-1995 12:00:00    16465.3  /
01-01-1996 12:00:00    16305.4  /
01-02-1996 12:00:00    18863.1  /
01-03-1996 12:00:00    23818.7  /
01-04-1996 12:00:00    23658.9  /
01-05-1996 12:00:00    25097.6  /
01-06-1996 12:00:00    27975.0  /
01-07-1996 12:00:00    27975.0  /
01-08-1996 12:00:00    27975.0  /
01-09-1996 12:00:00    27975.0  /
01-10-1996 12:00:00    27815.1  /
01-11-1996 12:00:00    27815.1  /
01-12-1996 12:00:00    27975.0  /
01-13-1996 12:00:00    28134.9  /
01-14-1996 12:00:00    27975.0  /
01-15-1996 12:00:00    30532.7  /
01-16-1996 12:00:00    34369.3  /
01-17-1996 12:00:00    32291.1  /
01-18-1996 12:00:00    32291.1  /
01-19-1996 12:00:00    30532.7  /
01-20-1996 12:00:00    27815.1  /
01-21-1996 12:00:00    27815.1  /
01-22-1996 12:00:00    23499.0  /
01-23-1996 12:00:00    19023.0  /
01-24-1996 12:00:00    15138.5  /
01-25-1996 12:00:00    14451.1  /
01-26-1996 12:00:00    14499.0  /
01-27-1996 12:00:00    14483.1  /
01-28-1996 12:00:00    14579.0  /
01-29-1996 12:00:00    14547.0  /
01-30-1996 12:00:00    14483.1  /
01-31-1996 12:00:00    14579.0  /
02-01-1996 12:00:00    14579.0  /
02-02-1996 12:00:00    14531.0  /
02-03-1996 12:00:00    14547.0  /
02-04-1996 12:00:00    14563.0  /
02-05-1996 12:00:00    13476.0  /
02-06-1996 12:00:00    19982.1  /
02-07-1996 12:00:00    38685.4  /
02-08-1996 12:00:00    45879.0  /
02-09-1996 12:00:00    62823.9  /
02-10-1996 12:00:00    68259.0  /
02-11-1996 12:00:00    62664.0  /
02-12-1996 12:00:00    56589.4  /
02-13-1996 12:00:00    48916.3  /
02-14-1996 12:00:00    47797.3  /
02-15-1996 12:00:00    47797.3  /
02-16-1996 12:00:00    44919.9  /
02-17-1996 12:00:00    40124.1  /
02-18-1996 12:00:00    39964.3  /
02-19-1996 12:00:00    40284.0  /
02-20-1996 12:00:00    40443.9  /
02-21-1996 12:00:00    35488.3  /
02-22-1996 12:00:00    26376.4  /
02-23-1996 12:00:00    21420.9  /
02-24-1996 12:00:00    21420.9  /
02-25-1996 12:00:00    21580.7  /
02-26-1996 12:00:00    20941.3  /
02-27-1996 12:00:00    14563.0  /
02-28-1996 12:00:00    14355.2  /
02-29-1996 12:00:00    12053.2  /
03-01-1996 12:00:00    11861.4  /
03-02-1996 12:00:00    11877.4  /
03-03-1996 12:00:00    11861.4  /
03-04-1996 12:00:00    11557.7  /
03-05-1996 12:00:00     8104.8  /
03-06-1996 12:00:00     8008.8  /
03-07-1996 12:00:00     7944.9  /
03-08-1996 12:00:00     7928.9  /
03-09-1996 12:00:00     7992.9  /
03-10-1996 12:00:00     7992.9  /
03-11-1996 12:00:00     8360.5  /
03-12-1996 12:00:00    11094.1  /
03-13-1996 12:00:00    12868.5  /
03-14-1996 12:00:00    14323.2  /
03-15-1996 12:00:00    14323.2  /
03-16-1996 12:00:00    14291.2  /
03-17-1996 12:00:00    14323.2  /
03-18-1996 12:00:00    14355.2  /
03-19-1996 12:00:00    14355.2  /
03-20-1996 12:00:00    12005.3  /
03-21-1996 12:00:00    10422.7  /
03-22-1996 12:00:00     9991.1  /
03-23-1996 12:00:00     9719.3  /
03-24-1996 12:00:00     9687.3  /
03-25-1996 12:00:00     9495.5  /
03-26-1996 12:00:00     8056.8  /
03-27-1996 12:00:00     7881.0  /
03-28-1996 12:00:00     7865.0  /
03-29-1996 12:00:00     7896.9  /
03-30-1996 12:00:00     7881.0  /
03-31-1996 12:00:00     7881.0  /
04-01-1996 12:00:00     7896.9  /
04-02-1996 12:00:00     7881.0  /
04-03-1996 12:00:00     7881.0  /
04-04-1996 12:00:00     7881.0  /
04-05-1996 12:00:00     7849.0  /
04-06-1996 12:00:00     7944.9  /
04-07-1996 12:00:00     7944.9  /
04-08-1996 12:00:00     7960.9  /
04-09-1996 12:00:00     7896.9  /
04-10-1996 12:00:00     7881.0  /
04-11-1996 12:00:00     7912.9  /
04-12-1996 12:00:00     7944.9  /
04-13-1996 12:00:00     7960.9  /
04-14-1996 12:00:00     7944.9  /
04-15-1996 12:00:00     7960.9  /
04-16-1996 12:00:00     7976.9  /
04-17-1996 12:00:00     7960.9  /
04-18-1996 12:00:00     7976.9  /
04-19-1996 12:00:00     7976.9  /
04-20-1996 12:00:00     7992.9  /
04-21-1996 12:00:00     7992.9  /
04-22-1996 12:00:00     9527.5  /
04-23-1996 12:00:00    12484.8  /
04-24-1996 12:00:00    15602.1  /
04-25-1996 12:00:00    18063.9  /
04-26-1996 12:00:00    20461.7  /
04-27-1996 12:00:00    22380.0  /
04-28-1996 12:00:00    22539.9  /
