# Gage 14033500, Umatilla R Nr Umatilla Oreg: Flow (cfs)
03-08-1994 12:00:00        1210.000 /
03-09-1994 12:00:00         957.000 /
03-10-1994 12:00:00         785.000 /
03-11-1994 12:00:00         706.000 /
03-12-1994 12:00:00         677.000 /
03-13-1994 12:00:00         647.000 /
03-14-1994 12:00:00         715.000 /
03-15-1994 12:00:00         767.000 /
03-16-1994 12:00:00         934.000 /
03-17-1994 12:00:00        1030.000 /
03-18-1994 12:00:00         853.000 /
03-19-1994 12:00:00         731.000 /
03-20-1994 12:00:00         619.000 /
03-21-1994 12:00:00         525.000 /
03-22-1994 12:00:00         466.000 /
03-23-1994 12:00:00         403.000 /
03-24-1994 12:00:00         305.000 /
03-25-1994 12:00:00         267.000 /
03-26-1994 12:00:00         202.000 /
03-27-1994 12:00:00         180.000 /
03-28-1994 12:00:00         220.000 /
03-29-1994 12:00:00         217.000 /
03-30-1994 12:00:00         266.000 /
03-31-1994 12:00:00         373.000 /
04-01-1994 12:00:00         479.000 /
04-02-1994 12:00:00         566.000 /
04-03-1994 12:00:00         685.000 /
04-04-1994 12:00:00         763.000 /
04-05-1994 12:00:00         595.000 /
04-06-1994 12:00:00         423.000 /
04-07-1994 12:00:00         443.000 /
04-08-1994 12:00:00         440.000 /
04-09-1994 12:00:00         442.000 /
04-10-1994 12:00:00         512.000 /
04-11-1994 12:00:00         529.000 /
04-12-1994 12:00:00         505.000 /
04-13-1994 12:00:00         565.000 /
04-14-1994 12:00:00         512.000 /
04-15-1994 12:00:00         395.000 /
04-16-1994 12:00:00         386.000 /
04-17-1994 12:00:00         454.000 /
04-18-1994 12:00:00         595.000 /
04-19-1994 12:00:00         778.000 /
04-20-1994 12:00:00         791.000 /
04-21-1994 12:00:00         696.000 /
04-22-1994 12:00:00         648.000 /
04-23-1994 12:00:00         478.000 /
04-24-1994 12:00:00         344.000 /
04-25-1994 12:00:00         307.000 /
04-26-1994 12:00:00         372.000 /
04-27-1994 12:00:00         362.000 /
04-28-1994 12:00:00         297.000 /
04-29-1994 12:00:00         242.000 /
04-30-1994 12:00:00         260.000 /
05-01-1994 12:00:00         260.000 /
05-02-1994 12:00:00         213.000 /
05-03-1994 12:00:00         183.000 /
05-04-1994 12:00:00         180.000 /
05-05-1994 12:00:00         197.000 /
05-06-1994 12:00:00         197.000 /
05-07-1994 12:00:00         178.000 /
05-08-1994 12:00:00         166.000 /
05-09-1994 12:00:00         131.000 /
05-10-1994 12:00:00         117.000 /
05-11-1994 12:00:00          88.000 /
05-12-1994 12:00:00          86.000 /
05-13-1994 12:00:00          60.000 /
05-14-1994 12:00:00          56.000 /
05-15-1994 12:00:00          87.000 /
05-16-1994 12:00:00         120.000 /
05-17-1994 12:00:00         141.000 /
05-18-1994 12:00:00         123.000 /
05-19-1994 12:00:00         104.000 /
05-20-1994 12:00:00         379.000 /
05-21-1994 12:00:00        2420.000 /
05-22-1994 12:00:00        1840.000 /
05-23-1994 12:00:00        1220.000 /
05-24-1994 12:00:00         743.000 /
05-25-1994 12:00:00         452.000 /
05-26-1994 12:00:00         264.000 /
05-27-1994 12:00:00         231.000 /
05-28-1994 12:00:00         273.000 /
05-29-1994 12:00:00         203.000 /
05-30-1994 12:00:00         169.000 /
05-31-1994 12:00:00         110.000 /
06-01-1994 12:00:00          94.000 /
06-02-1994 12:00:00          76.000 /
06-03-1994 12:00:00          65.000 /
06-04-1994 12:00:00          68.000 /
06-05-1994 12:00:00         113.000 /
06-06-1994 12:00:00         105.000 /
06-07-1994 12:00:00         142.000 /
06-08-1994 12:00:00         118.000 /
06-09-1994 12:00:00          81.000 /
06-10-1994 12:00:00          75.000 /
06-11-1994 12:00:00          68.000 /
06-12-1994 12:00:00          67.000 /
06-13-1994 12:00:00          70.000 /
06-14-1994 12:00:00          81.000 /
06-15-1994 12:00:00          86.000 /
06-16-1994 12:00:00          68.000 /
06-17-1994 12:00:00          65.000 /
06-18-1994 12:00:00          60.000 /
06-19-1994 12:00:00          68.000 /
06-20-1994 12:00:00          90.000 /
06-21-1994 12:00:00          88.000 /
06-22-1994 12:00:00          74.000 /
06-23-1994 12:00:00          66.000 /
06-24-1994 12:00:00          69.000 /
06-25-1994 12:00:00          68.000 /
06-26-1994 12:00:00          75.000 /
06-27-1994 12:00:00          88.000 /
06-28-1994 12:00:00          81.000 /
06-29-1994 12:00:00          66.000 /
06-30-1994 12:00:00          61.000 /
07-01-1994 12:00:00          28.000 /
07-02-1994 12:00:00           4.200 /
07-03-1994 12:00:00           1.900 /
07-04-1994 12:00:00           1.900 /
07-05-1994 12:00:00           7.300 /
07-06-1994 12:00:00           2.200 /
07-07-1994 12:00:00           1.700 /
07-08-1994 12:00:00           1.700 /
07-09-1994 12:00:00           2.000 /
07-10-1994 12:00:00           1.900 /
07-11-1994 12:00:00           1.800 /
07-12-1994 12:00:00           1.800 /
07-13-1994 12:00:00           2.900 /
07-14-1994 12:00:00           1.800 /
07-15-1994 12:00:00           1.500 /
07-16-1994 12:00:00           1.900 /
07-17-1994 12:00:00           2.000 /
07-18-1994 12:00:00           1.700 /
07-19-1994 12:00:00           1.700 /
07-20-1994 12:00:00           5.900 /
07-21-1994 12:00:00           2.000 /
07-22-1994 12:00:00           1.700 /
07-23-1994 12:00:00           1.800 /
07-24-1994 12:00:00           1.700 /
07-25-1994 12:00:00           1.700 /
07-26-1994 12:00:00           3.000 /
07-27-1994 12:00:00           4.700 /
07-28-1994 12:00:00           1.700 /
07-29-1994 12:00:00           2.300 /
07-30-1994 12:00:00           2.000 /
07-31-1994 12:00:00           4.500 /
08-01-1994 12:00:00           2.100 /
08-02-1994 12:00:00           1.500 /
08-03-1994 12:00:00           2.300 /
08-04-1994 12:00:00           2.300 /
08-05-1994 12:00:00           2.500 /
08-06-1994 12:00:00           1.400 /
08-07-1994 12:00:00           1.600 /
08-08-1994 12:00:00           1.500 /
08-09-1994 12:00:00           1.500 /
08-10-1994 12:00:00           2.000 /
08-11-1994 12:00:00           1.700 /
08-12-1994 12:00:00           1.600 /
08-13-1994 12:00:00           1.600 /
08-14-1994 12:00:00           1.700 /
08-15-1994 12:00:00           1.500 /
08-16-1994 12:00:00           1.700 /
08-17-1994 12:00:00           2.700 /
08-18-1994 12:00:00           1.900 /
08-19-1994 12:00:00          34.000 /
08-20-1994 12:00:00          56.000 /
08-21-1994 12:00:00          61.000 /
08-22-1994 12:00:00          59.000 /
08-23-1994 12:00:00          59.000 /
08-24-1994 12:00:00          54.000 /
08-25-1994 12:00:00          51.000 /
08-26-1994 12:00:00          52.000 /
08-27-1994 12:00:00          51.000 /
08-28-1994 12:00:00          52.000 /
08-29-1994 12:00:00          51.000 /
08-30-1994 12:00:00          51.000 /
08-31-1994 12:00:00          54.000 /
09-01-1994 12:00:00          65.000 /
09-02-1994 12:00:00          61.000 /
09-03-1994 12:00:00          60.000 /
09-04-1994 12:00:00          57.000 /
09-05-1994 12:00:00          58.000 /
09-06-1994 12:00:00          56.000 /
09-07-1994 12:00:00          56.000 /
09-08-1994 12:00:00          56.000 /
09-09-1994 12:00:00          55.000 /
09-10-1994 12:00:00          54.000 /
09-11-1994 12:00:00          49.000 /
09-12-1994 12:00:00          56.000 /
09-13-1994 12:00:00          58.000 /
09-14-1994 12:00:00          56.000 /
09-15-1994 12:00:00          55.000 /
09-16-1994 12:00:00          55.000 /
09-17-1994 12:00:00          56.000 /
09-18-1994 12:00:00          57.000 /
09-19-1994 12:00:00          54.000 /
09-20-1994 12:00:00          51.000 /
09-21-1994 12:00:00          52.000 /
09-22-1994 12:00:00          54.000 /
09-23-1994 12:00:00          51.000 /
09-24-1994 12:00:00          58.000 /
09-25-1994 12:00:00          59.000 /
09-26-1994 12:00:00          63.000 /
09-27-1994 12:00:00          65.000 /
09-28-1994 12:00:00          60.000 /
09-29-1994 12:00:00          59.000 /
09-30-1994 12:00:00          59.000 /
10-01-1994 12:00:00          60.000 /
10-02-1994 12:00:00          66.000 /
10-03-1994 12:00:00          71.000 /
10-04-1994 12:00:00          68.000 /
10-05-1994 12:00:00          70.000 /
10-06-1994 12:00:00         149.000 /
10-07-1994 12:00:00         170.000 /
10-08-1994 12:00:00         173.000 /
10-09-1994 12:00:00         174.000 /
10-10-1994 12:00:00         174.000 /
10-11-1994 12:00:00         167.000 /
10-12-1994 12:00:00         169.000 /
10-13-1994 12:00:00         173.000 /
10-14-1994 12:00:00         185.000 /
10-15-1994 12:00:00         198.000 /
10-16-1994 12:00:00         199.000 /
10-17-1994 12:00:00         191.000 /
10-18-1994 12:00:00         199.000 /
10-19-1994 12:00:00         194.000 /
10-20-1994 12:00:00         188.000 /
10-21-1994 12:00:00         155.000 /
10-22-1994 12:00:00         154.000 /
10-23-1994 12:00:00         159.000 /
10-24-1994 12:00:00         161.000 /
10-25-1994 12:00:00         155.000 /
10-26-1994 12:00:00         153.000 /
10-27-1994 12:00:00         166.000 /
10-28-1994 12:00:00         216.000 /
10-29-1994 12:00:00         237.000 /
10-30-1994 12:00:00         171.000 /
10-31-1994 12:00:00         134.000 /
11-01-1994 12:00:00         167.000 /
11-02-1994 12:00:00         300.000 /
11-03-1994 12:00:00         276.000 /
11-04-1994 12:00:00         222.000 /
11-05-1994 12:00:00         238.000 /
11-06-1994 12:00:00         283.000 /
11-07-1994 12:00:00         269.000 /
11-08-1994 12:00:00         282.000 /
11-09-1994 12:00:00         296.000 /
11-10-1994 12:00:00         449.000 /
11-11-1994 12:00:00         470.000 /
11-12-1994 12:00:00         341.000 /
11-13-1994 12:00:00         414.000 /
11-14-1994 12:00:00         349.000 /
11-15-1994 12:00:00         422.000 /
11-16-1994 12:00:00         411.000 /
11-17-1994 12:00:00         403.000 /
11-18-1994 12:00:00         383.000 /
11-19-1994 12:00:00         349.000 /
11-20-1994 12:00:00         330.000 /
11-21-1994 12:00:00         418.000 /
11-22-1994 12:00:00         332.000 /
11-23-1994 12:00:00         312.000 /
11-24-1994 12:00:00         389.000 /
11-25-1994 12:00:00         367.000 /
11-26-1994 12:00:00         374.000 /
11-27-1994 12:00:00         374.000 /
11-28-1994 12:00:00         353.000 /
11-29-1994 12:00:00         340.000 /
11-30-1994 12:00:00         349.000 /
12-01-1994 12:00:00         959.000 /
12-02-1994 12:00:00        1430.000 /
12-03-1994 12:00:00        1040.000 /
12-04-1994 12:00:00         738.000 /
12-05-1994 12:00:00         501.000 /
12-06-1994 12:00:00         403.000 /
12-07-1994 12:00:00         532.000 /
12-08-1994 12:00:00         443.000 /
12-09-1994 12:00:00         390.000 /
12-10-1994 12:00:00         320.000 /
12-11-1994 12:00:00         345.000 /
12-12-1994 12:00:00         328.000 /
12-13-1994 12:00:00         359.000 /
12-14-1994 12:00:00         341.000 /
12-15-1994 12:00:00         328.000 /
12-16-1994 12:00:00         305.000 /
12-17-1994 12:00:00         382.000 /
12-18-1994 12:00:00        1700.000 /
12-19-1994 12:00:00        2160.000 /
12-20-1994 12:00:00        1370.000 /
12-21-1994 12:00:00         918.000 /
12-22-1994 12:00:00         707.000 /
12-23-1994 12:00:00         582.000 /
12-24-1994 12:00:00         495.000 /
12-25-1994 12:00:00         452.000 /
12-26-1994 12:00:00         420.000 /
12-27-1994 12:00:00         579.000 /
12-28-1994 12:00:00        1880.000 /
12-29-1994 12:00:00        1570.000 /
12-30-1994 12:00:00        1110.000 /
12-31-1994 12:00:00         810.000 /
01-01-1995 12:00:00         654.000 /
01-02-1995 12:00:00         560.000 /
01-03-1995 12:00:00         490.000 /
01-04-1995 12:00:00         440.000 /
01-05-1995 12:00:00         400.000 /
01-06-1995 12:00:00         380.000 /
01-07-1995 12:00:00         360.000 /
01-08-1995 12:00:00         400.000 /
01-09-1995 12:00:00         615.000 /
01-10-1995 12:00:00         644.000 /
01-11-1995 12:00:00         800.000 /
01-12-1995 12:00:00        1070.000 /
01-13-1995 12:00:00        1050.000 /
01-14-1995 12:00:00        2130.000 /
01-15-1995 12:00:00        3960.000 /
01-16-1995 12:00:00        2680.000 /
01-17-1995 12:00:00        1770.000 /
01-18-1995 12:00:00        1310.000 /
01-19-1995 12:00:00        1290.000 /
01-20-1995 12:00:00        1200.000 /
01-21-1995 12:00:00        1020.000 /
01-22-1995 12:00:00         867.000 /
01-23-1995 12:00:00         731.000 /
01-24-1995 12:00:00         624.000 /
01-25-1995 12:00:00         543.000 /
01-26-1995 12:00:00         486.000 /
01-27-1995 12:00:00         449.000 /
01-28-1995 12:00:00         428.000 /
01-29-1995 12:00:00         419.000 /
01-30-1995 12:00:00         441.000 /
01-31-1995 12:00:00         796.000 /
02-01-1995 12:00:00        4240.000 /
02-02-1995 12:00:00        6510.000 /
02-03-1995 12:00:00        5980.000 /
02-04-1995 12:00:00        3370.000 /
02-05-1995 12:00:00        2700.000 /
02-06-1995 12:00:00        2350.000 /
02-07-1995 12:00:00        2090.000 /
02-08-1995 12:00:00        1840.000 /
02-09-1995 12:00:00        1370.000 /
02-10-1995 12:00:00        1130.000 /
02-11-1995 12:00:00         971.000 /
02-12-1995 12:00:00         875.000 /
02-13-1995 12:00:00         841.000 /
02-14-1995 12:00:00         765.000 /
02-15-1995 12:00:00         978.000 /
02-16-1995 12:00:00        1380.000 /
02-17-1995 12:00:00        1330.000 /
02-18-1995 12:00:00        1220.000 /
02-19-1995 12:00:00        1810.000 /
02-20-1995 12:00:00        3060.000 /
02-21-1995 12:00:00        3520.000 /
02-22-1995 12:00:00        3280.000 /
02-23-1995 12:00:00        2490.000 /
02-24-1995 12:00:00        1980.000 /
02-25-1995 12:00:00        1770.000 /
02-26-1995 12:00:00        1660.000 /
02-27-1995 12:00:00        1450.000 /
02-28-1995 12:00:00        1270.000 /
03-01-1995 12:00:00        1080.000 /
03-02-1995 12:00:00         939.000 /
03-03-1995 12:00:00         809.000 /
03-04-1995 12:00:00         735.000 /
03-05-1995 12:00:00         677.000 /
03-06-1995 12:00:00         588.000 /
03-07-1995 12:00:00         535.000 /
03-08-1995 12:00:00         482.000 /
03-09-1995 12:00:00         554.000 /
03-10-1995 12:00:00         563.000 /
03-11-1995 12:00:00         656.000 /
03-12-1995 12:00:00         848.000 /
03-13-1995 12:00:00         992.000 /
03-14-1995 12:00:00        1040.000 /
03-15-1995 12:00:00        3120.000 /
03-16-1995 12:00:00        4730.000 /
03-17-1995 12:00:00        4290.000 /
03-18-1995 12:00:00        3500.000 /
03-19-1995 12:00:00        3070.000 /
03-20-1995 12:00:00        2950.000 /
03-21-1995 12:00:00        2770.000 /
03-22-1995 12:00:00        2750.000 /
03-23-1995 12:00:00        2260.000 /
03-24-1995 12:00:00        1630.000 /
03-25-1995 12:00:00        1450.000 /
03-26-1995 12:00:00        1270.000 /
03-27-1995 12:00:00        1050.000 /
03-28-1995 12:00:00         798.000 /
03-29-1995 12:00:00         712.000 /
03-30-1995 12:00:00         597.000 /
03-31-1995 12:00:00         535.000 /
04-01-1995 12:00:00         472.000 /
04-02-1995 12:00:00         513.000 /
04-03-1995 12:00:00         480.000 /
04-04-1995 12:00:00         393.000 /
04-05-1995 12:00:00         403.000 /
04-06-1995 12:00:00         581.000 /
04-07-1995 12:00:00         624.000 /
04-08-1995 12:00:00        1030.000 /
04-09-1995 12:00:00        1010.000 /
04-10-1995 12:00:00         945.000 /
04-11-1995 12:00:00        1060.000 /
04-12-1995 12:00:00         960.000 /
04-13-1995 12:00:00        1110.000 /
04-14-1995 12:00:00        1020.000 /
04-15-1995 12:00:00         921.000 /
04-16-1995 12:00:00         960.000 /
04-17-1995 12:00:00         841.000 /
04-18-1995 12:00:00         780.000 /
04-19-1995 12:00:00         683.000 /
04-20-1995 12:00:00         555.000 /
04-21-1995 12:00:00         549.000 /
04-22-1995 12:00:00         442.000 /
04-23-1995 12:00:00         463.000 /
04-24-1995 12:00:00         490.000 /
04-25-1995 12:00:00         400.000 /
04-26-1995 12:00:00         488.000 /
04-27-1995 12:00:00         442.000 /
04-28-1995 12:00:00         983.000 /
04-29-1995 12:00:00        1060.000 /
04-30-1995 12:00:00        2700.000 /
05-01-1995 12:00:00        3310.000 /
05-02-1995 12:00:00        3500.000 /
05-03-1995 12:00:00        4300.000 /
05-04-1995 12:00:00        3570.000 /
05-05-1995 12:00:00        3150.000 /
05-06-1995 12:00:00        4260.000 /
05-07-1995 12:00:00        5500.000 /
05-08-1995 12:00:00        4420.000 /
05-09-1995 12:00:00        3550.000 /
05-10-1995 12:00:00        3960.000 /
05-11-1995 12:00:00        4250.000 /
05-12-1995 12:00:00        5390.000 /
05-13-1995 12:00:00        4820.000 /
05-14-1995 12:00:00        3280.000 /
05-15-1995 12:00:00        2230.000 /
05-16-1995 12:00:00        1690.000 /
05-17-1995 12:00:00        1290.000 /
05-18-1995 12:00:00        1020.000 /
05-19-1995 12:00:00         850.000 /
05-20-1995 12:00:00         719.000 /
05-21-1995 12:00:00         534.000 /
05-22-1995 12:00:00         414.000 /
05-23-1995 12:00:00         435.000 /
05-24-1995 12:00:00         361.000 /
05-25-1995 12:00:00         319.000 /
05-26-1995 12:00:00         316.000 /
05-27-1995 12:00:00         256.000 /
05-28-1995 12:00:00         186.000 /
05-29-1995 12:00:00         143.000 /
05-30-1995 12:00:00         125.000 /
05-31-1995 12:00:00          93.000 /
06-01-1995 12:00:00          91.000 /
06-02-1995 12:00:00         136.000 /
06-03-1995 12:00:00         208.000 /
06-04-1995 12:00:00         178.000 /
06-05-1995 12:00:00         187.000 /
06-06-1995 12:00:00         259.000 /
06-07-1995 12:00:00         382.000 /
06-08-1995 12:00:00         273.000 /
06-09-1995 12:00:00         144.000 /
06-10-1995 12:00:00          90.000 /
06-11-1995 12:00:00          73.000 /
06-12-1995 12:00:00          67.000 /
06-13-1995 12:00:00          63.000 /
06-14-1995 12:00:00          63.000 /
06-15-1995 12:00:00          94.000 /
06-16-1995 12:00:00         104.000 /
06-17-1995 12:00:00          77.000 /
06-18-1995 12:00:00          74.000 /
06-19-1995 12:00:00          74.000 /
06-20-1995 12:00:00         408.000 /
06-21-1995 12:00:00         662.000 /
06-22-1995 12:00:00         530.000 /
06-23-1995 12:00:00         416.000 /
06-24-1995 12:00:00         318.000 /
06-25-1995 12:00:00         206.000 /
06-26-1995 12:00:00         150.000 /
06-27-1995 12:00:00         103.000 /
06-28-1995 12:00:00          72.000 /
06-29-1995 12:00:00          72.000 /
06-30-1995 12:00:00          67.000 /
07-01-1995 12:00:00          35.000 /
07-02-1995 12:00:00          11.000 /
07-03-1995 12:00:00           7.700 /
07-04-1995 12:00:00           4.900 /
07-05-1995 12:00:00           4.200 /
07-06-1995 12:00:00           3.800 /
07-07-1995 12:00:00           3.500 /
07-08-1995 12:00:00           3.600 /
07-09-1995 12:00:00           3.800 /
07-10-1995 12:00:00          21.000 /
07-11-1995 12:00:00          17.000 /
07-12-1995 12:00:00           7.200 /
07-13-1995 12:00:00           3.800 /
07-14-1995 12:00:00           3.100 /
07-15-1995 12:00:00           3.700 /
07-16-1995 12:00:00           3.600 /
07-17-1995 12:00:00           3.500 /
07-18-1995 12:00:00           3.800 /
07-19-1995 12:00:00           3.900 /
07-20-1995 12:00:00           3.100 /
07-21-1995 12:00:00           2.900 /
07-22-1995 12:00:00           4.900 /
07-23-1995 12:00:00           7.800 /
07-24-1995 12:00:00           4.100 /
07-25-1995 12:00:00           3.100 /
07-26-1995 12:00:00           3.700 /
07-27-1995 12:00:00           3.600 /
07-28-1995 12:00:00           5.200 /
07-29-1995 12:00:00           5.400 /
07-30-1995 12:00:00           5.200 /
07-31-1995 12:00:00           4.200 /
08-01-1995 12:00:00           4.300 /
08-02-1995 12:00:00           4.400 /
08-03-1995 12:00:00           3.600 /
08-04-1995 12:00:00           3.200 /
08-05-1995 12:00:00           3.700 /
08-06-1995 12:00:00           4.300 /
08-07-1995 12:00:00           4.700 /
08-08-1995 12:00:00           5.100 /
08-09-1995 12:00:00           4.500 /
08-10-1995 12:00:00           4.000 /
08-11-1995 12:00:00           3.600 /
08-12-1995 12:00:00           3.100 /
08-13-1995 12:00:00           3.100 /
08-14-1995 12:00:00           9.200 /
08-15-1995 12:00:00          79.000 /
08-16-1995 12:00:00          72.000 /
08-17-1995 12:00:00          62.000 /
08-18-1995 12:00:00          68.000 /
08-19-1995 12:00:00          71.000 /
08-20-1995 12:00:00          64.000 /
08-21-1995 12:00:00          62.000 /
08-22-1995 12:00:00          58.000 /
08-23-1995 12:00:00          65.000 /
08-24-1995 12:00:00          60.000 /
08-25-1995 12:00:00          68.000 /
08-26-1995 12:00:00          70.000 /
08-27-1995 12:00:00          69.000 /
08-28-1995 12:00:00          65.000 /
08-29-1995 12:00:00          64.000 /
08-30-1995 12:00:00          67.000 /
08-31-1995 12:00:00          65.000 /
09-01-1995 12:00:00          65.000 /
09-02-1995 12:00:00          65.000 /
09-03-1995 12:00:00          67.000 /
09-04-1995 12:00:00          68.000 /
09-05-1995 12:00:00          68.000 /
09-06-1995 12:00:00          86.000 /
09-07-1995 12:00:00         109.000 /
09-08-1995 12:00:00          95.000 /
09-09-1995 12:00:00          95.000 /
09-10-1995 12:00:00          97.000 /
09-11-1995 12:00:00          85.000 /
09-12-1995 12:00:00          82.000 /
09-13-1995 12:00:00          80.000 /
09-14-1995 12:00:00          78.000 /
09-15-1995 12:00:00          74.000 /
09-16-1995 12:00:00          70.000 /
09-17-1995 12:00:00          77.000 /
09-18-1995 12:00:00          85.000 /
09-19-1995 12:00:00          79.000 /
09-20-1995 12:00:00          81.000 /
09-21-1995 12:00:00          81.000 /
09-22-1995 12:00:00          81.000 /
09-23-1995 12:00:00          86.000 /
09-24-1995 12:00:00          80.000 /
09-25-1995 12:00:00          87.000 /
09-26-1995 12:00:00         174.000 /
09-27-1995 12:00:00         201.000 /
09-28-1995 12:00:00         196.000 /
09-29-1995 12:00:00         195.000 /
09-30-1995 12:00:00         194.000 /
10-01-1995 12:00:00         184.000 /
10-02-1995 12:00:00         190.000 /
10-03-1995 12:00:00         231.000 /
10-04-1995 12:00:00         259.000 /
10-05-1995 12:00:00         252.000 /
10-06-1995 12:00:00         224.000 /
10-07-1995 12:00:00         247.000 /
10-08-1995 12:00:00         240.000 /
10-09-1995 12:00:00         240.000 /
10-10-1995 12:00:00         242.000 /
10-11-1995 12:00:00         246.000 /
10-12-1995 12:00:00         249.000 /
10-13-1995 12:00:00         255.000 /
10-14-1995 12:00:00         254.000 /
10-15-1995 12:00:00         262.000 /
10-16-1995 12:00:00         257.000 /
10-17-1995 12:00:00         256.000 /
10-18-1995 12:00:00         261.000 /
10-19-1995 12:00:00         262.000 /
10-20-1995 12:00:00         273.000 /
10-21-1995 12:00:00         272.000 /
10-22-1995 12:00:00         273.000 /
10-23-1995 12:00:00         272.000 /
10-24-1995 12:00:00         271.000 /
10-25-1995 12:00:00         268.000 /
10-26-1995 12:00:00         268.000 /
10-27-1995 12:00:00         268.000 /
10-28-1995 12:00:00         269.000 /
10-29-1995 12:00:00         267.000 /
10-30-1995 12:00:00         258.000 /
10-31-1995 12:00:00         246.000 /
11-01-1995 12:00:00         229.000 /
11-02-1995 12:00:00         216.000 /
11-03-1995 12:00:00         204.000 /
11-04-1995 12:00:00         184.000 /
11-05-1995 12:00:00         169.000 /
11-06-1995 12:00:00         167.000 /
11-07-1995 12:00:00         168.000 /
11-08-1995 12:00:00         172.000 /
11-09-1995 12:00:00         171.000 /
11-10-1995 12:00:00         197.000 /
11-11-1995 12:00:00         235.000 /
11-12-1995 12:00:00         238.000 /
11-13-1995 12:00:00         473.000 /
11-14-1995 12:00:00         598.000 /
11-15-1995 12:00:00         715.000 /
11-16-1995 12:00:00         582.000 /
11-17-1995 12:00:00         497.000 /
11-18-1995 12:00:00         443.000 /
11-19-1995 12:00:00         395.000 /
11-20-1995 12:00:00         361.000 /
11-21-1995 12:00:00         326.000 /
11-22-1995 12:00:00         303.000 /
11-23-1995 12:00:00         290.000 /
11-24-1995 12:00:00         278.000 /
11-25-1995 12:00:00         264.000 /
11-26-1995 12:00:00         311.000 /
11-27-1995 12:00:00         741.000 /
11-28-1995 12:00:00        2170.000 /
11-29-1995 12:00:00        8000.000 /
11-30-1995 12:00:00        4270.000 /
12-01-1995 12:00:00        3600.000 /
12-02-1995 12:00:00        3030.000 /
12-03-1995 12:00:00        2110.000 /
12-04-1995 12:00:00        1540.000 /
12-05-1995 12:00:00        1170.000 /
12-06-1995 12:00:00         938.000 /
12-07-1995 12:00:00         795.000 /
12-08-1995 12:00:00         681.000 /
12-09-1995 12:00:00         542.000 /
12-10-1995 12:00:00         517.000 /
12-11-1995 12:00:00         534.000 /
12-12-1995 12:00:00         960.000 /
12-13-1995 12:00:00        2580.000 /
12-14-1995 12:00:00        1980.000 /
12-15-1995 12:00:00        1700.000 /
12-16-1995 12:00:00        1530.000 /
12-17-1995 12:00:00        1240.000 /
12-18-1995 12:00:00        1030.000 /
12-19-1995 12:00:00         869.000 /
12-20-1995 12:00:00         732.000 /
12-21-1995 12:00:00         614.000 /
12-22-1995 12:00:00         533.000 /
12-23-1995 12:00:00         473.000 /
12-24-1995 12:00:00         421.000 /
12-25-1995 12:00:00         385.000 /
12-26-1995 12:00:00         355.000 /
12-27-1995 12:00:00         300.000 /
