# Gage 13341050, Clearwater River Nr Peck Id: Temperature (C)
05-01-2000 12:00:00            7.000 /
05-02-2000 12:00:00            8.000 /
05-03-2000 12:00:00            7.000 /
05-04-2000 12:00:00            7.000 /
05-05-2000 12:00:00            7.000 /
05-06-2000 12:00:00            7.000 /
05-07-2000 12:00:00            7.500 /
05-08-2000 12:00:00            7.000 /
05-09-2000 12:00:00            7.500 /
05-10-2000 12:00:00            7.500 /
05-11-2000 12:00:00            6.500 /
05-12-2000 12:00:00            6.500 /
05-13-2000 12:00:00            7.500 /
05-14-2000 12:00:00            8.500 /
05-15-2000 12:00:00            9.500 /
05-16-2000 12:00:00           10.000 /
05-17-2000 12:00:00            9.500 /
05-18-2000 12:00:00            9.500 /
05-19-2000 12:00:00            9.500 /
05-20-2000 12:00:00            8.500 /
05-21-2000 12:00:00            9.500 /
05-22-2000 12:00:00            9.500 /
05-23-2000 12:00:00            9.500 /
05-24-2000 12:00:00            8.500 /
05-25-2000 12:00:00            8.500 /
05-26-2000 12:00:00            9.500 /
05-27-2000 12:00:00            9.000 /
05-28-2000 12:00:00            9.000 /
05-29-2000 12:00:00            9.500 /
05-30-2000 12:00:00            9.500 /
05-31-2000 12:00:00            9.000 /
06-01-2000 12:00:00            8.500 /
06-02-2000 12:00:00            9.500 /
06-03-2000 12:00:00           11.000 /
06-04-2000 12:00:00           11.500 /
06-05-2000 12:00:00           11.500 /
06-06-2000 12:00:00           11.000 /
06-07-2000 12:00:00           11.500 /
06-08-2000 12:00:00           12.500 /
06-09-2000 12:00:00           11.000 /
06-10-2000 12:00:00           10.000 /
06-11-2000 12:00:00            9.500 /
06-12-2000 12:00:00           10.000 /
06-13-2000 12:00:00           10.000 /
06-14-2000 12:00:00           11.000 /
06-15-2000 12:00:00           12.000 /
06-16-2000 12:00:00           11.500 /
06-17-2000 12:00:00           11.500 /
06-18-2000 12:00:00           12.500 /
06-19-2000 12:00:00           12.500 /
06-20-2000 12:00:00           12.500 /
06-21-2000 12:00:00           13.000 /
06-22-2000 12:00:00           14.000 /
06-23-2000 12:00:00           14.500 /
06-24-2000 12:00:00           14.500 /
06-25-2000 12:00:00           14.500 /
06-26-2000 12:00:00           15.000 /
06-27-2000 12:00:00           15.500 /
06-28-2000 12:00:00           16.000 /
06-29-2000 12:00:00           16.000 /
06-30-2000 12:00:00           14.500 /
07-01-2000 12:00:00           14.500 /
07-02-2000 12:00:00           14.000 /
07-03-2000 12:00:00           13.500 /
07-04-2000 12:00:00           13.000 /
07-05-2000 12:00:00           12.500 /
07-06-2000 12:00:00           12.500 /
07-07-2000 12:00:00           13.000 /
07-08-2000 12:00:00           12.000 /
07-09-2000 12:00:00           12.000 /
07-10-2000 12:00:00           12.000 /
07-11-2000 12:00:00           12.000 /
07-12-2000 12:00:00           12.000 /
07-13-2000 12:00:00           12.000 /
07-14-2000 12:00:00           12.000 /
07-15-2000 12:00:00           12.500 /
07-16-2000 12:00:00           12.000 /
07-17-2000 12:00:00           12.000 /
07-18-2000 12:00:00           12.000 /
07-19-2000 12:00:00           12.000 /
07-20-2000 12:00:00           12.500 /
07-21-2000 12:00:00           12.500 /
07-22-2000 12:00:00           12.500 /
07-23-2000 12:00:00           12.500 /
07-24-2000 12:00:00           12.000 /
07-25-2000 12:00:00           12.000 /
07-26-2000 12:00:00           12.000 /
07-27-2000 12:00:00           12.000 /
07-28-2000 12:00:00           12.000 /
07-29-2000 12:00:00           12.000 /
07-30-2000 12:00:00           12.000 /
07-31-2000 12:00:00           12.000 /
08-01-2000 12:00:00           12.000 /
08-02-2000 12:00:00           12.000 /
08-03-2000 12:00:00           12.000 /
08-04-2000 12:00:00           11.500 /
08-05-2000 12:00:00           11.500 /
08-06-2000 12:00:00           11.500 /
08-07-2000 12:00:00           11.500 /
08-08-2000 12:00:00           11.500 /
08-09-2000 12:00:00           11.500 /
08-10-2000 12:00:00           11.000 /
08-11-2000 12:00:00           11.000 /
08-12-2000 12:00:00           11.000 /
08-13-2000 12:00:00           11.000 /
08-14-2000 12:00:00           11.000 /
08-15-2000 12:00:00           11.000 /
08-16-2000 12:00:00           10.500 /
08-17-2000 12:00:00           10.500 /
08-18-2000 12:00:00           10.500 /
08-19-2000 12:00:00           10.500 /
08-20-2000 12:00:00           10.500 /
08-21-2000 12:00:00           10.500 /
08-22-2000 12:00:00           11.000 /
08-23-2000 12:00:00           10.500 /
08-24-2000 12:00:00           11.000 /
08-25-2000 12:00:00           10.500 /
08-26-2000 12:00:00           11.000 /
08-27-2000 12:00:00           11.000 /
08-28-2000 12:00:00           11.000 /
08-29-2000 12:00:00           11.000 /
08-30-2000 12:00:00           13.000 /
08-31-2000 12:00:00           13.000 /
09-01-2000 12:00:00           13.000 /
09-02-2000 12:00:00           13.000 /
09-03-2000 12:00:00           12.500 /
09-04-2000 12:00:00           12.500 /
09-05-2000 12:00:00           12.000 /
09-06-2000 12:00:00           12.000 /
09-07-2000 12:00:00           11.500 /
09-08-2000 12:00:00           12.000 /
09-09-2000 12:00:00           11.500 /
09-10-2000 12:00:00           11.500 /
09-11-2000 12:00:00           12.500 /
09-12-2000 12:00:00           13.000 /
09-13-2000 12:00:00           13.000 /
09-14-2000 12:00:00           13.500 /
09-15-2000 12:00:00           13.500 /
09-16-2000 12:00:00           13.500 /
09-17-2000 12:00:00           13.500 /
09-18-2000 12:00:00           13.500 /
09-19-2000 12:00:00           14.000 /
09-20-2000 12:00:00           13.000 /
09-21-2000 12:00:00           12.000 /
09-22-2000 12:00:00           11.000 /
09-23-2000 12:00:00           10.500 /
09-24-2000 12:00:00            9.500 /
09-25-2000 12:00:00            9.500 /
09-26-2000 12:00:00            9.500 /
09-27-2000 12:00:00            9.500 /
09-28-2000 12:00:00           10.000 /
09-29-2000 12:00:00           10.000 /
09-30-2000 12:00:00           10.500 /
10-01-2000 12:00:00           11.000 /
10-02-2000 12:00:00           11.500 /
10-03-2000 12:00:00           10.500 /
10-04-2000 12:00:00           10.000 /
10-05-2000 12:00:00            9.500 /
10-06-2000 12:00:00            8.500 /
10-07-2000 12:00:00            8.000 /
10-08-2000 12:00:00            8.000 /
10-09-2000 12:00:00            8.500 /
10-10-2000 12:00:00            8.500 /
10-11-2000 12:00:00            9.000 /
10-12-2000 12:00:00            9.000 /
10-13-2000 12:00:00            9.500 /
10-14-2000 12:00:00            9.000 /
10-15-2000 12:00:00            9.000 /
10-16-2000 12:00:00            9.500 /
10-17-2000 12:00:00            9.000 /
10-18-2000 12:00:00            9.000 /
10-19-2000 12:00:00           10.500 /
10-20-2000 12:00:00           11.000 /
10-21-2000 12:00:00            9.500 /
10-22-2000 12:00:00            9.000 /
10-23-2000 12:00:00            8.500 /
10-24-2000 12:00:00            8.000 /
10-25-2000 12:00:00            8.000 /
10-26-2000 12:00:00            8.000 /
10-27-2000 12:00:00            8.000 /
10-28-2000 12:00:00            8.000 /
10-29-2000 12:00:00            8.500 /
10-30-2000 12:00:00            8.500 /
10-31-2000 12:00:00            8.500 /
11-01-2000 12:00:00            8.500 /
11-02-2000 12:00:00            8.000 /
11-03-2000 12:00:00            7.500 /
11-04-2000 12:00:00            7.000 /
11-05-2000 12:00:00            6.500 /
11-06-2000 12:00:00            6.000 /
11-07-2000 12:00:00            6.000 /
11-08-2000 12:00:00            6.000 /
11-09-2000 12:00:00            5.500 /
11-10-2000 12:00:00            5.000 /
11-11-2000 12:00:00            5.000 /
11-12-2000 12:00:00            4.500 /
11-13-2000 12:00:00            4.000 /
11-14-2000 12:00:00            3.500 /
11-15-2000 12:00:00            4.000 /
11-16-2000 12:00:00            3.500 /
11-17-2000 12:00:00            3.500 /
11-18-2000 12:00:00            3.000 /
11-19-2000 12:00:00            3.000 /
11-20-2000 12:00:00            3.000 /
11-21-2000 12:00:00            3.000 /
11-22-2000 12:00:00            3.000 /
11-23-2000 12:00:00            3.000 /
11-24-2000 12:00:00            3.500 /
11-25-2000 12:00:00            3.500 /
11-26-2000 12:00:00            4.000 /
11-27-2000 12:00:00            4.000 /
11-28-2000 12:00:00            3.500 /
11-29-2000 12:00:00            3.500 /
11-30-2000 12:00:00            3.500 /
12-01-2000 12:00:00            3.500 /
12-02-2000 12:00:00            3.500 /
12-03-2000 12:00:00            4.000 /
12-04-2000 12:00:00            4.000 /
12-05-2000 12:00:00            4.000 /
12-06-2000 12:00:00            4.000 /
12-07-2000 12:00:00            4.000 /
12-08-2000 12:00:00            3.500 /
12-09-2000 12:00:00            3.500 /
12-10-2000 12:00:00            3.500 /
12-11-2000 12:00:00            3.000 /
12-12-2000 12:00:00            2.500 /
12-13-2000 12:00:00            2.500 /
12-14-2000 12:00:00            2.500 /
12-15-2000 12:00:00            2.000 /
12-16-2000 12:00:00            2.000 /
12-17-2000 12:00:00            2.500 /
12-18-2000 12:00:00            2.000 /
12-19-2000 12:00:00            2.000 /
12-20-2000 12:00:00            2.000 /
12-21-2000 12:00:00            2.000 /
12-22-2000 12:00:00            2.500 /
12-23-2000 12:00:00            2.500 /
12-24-2000 12:00:00            2.500 /
12-25-2000 12:00:00            2.000 /
12-26-2000 12:00:00            2.000 /
12-27-2000 12:00:00            2.500 /
12-28-2000 12:00:00            2.500 /
12-29-2000 12:00:00            2.500 /
12-30-2000 12:00:00            2.500 /
12-31-2000 12:00:00            3.000 /
01-01-2001 12:00:00            3.000 /
01-02-2001 12:00:00            2.500 /
01-03-2001 12:00:00            2.500 /
01-04-2001 12:00:00            3.000 /
01-05-2001 12:00:00            3.000 /
01-06-2001 12:00:00            2.500 /
01-07-2001 12:00:00            2.000 /
01-08-2001 12:00:00            1.500 /
01-09-2001 12:00:00            2.500 /
01-10-2001 12:00:00            2.000 /
01-11-2001 12:00:00            2.000 /
01-12-2001 12:00:00            2.500 /
01-13-2001 12:00:00            2.000 /
01-14-2001 12:00:00            2.500 /
01-15-2001 12:00:00            2.500 /
01-16-2001 12:00:00            2.500 /
01-17-2001 12:00:00            2.500 /
01-18-2001 12:00:00            2.500 /
01-19-2001 12:00:00            2.000 /
01-20-2001 12:00:00            2.000 /
01-21-2001 12:00:00            2.000 /
01-22-2001 12:00:00            3.000 /
01-23-2001 12:00:00            4.000 /
01-24-2001 12:00:00            3.500 /
01-25-2001 12:00:00            3.500 /
01-26-2001 12:00:00            3.500 /
01-27-2001 12:00:00            3.500 /
01-28-2001 12:00:00            3.500 /
01-29-2001 12:00:00            3.000 /
01-30-2001 12:00:00            3.500 /
01-31-2001 12:00:00            3.500 /
02-01-2001 12:00:00            3.500 /
02-02-2001 12:00:00            3.500 /
02-03-2001 12:00:00            3.000 /
02-04-2001 12:00:00            3.000 /
02-05-2001 12:00:00            3.500 /
02-06-2001 12:00:00            3.000 /
02-07-2001 12:00:00            2.500 /
02-08-2001 12:00:00            2.000 /
02-09-2001 12:00:00            1.500 /
02-10-2001 12:00:00            2.000 /
02-11-2001 12:00:00            2.500 /
02-12-2001 12:00:00            2.500 /
02-13-2001 12:00:00            3.000 /
02-14-2001 12:00:00            3.500 /
02-15-2001 12:00:00            3.500 /
02-16-2001 12:00:00            4.000 /
02-17-2001 12:00:00            3.500 /
02-18-2001 12:00:00            4.000 /
02-19-2001 12:00:00            4.000 /
02-20-2001 12:00:00            3.500 /
02-21-2001 12:00:00            4.500 /
02-22-2001 12:00:00            4.500 /
02-23-2001 12:00:00            4.500 /
02-24-2001 12:00:00            4.000 /
02-25-2001 12:00:00            4.000 /
02-26-2001 12:00:00            3.000 /
02-27-2001 12:00:00            3.000 /
02-28-2001 12:00:00            2.500 /
03-01-2001 12:00:00            2.500 /
03-02-2001 12:00:00            3.500 /
03-03-2001 12:00:00            3.500 /
03-04-2001 12:00:00            3.500 /
03-05-2001 12:00:00            4.500 /
03-06-2001 12:00:00            4.500 /
03-07-2001 12:00:00            4.500 /
03-08-2001 12:00:00            4.500 /
03-09-2001 12:00:00            5.000 /
03-10-2001 12:00:00            4.500 /
03-11-2001 12:00:00            4.500 /
03-12-2001 12:00:00            4.500 /
03-13-2001 12:00:00            5.000 /
03-14-2001 12:00:00            5.000 /
03-15-2001 12:00:00            4.500 /
03-16-2001 12:00:00            4.500 /
03-17-2001 12:00:00            4.500 /
03-18-2001 12:00:00            5.000 /
03-19-2001 12:00:00            5.500 /
03-20-2001 12:00:00            5.000 /
03-21-2001 12:00:00            5.500 /
03-22-2001 12:00:00            5.500 /
03-23-2001 12:00:00            5.500 /
03-24-2001 12:00:00            6.000 /
03-25-2001 12:00:00            6.000 /
03-26-2001 12:00:00            5.500 /
03-27-2001 12:00:00            5.000 /
03-28-2001 12:00:00            6.000 /
03-29-2001 12:00:00            6.000 /
03-30-2001 12:00:00            6.500 /
03-31-2001 12:00:00            5.500 /
04-01-2001 12:00:00            5.500 /
04-02-2001 12:00:00            5.500 /
04-03-2001 12:00:00            5.500 /
04-04-2001 12:00:00            6.000 /
04-05-2001 12:00:00            6.000 /
04-06-2001 12:00:00            7.000 /
04-07-2001 12:00:00            6.000 /
04-08-2001 12:00:00            5.500 /
04-09-2001 12:00:00            5.500 /
04-10-2001 12:00:00            6.000 /
04-11-2001 12:00:00            6.000 /
04-12-2001 12:00:00            6.500 /
04-13-2001 12:00:00            6.500 /
04-14-2001 12:00:00            6.000 /
04-15-2001 12:00:00            6.500 /
04-16-2001 12:00:00            7.500 /
04-17-2001 12:00:00            8.500 /
04-18-2001 12:00:00            9.000 /
04-19-2001 12:00:00            9.000 /
04-20-2001 12:00:00            7.500 /
04-21-2001 12:00:00            7.500 /
04-22-2001 12:00:00            7.500 /
04-23-2001 12:00:00            8.000 /
04-24-2001 12:00:00            8.500 /
04-25-2001 12:00:00           10.000 /
04-26-2001 12:00:00           10.000 /
04-27-2001 12:00:00            9.500 /
04-28-2001 12:00:00            7.000 /
04-29-2001 12:00:00            6.500 /
04-30-2001 12:00:00            6.500 /
05-01-2001 12:00:00            6.500 /
05-02-2001 12:00:00            5.500 /
05-03-2001 12:00:00            5.500 /
05-04-2001 12:00:00            7.500 /
05-05-2001 12:00:00            9.000 /
05-06-2001 12:00:00            8.000 /
05-07-2001 12:00:00            7.500 /
05-08-2001 12:00:00            8.500 /
05-09-2001 12:00:00            8.500 /
05-10-2001 12:00:00            9.000 /
05-11-2001 12:00:00            9.000 /
05-12-2001 12:00:00            8.500 /
05-13-2001 12:00:00            9.000 /
05-14-2001 12:00:00            8.000 /
05-15-2001 12:00:00            7.500 /
05-16-2001 12:00:00            7.500 /
05-17-2001 12:00:00            7.500 /
05-18-2001 12:00:00            7.500 /
05-19-2001 12:00:00            8.000 /
05-20-2001 12:00:00            8.500 /
05-21-2001 12:00:00            9.000 /
05-22-2001 12:00:00            9.000 /
05-23-2001 12:00:00           10.000 /
05-24-2001 12:00:00           11.000 /
05-25-2001 12:00:00           11.000 /
05-26-2001 12:00:00           11.500 /
05-27-2001 12:00:00           11.000 /
05-28-2001 12:00:00           11.000 /
05-29-2001 12:00:00           11.000 /
05-30-2001 12:00:00           11.000 /
05-31-2001 12:00:00           10.500 /
06-01-2001 12:00:00           12.500 /
06-02-2001 12:00:00           12.500 /
06-03-2001 12:00:00           11.000 /
06-04-2001 12:00:00            9.000 /
06-05-2001 12:00:00            8.000 /
06-06-2001 12:00:00            8.000 /
06-07-2001 12:00:00           10.000 /
06-08-2001 12:00:00           10.500 /
06-09-2001 12:00:00           12.000 /
06-10-2001 12:00:00           13.000 /
06-11-2001 12:00:00           12.000 /
06-12-2001 12:00:00           11.500 /
06-13-2001 12:00:00            9.500 /
06-14-2001 12:00:00            9.000 /
06-15-2001 12:00:00           10.000 /
06-16-2001 12:00:00           12.000 /
06-17-2001 12:00:00           13.000 /
06-18-2001 12:00:00           12.500 /
06-19-2001 12:00:00           13.500 /
06-20-2001 12:00:00           14.000 /
06-21-2001 12:00:00           14.500 /
06-22-2001 12:00:00           16.000 /
06-23-2001 12:00:00           17.000 /
06-24-2001 12:00:00           16.000 /
06-25-2001 12:00:00           15.500 /
06-26-2001 12:00:00           16.000 /
06-27-2001 12:00:00           16.000 /
06-28-2001 12:00:00           16.500 /
06-29-2001 12:00:00           17.500 /
06-30-2001 12:00:00           18.000 /
07-01-2001 12:00:00           18.000 /
07-02-2001 12:00:00           16.500 /
07-03-2001 12:00:00           16.500 /
07-04-2001 12:00:00           17.000 /
07-05-2001 12:00:00           15.500 /
07-06-2001 12:00:00           15.000 /
07-07-2001 12:00:00           14.000 /
07-08-2001 12:00:00           13.500 /
07-09-2001 12:00:00           13.500 /
07-10-2001 12:00:00           13.500 /
07-11-2001 12:00:00           14.000 /
07-12-2001 12:00:00           13.500 /
07-13-2001 12:00:00           13.500 /
07-14-2001 12:00:00           13.000 /
07-15-2001 12:00:00           13.000 /
07-16-2001 12:00:00           12.500 /
07-17-2001 12:00:00           12.000 /
07-18-2001 12:00:00           12.000 /
07-19-2001 12:00:00           11.500 /
07-20-2001 12:00:00           12.000 /
07-21-2001 12:00:00           12.000 /
07-22-2001 12:00:00           12.000 /
07-23-2001 12:00:00           12.000 /
07-24-2001 12:00:00           12.000 /
07-25-2001 12:00:00           12.000 /
07-26-2001 12:00:00           12.000 /
07-27-2001 12:00:00           11.500 /
07-28-2001 12:00:00           11.500 /
07-29-2001 12:00:00           11.000 /
07-30-2001 12:00:00           11.000 /
07-31-2001 12:00:00           11.000 /
08-01-2001 12:00:00           11.500 /
08-02-2001 12:00:00           12.000 /
08-03-2001 12:00:00           11.500 /
08-04-2001 12:00:00           11.500 /
08-05-2001 12:00:00           11.500 /
08-06-2001 12:00:00           11.500 /
08-07-2001 12:00:00           11.500 /
08-08-2001 12:00:00           11.500 /
08-09-2001 12:00:00           11.500 /
08-10-2001 12:00:00           11.500 /
08-11-2001 12:00:00           11.500 /
08-12-2001 12:00:00           11.500 /
08-13-2001 12:00:00           10.500 /
08-14-2001 12:00:00           11.500 /
08-15-2001 12:00:00           11.500 /
08-16-2001 12:00:00           11.000 /
08-17-2001 12:00:00           11.000 /
08-18-2001 12:00:00           10.500 /
08-19-2001 12:00:00           10.500 /
08-20-2001 12:00:00           10.000 /
08-21-2001 12:00:00           10.000 /
08-22-2001 12:00:00           10.000 /
08-23-2001 12:00:00           10.000 /
08-24-2001 12:00:00           10.000 /
08-25-2001 12:00:00           10.000 /
08-26-2001 12:00:00           10.000 /
08-27-2001 12:00:00            8.500 /
08-28-2001 12:00:00            8.500 /
08-29-2001 12:00:00           10.000 /
08-30-2001 12:00:00           11.500 /
08-31-2001 12:00:00           13.000 /
09-01-2001 12:00:00           13.000 /
09-02-2001 12:00:00           12.500 /
09-03-2001 12:00:00           12.500 /
09-04-2001 12:00:00           12.500 /
09-05-2001 12:00:00           12.500 /
09-06-2001 12:00:00           11.500 /
09-07-2001 12:00:00           11.000 /
09-08-2001 12:00:00           11.000 /
09-09-2001 12:00:00           11.000 /
09-10-2001 12:00:00           11.000 /
09-11-2001 12:00:00           11.500 /
09-12-2001 12:00:00           11.500 /
09-13-2001 12:00:00           11.500 /
09-14-2001 12:00:00           11.500 /
09-15-2001 12:00:00           11.500 /
09-16-2001 12:00:00           12.000 /
09-17-2001 12:00:00           12.000 /
09-18-2001 12:00:00           12.000 /
09-19-2001 12:00:00           11.500 /
09-20-2001 12:00:00           10.500 /
09-21-2001 12:00:00           10.500 /
09-22-2001 12:00:00           10.000 /
09-23-2001 12:00:00           10.500 /
09-24-2001 12:00:00           10.500 /
09-25-2001 12:00:00           10.500 /
09-26-2001 12:00:00           10.500 /
09-27-2001 12:00:00           10.500 /
09-28-2001 12:00:00           10.000 /
09-29-2001 12:00:00            9.500 /
09-30-2001 12:00:00            9.500 /
10-01-2001 12:00:00            9.500 /
10-02-2001 12:00:00            9.500 /
10-03-2001 12:00:00            9.000 /
10-04-2001 12:00:00            9.000 /
10-05-2001 12:00:00            8.500 /
10-06-2001 12:00:00            8.000 /
10-07-2001 12:00:00            8.000 /
10-08-2001 12:00:00            8.500 /
10-09-2001 12:00:00            8.000 /
10-10-2001 12:00:00            7.500 /
10-11-2001 12:00:00            8.500 /
10-12-2001 12:00:00            8.000 /
10-13-2001 12:00:00            8.000 /
10-14-2001 12:00:00            8.500 /
10-15-2001 12:00:00            8.500 /
10-16-2001 12:00:00            8.000 /
10-17-2001 12:00:00            8.000 /
10-18-2001 12:00:00            7.500 /
10-19-2001 12:00:00            8.000 /
10-20-2001 12:00:00            8.000 /
10-21-2001 12:00:00            7.500 /
10-22-2001 12:00:00            8.000 /
10-23-2001 12:00:00            8.000 /
10-24-2001 12:00:00            8.500 /
10-25-2001 12:00:00            8.500 /
10-26-2001 12:00:00            8.500 /
10-27-2001 12:00:00            8.500 /
10-28-2001 12:00:00            9.000 /
10-29-2001 12:00:00            8.500 /
10-30-2001 12:00:00            8.500 /
10-31-2001 12:00:00            9.000 /
11-01-2001 12:00:00            9.000 /
11-02-2001 12:00:00            9.000 /
11-03-2001 12:00:00            9.000 /
11-04-2001 12:00:00            9.000 /
11-05-2001 12:00:00            8.500 /
11-06-2001 12:00:00            8.000 /
11-07-2001 12:00:00            7.000 /
11-08-2001 12:00:00            6.500 /
11-09-2001 12:00:00            6.500 /
11-10-2001 12:00:00            6.000 /
11-11-2001 12:00:00            5.500 /
11-12-2001 12:00:00            5.500 /
11-13-2001 12:00:00            6.000 /
11-14-2001 12:00:00            6.500 /
11-15-2001 12:00:00            6.500 /
11-16-2001 12:00:00            7.000 /
11-17-2001 12:00:00            7.500 /
11-18-2001 12:00:00            7.500 /
11-19-2001 12:00:00            7.000 /
11-20-2001 12:00:00            7.500 /
11-21-2001 12:00:00            7.500 /
11-22-2001 12:00:00            7.500 /
11-23-2001 12:00:00            7.000 /
11-24-2001 12:00:00            6.500 /
11-25-2001 12:00:00            6.500 /
11-26-2001 12:00:00            6.500 /
11-27-2001 12:00:00            5.500 /
11-28-2001 12:00:00            5.000 /
11-29-2001 12:00:00            5.000 /
11-30-2001 12:00:00            5.000 /
12-01-2001 12:00:00            5.000 /
12-02-2001 12:00:00            4.500 /
12-03-2001 12:00:00            4.500 /
12-04-2001 12:00:00            4.500 /
12-05-2001 12:00:00            4.500 /
12-06-2001 12:00:00            4.000 /
12-07-2001 12:00:00            4.000 /
12-08-2001 12:00:00            4.000 /
12-09-2001 12:00:00            4.000 /
12-10-2001 12:00:00            4.000 /
12-11-2001 12:00:00            4.000 /
12-12-2001 12:00:00            4.000 /
12-13-2001 12:00:00            4.000 /
12-14-2001 12:00:00            4.000 /
12-15-2001 12:00:00            3.000 /
12-16-2001 12:00:00            3.000 /
12-17-2001 12:00:00            3.500 /
12-18-2001 12:00:00            3.000 /
12-19-2001 12:00:00            3.000 /
12-20-2001 12:00:00            3.000 /
12-21-2001 12:00:00            3.000 /
12-22-2001 12:00:00            3.500 /
12-23-2001 12:00:00            3.500 /
12-24-2001 12:00:00            2.500 /
12-25-2001 12:00:00            2.000 /
12-26-2001 12:00:00            2.500 /
12-27-2001 12:00:00            2.500 /
12-28-2001 12:00:00            2.500 /
12-29-2001 12:00:00            2.500 /
12-30-2001 12:00:00            2.500 /
12-31-2001 12:00:00            2.500 /
01-01-2002 12:00:00            2.500 /
01-02-2002 12:00:00            2.500 /
