# Snake River, Anatone Monitor: Temperature (C)
04-01-2000 23:00:00            8.800 /(DART      )
04-02-2000 00:00:00            8.800 /(DART      )
04-02-2000 01:00:00            8.800 /(DART      )
04-02-2000 02:00:00            8.700 /(DART      )
04-02-2000 03:00:00            8.700 /(DART      )
04-02-2000 04:00:00            8.700 /(DART      )
04-02-2000 05:00:00            8.600 /(DART      )
04-02-2000 06:00:00            8.500 /(DART      )
04-02-2000 07:00:00            8.500 /(DART      )
04-02-2000 08:00:00            8.600 /(DART      )
04-02-2000 09:00:00            8.700 /(DART      )
04-02-2000 10:00:00            8.900 /(DART      )
04-02-2000 11:00:00            9.100 /(DART      )
04-02-2000 12:00:00            9.400 /(DART      )
04-02-2000 13:00:00            9.500 /(DART      )
04-02-2000 14:00:00            9.700 /(DART      )
04-02-2000 15:00:00            9.700 /(DART      )
04-02-2000 16:00:00            9.700 /(DART      )
04-02-2000 17:00:00            9.600 /(DART      )
04-02-2000 18:00:00            9.600 /(DART      )
04-02-2000 19:00:00            9.500 /(DART      )
04-02-2000 20:00:00            9.400 /(DART      )
04-02-2000 21:00:00            9.300 /(DART      )
04-02-2000 22:00:00            9.300 /(DART      )
04-02-2000 23:00:00            9.300 /(DART      )
04-03-2000 00:00:00            9.300 /(DART      )
04-03-2000 01:00:00            9.200 /(DART      )
04-03-2000 02:00:00            9.200 /(DART      )
04-03-2000 03:00:00            9.100 /(DART      )
04-03-2000 04:00:00            9.000 /(DART      )
04-03-2000 05:00:00            8.900 /(DART      )
04-03-2000 06:00:00            8.800 /(DART      )
04-03-2000 07:00:00            8.700 /(DART      )
04-03-2000 08:00:00            8.700 /(DART      )
04-03-2000 09:00:00            8.800 /(DART      )
04-03-2000 10:00:00            8.900 /(DART      )
04-03-2000 11:00:00            9.100 /(DART      )
04-03-2000 12:00:00            9.300 /(DART      )
04-03-2000 13:00:00            9.500 /(DART      )
04-03-2000 14:00:00            9.600 /(DART      )
04-03-2000 15:00:00            9.700 /(DART      )
04-03-2000 16:00:00            9.700 /(DART      )
04-03-2000 17:00:00            9.600 /(DART      )
04-03-2000 18:00:00            9.600 /(DART      )
04-03-2000 19:00:00            9.400 /(DART      )
04-03-2000 20:00:00            9.400 /(DART      )
04-03-2000 21:00:00            9.300 /(DART      )
04-03-2000 22:00:00            9.300 /(DART      )
04-03-2000 23:00:00            9.300 /(DART      )
04-04-2000 00:00:00            9.300 /(DART      )
04-04-2000 01:00:00            9.300 /(DART      )
04-04-2000 02:00:00            9.200 /(DART      )
04-04-2000 03:00:00            9.100 /(DART      )
04-04-2000 04:00:00            9.100 /(DART      )
04-04-2000 05:00:00            9.000 /(DART      )
04-04-2000 06:00:00            8.900 /(DART      )
04-04-2000 07:00:00            8.800 /(DART      )
04-04-2000 08:00:00            8.900 /(DART      )
04-04-2000 09:00:00            9.000 /(DART      )
04-04-2000 10:00:00            9.100 /(DART      )
04-04-2000 11:00:00            9.300 /(DART      )
04-04-2000 12:00:00            9.400 /(DART      )
04-04-2000 13:00:00            9.600 /(DART      )
04-04-2000 14:00:00            9.700 /(DART      )
04-04-2000 15:00:00            9.700 /(DART      )
04-04-2000 16:00:00            9.700 /(DART      )
04-04-2000 17:00:00            9.600 /(DART      )
04-04-2000 18:00:00            9.500 /(DART      )
04-04-2000 19:00:00            9.500 /(WMD-TDG   )
04-04-2000 20:00:00            9.400 /(DART      )
04-04-2000 21:00:00            9.300 /(DART      )
04-04-2000 22:00:00            9.300 /(DART      )
04-04-2000 23:00:00            9.200 /(DART      )
04-05-2000 00:00:00            9.200 /(DART      )
04-05-2000 01:00:00            9.100 /(DART      )
04-05-2000 02:00:00            9.000 /(DART      )
04-05-2000 03:00:00            8.900 /(DART      )
04-05-2000 04:00:00            8.800 /(DART      )
04-05-2000 05:00:00            8.700 /(DART      )
04-05-2000 06:00:00            8.600 /(DART      )
04-05-2000 07:00:00            8.600 /(DART      )
04-05-2000 08:00:00            8.600 /(DART      )
04-05-2000 09:00:00            8.600 /(DART      )
04-05-2000 10:00:00            8.700 /(DART      )
04-05-2000 11:00:00            8.700 /(DART      )
04-05-2000 12:00:00            8.800 /(DART      )
04-05-2000 13:00:00            8.900 /(DART      )
04-05-2000 14:00:00            8.800 /(DART      )
04-05-2000 15:00:00            8.900 /(DART      )
04-05-2000 16:00:00            8.700 /(DART      )
04-05-2000 17:00:00            8.600 /(DART      )
04-05-2000 18:00:00            8.500 /(DART      )
04-05-2000 19:00:00            8.500 /(DART      )
04-05-2000 20:00:00            8.400 /(DART      )
04-05-2000 21:00:00            8.400 /(DART      )
04-05-2000 22:00:00            8.300 /(DART      )
04-05-2000 23:00:00            8.200 /(DART      )
04-06-2000 00:00:00            8.200 /(DART      )
04-06-2000 01:00:00            8.200 /(DART      )
04-06-2000 02:00:00            8.200 /(DART      )
04-06-2000 03:00:00            8.100 /(DART      )
04-06-2000 04:00:00            8.100 /(DART      )
04-06-2000 05:00:00            8.000 /(DART      )
04-06-2000 06:00:00            8.000 /(DART      )
04-06-2000 07:00:00            8.100 /(DART      )
04-06-2000 08:00:00            8.100 /(DART      )
04-06-2000 09:00:00            8.200 /(DART      )
04-06-2000 10:00:00            8.200 /(DART      )
04-06-2000 11:00:00            8.300 /(DART      )
04-06-2000 12:00:00            8.400 /(DART      )
04-06-2000 13:00:00            8.500 /(DART      )
04-06-2000 14:00:00            8.500 /(DART      )
04-06-2000 15:00:00            8.500 /(DART      )
04-06-2000 16:00:00            8.400 /(DART      )
04-06-2000 17:00:00            8.300 /(DART      )
04-06-2000 18:00:00            8.200 /(DART      )
04-06-2000 19:00:00            8.100 /(DART      )
04-06-2000 20:00:00            8.100 /(DART      )
04-06-2000 21:00:00            8.000 /(DART      )
04-06-2000 22:00:00            7.900 /(DART      )
04-06-2000 23:00:00            7.800 /(DART      )
04-07-2000 00:00:00            7.800 /(DART      )
04-07-2000 01:00:00            7.700 /(DART      )
04-07-2000 02:00:00            7.700 /(DART      )
04-07-2000 03:00:00            7.700 /(DART      )
04-07-2000 04:00:00            7.700 /(DART      )
04-07-2000 05:00:00            7.700 /(DART      )
04-07-2000 06:00:00            7.700 /(DART      )
04-07-2000 07:00:00            7.700 /(DART      )
04-07-2000 08:00:00            7.700 /(DART      )
04-07-2000 09:00:00            7.900 /(DART      )
04-07-2000 10:00:00            8.100 /(DART      )
04-07-2000 11:00:00            8.300 /(DART      )
04-07-2000 12:00:00            8.500 /(DART      )
04-07-2000 13:00:00            8.700 /(DART      )
04-07-2000 14:00:00            8.900 /(DART      )
04-07-2000 15:00:00            9.000 /(DART      )
04-07-2000 16:00:00            9.000 /(DART      )
04-07-2000 17:00:00            9.000 /(DART      )
04-07-2000 18:00:00            8.900 /(DART      )
04-07-2000 19:00:00            8.900 /(DART      )
04-07-2000 20:00:00            8.900 /(DART      )
04-07-2000 21:00:00            8.900 /(DART      )
04-07-2000 22:00:00            8.900 /(DART      )
04-07-2000 23:00:00            8.900 /(DART      )
04-08-2000 00:00:00            8.900 /(DART      )
04-08-2000 01:00:00            8.800 /(DART      )
04-08-2000 02:00:00            8.700 /(DART      )
04-08-2000 03:00:00            8.700 /(DART      )
04-08-2000 04:00:00            8.600 /(DART      )
04-08-2000 05:00:00            8.600 /(DART      )
04-08-2000 06:00:00            8.400 /(DART      )
04-08-2000 07:00:00            8.400 /(DART      )
04-08-2000 08:00:00            8.500 /(DART      )
04-08-2000 09:00:00            8.500 /(DART      )
04-08-2000 10:00:00            8.700 /(DART      )
04-08-2000 11:00:00            8.900 /(DART      )
04-08-2000 12:00:00            9.100 /(DART      )
04-08-2000 13:00:00            9.300 /(DART      )
04-08-2000 14:00:00            9.400 /(DART      )
04-08-2000 15:00:00            9.500 /(DART      )
04-08-2000 16:00:00            9.600 /(DART      )
04-08-2000 17:00:00            9.600 /(DART      )
04-08-2000 18:00:00            9.600 /(DART      )
04-08-2000 19:00:00            9.600 /(DART      )
04-08-2000 20:00:00            9.500 /(DART      )
04-08-2000 21:00:00            9.500 /(DART      )
04-08-2000 22:00:00            9.500 /(DART      )
04-08-2000 23:00:00            9.500 /(DART      )
04-09-2000 00:00:00            9.500 /(DART      )
04-09-2000 01:00:00            9.500 /(DART      )
04-09-2000 02:00:00            9.500 /(DART      )
04-09-2000 03:00:00            9.500 /(DART      )
04-09-2000 04:00:00            9.400 /(DART      )
04-09-2000 05:00:00            9.400 /(DART      )
04-09-2000 06:00:00            9.300 /(DART      )
04-09-2000 07:00:00            9.300 /(DART      )
04-09-2000 08:00:00            9.400 /(DART      )
04-09-2000 09:00:00            9.500 /(DART      )
04-09-2000 10:00:00            9.600 /(DART      )
04-09-2000 11:00:00            9.900 /(DART      )
04-09-2000 12:00:00           10.100 /(DART      )
04-09-2000 13:00:00           10.300 /(DART      )
04-09-2000 14:00:00           10.500 /(DART      )
04-09-2000 15:00:00           10.600 /(DART      )
04-09-2000 16:00:00           10.600 /(DART      )
04-09-2000 17:00:00           10.600 /(DART      )
04-09-2000 18:00:00           10.500 /(DART      )
04-09-2000 19:00:00           10.500 /(DART      )
04-09-2000 20:00:00           10.400 /(DART      )
04-09-2000 21:00:00           10.400 /(DART      )
04-09-2000 22:00:00           10.300 /(DART      )
04-09-2000 23:00:00           10.300 /(DART      )
04-10-2000 00:00:00           10.300 /(DART      )
04-10-2000 01:00:00           10.200 /(DART      )
04-10-2000 02:00:00           10.200 /(DART      )
04-10-2000 03:00:00           10.100 /(DART      )
04-10-2000 04:00:00           10.000 /(DART      )
04-10-2000 05:00:00            9.900 /(DART      )
04-10-2000 06:00:00            9.800 /(DART      )
04-10-2000 07:00:00            9.800 /(DART      )
04-10-2000 08:00:00            9.800 /(DART      )
04-10-2000 09:00:00            9.900 /(DART      )
04-10-2000 10:00:00           10.100 /(DART      )
04-10-2000 11:00:00           10.200 /(DART      )
04-10-2000 12:00:00           10.400 /(DART      )
04-10-2000 13:00:00           10.500 /(DART      )
04-10-2000 14:00:00           10.600 /(DART      )
04-10-2000 15:00:00           10.700 /(DART      )
04-10-2000 16:00:00           10.700 /(DART      )
04-10-2000 17:00:00           10.600 /(DART      )
04-10-2000 18:00:00           10.600 /(DART      )
04-10-2000 19:00:00           10.500 /(DART      )
04-10-2000 20:00:00           10.400 /(DART      )
04-10-2000 21:00:00           10.300 /(DART      )
04-10-2000 22:00:00           10.300 /(DART      )
04-10-2000 23:00:00           10.300 /(DART      )
04-11-2000 00:00:00           10.200 /(DART      )
04-11-2000 01:00:00           10.200 /(DART      )
04-11-2000 02:00:00           10.100 /(DART      )
04-11-2000 03:00:00           10.000 /(DART      )
04-11-2000 04:00:00           10.000 /(DART      )
04-11-2000 05:00:00            9.800 /(DART      )
04-11-2000 06:00:00            9.800 /(DART      )
04-11-2000 07:00:00            9.800 /(DART      )
04-11-2000 08:00:00            9.700 /(DART      )
04-11-2000 09:00:00            9.900 /(DART      )
04-11-2000 10:00:00           10.000 /(DART      )
04-11-2000 11:00:00           10.200 /(DART      )
04-11-2000 12:00:00           10.400 /(DART      )
04-11-2000 13:00:00           10.500 /(DART      )
04-11-2000 14:00:00           10.600 /(DART      )
04-11-2000 15:00:00           10.600 /(DART      )
04-11-2000 16:00:00           10.500 /(DART      )
04-11-2000 17:00:00           10.600 /(DART      )
04-11-2000 18:00:00           10.500 /(DART      )
04-11-2000 19:00:00           10.500 /(DART      )
04-11-2000 20:00:00           10.400 /(DART      )
04-11-2000 21:00:00           10.400 /(DART      )
04-11-2000 22:00:00           10.400 /(DART      )
04-11-2000 23:00:00           10.400 /(DART      )
04-12-2000 00:00:00           10.300 /(DART      )
04-12-2000 01:00:00           10.300 /(DART      )
04-12-2000 02:00:00           10.300 /(DART      )
04-12-2000 03:00:00           10.300 /(DART      )
04-12-2000 04:00:00           10.300 /(DART      )
04-12-2000 05:00:00           10.200 /(DART      )
04-12-2000 06:00:00           10.200 /(DART      )
04-12-2000 07:00:00           10.300 /(DART      )
04-12-2000 08:00:00           10.400 /(DART      )
04-12-2000 09:00:00           10.500 /(DART      )
04-12-2000 10:00:00           10.600 /(DART      )
04-12-2000 11:00:00           10.800 /(DART      )
04-12-2000 12:00:00           10.900 /(DART      )
04-12-2000 13:00:00           11.100 /(DART      )
04-12-2000 14:00:00           11.200 /(DART      )
04-12-2000 15:00:00           11.100 /(DART      )
04-12-2000 16:00:00           11.100 /(DART      )
04-12-2000 17:00:00           10.900 /(DART      )
04-12-2000 18:00:00           10.900 /(DART      )
04-12-2000 19:00:00           10.900 /(DART      )
04-12-2000 20:00:00           10.900 /(DART      )
04-12-2000 21:00:00           10.800 /(DART      )
04-12-2000 22:00:00           10.800 /(DART      )
04-12-2000 23:00:00           10.700 /(DART      )
04-13-2000 00:00:00           10.700 /(DART      )
04-13-2000 01:00:00           10.600 /(DART      )
04-13-2000 02:00:00           10.600 /(DART      )
04-13-2000 03:00:00           10.600 /(DART      )
04-13-2000 04:00:00           10.600 /(DART      )
04-13-2000 05:00:00           10.600 /(DART      )
04-13-2000 06:00:00           10.600 /(DART      )
04-13-2000 07:00:00           10.700 /(DART      )
04-13-2000 08:00:00           10.700 /(DART      )
04-13-2000 09:00:00           10.700 /(DART      )
04-13-2000 10:00:00           10.800 /(DART      )
04-13-2000 11:00:00           10.700 /(DART      )
04-13-2000 12:00:00           10.700 /(DART      )
04-13-2000 13:00:00           10.600 /(DART      )
04-13-2000 14:00:00           10.600 /(DART      )
04-13-2000 15:00:00           10.600 /(DART      )
04-13-2000 16:00:00           10.600 /(DART      )
04-13-2000 17:00:00           10.500 /(DART      )
04-13-2000 18:00:00           10.400 /(DART      )
04-13-2000 19:00:00           10.300 /(DART      )
04-13-2000 20:00:00           10.200 /(DART      )
04-13-2000 21:00:00           10.100 /(DART      )
04-13-2000 22:00:00           10.100 /(DART      )
04-13-2000 23:00:00            9.900 /(DART      )
04-14-2000 00:00:00            9.900 /(DART      )
04-14-2000 01:00:00            9.800 /(DART      )
04-14-2000 02:00:00            9.800 /(DART      )
04-14-2000 03:00:00            9.800 /(DART      )
04-14-2000 04:00:00            9.700 /(DART      )
04-14-2000 05:00:00            9.600 /(DART      )
04-14-2000 06:00:00            9.500 /(DART      )
04-14-2000 07:00:00            9.500 /(DART      )
04-14-2000 08:00:00            9.500 /(DART      )
04-14-2000 09:00:00            9.400 /(DART      )
04-14-2000 10:00:00            9.500 /(DART      )
04-14-2000 11:00:00            9.500 /(DART      )
04-14-2000 12:00:00            9.600 /(DART      )
04-14-2000 13:00:00            9.700 /(DART      )
04-14-2000 14:00:00            9.900 /(DART      )
04-14-2000 15:00:00           10.000 /(DART      )
04-14-2000 16:00:00           10.000 /(DART      )
04-14-2000 17:00:00            9.900 /(DART      )
04-14-2000 18:00:00            9.900 /(DART      )
04-14-2000 19:00:00            9.900 /(DART      )
04-14-2000 20:00:00            9.800 /(DART      )
04-14-2000 21:00:00            9.700 /(DART      )
04-14-2000 22:00:00            9.700 /(DART      )
04-14-2000 23:00:00            9.600 /(DART      )
04-15-2000 00:00:00            9.700 /(DART      )
04-15-2000 01:00:00            9.600 /(DART      )
04-15-2000 02:00:00            9.500 /(DART      )
04-15-2000 03:00:00            9.500 /(DART      )
04-15-2000 04:00:00            9.400 /(DART      )
04-15-2000 05:00:00            9.400 /(DART      )
04-15-2000 06:00:00            9.400 /(DART      )
04-15-2000 07:00:00            9.400 /(DART      )
04-15-2000 08:00:00            9.400 /(DART      )
04-15-2000 09:00:00            9.500 /(DART      )
04-15-2000 10:00:00            9.500 /(DART      )
04-15-2000 11:00:00            9.600 /(DART      )
04-15-2000 12:00:00            9.700 /(DART      )
04-15-2000 13:00:00            9.700 /(DART      )
04-15-2000 14:00:00            9.700 /(DART      )
04-15-2000 15:00:00            9.700 /(DART      )
04-15-2000 16:00:00            9.700 /(DART      )
04-15-2000 17:00:00            9.700 /(DART      )
04-15-2000 18:00:00            9.700 /(DART      )
04-15-2000 19:00:00            9.700 /(DART      )
04-15-2000 20:00:00            9.700 /(DART      )
04-15-2000 21:00:00            9.700 /(DART      )
04-15-2000 22:00:00            9.700 /(DART      )
04-15-2000 23:00:00            9.700 /(DART      )
04-16-2000 00:00:00            9.600 /(DART      )
04-16-2000 01:00:00            9.600 /(DART      )
04-16-2000 02:00:00            9.600 /(DART      )
04-16-2000 03:00:00            9.600 /(DART      )
04-16-2000 04:00:00            9.500 /(DART      )
04-16-2000 05:00:00            9.500 /(DART      )
04-16-2000 06:00:00            9.500 /(DART      )
04-16-2000 07:00:00            9.500 /(DART      )
04-16-2000 08:00:00            9.600 /(DART      )
04-16-2000 09:00:00            9.700 /(DART      )
04-16-2000 10:00:00            9.700 /(DART      )
04-16-2000 11:00:00            9.800 /(DART      )
04-16-2000 12:00:00            9.800 /(DART      )
04-16-2000 13:00:00            9.900 /(DART      )
04-16-2000 14:00:00            9.900 /(DART      )
04-16-2000 15:00:00            9.900 /(DART      )
