# Clearwater River, Lewiston Monitor: Temperature (C)
03-30-2000 23:00:00            6.400 /(DART      )
03-31-2000 00:00:00            6.300 /(DART      )
03-31-2000 01:00:00            6.100 /(DART      )
03-31-2000 02:00:00            5.900 /(DART      )
03-31-2000 03:00:00            5.800 /(DART      )
03-31-2000 04:00:00            5.600 /(DART      )
03-31-2000 05:00:00            5.500 /(DART      )
03-31-2000 06:00:00            5.400 /(DART      )
03-31-2000 07:00:00            5.500 /(DART      )
03-31-2000 08:00:00            5.800 /(DART      )
03-31-2000 09:00:00            6.100 /(DART      )
03-31-2000 10:00:00            6.500 /(DART      )
03-31-2000 11:00:00            6.900 /(DART      )
03-31-2000 12:00:00            7.300 /(DART      )
03-31-2000 13:00:00            7.600 /(DART      )
03-31-2000 14:00:00            7.700 /(DART      )
03-31-2000 15:00:00            7.900 /(DART      )
03-31-2000 16:00:00            7.900 /(DART      )
03-31-2000 17:00:00            7.800 /(DART      )
03-31-2000 18:00:00            7.600 /(DART      )
03-31-2000 19:00:00            7.500 /(DART      )
03-31-2000 20:00:00            7.400 /(DART      )
03-31-2000 21:00:00            7.300 /(DART      )
03-31-2000 22:00:00            7.200 /(DART      )
03-31-2000 23:00:00            7.100 /(DART      )
04-01-2000 00:00:00            6.900 /(DART      )
04-01-2000 01:00:00            6.800 /(DART      )
04-01-2000 02:00:00            6.700 /(DART      )
04-01-2000 03:00:00            6.500 /(DART      )
04-01-2000 04:00:00            6.400 /(DART      )
04-01-2000 05:00:00            6.200 /(DART      )
04-01-2000 06:00:00            6.200 /(DART      )
04-01-2000 07:00:00            6.200 /(DART      )
04-01-2000 08:00:00            6.300 /(DART      )
04-01-2000 09:00:00            6.600 /(DART      )
04-01-2000 10:00:00            6.900 /(DART      )
04-01-2000 11:00:00            7.300 /(DART      )
04-01-2000 12:00:00            7.600 /(DART      )
04-01-2000 13:00:00            7.900 /(DART      )
04-01-2000 14:00:00            8.000 /(DART      )
04-01-2000 15:00:00            8.000 /(DART      )
04-01-2000 16:00:00            8.100 /(DART      )
04-01-2000 17:00:00            8.100 /(WMD-TDG   )
04-01-2000 19:00:00            8.000 /(DART      )
04-01-2000 20:00:00            7.900 /(DART      )
04-01-2000 21:00:00            7.800 /(DART      )
04-01-2000 22:00:00            7.700 /(DART      )
04-01-2000 23:00:00            7.600 /(DART      )
04-02-2000 00:00:00            7.500 /(DART      )
04-02-2000 01:00:00            7.400 /(DART      )
04-02-2000 02:00:00            7.300 /(DART      )
04-02-2000 03:00:00            7.200 /(DART      )
04-02-2000 04:00:00            7.100 /(DART      )
04-02-2000 05:00:00            7.000 /(DART      )
04-02-2000 06:00:00            6.900 /(DART      )
04-02-2000 07:00:00            6.800 /(DART      )
04-02-2000 08:00:00            6.900 /(DART      )
04-02-2000 09:00:00            7.200 /(DART      )
04-02-2000 10:00:00            7.500 /(DART      )
04-02-2000 11:00:00            7.900 /(DART      )
04-02-2000 12:00:00            8.200 /(DART      )
04-02-2000 13:00:00            8.500 /(DART      )
04-02-2000 14:00:00            8.600 /(DART      )
04-02-2000 15:00:00            8.600 /(DART      )
04-02-2000 16:00:00            8.900 /(DART      )
04-02-2000 17:00:00            9.000 /(DART      )
04-02-2000 18:00:00            9.000 /(DART      )
04-02-2000 19:00:00            8.900 /(DART      )
04-02-2000 20:00:00            8.900 /(DART      )
04-02-2000 21:00:00            8.700 /(DART      )
04-02-2000 22:00:00            8.500 /(DART      )
04-02-2000 23:00:00            8.200 /(DART      )
04-03-2000 00:00:00            7.900 /(DART      )
04-03-2000 01:00:00            7.700 /(DART      )
04-03-2000 02:00:00            7.500 /(DART      )
04-03-2000 03:00:00            7.400 /(DART      )
04-03-2000 04:00:00            7.200 /(DART      )
04-03-2000 05:00:00            7.100 /(DART      )
04-03-2000 06:00:00            6.900 /(DART      )
04-03-2000 07:00:00            6.900 /(DART      )
04-03-2000 08:00:00            7.000 /(DART      )
04-03-2000 09:00:00            7.200 /(DART      )
04-03-2000 10:00:00            7.600 /(DART      )
04-03-2000 11:00:00            7.900 /(DART      )
04-03-2000 12:00:00            8.200 /(DART      )
04-03-2000 13:00:00            8.600 /(DART      )
04-03-2000 14:00:00            8.800 /(DART      )
04-03-2000 15:00:00            8.800 /(DART      )
04-03-2000 16:00:00            8.700 /(DART      )
04-03-2000 17:00:00            8.500 /(DART      )
04-03-2000 18:00:00            8.300 /(DART      )
04-03-2000 19:00:00            8.200 /(DART      )
04-03-2000 20:00:00            8.000 /(DART      )
04-03-2000 21:00:00            7.800 /(DART      )
04-03-2000 22:00:00            7.600 /(DART      )
04-03-2000 23:00:00            7.500 /(DART      )
04-04-2000 00:00:00            7.300 /(DART      )
04-04-2000 01:00:00            7.200 /(DART      )
04-04-2000 02:00:00            7.100 /(DART      )
04-04-2000 03:00:00            7.000 /(DART      )
04-04-2000 04:00:00            6.800 /(DART      )
04-04-2000 05:00:00            6.700 /(DART      )
04-04-2000 06:00:00            6.700 /(DART      )
04-04-2000 07:00:00            6.700 /(DART      )
04-04-2000 08:00:00            6.800 /(DART      )
04-04-2000 09:00:00            7.100 /(DART      )
04-04-2000 10:00:00            7.300 /(DART      )
04-04-2000 11:00:00            7.700 /(DART      )
04-04-2000 12:00:00            8.000 /(DART      )
04-04-2000 13:00:00            8.300 /(DART      )
04-04-2000 14:00:00            8.500 /(DART      )
04-04-2000 15:00:00            8.500 /(DART      )
04-04-2000 16:00:00            8.600 /(DART      )
04-04-2000 17:00:00            8.700 /(DART      )
04-04-2000 18:00:00            8.500 /(DART      )
04-04-2000 19:00:00            8.400 /(DART      )
04-04-2000 20:00:00            8.200 /(DART      )
04-04-2000 21:00:00            8.000 /(DART      )
04-04-2000 22:00:00            7.800 /(DART      )
04-04-2000 23:00:00            7.600 /(DART      )
04-05-2000 00:00:00            7.400 /(DART      )
04-05-2000 01:00:00            7.200 /(DART      )
04-05-2000 02:00:00            7.100 /(DART      )
04-05-2000 03:00:00            6.900 /(DART      )
04-05-2000 04:00:00            6.800 /(DART      )
04-05-2000 05:00:00            6.700 /(DART      )
04-05-2000 06:00:00            6.700 /(DART      )
04-05-2000 07:00:00            6.700 /(DART      )
04-05-2000 08:00:00            6.800 /(DART      )
04-05-2000 09:00:00            6.900 /(DART      )
04-05-2000 10:00:00            7.000 /(DART      )
04-05-2000 11:00:00            7.200 /(DART      )
04-05-2000 12:00:00            7.400 /(DART      )
04-05-2000 13:00:00            7.600 /(DART      )
04-05-2000 14:00:00            7.600 /(DART      )
04-05-2000 15:00:00            7.600 /(DART      )
04-05-2000 16:00:00            7.500 /(DART      )
04-05-2000 17:00:00            7.400 /(DART      )
04-05-2000 18:00:00            7.200 /(DART      )
04-05-2000 19:00:00            7.100 /(DART      )
04-05-2000 20:00:00            6.900 /(DART      )
04-05-2000 21:00:00            6.800 /(DART      )
04-05-2000 22:00:00            6.700 /(DART      )
04-05-2000 23:00:00            6.500 /(DART      )
04-06-2000 00:00:00            6.400 /(DART      )
04-06-2000 01:00:00            6.300 /(DART      )
04-06-2000 02:00:00            6.300 /(DART      )
04-06-2000 03:00:00            6.300 /(DART      )
04-06-2000 04:00:00            6.300 /(DART      )
04-06-2000 05:00:00            6.300 /(DART      )
04-06-2000 06:00:00            6.400 /(DART      )
04-06-2000 07:00:00            6.400 /(DART      )
04-06-2000 08:00:00            6.300 /(DART      )
04-06-2000 09:00:00            6.400 /(DART      )
04-06-2000 10:00:00            6.400 /(DART      )
04-06-2000 11:00:00            6.500 /(DART      )
04-06-2000 12:00:00            6.700 /(DART      )
04-06-2000 13:00:00            6.700 /(DART      )
04-06-2000 14:00:00            6.700 /(DART      )
04-06-2000 15:00:00            6.800 /(DART      )
04-06-2000 16:00:00            6.800 /(DART      )
04-06-2000 17:00:00            6.700 /(DART      )
04-06-2000 18:00:00            6.600 /(DART      )
04-06-2000 19:00:00            6.500 /(DART      )
04-06-2000 20:00:00            6.400 /(DART      )
04-06-2000 21:00:00            6.200 /(DART      )
04-06-2000 22:00:00            6.100 /(DART      )
04-06-2000 23:00:00            6.000 /(DART      )
04-07-2000 00:00:00            5.900 /(DART      )
04-07-2000 01:00:00            5.800 /(DART      )
04-07-2000 02:00:00            5.700 /(DART      )
04-07-2000 03:00:00            5.700 /(DART      )
04-07-2000 04:00:00            5.600 /(DART      )
04-07-2000 05:00:00            5.500 /(DART      )
04-07-2000 06:00:00            5.500 /(DART      )
04-07-2000 07:00:00            5.500 /(DART      )
04-07-2000 08:00:00            5.600 /(DART      )
04-07-2000 09:00:00            5.700 /(DART      )
04-07-2000 10:00:00            5.900 /(DART      )
04-07-2000 11:00:00            6.100 /(DART      )
04-07-2000 12:00:00            6.400 /(DART      )
04-07-2000 13:00:00            6.600 /(DART      )
04-07-2000 14:00:00            6.800 /(DART      )
04-07-2000 15:00:00            6.900 /(DART      )
04-07-2000 16:00:00            7.000 /(DART      )
04-07-2000 17:00:00            6.900 /(DART      )
04-07-2000 18:00:00            6.800 /(DART      )
04-07-2000 19:00:00            6.700 /(DART      )
04-07-2000 20:00:00            6.600 /(DART      )
04-07-2000 21:00:00            6.400 /(DART      )
04-07-2000 22:00:00            6.200 /(DART      )
04-07-2000 23:00:00            6.100 /(DART      )
04-08-2000 00:00:00            6.000 /(DART      )
04-08-2000 01:00:00            5.800 /(DART      )
04-08-2000 02:00:00            5.700 /(DART      )
04-08-2000 03:00:00            5.700 /(DART      )
04-08-2000 04:00:00            5.600 /(DART      )
04-08-2000 05:00:00            5.600 /(DART      )
04-08-2000 06:00:00            5.600 /(DART      )
04-08-2000 07:00:00            5.600 /(DART      )
04-08-2000 08:00:00            5.800 /(DART      )
04-08-2000 09:00:00            6.000 /(DART      )
04-08-2000 10:00:00            6.200 /(DART      )
04-08-2000 11:00:00            6.500 /(DART      )
04-08-2000 12:00:00            6.800 /(DART      )
04-08-2000 13:00:00            7.100 /(DART      )
04-08-2000 14:00:00            7.300 /(DART      )
04-08-2000 15:00:00            7.400 /(DART      )
04-08-2000 16:00:00            7.500 /(DART      )
04-08-2000 17:00:00            7.400 /(DART      )
04-08-2000 18:00:00            7.300 /(DART      )
04-08-2000 19:00:00            7.200 /(DART      )
04-08-2000 20:00:00            7.100 /(DART      )
04-08-2000 21:00:00            6.900 /(DART      )
04-08-2000 22:00:00            6.800 /(DART      )
04-08-2000 23:00:00            6.600 /(DART      )
04-09-2000 00:00:00            6.500 /(DART      )
04-09-2000 01:00:00            6.400 /(DART      )
04-09-2000 02:00:00            6.200 /(DART      )
04-09-2000 03:00:00            6.100 /(DART      )
04-09-2000 04:00:00            6.000 /(DART      )
04-09-2000 05:00:00            6.000 /(DART      )
04-09-2000 06:00:00            6.000 /(DART      )
04-09-2000 07:00:00            6.000 /(DART      )
04-09-2000 08:00:00            6.200 /(DART      )
04-09-2000 09:00:00            6.400 /(DART      )
04-09-2000 10:00:00            6.700 /(DART      )
04-09-2000 11:00:00            7.000 /(DART      )
04-09-2000 12:00:00            7.400 /(DART      )
04-09-2000 13:00:00            7.600 /(DART      )
04-09-2000 14:00:00            7.900 /(DART      )
04-09-2000 15:00:00            8.000 /(DART      )
04-09-2000 16:00:00            8.100 /(DART      )
04-09-2000 17:00:00            8.100 /(DART      )
04-09-2000 18:00:00            8.000 /(DART      )
04-09-2000 19:00:00            7.900 /(DART      )
04-09-2000 20:00:00            7.700 /(DART      )
04-09-2000 21:00:00            7.600 /(DART      )
04-09-2000 22:00:00            7.400 /(DART      )
04-09-2000 23:00:00            7.200 /(DART      )
04-10-2000 00:00:00            7.100 /(DART      )
04-10-2000 01:00:00            6.900 /(DART      )
04-10-2000 02:00:00            6.800 /(DART      )
04-10-2000 03:00:00            6.700 /(DART      )
04-10-2000 04:00:00            6.500 /(DART      )
04-10-2000 05:00:00            6.500 /(DART      )
04-10-2000 06:00:00            6.400 /(DART      )
04-10-2000 07:00:00            6.500 /(DART      )
04-10-2000 08:00:00            6.600 /(DART      )
04-10-2000 09:00:00            6.800 /(DART      )
04-10-2000 10:00:00            7.100 /(DART      )
04-10-2000 11:00:00            7.400 /(DART      )
04-10-2000 12:00:00            7.700 /(DART      )
04-10-2000 13:00:00            7.900 /(DART      )
04-10-2000 14:00:00            8.100 /(DART      )
04-10-2000 15:00:00            8.300 /(DART      )
04-10-2000 16:00:00            8.300 /(DART      )
04-10-2000 17:00:00            8.300 /(DART      )
04-10-2000 18:00:00            8.200 /(DART      )
04-10-2000 19:00:00            8.000 /(DART      )
04-10-2000 20:00:00            7.900 /(DART      )
04-10-2000 21:00:00            7.700 /(DART      )
04-10-2000 22:00:00            7.500 /(DART      )
04-10-2000 23:00:00            7.300 /(DART      )
04-11-2000 00:00:00            7.200 /(DART      )
04-11-2000 01:00:00            7.100 /(DART      )
04-11-2000 02:00:00            7.000 /(DART      )
04-11-2000 03:00:00            6.900 /(DART      )
04-11-2000 04:00:00            6.800 /(DART      )
04-11-2000 05:00:00            6.700 /(DART      )
04-11-2000 06:00:00            6.700 /(DART      )
04-11-2000 07:00:00            6.800 /(DART      )
04-11-2000 08:00:00            7.000 /(DART      )
04-11-2000 09:00:00            7.200 /(DART      )
04-11-2000 10:00:00            7.400 /(DART      )
04-11-2000 11:00:00            7.600 /(DART      )
04-11-2000 12:00:00            7.800 /(DART      )
04-11-2000 13:00:00            7.900 /(DART      )
04-11-2000 14:00:00            8.000 /(DART      )
04-11-2000 15:00:00            8.100 /(DART      )
04-11-2000 16:00:00            8.100 /(DART      )
04-11-2000 17:00:00            7.900 /(DART      )
04-11-2000 18:00:00            7.700 /(DART      )
04-11-2000 19:00:00            7.600 /(DART      )
04-11-2000 20:00:00            7.400 /(DART      )
04-11-2000 21:00:00            7.200 /(DART      )
04-11-2000 22:00:00            7.100 /(DART      )
04-11-2000 23:00:00            7.000 /(DART      )
04-12-2000 00:00:00            6.900 /(DART      )
04-12-2000 01:00:00            6.800 /(DART      )
04-12-2000 02:00:00            6.800 /(DART      )
04-12-2000 03:00:00            6.700 /(DART      )
04-12-2000 04:00:00            6.700 /(DART      )
04-12-2000 05:00:00            6.700 /(DART      )
04-12-2000 06:00:00            6.800 /(DART      )
04-12-2000 07:00:00            6.800 /(DART      )
04-12-2000 08:00:00            6.900 /(DART      )
04-12-2000 09:00:00            7.100 /(DART      )
04-12-2000 10:00:00            7.300 /(DART      )
04-12-2000 11:00:00            7.400 /(DART      )
04-12-2000 12:00:00            7.700 /(DART      )
04-12-2000 13:00:00            7.900 /(DART      )
04-12-2000 14:00:00            7.900 /(DART      )
04-12-2000 15:00:00            7.800 /(DART      )
04-12-2000 16:00:00            7.800 /(DART      )
04-12-2000 17:00:00            7.700 /(DART      )
04-12-2000 18:00:00            7.700 /(DART      )
04-12-2000 19:00:00            7.500 /(DART      )
04-12-2000 20:00:00            7.400 /(DART      )
04-12-2000 21:00:00            7.300 /(DART      )
04-12-2000 22:00:00            7.300 /(DART      )
04-12-2000 23:00:00            7.200 /(DART      )
04-13-2000 00:00:00            7.200 /(DART      )
04-13-2000 01:00:00            7.200 /(DART      )
04-13-2000 02:00:00            7.200 /(DART      )
04-13-2000 03:00:00            7.200 /(DART      )
04-13-2000 04:00:00            7.200 /(DART      )
04-13-2000 05:00:00            7.200 /(DART      )
04-13-2000 06:00:00            7.300 /(DART      )
04-13-2000 07:00:00            7.300 /(DART      )
04-13-2000 08:00:00            7.300 /(DART      )
04-13-2000 09:00:00            7.400 /(DART      )
04-13-2000 10:00:00            7.400 /(DART      )
04-13-2000 11:00:00            7.400 /(DART      )
04-13-2000 12:00:00            7.400 /(DART      )
04-13-2000 13:00:00            7.400 /(DART      )
04-13-2000 14:00:00            7.400 /(DART      )
04-13-2000 15:00:00            7.400 /(DART      )
04-13-2000 16:00:00            7.300 /(DART      )
04-13-2000 17:00:00            7.300 /(DART      )
04-13-2000 18:00:00            7.300 /(DART      )
04-13-2000 19:00:00            7.200 /(DART      )
04-13-2000 20:00:00            7.100 /(DART      )
04-13-2000 21:00:00            7.100 /(DART      )
04-13-2000 22:00:00            7.000 /(DART      )
04-13-2000 23:00:00            7.000 /(DART      )
04-14-2000 00:00:00            7.000 /(DART      )
04-14-2000 01:00:00            7.000 /(DART      )
04-14-2000 02:00:00            6.900 /(DART      )
04-14-2000 03:00:00            6.900 /(DART      )
04-14-2000 04:00:00            6.900 /(DART      )
04-14-2000 05:00:00            6.800 /(DART      )
04-14-2000 06:00:00            6.800 /(DART      )
04-14-2000 07:00:00            6.700 /(DART      )
04-14-2000 08:00:00            6.700 /(DART      )
04-14-2000 09:00:00            6.700 /(DART      )
04-14-2000 10:00:00            6.700 /(DART      )
04-14-2000 11:00:00            6.800 /(DART      )
04-14-2000 12:00:00            6.800 /(DART      )
04-14-2000 13:00:00            6.900 /(DART      )
04-14-2000 14:00:00            7.000 /(DART      )
04-14-2000 15:00:00            7.000 /(DART      )
04-14-2000 16:00:00            7.000 /(DART      )
04-14-2000 17:00:00            7.000 /(DART      )
04-14-2000 18:00:00            6.900 /(DART      )
04-14-2000 19:00:00            6.800 /(DART      )
04-14-2000 20:00:00            6.800 /(DART      )
04-14-2000 21:00:00            6.700 /(DART      )
04-14-2000 22:00:00            6.600 /(DART      )
04-14-2000 23:00:00            6.500 /(DART      )
04-15-2000 00:00:00            6.500 /(DART      )
04-15-2000 01:00:00            6.400 /(DART      )
04-15-2000 02:00:00            6.300 /(DART      )
04-15-2000 03:00:00            6.300 /(DART      )
04-15-2000 04:00:00            6.300 /(DART      )
04-15-2000 05:00:00            6.300 /(DART      )
04-15-2000 06:00:00            6.200 /(DART      )
04-15-2000 07:00:00            6.200 /(DART      )
04-15-2000 08:00:00            6.200 /(DART      )
04-15-2000 09:00:00            6.200 /(DART      )
04-15-2000 10:00:00            6.300 /(DART      )
04-15-2000 11:00:00            6.200 /(DART      )
04-15-2000 12:00:00            6.300 /(DART      )
04-15-2000 13:00:00            6.300 /(DART      )
04-15-2000 14:00:00            6.400 /(DART      )
04-15-2000 15:00:00            6.400 /(DART      )
04-15-2000 16:00:00            6.600 /(DART      )
04-15-2000 17:00:00            6.600 /(DART      )
04-15-2000 18:00:00            6.600 /(DART      )
04-15-2000 19:00:00            6.600 /(DART      )
04-15-2000 20:00:00            6.600 /(DART      )
04-15-2000 21:00:00            6.600 /(DART      )
04-15-2000 22:00:00            6.600 /(DART      )
04-15-2000 23:00:00            6.600 /(DART      )
04-16-2000 00:00:00            6.500 /(DART      )
04-16-2000 01:00:00            6.500 /(DART      )
04-16-2000 02:00:00            6.500 /(DART      )
04-16-2000 03:00:00            6.500 /(DART      )
04-16-2000 04:00:00            6.500 /(DART      )
04-16-2000 05:00:00            6.500 /(DART      )
04-16-2000 06:00:00            6.400 /(DART      )
04-16-2000 07:00:00            6.400 /(DART      )
04-16-2000 08:00:00            6.400 /(DART      )
04-16-2000 09:00:00            6.500 /(DART      )
04-16-2000 10:00:00            6.500 /(DART      )
04-16-2000 11:00:00            6.600 /(DART      )
04-16-2000 12:00:00            6.600 /(DART      )
04-16-2000 13:00:00            6.700 /(DART      )
04-16-2000 14:00:00            6.800 /(DART      )
04-16-2000 15:00:00            6.900 /(DART      )
04-16-2000 16:00:00            6.900 /(DART      )
04-16-2000 17:00:00            6.900 /(DART      )
04-16-2000 18:00:00            6.900 /(DART      )
04-16-2000 19:00:00            6.800 /(DART      )
04-16-2000 20:00:00            6.800 /(DART      )
04-16-2000 21:00:00            6.700 /(DART      )
04-16-2000 22:00:00            6.600 /(DART      )
04-16-2000 23:00:00            6.600 /(DART      )
04-17-2000 00:00:00            6.500 /(DART      )
04-17-2000 01:00:00            6.500 /(DART      )
04-17-2000 02:00:00            6.500 /(DART      )
04-17-2000 03:00:00            6.400 /(DART      )
04-17-2000 04:00:00            6.400 /(DART      )
04-17-2000 05:00:00            6.300 /(DART      )
04-17-2000 06:00:00            6.300 /(DART      )
04-17-2000 07:00:00            6.300 /(DART      )
04-17-2000 08:00:00            6.400 /(DART      )
04-17-2000 09:00:00            6.500 /(DART      )
04-17-2000 10:00:00            6.700 /(DART      )
04-17-2000 11:00:00            6.900 /(DART      )
04-17-2000 12:00:00            7.100 /(DART      )
04-17-2000 13:00:00            7.300 /(DART      )
04-17-2000 14:00:00            7.500 /(DART      )
04-17-2000 15:00:00            7.700 /(DART      )
04-17-2000 16:00:00            7.700 /(DART      )
04-17-2000 17:00:00            7.700 /(DART      )
04-17-2000 18:00:00            7.600 /(DART      )
04-17-2000 19:00:00            7.500 /(DART      )
04-17-2000 20:00:00            7.400 /(DART      )
04-17-2000 21:00:00            7.400 /(DART      )
04-17-2000 22:00:00            7.300 /(DART      )
04-17-2000 23:00:00            7.200 /(DART      )
04-18-2000 00:00:00            7.100 /(DART      )
04-18-2000 01:00:00            7.100 /(DART      )
04-18-2000 02:00:00            7.000 /(DART      )
04-18-2000 03:00:00            6.900 /(DART      )
04-18-2000 04:00:00            6.900 /(DART      )
04-18-2000 05:00:00            6.900 /(DART      )
04-18-2000 06:00:00            6.900 /(DART      )
04-18-2000 07:00:00            6.900 /(DART      )
04-18-2000 08:00:00            7.100 /(DART      )
04-18-2000 09:00:00            7.200 /(DART      )
04-18-2000 10:00:00            7.400 /(DART      )
04-18-2000 11:00:00            7.600 /(DART      )
04-18-2000 12:00:00            7.900 /(DART      )
04-18-2000 13:00:00            8.100 /(DART      )
04-18-2000 14:00:00            8.300 /(DART      )
04-18-2000 15:00:00            8.400 /(DART      )
04-18-2000 16:00:00            8.500 /(DART      )
04-18-2000 17:00:00            8.500 /(DART      )
04-18-2000 18:00:00            8.500 /(DART      )
04-18-2000 19:00:00            8.300 /(DART      )
04-18-2000 20:00:00            8.200 /(DART      )
04-18-2000 21:00:00            8.000 /(DART      )
04-18-2000 22:00:00            7.900 /(DART      )
04-18-2000 23:00:00            7.800 /(DART      )
04-19-2000 00:00:00            7.800 /(DART      )
04-19-2000 01:00:00            7.700 /(DART      )
04-19-2000 02:00:00            7.700 /(DART      )
04-19-2000 03:00:00            7.600 /(DART      )
04-19-2000 04:00:00            7.600 /(DART      )
04-19-2000 05:00:00            7.600 /(DART      )
04-19-2000 06:00:00            7.600 /(DART      )
04-19-2000 07:00:00            7.600 /(DART      )
04-19-2000 08:00:00            7.600 /(DART      )
04-19-2000 09:00:00            7.700 /(DART      )
04-19-2000 10:00:00            7.900 /(DART      )
04-19-2000 11:00:00            8.000 /(DART      )
04-19-2000 12:00:00            8.100 /(DART      )
04-19-2000 13:00:00            8.200 /(DART      )
04-19-2000 14:00:00            8.400 /(DART      )
04-19-2000 15:00:00            8.400 /(DART      )
04-19-2000 16:00:00            8.400 /(DART      )
04-19-2000 17:00:00            8.400 /(DART      )
04-19-2000 18:00:00            8.300 /(DART      )
04-19-2000 19:00:00            8.200 /(DART      )
04-19-2000 20:00:00            8.100 /(DART      )
04-19-2000 21:00:00            8.000 /(DART      )
04-19-2000 22:00:00            7.900 /(DART      )
04-19-2000 23:00:00            7.900 /(DART      )
04-20-2000 00:00:00            7.900 /(DART      )
04-20-2000 01:00:00            7.800 /(DART      )
04-20-2000 02:00:00            7.700 /(DART      )
04-20-2000 03:00:00            7.700 /(DART      )
04-20-2000 04:00:00            7.600 /(DART      )
04-20-2000 05:00:00            7.500 /(DART      )
04-20-2000 06:00:00            7.500 /(DART      )
04-20-2000 07:00:00            7.400 /(DART      )
04-20-2000 08:00:00            7.500 /(DART      )
04-20-2000 09:00:00            7.600 /(DART      )
04-20-2000 10:00:00            7.700 /(DART      )
04-20-2000 11:00:00            7.900 /(DART      )
04-20-2000 12:00:00            8.000 /(DART      )
04-20-2000 13:00:00            8.100 /(DART      )
04-20-2000 14:00:00            8.200 /(DART      )
04-20-2000 15:00:00            8.300 /(DART      )
04-20-2000 16:00:00            8.300 /(DART      )
04-20-2000 17:00:00            8.300 /(DART      )
04-20-2000 18:00:00            8.200 /(DART      )
04-20-2000 19:00:00            8.200 /(DART      )
04-20-2000 20:00:00            8.100 /(DART      )
04-20-2000 21:00:00            8.000 /(DART      )
04-20-2000 22:00:00            7.800 /(DART      )
04-20-2000 23:00:00            7.700 /(DART      )
04-21-2000 00:00:00            7.700 /(DART      )
04-21-2000 01:00:00            7.600 /(DART      )
04-21-2000 02:00:00            7.500 /(DART      )
04-21-2000 03:00:00            7.400 /(DART      )
04-21-2000 04:00:00            7.300 /(DART      )
04-21-2000 05:00:00            7.300 /(DART      )
04-21-2000 06:00:00            7.200 /(DART      )
04-21-2000 07:00:00            7.200 /(DART      )
04-21-2000 08:00:00            7.200 /(DART      )
04-21-2000 09:00:00            7.300 /(DART      )
04-21-2000 10:00:00            7.400 /(DART      )
04-21-2000 11:00:00            7.600 /(DART      )
04-21-2000 12:00:00            7.800 /(DART      )
04-21-2000 13:00:00            7.900 /(DART      )
04-21-2000 14:00:00            8.100 /(DART      )
04-21-2000 15:00:00            8.200 /(DART      )
04-21-2000 16:00:00            8.300 /(DART      )
