# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
01-07-1976 05:00:00 1291.602 / 1289.100
01-07-1976 06:00:00 1291.602 / 1289.100
01-07-1976 07:00:00 1291.602 / 1289.100
01-07-1976 08:00:00 1291.602 / 1289.100
01-07-1976 09:00:00 1291.602 / 1289.100
01-07-1976 10:00:00 1291.602 / 1289.100
01-07-1976 11:00:00 1291.602 / 1289.100
01-07-1976 12:00:00 1291.602 / 1289.100
01-07-1976 13:00:00 1291.602 / 1289.100
01-07-1976 14:00:00 1291.502 / 1289.000
01-07-1976 15:00:00 1291.502 / 1289.000
01-07-1976 16:00:00 1291.502 / 1289.000
01-07-1976 17:00:00 1291.402 / 1288.900
01-07-1976 18:00:00 1291.402 / 1288.900
01-07-1976 19:00:00 1291.402 / 1288.900
01-07-1976 20:00:00 1291.402 / 1288.900
01-07-1976 21:00:00 1291.402 / 1288.900
01-07-1976 22:00:00 1291.402 / 1288.900
01-07-1976 23:00:00 1291.302 / 1288.800
01-08-1976 00:00:00 1291.402 / 1288.900
01-08-1976 01:00:00 1291.302 / 1288.800
01-08-1976 02:00:00 1291.302 / 1288.800
01-08-1976 03:00:00 1291.302 / 1288.800
01-08-1976 04:00:00 1291.302 / 1288.800
01-08-1976 05:00:00 1291.302 / 1288.800
01-08-1976 06:00:00 1291.302 / 1288.800
01-08-1976 07:00:00 1291.302 / 1288.800
01-08-1976 08:00:00 1291.252 / 1288.750
01-08-1976 09:00:00 1291.202 / 1288.700
01-08-1976 10:00:00 1291.302 / 1288.800
01-08-1976 11:00:00 1291.302 / 1288.800
01-08-1976 12:00:00 1291.302 / 1288.800
01-08-1976 13:00:00 1291.202 / 1288.700
01-08-1976 14:00:00 1291.202 / 1288.700
01-08-1976 15:00:00 1291.102 / 1288.600
01-08-1976 16:00:00 1291.102 / 1288.600
01-08-1976 17:00:00 1291.102 / 1288.600
01-08-1976 18:00:00 1291.102 / 1288.600
01-08-1976 19:00:00 1291.002 / 1288.500
01-08-1976 20:00:00 1291.002 / 1288.500
01-08-1976 21:00:00 1291.002 / 1288.500
01-08-1976 22:00:00 1290.902 / 1288.400
01-08-1976 23:00:00 1290.902 / 1288.400
01-09-1976 00:00:00 1290.902 / 1288.400
01-09-1976 01:00:00 1290.902 / 1288.400
01-09-1976 02:00:00 1290.902 / 1288.400
01-09-1976 03:00:00 1290.902 / 1288.400
01-09-1976 04:00:00 1290.902 / 1288.400
01-09-1976 05:00:00 1290.802 / 1288.300
01-09-1976 06:00:00 1290.802 / 1288.300
01-09-1976 07:00:00 1290.802 / 1288.300
01-09-1976 08:00:00 1290.802 / 1288.300
01-09-1976 09:00:00 1290.802 / 1288.300
01-09-1976 10:00:00 1290.802 / 1288.300
01-09-1976 11:00:00 1290.702 / 1288.200
01-09-1976 12:00:00 1290.702 / 1288.200
01-09-1976 13:00:00 1290.702 / 1288.200
01-09-1976 14:00:00 1290.702 / 1288.200
01-09-1976 15:00:00 1290.702 / 1288.200
01-09-1976 16:00:00 1290.602 / 1288.100
01-09-1976 17:00:00 1290.602 / 1288.100
01-09-1976 18:00:00 1290.602 / 1288.100
01-09-1976 19:00:00 1290.502 / 1288.000
01-09-1976 20:00:00 1290.502 / 1288.000
01-09-1976 21:00:00 1290.502 / 1288.000
01-09-1976 22:00:00 1290.502 / 1288.000
01-09-1976 23:00:00 1290.502 / 1288.000
01-10-1976 00:00:00 1290.402 / 1287.900
01-10-1976 01:00:00 1290.402 / 1287.900
01-10-1976 02:00:00 1290.402 / 1287.900
01-10-1976 03:00:00 1290.402 / 1287.900
01-10-1976 04:00:00 1290.402 / 1287.900
01-10-1976 05:00:00 1290.402 / 1287.900
01-10-1976 06:00:00 1290.402 / 1287.900
01-10-1976 07:00:00 1290.402 / 1287.900
01-10-1976 08:00:00 1290.382 / 1287.880
01-10-1976 09:00:00 1290.402 / 1287.900
01-10-1976 10:00:00 1290.302 / 1287.800
01-10-1976 11:00:00 1290.302 / 1287.800
01-10-1976 12:00:00 1292.302 / 1289.800
01-10-1976 13:00:00 1290.302 / 1287.800
01-10-1976 14:00:00 1290.302 / 1287.800
01-10-1976 15:00:00 1290.302 / 1287.800
01-10-1976 16:00:00 1290.202 / 1287.700
01-10-1976 17:00:00 1290.202 / 1287.700
01-10-1976 18:00:00 1290.202 / 1287.700
01-10-1976 19:00:00 1290.102 / 1287.600
01-10-1976 20:00:00 1290.102 / 1287.600
01-10-1976 21:00:00 1290.002 / 1287.500
01-10-1976 22:00:00 1290.002 / 1287.500
01-10-1976 23:00:00 1290.002 / 1287.500
01-11-1976 00:00:00 1290.002 / 1287.500
01-11-1976 01:00:00 1290.002 / 1287.500
01-11-1976 02:00:00 1290.002 / 1287.500
01-11-1976 03:00:00 1290.002 / 1287.500
01-11-1976 04:00:00 1290.002 / 1287.500
01-11-1976 05:00:00 1290.002 / 1287.500
01-11-1976 06:00:00 1290.002 / 1287.500
01-11-1976 07:00:00 1289.902 / 1287.400
01-11-1976 08:00:00 1289.902 / 1287.400
01-11-1976 09:00:00 1289.902 / 1287.400
01-11-1976 10:00:00 1289.902 / 1287.400
01-11-1976 11:00:00 1289.902 / 1287.400
01-11-1976 12:00:00 1289.902 / 1287.400
01-11-1976 13:00:00 1289.902 / 1287.400
01-11-1976 14:00:00 1289.902 / 1287.400
01-11-1976 15:00:00 1289.902 / 1287.400
01-11-1976 16:00:00 1289.902 / 1287.400
01-11-1976 17:00:00 1289.802 / 1287.300
01-11-1976 18:00:00 1289.802 / 1287.300
01-11-1976 19:00:00 1289.802 / 1287.300
01-11-1976 20:00:00 1289.802 / 1287.300
01-11-1976 21:00:00 1289.802 / 1287.300
01-11-1976 22:00:00 1289.802 / 1287.300
01-11-1976 23:00:00 1289.802 / 1287.300
01-12-1976 00:00:00 1289.702 / 1287.200
01-12-1976 01:00:00 1289.702 / 1287.200
01-12-1976 02:00:00 1289.802 / 1287.300
01-12-1976 03:00:00 1289.802 / 1287.300
01-12-1976 04:00:00 1289.802 / 1287.300
01-12-1976 05:00:00 1289.802 / 1287.300
01-12-1976 06:00:00 1289.802 / 1287.300
01-12-1976 07:00:00 1289.802 / 1287.300
01-12-1976 08:00:00 1289.802 / 1287.300
01-12-1976 09:00:00 1289.802 / 1287.300
01-12-1976 10:00:00 1289.802 / 1287.300
01-12-1976 11:00:00 1289.902 / 1287.400
01-12-1976 12:00:00 1289.802 / 1287.300
01-12-1976 13:00:00 1289.802 / 1287.300
01-12-1976 14:00:00 1289.802 / 1287.300
01-12-1976 15:00:00 1289.902 / 1287.400
01-12-1976 16:00:00 1289.902 / 1287.400
01-12-1976 17:00:00 1289.802 / 1287.300
01-12-1976 18:00:00 1289.802 / 1287.300
01-12-1976 19:00:00 1289.802 / 1287.300
01-12-1976 20:00:00 1289.802 / 1287.300
01-12-1976 21:00:00 1289.802 / 1287.300
01-12-1976 22:00:00 1289.802 / 1287.300
01-12-1976 23:00:00 1289.802 / 1287.300
01-13-1976 00:00:00 1289.802 / 1287.300
01-13-1976 01:00:00 1289.802 / 1287.300
01-13-1976 02:00:00 1289.802 / 1287.300
01-13-1976 03:00:00 1289.802 / 1287.300
01-13-1976 04:00:00 1289.802 / 1287.300
01-13-1976 05:00:00 1289.802 / 1287.300
01-13-1976 06:00:00 1289.802 / 1287.300
01-13-1976 07:00:00 1289.802 / 1287.300
01-13-1976 08:00:00 1289.852 / 1287.350
01-13-1976 09:00:00 1289.902 / 1287.400
01-13-1976 10:00:00 1289.902 / 1287.400
01-13-1976 11:00:00 1289.902 / 1287.400
01-13-1976 12:00:00 1289.902 / 1287.400
01-13-1976 13:00:00 1289.902 / 1287.400
01-13-1976 14:00:00 1289.902 / 1287.400
01-13-1976 15:00:00 1289.902 / 1287.400
01-13-1976 16:00:00 1289.902 / 1287.400
01-13-1976 17:00:00 1289.902 / 1287.400
01-13-1976 18:00:00 1289.902 / 1287.400
01-13-1976 19:00:00 1289.902 / 1287.400
01-13-1976 20:00:00 1289.902 / 1287.400
01-13-1976 21:00:00 1289.902 / 1287.400
01-13-1976 22:00:00 1289.902 / 1287.400
01-13-1976 23:00:00 1289.902 / 1287.400
01-14-1976 00:00:00 1290.002 / 1287.500
01-14-1976 01:00:00 1290.002 / 1287.500
01-14-1976 02:00:00 1290.002 / 1287.500
01-14-1976 03:00:00 1290.002 / 1287.500
01-14-1976 04:00:00 1290.002 / 1287.500
01-14-1976 05:00:00 1290.002 / 1287.500
01-14-1976 06:00:00 1290.002 / 1287.500
01-14-1976 07:00:00 1290.002 / 1287.500
01-14-1976 08:00:00 1290.002 / 1287.500
01-14-1976 09:00:00 1290.102 / 1287.600
01-14-1976 10:00:00 1290.102 / 1287.600
01-14-1976 11:00:00 1290.102 / 1287.600
01-14-1976 12:00:00 1290.102 / 1287.600
01-14-1976 13:00:00 1290.102 / 1287.600
01-14-1976 14:00:00 1290.102 / 1287.600
01-14-1976 15:00:00 1290.102 / 1287.600
01-14-1976 16:00:00 1290.102 / 1287.600
01-14-1976 17:00:00 1290.102 / 1287.600
01-14-1976 18:00:00 1290.102 / 1287.600
01-14-1976 19:00:00 1290.002 / 1287.500
01-14-1976 20:00:00 1290.002 / 1287.500
01-14-1976 21:00:00 1290.002 / 1287.500
01-14-1976 22:00:00 1290.002 / 1287.500
01-14-1976 23:00:00 1290.002 / 1287.500
01-15-1976 00:00:00 1290.002 / 1287.500
01-15-1976 01:00:00 1290.002 / 1287.500
01-15-1976 02:00:00 1290.002 / 1287.500
01-15-1976 03:00:00 1290.002 / 1287.500
01-15-1976 04:00:00 1290.102 / 1287.600
01-15-1976 05:00:00 1290.102 / 1287.600
01-15-1976 06:00:00 1290.102 / 1287.600
01-15-1976 07:00:00 1290.102 / 1287.600
01-15-1976 08:00:00 1290.082 / 1287.580
01-15-1976 09:00:00 1290.102 / 1287.600
01-15-1976 10:00:00 1290.102 / 1287.600
01-15-1976 11:00:00 1290.102 / 1287.600
01-15-1976 12:00:00 1290.102 / 1287.600
01-15-1976 13:00:00 1290.102 / 1287.600
01-15-1976 14:00:00 1290.102 / 1287.600
01-15-1976 15:00:00 1290.102 / 1287.600
01-15-1976 16:00:00 1290.102 / 1287.600
01-15-1976 17:00:00 1290.102 / 1287.600
01-15-1976 18:00:00 1290.102 / 1287.600
01-15-1976 19:00:00 1290.102 / 1287.600
01-15-1976 20:00:00 1290.002 / 1287.500
01-15-1976 21:00:00 1290.102 / 1287.600
01-15-1976 22:00:00 1290.102 / 1287.600
01-15-1976 23:00:00 1290.102 / 1287.600
01-16-1976 00:00:00 1290.102 / 1287.600
01-16-1976 01:00:00 1290.102 / 1287.600
01-16-1976 02:00:00 1290.102 / 1287.600
01-16-1976 03:00:00 1290.102 / 1287.600
01-16-1976 04:00:00 1290.102 / 1287.600
01-16-1976 05:00:00 1290.202 / 1287.700
01-16-1976 06:00:00 1290.202 / 1287.700
01-16-1976 07:00:00 1290.202 / 1287.700
01-16-1976 08:00:00 1290.202 / 1287.700
01-16-1976 09:00:00 1290.202 / 1287.700
01-16-1976 10:00:00 1290.202 / 1287.700
01-16-1976 11:00:00 1290.302 / 1287.800
01-16-1976 12:00:00 1290.302 / 1287.800
01-16-1976 13:00:00 1290.302 / 1287.800
01-16-1976 14:00:00 1290.302 / 1287.800
01-16-1976 15:00:00 1290.302 / 1287.800
01-16-1976 16:00:00 1290.302 / 1287.800
01-16-1976 17:00:00 1290.302 / 1287.800
01-16-1976 18:00:00 1290.302 / 1287.800
01-16-1976 19:00:00 1290.302 / 1287.800
01-16-1976 20:00:00 1290.402 / 1287.900
01-16-1976 21:00:00 1290.402 / 1287.900
01-16-1976 22:00:00 1290.402 / 1287.900
01-16-1976 23:00:00 1290.402 / 1287.900
01-17-1976 00:00:00 1290.402 / 1287.900
01-17-1976 01:00:00 1290.402 / 1287.900
01-17-1976 02:00:00 1290.502 / 1288.000
01-17-1976 03:00:00 1290.502 / 1288.000
01-17-1976 04:00:00 1290.502 / 1288.000
01-17-1976 05:00:00 1290.502 / 1288.000
01-17-1976 06:00:00 1290.502 / 1288.000
01-17-1976 07:00:00 1290.602 / 1288.100
01-17-1976 08:00:00 1290.602 / 1288.100
01-17-1976 09:00:00 1290.602 / 1288.100
01-17-1976 10:00:00 1290.702 / 1288.200
01-17-1976 11:00:00 1290.702 / 1288.200
01-17-1976 12:00:00 1290.702 / 1288.200
01-17-1976 13:00:00 1290.802 / 1288.300
01-17-1976 14:00:00 1290.802 / 1288.300
01-17-1976 15:00:00 1290.802 / 1288.300
01-17-1976 16:00:00 1290.802 / 1288.300
01-17-1976 17:00:00 1290.802 / 1288.300
01-17-1976 18:00:00 1290.802 / 1288.300
01-17-1976 19:00:00 1290.902 / 1288.400
01-17-1976 20:00:00 1290.902 / 1288.400
01-17-1976 21:00:00 1290.902 / 1288.400
01-17-1976 22:00:00 1290.902 / 1288.400
01-17-1976 23:00:00 1291.002 / 1288.500
01-18-1976 00:00:00 1291.002 / 1288.500
01-18-1976 01:00:00 1291.002 / 1288.500
01-18-1976 02:00:00 1291.102 / 1288.600
01-18-1976 03:00:00 1291.102 / 1288.600
01-18-1976 04:00:00 1291.102 / 1288.600
01-18-1976 05:00:00 1291.102 / 1288.600
01-18-1976 06:00:00 1291.202 / 1288.700
01-18-1976 07:00:00 1291.202 / 1288.700
01-18-1976 08:00:00 1291.202 / 1288.700
01-18-1976 09:00:00 1291.302 / 1288.800
01-18-1976 10:00:00 1291.302 / 1288.800
01-18-1976 11:00:00 1291.402 / 1288.900
01-18-1976 12:00:00 1291.402 / 1288.900
01-18-1976 13:00:00 1291.402 / 1288.900
01-18-1976 14:00:00 1291.402 / 1288.900
01-18-1976 15:00:00 1291.402 / 1288.900
01-18-1976 16:00:00 1291.402 / 1288.900
01-18-1976 17:00:00 1291.402 / 1288.900
01-18-1976 18:00:00 1291.502 / 1289.000
01-18-1976 19:00:00 1291.502 / 1289.000
01-18-1976 20:00:00 1291.502 / 1289.000
01-18-1976 21:00:00 1291.502 / 1289.000
01-18-1976 22:00:00 1291.602 / 1289.100
01-18-1976 23:00:00 1291.602 / 1289.100
01-19-1976 00:00:00 1291.602 / 1289.100
01-19-1976 01:00:00 1291.702 / 1289.200
01-19-1976 02:00:00 1291.702 / 1289.200
01-19-1976 03:00:00 1291.702 / 1289.200
01-19-1976 04:00:00 1291.702 / 1289.200
01-19-1976 05:00:00 1291.802 / 1289.300
01-19-1976 06:00:00 1291.802 / 1289.300
01-19-1976 07:00:00 1291.802 / 1289.300
01-19-1976 08:00:00 1291.852 / 1289.350
01-19-1976 09:00:00 1291.902 / 1289.400
01-19-1976 10:00:00 1292.002 / 1289.500
01-19-1976 11:00:00 1292.002 / 1289.500
01-19-1976 12:00:00 1292.102 / 1289.600
01-19-1976 13:00:00 1292.102 / 1289.600
01-19-1976 14:00:00 1292.102 / 1289.600
01-19-1976 15:00:00 1292.102 / 1289.600
01-19-1976 16:00:00 1292.202 / 1289.700
01-19-1976 17:00:00 1292.202 / 1289.700
01-19-1976 18:00:00 1292.202 / 1289.700
01-19-1976 19:00:00 1292.202 / 1289.700
01-19-1976 20:00:00 1292.202 / 1289.700
01-19-1976 21:00:00 1292.202 / 1289.700
01-19-1976 22:00:00 1292.202 / 1289.700
01-19-1976 23:00:00 1292.302 / 1289.800
01-20-1976 00:00:00 1292.302 / 1289.800
01-20-1976 01:00:00 1292.302 / 1289.800
01-20-1976 02:00:00 1292.302 / 1289.800
01-20-1976 03:00:00 1292.202 / 1289.700
01-20-1976 04:00:00 1292.302 / 1289.800
01-20-1976 05:00:00 1292.302 / 1289.800
01-20-1976 06:00:00 1292.302 / 1289.800
01-20-1976 07:00:00 1292.302 / 1289.800
01-20-1976 08:00:00 1292.282 / 1289.780
01-20-1976 09:00:00 1292.202 / 1289.700
01-20-1976 10:00:00 1292.202 / 1289.700
01-20-1976 11:00:00 1292.302 / 1289.800
01-20-1976 12:00:00 1292.302 / 1289.800
01-20-1976 13:00:00 1292.302 / 1289.800
01-20-1976 14:00:00 1292.302 / 1289.800
01-20-1976 15:00:00 1292.302 / 1289.800
01-20-1976 16:00:00 1292.202 / 1289.700
01-20-1976 17:00:00 1292.202 / 1289.700
01-20-1976 18:00:00 1292.202 / 1289.700
01-20-1976 19:00:00 1292.202 / 1289.700
01-20-1976 20:00:00 1292.202 / 1289.700
01-20-1976 21:00:00 1292.202 / 1289.700
01-20-1976 22:00:00 1292.202 / 1289.700
01-20-1976 23:00:00 1292.202 / 1289.700
01-21-1976 00:00:00 1292.202 / 1289.700
01-21-1976 01:00:00 1292.202 / 1289.700
01-21-1976 02:00:00 1292.202 / 1289.700
01-21-1976 03:00:00 1292.202 / 1289.700
01-21-1976 04:00:00 1292.202 / 1289.700
01-21-1976 05:00:00 1292.102 / 1289.600
01-21-1976 06:00:00 1292.102 / 1289.600
01-21-1976 07:00:00 1292.102 / 1289.600
01-21-1976 08:00:00 1292.152 / 1289.650
01-21-1976 09:00:00 1292.202 / 1289.700
01-21-1976 10:00:00 1292.202 / 1289.700
01-21-1976 11:00:00 1292.202 / 1289.700
01-21-1976 12:00:00 1292.202 / 1289.700
01-21-1976 13:00:00 1292.202 / 1289.700
01-21-1976 14:00:00 1292.202 / 1289.700
01-21-1976 15:00:00 1292.202 / 1289.700
01-21-1976 16:00:00 1292.202 / 1289.700
01-21-1976 17:00:00 1292.202 / 1289.700
01-21-1976 18:00:00 1292.102 / 1289.600
01-21-1976 19:00:00 1292.102 / 1289.600
01-21-1976 20:00:00 1292.102 / 1289.600
01-21-1976 21:00:00 1292.102 / 1289.600
01-21-1976 22:00:00 1292.102 / 1289.600
01-21-1976 23:00:00 1292.102 / 1289.600
01-22-1976 00:00:00 1292.102 / 1289.600
01-22-1976 01:00:00 1292.102 / 1289.600
01-22-1976 02:00:00 1292.102 / 1289.600
01-22-1976 03:00:00 1292.102 / 1289.600
01-22-1976 04:00:00 1292.102 / 1289.600
01-22-1976 05:00:00 1292.102 / 1289.600
01-22-1976 06:00:00 1292.102 / 1289.600
01-22-1976 07:00:00 1292.102 / 1289.600
01-22-1976 08:00:00 1292.102 / 1289.600
01-22-1976 09:00:00 1292.102 / 1289.600
01-22-1976 10:00:00 1292.202 / 1289.700
01-22-1976 11:00:00 1292.202 / 1289.700
01-22-1976 12:00:00 1292.202 / 1289.700
01-22-1976 13:00:00 1292.202 / 1289.700
01-22-1976 14:00:00 1292.202 / 1289.700
01-22-1976 15:00:00 1292.102 / 1289.600
01-22-1976 16:00:00 1292.102 / 1289.600
01-22-1976 17:00:00 1292.102 / 1289.600
01-22-1976 18:00:00 1292.102 / 1289.600
01-22-1976 19:00:00 1292.102 / 1289.600
01-22-1976 20:00:00 1292.102 / 1289.600
01-22-1976 21:00:00 1292.102 / 1289.600
01-22-1976 22:00:00 1292.102 / 1289.600
01-22-1976 23:00:00 1292.102 / 1289.600
01-23-1976 00:00:00 1292.102 / 1289.600
01-23-1976 01:00:00 1292.102 / 1289.600
01-23-1976 02:00:00 1292.102 / 1289.600
01-23-1976 03:00:00 1292.202 / 1289.700
01-23-1976 04:00:00 1292.202 / 1289.700
01-23-1976 05:00:00 1292.202 / 1289.700
01-23-1976 06:00:00 1292.202 / 1289.700
01-23-1976 07:00:00 1292.202 / 1289.700
01-23-1976 08:00:00 1292.172 / 1289.670
01-23-1976 09:00:00 1292.202 / 1289.700
01-23-1976 10:00:00 1292.202 / 1289.700
01-23-1976 11:00:00 1292.302 / 1289.800
01-23-1976 12:00:00 1292.302 / 1289.800
01-23-1976 13:00:00 1292.302 / 1289.800
01-23-1976 14:00:00 1292.202 / 1289.700
01-23-1976 15:00:00 1292.202 / 1289.700
01-23-1976 16:00:00 1292.202 / 1289.700
01-23-1976 17:00:00 1292.302 / 1289.800
01-23-1976 18:00:00 1292.302 / 1289.800
01-23-1976 19:00:00 1292.202 / 1289.700
01-23-1976 20:00:00 1292.202 / 1289.700
01-23-1976 21:00:00 1292.202 / 1289.700
01-23-1976 22:00:00 1292.202 / 1289.700
01-23-1976 23:00:00 1292.202 / 1289.700
01-24-1976 00:00:00 1292.302 / 1289.800
01-24-1976 01:00:00 1292.302 / 1289.800
01-24-1976 02:00:00 1292.302 / 1289.800
01-24-1976 03:00:00 1292.202 / 1289.700
01-24-1976 04:00:00 1292.202 / 1289.700
