    3400.0     320.7    3450.0     325.8    3500.0     328.8    3550.0     330.4
    3600.0     340.7    3650.0     384.2    3700.0     438.3 /
20060   50    1   RM=  3.00, SNAKE River
    1   60
    1200.0     447.0    1250.0     408.4    1300.0     376.4    1350.0     367.3
    1400.0     369.3    1450.0     360.0    1500.0     353.1    1550.0     349.1
    1600.0     346.6    1650.0     344.0    1700.0     341.2    1750.0     337.4
    1800.0     331.6    1850.0     325.2    1900.0     324.4    1950.0     324.0
    2000.0     323.5    2050.0     323.0    2100.0     322.6    2150.0     323.0
    2200.0     323.8    2250.0     324.5    2300.0     325.5    2350.0     327.4
    2400.0     329.3    2450.0     330.0    2500.0     329.5    2550.0     326.1
    2600.0     325.1    2650.0     326.0    2700.0     327.0    2750.0     328.1
    2800.0     329.1    2850.0     329.9    2900.0     330.0    2950.0     329.9
    3000.0     328.1    3050.0     326.0    3100.0     317.9    3150.0     312.8
    3200.0     308.7    3250.0     308.5    3300.0     309.5    3350.0     310.9
    3400.0     312.1    3450.0     313.0    3500.0     313.2    3550.0     312.8
    3600.0     313.7    3650.0     317.4    3700.0     321.1    3750.0     336.0
    3800.0     360.1    3850.0     374.7    3900.0     383.8    3950.0     396.3
    4000.0     413.6    4050.0     431.7    4100.0     449.8    4150.0     467.9 /
20070   50    1   RM=  3.50, SNAKE River
    1   74
     700.0     472.7     750.0     453.1     800.0     430.9     850.0     408.8
     900.0     378.0     950.0     359.9    1000.0     344.8    1050.0     340.6
    1100.0     333.9    1150.0     325.7    1200.0     325.0    1250.0     325.0
    1300.0     324.9    1350.0     324.8    1400.0     324.7    1450.0     324.8
    1500.0     325.1    1550.0     328.1    1600.0     331.3    1650.0     334.0
    1700.0     338.8    1750.0     341.5    1800.0     343.1    1850.0     344.6
    1900.0     345.0    1950.0     345.0    2000.0     345.0    2050.0     345.0
    2100.0     345.0    2150.0     345.0    2200.0     345.0    2250.0     339.7
    2300.0     328.7    2350.0     326.2    2400.0     325.5    2450.0     326.4
    2500.0     327.6    2550.0     328.9    2600.0     330.0    2650.0     330.0
    2700.0     330.0    2750.0     330.0    2800.0     330.0    2850.0     330.0
    2900.0     330.0    2950.0     330.0    3000.0     330.0    3050.0     330.0
    3100.0     330.0    3150.0     330.0    3200.0     330.0    3250.0     329.6
    3300.0     328.7    3350.0     327.8    3400.0     326.9    3450.0     326.1
    3500.0     325.2    3550.0     323.4    3600.0     321.2    3650.0     318.4
    3700.0     314.7    3750.0     311.5    3800.0     309.5    3850.0     309.0
    3900.0     308.5    3950.0     309.6    4000.0     313.8    4050.0     318.9
    4100.0     344.3    4150.0     378.2    4200.0     408.5    4250.0     429.5
    4300.0     449.1    4350.0     468.1 /
20080   50    1   RM=  4.00, SNAKE River
    1   72
     750.0     479.1     800.0     458.8     850.0     446.2     900.0     434.2
     950.0     420.9    1000.0     407.6    1050.0     396.5    1100.0     385.0
    1150.0     373.4    1200.0     351.8    1250.0     337.2    1300.0     328.6
    1350.0     324.7    1400.0     323.9    1450.0     323.2    1500.0     322.5
    1550.0     322.8    1600.0     323.3    1650.0     323.9    1700.0     324.5
    1750.0     325.0    1800.0     325.9    1850.0     326.8    1900.0     327.7
    1950.0     328.6    2000.0     329.5    2050.0     337.1    2100.0     345.0
    2150.0     345.0    2200.0     345.0    2250.0     345.0    2300.0     345.0
    2350.0     345.0    2400.0     345.0    2450.0     345.0    2500.0     345.0
    2550.0     345.0    2600.0     345.0    2650.0     345.0    2700.0     345.0
    2750.0     345.0    2800.0     345.0    2850.0     345.0    2900.0     336.6
    2950.0     321.5    3000.0     317.8    3050.0     313.6    3100.0     311.9
    3150.0     311.7    3200.0     312.3    3250.0     312.3    3300.0     312.6
    3350.0     313.1    3400.0     314.7    3450.0     317.4    3500.0     319.8
    3550.0     323.1    3600.0     327.0    3650.0     342.5    3700.0     331.4
    3750.0     325.2    3800.0     326.0    3850.0     332.8    3900.0     344.8
    3950.0     356.1    4000.0     371.2    4050.0     386.4    4100.0     390.5
    4150.0     394.7    4200.0     397.9    4250.0     418.6    4300.0     460.1 /
20090   50    1   RM=  4.50, SNAKE River
    1   67
     950.0     447.3    1000.0     416.4    1050.0     406.2    1100.0     398.2
    1150.0     391.5    1200.0     381.9    1250.0     373.5    1300.0     360.3
    1350.0     349.5    1400.0     335.4    1450.0     324.4    1500.0     323.1
    1550.0     321.7    1600.0     321.7    1650.0     321.8    1700.0     322.5
    1750.0     323.7    1800.0     325.7    1850.0     328.4    1900.0     331.5
    1950.0     335.3    2000.0     339.7    2050.0     343.8    2100.0     345.0
    2150.0     345.0    2200.0     345.0    2250.0     343.7    2300.0     341.8
    2350.0     339.3    2400.0     334.7    2450.0     329.5    2500.0     326.1
    2550.0     323.9    2600.0     321.3    2650.0     319.0    2700.0     317.8
    2750.0     317.4    2800.0     317.2    2850.0     317.6    2900.0     318.6
    2950.0     319.9    3000.0     320.9    3050.0     321.7    3100.0     322.5
    3150.0     323.3    3200.0     323.8    3250.0     324.2    3300.0     324.7
    3350.0     327.1    3400.0     332.1    3450.0     337.2    3500.0     343.4
    3550.0     347.9    3600.0     345.6    3650.0     339.6    3700.0     349.1
    3750.0     337.3    3800.0     352.8    3850.0     367.7    3900.0     376.5
    3950.0     387.1    4000.0     393.6    4050.0     396.3    4100.0     398.2
    4150.0     399.8    4200.0     449.9    4250.0     472.0 /
20100   50    1   RM=  5.00, SNAKE River
    1   81
     800.0     475.8     850.0     464.5     900.0     451.1     950.0     436.1
    1000.0     420.9    1050.0     407.8    1100.0     402.8    1150.0     397.0
    1200.0     390.8    1250.0     387.5    1300.0     378.5    1350.0     360.0
    1400.0     342.6    1450.0     330.3    1500.0     328.7    1550.0     327.5
    1600.0     326.5    1650.0     326.2    1700.0     325.7    1750.0     325.7
    1800.0     325.2    1850.0     324.6    1900.0     324.5    1950.0     324.3
    2000.0     324.4    2050.0     324.9    2100.0     325.4    2150.0     325.2
    2200.0     324.5    2250.0     323.5    2300.0     323.2    2350.0     323.8
    2400.0     325.2    2450.0     324.4    2500.0     321.6    2550.0     322.2
    2600.0     319.9    2650.0     321.8    2700.0     323.0    2750.0     322.7
    2800.0     324.2    2850.0     326.1    2900.0     327.7    2950.0     329.1
    3000.0     331.2    3050.0     334.5    3100.0     338.9    3150.0     343.2
    3200.0     344.6    3250.0     344.1    3300.0     344.7    3350.0     345.6
    3400.0     346.4    3450.0     347.2    3500.0     348.0    3550.0     348.8
    3600.0     349.4    3650.0     352.7    3700.0     351.2    3750.0     332.2
    3800.0     339.9    3850.0     351.9    3900.0     355.0    3950.0     354.7
    4000.0     350.9    4050.0     350.0    4100.0     350.0    4150.0     350.0
    4200.0     350.0    4250.0     350.0    4300.0     350.0    4350.0     350.2
    4400.0     352.7    4450.0     356.8    4500.0     365.1    4550.0     371.7
    4600.0     386.3    4650.0     395.7    4700.0     403.8    4750.0     433.1
    4800.0     461.2 /
20110   50    1   RM=  5.50, SNAKE River
    1   74
     700.0     468.5     750.0     438.2     800.0     418.4     850.0     404.7
     900.0     387.8     950.0     376.5    1000.0     375.3    1050.0     376.9
    1100.0     383.5    1150.0     389.7    1200.0     380.7    1250.0     372.0
    1300.0     365.4    1350.0     361.2    1400.0     357.9    1450.0     354.0
    1500.0     344.5    1550.0     330.5    1600.0     330.0    1650.0     335.6
    1700.0     342.2    1750.0     347.2    1800.0     350.3    1850.0     351.6
    1900.0     352.7    1950.0     352.9    2000.0     351.1    2050.0     346.8
    2100.0     343.9    2150.0     341.8    2200.0     338.5    2250.0     331.5
    2300.0     328.0    2350.0     325.5    2400.0     323.1    2450.0     320.5
    2500.0     319.4    2550.0     319.4    2600.0     319.0    2650.0     319.4
    2700.0     319.6    2750.0     319.6    2800.0     319.2    2850.0     319.3
    2900.0     322.2    2950.0     324.8    3000.0     326.1    3050.0     327.4
    3100.0     328.9    3150.0     330.2    3200.0     333.0    3250.0     335.0
    3300.0     335.0    3350.0     335.0    3400.0     335.2    3450.0     336.7
    3500.0     338.1    3550.0     339.6    3600.0     342.2    3650.0     345.2
    3700.0     348.7    3750.0     352.0    3800.0     343.1    3850.0     335.5
    3900.0     338.8    3950.0     351.1    4000.0     362.0    4050.0     382.8
    4100.0     395.6    4150.0     409.0    4200.0     423.0    4250.0     439.0
    4300.0     456.5    4350.0     473.6 /
20120   50    1   RM=  6.00, SNAKE River
    1   75
     550.0     479.0     600.0     470.2     650.0     458.3     700.0     446.4
     750.0     434.5     800.0     422.7     850.0     416.4     900.0     412.6
     950.0     407.7    1000.0     401.6    1050.0     398.5    1100.0     396.3
    1150.0     394.4    1200.0     393.1    1250.0     391.8    1300.0     390.5
    1350.0     381.6    1400.0     373.6    1450.0     366.7    1500.0     359.5
    1550.0     355.5    1600.0     352.4    1650.0     349.5    1700.0     347.1
    1750.0     345.2    1800.0     343.7    1850.0     342.3    1900.0     340.8
    1950.0     338.7    2000.0     336.2    2050.0     334.7    2100.0     334.2
    2150.0     333.7    2200.0     333.3    2250.0     332.8    2300.0     331.2
    2350.0     329.6    2400.0     327.0    2450.0     322.1    2500.0     320.6
    2550.0     319.8    2600.0     321.7    2650.0     331.7    2700.0     330.4
    2750.0     330.0    2800.0     331.6    2850.0     332.4    2900.0     332.6
    2950.0     332.9    3000.0     333.2    3050.0     333.3    3100.0     333.5
    3150.0     333.6    3200.0     333.7    3250.0     333.6    3300.0     333.6
    3350.0     338.8    3400.0     336.2    3450.0     339.4    3500.0     340.8
    3550.0     341.7    3600.0     342.7    3650.0     343.7    3700.0     344.6
    3750.0     345.0    3800.0     345.0    3850.0     353.8    3900.0     373.6
    3950.0     382.9    4000.0     386.3    4050.0     388.6    4100.0     392.0
    4150.0     407.9    4200.0     425.3    4250.0     466.9 /
20130   50    1   RM=  6.50, SNAKE River
    1   65
     650.0     476.2     700.0     459.3     750.0     435.9     800.0     420.0
     850.0     420.0     900.0     420.0     950.0     420.0    1000.0     420.0
    1050.0     420.0    1100.0     420.0    1150.0     420.0    1200.0     420.0
    1250.0     420.0    1300.0     411.2    1350.0     397.9    1400.0     391.9
    1450.0     380.7    1500.0     368.7    1550.0     347.6    1600.0     337.1
    1650.0     335.0    1700.0     335.0    1750.0     335.0    1800.0     338.4
    1850.0     340.0    1900.0     340.0    1950.0     340.0    2000.0     338.5
    2050.0     335.9    2100.0     334.4    2150.0     333.6    2200.0     332.9
    2250.0     332.2    2300.0     331.9    2350.0     331.7    2400.0     331.6
    2450.0     331.4    2500.0     331.0    2550.0     330.8    2600.0     330.4
    2650.0     330.0    2700.0     329.8    2750.0     329.5    2800.0     329.2
    2850.0     328.7    2900.0     328.7    2950.0     328.7    3000.0     329.1
    3050.0     329.2    3100.0     328.9    3150.0     328.8    3200.0     329.0
    3250.0     329.3    3300.0     331.8    3350.0     333.2    3400.0     334.3
    3450.0     339.2    3500.0     348.9    3550.0     361.2    3600.0     372.6
    3650.0     379.5    3700.0     395.8    3750.0     421.9    3800.0     449.4
    3850.0     473.1 /
20140   50    1   RM=  7.00, SNAKE River
    1   63
     600.0     460.8     650.0     442.2     700.0     426.7     750.0     412.3
     800.0     400.2     850.0     394.9     900.0     379.6     950.0     375.1
    1000.0     372.3    1050.0     370.1    1100.0     367.1    1150.0     365.1
    1200.0     364.5    1250.0     362.4    1300.0     360.5    1350.0     359.7
    1400.0     358.5    1450.0     357.3    1500.0     356.2    1550.0     354.9
    1600.0     350.9    1650.0     346.3    1700.0     349.5    1750.0     350.0
    1800.0     350.0    1850.0     350.0    1900.0     349.8    1950.0     345.8
    2000.0     342.2    2050.0     338.8    2100.0     334.9    2150.0     332.2
    2200.0     329.7    2250.0     327.5    2300.0     326.5    2350.0     326.1
    2400.0     326.0    2450.0     325.8    2500.0     325.7    2550.0     326.4
    2600.0     326.9    2650.0     329.0    2700.0     327.8    2750.0     327.9
    2800.0     329.2    2850.0     330.4    2900.0     330.9    2950.0     330.5
    3000.0     331.1    3050.0     331.4    3100.0     331.0    3150.0     329.5
    3200.0     328.2    3250.0     329.8    3300.0     331.7    3350.0     333.5
    3400.0     337.9    3450.0     352.9    3500.0     378.1    3550.0     384.6
    3600.0     391.2    3650.0     418.9    3700.0     454.1 /
20150   50    1   RM=  7.50, SNAKE River
    1   72
     350.0     469.2     400.0     448.5     450.0     427.4     500.0     412.7
     550.0     412.7     600.0     414.4     650.0     416.7     700.0     419.0
     750.0     419.9     800.0     420.0     850.0     419.9     900.0     419.2
     950.0     417.6    1000.0     416.0    1050.0     411.8    1100.0     405.9
    1150.0     401.9    1200.0     398.5    1250.0     395.7    1300.0     391.9
    1350.0     385.6    1400.0     379.3    1450.0     374.6    1500.0     364.9
    1550.0     359.3    1600.0     355.9    1650.0     353.7    1700.0     351.9
    1750.0     350.3    1800.0     349.2    1850.0     348.3    1900.0     347.4
    1950.0     346.6    2000.0     345.7    2050.0     343.9    2100.0     338.0
    2150.0     334.8    2200.0     332.6    2250.0     332.2    2300.0     332.1
    2350.0     331.3    2400.0     330.4    2450.0     331.3    2500.0     332.5
    2550.0     333.7    2600.0     334.7    2650.0     334.8    2700.0     334.8
    2750.0     334.8    2800.0     334.7    2850.0     334.7    2900.0     334.6
    2950.0     334.5    3000.0     333.7    3050.0     332.6    3100.0     332.0
    3150.0     331.5    3200.0     331.6    3250.0     331.6    3300.0     331.6
    3350.0     332.9    3400.0     334.1    3450.0     333.9    3500.0     336.2
    3550.0     338.9    3600.0     354.4    3650.0     386.7    3700.0     395.5
    3750.0     411.8    3800.0     425.7    3850.0     440.6    3900.0     460.6 /
20160   50    1   RM=  8.00, SNAKE River
    1   72
     500.0     477.5     550.0     473.0     600.0     468.0     650.0     463.1
     700.0     458.1     750.0     453.1     800.0     448.1     850.0     443.1
     900.0     438.2     950.0     433.2    1000.0     428.2    1050.0     425.0
    1100.0     425.0    1150.0     425.0    1200.0     424.4    1250.0     423.2
    1300.0     421.7    1350.0     418.3    1400.0     410.5    1450.0     410.8
    1500.0     409.4    1550.0     407.4    1600.0     404.5    1650.0     399.2
    1700.0     390.5    1750.0     386.1    1800.0     379.9    1850.0     363.9
    1900.0     347.1    1950.0     339.2    2000.0     336.5    2050.0     335.7
    2100.0     335.0    2150.0     333.5    2200.0     333.7    2250.0     334.6
    2300.0     334.7    2350.0     334.5    2400.0     334.6    2450.0     333.7
    2500.0     333.3    2550.0     332.4    2600.0     331.4    2650.0     331.4
    2700.0     332.1    2750.0     331.3    2800.0     331.5    2850.0     332.0
    2900.0     332.8    2950.0     335.2    3000.0     340.6    3050.0     345.6
    3100.0     347.7    3150.0     349.6    3200.0     349.0    3250.0     344.1
    3300.0     336.7    3350.0     333.0    3400.0     331.7    3450.0     332.0
    3500.0     334.3    3550.0     336.8    3600.0     341.3    3650.0     352.3
    3700.0     399.2    3750.0     442.5    3800.0     460.8    3850.0     463.2
    3900.0     465.1    3950.0     466.6    4000.0     471.4    4050.0     476.8 /
20170   50    1   RM=  8.50, SNAKE River
    1   71
     800.0     478.8     850.0     467.6     900.0     455.7     950.0     443.8
    1000.0     436.7    1050.0     425.7    1100.0     425.0    1150.0     425.0
    1200.0     425.0    1250.0     425.0    1300.0     425.0    1350.0     425.0
    1400.0     425.0    1450.0     425.0    1500.0     420.0    1550.0     414.1
    1600.0     412.4    1650.0     409.4    1700.0     402.3    1750.0     395.9
    1800.0     387.1    1850.0     382.8    1900.0     380.1    1950.0     376.6
    2000.0     373.5    2050.0     358.0    2100.0     343.5    2150.0     338.9
    2200.0     336.2    2250.0     334.2    2300.0     332.1    2350.0     331.0
    2400.0     331.9    2450.0     332.4    2500.0     332.8    2550.0     333.0
    2600.0     333.2    2650.0     333.4    2700.0     333.9    2750.0     334.5
    2800.0     334.9    2850.0     335.0    2900.0     335.2    2950.0     335.6
    3000.0     336.2    3050.0     336.8    3100.0     337.3    3150.0     337.7
    3200.0     337.8    3250.0     338.0    3300.0     338.4    3350.0     339.0
    3400.0     339.6    3450.0     340.9    3500.0     342.2    3550.0     343.4
    3600.0     344.6    3650.0     345.0    3700.0     340.4    3750.0     340.0
    3800.0     340.1    3850.0     351.3    3900.0     367.0    3950.0     382.3
    4000.0     396.8    4050.0     406.0    4100.0     411.1    4150.0     413.5
    4200.0     412.9    4250.0     411.7    4300.0     446.0 /
20180   50    1   RM=  9.00, SNAKE River
    1   70
     800.0     476.5     850.0     468.6     900.0     460.6     950.0     451.7
    1000.0     441.5    1050.0     437.4    1100.0     433.6    1150.0     429.6
    1200.0     426.7    1250.0     423.7    1300.0     420.9    1350.0     418.4
    1400.0     415.4    1450.0     412.8    1500.0     409.8    1550.0     406.8
    1600.0     406.2    1650.0     418.0    1700.0     417.1    1750.0     408.4
    1800.0     406.0    1850.0     403.6    1900.0     400.7    1950.0     390.3
    2000.0     376.1    2050.0     350.3    2100.0     340.1    2150.0     337.3
    2200.0     335.0    2250.0     332.9    2300.0     332.4    2350.0     330.8
    2400.0     330.4    2450.0     330.3    2500.0     330.5    2550.0     331.1
    2600.0     331.4    2650.0     331.5    2700.0     331.7    2750.0     331.9
    2800.0     331.9    2850.0     330.8    2900.0     329.5    2950.0     327.1
    3000.0     326.9    3050.0     326.4    3100.0     330.7    3150.0     334.4
    3200.0     335.8    3250.0     337.8    3300.0     339.9    3350.0     344.9
    3400.0     350.2    3450.0     353.1    3500.0     355.6    3550.0     357.7
    3600.0     359.8    3650.0     360.0    3700.0     360.0    3750.0     360.0
    3800.0     360.0    3850.0     360.0    3900.0     360.0    3950.0     361.6
    4000.0     370.5    4050.0     398.3    4100.0     425.0    4150.0     440.4
    4200.0     456.4    4250.0     472.3 /
20190   50    1   RM=  9.50, SNAKE River
    1   63
    1200.0     476.0    1250.0     469.1    1300.0     462.3    1350.0     455.4
    1400.0     448.6    1450.0     445.4    1500.0     442.4    1550.0     439.5
    1600.0     436.6    1650.0     433.0    1700.0     427.2    1750.0     420.3
    1800.0     417.4    1850.0     415.0    1900.0     412.0    1950.0     407.0
    2000.0     398.6    2050.0     382.0    2100.0     367.3    2150.0     348.5
    2200.0     339.0    2250.0     335.6    2300.0     332.1    2350.0     329.1
    2400.0     326.1    2450.0     325.2    2500.0     325.8    2550.0     327.2
    2600.0     328.4    2650.0     329.1    2700.0     329.6    2750.0     329.9
    2800.0     330.3    2850.0     333.1    2900.0     336.8    2950.0     339.9
    3000.0     340.0    3050.0     340.0    3100.0     340.0    3150.0     340.0
    3200.0     340.0    3250.0     340.0    3300.0     340.0    3350.0     343.0
    3400.0     348.8    3450.0     351.9    3500.0     354.0    3550.0     355.5
    3600.0     356.4    3650.0     357.3    3700.0     358.3    3750.0     359.2
    3800.0     366.1    3850.0     385.9    3900.0     393.7    3950.0     397.8
    4000.0     405.6    4050.0     412.1    4100.0     421.2    4150.0     428.7
    4200.0     449.5    4250.0     461.3    4300.0     472.7 /
20200   50    1   RM= 10.00, SNAKE River
    1   68
     600.0     515.8     650.0     504.2     700.0     495.5     750.0     486.7
     800.0     477.9     850.0     469.7     900.0     466.0     950.0     464.5
    1000.0     464.9    1050.0     466.5    1100.0     468.0    1150.0     469.2
    1200.0     470.0    1250.0     470.3    1300.0     468.2    1350.0     458.3
    1400.0     441.7    1450.0     437.8    1500.0     445.6    1550.0     446.8
    1600.0     444.7    1650.0     442.6    1700.0     440.6    1750.0     438.4
    1800.0     435.6    1850.0     430.0    1900.0     410.5    1950.0     374.5
    2000.0     353.0    2050.0     339.8    2100.0     339.1    2150.0     338.4
    2200.0     338.1    2250.0     337.6    2300.0     337.2    2350.0     336.3
    2400.0     334.8    2450.0     333.6    2500.0     332.7    2550.0     331.5
    2600.0     330.4    2650.0     329.2    2700.0     328.8    2750.0     329.7
    2800.0     330.5    2850.0     331.8    2900.0     321.7    2950.0     310.6
    3000.0     321.5    3050.0     332.8    3100.0     339.4    3150.0     342.2
    3200.0     346.6    3250.0     356.8    3300.0     369.8    3350.0     372.8
    3400.0     375.0    3450.0     378.2    3500.0     381.4    3550.0     381.8
    3600.0     383.0    3650.0     384.6    3700.0     386.1    3750.0     390.8
    3800.0     398.1    3850.0     414.3    3900.0     453.4    3950.0     513.4 /
20210   50    1   RM= 10.50, SNAKE River
    1   79
     500.0     507.0     550.0     481.2     600.0     459.9     650.0     448.3
     700.0     435.6     750.0     426.8     800.0     428.9     850.0     426.9
     900.0     405.2     950.0     391.5    1000.0     390.0    1050.0     390.0
    1100.0     390.3    1150.0     390.6    1200.0     390.0    1250.0     390.0
    1300.0     390.0    1350.0     390.0    1400.0     391.8    1450.0     397.2
    1500.0     401.2    1550.0     404.1    1600.0     405.5    1650.0     406.2
    1700.0     407.0    1750.0     407.7    1800.0     408.5    1850.0     409.2
    1900.0     410.4    1950.0     414.8    2000.0     417.9    2050.0     417.9
    2100.0     413.0    2150.0     408.5    2200.0     404.3    2250.0     400.1
    2300.0     394.7    2350.0     388.5    2400.0     374.2    2450.0     355.8
    2500.0     343.5    2550.0     339.1    2600.0     336.1    2650.0     333.8
    2700.0     332.0    2750.0     330.6    2800.0     330.1    2850.0     329.6
    2900.0     328.8    2950.0     327.7    3000.0     327.7    3050.0     329.1
    3100.0     330.1    3150.0     332.0    3200.0     336.3    3250.0     341.4
    3300.0     347.6    3350.0     353.1    3400.0     358.2    3450.0     361.2
    3500.0     362.0    3550.0     361.6    3600.0     361.2    3650.0     360.8
    3700.0     360.4    3750.0     359.7    3800.0     356.2    3850.0     352.5
    3900.0     347.4    3950.0     342.7    4000.0     340.3    4050.0     340.0
