# Snake River, IHR Tailwater Monitor: Temperature (C)
11-15-2019 16:00:00           10.000 /(DART      )
11-15-2019 17:00:00           10.000 /(DART      )
11-15-2019 18:00:00           10.000 /(DART      )
11-15-2019 19:00:00            9.900 /(DART      )
11-15-2019 20:00:00            9.900 /(DART      )
11-15-2019 21:00:00            9.900 /(DART      )
11-15-2019 22:00:00            9.900 /(DART      )
11-15-2019 23:00:00            9.900 /(DART      )
11-16-2019 00:00:00            9.900 /(DART      )
11-16-2019 01:00:00            9.900 /(DART      )
11-16-2019 02:00:00            9.800 /(DART      )
11-16-2019 03:00:00            9.800 /(DART      )
11-16-2019 04:00:00            9.800 /(DART      )
11-16-2019 05:00:00            9.800 /(DART      )
11-16-2019 06:00:00            9.800 /(DART      )
11-16-2019 07:00:00            9.800 /(DART      )
11-16-2019 08:00:00            9.800 /(DART      )
11-16-2019 09:00:00            9.800 /(DART      )
11-16-2019 10:00:00            9.800 /(DART      )
11-16-2019 11:00:00            9.900 /(DART      )
11-16-2019 12:00:00            9.900 /(DART      )
11-16-2019 13:00:00            9.900 /(DART      )
11-16-2019 14:00:00            9.900 /(DART      )
11-16-2019 15:00:00            9.900 /(DART      )
11-16-2019 16:00:00            9.900 /(DART      )
11-16-2019 17:00:00            9.900 /(DART      )
11-16-2019 18:00:00            9.900 /(DART      )
11-16-2019 19:00:00            9.900 /(DART      )
11-16-2019 20:00:00            9.800 /(DART      )
11-16-2019 21:00:00            9.800 /(DART      )
11-16-2019 22:00:00            9.800 /(DART      )
11-16-2019 23:00:00            9.800 /(DART      )
11-17-2019 00:00:00            9.800 /(DART      )
11-17-2019 01:00:00            9.800 /(DART      )
11-17-2019 02:00:00            9.800 /(DART      )
11-17-2019 03:00:00            9.800 /(DART      )
11-17-2019 04:00:00            9.800 /(DART      )
11-17-2019 05:00:00            9.800 /(DART      )
11-17-2019 06:00:00            9.800 /(DART      )
11-17-2019 07:00:00            9.800 /(DART      )
11-17-2019 08:00:00            9.800 /(DART      )
11-17-2019 09:00:00            9.800 /(DART      )
11-17-2019 10:00:00            9.900 /(DART      )
11-17-2019 11:00:00            9.900 /(DART      )
11-17-2019 12:00:00            9.900 /(DART      )
11-17-2019 13:00:00            9.900 /(DART      )
11-17-2019 14:00:00           10.000 /(DART      )
11-17-2019 15:00:00           10.000 /(DART      )
11-17-2019 16:00:00            9.900 /(DART      )
11-17-2019 17:00:00            9.900 /(DART      )
11-17-2019 18:00:00            9.800 /(DART      )
11-17-2019 19:00:00            9.800 /(DART      )
11-17-2019 20:00:00            9.800 /(DART      )
11-17-2019 21:00:00            9.800 /(DART      )
11-17-2019 22:00:00            9.800 /(DART      )
11-17-2019 23:00:00            9.800 /(DART      )
11-18-2019 00:00:00            9.800 /(DART      )
11-18-2019 01:00:00            9.800 /(DART      )
11-18-2019 02:00:00            9.800 /(DART      )
11-18-2019 03:00:00            9.800 /(DART      )
11-18-2019 04:00:00            9.800 /(DART      )
11-18-2019 05:00:00            9.800 /(DART      )
11-18-2019 06:00:00            9.800 /(DART      )
11-18-2019 07:00:00            9.800 /(DART      )
11-18-2019 08:00:00            9.800 /(DART      )
11-18-2019 09:00:00            9.800 /(DART      )
11-18-2019 10:00:00            9.800 /(DART      )
11-18-2019 11:00:00            9.800 /(DART      )
11-18-2019 12:00:00            9.800 /(DART      )
11-18-2019 13:00:00            9.800 /(DART      )
11-18-2019 14:00:00            9.800 /(DART      )
11-18-2019 15:00:00            9.800 /(DART      )
11-18-2019 16:00:00            9.800 /(DART      )
11-18-2019 17:00:00            9.800 /(DART      )
11-18-2019 18:00:00            9.800 /(DART      )
11-18-2019 19:00:00            9.800 /(DART      )
11-18-2019 20:00:00            9.700 /(DART      )
11-18-2019 21:00:00            9.700 /(DART      )
11-18-2019 22:00:00            9.700 /(DART      )
11-18-2019 23:00:00            9.700 /(DART      )
11-19-2019 00:00:00            9.700 /(DART      )
11-19-2019 01:00:00            9.700 /(DART      )
11-19-2019 02:00:00            9.700 /(DART      )
11-19-2019 03:00:00            9.700 /(DART      )
11-19-2019 04:00:00            9.700 /(DART      )
11-19-2019 05:00:00            9.700 /(DART      )
11-19-2019 06:00:00            9.700 /(DART      )
11-19-2019 07:00:00            9.700 /(DART      )
11-19-2019 08:00:00            9.700 /(DART      )
11-19-2019 09:00:00            9.700 /(DART      )
11-19-2019 10:00:00            9.800 /(DART      )
11-19-2019 11:00:00            9.800 /(DART      )
11-19-2019 12:00:00            9.800 /(DART      )
11-19-2019 13:00:00            9.800 /(DART      )
11-19-2019 14:00:00            9.800 /(DART      )
11-19-2019 15:00:00            9.800 /(DART      )
11-19-2019 16:00:00            9.700 /(DART      )
11-19-2019 17:00:00            9.700 /(DART      )
11-19-2019 18:00:00            9.700 /(DART      )
11-19-2019 19:00:00            9.700 /(DART      )
11-19-2019 20:00:00            9.600 /(DART      )
11-19-2019 21:00:00            9.600 /(DART      )
11-19-2019 22:00:00            9.600 /(DART      )
11-19-2019 23:00:00            9.600 /(DART      )
11-20-2019 00:00:00            9.600 /(DART      )
11-20-2019 01:00:00            9.600 /(DART      )
11-20-2019 02:00:00            9.600 /(DART      )
11-20-2019 03:00:00            9.600 /(DART      )
11-20-2019 04:00:00            9.600 /(DART      )
11-20-2019 05:00:00            9.600 /(DART      )
11-20-2019 06:00:00            9.600 /(DART      )
11-20-2019 07:00:00            9.600 /(DART      )
11-20-2019 08:00:00            9.600 /(DART      )
11-20-2019 09:00:00            9.600 /(DART      )
11-20-2019 10:00:00            9.700 /(DART      )
11-20-2019 11:00:00            9.700 /(DART      )
11-20-2019 12:00:00            9.800 /(DART      )
11-20-2019 13:00:00            9.800 /(DART      )
11-20-2019 14:00:00            9.700 /(DART      )
11-20-2019 15:00:00            9.700 /(DART      )
11-20-2019 16:00:00            9.600 /(DART      )
11-20-2019 17:00:00            9.600 /(DART      )
11-20-2019 18:00:00            9.600 /(DART      )
11-20-2019 19:00:00            9.600 /(DART      )
11-20-2019 20:00:00            9.600 /(DART      )
11-20-2019 21:00:00            9.600 /(DART      )
11-20-2019 22:00:00            9.600 /(DART      )
11-20-2019 23:00:00            9.600 /(DART      )
11-21-2019 00:00:00            9.500 /(DART      )
11-21-2019 01:00:00            9.500 /(DART      )
11-21-2019 02:00:00            9.500 /(DART      )
11-21-2019 03:00:00            9.500 /(DART      )
11-21-2019 04:00:00            9.500 /(DART      )
11-21-2019 05:00:00            9.500 /(DART      )
11-21-2019 06:00:00            9.500 /(DART      )
11-21-2019 07:00:00            9.500 /(DART      )
11-21-2019 08:00:00            9.500 /(DART      )
11-21-2019 09:00:00            9.600 /(DART      )
11-21-2019 10:00:00            9.600 /(DART      )
11-21-2019 11:00:00            9.600 /(DART      )
11-21-2019 12:00:00            9.700 /(DART      )
11-21-2019 13:00:00            9.600 /(DART      )
11-21-2019 14:00:00            9.600 /(DART      )
11-21-2019 15:00:00            9.600 /(DART      )
11-21-2019 16:00:00            9.500 /(DART      )
11-21-2019 17:00:00            9.500 /(DART      )
11-21-2019 18:00:00            9.500 /(DART      )
11-21-2019 19:00:00            9.500 /(DART      )
11-21-2019 20:00:00            9.500 /(DART      )
11-21-2019 21:00:00            9.500 /(DART      )
11-21-2019 22:00:00            9.500 /(DART      )
11-21-2019 23:00:00            9.440 /(DART      )
11-22-2019 00:00:00            9.440 /(DART      )
11-22-2019 01:00:00            9.390 /(DART      )
11-22-2019 02:00:00            9.390 /(DART      )
11-22-2019 03:00:00            9.390 /(DART      )
11-22-2019 04:00:00            9.330 /(DART      )
11-22-2019 05:00:00            9.330 /(DART      )
11-22-2019 06:00:00            9.330 /(DART      )
11-22-2019 07:00:00            9.330 /(DART      )
11-22-2019 08:00:00            9.390 /(DART      )
11-22-2019 09:00:00            9.390 /(DART      )
11-22-2019 23:00:00            9.280 /(DART      )
11-23-2019 00:00:00            9.280 /(DART      )
11-23-2019 01:00:00            9.220 /(DART      )
11-23-2019 02:00:00            9.220 /(DART      )
11-23-2019 03:00:00            9.220 /(DART      )
11-23-2019 04:00:00            9.220 /(DART      )
11-23-2019 05:00:00            9.220 /(DART      )
11-23-2019 06:00:00            9.170 /(DART      )
11-23-2019 07:00:00            9.220 /(DART      )
11-23-2019 08:00:00            9.220 /(DART      )
11-23-2019 09:00:00            9.220 /(DART      )
11-23-2019 10:00:00            9.220 /(DART      )
11-23-2019 11:00:00            9.220 /(DART      )
11-23-2019 12:00:00            9.220 /(DART      )
11-23-2019 13:00:00            9.220 /(DART      )
11-23-2019 14:00:00            9.220 /(DART      )
11-23-2019 15:00:00            9.220 /(DART      )
11-23-2019 16:00:00            9.170 /(DART      )
11-23-2019 17:00:00            9.170 /(DART      )
11-23-2019 18:00:00            9.170 /(DART      )
11-23-2019 19:00:00            9.170 /(DART      )
11-23-2019 20:00:00            9.170 /(DART      )
11-23-2019 21:00:00            9.170 /(DART      )
11-23-2019 22:00:00            9.110 /(DART      )
11-23-2019 23:00:00            9.110 /(DART      )
11-24-2019 00:00:00            9.110 /(DART      )
11-24-2019 01:00:00            9.110 /(DART      )
11-24-2019 02:00:00            9.110 /(DART      )
11-24-2019 03:00:00            9.110 /(DART      )
11-24-2019 04:00:00            9.110 /(DART      )
11-24-2019 05:00:00            9.060 /(DART      )
11-24-2019 06:00:00            9.060 /(DART      )
11-24-2019 07:00:00            9.060 /(DART      )
11-24-2019 08:00:00            9.110 /(DART      )
11-24-2019 09:00:00            9.170 /(DART      )
11-24-2019 10:00:00            9.170 /(DART      )
11-24-2019 11:00:00            9.220 /(DART      )
11-24-2019 12:00:00            9.220 /(DART      )
11-24-2019 13:00:00            9.280 /(DART      )
11-24-2019 14:00:00            9.280 /(DART      )
11-24-2019 15:00:00            9.220 /(DART      )
11-24-2019 16:00:00            9.170 /(DART      )
11-24-2019 17:00:00            9.110 /(DART      )
11-24-2019 18:00:00            9.110 /(DART      )
11-24-2019 19:00:00            9.060 /(DART      )
11-24-2019 20:00:00            9.060 /(DART      )
11-24-2019 21:00:00            9.000 /(DART      )
11-24-2019 22:00:00            9.000 /(DART      )
11-24-2019 23:00:00            9.000 /(DART      )
11-25-2019 00:00:00            9.000 /(DART      )
11-25-2019 01:00:00            9.000 /(DART      )
11-25-2019 02:00:00            9.000 /(DART      )
11-25-2019 03:00:00            9.000 /(DART      )
11-25-2019 04:00:00            9.000 /(DART      )
11-25-2019 05:00:00            9.000 /(DART      )
11-25-2019 06:00:00            9.000 /(DART      )
11-25-2019 07:00:00            9.000 /(DART      )
11-25-2019 08:00:00            9.000 /(DART      )
11-25-2019 09:00:00            9.000 /(DART      )
11-25-2019 10:00:00            9.060 /(DART      )
11-25-2019 11:00:00            9.060 /(DART      )
11-25-2019 12:00:00            9.110 /(DART      )
11-25-2019 13:00:00            9.110 /(DART      )
11-25-2019 14:00:00            9.110 /(DART      )
11-25-2019 15:00:00            9.060 /(DART      )
11-25-2019 16:00:00            9.000 /(DART      )
11-25-2019 17:00:00            8.940 /(DART      )
11-25-2019 18:00:00            8.940 /(DART      )
11-25-2019 19:00:00            8.940 /(DART      )
11-25-2019 20:00:00            8.940 /(DART      )
11-25-2019 21:00:00            8.890 /(DART      )
11-25-2019 22:00:00            8.890 /(DART      )
11-25-2019 23:00:00            8.830 /(DART      )
11-26-2019 00:00:00            8.830 /(DART      )
11-26-2019 01:00:00            8.780 /(DART      )
11-26-2019 02:00:00            8.780 /(DART      )
11-26-2019 03:00:00            8.780 /(DART      )
11-26-2019 04:00:00            8.780 /(DART      )
11-26-2019 05:00:00            8.780 /(DART      )
11-26-2019 06:00:00            8.780 /(DART      )
11-26-2019 07:00:00            8.830 /(DART      )
11-26-2019 08:00:00            8.830 /(DART      )
11-26-2019 09:00:00            8.830 /(DART      )
11-26-2019 10:00:00            8.830 /(DART      )
11-26-2019 11:00:00            8.890 /(DART      )
11-26-2019 12:00:00            8.890 /(DART      )
11-26-2019 13:00:00            8.890 /(DART      )
11-26-2019 14:00:00            8.890 /(DART      )
11-26-2019 15:00:00            8.830 /(DART      )
11-26-2019 16:00:00            8.780 /(DART      )
11-26-2019 17:00:00            8.720 /(DART      )
11-26-2019 18:00:00            8.720 /(DART      )
11-26-2019 19:00:00            8.670 /(DART      )
11-26-2019 20:00:00            8.670 /(DART      )
11-26-2019 21:00:00            8.670 /(DART      )
11-26-2019 22:00:00            8.670 /(DART      )
11-26-2019 23:00:00            8.610 /(DART      )
11-27-2019 00:00:00            8.610 /(DART      )
11-27-2019 01:00:00            8.560 /(DART      )
11-27-2019 02:00:00            8.560 /(DART      )
11-27-2019 03:00:00            8.560 /(DART      )
11-27-2019 04:00:00            8.560 /(DART      )
11-27-2019 05:00:00            8.560 /(DART      )
11-27-2019 06:00:00            8.560 /(DART      )
11-27-2019 07:00:00            8.500 /(DART      )
11-27-2019 08:00:00            8.500 /(DART      )
11-27-2019 09:00:00            8.440 /(DART      )
11-27-2019 10:00:00            8.440 /(DART      )
11-27-2019 11:00:00            8.440 /(DART      )
11-27-2019 12:00:00            8.440 /(DART      )
11-27-2019 13:00:00            8.440 /(DART      )
11-27-2019 14:00:00            8.440 /(DART      )
11-27-2019 15:00:00            8.440 /(DART      )
11-27-2019 16:00:00            8.390 /(DART      )
11-27-2019 17:00:00            8.330 /(DART      )
11-27-2019 18:00:00            8.330 /(DART      )
11-27-2019 19:00:00            8.330 /(DART      )
11-27-2019 20:00:00            8.330 /(DART      )
11-27-2019 21:00:00            8.330 /(DART      )
11-27-2019 22:00:00            8.330 /(DART      )
11-27-2019 23:00:00            8.280 /(DART      )
11-28-2019 00:00:00            8.280 /(DART      )
11-28-2019 01:00:00            8.220 /(DART      )
11-28-2019 02:00:00            8.220 /(DART      )
11-28-2019 03:00:00            8.220 /(DART      )
11-28-2019 04:00:00            8.220 /(DART      )
11-28-2019 05:00:00            8.170 /(DART      )
11-28-2019 06:00:00            8.170 /(DART      )
11-28-2019 07:00:00            8.220 /(DART      )
11-28-2019 08:00:00            8.220 /(DART      )
11-28-2019 09:00:00            8.280 /(DART      )
11-28-2019 10:00:00            8.280 /(DART      )
11-28-2019 11:00:00            8.280 /(DART      )
11-28-2019 12:00:00            8.280 /(DART      )
11-28-2019 13:00:00            8.280 /(DART      )
11-28-2019 14:00:00            8.280 /(DART      )
11-28-2019 15:00:00            8.280 /(DART      )
11-28-2019 16:00:00            8.220 /(DART      )
11-28-2019 17:00:00            8.220 /(DART      )
11-28-2019 18:00:00            8.170 /(DART      )
11-28-2019 19:00:00            8.110 /(DART      )
11-28-2019 20:00:00            8.110 /(DART      )
11-28-2019 21:00:00            8.060 /(DART      )
11-28-2019 22:00:00            8.060 /(DART      )
11-28-2019 23:00:00            8.000 /(DART      )
11-29-2019 00:00:00            8.000 /(DART      )
11-29-2019 01:00:00            7.940 /(DART      )
11-29-2019 02:00:00            7.940 /(DART      )
11-29-2019 03:00:00            7.940 /(DART      )
11-29-2019 04:00:00            7.890 /(DART      )
11-29-2019 05:00:00            7.890 /(DART      )
11-29-2019 06:00:00            7.940 /(DART      )
11-29-2019 07:00:00            7.940 /(DART      )
11-29-2019 08:00:00            7.940 /(DART      )
11-29-2019 09:00:00            7.940 /(DART      )
11-29-2019 10:00:00            8.000 /(DART      )
11-29-2019 11:00:00            8.000 /(DART      )
11-29-2019 12:00:00            8.000 /(DART      )
11-29-2019 13:00:00            8.000 /(DART      )
11-29-2019 14:00:00            8.000 /(DART      )
11-29-2019 15:00:00            7.940 /(DART      )
11-29-2019 16:00:00            7.890 /(DART      )
11-29-2019 17:00:00            7.890 /(DART      )
11-29-2019 18:00:00            7.830 /(DART      )
11-29-2019 19:00:00            7.830 /(DART      )
11-29-2019 20:00:00            7.830 /(DART      )
11-29-2019 21:00:00            7.830 /(DART      )
11-29-2019 22:00:00            7.830 /(DART      )
11-29-2019 23:00:00            7.780 /(DART      )
11-30-2019 00:00:00            7.780 /(DART      )
11-30-2019 01:00:00            7.780 /(DART      )
11-30-2019 02:00:00            7.780 /(DART      )
11-30-2019 03:00:00            7.720 /(DART      )
11-30-2019 04:00:00            7.720 /(DART      )
11-30-2019 05:00:00            7.720 /(DART      )
11-30-2019 06:00:00            7.720 /(DART      )
11-30-2019 07:00:00            7.720 /(DART      )
11-30-2019 08:00:00            7.720 /(DART      )
11-30-2019 09:00:00            7.720 /(DART      )
11-30-2019 10:00:00            7.780 /(DART      )
11-30-2019 11:00:00            7.780 /(DART      )
11-30-2019 12:00:00            7.780 /(DART      )
11-30-2019 13:00:00            7.780 /(DART      )
11-30-2019 14:00:00            7.780 /(DART      )
11-30-2019 15:00:00            7.780 /(DART      )
11-30-2019 16:00:00            7.670 /(DART      )
11-30-2019 17:00:00            7.610 /(DART      )
11-30-2019 18:00:00            7.610 /(DART      )
11-30-2019 19:00:00            7.610 /(DART      )
11-30-2019 20:00:00            7.560 /(DART      )
11-30-2019 21:00:00            7.560 /(DART      )
11-30-2019 22:00:00            7.560 /(DART      )
11-30-2019 23:00:00            7.500 /(DART      )
12-01-2019 00:00:00            7.500 /(DART      )
12-01-2019 01:00:00            7.500 /(DART      )
12-01-2019 02:00:00            7.440 /(DART      )
12-01-2019 03:00:00            7.440 /(DART      )
12-01-2019 04:00:00            7.440 /(DART      )
12-01-2019 05:00:00            7.440 /(DART      )
12-01-2019 06:00:00            7.440 /(DART      )
12-01-2019 07:00:00            7.440 /(DART      )
12-01-2019 08:00:00            7.440 /(DART      )
12-01-2019 09:00:00            7.440 /(DART      )
12-01-2019 10:00:00            7.440 /(DART      )
12-01-2019 11:00:00            7.440 /(DART      )
12-01-2019 12:00:00            7.500 /(DART      )
12-01-2019 13:00:00            7.500 /(DART      )
12-01-2019 14:00:00            7.500 /(DART      )
12-01-2019 15:00:00            7.500 /(DART      )
12-01-2019 16:00:00            7.440 /(DART      )
12-01-2019 17:00:00            7.440 /(DART      )
12-01-2019 18:00:00            7.440 /(DART      )
12-01-2019 19:00:00            7.390 /(DART      )
12-01-2019 20:00:00            7.390 /(DART      )
12-01-2019 21:00:00            7.330 /(DART      )
12-01-2019 22:00:00            7.330 /(DART      )
12-01-2019 23:00:00            7.330 /(DART      )
12-02-2019 00:00:00            7.330 /(DART      )
12-02-2019 01:00:00            7.280 /(DART      )
12-02-2019 02:00:00            7.280 /(DART      )
12-02-2019 03:00:00            7.280 /(DART      )
12-02-2019 04:00:00            7.280 /(DART      )
12-02-2019 05:00:00            7.280 /(DART      )
12-02-2019 06:00:00            7.280 /(DART      )
12-02-2019 07:00:00            7.280 /(DART      )
12-02-2019 08:00:00            7.280 /(DART      )
12-02-2019 09:00:00            7.280 /(DART      )
12-02-2019 10:00:00            7.280 /(DART      )
12-02-2019 11:00:00            7.280 /(DART      )
12-02-2019 12:00:00            7.220 /(DART      )
12-02-2019 13:00:00            7.220 /(DART      )
12-02-2019 14:00:00            7.220 /(DART      )
12-02-2019 15:00:00            7.220 /(DART      )
12-02-2019 16:00:00            7.220 /(DART      )
12-02-2019 17:00:00            7.170 /(DART      )
12-02-2019 18:00:00            7.170 /(DART      )
12-02-2019 19:00:00            7.170 /(DART      )
12-02-2019 20:00:00            7.170 /(DART      )
12-02-2019 21:00:00            7.170 /(DART      )
12-02-2019 22:00:00            7.110 /(DART      )
12-02-2019 23:00:00            7.110 /(DART      )
12-03-2019 00:00:00            7.060 /(DART      )
12-03-2019 01:00:00            7.060 /(DART      )
12-03-2019 02:00:00            7.060 /(DART      )
12-03-2019 03:00:00            7.060 /(DART      )
12-03-2019 04:00:00            7.000 /(DART      )
12-03-2019 05:00:00            7.000 /(DART      )
12-03-2019 06:00:00            7.000 /(DART      )
12-03-2019 07:00:00            7.000 /(DART      )
12-03-2019 08:00:00            7.000 /(DART      )
12-03-2019 09:00:00            7.000 /(DART      )
12-03-2019 10:00:00            6.940 /(DART      )
12-03-2019 11:00:00            7.000 /(DART      )
12-03-2019 12:00:00            7.000 /(DART      )
12-03-2019 13:00:00            7.000 /(DART      )
12-03-2019 14:00:00            7.000 /(DART      )
12-03-2019 15:00:00            7.000 /(DART      )
12-03-2019 16:00:00            6.940 /(DART      )
12-03-2019 17:00:00            6.940 /(DART      )
12-03-2019 18:00:00            6.890 /(DART      )
12-03-2019 19:00:00            6.890 /(DART      )
12-03-2019 20:00:00            6.830 /(DART      )
12-03-2019 21:00:00            6.830 /(DART      )
12-03-2019 22:00:00            6.830 /(DART      )
12-03-2019 23:00:00            6.780 /(DART      )
12-04-2019 00:00:00            6.780 /(DART      )
12-04-2019 01:00:00            6.780 /(DART      )
12-04-2019 02:00:00            6.780 /(DART      )
12-04-2019 03:00:00            6.720 /(DART      )
12-04-2019 04:00:00            6.720 /(DART      )
12-04-2019 05:00:00            6.720 /(DART      )
12-04-2019 06:00:00            6.720 /(DART      )
12-04-2019 07:00:00            6.720 /(DART      )
12-04-2019 08:00:00            6.720 /(DART      )
12-04-2019 09:00:00            6.670 /(DART      )
12-04-2019 10:00:00            6.670 /(DART      )
12-04-2019 11:00:00            6.670 /(DART      )
12-04-2019 12:00:00            6.720 /(DART      )
12-04-2019 13:00:00            6.670 /(DART      )
12-04-2019 14:00:00            6.670 /(DART      )
12-04-2019 15:00:00            6.670 /(DART      )
12-04-2019 16:00:00            6.610 /(DART      )
12-04-2019 17:00:00            6.610 /(DART      )
