# Columbia River, CHJ Tailwater Monitor: Temperature (C)
04-09-1998 18:00:00            4.700 /(WMD-TDG   )
04-09-1998 19:00:00            4.600 /(WMD-TDG   )
04-09-1998 20:00:00            4.600 /(WMD-TDG   )
04-09-1998 21:00:00            4.600 /(WMD-TDG   )
04-09-1998 22:00:00            4.600 /(WMD-TDG   )
04-09-1998 23:00:00            4.600 /(WMD-TDG   )
04-10-1998 00:00:00            4.600 /(WMD-TDG   )
04-10-1998 01:00:00            4.700 /(WMD-TDG   )
04-10-1998 02:00:00            4.700 /(WMD-TDG   )
04-10-1998 03:00:00            4.700 /(WMD-TDG   )
04-10-1998 04:00:00            4.700 /(WMD-TDG   )
04-10-1998 05:00:00            4.700 /(WMD-TDG   )
04-10-1998 06:00:00            4.700 /(WMD-TDG   )
04-10-1998 07:00:00            4.700 /(WMD-TDG   )
04-10-1998 08:00:00            4.700 /(WMD-TDG   )
04-10-1998 09:00:00            4.700 /(WMD-TDG   )
04-10-1998 10:00:00            4.700 /(WMD-TDG   )
04-10-1998 11:00:00            4.700 /(WMD-TDG   )
04-10-1998 12:00:00            4.700 /(WMD-TDG   )
04-10-1998 13:00:00            4.800 /(WMD-TDG   )
04-10-1998 14:00:00            4.900 /(WMD-TDG   )
04-10-1998 15:00:00            4.900 /(WMD-TDG   )
04-10-1998 16:00:00            4.800 /(WMD-TDG   )
04-10-1998 17:00:00            4.800 /(WMD-TDG   )
04-10-1998 18:00:00            4.800 /(WMD-TDG   )
04-10-1998 19:00:00            4.800 /(WMD-TDG   )
04-10-1998 20:00:00            4.800 /(WMD-TDG   )
04-10-1998 21:00:00            4.800 /(WMD-TDG   )
04-10-1998 22:00:00            4.800 /(WMD-TDG   )
04-10-1998 23:00:00            4.800 /(WMD-TDG   )
04-11-1998 00:00:00            4.800 /(WMD-TDG   )
04-11-1998 01:00:00            4.800 /(WMD-TDG   )
04-11-1998 02:00:00            4.800 /(WMD-TDG   )
04-11-1998 03:00:00            4.800 /(WMD-TDG   )
04-11-1998 04:00:00            4.800 /(WMD-TDG   )
04-11-1998 05:00:00            4.800 /(WMD-TDG   )
04-11-1998 06:00:00            4.800 /(WMD-TDG   )
04-11-1998 07:00:00            4.800 /(WMD-TDG   )
04-11-1998 08:00:00            4.800 /(WMD-TDG   )
04-11-1998 09:00:00            4.800 /(WMD-TDG   )
04-11-1998 10:00:00            4.800 /(WMD-TDG   )
04-11-1998 11:00:00            4.900 /(WMD-TDG   )
04-11-1998 12:00:00            4.900 /(WMD-TDG   )
04-11-1998 13:00:00            4.900 /(WMD-TDG   )
04-11-1998 14:00:00            4.900 /(WMD-TDG   )
04-11-1998 15:00:00            4.900 /(WMD-TDG   )
04-11-1998 16:00:00            4.900 /(WMD-TDG   )
04-11-1998 17:00:00            4.800 /(WMD-TDG   )
04-11-1998 18:00:00            4.800 /(WMD-TDG   )
04-11-1998 19:00:00            4.700 /(WMD-TDG   )
04-11-1998 20:00:00            4.700 /(WMD-TDG   )
04-11-1998 21:00:00            4.700 /(WMD-TDG   )
04-11-1998 22:00:00            4.700 /(WMD-TDG   )
04-11-1998 23:00:00            4.700 /(WMD-TDG   )
04-12-1998 00:00:00            4.700 /(WMD-TDG   )
04-12-1998 01:00:00            4.700 /(WMD-TDG   )
04-12-1998 02:00:00            4.700 /(WMD-TDG   )
04-12-1998 03:00:00            4.700 /(WMD-TDG   )
04-12-1998 04:00:00            4.700 /(WMD-TDG   )
04-12-1998 05:00:00            4.700 /(WMD-TDG   )
04-12-1998 06:00:00            4.700 /(WMD-TDG   )
04-12-1998 07:00:00            4.700 /(WMD-TDG   )
04-12-1998 08:00:00            4.700 /(WMD-TDG   )
04-12-1998 09:00:00            4.800 /(WMD-TDG   )
04-12-1998 10:00:00            4.800 /(WMD-TDG   )
04-12-1998 11:00:00            4.900 /(WMD-TDG   )
04-12-1998 12:00:00            5.000 /(WMD-TDG   )
04-12-1998 13:00:00            5.000 /(WMD-TDG   )
04-12-1998 14:00:00            5.100 /(WMD-TDG   )
04-12-1998 15:00:00            5.100 /(WMD-TDG   )
04-12-1998 16:00:00            5.000 /(WMD-TDG   )
04-12-1998 17:00:00            5.000 /(WMD-TDG   )
04-12-1998 18:00:00            4.800 /(WMD-TDG   )
04-12-1998 19:00:00            4.600 /(WMD-TDG   )
04-12-1998 20:00:00            4.600 /(WMD-TDG   )
04-12-1998 21:00:00            4.700 /(WMD-TDG   )
04-12-1998 22:00:00            4.700 /(WMD-TDG   )
04-12-1998 23:00:00            4.700 /(WMD-TDG   )
04-13-1998 00:00:00            4.700 /(WMD-TDG   )
04-13-1998 01:00:00            4.700 /(WMD-TDG   )
04-13-1998 02:00:00            4.700 /(WMD-TDG   )
04-13-1998 03:00:00            4.700 /(WMD-TDG   )
04-13-1998 04:00:00            4.700 /(WMD-TDG   )
04-13-1998 05:00:00            4.700 /(WMD-TDG   )
04-13-1998 06:00:00            4.700 /(WMD-TDG   )
04-13-1998 07:00:00            4.700 /(WMD-TDG   )
04-13-1998 08:00:00            4.700 /(WMD-TDG   )
04-13-1998 09:00:00            4.700 /(WMD-TDG   )
04-13-1998 10:00:00            4.800 /(WMD-TDG   )
04-13-1998 11:00:00            4.800 /(WMD-TDG   )
04-13-1998 12:00:00            4.800 /(WMD-TDG   )
04-13-1998 13:00:00            4.900 /(WMD-TDG   )
04-13-1998 14:00:00            4.900 /(WMD-TDG   )
04-13-1998 15:00:00            4.900 /(WMD-TDG   )
04-13-1998 16:00:00            4.800 /(WMD-TDG   )
04-13-1998 17:00:00            4.800 /(WMD-TDG   )
04-13-1998 18:00:00            4.800 /(WMD-TDG   )
04-13-1998 19:00:00            4.800 /(WMD-TDG   )
04-13-1998 20:00:00            4.800 /(WMD-TDG   )
04-13-1998 21:00:00            4.900 /(WMD-TDG   )
04-13-1998 22:00:00            4.900 /(WMD-TDG   )
04-13-1998 23:00:00            4.900 /(WMD-TDG   )
04-14-1998 00:00:00            4.900 /(WMD-TDG   )
04-14-1998 01:00:00            4.900 /(WMD-TDG   )
04-14-1998 02:00:00            4.900 /(WMD-TDG   )
04-14-1998 03:00:00            4.900 /(WMD-TDG   )
04-14-1998 04:00:00            5.000 /(WMD-TDG   )
04-14-1998 05:00:00            4.900 /(WMD-TDG   )
04-14-1998 06:00:00            5.000 /(WMD-TDG   )
04-14-1998 07:00:00            5.000 /(WMD-TDG   )
04-14-1998 08:00:00            5.000 /(WMD-TDG   )
04-14-1998 09:00:00            5.100 /(WMD-TDG   )
04-14-1998 10:00:00            5.100 /(WMD-TDG   )
04-14-1998 11:00:00            5.200 /(WMD-TDG   )
04-14-1998 12:00:00            5.200 /(WMD-TDG   )
04-14-1998 13:00:00            5.200 /(WMD-TDG   )
04-14-1998 14:00:00            5.200 /(WMD-TDG   )
04-14-1998 15:00:00            5.200 /(WMD-TDG   )
04-14-1998 16:00:00            5.200 /(WMD-TDG   )
04-14-1998 17:00:00            5.100 /(WMD-TDG   )
04-14-1998 18:00:00            5.100 /(WMD-TDG   )
04-14-1998 19:00:00            5.100 /(WMD-TDG   )
04-14-1998 20:00:00            5.100 /(WMD-TDG   )
04-14-1998 21:00:00            5.200 /(WMD-TDG   )
04-14-1998 22:00:00            5.200 /(WMD-TDG   )
04-14-1998 23:00:00            5.200 /(WMD-TDG   )
04-15-1998 00:00:00            5.200 /(WMD-TDG   )
04-15-1998 01:00:00            5.200 /(WMD-TDG   )
04-15-1998 02:00:00            5.200 /(WMD-TDG   )
04-15-1998 03:00:00            5.200 /(WMD-TDG   )
04-15-1998 04:00:00            5.200 /(WMD-TDG   )
04-15-1998 05:00:00            5.200 /(WMD-TDG   )
04-15-1998 06:00:00            5.200 /(WMD-TDG   )
04-15-1998 07:00:00            5.200 /(WMD-TDG   )
04-15-1998 08:00:00            5.200 /(WMD-TDG   )
04-15-1998 09:00:00            5.200 /(WMD-TDG   )
04-15-1998 10:00:00            5.200 /(WMD-TDG   )
04-15-1998 11:00:00            5.300 /(WMD-TDG   )
04-15-1998 12:00:00            5.300 /(WMD-TDG   )
04-15-1998 13:00:00            5.400 /(WMD-TDG   )
04-15-1998 14:00:00            5.400 /(WMD-TDG   )
04-15-1998 15:00:00            5.400 /(WMD-TDG   )
04-15-1998 16:00:00            5.500 /(WMD-TDG   )
04-15-1998 17:00:00            5.400 /(WMD-TDG   )
04-15-1998 18:00:00            5.300 /(WMD-TDG   )
04-15-1998 19:00:00            5.200 /(WMD-TDG   )
04-15-1998 20:00:00            5.100 /(WMD-TDG   )
04-15-1998 21:00:00            5.200 /(WMD-TDG   )
04-15-1998 22:00:00            5.100 /(WMD-TDG   )
04-15-1998 23:00:00            5.100 /(WMD-TDG   )
04-16-1998 00:00:00            5.200 /(WMD-TDG   )
04-16-1998 01:00:00            5.100 /(WMD-TDG   )
04-16-1998 02:00:00            5.200 /(WMD-TDG   )
04-16-1998 03:00:00            5.200 /(WMD-TDG   )
04-16-1998 04:00:00            5.100 /(WMD-TDG   )
04-16-1998 05:00:00            5.100 /(WMD-TDG   )
04-16-1998 06:00:00            5.100 /(WMD-TDG   )
04-16-1998 07:00:00            5.100 /(WMD-TDG   )
04-16-1998 08:00:00            5.100 /(WMD-TDG   )
04-16-1998 09:00:00            5.200 /(WMD-TDG   )
04-16-1998 10:00:00            5.200 /(WMD-TDG   )
04-16-1998 11:00:00            5.200 /(WMD-TDG   )
04-16-1998 12:00:00            5.200 /(WMD-TDG   )
04-16-1998 13:00:00            5.200 /(WMD-TDG   )
04-16-1998 14:00:00            5.200 /(WMD-TDG   )
04-16-1998 15:00:00            5.200 /(WMD-TDG   )
04-16-1998 16:00:00            5.200 /(WMD-TDG   )
04-16-1998 17:00:00            5.100 /(WMD-TDG   )
04-16-1998 18:00:00            5.100 /(WMD-TDG   )
04-16-1998 19:00:00            5.100 /(WMD-TDG   )
04-16-1998 20:00:00            5.100 /(WMD-TDG   )
04-16-1998 21:00:00            5.100 /(WMD-TDG   )
04-16-1998 22:00:00            5.100 /(WMD-TDG   )
04-16-1998 23:00:00            5.100 /(WMD-TDG   )
04-17-1998 00:00:00            5.100 /(WMD-TDG   )
04-17-1998 01:00:00            5.100 /(WMD-TDG   )
04-17-1998 02:00:00            5.100 /(WMD-TDG   )
04-17-1998 03:00:00            5.100 /(WMD-TDG   )
04-17-1998 04:00:00            5.100 /(WMD-TDG   )
04-17-1998 05:00:00            5.100 /(WMD-TDG   )
04-17-1998 06:00:00            5.100 /(WMD-TDG   )
04-17-1998 07:00:00            5.100 /(WMD-TDG   )
04-17-1998 08:00:00            5.100 /(WMD-TDG   )
04-17-1998 09:00:00            5.100 /(WMD-TDG   )
04-17-1998 10:00:00            5.100 /(WMD-TDG   )
04-17-1998 11:00:00            5.200 /(WMD-TDG   )
04-17-1998 12:00:00            5.300 /(WMD-TDG   )
04-17-1998 13:00:00            5.300 /(WMD-TDG   )
04-17-1998 14:00:00            5.400 /(WMD-TDG   )
04-17-1998 15:00:00            5.300 /(WMD-TDG   )
04-17-1998 16:00:00            5.400 /(WMD-TDG   )
04-17-1998 17:00:00            5.200 /(WMD-TDG   )
04-17-1998 18:00:00            5.100 /(WMD-TDG   )
04-17-1998 19:00:00            5.100 /(WMD-TDG   )
04-17-1998 20:00:00            5.100 /(WMD-TDG   )
04-17-1998 21:00:00            5.100 /(WMD-TDG   )
04-17-1998 22:00:00            5.100 /(WMD-TDG   )
04-17-1998 23:00:00            5.100 /(WMD-TDG   )
04-18-1998 00:00:00            5.100 /(WMD-TDG   )
04-18-1998 01:00:00            5.200 /(WMD-TDG   )
04-18-1998 02:00:00            5.200 /(WMD-TDG   )
04-18-1998 03:00:00            5.200 /(WMD-TDG   )
04-18-1998 04:00:00            5.200 /(WMD-TDG   )
04-18-1998 05:00:00            5.200 /(WMD-TDG   )
04-18-1998 06:00:00            5.200 /(WMD-TDG   )
04-18-1998 07:00:00            5.200 /(WMD-TDG   )
04-18-1998 08:00:00            5.200 /(WMD-TDG   )
04-18-1998 09:00:00            5.200 /(WMD-TDG   )
04-18-1998 10:00:00            5.200 /(WMD-TDG   )
04-18-1998 11:00:00            5.200 /(WMD-TDG   )
04-18-1998 12:00:00            5.300 /(WMD-TDG   )
04-18-1998 13:00:00            5.300 /(WMD-TDG   )
04-18-1998 14:00:00            5.300 /(WMD-TDG   )
04-18-1998 15:00:00            5.300 /(WMD-TDG   )
04-18-1998 16:00:00            5.300 /(WMD-TDG   )
04-18-1998 17:00:00            5.300 /(WMD-TDG   )
04-18-1998 18:00:00            5.300 /(WMD-TDG   )
04-18-1998 19:00:00            5.200 /(WMD-TDG   )
04-18-1998 20:00:00            5.200 /(WMD-TDG   )
04-18-1998 21:00:00            5.200 /(WMD-TDG   )
04-18-1998 22:00:00            5.200 /(WMD-TDG   )
04-18-1998 23:00:00            5.200 /(WMD-TDG   )
04-19-1998 00:00:00            5.200 /(WMD-TDG   )
04-19-1998 01:00:00            5.300 /(WMD-TDG   )
04-19-1998 02:00:00            5.200 /(WMD-TDG   )
04-19-1998 03:00:00            5.200 /(WMD-TDG   )
04-19-1998 04:00:00            5.200 /(WMD-TDG   )
04-19-1998 05:00:00            5.200 /(WMD-TDG   )
04-19-1998 06:00:00            5.200 /(WMD-TDG   )
04-19-1998 07:00:00            5.200 /(WMD-TDG   )
04-19-1998 08:00:00            5.300 /(WMD-TDG   )
04-19-1998 09:00:00            5.300 /(WMD-TDG   )
04-19-1998 10:00:00            5.400 /(WMD-TDG   )
04-19-1998 11:00:00            5.500 /(WMD-TDG   )
04-19-1998 12:00:00            5.500 /(WMD-TDG   )
04-19-1998 13:00:00            5.600 /(WMD-TDG   )
04-19-1998 14:00:00            5.700 /(WMD-TDG   )
04-19-1998 15:00:00            5.700 /(WMD-TDG   )
04-19-1998 16:00:00            5.600 /(WMD-TDG   )
04-19-1998 17:00:00            5.700 /(WMD-TDG   )
04-19-1998 18:00:00            5.600 /(WMD-TDG   )
04-19-1998 19:00:00            5.700 /(WMD-TDG   )
04-19-1998 20:00:00            5.300 /(WMD-TDG   )
04-19-1998 21:00:00            5.300 /(WMD-TDG   )
04-19-1998 22:00:00            5.300 /(WMD-TDG   )
04-19-1998 23:00:00            5.300 /(WMD-TDG   )
04-20-1998 00:00:00            5.200 /(WMD-TDG   )
04-20-1998 01:00:00            5.300 /(WMD-TDG   )
04-20-1998 02:00:00            5.300 /(WMD-TDG   )
04-20-1998 03:00:00            5.300 /(WMD-TDG   )
04-20-1998 04:00:00            5.200 /(WMD-TDG   )
04-20-1998 05:00:00            5.200 /(WMD-TDG   )
04-20-1998 06:00:00            5.200 /(WMD-TDG   )
04-20-1998 07:00:00            5.300 /(WMD-TDG   )
04-20-1998 08:00:00            5.300 /(WMD-TDG   )
04-20-1998 09:00:00            5.400 /(WMD-TDG   )
04-20-1998 10:00:00            5.400 /(WMD-TDG   )
04-20-1998 11:00:00            5.500 /(WMD-TDG   )
04-20-1998 12:00:00            5.500 /(WMD-TDG   )
04-20-1998 13:00:00            5.400 /(WMD-TDG   )
04-20-1998 14:00:00            5.400 /(WMD-TDG   )
04-20-1998 15:00:00            5.400 /(WMD-TDG   )
04-20-1998 16:00:00            5.400 /(WMD-TDG   )
04-20-1998 17:00:00            5.300 /(WMD-TDG   )
04-20-1998 18:00:00            5.200 /(WMD-TDG   )
04-20-1998 19:00:00            5.200 /(WMD-TDG   )
04-20-1998 20:00:00            5.200 /(WMD-TDG   )
04-20-1998 21:00:00            5.200 /(WMD-TDG   )
04-20-1998 22:00:00            5.200 /(WMD-TDG   )
04-20-1998 23:00:00            5.300 /(WMD-TDG   )
04-21-1998 00:00:00            5.300 /(WMD-TDG   )
04-21-1998 01:00:00            5.300 /(WMD-TDG   )
04-21-1998 02:00:00            5.300 /(WMD-TDG   )
04-21-1998 03:00:00            5.300 /(WMD-TDG   )
04-21-1998 04:00:00            5.300 /(WMD-TDG   )
04-21-1998 05:00:00            5.300 /(WMD-TDG   )
04-21-1998 06:00:00            5.300 /(WMD-TDG   )
04-21-1998 07:00:00            5.300 /(WMD-TDG   )
04-21-1998 08:00:00            5.300 /(WMD-TDG   )
04-21-1998 09:00:00            5.400 /(WMD-TDG   )
04-21-1998 10:00:00            5.400 /(WMD-TDG   )
04-21-1998 11:00:00            5.400 /(WMD-TDG   )
04-21-1998 12:00:00            5.500 /(WMD-TDG   )
04-21-1998 13:00:00            5.500 /(WMD-TDG   )
04-21-1998 14:00:00            5.400 /(WMD-TDG   )
04-21-1998 15:00:00            5.400 /(WMD-TDG   )
04-21-1998 16:00:00            5.400 /(WMD-TDG   )
04-21-1998 17:00:00            5.400 /(WMD-TDG   )
04-21-1998 18:00:00            5.300 /(WMD-TDG   )
04-21-1998 19:00:00            5.300 /(WMD-TDG   )
04-21-1998 20:00:00            5.300 /(WMD-TDG   )
04-21-1998 21:00:00            5.300 /(WMD-TDG   )
04-21-1998 22:00:00            5.300 /(WMD-TDG   )
04-21-1998 23:00:00            5.300 /(WMD-TDG   )
04-22-1998 00:00:00            5.300 /(WMD-TDG   )
04-22-1998 01:00:00            5.300 /(WMD-TDG   )
04-22-1998 02:00:00            5.400 /(WMD-TDG   )
