# Columbia River, US/Can Boundary Monitor: Temperature (C)
01-04-2017 10:00:00            3.300 /
01-04-2017 11:00:00            3.400 /
01-04-2017 12:00:00            3.400 /
01-04-2017 13:00:00            3.400 /
01-04-2017 14:00:00            3.400 /
01-04-2017 15:00:00            3.400 /
01-04-2017 16:00:00            3.300 /
01-04-2017 17:00:00            3.100 /
01-04-2017 18:00:00            3.000 /
01-04-2017 19:00:00            3.000 /
01-04-2017 20:00:00            3.100 /
01-04-2017 21:00:00            3.100 /
01-04-2017 22:00:00            3.100 /
01-04-2017 23:00:00            3.400 /
01-05-2017 00:00:00            3.500 /
01-05-2017 01:00:00            3.500 /
01-05-2017 02:00:00            3.500 /
01-05-2017 03:00:00            3.500 /
01-05-2017 04:00:00            3.500 /
01-05-2017 05:00:00            3.500 /
01-05-2017 06:00:00            3.400 /
01-05-2017 07:00:00            3.300 /
01-05-2017 08:00:00            3.000 /
01-05-2017 09:00:00            3.000 /
01-05-2017 10:00:00            3.100 /
01-05-2017 11:00:00            3.100 /
01-05-2017 12:00:00            3.200 /
01-05-2017 13:00:00            3.100 /
01-05-2017 14:00:00            3.100 /
01-05-2017 15:00:00            3.100 /
01-05-2017 16:00:00            2.900 /
01-05-2017 17:00:00            2.900 /
01-05-2017 18:00:00            3.000 /
01-05-2017 19:00:00            2.900 /
01-05-2017 20:00:00            2.900 /
01-05-2017 21:00:00            3.000 /
01-05-2017 22:00:00            3.400 /
01-05-2017 23:00:00            3.400 /
01-06-2017 00:00:00            3.400 /
01-06-2017 01:00:00            3.300 /
01-06-2017 02:00:00            3.300 /
01-06-2017 03:00:00            3.300 /
01-06-2017 04:00:00            3.300 /
01-06-2017 05:00:00            3.300 /
01-06-2017 06:00:00            3.100 /
01-06-2017 07:00:00            2.700 /
01-06-2017 08:00:00            2.600 /
01-06-2017 09:00:00            2.800 /
01-06-2017 10:00:00            3.100 /
01-06-2017 11:00:00            3.300 /
01-06-2017 12:00:00            3.300 /
01-06-2017 13:00:00            3.300 /
01-06-2017 14:00:00            3.400 /
01-06-2017 15:00:00            3.300 /
01-06-2017 16:00:00            2.800 /
01-06-2017 17:00:00            2.700 /
01-06-2017 18:00:00            2.700 /
01-06-2017 19:00:00            2.800 /
01-06-2017 20:00:00            2.900 /
01-06-2017 21:00:00            2.900 /
01-06-2017 22:00:00            3.100 /
01-06-2017 23:00:00            3.220 /
01-07-2017 00:00:00            3.280 /
01-07-2017 01:00:00            3.390 /
01-07-2017 02:00:00            3.390 /
01-07-2017 03:00:00            3.280 /
01-07-2017 04:00:00            3.390 /
01-07-2017 05:00:00            3.280 /
01-07-2017 06:00:00            3.220 /
01-07-2017 07:00:00            3.110 /
01-07-2017 08:00:00            3.000 /
01-07-2017 09:00:00            3.000 /
01-07-2017 10:00:00            3.000 /
01-07-2017 11:00:00            3.000 /
01-07-2017 12:00:00            3.000 /
01-07-2017 13:00:00            2.890 /
01-07-2017 14:00:00            2.890 /
01-07-2017 15:00:00            2.890 /
01-07-2017 16:00:00            2.720 /
01-07-2017 17:00:00            2.720 /
01-07-2017 18:00:00            2.720 /
01-07-2017 19:00:00            2.610 /
01-07-2017 20:00:00            2.780 /
01-07-2017 21:00:00            2.890 /
01-07-2017 22:00:00            3.390 /
01-07-2017 23:00:00            3.500 /
01-08-2017 00:00:00            3.500 /
01-08-2017 01:00:00            3.500 /
01-08-2017 02:00:00            3.500 /
01-08-2017 03:00:00            3.500 /
01-08-2017 04:00:00            3.500 /
01-08-2017 05:00:00            3.500 /
01-08-2017 06:00:00            3.500 /
01-08-2017 07:00:00            3.500 /
01-08-2017 08:00:00            3.280 /
01-08-2017 09:00:00            3.110 /
01-08-2017 10:00:00            3.110 /
01-08-2017 11:00:00            3.220 /
01-08-2017 12:00:00            3.220 /
01-08-2017 13:00:00            3.000 /
01-08-2017 14:00:00            2.890 /
01-08-2017 15:00:00            2.890 /
01-08-2017 16:00:00            2.720 /
01-08-2017 17:00:00            2.500 /
01-08-2017 18:00:00            2.500 /
01-08-2017 19:00:00            2.500 /
01-08-2017 20:00:00            2.720 /
01-08-2017 21:00:00            2.780 /
01-08-2017 22:00:00            2.890 /
01-08-2017 23:00:00            3.000 /
01-09-2017 00:00:00            3.000 /
01-09-2017 01:00:00            3.000 /
01-09-2017 02:00:00            3.390 /
01-09-2017 03:00:00            3.390 /
01-09-2017 04:00:00            3.500 /
01-09-2017 05:00:00            3.500 /
01-09-2017 06:00:00            3.220 /
01-09-2017 07:00:00            2.780 /
01-09-2017 08:00:00            2.780 /
01-09-2017 09:00:00            2.780 /
01-09-2017 10:00:00            2.780 /
01-09-2017 11:00:00            2.780 /
01-09-2017 12:00:00            2.780 /
01-09-2017 13:00:00            2.780 /
01-09-2017 14:00:00            2.780 /
01-09-2017 15:00:00            2.780 /
01-09-2017 16:00:00            2.890 /
01-09-2017 17:00:00            2.780 /
01-09-2017 18:00:00            2.890 /
01-09-2017 19:00:00            2.780 /
01-09-2017 20:00:00            2.780 /
01-09-2017 21:00:00            3.110 /
01-09-2017 22:00:00            3.280 /
01-09-2017 23:00:00            3.390 /
01-10-2017 00:00:00            3.500 /
01-10-2017 01:00:00            3.500 /
01-10-2017 02:00:00            3.500 /
01-10-2017 03:00:00            3.500 /
01-10-2017 04:00:00            3.500 /
01-10-2017 05:00:00            3.500 /
01-10-2017 06:00:00            3.390 /
01-10-2017 07:00:00            2.780 /
01-10-2017 08:00:00            2.780 /
01-10-2017 09:00:00            2.780 /
01-10-2017 10:00:00            2.780 /
01-10-2017 11:00:00            2.780 /
01-10-2017 12:00:00            2.780 /
01-10-2017 13:00:00            2.780 /
01-10-2017 14:00:00            2.720 /
01-10-2017 15:00:00            2.720 /
01-10-2017 16:00:00            2.610 /
01-10-2017 17:00:00            2.610 /
01-10-2017 18:00:00            2.610 /
01-10-2017 19:00:00            2.610 /
01-10-2017 20:00:00            2.500 /
01-10-2017 21:00:00            2.610 /
01-10-2017 22:00:00            2.610 /
01-10-2017 23:00:00            3.000 /
01-11-2017 00:00:00            3.110 /
01-11-2017 01:00:00            3.110 /
01-11-2017 02:00:00            3.220 /
01-11-2017 03:00:00            3.220 /
01-11-2017 04:00:00            3.110 /
01-11-2017 05:00:00            3.110 /
01-11-2017 06:00:00            3.110 /
01-11-2017 07:00:00            2.500 /
01-11-2017 08:00:00            2.500 /
01-11-2017 09:00:00            2.500 /
01-11-2017 10:00:00            2.500 /
01-11-2017 11:00:00            2.890 /
01-11-2017 12:00:00            3.000 /
01-11-2017 13:00:00            3.000 /
01-11-2017 14:00:00            3.000 /
01-11-2017 15:00:00            3.000 /
01-11-2017 16:00:00            2.500 /
01-11-2017 17:00:00            2.500 /
01-11-2017 18:00:00            2.610 /
01-11-2017 19:00:00            2.500 /
01-11-2017 20:00:00            2.500 /
01-11-2017 21:00:00            2.500 /
01-11-2017 22:00:00            2.390 /
01-11-2017 23:00:00            2.780 /
01-12-2017 00:00:00            3.000 /
01-12-2017 01:00:00            3.000 /
01-12-2017 02:00:00            3.000 /
01-12-2017 03:00:00            3.000 /
01-12-2017 04:00:00            3.000 /
01-12-2017 05:00:00            3.000 /
01-12-2017 06:00:00            2.780 /
01-12-2017 07:00:00            2.390 /
01-12-2017 08:00:00            2.390 /
01-12-2017 09:00:00            2.390 /
01-12-2017 10:00:00            2.500 /
01-12-2017 11:00:00            2.610 /
01-12-2017 12:00:00            2.890 /
01-12-2017 13:00:00            3.000 /
01-12-2017 14:00:00            3.000 /
01-12-2017 15:00:00            2.890 /
01-12-2017 16:00:00            2.720 /
01-12-2017 17:00:00            2.610 /
01-12-2017 18:00:00            2.500 /
01-12-2017 19:00:00            2.500 /
01-12-2017 20:00:00            2.720 /
01-12-2017 21:00:00            2.720 /
01-12-2017 22:00:00            2.720 /
01-12-2017 23:00:00            2.890 /
01-13-2017 00:00:00            3.000 /
01-13-2017 01:00:00            3.000 /
01-13-2017 02:00:00            3.000 /
01-13-2017 03:00:00            3.000 /
01-13-2017 04:00:00            3.000 /
01-13-2017 05:00:00            2.890 /
01-13-2017 06:00:00            2.610 /
01-13-2017 07:00:00            2.500 /
01-13-2017 08:00:00            2.390 /
01-13-2017 09:00:00            2.610 /
01-13-2017 10:00:00            2.720 /
01-13-2017 11:00:00            2.610 /
01-13-2017 12:00:00            2.720 /
01-13-2017 13:00:00            2.720 /
01-13-2017 14:00:00            2.720 /
01-13-2017 15:00:00            2.720 /
01-13-2017 16:00:00            2.610 /
01-13-2017 17:00:00            2.500 /
01-13-2017 18:00:00            2.610 /
01-13-2017 19:00:00            2.610 /
01-13-2017 20:00:00            2.720 /
01-13-2017 21:00:00            3.000 /
01-13-2017 22:00:00            3.110 /
01-13-2017 23:00:00            3.110 /
01-14-2017 00:00:00            3.110 /
01-14-2017 01:00:00            3.220 /
01-14-2017 02:00:00            3.110 /
01-14-2017 03:00:00            3.110 /
01-14-2017 04:00:00            3.110 /
01-14-2017 05:00:00            3.110 /
01-14-2017 06:00:00            2.890 /
01-14-2017 07:00:00            2.280 /
01-14-2017 08:00:00            2.280 /
01-14-2017 09:00:00            2.280 /
01-14-2017 10:00:00            2.390 /
01-14-2017 11:00:00            2.720 /
01-14-2017 12:00:00            2.890 /
01-14-2017 13:00:00            3.000 /
01-14-2017 14:00:00            3.000 /
01-14-2017 15:00:00            3.000 /
01-14-2017 16:00:00            2.390 /
01-14-2017 17:00:00            2.390 /
01-14-2017 18:00:00            2.390 /
01-14-2017 19:00:00            2.390 /
01-14-2017 20:00:00            2.500 /
01-14-2017 21:00:00            2.610 /
01-14-2017 22:00:00            2.720 /
01-14-2017 23:00:00            3.000 /
01-15-2017 00:00:00            3.110 /
01-15-2017 01:00:00            3.110 /
01-15-2017 02:00:00            3.110 /
01-15-2017 03:00:00            3.220 /
01-15-2017 04:00:00            3.220 /
01-15-2017 05:00:00            3.220 /
01-15-2017 06:00:00            3.110 /
01-15-2017 07:00:00            2.780 /
01-15-2017 08:00:00            2.500 /
01-15-2017 09:00:00            2.720 /
01-15-2017 10:00:00            2.720 /
01-15-2017 11:00:00            2.890 /
01-15-2017 12:00:00            3.110 /
01-15-2017 13:00:00            3.110 /
01-15-2017 14:00:00            3.110 /
01-15-2017 15:00:00            3.000 /
01-15-2017 16:00:00            2.610 /
01-15-2017 17:00:00            2.610 /
01-15-2017 18:00:00            2.610 /
01-15-2017 19:00:00            2.610 /
01-15-2017 20:00:00            3.000 /
01-15-2017 21:00:00            3.110 /
01-15-2017 22:00:00            3.110 /
01-15-2017 23:00:00            3.110 /
01-16-2017 00:00:00            3.110 /
01-16-2017 01:00:00            3.110 /
01-16-2017 02:00:00            3.110 /
01-16-2017 03:00:00            3.110 /
01-16-2017 04:00:00            3.110 /
01-16-2017 05:00:00            3.110 /
01-16-2017 06:00:00            3.000 /
01-16-2017 07:00:00            2.780 /
01-16-2017 08:00:00            2.720 /
01-16-2017 09:00:00            2.720 /
01-16-2017 10:00:00            2.500 /
01-16-2017 11:00:00            2.500 /
01-16-2017 12:00:00            2.890 /
01-16-2017 13:00:00            3.000 /
01-16-2017 14:00:00            3.000 /
01-16-2017 15:00:00            3.000 /
01-16-2017 16:00:00            2.610 /
01-16-2017 17:00:00            2.390 /
01-16-2017 18:00:00            2.390 /
01-16-2017 19:00:00            2.500 /
01-16-2017 20:00:00            2.610 /
01-16-2017 21:00:00            2.890 /
01-16-2017 22:00:00            3.220 /
01-16-2017 23:00:00            3.220 /
01-17-2017 00:00:00            3.220 /
01-17-2017 01:00:00            3.220 /
01-17-2017 02:00:00            3.280 /
01-17-2017 03:00:00            3.280 /
01-17-2017 04:00:00            3.220 /
01-17-2017 05:00:00            3.220 /
01-17-2017 06:00:00            3.220 /
01-17-2017 07:00:00            2.610 /
01-17-2017 08:00:00            2.500 /
01-17-2017 09:00:00            2.500 /
01-17-2017 10:00:00            2.610 /
01-17-2017 11:00:00            2.610 /
01-17-2017 12:00:00            2.720 /
01-17-2017 13:00:00            2.890 /
01-17-2017 14:00:00            2.890 /
01-17-2017 15:00:00            2.720 /
01-17-2017 16:00:00            2.720 /
01-17-2017 17:00:00            2.610 /
01-17-2017 18:00:00            2.720 /
01-17-2017 19:00:00            2.890 /
01-17-2017 20:00:00            2.890 /
01-17-2017 21:00:00            2.890 /
01-17-2017 22:00:00            3.220 /
01-17-2017 23:00:00            3.220 /
01-18-2017 00:00:00            3.280 /
01-18-2017 01:00:00            3.280 /
01-18-2017 02:00:00            3.280 /
01-18-2017 03:00:00            3.280 /
01-18-2017 04:00:00            3.280 /
01-18-2017 05:00:00            3.280 /
01-18-2017 06:00:00            3.220 /
01-18-2017 07:00:00            2.780 /
01-18-2017 08:00:00            2.720 /
01-18-2017 09:00:00            2.610 /
01-18-2017 10:00:00            2.610 /
01-18-2017 11:00:00            2.720 /
01-18-2017 12:00:00            2.720 /
01-18-2017 13:00:00            2.780 /
01-18-2017 14:00:00            3.000 /
01-18-2017 15:00:00            3.000 /
01-18-2017 16:00:00            2.890 /
01-18-2017 17:00:00            2.720 /
01-18-2017 18:00:00            2.720 /
01-18-2017 19:00:00            2.720 /
01-18-2017 20:00:00            2.720 /
01-18-2017 21:00:00            2.780 /
01-18-2017 22:00:00            3.220 /
01-18-2017 23:00:00            3.280 /
01-19-2017 00:00:00            3.390 /
01-19-2017 01:00:00            3.500 /
01-19-2017 02:00:00            3.500 /
01-19-2017 03:00:00            3.500 /
01-19-2017 04:00:00            3.500 /
01-19-2017 05:00:00            3.500 /
01-19-2017 06:00:00            3.110 /
01-19-2017 07:00:00            2.890 /
01-19-2017 08:00:00            2.500 /
01-19-2017 09:00:00            2.500 /
01-19-2017 10:00:00            2.500 /
01-19-2017 11:00:00            2.500 /
01-19-2017 12:00:00            2.610 /
01-19-2017 13:00:00            2.610 /
01-19-2017 14:00:00            2.610 /
01-19-2017 15:00:00            2.610 /
01-19-2017 16:00:00            2.610 /
01-19-2017 17:00:00            2.610 /
01-19-2017 18:00:00            2.610 /
01-19-2017 19:00:00            2.720 /
01-19-2017 20:00:00            2.780 /
01-19-2017 21:00:00            2.890 /
01-19-2017 22:00:00            3.110 /
01-19-2017 23:00:00            3.500 /
01-20-2017 00:00:00            3.500 /
01-20-2017 01:00:00            3.610 /
01-20-2017 02:00:00            3.610 /
01-20-2017 03:00:00            3.720 /
01-20-2017 04:00:00            3.720 /
01-20-2017 05:00:00            3.720 /
01-20-2017 06:00:00            3.720 /
01-20-2017 07:00:00            2.890 /
01-20-2017 08:00:00            2.890 /
01-20-2017 09:00:00            2.780 /
01-20-2017 10:00:00            2.780 /
01-20-2017 11:00:00            2.780 /
01-20-2017 12:00:00            2.780 /
01-20-2017 13:00:00            2.890 /
01-20-2017 14:00:00            2.780 /
01-20-2017 15:00:00            2.780 /
01-20-2017 16:00:00            2.780 /
01-20-2017 17:00:00            2.780 /
01-20-2017 18:00:00            2.780 /
01-20-2017 19:00:00            2.780 /
01-20-2017 20:00:00            2.720 /
01-20-2017 21:00:00            2.780 /
01-20-2017 22:00:00            2.890 /
01-20-2017 23:00:00            3.220 /
01-21-2017 00:00:00            3.500 /
01-21-2017 01:00:00            3.500 /
01-21-2017 02:00:00            3.500 /
01-21-2017 03:00:00            3.610 /
01-21-2017 04:00:00            3.610 /
01-21-2017 05:00:00            3.610 /
01-21-2017 06:00:00            3.500 /
01-21-2017 07:00:00            3.110 /
01-21-2017 08:00:00            2.610 /
01-21-2017 09:00:00            2.610 /
01-21-2017 10:00:00            2.500 /
01-21-2017 11:00:00            2.610 /
01-21-2017 12:00:00            2.610 /
01-21-2017 13:00:00            2.720 /
01-21-2017 14:00:00            2.780 /
01-21-2017 15:00:00            2.780 /
01-21-2017 16:00:00            2.780 /
01-21-2017 17:00:00            2.780 /
01-21-2017 18:00:00            2.780 /
01-21-2017 19:00:00            2.780 /
01-21-2017 20:00:00            3.000 /
01-21-2017 21:00:00            3.110 /
01-21-2017 22:00:00            3.390 /
01-21-2017 23:00:00            3.610 /
01-22-2017 00:00:00            3.720 /
01-22-2017 01:00:00            3.720 /
01-22-2017 02:00:00            3.720 /
01-22-2017 03:00:00            3.720 /
01-22-2017 04:00:00            3.720 /
01-22-2017 05:00:00            3.720 /
01-22-2017 06:00:00            3.720 /
01-22-2017 07:00:00            3.500 /
01-22-2017 08:00:00            3.000 /
01-22-2017 09:00:00            3.000 /
01-22-2017 10:00:00            3.000 /
01-22-2017 11:00:00            3.000 /
01-22-2017 12:00:00            3.280 /
01-22-2017 13:00:00            3.220 /
01-22-2017 14:00:00            3.280 /
01-22-2017 15:00:00            3.280 /
01-22-2017 16:00:00            3.000 /
01-22-2017 17:00:00            2.780 /
01-22-2017 18:00:00            2.780 /
01-22-2017 19:00:00            2.780 /
01-22-2017 20:00:00            3.000 /
01-22-2017 21:00:00            3.220 /
01-22-2017 22:00:00            3.610 /
01-22-2017 23:00:00            3.610 /
01-23-2017 00:00:00            3.720 /
01-23-2017 01:00:00            3.720 /
01-23-2017 02:00:00            3.720 /
01-23-2017 03:00:00            3.720 /
01-23-2017 04:00:00            3.720 /
01-23-2017 05:00:00            3.720 /
01-23-2017 06:00:00            3.280 /
01-23-2017 07:00:00            2.780 /
01-23-2017 08:00:00            2.780 /
01-23-2017 09:00:00            2.780 /
01-23-2017 10:00:00            2.780 /
01-23-2017 11:00:00            3.000 /
01-23-2017 12:00:00            3.220 /
01-23-2017 13:00:00            3.280 /
01-23-2017 14:00:00            3.280 /
01-23-2017 15:00:00            3.280 /
01-23-2017 16:00:00            2.780 /
01-23-2017 17:00:00            2.720 /
01-23-2017 18:00:00            2.720 /
01-23-2017 19:00:00            2.610 /
01-23-2017 20:00:00            2.780 /
01-23-2017 21:00:00            2.780 /
01-23-2017 22:00:00            2.890 /
01-23-2017 23:00:00            3.280 /
01-24-2017 00:00:00            3.610 /
01-24-2017 01:00:00            3.610 /
01-24-2017 02:00:00            3.720 /
01-24-2017 03:00:00            3.720 /
01-24-2017 04:00:00            3.720 /
01-24-2017 05:00:00            3.720 /
01-24-2017 06:00:00            3.000 /
01-24-2017 07:00:00            2.720 /
01-24-2017 08:00:00            2.610 /
01-24-2017 09:00:00            2.890 /
01-24-2017 10:00:00            3.000 /
01-24-2017 11:00:00            3.000 /
01-24-2017 12:00:00            3.280 /
01-24-2017 13:00:00            3.610 /
01-24-2017 14:00:00            3.610 /
01-24-2017 15:00:00            3.390 /
01-24-2017 16:00:00            3.000 /
01-24-2017 17:00:00            2.500 /
01-24-2017 18:00:00            2.390 /
01-24-2017 19:00:00            2.610 /
01-24-2017 20:00:00            2.780 /
01-24-2017 21:00:00            3.000 /
01-24-2017 22:00:00            3.000 /
01-24-2017 23:00:00            3.280 /
01-25-2017 00:00:00            3.610 /
01-25-2017 01:00:00            3.720 /
01-25-2017 02:00:00            3.720 /
01-25-2017 03:00:00            3.720 /
01-25-2017 04:00:00            3.720 /
01-25-2017 05:00:00            3.720 /
01-25-2017 06:00:00            3.610 /
01-25-2017 07:00:00            3.000 /
01-25-2017 08:00:00            2.890 /
01-25-2017 09:00:00            3.220 /
01-25-2017 10:00:00            3.610 /
01-25-2017 11:00:00            3.720 /
01-25-2017 12:00:00            3.780 /
01-25-2017 13:00:00            3.780 /
01-25-2017 14:00:00            3.780 /
01-25-2017 15:00:00            3.780 /
01-25-2017 16:00:00            3.280 /
01-25-2017 17:00:00            3.000 /
01-25-2017 18:00:00            3.000 /
01-25-2017 19:00:00            3.000 /
01-25-2017 20:00:00            3.220 /
01-25-2017 21:00:00            3.280 /
01-25-2017 22:00:00            3.500 /
01-25-2017 23:00:00            3.610 /
01-26-2017 00:00:00            3.720 /
01-26-2017 01:00:00            3.720 /
01-26-2017 02:00:00            3.720 /
01-26-2017 03:00:00            3.720 /
01-26-2017 04:00:00            3.720 /
01-26-2017 05:00:00            3.500 /
01-26-2017 06:00:00            3.220 /
01-26-2017 07:00:00            3.220 /
01-26-2017 08:00:00            3.110 /
01-26-2017 09:00:00            3.220 /
01-26-2017 10:00:00            3.280 /
01-26-2017 11:00:00            3.280 /
01-26-2017 12:00:00            3.220 /
01-26-2017 13:00:00            3.220 /
01-26-2017 14:00:00            3.220 /
01-26-2017 15:00:00            3.280 /
01-26-2017 16:00:00            3.000 /
01-26-2017 17:00:00            3.000 /
01-26-2017 18:00:00            3.000 /
01-26-2017 19:00:00            2.890 /
01-26-2017 20:00:00            3.000 /
01-26-2017 21:00:00            3.220 /
01-26-2017 22:00:00            3.500 /
01-26-2017 23:00:00            3.720 /
01-27-2017 00:00:00            3.720 /
01-27-2017 01:00:00            3.720 /
01-27-2017 02:00:00            3.720 /
01-27-2017 03:00:00            3.720 /
01-27-2017 04:00:00            3.720 /
01-27-2017 05:00:00            3.720 /
01-27-2017 06:00:00            3.610 /
01-27-2017 07:00:00            3.220 /
01-27-2017 08:00:00            3.220 /
01-27-2017 09:00:00            3.220 /
01-27-2017 10:00:00            3.220 /
01-27-2017 11:00:00            3.220 /
01-27-2017 12:00:00            3.220 /
01-27-2017 13:00:00            3.220 /
01-27-2017 14:00:00            3.220 /
01-27-2017 15:00:00            3.110 /
01-27-2017 16:00:00            3.000 /
01-27-2017 17:00:00            3.000 /
01-27-2017 18:00:00            3.000 /
01-27-2017 19:00:00            3.000 /
01-27-2017 20:00:00            2.890 /
01-27-2017 21:00:00            3.220 /
01-27-2017 22:00:00            3.220 /
01-27-2017 23:00:00            3.500 /
01-28-2017 00:00:00            3.610 /
01-28-2017 01:00:00            3.720 /
01-28-2017 02:00:00            3.720 /
01-28-2017 03:00:00            3.720 /
01-28-2017 04:00:00            3.720 /
01-28-2017 05:00:00            3.500 /
01-28-2017 06:00:00            2.890 /
01-28-2017 07:00:00            2.890 /
01-28-2017 08:00:00            2.890 /
01-28-2017 09:00:00            3.390 /
01-28-2017 10:00:00            3.720 /
01-28-2017 11:00:00            3.720 /
01-28-2017 12:00:00            3.720 /
01-28-2017 13:00:00            3.720 /
01-28-2017 14:00:00            3.610 /
01-28-2017 15:00:00            3.000 /
01-28-2017 16:00:00            2.890 /
01-28-2017 17:00:00            2.890 /
01-28-2017 18:00:00            3.000 /
01-28-2017 19:00:00            2.890 /
01-28-2017 20:00:00            3.000 /
01-28-2017 21:00:00            2.890 /
01-28-2017 22:00:00            3.110 /
01-28-2017 23:00:00            3.220 /
01-29-2017 00:00:00            3.220 /
01-29-2017 01:00:00            3.390 /
01-29-2017 02:00:00            3.500 /
01-29-2017 03:00:00            3.500 /
01-29-2017 04:00:00            3.500 /
01-29-2017 05:00:00            3.220 /
01-29-2017 06:00:00            3.110 /
01-29-2017 07:00:00            3.110 /
01-29-2017 08:00:00            3.220 /
01-29-2017 09:00:00            3.110 /
01-29-2017 10:00:00            3.220 /
01-29-2017 11:00:00            3.110 /
01-29-2017 12:00:00            3.000 /
01-29-2017 13:00:00            2.720 /
01-29-2017 14:00:00            2.720 /
01-29-2017 15:00:00            2.780 /
01-29-2017 16:00:00            2.780 /
01-29-2017 17:00:00            2.780 /
01-29-2017 18:00:00            2.890 /
01-29-2017 19:00:00            2.890 /
01-29-2017 20:00:00            3.110 /
01-29-2017 21:00:00            3.220 /
01-29-2017 22:00:00            3.390 /
01-29-2017 23:00:00            3.500 /
01-30-2017 00:00:00            3.610 /
01-30-2017 01:00:00            3.610 /
01-30-2017 02:00:00            3.610 /
01-30-2017 03:00:00            3.610 /
01-30-2017 04:00:00            3.610 /
01-30-2017 05:00:00            3.500 /
01-30-2017 06:00:00            3.220 /
01-30-2017 07:00:00            2.720 /
01-30-2017 08:00:00            2.610 /
01-30-2017 09:00:00            2.720 /
01-30-2017 10:00:00            2.780 /
01-30-2017 11:00:00            3.000 /
01-30-2017 12:00:00            3.110 /
01-30-2017 13:00:00            3.110 /
01-30-2017 14:00:00            3.110 /
01-30-2017 15:00:00            2.890 /
01-30-2017 16:00:00            2.720 /
01-30-2017 17:00:00            2.720 /
01-30-2017 18:00:00            2.610 /
01-30-2017 19:00:00            2.780 /
01-30-2017 20:00:00            3.000 /
01-30-2017 21:00:00            3.280 /
01-30-2017 22:00:00            3.390 /
01-30-2017 23:00:00            3.500 /
01-31-2017 00:00:00            3.500 /
01-31-2017 01:00:00            3.500 /
01-31-2017 02:00:00            3.500 /
01-31-2017 03:00:00            3.390 /
01-31-2017 04:00:00            3.390 /
01-31-2017 05:00:00            2.890 /
01-31-2017 06:00:00            2.610 /
01-31-2017 07:00:00            2.500 /
01-31-2017 08:00:00            2.500 /
01-31-2017 09:00:00            2.500 /
01-31-2017 10:00:00            2.500 /
01-31-2017 11:00:00            2.500 /
01-31-2017 12:00:00            2.610 /
