# Snake River, Ice Harbor Dam: Forebay Elevation (ft)
01-10-1994 08:30:00         438.840 /
01-10-1994 09:30:00         438.830 /
01-10-1994 10:30:00         439.100 /
01-10-1994 11:30:00         439.140 /
01-10-1994 12:30:00         439.350 /
01-10-1994 13:30:00         439.270 /
01-10-1994 14:30:00         439.370 /
01-10-1994 15:30:00         439.430 /
01-10-1994 16:30:00         439.420 /
01-10-1994 17:30:00         439.530 /
01-10-1994 18:30:00         439.420 /
01-10-1994 19:30:00         439.490 /
01-10-1994 20:30:00         439.510 /
01-10-1994 21:30:00         439.500 /
01-10-1994 22:30:00         439.640 /
01-10-1994 23:30:00         439.470 /
01-11-1994 00:30:00         439.190 /
01-11-1994 01:30:00         439.390 /
01-11-1994 02:30:00         439.160 /
01-11-1994 03:30:00         439.040 /
01-11-1994 04:30:00         438.870 /
01-11-1994 05:30:00         438.750 /
01-11-1994 06:30:00         438.750 /
01-11-1994 07:30:00         438.740 /
01-11-1994 08:30:00         438.720 /
01-11-1994 09:30:00         439.090 /
01-11-1994 10:30:00         438.840 /
01-11-1994 11:30:00         439.100 /
01-11-1994 12:30:00         439.240 /
01-11-1994 13:30:00         439.190 /
01-11-1994 14:30:00         439.350 /
01-11-1994 15:30:00         439.230 /
01-11-1994 16:30:00         439.380 /
01-11-1994 17:30:00         439.430 /
01-11-1994 18:30:00         439.550 /
01-11-1994 19:30:00         439.680 /
01-11-1994 20:30:00         439.550 /
01-11-1994 21:30:00         439.600 /
01-11-1994 22:30:00         439.550 /
01-11-1994 23:30:00         439.350 /
01-12-1994 00:30:00         438.950 /
01-12-1994 01:30:00         439.110 /
01-12-1994 02:30:00         438.970 /
01-12-1994 03:30:00         438.840 /
01-12-1994 04:30:00         438.730 /
01-12-1994 05:30:00         438.520 /
01-12-1994 06:30:00         438.790 /
01-12-1994 07:30:00         438.640 /
01-12-1994 08:30:00         438.660 /
01-12-1994 09:30:00         438.710 /
01-12-1994 10:30:00         438.680 /
01-12-1994 11:30:00         438.790 /
01-12-1994 12:30:00         438.690 /
01-12-1994 13:30:00         438.780 /
01-12-1994 14:30:00         438.780 /
01-12-1994 15:30:00         438.620 /
01-12-1994 16:30:00         438.680 /
01-12-1994 17:30:00         438.640 /
01-12-1994 18:30:00         438.690 /
01-12-1994 19:30:00         438.740 /
01-12-1994 20:30:00         438.750 /
01-12-1994 21:30:00         438.920 /
01-12-1994 22:30:00         439.070 /
01-12-1994 23:30:00         438.890 /
01-13-1994 00:30:00         438.740 /
01-13-1994 01:30:00         438.810 /
01-13-1994 02:30:00         438.720 /
01-13-1994 03:30:00         438.590 /
01-13-1994 04:30:00         438.390 /
01-13-1994 05:30:00         438.240 /
01-13-1994 06:30:00         438.500 /
01-13-1994 07:30:00         438.390 /
01-13-1994 08:30:00         438.600 /
01-13-1994 09:30:00         438.500 /
01-13-1994 10:30:00         438.500 /
01-13-1994 11:30:00         438.560 /
01-13-1994 12:30:00         438.490 /
01-13-1994 13:30:00         438.520 /
01-13-1994 14:30:00         438.540 /
01-13-1994 15:30:00         438.530 /
01-13-1994 16:30:00         438.550 /
01-13-1994 17:30:00         438.630 /
01-13-1994 18:30:00         438.620 /
01-13-1994 19:30:00         438.720 /
01-13-1994 20:30:00         438.840 /
01-13-1994 21:30:00         438.860 /
01-13-1994 22:30:00         439.130 /
01-13-1994 23:30:00         438.970 /
01-14-1994 00:30:00         438.720 /
01-14-1994 01:30:00         438.920 /
01-14-1994 02:30:00         438.670 /
01-14-1994 03:30:00         438.690 /
01-14-1994 04:30:00         438.460 /
01-14-1994 05:30:00         438.370 /
01-14-1994 06:30:00         438.730 /
01-14-1994 07:30:00         438.630 /
01-14-1994 08:30:00         438.630 /
01-14-1994 09:30:00         438.670 /
01-14-1994 10:30:00         438.730 /
01-14-1994 11:30:00         438.760 /
01-14-1994 12:30:00         438.670 /
01-14-1994 13:30:00         438.670 /
01-14-1994 14:30:00         438.660 /
01-14-1994 15:30:00         438.630 /
01-14-1994 16:30:00         438.630 /
01-14-1994 17:30:00         438.640 /
01-14-1994 18:30:00         438.770 /
01-14-1994 19:30:00         438.770 /
01-14-1994 20:30:00         438.820 /
01-14-1994 21:30:00         438.920 /
01-14-1994 22:30:00         438.920 /
01-14-1994 23:30:00         439.120 /
01-15-1994 00:30:00         438.740 /
01-15-1994 01:30:00         438.620 /
01-15-1994 02:30:00         438.780 /
01-15-1994 03:30:00         438.420 /
01-15-1994 04:30:00         438.400 /
01-15-1994 05:30:00         438.290 /
01-15-1994 06:30:00         438.460 /
01-15-1994 07:30:00         438.350 /
01-15-1994 08:30:00         438.280 /
01-15-1994 09:30:00         438.780 /
01-15-1994 10:30:00         438.450 /
01-15-1994 11:30:00         438.670 /
01-15-1994 12:30:00         438.830 /
01-15-1994 13:30:00         438.700 /
01-15-1994 14:30:00         439.040 /
01-15-1994 15:30:00         439.000 /
01-15-1994 16:30:00         439.080 /
01-15-1994 17:30:00         439.190 /
01-15-1994 18:30:00         439.160 /
01-15-1994 19:30:00         439.260 /
01-15-1994 20:30:00         439.270 /
01-15-1994 21:30:00         439.340 /
01-15-1994 22:30:00         439.300 /
01-15-1994 23:30:00         439.160 /
01-16-1994 00:30:00         439.050 /
01-16-1994 01:30:00         438.860 /
01-16-1994 02:30:00         438.930 /
01-16-1994 03:30:00         438.760 /
01-16-1994 04:30:00         438.620 /
01-16-1994 05:30:00         438.510 /
01-16-1994 06:30:00         438.330 /
01-16-1994 07:30:00         438.540 /
01-16-1994 08:30:00         438.540 /
01-16-1994 09:30:00         438.540 /
01-16-1994 10:30:00         438.900 /
01-16-1994 11:30:00         438.800 /
01-16-1994 12:30:00         439.000 /
01-16-1994 13:30:00         439.040 /
01-16-1994 14:30:00         439.070 /
01-16-1994 15:30:00         439.280 /
01-16-1994 16:30:00         439.200 /
01-16-1994 17:30:00         439.380 /
01-16-1994 18:30:00         439.330 /
01-16-1994 19:30:00         439.450 /
01-16-1994 20:30:00         439.560 /
01-16-1994 21:30:00         439.540 /
01-16-1994 22:30:00         439.670 /
01-16-1994 23:30:00         439.360 /
01-17-1994 00:30:00         439.020 /
01-17-1994 01:30:00         439.250 /
01-17-1994 02:30:00         439.030 /
01-17-1994 03:30:00         438.870 /
01-17-1994 04:30:00         438.750 /
01-17-1994 05:30:00         438.570 /
01-17-1994 06:30:00         438.840 /
01-17-1994 07:30:00         438.820 /
01-17-1994 08:30:00         438.680 /
01-17-1994 09:30:00         438.870 /
01-17-1994 10:30:00         438.790 /
01-17-1994 11:30:00         438.840 /
01-17-1994 12:30:00         438.810 /
01-17-1994 13:30:00         438.770 /
01-17-1994 14:30:00         438.860 /
01-17-1994 15:30:00         438.780 /
01-17-1994 16:30:00         438.910 /
01-17-1994 17:30:00         438.890 /
01-17-1994 18:30:00         439.050 /
01-17-1994 19:30:00         439.010 /
01-17-1994 20:30:00         439.090 /
01-17-1994 21:30:00         439.170 /
01-17-1994 22:30:00         439.170 /
01-17-1994 23:30:00         439.280 /
01-18-1994 00:30:00         439.170 /
01-18-1994 01:30:00         438.860 /
01-18-1994 02:30:00         438.880 /
01-18-1994 03:30:00         438.820 /
01-18-1994 04:30:00         438.620 /
01-18-1994 05:30:00         438.510 /
01-18-1994 06:30:00         438.530 /
01-18-1994 07:30:00         438.710 /
01-18-1994 08:30:00         438.610 /
01-18-1994 09:30:00         438.790 /
01-18-1994 10:30:00         438.800 /
01-18-1994 11:30:00         438.870 /
01-18-1994 12:30:00         438.880 /
01-18-1994 13:30:00         438.920 /
01-18-1994 14:30:00         439.120 /
01-18-1994 15:30:00         439.090 /
01-18-1994 16:30:00         439.230 /
01-18-1994 17:30:00         439.250 /
01-18-1994 18:30:00         439.170 /
01-18-1994 19:30:00         439.550 /
01-18-1994 20:30:00         439.400 /
01-18-1994 21:30:00         439.500 /
01-18-1994 22:30:00         439.610 /
01-18-1994 23:30:00         439.590 /
01-19-1994 00:30:00         439.250 /
01-19-1994 01:30:00         439.030 /
01-19-1994 02:30:00         439.180 /
01-19-1994 03:30:00         438.930 /
01-19-1994 04:30:00         438.760 /
01-19-1994 05:30:00         438.630 /
01-19-1994 06:30:00         438.420 /
01-19-1994 07:30:00         439.090 /
01-19-1994 08:30:00         438.770 /
01-19-1994 09:30:00         438.920 /
01-19-1994 10:30:00         439.150 /
01-19-1994 11:30:00         439.050 /
01-19-1994 12:30:00         439.280 /
01-19-1994 13:30:00         439.240 /
01-19-1994 14:30:00         439.400 /
01-19-1994 15:30:00         439.370 /
01-19-1994 16:30:00         439.430 /
01-19-1994 17:30:00         439.430 /
01-19-1994 18:30:00         439.430 /
01-19-1994 19:30:00         439.420 /
01-19-1994 20:30:00         439.400 /
01-19-1994 21:30:00         439.390 /
01-19-1994 22:30:00         439.400 /
01-19-1994 23:30:00         439.240 /
01-20-1994 00:30:00         439.060 /
01-20-1994 01:30:00         439.020 /
01-20-1994 02:30:00         438.990 /
01-20-1994 03:30:00         438.820 /
01-20-1994 04:30:00         438.750 /
01-20-1994 05:30:00         438.640 /
01-20-1994 06:30:00         438.660 /
01-20-1994 07:30:00         438.980 /
01-20-1994 08:30:00         438.710 /
01-20-1994 09:30:00         439.100 /
01-20-1994 10:30:00         439.080 /
01-20-1994 11:30:00         439.220 /
01-20-1994 12:30:00         439.350 /
01-20-1994 13:30:00         439.300 /
01-20-1994 14:30:00         439.500 /
01-20-1994 15:30:00         439.500 /
01-20-1994 16:30:00         439.580 /
01-20-1994 17:30:00         439.470 /
01-20-1994 18:30:00         439.540 /
01-20-1994 19:30:00         439.210 /
01-20-1994 20:30:00         439.360 /
01-20-1994 21:30:00         439.550 /
01-20-1994 22:30:00         439.200 /
01-20-1994 23:30:00         439.280 /
01-21-1994 00:30:00         439.150 /
01-21-1994 01:30:00         439.160 /
01-21-1994 02:30:00         439.010 /
01-21-1994 03:30:00         438.840 /
01-21-1994 04:30:00         438.870 /
01-21-1994 05:30:00         438.790 /
01-21-1994 06:30:00         438.730 /
01-21-1994 07:30:00         439.090 /
01-21-1994 08:30:00         438.880 /
01-21-1994 09:30:00         439.130 /
01-21-1994 10:30:00         439.220 /
01-21-1994 11:30:00         439.260 /
01-21-1994 12:30:00         439.390 /
01-21-1994 13:30:00         439.240 /
01-21-1994 14:30:00         439.280 /
01-21-1994 15:30:00         439.380 /
01-21-1994 16:30:00         439.320 /
01-21-1994 17:30:00         439.390 /
01-21-1994 18:30:00         439.390 /
01-21-1994 19:30:00         439.350 /
01-21-1994 20:30:00         439.520 /
01-21-1994 21:30:00         439.240 /
01-21-1994 22:30:00         439.550 /
01-21-1994 23:30:00         439.300 /
01-22-1994 00:30:00         439.180 /
01-22-1994 01:30:00         439.340 /
01-22-1994 02:30:00         438.920 /
01-22-1994 03:30:00         439.120 /
01-22-1994 04:30:00         438.880 /
01-22-1994 05:30:00         438.740 /
01-22-1994 06:30:00         438.790 /
01-22-1994 07:30:00         438.570 /
01-22-1994 08:30:00         439.070 /
01-22-1994 09:30:00         438.790 /
01-22-1994 10:30:00         438.930 /
01-22-1994 11:30:00         439.110 /
01-22-1994 12:30:00         439.110 /
01-22-1994 13:30:00         439.330 /
01-22-1994 14:30:00         439.260 /
01-22-1994 15:30:00         439.310 /
01-22-1994 16:30:00         439.410 /
01-22-1994 17:30:00         439.290 /
01-22-1994 18:30:00         439.330 /
01-22-1994 19:30:00         439.240 /
01-22-1994 20:30:00         439.230 /
01-22-1994 21:30:00         439.230 /
01-22-1994 22:30:00         439.080 /
01-22-1994 23:30:00         439.260 /
01-23-1994 00:30:00         439.190 /
01-23-1994 01:30:00         439.150 /
01-23-1994 02:30:00         438.960 /
01-23-1994 03:30:00         438.830 /
01-23-1994 04:30:00         439.040 /
01-23-1994 05:30:00         438.770 /
01-23-1994 06:30:00         438.620 /
01-23-1994 07:30:00         438.490 /
01-23-1994 08:30:00         438.900 /
01-23-1994 09:30:00         438.670 /
01-23-1994 10:30:00         438.640 /
01-23-1994 11:30:00         438.870 /
01-23-1994 12:30:00         438.760 /
01-23-1994 13:30:00         439.010 /
01-23-1994 14:30:00         438.860 /
01-23-1994 15:30:00         439.150 /
01-23-1994 16:30:00         439.130 /
01-23-1994 17:30:00         439.110 /
01-23-1994 18:30:00         439.290 /
01-23-1994 19:30:00         439.200 /
01-23-1994 20:30:00         439.440 /
01-23-1994 21:30:00         439.560 /
01-23-1994 22:30:00         439.800 /
01-23-1994 23:30:00         439.680 /
01-24-1994 00:30:00         439.400 /
01-24-1994 01:30:00         439.490 /
01-24-1994 02:30:00         439.460 /
01-24-1994 03:30:00         439.240 /
01-24-1994 04:30:00         439.220 /
01-24-1994 05:30:00         439.050 /
01-24-1994 06:30:00         439.230 /
01-24-1994 07:30:00         439.330 /
01-24-1994 08:30:00         439.110 /
01-24-1994 09:30:00         439.400 /
01-24-1994 10:30:00         439.350 /
01-24-1994 11:30:00         439.400 /
01-24-1994 12:30:00         439.490 /
01-24-1994 13:30:00         439.390 /
01-24-1994 14:30:00         439.510 /
01-24-1994 15:30:00         439.440 /
01-24-1994 16:30:00         439.460 /
01-24-1994 17:30:00         439.500 /
01-24-1994 18:30:00         439.470 /
01-24-1994 19:30:00         439.240 /
01-24-1994 20:30:00         439.370 /
01-24-1994 21:30:00         439.540 /
01-24-1994 22:30:00         439.180 /
01-24-1994 23:30:00         439.420 /
01-25-1994 00:30:00         439.150 /
01-25-1994 01:30:00         439.150 /
01-25-1994 02:30:00         439.140 /
01-25-1994 03:30:00         438.840 /
01-25-1994 04:30:00         439.070 /
01-25-1994 05:30:00         438.770 /
01-25-1994 06:30:00         438.960 /
01-25-1994 07:30:00         439.030 /
01-25-1994 08:30:00         439.010 /
01-25-1994 09:30:00         439.020 /
01-25-1994 10:30:00         439.210 /
01-25-1994 11:30:00         439.070 /
01-25-1994 12:30:00         439.220 /
01-25-1994 13:30:00         439.230 /
01-25-1994 14:30:00         439.250 /
01-25-1994 15:30:00         439.280 /
01-25-1994 16:30:00         439.330 /
01-25-1994 17:30:00         439.400 /
01-25-1994 18:30:00         439.510 /
01-25-1994 19:30:00         439.520 /
01-25-1994 20:30:00         439.510 /
01-25-1994 21:30:00         439.490 /
01-25-1994 22:30:00         439.400 /
01-25-1994 23:30:00         439.320 /
01-26-1994 00:30:00         439.170 /
01-26-1994 01:30:00         439.140 /
01-26-1994 02:30:00         439.060 /
01-26-1994 03:30:00         438.830 /
01-26-1994 04:30:00         438.880 /
01-26-1994 05:30:00         438.650 /
01-26-1994 06:30:00         438.780 /
01-26-1994 07:30:00         439.040 /
01-26-1994 08:30:00         438.840 /
01-26-1994 09:30:00         439.120 /
01-26-1994 10:30:00         439.190 /
01-26-1994 11:30:00         439.230 /
01-26-1994 12:30:00         439.450 /
01-26-1994 13:30:00         439.410 /
01-26-1994 14:30:00         439.510 /
01-26-1994 15:30:00         439.600 /
01-26-1994 16:30:00         439.400 /
01-26-1994 17:30:00         439.590 /
01-26-1994 18:30:00         439.570 /
01-26-1994 19:30:00         439.600 /
01-26-1994 20:30:00         439.680 /
01-26-1994 21:30:00         439.620 /
01-26-1994 22:30:00         439.710 /
01-26-1994 23:30:00         439.510 /
01-27-1994 00:30:00         439.110 /
01-27-1994 01:30:00         439.330 /
01-27-1994 02:30:00         439.260 /
01-27-1994 03:30:00         438.920 /
01-27-1994 04:30:00         438.980 /
01-27-1994 05:30:00         438.730 /
01-27-1994 06:30:00         439.030 /
01-27-1994 07:30:00         439.160 /
01-27-1994 08:30:00         439.140 /
01-27-1994 09:30:00         439.360 /
01-27-1994 10:30:00         439.400 /
01-27-1994 11:30:00         439.410 /
01-27-1994 12:30:00         439.490 /
01-27-1994 13:30:00         439.540 /
01-27-1994 14:30:00         439.560 /
01-27-1994 15:30:00         439.660 /
01-27-1994 16:30:00         439.550 /
01-27-1994 17:30:00         439.640 /
01-27-1994 18:30:00         439.650 /
01-27-1994 19:30:00         439.600 /
01-27-1994 20:30:00         439.520 /
01-27-1994 21:30:00         439.490 /
01-27-1994 22:30:00         439.550 /
01-27-1994 23:30:00         439.430 /
01-28-1994 00:30:00         439.320 /
01-28-1994 01:30:00         439.290 /
01-28-1994 02:30:00         439.260 /
01-28-1994 03:30:00         439.150 /
01-28-1994 04:30:00         438.900 /
01-28-1994 05:30:00         438.920 /
01-28-1994 06:30:00         438.690 /
01-28-1994 07:30:00         439.280 /
01-28-1994 08:30:00         439.280 /
01-28-1994 09:30:00         439.390 /
01-28-1994 10:30:00         439.440 /
01-28-1994 11:30:00         439.580 /
01-28-1994 12:30:00         439.510 /
01-28-1994 13:30:00         439.640 /
01-28-1994 14:30:00         439.600 /
01-28-1994 15:30:00         439.590 /
01-28-1994 16:30:00         439.530 /
01-28-1994 17:30:00         439.510 /
01-28-1994 18:30:00         439.520 /
01-28-1994 19:30:00         439.460 /
01-28-1994 20:30:00         439.460 /
01-28-1994 21:30:00         439.480 /
01-28-1994 22:30:00         439.370 /
01-28-1994 23:30:00         439.420 /
01-29-1994 00:30:00         439.300 /
01-29-1994 01:30:00         439.110 /
01-29-1994 02:30:00         439.420 /
01-29-1994 03:30:00         439.000 /
01-29-1994 04:30:00         438.960 /
01-29-1994 05:30:00         438.840 /
01-29-1994 06:30:00         438.610 /
01-29-1994 07:30:00         438.540 /
01-29-1994 08:30:00         438.610 /
01-29-1994 09:30:00         438.580 /
01-29-1994 10:30:00         439.000 /
01-29-1994 11:30:00         438.960 /
01-29-1994 12:30:00         439.130 /
01-29-1994 13:30:00         439.260 /
01-29-1994 14:30:00         439.100 /
01-29-1994 15:30:00         439.270 /
01-29-1994 16:30:00         439.240 /
01-29-1994 17:30:00         439.290 /
01-29-1994 18:30:00         439.390 /
01-29-1994 19:30:00         439.400 /
01-29-1994 20:30:00         439.540 /
01-29-1994 21:30:00         439.550 /
01-29-1994 22:30:00         439.660 /
01-29-1994 23:30:00         439.580 /
01-30-1994 00:30:00         439.780 /
01-30-1994 01:30:00         439.630 /
01-30-1994 02:30:00         439.450 /
01-30-1994 03:30:00         439.520 /
01-30-1994 04:30:00         439.300 /
01-30-1994 05:30:00         439.350 /
01-30-1994 06:30:00         439.050 /
01-30-1994 07:30:00         438.940 /
01-30-1994 08:30:00         438.900 /
01-30-1994 09:30:00         438.960 /
01-30-1994 10:30:00         438.980 /
01-30-1994 11:30:00         439.230 /
01-30-1994 12:30:00         439.340 /
01-30-1994 13:30:00         439.020 /
01-30-1994 14:30:00         439.500 /
01-30-1994 15:30:00         439.200 /
01-30-1994 16:30:00         439.320 /
01-30-1994 17:30:00         439.270 /
01-30-1994 18:30:00         439.070 /
01-30-1994 19:30:00         439.270 /
01-30-1994 20:30:00         439.100 /
01-30-1994 21:30:00         439.110 /
01-30-1994 22:30:00         439.310 /
01-30-1994 23:30:00         438.930 /
01-31-1994 00:30:00         439.120 /
01-31-1994 01:30:00         438.960 /
01-31-1994 02:30:00         438.860 /
01-31-1994 03:30:00         438.850 /
01-31-1994 04:30:00         438.510 /
01-31-1994 05:30:00         438.650 /
01-31-1994 06:30:00         438.630 /
01-31-1994 07:30:00         439.010 /
01-31-1994 08:30:00         439.240 /
01-31-1994 09:30:00         439.330 /
01-31-1994 10:30:00         439.580 /
01-31-1994 11:30:00         439.500 /
01-31-1994 12:30:00         439.540 /
