# Columbia River, McNary Dam: Spill (cfs)
01-07-1994 06:30:00           0.000 /
01-07-1994 07:30:00           0.000 /
01-07-1994 08:30:00           0.000 /
01-07-1994 09:30:00           0.000 /
01-07-1994 10:30:00           0.000 /
01-07-1994 11:30:00           0.000 /
01-07-1994 12:30:00           0.000 /
01-07-1994 13:30:00           0.000 /
01-07-1994 14:30:00           0.000 /
01-07-1994 15:30:00           0.000 /
01-07-1994 16:30:00           0.000 /
01-07-1994 17:30:00           0.000 /
01-07-1994 18:30:00           0.000 /
01-07-1994 19:30:00           0.000 /
01-07-1994 20:30:00           0.000 /
01-07-1994 21:30:00           0.000 /
01-07-1994 22:30:00           0.000 /
01-07-1994 23:30:00           0.000 /
01-08-1994 00:30:00           0.000 /
01-08-1994 01:30:00           0.000 /
01-08-1994 02:30:00           0.000 /
01-08-1994 03:30:00           0.000 /
01-08-1994 04:30:00           0.000 /
01-08-1994 05:30:00           0.000 /
01-08-1994 06:30:00           0.000 /
01-08-1994 07:30:00           0.000 /
01-08-1994 08:30:00           0.000 /
01-08-1994 09:30:00           0.000 /
01-08-1994 10:30:00           0.000 /
01-08-1994 11:30:00           0.000 /
01-08-1994 12:30:00           0.000 /
01-08-1994 13:30:00           0.000 /
01-08-1994 14:30:00           0.000 /
01-08-1994 15:30:00           0.000 /
01-08-1994 16:30:00           0.000 /
01-08-1994 17:30:00           0.000 /
01-08-1994 18:30:00           0.000 /
01-08-1994 19:30:00           0.000 /
01-08-1994 20:30:00           0.000 /
01-08-1994 21:30:00           0.000 /
01-08-1994 22:30:00           0.000 /
01-08-1994 23:30:00           0.000 /
01-09-1994 00:30:00           0.000 /
01-09-1994 01:30:00           0.000 /
01-09-1994 02:30:00           0.000 /
01-09-1994 03:30:00           0.000 /
01-09-1994 04:30:00           0.000 /
01-09-1994 05:30:00           0.000 /
01-09-1994 06:30:00           0.000 /
01-09-1994 07:30:00           0.000 /
01-09-1994 08:30:00           0.000 /
01-09-1994 09:30:00           0.000 /
01-09-1994 10:30:00           0.000 /
01-09-1994 11:30:00           0.000 /
01-09-1994 12:30:00           0.000 /
01-09-1994 13:30:00           0.000 /
01-09-1994 14:30:00           0.000 /
01-09-1994 15:30:00           0.000 /
01-09-1994 16:30:00           0.000 /
01-09-1994 17:30:00           0.000 /
01-09-1994 18:30:00           0.000 /
01-09-1994 19:30:00           0.000 /
01-09-1994 20:30:00           0.000 /
01-09-1994 21:30:00           0.000 /
01-09-1994 22:30:00           0.000 /
01-09-1994 23:30:00           0.000 /
01-10-1994 00:30:00           0.000 /
01-10-1994 01:30:00           0.000 /
01-10-1994 02:30:00           0.000 /
01-10-1994 03:30:00           0.000 /
01-10-1994 04:30:00           0.000 /
01-10-1994 05:30:00           0.000 /
01-10-1994 06:30:00           0.000 /
01-10-1994 07:30:00           0.000 /
01-10-1994 08:30:00           0.000 /
01-10-1994 09:30:00           0.000 /
01-10-1994 10:30:00           0.000 /
01-10-1994 11:30:00           0.000 /
01-10-1994 12:30:00           0.000 /
01-10-1994 13:30:00           0.000 /
01-10-1994 14:30:00           0.000 /
01-10-1994 15:30:00           0.000 /
01-10-1994 16:30:00           0.000 /
01-10-1994 17:30:00           0.000 /
01-10-1994 18:30:00           0.000 /
01-10-1994 19:30:00           0.000 /
01-10-1994 20:30:00           0.000 /
01-10-1994 21:30:00           0.000 /
01-10-1994 22:30:00           0.000 /
01-10-1994 23:30:00           0.000 /
01-11-1994 00:30:00           0.000 /
01-11-1994 01:30:00           0.000 /
01-11-1994 02:30:00           0.000 /
01-11-1994 03:30:00           0.000 /
01-11-1994 04:30:00           0.000 /
01-11-1994 05:30:00           0.000 /
01-11-1994 06:30:00           0.000 /
01-11-1994 07:30:00           0.000 /
01-11-1994 08:30:00           0.000 /
01-11-1994 09:30:00           0.000 /
01-11-1994 10:30:00           0.000 /
01-11-1994 11:30:00           0.000 /
01-11-1994 12:30:00           0.000 /
01-11-1994 13:30:00           0.000 /
01-11-1994 14:30:00           0.000 /
01-11-1994 15:30:00           0.000 /
01-11-1994 16:30:00           0.000 /
01-11-1994 17:30:00           0.000 /
01-11-1994 18:30:00           0.000 /
01-11-1994 19:30:00           0.000 /
01-11-1994 20:30:00           0.000 /
01-11-1994 21:30:00           0.000 /
01-11-1994 22:30:00           0.000 /
01-11-1994 23:30:00           0.000 /
01-12-1994 00:30:00           0.000 /
01-12-1994 01:30:00           0.000 /
01-12-1994 02:30:00           0.000 /
01-12-1994 03:30:00           0.000 /
01-12-1994 04:30:00           0.000 /
01-12-1994 05:30:00           0.000 /
01-12-1994 06:30:00           0.000 /
01-12-1994 07:30:00           0.000 /
01-12-1994 08:30:00           0.000 /
01-12-1994 09:30:00           0.000 /
01-12-1994 10:30:00           0.000 /
01-12-1994 11:30:00           0.000 /
01-12-1994 12:30:00           0.000 /
01-12-1994 13:30:00           0.000 /
01-12-1994 14:30:00           0.000 /
01-12-1994 15:30:00           0.000 /
01-12-1994 16:30:00           0.000 /
01-12-1994 17:30:00           0.000 /
01-12-1994 18:30:00           0.000 /
01-12-1994 19:30:00           0.000 /
01-12-1994 20:30:00           0.000 /
01-12-1994 21:30:00           0.000 /
01-12-1994 22:30:00           0.000 /
01-12-1994 23:30:00           0.000 /
01-13-1994 00:30:00           0.000 /
01-13-1994 01:30:00           0.000 /
01-13-1994 02:30:00           0.000 /
01-13-1994 03:30:00           0.000 /
01-13-1994 04:30:00           0.000 /
01-13-1994 05:30:00           0.000 /
01-13-1994 06:30:00           0.000 /
01-13-1994 07:30:00           0.000 /
01-13-1994 08:30:00           0.000 /
01-13-1994 09:30:00           0.000 /
01-13-1994 10:30:00           0.000 /
01-13-1994 11:30:00           0.000 /
01-13-1994 12:30:00           0.000 /
01-13-1994 13:30:00           0.000 /
01-13-1994 14:30:00           0.000 /
01-13-1994 15:30:00           0.000 /
01-13-1994 16:30:00           0.000 /
01-13-1994 17:30:00           0.000 /
01-13-1994 18:30:00           0.000 /
01-13-1994 19:30:00           0.000 /
01-13-1994 20:30:00           0.000 /
01-13-1994 21:30:00           0.000 /
01-13-1994 22:30:00           0.000 /
01-13-1994 23:30:00           0.000 /
01-14-1994 00:30:00           0.000 /
01-14-1994 01:30:00           0.000 /
01-14-1994 02:30:00           0.000 /
01-14-1994 03:30:00           0.000 /
01-14-1994 04:30:00           0.000 /
01-14-1994 05:30:00           0.000 /
01-14-1994 06:30:00           0.000 /
01-14-1994 07:30:00           0.000 /
01-14-1994 08:30:00           0.000 /
01-14-1994 09:30:00           0.000 /
01-14-1994 10:30:00           0.000 /
01-14-1994 11:30:00           0.000 /
01-14-1994 12:30:00           0.000 /
01-14-1994 13:30:00           0.000 /
01-14-1994 14:30:00           0.000 /
01-14-1994 15:30:00           0.000 /
01-14-1994 16:30:00           0.000 /
01-14-1994 17:30:00           0.000 /
01-14-1994 18:30:00           0.000 /
01-14-1994 19:30:00           0.000 /
01-14-1994 20:30:00           0.000 /
01-14-1994 21:30:00           0.000 /
01-14-1994 22:30:00           0.000 /
01-14-1994 23:30:00           0.000 /
01-15-1994 00:30:00           0.000 /
01-15-1994 01:30:00           0.000 /
01-15-1994 02:30:00           0.000 /
01-15-1994 03:30:00           0.000 /
01-15-1994 04:30:00           0.000 /
01-15-1994 05:30:00           0.000 /
01-15-1994 06:30:00           0.000 /
01-15-1994 07:30:00           0.000 /
01-15-1994 08:30:00           0.000 /
01-15-1994 09:30:00           0.000 /
01-15-1994 10:30:00           0.000 /
01-15-1994 11:30:00           0.000 /
01-15-1994 12:30:00           0.000 /
01-15-1994 13:30:00           0.000 /
01-15-1994 14:30:00           0.000 /
01-15-1994 15:30:00           0.000 /
01-15-1994 16:30:00           0.000 /
01-15-1994 17:30:00           0.000 /
01-15-1994 18:30:00           0.000 /
01-15-1994 19:30:00           0.000 /
01-15-1994 20:30:00           0.000 /
01-15-1994 21:30:00           0.000 /
01-15-1994 22:30:00           0.000 /
01-15-1994 23:30:00           0.000 /
01-16-1994 00:30:00           0.000 /
01-16-1994 01:30:00           0.000 /
01-16-1994 02:30:00           0.000 /
01-16-1994 03:30:00           0.000 /
01-16-1994 04:30:00           0.000 /
01-16-1994 05:30:00           0.000 /
01-16-1994 06:30:00           0.000 /
01-16-1994 07:30:00           0.000 /
01-16-1994 08:30:00           0.000 /
01-16-1994 09:30:00           0.000 /
01-16-1994 10:30:00           0.000 /
01-16-1994 11:30:00           0.000 /
01-16-1994 12:30:00           0.000 /
01-16-1994 13:30:00           0.000 /
01-16-1994 14:30:00           0.000 /
01-16-1994 15:30:00           0.000 /
01-16-1994 16:30:00           0.000 /
01-16-1994 17:30:00           0.000 /
01-16-1994 18:30:00           0.000 /
01-16-1994 19:30:00           0.000 /
01-16-1994 20:30:00           0.000 /
01-16-1994 21:30:00           0.000 /
01-16-1994 22:30:00           0.000 /
01-16-1994 23:30:00           0.000 /
01-17-1994 00:30:00           0.000 /
01-17-1994 01:30:00           0.000 /
01-17-1994 02:30:00           0.000 /
01-17-1994 03:30:00           0.000 /
01-17-1994 04:30:00           0.000 /
01-17-1994 05:30:00           0.000 /
01-17-1994 06:30:00           0.000 /
01-17-1994 07:30:00           0.000 /
01-17-1994 08:30:00           0.000 /
01-17-1994 09:30:00           0.000 /
01-17-1994 10:30:00           0.000 /
01-17-1994 11:30:00           0.000 /
01-17-1994 12:30:00           0.000 /
01-17-1994 13:30:00           0.000 /
01-17-1994 14:30:00           0.000 /
01-17-1994 15:30:00           0.000 /
01-17-1994 16:30:00           0.000 /
01-17-1994 17:30:00           0.000 /
01-17-1994 18:30:00           0.000 /
01-17-1994 19:30:00           0.000 /
01-17-1994 20:30:00           0.000 /
01-17-1994 21:30:00           0.000 /
01-17-1994 22:30:00           0.000 /
01-17-1994 23:30:00           0.000 /
01-18-1994 00:30:00           0.000 /
01-18-1994 01:30:00           0.000 /
01-18-1994 02:30:00           0.000 /
01-18-1994 03:30:00           0.000 /
01-18-1994 04:30:00           0.000 /
01-18-1994 05:30:00           0.000 /
01-18-1994 06:30:00           0.000 /
01-18-1994 07:30:00           0.000 /
01-18-1994 08:30:00           0.000 /
01-18-1994 09:30:00           0.000 /
01-18-1994 10:30:00           0.000 /
01-18-1994 11:30:00           0.000 /
01-18-1994 12:30:00           0.000 /
01-18-1994 13:30:00           0.000 /
01-18-1994 14:30:00           0.000 /
01-18-1994 15:30:00           0.000 /
01-18-1994 16:30:00           0.000 /
01-18-1994 17:30:00           0.000 /
01-18-1994 18:30:00           0.000 /
01-18-1994 19:30:00           0.000 /
01-18-1994 20:30:00           0.000 /
01-18-1994 21:30:00           0.000 /
01-18-1994 22:30:00           0.000 /
01-18-1994 23:30:00           0.000 /
01-19-1994 00:30:00           0.000 /
01-19-1994 01:30:00           0.000 /
01-19-1994 02:30:00           0.000 /
01-19-1994 03:30:00           0.000 /
01-19-1994 04:30:00           0.000 /
01-19-1994 05:30:00           0.000 /
01-19-1994 06:30:00           0.000 /
01-19-1994 07:30:00           0.000 /
01-19-1994 08:30:00           0.000 /
01-19-1994 09:30:00           0.000 /
01-19-1994 10:30:00           0.000 /
01-19-1994 11:30:00           0.000 /
01-19-1994 12:30:00           0.000 /
01-19-1994 13:30:00           0.000 /
01-19-1994 14:30:00           0.000 /
01-19-1994 15:30:00           0.000 /
01-19-1994 16:30:00           0.000 /
01-19-1994 17:30:00           0.000 /
01-19-1994 18:30:00           0.000 /
01-19-1994 19:30:00           0.000 /
01-19-1994 20:30:00           0.000 /
01-19-1994 21:30:00           0.000 /
01-19-1994 22:30:00           0.000 /
01-19-1994 23:30:00           0.000 /
01-20-1994 00:30:00           0.000 /
01-20-1994 01:30:00           0.000 /
01-20-1994 02:30:00           0.000 /
01-20-1994 03:30:00           0.000 /
01-20-1994 04:30:00           0.000 /
01-20-1994 05:30:00           0.000 /
01-20-1994 06:30:00           0.000 /
01-20-1994 07:30:00           0.000 /
01-20-1994 08:30:00           0.000 /
01-20-1994 09:30:00           0.000 /
01-20-1994 10:30:00           0.000 /
01-20-1994 11:30:00           0.000 /
01-20-1994 12:30:00           0.000 /
01-20-1994 13:30:00           0.000 /
01-20-1994 14:30:00           0.000 /
01-20-1994 15:30:00           0.000 /
01-20-1994 16:30:00           0.000 /
01-20-1994 17:30:00           0.000 /
01-20-1994 18:30:00           0.000 /
01-20-1994 19:30:00           0.000 /
01-20-1994 20:30:00           0.000 /
01-20-1994 21:30:00           0.000 /
01-20-1994 22:30:00           0.000 /
01-20-1994 23:30:00           0.000 /
01-21-1994 00:30:00           0.000 /
01-21-1994 01:30:00           0.000 /
01-21-1994 02:30:00           0.000 /
01-21-1994 03:30:00           0.000 /
01-21-1994 04:30:00           0.000 /
01-21-1994 05:30:00           0.000 /
01-21-1994 06:30:00           0.000 /
01-21-1994 07:30:00           0.000 /
01-21-1994 08:30:00           0.000 /
01-21-1994 09:30:00           0.000 /
01-21-1994 10:30:00           0.000 /
01-21-1994 11:30:00           0.000 /
01-21-1994 12:30:00           0.000 /
01-21-1994 13:30:00           0.000 /
01-21-1994 14:30:00           0.000 /
01-21-1994 15:30:00           0.000 /
01-21-1994 16:30:00           0.000 /
01-21-1994 17:30:00           0.000 /
01-21-1994 18:30:00           0.000 /
01-21-1994 19:30:00           0.000 /
01-21-1994 20:30:00           0.000 /
01-21-1994 21:30:00           0.000 /
01-21-1994 22:30:00           0.000 /
01-21-1994 23:30:00           0.000 /
01-22-1994 00:30:00           0.000 /
01-22-1994 01:30:00           0.000 /
01-22-1994 02:30:00           0.000 /
01-22-1994 03:30:00           0.000 /
01-22-1994 04:30:00           0.000 /
01-22-1994 05:30:00           0.000 /
01-22-1994 06:30:00           0.000 /
01-22-1994 07:30:00           0.000 /
01-22-1994 08:30:00           0.000 /
01-22-1994 09:30:00           0.000 /
01-22-1994 10:30:00           0.000 /
01-22-1994 11:30:00           0.000 /
01-22-1994 12:30:00           0.000 /
01-22-1994 13:30:00           0.000 /
01-22-1994 14:30:00           0.000 /
01-22-1994 15:30:00           0.000 /
01-22-1994 16:30:00           0.000 /
01-22-1994 17:30:00           0.000 /
01-22-1994 18:30:00           0.000 /
01-22-1994 19:30:00           0.000 /
01-22-1994 20:30:00           0.000 /
01-22-1994 21:30:00           0.000 /
01-22-1994 22:30:00           0.000 /
01-22-1994 23:30:00           0.000 /
01-23-1994 00:30:00           0.000 /
01-23-1994 01:30:00           0.000 /
01-23-1994 02:30:00           0.000 /
01-23-1994 03:30:00           0.000 /
01-23-1994 04:30:00           0.000 /
01-23-1994 05:30:00           0.000 /
01-23-1994 06:30:00           0.000 /
01-23-1994 07:30:00           0.000 /
01-23-1994 08:30:00           0.000 /
01-23-1994 09:30:00           0.000 /
01-23-1994 10:30:00           0.000 /
01-23-1994 11:30:00           0.000 /
01-23-1994 12:30:00           0.000 /
01-23-1994 13:30:00           0.000 /
01-23-1994 14:30:00           0.000 /
01-23-1994 15:30:00           0.000 /
01-23-1994 16:30:00           0.000 /
01-23-1994 17:30:00           0.000 /
01-23-1994 18:30:00           0.000 /
01-23-1994 19:30:00           0.000 /
01-23-1994 20:30:00           0.000 /
01-23-1994 21:30:00           0.000 /
01-23-1994 22:30:00           0.000 /
01-23-1994 23:30:00           0.000 /
01-24-1994 00:30:00           0.000 /
01-24-1994 01:30:00           0.000 /
01-24-1994 02:30:00           0.000 /
01-24-1994 03:30:00           0.000 /
01-24-1994 04:30:00           0.000 /
01-24-1994 05:30:00           0.000 /
01-24-1994 06:30:00           0.000 /
01-24-1994 07:30:00           0.000 /
01-24-1994 08:30:00           0.000 /
01-24-1994 09:30:00           0.000 /
01-24-1994 10:30:00           0.000 /
01-24-1994 11:30:00           0.000 /
01-24-1994 12:30:00           0.000 /
01-24-1994 13:30:00           0.000 /
01-24-1994 14:30:00           0.000 /
01-24-1994 15:30:00           0.000 /
01-24-1994 16:30:00           0.000 /
01-24-1994 17:30:00           0.000 /
01-24-1994 18:30:00           0.000 /
01-24-1994 19:30:00           0.000 /
01-24-1994 20:30:00           0.000 /
01-24-1994 21:30:00           0.000 /
01-24-1994 22:30:00           0.000 /
01-24-1994 23:30:00           0.000 /
01-25-1994 00:30:00           0.000 /
01-25-1994 01:30:00           0.000 /
01-25-1994 02:30:00           0.000 /
01-25-1994 03:30:00           0.000 /
01-25-1994 04:30:00           0.000 /
01-25-1994 05:30:00           0.000 /
01-25-1994 06:30:00           0.000 /
01-25-1994 07:30:00           0.000 /
01-25-1994 08:30:00           0.000 /
01-25-1994 09:30:00           0.000 /
01-25-1994 10:30:00           0.000 /
01-25-1994 11:30:00           0.000 /
01-25-1994 12:30:00           0.000 /
01-25-1994 13:30:00           0.000 /
01-25-1994 14:30:00           0.000 /
01-25-1994 15:30:00           0.000 /
01-25-1994 16:30:00           0.000 /
01-25-1994 17:30:00           0.000 /
01-25-1994 18:30:00           0.000 /
01-25-1994 19:30:00           0.000 /
01-25-1994 20:30:00           0.000 /
01-25-1994 21:30:00           0.000 /
01-25-1994 22:30:00           0.000 /
01-25-1994 23:30:00           0.000 /
01-26-1994 00:30:00           0.000 /
01-26-1994 01:30:00           0.000 /
01-26-1994 02:30:00           0.000 /
01-26-1994 03:30:00           0.000 /
01-26-1994 04:30:00           0.000 /
01-26-1994 05:30:00           0.000 /
01-26-1994 06:30:00           0.000 /
01-26-1994 07:30:00           0.000 /
01-26-1994 08:30:00           0.000 /
01-26-1994 09:30:00           0.000 /
01-26-1994 10:30:00           0.000 /
01-26-1994 11:30:00           0.000 /
01-26-1994 12:30:00           0.000 /
01-26-1994 13:30:00           0.000 /
01-26-1994 14:30:00           0.000 /
01-26-1994 15:30:00           0.000 /
01-26-1994 16:30:00           0.000 /
01-26-1994 17:30:00           0.000 /
01-26-1994 18:30:00           0.000 /
01-26-1994 19:30:00           0.000 /
01-26-1994 20:30:00           0.000 /
01-26-1994 21:30:00           0.000 /
01-26-1994 22:30:00           0.000 /
01-26-1994 23:30:00           0.000 /
01-27-1994 00:30:00           0.000 /
01-27-1994 01:30:00           0.000 /
01-27-1994 02:30:00           0.000 /
01-27-1994 03:30:00           0.000 /
01-27-1994 04:30:00           0.000 /
01-27-1994 05:30:00           0.000 /
01-27-1994 06:30:00           0.000 /
01-27-1994 07:30:00           0.000 /
01-27-1994 08:30:00           0.000 /
01-27-1994 09:30:00           0.000 /
01-27-1994 10:30:00           0.000 /
01-27-1994 11:30:00           0.000 /
01-27-1994 12:30:00           0.000 /
01-27-1994 13:30:00           0.000 /
01-27-1994 14:30:00           0.000 /
01-27-1994 15:30:00           0.000 /
01-27-1994 16:30:00           0.000 /
01-27-1994 17:30:00           0.000 /
01-27-1994 18:30:00           0.000 /
01-27-1994 19:30:00           0.000 /
01-27-1994 20:30:00           0.000 /
01-27-1994 21:30:00           0.000 /
01-27-1994 22:30:00           0.000 /
01-27-1994 23:30:00           0.000 /
01-28-1994 00:30:00           0.000 /
01-28-1994 01:30:00           0.000 /
01-28-1994 02:30:00           0.000 /
01-28-1994 03:30:00           0.000 /
01-28-1994 04:30:00           0.000 /
01-28-1994 05:30:00           0.000 /
01-28-1994 06:30:00           0.000 /
01-28-1994 07:30:00           0.000 /
01-28-1994 08:30:00           0.000 /
01-28-1994 09:30:00           0.000 /
01-28-1994 10:30:00           0.000 /
01-28-1994 11:30:00           0.000 /
01-28-1994 12:30:00           0.000 /
01-28-1994 13:30:00           0.000 /
01-28-1994 14:30:00           0.000 /
01-28-1994 15:30:00           0.000 /
01-28-1994 16:30:00           0.000 /
01-28-1994 17:30:00           0.000 /
01-28-1994 18:30:00           0.000 /
01-28-1994 19:30:00           0.000 /
01-28-1994 20:30:00           0.000 /
01-28-1994 21:30:00           0.000 /
01-28-1994 22:30:00           0.000 /
01-28-1994 23:30:00           0.000 /
01-29-1994 00:30:00           0.000 /
01-29-1994 01:30:00           0.000 /
01-29-1994 02:30:00           0.000 /
01-29-1994 03:30:00           0.000 /
01-29-1994 04:30:00           0.000 /
01-29-1994 05:30:00           0.000 /
01-29-1994 06:30:00           0.000 /
01-29-1994 07:30:00           0.000 /
01-29-1994 08:30:00           0.000 /
01-29-1994 09:30:00           0.000 /
01-29-1994 10:30:00           0.000 /
01-29-1994 11:30:00           0.000 /
01-29-1994 12:30:00           0.000 /
01-29-1994 13:30:00           0.000 /
01-29-1994 14:30:00           0.000 /
01-29-1994 15:30:00           0.000 /
01-29-1994 16:30:00           0.000 /
01-29-1994 17:30:00           0.000 /
01-29-1994 18:30:00           0.000 /
01-29-1994 19:30:00           0.000 /
01-29-1994 20:30:00           0.000 /
01-29-1994 21:30:00           0.000 /
01-29-1994 22:30:00           0.000 /
01-29-1994 23:30:00           0.000 /
01-30-1994 00:30:00           0.000 /
01-30-1994 01:30:00           0.000 /
01-30-1994 02:30:00           0.000 /
01-30-1994 03:30:00           0.000 /
01-30-1994 04:30:00           0.000 /
01-30-1994 05:30:00           0.000 /
01-30-1994 06:30:00           0.000 /
01-30-1994 07:30:00           0.000 /
01-30-1994 08:30:00           0.000 /
01-30-1994 09:30:00           0.000 /
01-30-1994 10:30:00           0.000 /
01-30-1994 11:30:00           0.000 /
01-30-1994 12:30:00           0.000 /
01-30-1994 13:30:00           0.000 /
01-30-1994 14:30:00           0.000 /
01-30-1994 15:30:00           0.000 /
01-30-1994 16:30:00           0.000 /
01-30-1994 17:30:00           0.000 /
01-30-1994 18:30:00           0.000 /
01-30-1994 19:30:00           0.000 /
01-30-1994 20:30:00           0.000 /
01-30-1994 21:30:00           0.000 /
01-30-1994 22:30:00           0.000 /
01-30-1994 23:30:00           0.000 /
01-31-1994 00:30:00           0.000 /
01-31-1994 01:30:00           0.000 /
01-31-1994 02:30:00           0.000 /
01-31-1994 03:30:00           0.000 /
01-31-1994 04:30:00           0.000 /
01-31-1994 05:30:00           0.000 /
01-31-1994 06:30:00           0.000 /
01-31-1994 07:30:00           0.000 /
01-31-1994 08:30:00           0.000 /
01-31-1994 09:30:00           0.000 /
01-31-1994 10:30:00           0.000 /
01-31-1994 11:30:00           0.000 /
01-31-1994 12:30:00           0.000 /
01-31-1994 13:30:00           0.000 /
