# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
01-10-1998 07:00:00         1270.100 /(WMD-OPS   )
01-10-1998 08:00:00         1270.000 /(WMD-OPS   )
01-10-1998 09:00:00         1270.000 /(WMD-OPS   )
01-10-1998 10:00:00         1270.000 /(WMD-OPS   )
01-10-1998 11:00:00         1269.900 /(WMD-OPS   )
01-10-1998 12:00:00         1269.900 /(WMD-OPS   )
01-10-1998 13:00:00         1269.900 /(WMD-OPS   )
01-10-1998 14:00:00         1269.800 /(WMD-OPS   )
01-10-1998 15:00:00         1269.700 /(WMD-OPS   )
01-10-1998 16:00:00         1269.700 /(WMD-OPS   )
01-10-1998 17:00:00         1269.500 /(WMD-OPS   )
01-10-1998 18:00:00         1269.400 /(WMD-OPS   )
01-10-1998 19:00:00         1269.400 /(WMD-OPS   )
01-10-1998 20:00:00         1269.500 /(WMD-OPS   )
01-10-1998 21:00:00         1269.500 /(WMD-OPS   )
01-10-1998 22:00:00         1269.500 /(WMD-OPS   )
01-10-1998 23:00:00         1269.500 /(WMD-OPS   )
01-11-1998 00:00:00         1269.400 /(WMD-OPS   )
01-11-1998 01:00:00         1269.400 /(WMD-OPS   )
01-11-1998 02:00:00         1269.500 /(WMD-OPS   )
01-11-1998 03:00:00         1269.500 /(WMD-OPS   )
01-11-1998 04:00:00         1269.600 /(WMD-OPS   )
01-11-1998 05:00:00         1269.700 /(WMD-OPS   )
01-11-1998 06:00:00         1269.700 /(WMD-OPS   )
01-11-1998 07:00:00         1269.600 /(WMD-OPS   )
01-11-1998 08:00:00         1269.600 /(WMD-OPS   )
01-11-1998 09:00:00         1269.600 /(WMD-OPS   )
01-11-1998 10:00:00         1269.600 /(WMD-OPS   )
01-11-1998 11:00:00         1269.600 /(WMD-OPS   )
01-11-1998 12:00:00         1269.600 /(WMD-OPS   )
01-11-1998 13:00:00         1269.600 /(WMD-OPS   )
01-11-1998 14:00:00         1269.500 /(WMD-OPS   )
01-11-1998 15:00:00         1269.400 /(WMD-OPS   )
01-11-1998 16:00:00         1269.400 /(WMD-OPS   )
01-11-1998 17:00:00         1269.200 /(WMD-OPS   )
01-11-1998 18:00:00         1269.100 /(WMD-OPS   )
01-11-1998 19:00:00         1269.100 /(WMD-OPS   )
01-11-1998 20:00:00         1269.100 /(WMD-OPS   )
01-11-1998 21:00:00         1269.100 /(WMD-OPS   )
01-11-1998 22:00:00         1269.100 /(WMD-OPS   )
01-11-1998 23:00:00         1269.100 /(WMD-OPS   )
01-12-1998 00:00:00         1269.100 /(WMD-OPS   )
01-12-1998 01:00:00         1269.000 /(WMD-OPS   )
01-12-1998 02:00:00         1269.000 /(WMD-OPS   )
01-12-1998 03:00:00         1269.100 /(WMD-OPS   )
01-12-1998 04:00:00         1269.000 /(WMD-OPS   )
01-12-1998 05:00:00         1269.000 /(WMD-OPS   )
01-12-1998 06:00:00         1269.000 /(WMD-OPS   )
01-12-1998 07:00:00         1268.900 /(WMD-OPS   )
01-12-1998 08:00:00         1268.900 /(WMD-OPS   )
01-12-1998 09:00:00         1268.700 /(WMD-OPS   )
01-12-1998 10:00:00         1268.600 /(WMD-OPS   )
01-12-1998 11:00:00         1268.600 /(WMD-OPS   )
01-12-1998 12:00:00         1268.500 /(WMD-OPS   )
01-12-1998 13:00:00         1268.400 /(WMD-OPS   )
01-12-1998 14:00:00         1268.300 /(WMD-OPS   )
01-12-1998 15:00:00         1268.200 /(WMD-OPS   )
01-12-1998 16:00:00         1268.200 /(WMD-OPS   )
01-12-1998 17:00:00         1268.000 /(WMD-OPS   )
01-12-1998 18:00:00         1267.900 /(WMD-OPS   )
01-12-1998 19:00:00         1267.800 /(WMD-OPS   )
01-12-1998 20:00:00         1267.700 /(WMD-OPS   )
01-12-1998 21:00:00         1267.700 /(WMD-OPS   )
01-12-1998 22:00:00         1267.700 /(WMD-OPS   )
01-12-1998 23:00:00         1267.800 /(WMD-OPS   )
01-13-1998 00:00:00         1267.700 /(WMD-OPS   )
01-13-1998 01:00:00         1267.700 /(WMD-OPS   )
01-13-1998 02:00:00         1267.700 /(WMD-OPS   )
01-13-1998 03:00:00         1267.700 /(WMD-OPS   )
01-13-1998 04:00:00         1267.700 /(WMD-OPS   )
01-13-1998 05:00:00         1267.800 /(WMD-OPS   )
01-13-1998 06:00:00         1267.800 /(WMD-OPS   )
01-13-1998 07:00:00         1267.700 /(WMD-OPS   )
01-13-1998 08:00:00         1267.600 /(WMD-OPS   )
01-13-1998 09:00:00         1267.500 /(WMD-OPS   )
01-13-1998 10:00:00         1267.500 /(WMD-OPS   )
01-13-1998 11:00:00         1267.500 /(WMD-OPS   )
01-13-1998 12:00:00         1267.500 /(WMD-OPS   )
01-13-1998 13:00:00         1267.400 /(WMD-OPS   )
01-13-1998 14:00:00         1267.300 /(WMD-OPS   )
01-13-1998 15:00:00         1267.300 /(WMD-OPS   )
01-13-1998 16:00:00         1267.200 /(WMD-OPS   )
01-13-1998 17:00:00         1267.100 /(WMD-OPS   )
01-13-1998 18:00:00         1267.000 /(WMD-OPS   )
01-13-1998 19:00:00         1267.000 /(WMD-OPS   )
01-13-1998 20:00:00         1267.000 /(WMD-OPS   )
01-13-1998 21:00:00         1267.000 /(WMD-OPS   )
01-13-1998 22:00:00         1267.100 /(WMD-OPS   )
01-13-1998 23:00:00         1267.200 /(WMD-OPS   )
01-14-1998 00:00:00         1267.100 /(WMD-OPS   )
01-14-1998 01:00:00         1267.200 /(WMD-OPS   )
01-14-1998 02:00:00         1267.200 /(WMD-OPS   )
01-14-1998 03:00:00         1267.300 /(WMD-OPS   )
01-14-1998 04:00:00         1267.400 /(WMD-OPS   )
01-14-1998 05:00:00         1267.600 /(WMD-OPS   )
01-14-1998 06:00:00         1267.500 /(WMD-OPS   )
01-14-1998 07:00:00         1267.200 /(WMD-OPS   )
01-14-1998 08:00:00         1267.100 /(WMD-OPS   )
01-14-1998 09:00:00         1267.200 /(WMD-OPS   )
01-14-1998 10:00:00         1267.200 /(WMD-OPS   )
01-14-1998 11:00:00         1267.200 /(WMD-OPS   )
01-14-1998 12:00:00         1267.300 /(WMD-OPS   )
01-14-1998 13:00:00         1267.200 /(WMD-OPS   )
01-14-1998 14:00:00         1267.000 /(WMD-OPS   )
01-14-1998 15:00:00         1267.000 /(WMD-OPS   )
01-14-1998 16:00:00         1267.000 /(WMD-OPS   )
01-14-1998 17:00:00         1266.900 /(WMD-OPS   )
01-14-1998 18:00:00         1266.700 /(WMD-OPS   )
01-14-1998 19:00:00         1266.800 /(WMD-OPS   )
01-14-1998 20:00:00         1266.700 /(WMD-OPS   )
01-14-1998 21:00:00         1266.700 /(WMD-OPS   )
01-14-1998 22:00:00         1266.800 /(WMD-OPS   )
01-14-1998 23:00:00         1266.900 /(WMD-OPS   )
01-15-1998 00:00:00         1266.800 /(WMD-OPS   )
01-15-1998 01:00:00         1266.800 /(WMD-OPS   )
01-15-1998 02:00:00         1266.900 /(WMD-OPS   )
01-15-1998 03:00:00         1266.900 /(WMD-OPS   )
01-15-1998 04:00:00         1267.000 /(WMD-OPS   )
01-15-1998 05:00:00         1267.100 /(WMD-OPS   )
01-15-1998 06:00:00         1267.000 /(WMD-OPS   )
01-15-1998 07:00:00         1266.800 /(WMD-OPS   )
01-15-1998 08:00:00         1266.700 /(WMD-OPS   )
01-15-1998 09:00:00         1266.700 /(WMD-OPS   )
01-15-1998 10:00:00         1266.800 /(WMD-OPS   )
01-15-1998 11:00:00         1266.700 /(WMD-OPS   )
01-15-1998 12:00:00         1266.700 /(WMD-OPS   )
01-15-1998 13:00:00         1266.600 /(WMD-OPS   )
01-15-1998 14:00:00         1266.500 /(WMD-OPS   )
01-15-1998 15:00:00         1266.400 /(WMD-OPS   )
01-15-1998 16:00:00         1266.500 /(WMD-OPS   )
01-15-1998 17:00:00         1266.400 /(WMD-OPS   )
01-15-1998 18:00:00         1266.300 /(WMD-OPS   )
01-15-1998 19:00:00         1266.400 /(WMD-OPS   )
01-15-1998 20:00:00         1266.300 /(WMD-OPS   )
01-15-1998 21:00:00         1266.200 /(WMD-OPS   )
01-15-1998 22:00:00         1266.300 /(WMD-OPS   )
01-15-1998 23:00:00         1266.400 /(WMD-OPS   )
01-16-1998 00:00:00         1266.300 /(WMD-OPS   )
01-16-1998 01:00:00         1266.400 /(WMD-OPS   )
01-16-1998 02:00:00         1266.500 /(WMD-OPS   )
01-16-1998 03:00:00         1266.500 /(WMD-OPS   )
01-16-1998 04:00:00         1266.500 /(WMD-OPS   )
01-16-1998 05:00:00         1266.600 /(WMD-OPS   )
01-16-1998 06:00:00         1266.500 /(WMD-OPS   )
01-16-1998 07:00:00         1266.300 /(WMD-OPS   )
01-16-1998 08:00:00         1266.200 /(WMD-OPS   )
01-16-1998 09:00:00         1266.300 /(WMD-OPS   )
01-16-1998 10:00:00         1266.200 /(WMD-OPS   )
01-16-1998 11:00:00         1266.200 /(WMD-OPS   )
01-16-1998 12:00:00         1266.200 /(WMD-OPS   )
01-16-1998 13:00:00         1266.100 /(WMD-OPS   )
01-16-1998 14:00:00         1265.900 /(WMD-OPS   )
01-16-1998 15:00:00         1265.900 /(WMD-OPS   )
01-16-1998 16:00:00         1266.000 /(WMD-OPS   )
01-16-1998 17:00:00         1265.900 /(WMD-OPS   )
01-16-1998 18:00:00         1265.800 /(WMD-OPS   )
01-16-1998 19:00:00         1265.800 /(WMD-OPS   )
01-16-1998 20:00:00         1265.800 /(WMD-OPS   )
01-16-1998 21:00:00         1265.700 /(WMD-OPS   )
01-16-1998 22:00:00         1265.800 /(WMD-OPS   )
01-16-1998 23:00:00         1265.900 /(WMD-OPS   )
01-17-1998 00:00:00         1265.900 /(WMD-OPS   )
01-17-1998 01:00:00         1265.900 /(WMD-OPS   )
01-17-1998 02:00:00         1266.000 /(WMD-OPS   )
01-17-1998 03:00:00         1266.000 /(WMD-OPS   )
01-17-1998 04:00:00         1266.100 /(WMD-OPS   )
01-17-1998 05:00:00         1266.200 /(WMD-OPS   )
01-17-1998 06:00:00         1266.200 /(WMD-OPS   )
01-17-1998 07:00:00         1266.100 /(WMD-OPS   )
01-17-1998 08:00:00         1266.000 /(WMD-OPS   )
01-17-1998 09:00:00         1266.000 /(WMD-OPS   )
01-17-1998 10:00:00         1266.000 /(WMD-OPS   )
01-17-1998 11:00:00         1266.000 /(WMD-OPS   )
01-17-1998 12:00:00         1266.100 /(WMD-OPS   )
01-17-1998 13:00:00         1266.000 /(WMD-OPS   )
01-17-1998 14:00:00         1265.900 /(WMD-OPS   )
01-17-1998 15:00:00         1265.900 /(WMD-OPS   )
01-17-1998 16:00:00         1265.800 /(WMD-OPS   )
01-17-1998 17:00:00         1265.700 /(WMD-OPS   )
01-17-1998 18:00:00         1265.700 /(WMD-OPS   )
01-17-1998 19:00:00         1265.900 /(WMD-OPS   )
01-17-1998 20:00:00         1265.900 /(WMD-OPS   )
01-17-1998 21:00:00         1265.800 /(WMD-OPS   )
01-17-1998 22:00:00         1265.800 /(WMD-OPS   )
01-17-1998 23:00:00         1265.800 /(WMD-OPS   )
01-18-1998 00:00:00         1265.800 /(WMD-OPS   )
01-18-1998 01:00:00         1265.800 /(WMD-OPS   )
01-18-1998 02:00:00         1265.900 /(WMD-OPS   )
01-18-1998 03:00:00         1266.000 /(WMD-OPS   )
01-18-1998 04:00:00         1266.000 /(WMD-OPS   )
01-18-1998 05:00:00         1266.000 /(WMD-OPS   )
01-18-1998 06:00:00         1266.000 /(WMD-OPS   )
01-18-1998 07:00:00         1265.900 /(WMD-OPS   )
01-18-1998 08:00:00         1265.900 /(WMD-OPS   )
01-18-1998 09:00:00         1266.000 /(WMD-OPS   )
01-18-1998 10:00:00         1266.000 /(WMD-OPS   )
01-18-1998 11:00:00         1266.000 /(WMD-OPS   )
01-18-1998 12:00:00         1266.000 /(WMD-OPS   )
01-18-1998 13:00:00         1266.000 /(WMD-OPS   )
01-18-1998 14:00:00         1266.100 /(WMD-OPS   )
01-18-1998 15:00:00         1266.100 /(WMD-OPS   )
01-18-1998 16:00:00         1266.000 /(WMD-OPS   )
01-18-1998 17:00:00         1266.000 /(WMD-OPS   )
01-18-1998 18:00:00         1265.900 /(WMD-OPS   )
01-18-1998 19:00:00         1265.900 /(WMD-OPS   )
01-18-1998 20:00:00         1266.000 /(WMD-OPS   )
01-18-1998 21:00:00         1266.100 /(WMD-OPS   )
01-18-1998 22:00:00         1266.200 /(WMD-OPS   )
01-18-1998 23:00:00         1266.200 /(WMD-OPS   )
01-19-1998 00:00:00         1266.200 /(WMD-OPS   )
01-19-1998 01:00:00         1266.100 /(WMD-OPS   )
01-19-1998 02:00:00         1266.200 /(WMD-OPS   )
01-19-1998 03:00:00         1266.200 /(WMD-OPS   )
01-19-1998 04:00:00         1266.200 /(WMD-OPS   )
01-19-1998 05:00:00         1266.300 /(WMD-OPS   )
01-19-1998 06:00:00         1266.300 /(WMD-OPS   )
01-19-1998 07:00:00         1266.100 /(WMD-OPS   )
01-19-1998 08:00:00         1266.000 /(WMD-OPS   )
01-19-1998 09:00:00         1266.000 /(WMD-OPS   )
01-19-1998 10:00:00         1266.000 /(WMD-OPS   )
01-19-1998 11:00:00         1266.000 /(WMD-OPS   )
01-19-1998 12:00:00         1266.000 /(WMD-OPS   )
01-19-1998 13:00:00         1265.900 /(WMD-OPS   )
01-19-1998 14:00:00         1265.800 /(WMD-OPS   )
01-19-1998 15:00:00         1265.800 /(WMD-OPS   )
01-19-1998 16:00:00         1265.800 /(WMD-OPS   )
01-19-1998 17:00:00         1265.700 /(WMD-OPS   )
01-19-1998 18:00:00         1265.500 /(WMD-OPS   )
01-19-1998 19:00:00         1265.500 /(WMD-OPS   )
01-19-1998 20:00:00         1265.500 /(WMD-OPS   )
01-19-1998 21:00:00         1265.600 /(WMD-OPS   )
01-19-1998 22:00:00         1265.700 /(WMD-OPS   )
01-19-1998 23:00:00         1265.700 /(WMD-OPS   )
01-20-1998 00:00:00         1265.600 /(WMD-OPS   )
01-20-1998 01:00:00         1265.600 /(WMD-OPS   )
01-20-1998 02:00:00         1265.500 /(WMD-OPS   )
01-20-1998 03:00:00         1265.600 /(WMD-OPS   )
01-20-1998 04:00:00         1265.700 /(WMD-OPS   )
01-20-1998 05:00:00         1265.800 /(WMD-OPS   )
01-20-1998 06:00:00         1265.900 /(WMD-OPS   )
01-20-1998 07:00:00         1265.600 /(WMD-OPS   )
