01-03-1998 07:00:00        1.72     0.03      1.09    760.0      0.00 /              5 HOXO
01-03-1998 08:00:00        1.57     0.21      1.09    760.0      0.00 /              5 HOXO
01-03-1998 09:00:00        1.55    -0.22      1.36    760.0     12.20 /              5 HOXO
01-03-1998 10:00:00        1.44     0.29      1.36    760.0     38.47 /              5 HOXO
01-03-1998 11:00:00        1.26     0.39      0.82    760.0     35.68 /              5 HOXO
01-03-1998 12:00:00        0.79     0.51      0.82    760.0     15.92 /              5 HOXO
01-03-1998 13:00:00        0.63     0.63      1.09    760.0     24.41 /              5 HOXO
01-03-1998 14:00:00        0.36     0.36      0.82    760.0     17.78 /              5 HOXO
01-03-1998 15:00:00        0.36     0.36      1.09    760.0     12.20 /              5 HOXO
01-03-1998 16:00:00        0.28     0.28      1.09    760.0      0.93 /              5 HOXO
01-03-1998 17:00:00        0.19     0.19      1.09    760.0      0.93 /              5 HOXO
01-03-1998 18:00:00        0.12     0.12      0.27    760.0      0.00 /              5 HOXO
01-03-1998 19:00:00        0.01     0.01      0.00    760.0      0.00 /              5 HOXO
01-03-1998 20:00:00       -0.18    -0.18      0.27    760.0      0.00 /              5 HOXO
01-03-1998 21:00:00       -0.23    -0.23      0.00    760.0      0.00 /              5 HOXO
01-03-1998 22:00:00       -0.31    -0.31      0.00    760.0      0.93 /              5 HOXO
01-03-1998 23:00:00       -0.58    -0.58      0.00    760.0      0.00 /              5 HOXO
01-04-1998 00:00:00       -0.54    -0.54      0.55    760.0      0.00 /              5 HOXO
01-04-1998 01:00:00       -0.66    -0.66      0.00    760.0      0.00 /              5 HOXO
01-04-1998 02:00:00       -0.86    -0.86      0.00    760.0      0.00 /              5 HOXO
01-04-1998 03:00:00       -1.38    -1.38      0.27    760.0      0.00 /              5 HOXO
01-04-1998 04:00:00       -1.77    -1.77      0.00    760.0      0.00 /              5 HOXO
01-04-1998 05:00:00       -1.67    -1.67      0.00    760.0      0.00 /              5 HOXO
01-04-1998 06:00:00       -3.22    -3.22      0.00    760.0      0.00 /              5 HOXO
01-04-1998 07:00:00       -2.75    -2.75      0.00    760.0      0.00 /              5 HOXO
01-04-1998 08:00:00       -4.41    -4.41      0.00    760.0      0.00 /              5 HOXO
01-04-1998 09:00:00       -3.24    -3.24      0.00    760.0      1.05 /              5 HOXO
01-04-1998 10:00:00       -1.04    -1.04      0.27    760.0     23.36 /              5 HOXO
01-04-1998 11:00:00        1.42     1.42      0.00    760.0     81.59 /              5 HOXO
01-04-1998 12:00:00        2.01    -0.16      0.82    760.0    157.60 /              5 HOXO
01-04-1998 13:00:00        1.77    -0.09      0.27    760.0    220.50 /              5 HOXO
01-04-1998 14:00:00        2.87     0.89      0.00    760.0    291.70 /              5 HOXO
01-04-1998 15:00:00        0.94     0.67      0.82    760.0     90.07 /              5 HOXO
01-04-1998 16:00:00        0.94     0.93      0.55    760.0     44.98 /              5 HOXO
01-04-1998 17:00:00       -0.11    -0.11      0.00    760.0      6.63 /              5 HOXO
01-04-1998 18:00:00        0.23     0.23      0.55    760.0      0.00 /              5 HOXO
01-04-1998 19:00:00        0.10     0.10      0.55    760.0      0.00 /              5 HOXO
01-04-1998 20:00:00       -0.23    -0.23      0.27    760.0      0.00 /              5 HOXO
01-04-1998 21:00:00        0.23     0.23      0.55    760.0      0.00 /              5 HOXO
01-04-1998 22:00:00        0.23     0.23      0.00    760.0      0.00 /              5 HOXO
01-04-1998 23:00:00        0.23     0.23      0.27    760.0      0.00 /              5 HOXO
01-05-1998 00:00:00        0.30     0.30      0.27    760.0      0.00 /              5 HOXO
01-05-1998 01:00:00        0.26     0.26      0.55    760.0      0.00 /              5 HOXO
01-05-1998 02:00:00        0.08     0.08      0.55    760.0      0.00 /              5 HOXO
01-05-1998 03:00:00        0.16     0.16      0.00    760.0      0.00 /              5 HOXO
01-05-1998 04:00:00        0.12     0.12      0.27    760.0      0.00 /              5 HOXO
01-05-1998 05:00:00        0.08     0.08      0.55    760.0      0.00 /              5 HOXO
01-05-1998 06:00:00        0.10     0.10      0.27    760.0      0.00 /              5 HOXO
01-05-1998 07:00:00        0.23     0.23      0.27    760.0      0.00 /              5 HOXO
01-05-1998 08:00:00        0.28     0.28      0.00    760.0      0.00 /              5 HOXO
01-05-1998 09:00:00        0.45     0.45      0.55    760.0     15.92 /              5 HOXO
01-05-1998 10:00:00        0.82     0.82      0.00    760.0     47.88 /              5 HOXO
01-05-1998 11:00:00        1.34     1.34      0.00    760.0    108.80 /              5 HOXO
01-05-1998 12:00:00        2.23     2.23      0.82    760.0    105.10 /              5 HOXO
01-05-1998 13:00:00        2.58     2.58      0.27    760.0    204.40 /              5 HOXO
01-05-1998 14:00:00        4.28     3.88      0.27    760.0    271.10 /              5 HOXO
01-05-1998 15:00:00        4.88     4.51      0.82    760.0    176.30 /              5 HOXO
01-05-1998 16:00:00        4.04     4.04      0.55    760.0     46.95 /              5 HOXO
01-05-1998 17:00:00        4.60     4.60      0.55    760.0      3.72 /              5 HOXO
01-05-1998 18:00:00        6.00     5.12      0.27    760.0      0.00 /              5 HOXO
01-05-1998 19:00:00        4.88     4.58      0.82    760.0      0.00 /              5 HOXO
01-05-1998 20:00:00        5.11     4.43      0.55    760.0      0.00 /              5 HOXO
01-05-1998 21:00:00        5.79     4.56      0.82    760.0      0.93 /              5 HOXO
01-05-1998 22:00:00        4.38     4.18      0.27    760.0      0.00 /              5 HOXO
01-05-1998 23:00:00        4.34     4.22      0.55    760.0      0.00 /              5 HOXO
01-06-1998 00:00:00        4.06     3.95      0.27    760.0      0.00 /              5 HOXO
01-06-1998 01:00:00        4.04     4.04      0.27    760.0      0.00 /              5 HOXO
01-06-1998 02:00:00        3.24     3.24      0.27    760.0      0.00 /              5 HOXO
01-06-1998 03:00:00        3.17     3.17      0.55    760.0      0.00 /              5 HOXO
01-06-1998 04:00:00        3.02     3.02      0.00    760.0      0.00 /              5 HOXO
01-06-1998 05:00:00        2.97     2.97      0.82    760.0      0.00 /              5 HOXO
01-06-1998 06:00:00        2.97     2.97      0.00    760.0      0.00 /              5 HOXO
01-06-1998 07:00:00        2.78     2.78      0.55    760.0      0.00 /              5 HOXO
01-06-1998 08:00:00        2.69     2.69      0.00    760.0      0.00 /              5 HOXO
01-06-1998 09:00:00        2.91     2.91      0.82    760.0     16.85 /              5 HOXO
01-06-1998 10:00:00        3.52     3.52      0.27    760.0     49.74 /              5 HOXO
01-06-1998 11:00:00        4.51     4.51      0.00    760.0    121.90 /              5 HOXO
01-06-1998 12:00:00        5.96     5.96      0.00    760.0    234.50 /              5 HOXO
01-06-1998 13:00:00        6.75     6.01      0.82    760.0    297.30 /              5 HOXO
01-06-1998 14:00:00        6.59     6.46      0.55    760.0    124.80 /              5 HOXO
01-06-1998 15:00:00        6.36     6.11      0.27    760.0     80.66 /              5 HOXO
01-06-1998 16:00:00        5.81     5.81      0.55    760.0     41.26 /              5 HOXO
01-06-1998 17:00:00        5.48     5.48      0.00    760.0      2.79 /              5 HOXO
01-06-1998 18:00:00        5.13     5.13      0.27    760.0      0.00 /              5 HOXO
01-06-1998 19:00:00        4.84     4.84      0.00    760.0      0.00 /              5 HOXO
01-06-1998 20:00:00        4.39     4.39      0.82    760.0      0.00 /              5 HOXO
01-06-1998 21:00:00        4.04     4.04      0.00    760.0      0.00 /              5 HOXO
01-06-1998 22:00:00        2.89     2.89      0.55    760.0      0.00 /              5 HOXO
01-06-1998 23:00:00        2.19     2.19      0.55    760.0      0.00 /              5 HOXO
01-07-1998 00:00:00        2.17     2.17      0.00    760.0      0.00 /              5 HOXO
01-07-1998 01:00:00        2.19     2.19      0.00    760.0      0.00 /              5 HOXO
01-07-1998 02:00:00        2.36     2.36      0.27    760.0      0.00 /              5 HOXO
01-07-1998 03:00:00        2.54     2.54      0.00    760.0      0.00 /              5 HOXO
01-07-1998 04:00:00        2.56     2.56      0.55    760.0      0.00 /              5 HOXO
01-07-1998 05:00:00        2.52     2.52      0.00    760.0      0.00 /              5 HOXO
01-07-1998 06:00:00        2.49     2.49      0.82    760.0      0.00 /              5 HOXO
01-07-1998 07:00:00        2.65     2.65      0.55    760.0      0.00 /              5 HOXO
01-07-1998 08:00:00        5.92     5.64      1.36    760.0      0.00 /              5 HOXO
01-07-1998 09:00:00        5.56     4.26      1.36    760.0     26.27 /              5 HOXO
01-07-1998 10:00:00        4.77     3.68      1.63    760.0     26.27 /              5 HOXO
01-07-1998 11:00:00        5.45     3.28      1.36    760.0     55.32 /              5 HOXO
01-07-1998 12:00:00        5.75     2.57      1.90    760.0     73.22 /              5 HOXO
01-07-1998 13:00:00        6.23     1.89      2.18    760.0     84.38 /              5 HOXO
01-07-1998 14:00:00        6.53     1.98      2.72    760.0    142.60 /              5 HOXO
01-07-1998 15:00:00        5.73     2.33      2.18    760.0     51.60 /              5 HOXO
01-07-1998 16:00:00        5.26     2.59      0.82    760.0     37.54 /              5 HOXO
01-07-1998 17:00:00        5.52     2.99      2.18    760.0      8.48 /              5 HOXO
01-07-1998 18:00:00        4.36     3.42      1.36    760.0      0.00 /              5 HOXO
01-07-1998 19:00:00        4.81     3.28      1.09    760.0      0.00 /              5 HOXO
01-07-1998 20:00:00        3.54     3.13      0.55    760.0      0.00 /              5 HOXO
01-07-1998 21:00:00        2.04     2.04      0.82    760.0      0.00 /              5 HOXO
01-07-1998 22:00:00        1.88     1.88      0.00    760.0      0.00 /              5 HOXO
01-07-1998 23:00:00        2.25     2.25      0.00    760.0      0.00 /              5 HOXO
01-08-1998 00:00:00        4.39     3.45      1.36    760.0      0.00 /              5 HOXO
01-08-1998 01:00:00        4.13     3.17      1.09    760.0      0.00 /              5 HOXO
01-08-1998 02:00:00        4.51     2.92      1.36    760.0      0.00 /              5 HOXO
01-08-1998 03:00:00        4.09     2.61      1.63    760.0      0.00 /              5 HOXO
01-08-1998 04:00:00        4.43     2.61      1.09    760.0      0.00 /              5 HOXO
01-08-1998 05:00:00        4.42     2.54      1.90    760.0      0.00 /              5 HOXO
01-08-1998 06:00:00        4.21     2.70      1.09    760.0      0.00 /              5 HOXO
01-08-1998 07:00:00        3.91     2.58      0.82    760.0      0.00 /              5 HOXO
01-08-1998 08:00:00        2.39     2.11      0.55    760.0      0.00 /              5 HOXO
01-08-1998 09:00:00        3.08     2.79      0.00    760.0     30.92 /              5 HOXO
01-08-1998 10:00:00        4.32     3.58      1.09    760.0     86.24 /              5 HOXO
01-08-1998 11:00:00        4.66     3.34      0.82    760.0    117.30 /              5 HOXO
01-08-1998 12:00:00        5.20     3.23      0.27    760.0    133.20 /              5 HOXO
01-08-1998 13:00:00        6.79     2.23      1.09    760.0    254.30 /              5 HOXO
01-08-1998 14:00:00        7.17     1.18      1.63    760.0    340.40 /              5 HOXO
01-08-1998 15:00:00        7.41     0.78      1.63    760.0    245.80 /              5 HOXO
01-08-1998 16:00:00        7.53     0.57      0.82    760.0    117.30 /              5 HOXO
01-08-1998 17:00:00        4.53     0.91      0.00    760.0      9.41 /              5 HOXO
01-08-1998 18:00:00        2.32     0.71      1.09    760.0      0.00 /              5 HOXO
01-08-1998 19:00:00        1.61     0.25      0.00    760.0      0.00 /              5 HOXO
01-08-1998 20:00:00        3.44    -1.14      1.36    760.0      0.00 /              5 HOXO
01-08-1998 21:00:00        3.47    -2.47      1.63    760.0      0.00 /              5 HOXO
01-08-1998 22:00:00        3.30    -2.81      0.82    760.0      0.00 /              5 HOXO
01-08-1998 23:00:00        3.17    -2.09      1.36    760.0      0.00 /              5 HOXO
01-09-1998 00:00:00        2.87    -2.88      0.82    760.0      0.00 /              5 HOXO
01-09-1998 01:00:00        2.52    -3.03      1.09    760.0      0.00 /              5 HOXO
01-09-1998 02:00:00        2.06    -3.47      0.27    760.0      0.93 /              5 HOXO
01-09-1998 03:00:00        0.87    -3.64      0.82    760.0      0.00 /              5 HOXO
01-09-1998 04:00:00        1.18    -4.89      1.09    760.0      0.00 /              5 HOXO
01-09-1998 05:00:00        0.78    -5.04      1.36    760.0      0.00 /              5 HOXO
01-09-1998 06:00:00       -0.14    -4.46      0.00    760.0      0.00 /              5 HOXO
01-09-1998 07:00:00       -0.16    -4.27      1.36    760.0      0.00 /              5 HOXO
01-09-1998 08:00:00       -0.53    -4.22      0.55    760.0      0.00 /              5 HOXO
01-09-1998 09:00:00       -0.34    -4.97      1.63    760.0     19.64 /              5 HOXO
01-09-1998 10:00:00       -0.11    -4.49      1.09    760.0     31.03 /              5 HOXO
01-09-1998 11:00:00       -0.01    -4.71      1.09    760.0     62.76 /              5 HOXO
01-09-1998 12:00:00        0.43    -3.76      1.63    760.0     98.56 /              5 HOXO
01-09-1998 13:00:00        0.76    -4.53      0.82    760.0    114.40 /              5 HOXO
01-09-1998 14:00:00        1.06    -4.83      1.09    760.0    101.30 /              5 HOXO
01-09-1998 15:00:00        1.06    -3.67      1.36    760.0     76.94 /              5 HOXO
01-09-1998 16:00:00        0.76    -3.67      0.82    760.0     31.84 /              5 HOXO
01-09-1998 17:00:00        0.21    -3.54      0.55    760.0      2.91 /              5 HOXO
01-09-1998 18:00:00        0.02    -3.21      0.27    760.0      0.00 /              5 HOXO
01-09-1998 19:00:00       -0.18    -2.81      0.00    760.0      0.93 /              5 HOXO
01-09-1998 20:00:00        0.23    -2.89      0.55    760.0      0.00 /              5 HOXO
01-09-1998 21:00:00        0.06    -2.71      0.27    760.0      0.00 /              5 HOXO
01-09-1998 22:00:00        0.04    -2.96      0.00    760.0      0.00 /              5 HOXO
01-09-1998 23:00:00        0.23    -3.82      0.27    760.0      0.00 /              5 HOXO
01-10-1998 00:00:00        0.32    -4.13      0.55    760.0      0.00 /              5 HOXO
01-10-1998 01:00:00        0.19    -3.73      0.55    760.0      0.00 /              5 HOXO
01-10-1998 02:00:00        0.12    -3.42      0.55    760.0      0.93 /              5 HOXO
01-10-1998 03:00:00       -0.01    -3.48      1.09    760.0      0.00 /              5 HOXO
01-10-1998 04:00:00        0.04    -3.51      0.27    760.0      0.00 /              5 HOXO
01-10-1998 05:00:00       -0.01    -3.43      1.36    760.0      0.00 /              5 HOXO
01-10-1998 06:00:00       -0.05    -3.20      0.82    760.0      0.00 /              5 HOXO
01-10-1998 07:00:00       -0.31    -3.18      1.09    760.0      0.00 /              5 HOXO
01-10-1998 08:00:00       -0.54    -3.18      0.82    760.0      0.00 /              5 HOXO
01-10-1998 09:00:00       -0.43    -2.83      0.55    760.0     18.71 /              5 HOXO
01-10-1998 10:00:00        0.24    -2.53      1.36    760.0     88.21 /              5 HOXO
01-10-1998 11:00:00        0.50    -2.38      0.00    760.0    120.10 /              5 HOXO
01-10-1998 12:00:00        0.91    -2.69      1.09    760.0    180.00 /              5 HOXO
01-10-1998 13:00:00        0.96    -2.46      1.36    760.0     70.31 /              5 HOXO
01-10-1998 14:00:00        0.83    -2.71      0.82    760.0     48.81 /              5 HOXO
01-10-1998 15:00:00        0.52    -2.01      0.00    760.0     38.47 /              5 HOXO
01-10-1998 16:00:00       -0.01    -1.51      0.82    760.0     14.99 /              5 HOXO
01-10-1998 17:00:00       -0.18    -1.40      0.27    760.0      1.86 /              5 HOXO
01-10-1998 18:00:00       -0.75    -0.85      0.27    760.0      0.00 /              5 HOXO
01-10-1998 19:00:00       -1.36    -1.39      2.99    760.0      0.00 /              5 HOXO
01-10-1998 20:00:00       -1.60    -1.60      0.82    760.0      0.00 /              5 HOXO
01-10-1998 21:00:00       -1.86    -1.86      0.27    760.0      0.93 /              5 HOXO
01-10-1998 22:00:00       -2.08    -2.08      0.27    760.0      0.00 /              5 HOXO
01-10-1998 23:00:00       -2.38    -2.38      0.00    760.0      0.00 /              5 HOXO
01-11-1998 00:00:00       -2.69    -2.69      0.82    760.0      0.00 /              5 HOXO
01-11-1998 01:00:00       -3.09    -3.09      0.55    760.0      0.00 /              5 HOXO
01-11-1998 02:00:00       -3.69    -3.69      0.55    760.0      0.00 /              5 HOXO
01-11-1998 04:00:00       -4.96    -4.96      1.36    760.0      0.93 /              5 HOXO
01-11-1998 05:00:00       -5.46    -5.46      1.09    760.0      0.00 /              5 HOXO
01-11-1998 06:00:00       -5.88    -5.88      1.09    760.0      0.00 /              5 HOXO
01-11-1998 08:00:00       -6.81    -6.81      1.36    760.0      0.00 /              5 HOXO
01-11-1998 09:00:00       -6.87    -6.87      0.82    760.0      0.00 /              5 HOXO
01-11-1998 10:00:00       -6.89    -6.89      0.82    760.0     13.13 /              5 HOXO
01-11-1998 11:00:00       -6.75    -6.75      2.18    760.0     23.48 /              5 HOXO
01-11-1998 12:00:00       -6.99    -6.99      4.35    760.0     18.83 /              5 HOXO
01-11-1998 13:00:00       -7.32    -7.33      1.63    760.0     14.06 /              5 HOXO
01-11-1998 14:00:00       -7.04    -7.06      1.09    760.0     19.64 /              5 HOXO
01-11-1998 15:00:00       -7.20    -7.21      0.82    760.0     13.13 /              5 HOXO
01-11-1998 16:00:00       -7.48    -7.48      1.09    760.0      5.70 /              5 HOXO
01-11-1998 17:00:00       -7.91    -7.91      0.27    760.0      0.00 /              5 HOXO
01-11-1998 18:00:00       -8.21    -8.21      0.27    760.0      0.00 /              5 HOXO
01-11-1998 19:00:00       -8.41    -8.43      1.09    760.0      0.00 /              5 HOXO
01-11-1998 20:00:00       -8.57    -8.59      0.27    760.0      0.00 /              5 HOXO
01-11-1998 21:00:00       -8.67    -8.69      0.00    760.0      0.93 /              5 HOXO
01-11-1998 22:00:00       -8.87    -8.91      0.82    760.0      0.00 /              5 HOXO
01-11-1998 23:00:00       -8.99    -9.05      0.27    760.0      0.93 /              5 HOXO
01-12-1998 00:00:00       -9.03    -9.08      1.36    760.0      0.00 /              5 HOXO
01-12-1998 01:00:00       -8.94    -9.00      0.55    760.0      0.00 /              5 HOXO
01-12-1998 02:00:00       -9.01    -9.06      0.00    760.0      0.00 /              5 HOXO
01-12-1998 03:00:00       -8.91    -8.94      0.00    760.0      0.00 /              5 HOXO
01-12-1998 04:00:00       -8.87    -8.91      1.36    760.0      0.00 /              5 HOXO
01-12-1998 05:00:00       -9.03    -9.08      0.27    760.0      0.00 /              5 HOXO
01-12-1998 06:00:00       -9.11    -9.16      0.00    760.0      0.00 /              5 HOXO
01-12-1998 08:00:00       -9.11    -9.17      1.63    760.0      0.00 /              5 HOXO
01-12-1998 09:00:00       -8.87    -8.93      0.55    760.0      0.00 /              5 HOXO
01-12-1998 10:00:00       -8.39    -8.46      1.09    760.0     10.23 /              5 HOXO
01-12-1998 11:00:00       -8.29    -8.36      1.09    760.0      8.48 /              5 HOXO
01-12-1998 12:00:00       -8.09    -8.17      1.36    760.0     14.99 /              5 HOXO
01-12-1998 13:00:00       -8.01    -8.08      0.82    760.0     14.99 /              5 HOXO
01-12-1998 14:00:00       -8.21    -8.27      2.45    760.0     11.27 /              5 HOXO
01-12-1998 15:00:00       -8.19    -8.23      1.09    760.0     10.34 /              5 HOXO
01-12-1998 16:00:00       -8.19    -8.21      1.63    760.0      4.65 /              5 HOXO
01-12-1998 17:00:00       -8.35    -8.35      0.55    760.0      0.93 /              5 HOXO
01-12-1998 18:00:00       -8.44    -8.44      1.36    760.0      0.00 /              5 HOXO
01-12-1998 19:00:00       -8.41    -8.41      0.00    760.0      0.00 /              5 HOXO
01-12-1998 20:00:00       -8.37    -8.37      2.18    760.0      0.00 /              5 HOXO
01-12-1998 21:00:00       -8.39    -8.39      0.27    760.0      0.00 /              5 HOXO
01-12-1998 22:00:00       -8.41    -8.41      0.82    760.0      0.00 /              5 HOXO
01-12-1998 23:00:00       -8.35    -8.35      0.55    760.0      0.00 /              5 HOXO
01-13-1998 00:00:00       -8.51    -8.51      0.00    760.0      0.00 /              5 HOXO
01-13-1998 01:00:00       -8.49    -8.49      0.00    760.0      0.00 /              5 HOXO
01-13-1998 02:00:00       -8.49    -8.49      0.82    760.0      0.00 /              5 HOXO
01-13-1998 03:00:00       -8.54    -8.56      0.00    760.0      0.00 /              5 HOXO
01-13-1998 04:00:00       -8.29    -8.29      0.00    760.0      0.00 /              5 HOXO
01-13-1998 05:00:00       -7.93    -7.93      1.09    760.0      0.00 /              5 HOXO
01-13-1998 06:00:00       -7.89    -7.89      0.00    760.0      0.00 /              5 HOXO
01-13-1998 07:00:00       -7.56    -7.56      0.00    760.0      0.00 /              5 HOXO
01-13-1998 08:00:00       -7.28    -7.28      0.00    760.0      1.98 /              5 HOXO
01-13-1998 09:00:00       -6.83    -6.83      0.82    760.0     20.57 /              5 HOXO
01-13-1998 10:00:00       -3.95    -3.95      0.00    760.0     35.68 /              5 HOXO
01-13-1998 11:00:00       -2.68    -2.68      0.55    760.0     51.60 /              5 HOXO
01-13-1998 12:00:00       -3.03    -3.03      0.00    760.0     29.06 /              5 HOXO
01-13-1998 13:00:00       -2.17    -2.17      0.82    760.0     36.61 /              5 HOXO
01-13-1998 14:00:00       -1.91    -1.91      0.00    760.0     29.99 /              5 HOXO
01-13-1998 15:00:00       -2.31    -2.31      0.55    760.0     16.85 /              5 HOXO
01-13-1998 16:00:00       -2.23    -2.23      0.00    760.0     10.34 /              5 HOXO
01-13-1998 17:00:00       -2.66    -2.66      0.27    760.0      1.86 /              5 HOXO
01-13-1998 18:00:00       -3.82    -3.82      0.27    760.0      0.00 /              5 HOXO
01-13-1998 19:00:00       -3.63    -3.63      0.00    760.0      0.93 /              5 HOXO
01-13-1998 20:00:00       -3.29    -3.29      0.27    760.0      0.00 /              5 HOXO
01-13-1998 21:00:00       -2.92    -2.92      0.00    760.0      0.00 /              5 HOXO
01-13-1998 22:00:00       -2.64    -2.64      0.55    760.0      0.00 /              5 HOXO
01-13-1998 23:00:00       -3.31    -3.31      0.00    760.0      0.00 /              5 HOXO
01-14-1998 00:00:00       -3.59    -3.59      0.00    760.0      0.00 /              5 HOXO
01-14-1998 01:00:00       -3.35    -3.35      0.27    760.0      0.00 /              5 HOXO
01-14-1998 02:00:00       -3.12    -3.12      0.27    760.0      0.00 /              5 HOXO
01-14-1998 03:00:00       -0.40    -0.40      0.27    760.0      7.44 /              5 HOXO
01-14-1998 04:00:00       -0.23    -0.23      0.00    760.0     16.97 /              5 HOXO
01-14-1998 05:00:00       -0.07    -0.07      0.00    760.0     10.23 /              5 HOXO
01-14-1998 06:00:00        0.39     0.39      0.00    760.0     11.27 /              5 HOXO
01-14-1998 07:00:00       -1.62    -1.62      0.27    760.0      0.00 /              5 HOXO
01-14-1998 08:00:00       -1.19    -1.19      0.00    760.0      0.00 /              5 HOXO
01-14-1998 09:00:00       -0.99    -0.99      0.00    760.0      2.79 /              5 HOXO
01-14-1998 10:00:00       -0.66    -0.66      0.27    760.0      5.70 /              5 HOXO
01-14-1998 11:00:00       -0.40    -0.40      0.27    760.0      7.44 /              5 HOXO
01-14-1998 12:00:00       -0.23    -0.23      0.00    760.0     16.97 /              5 HOXO
01-14-1998 13:00:00       -0.07    -0.07      0.00    760.0     10.23 /              5 HOXO
01-14-1998 14:00:00        0.39     0.39      0.00    760.0     11.27 /              5 HOXO
01-14-1998 15:00:00        0.96     0.96      0.00    760.0     46.02 /              5 HOXO
01-14-1998 16:00:00        0.87     0.87      0.00    760.0      0.00 /              5 HOXO
