# Generated Palouse Temperature
02-15-1999 12:00:00   3.40 /
02-16-1999 12:00:00   3.51 /
02-17-1999 12:00:00   3.63 /
02-18-1999 12:00:00   3.75 /
02-19-1999 12:00:00   3.87 /
02-20-1999 12:00:00   3.99 /
02-21-1999 12:00:00   4.12 /
02-22-1999 12:00:00   4.25 /
02-23-1999 12:00:00   4.38 /
02-24-1999 12:00:00   4.52 /
02-25-1999 12:00:00   4.65 /
02-26-1999 12:00:00   4.79 /
02-27-1999 12:00:00   4.93 /
02-28-1999 12:00:00   5.08 /
03-01-1999 12:00:00   5.22 /
03-02-1999 12:00:00   5.36 /
03-03-1999 12:00:00   5.51 /
03-04-1999 12:00:00   5.65 /
03-05-1999 12:00:00   5.78 /
03-06-1999 12:00:00   5.92 /
03-07-1999 12:00:00   6.05 /
03-08-1999 12:00:00   6.19 /
03-09-1999 12:00:00   6.32 /
03-10-1999 12:00:00   6.44 /
03-11-1999 12:00:00   6.57 /
03-12-1999 12:00:00   6.69 /
03-13-1999 12:00:00   6.82 /
03-14-1999 12:00:00   6.94 /
03-15-1999 12:00:00   7.06 /
03-16-1999 12:00:00   7.17 /
03-17-1999 12:00:00   7.29 /
03-18-1999 12:00:00   7.40 /
03-19-1999 12:00:00   7.51 /
03-20-1999 12:00:00   7.62 /
03-21-1999 12:00:00   7.73 /
03-22-1999 12:00:00   7.84 /
03-23-1999 12:00:00   7.95 /
03-24-1999 12:00:00   8.05 /
03-25-1999 12:00:00   8.16 /
03-26-1999 12:00:00   8.26 /
03-27-1999 12:00:00   8.36 /
03-28-1999 12:00:00   8.46 /
03-29-1999 12:00:00   8.56 /
03-30-1999 12:00:00   8.66 /
03-31-1999 12:00:00   8.76 /
04-01-1999 12:00:00   8.85 /
04-02-1999 12:00:00   8.95 /
04-03-1999 12:00:00   9.05 /
04-04-1999 12:00:00   9.14 /
04-05-1999 12:00:00   9.24 /
04-06-1999 12:00:00   9.34 /
04-07-1999 12:00:00   9.43 /
04-08-1999 12:00:00   9.53 /
04-09-1999 12:00:00   9.63 /
04-10-1999 12:00:00   9.73 /
04-11-1999 12:00:00   9.82 /
04-12-1999 12:00:00   9.92 /
04-13-1999 12:00:00  10.02 /
04-14-1999 12:00:00  10.12 /
04-15-1999 12:00:00  10.22 /
04-16-1999 12:00:00  10.32 /
04-17-1999 12:00:00  10.43 /
04-18-1999 12:00:00  10.53 /
04-19-1999 12:00:00  10.64 /
04-20-1999 12:00:00  10.75 /
04-21-1999 12:00:00  10.85 /
04-22-1999 12:00:00  10.96 /
04-23-1999 12:00:00  11.08 /
04-24-1999 12:00:00  11.19 /
04-25-1999 12:00:00  11.31 /
04-26-1999 12:00:00  11.42 /
04-27-1999 12:00:00  11.54 /
04-28-1999 12:00:00  11.66 /
04-29-1999 12:00:00  11.79 /
04-30-1999 12:00:00  11.91 /
05-01-1999 12:00:00  12.04 /
05-02-1999 12:00:00  12.17 /
05-03-1999 12:00:00  12.30 /
05-04-1999 12:00:00  12.44 /
05-05-1999 12:00:00  12.58 /
05-06-1999 12:00:00  12.71 /
05-07-1999 12:00:00  12.86 /
05-08-1999 12:00:00  13.00 /
05-09-1999 12:00:00  13.15 /
05-10-1999 12:00:00  13.29 /
05-11-1999 12:00:00  13.45 /
05-12-1999 12:00:00  13.60 /
05-13-1999 12:00:00  13.75 /
05-14-1999 12:00:00  13.91 /
05-15-1999 12:00:00  14.07 /
05-16-1999 12:00:00  14.23 /
05-17-1999 12:00:00  14.40 /
05-18-1999 12:00:00  14.56 /
05-19-1999 12:00:00  14.73 /
05-20-1999 12:00:00  14.90 /
05-21-1999 12:00:00  15.07 /
05-22-1999 12:00:00  15.25 /
05-23-1999 12:00:00  15.42 /
05-24-1999 12:00:00  15.60 /
05-25-1999 12:00:00  15.78 /
05-26-1999 12:00:00  15.96 /
05-27-1999 12:00:00  16.14 /
05-28-1999 12:00:00  16.32 /
05-29-1999 12:00:00  16.50 /
05-30-1999 12:00:00  16.69 /
05-31-1999 12:00:00  16.87 /
06-01-1999 12:00:00  17.06 /
06-02-1999 12:00:00  17.24 /
06-03-1999 12:00:00  17.43 /
06-04-1999 12:00:00  17.62 /
06-05-1999 12:00:00  17.80 /
06-06-1999 12:00:00  17.99 /
06-07-1999 12:00:00  18.17 /
06-08-1999 12:00:00  18.36 /
06-09-1999 12:00:00  18.54 /
06-10-1999 12:00:00  18.73 /
06-11-1999 12:00:00  18.91 /
06-12-1999 12:00:00  19.09 /
06-13-1999 12:00:00  19.27 /
06-14-1999 12:00:00  19.45 /
06-15-1999 12:00:00  19.63 /
06-16-1999 12:00:00  19.81 /
06-17-1999 12:00:00  19.98 /
06-18-1999 12:00:00  20.15 /
06-19-1999 12:00:00  20.32 /
06-20-1999 12:00:00  20.48 /
06-21-1999 12:00:00  20.65 /
06-22-1999 12:00:00  20.81 /
06-23-1999 12:00:00  20.97 /
06-24-1999 12:00:00  21.12 /
06-25-1999 12:00:00  21.27 /
06-26-1999 12:00:00  21.42 /
06-27-1999 12:00:00  21.56 /
06-28-1999 12:00:00  21.70 /
06-29-1999 12:00:00  21.83 /
06-30-1999 12:00:00  21.96 /
07-01-1999 12:00:00  22.09 /
07-02-1999 12:00:00  22.21 /
07-03-1999 12:00:00  22.32 /
07-04-1999 12:00:00  22.43 /
07-05-1999 12:00:00  22.54 /
07-06-1999 12:00:00  22.64 /
07-07-1999 12:00:00  22.73 /
07-08-1999 12:00:00  22.82 /
07-09-1999 12:00:00  22.90 /
07-10-1999 12:00:00  22.98 /
07-11-1999 12:00:00  23.05 /
07-12-1999 12:00:00  23.12 /
07-13-1999 12:00:00  23.17 /
07-14-1999 12:00:00  23.23 /
07-15-1999 12:00:00  23.27 /
07-16-1999 12:00:00  23.31 /
07-17-1999 12:00:00  23.34 /
07-18-1999 12:00:00  23.37 /
07-19-1999 12:00:00  23.39 /
07-20-1999 12:00:00  23.40 /
07-21-1999 12:00:00  23.40 /
07-22-1999 12:00:00  23.40 /
07-23-1999 12:00:00  23.39 /
07-24-1999 12:00:00  23.38 /
07-25-1999 12:00:00  23.35 /
07-26-1999 12:00:00  23.32 /
07-27-1999 12:00:00  23.28 /
07-28-1999 12:00:00  23.24 /
07-29-1999 12:00:00  23.19 /
07-30-1999 12:00:00  23.13 /
07-31-1999 12:00:00  23.07 /
08-01-1999 12:00:00  23.00 /
08-02-1999 12:00:00  22.93 /
08-03-1999 12:00:00  22.86 /
08-04-1999 12:00:00  22.78 /
08-05-1999 12:00:00  22.71 /
08-06-1999 12:00:00  22.63 /
08-07-1999 12:00:00  22.54 /
08-08-1999 12:00:00  22.46 /
08-09-1999 12:00:00  22.37 /
08-10-1999 12:00:00  22.27 /
08-11-1999 12:00:00  22.18 /
08-12-1999 12:00:00  22.08 /
08-13-1999 12:00:00  21.98 /
08-14-1999 12:00:00  21.87 /
08-15-1999 12:00:00  21.77 /
08-16-1999 12:00:00  21.66 /
08-17-1999 12:00:00  21.54 /
08-18-1999 12:00:00  21.43 /
08-19-1999 12:00:00  21.31 /
08-20-1999 12:00:00  21.19 /
08-21-1999 12:00:00  21.07 /
08-22-1999 12:00:00  20.94 /
08-23-1999 12:00:00  20.81 /
08-24-1999 12:00:00  20.68 /
08-25-1999 12:00:00  20.55 /
08-26-1999 12:00:00  20.42 /
08-27-1999 12:00:00  20.28 /
08-28-1999 12:00:00  20.14 /
08-29-1999 12:00:00  20.00 /
08-30-1999 12:00:00  19.85 /
08-31-1999 12:00:00  19.71 /
09-01-1999 12:00:00  19.56 /
09-02-1999 12:00:00  19.41 /
09-03-1999 12:00:00  19.25 /
09-04-1999 12:00:00  19.10 /
09-05-1999 12:00:00  18.94 /
09-06-1999 12:00:00  18.78 /
09-07-1999 12:00:00  18.62 /
09-08-1999 12:00:00  18.46 /
09-09-1999 12:00:00  18.30 /
09-10-1999 12:00:00  18.13 /
09-11-1999 12:00:00  17.96 /
09-12-1999 12:00:00  17.79 /
09-13-1999 12:00:00  17.62 /
09-14-1999 12:00:00  17.45 /
09-15-1999 12:00:00  17.28 /
09-16-1999 12:00:00  17.10 /
09-17-1999 12:00:00  16.93 /
09-18-1999 12:00:00  16.75 /
09-19-1999 12:00:00  16.57 /
09-20-1999 12:00:00  16.39 /
09-21-1999 12:00:00  16.21 /
09-22-1999 12:00:00  16.03 /
09-23-1999 12:00:00  15.84 /
09-24-1999 12:00:00  15.66 /
09-25-1999 12:00:00  15.47 /
09-26-1999 12:00:00  15.29 /
09-27-1999 12:00:00  15.10 /
09-28-1999 12:00:00  14.91 /
09-29-1999 12:00:00  14.72 /
09-30-1999 12:00:00  14.53 /
10-01-1999 12:00:00  14.34 /
10-02-1999 12:00:00  14.15 /
10-03-1999 12:00:00  13.96 /
10-04-1999 12:00:00  13.77 /
10-05-1999 12:00:00  13.58 /
10-06-1999 12:00:00  13.39 /
10-07-1999 12:00:00  13.19 /
10-08-1999 12:00:00  13.00 /
10-09-1999 12:00:00  12.81 /
10-10-1999 12:00:00  12.62 /
10-11-1999 12:00:00  12.42 /
10-12-1999 12:00:00  12.23 /
10-13-1999 12:00:00  12.04 /
10-14-1999 12:00:00  11.84 /
10-15-1999 12:00:00  11.65 /
10-16-1999 12:00:00  11.46 /
10-17-1999 12:00:00  11.27 /
10-18-1999 12:00:00  11.08 /
10-19-1999 12:00:00  10.89 /
10-20-1999 12:00:00  10.70 /
10-21-1999 12:00:00  10.51 /
10-22-1999 12:00:00  10.32 /
10-23-1999 12:00:00  10.13 /
10-24-1999 12:00:00   9.94 /
10-25-1999 12:00:00   9.75 /
10-26-1999 12:00:00   9.57 /
10-27-1999 12:00:00   9.38 /
10-28-1999 12:00:00   9.20 /
10-29-1999 12:00:00   9.01 /
10-30-1999 12:00:00   8.83 /
10-31-1999 12:00:00   8.65 /
11-01-1999 12:00:00   8.47 /
11-02-1999 12:00:00   8.29 /
11-03-1999 12:00:00   8.11 /
11-04-1999 12:00:00   7.93 /
11-05-1999 12:00:00   7.76 /
11-06-1999 12:00:00   7.58 /
11-07-1999 12:00:00   7.41 /
11-08-1999 12:00:00   7.24 /
11-09-1999 12:00:00   7.07 /
11-10-1999 12:00:00   6.90 /
11-11-1999 12:00:00   6.74 /
11-12-1999 12:00:00   6.57 /
11-13-1999 12:00:00   6.41 /
11-14-1999 12:00:00   6.25 /
11-15-1999 12:00:00   6.09 /
11-16-1999 12:00:00   5.93 /
11-17-1999 12:00:00   5.78 /
11-18-1999 12:00:00   5.62 /
11-19-1999 12:00:00   5.47 /
11-20-1999 12:00:00   5.32 /
11-21-1999 12:00:00   5.18 /
11-22-1999 12:00:00   5.03 /
11-23-1999 12:00:00   4.89 /
11-24-1999 12:00:00   4.75 /
11-25-1999 12:00:00   4.61 /
11-26-1999 12:00:00   4.48 /
11-27-1999 12:00:00   4.34 /
11-28-1999 12:00:00   4.21 /
11-29-1999 12:00:00   4.08 /
11-30-1999 12:00:00   3.96 /
12-01-1999 12:00:00   3.83 /
12-02-1999 12:00:00   3.71 /
12-03-1999 12:00:00   3.59 /
12-04-1999 12:00:00   3.48 /
12-05-1999 12:00:00   3.37 /
12-06-1999 12:00:00   3.26 /
12-07-1999 12:00:00   3.15 /
12-08-1999 12:00:00   3.04 /
12-09-1999 12:00:00   2.94 /
12-10-1999 12:00:00   2.84 /
12-11-1999 12:00:00   2.75 /
12-12-1999 12:00:00   2.65 /
12-13-1999 12:00:00   2.56 /
12-14-1999 12:00:00   2.48 /
12-15-1999 12:00:00   2.39 /
12-16-1999 12:00:00   2.31 /
12-17-1999 12:00:00   2.23 /
12-18-1999 12:00:00   2.16 /
12-19-1999 12:00:00   2.08 /
12-20-1999 12:00:00   2.01 /
12-21-1999 12:00:00   1.95 /
12-22-1999 12:00:00   1.88 /
12-23-1999 12:00:00   1.82 /
12-24-1999 12:00:00   1.77 /
12-25-1999 12:00:00   1.71 /
12-26-1999 12:00:00   1.66 /
12-27-1999 12:00:00   1.62 /
12-28-1999 12:00:00   1.57 /
12-29-1999 12:00:00   1.53 /
12-30-1999 12:00:00   1.49 /
12-31-1999 12:00:00   1.46 /
01-01-2000 12:00:00   1.43 /
01-02-2000 12:00:00   1.40 /
01-03-2000 12:00:00   1.38 /
01-04-2000 12:00:00   1.36 /
