# Clearwater River, Peck Monitor: Temperature (C)
01-05-2000 07:00:00            2.900 /(DART      )
01-05-2000 08:00:00            2.900 /(DART      )
01-05-2000 09:00:00            2.900 /(DART      )
01-05-2000 10:00:00            3.000 /(DART      )
01-05-2000 11:00:00            3.100 /(DART      )
01-05-2000 12:00:00            3.100 /(DART      )
01-05-2000 13:00:00            3.200 /(DART      )
01-05-2000 14:00:00            3.200 /(DART      )
01-05-2000 15:00:00            3.200 /(DART      )
01-05-2000 16:00:00            3.200 /(DART      )
01-05-2000 17:00:00            3.200 /(DART      )
01-05-2000 18:00:00            3.200 /(DART      )
01-05-2000 19:00:00            3.200 /(DART      )
01-05-2000 20:00:00            3.200 /(DART      )
01-05-2000 21:00:00            3.200 /(DART      )
01-05-2000 22:00:00            3.100 /(DART      )
01-05-2000 23:00:00            3.100 /(DART      )
01-06-2000 00:00:00            3.100 /(DART      )
01-06-2000 01:00:00            3.100 /(DART      )
01-06-2000 02:00:00            3.000 /(DART      )
01-06-2000 03:00:00            3.000 /(DART      )
01-06-2000 04:00:00            2.900 /(DART      )
01-06-2000 05:00:00            2.900 /(DART      )
01-06-2000 06:00:00            2.800 /(DART      )
01-06-2000 07:00:00            2.800 /(DART      )
01-06-2000 08:00:00            2.800 /(DART      )
01-06-2000 09:00:00            2.800 /(DART      )
01-06-2000 10:00:00            2.900 /(DART      )
01-06-2000 11:00:00            3.000 /(DART      )
01-06-2000 12:00:00            3.100 /(DART      )
01-06-2000 13:00:00            3.200 /(DART      )
01-06-2000 14:00:00            3.200 /(DART      )
01-06-2000 15:00:00            3.200 /(DART      )
01-06-2000 16:00:00            3.300 /(DART      )
01-06-2000 17:00:00            3.300 /(DART      )
01-06-2000 18:00:00            3.300 /(DART      )
01-06-2000 19:00:00            3.500 /(DART      )
01-06-2000 20:00:00            3.600 /(DART      )
01-06-2000 21:00:00            3.600 /(DART      )
01-06-2000 22:00:00            3.600 /(DART      )
01-06-2000 23:00:00            3.600 /(DART      )
01-07-2000 00:00:00            3.600 /(DART      )
01-07-2000 01:00:00            3.600 /(DART      )
01-07-2000 02:00:00            3.600 /(DART      )
01-07-2000 03:00:00            3.600 /(DART      )
01-07-2000 04:00:00            3.500 /(DART      )
01-07-2000 05:00:00            3.500 /(DART      )
01-07-2000 06:00:00            3.500 /(DART      )
01-07-2000 07:00:00            3.500 /(DART      )
01-07-2000 08:00:00            3.500 /(DART      )
01-07-2000 09:00:00            3.600 /(DART      )
01-07-2000 10:00:00            3.600 /(DART      )
01-07-2000 11:00:00            3.700 /(DART      )
01-07-2000 12:00:00            3.800 /(DART      )
01-07-2000 13:00:00            3.900 /(DART      )
01-07-2000 14:00:00            3.900 /(DART      )
01-07-2000 15:00:00            3.900 /(DART      )
01-07-2000 16:00:00            3.900 /(DART      )
01-07-2000 17:00:00            3.900 /(DART      )
01-07-2000 18:00:00            3.800 /(DART      )
01-07-2000 19:00:00            3.800 /(DART      )
01-07-2000 20:00:00            3.800 /(DART      )
01-07-2000 21:00:00            3.800 /(DART      )
01-07-2000 22:00:00            3.700 /(DART      )
01-07-2000 23:00:00            3.700 /(DART      )
01-08-2000 00:00:00            3.700 /(DART      )
01-08-2000 01:00:00            3.700 /(DART      )
01-08-2000 02:00:00            3.700 /(DART      )
01-08-2000 03:00:00            3.700 /(DART      )
01-08-2000 04:00:00            3.700 /(DART      )
01-08-2000 05:00:00            3.700 /(DART      )
01-08-2000 06:00:00            3.700 /(DART      )
01-08-2000 07:00:00            3.700 /(DART      )
01-08-2000 08:00:00            3.800 /(DART      )
01-08-2000 09:00:00            3.800 /(DART      )
01-08-2000 10:00:00            3.900 /(DART      )
01-08-2000 11:00:00            4.000 /(DART      )
01-08-2000 12:00:00            4.000 /(DART      )
01-08-2000 13:00:00            4.100 /(DART      )
01-08-2000 14:00:00            4.100 /(DART      )
01-08-2000 15:00:00            4.100 /(DART      )
01-08-2000 16:00:00            4.100 /(DART      )
01-08-2000 17:00:00            4.100 /(DART      )
01-08-2000 18:00:00            4.000 /(DART      )
01-08-2000 19:00:00            4.000 /(DART      )
01-08-2000 20:00:00            4.000 /(DART      )
01-08-2000 21:00:00            4.000 /(DART      )
01-08-2000 22:00:00            3.900 /(DART      )
01-08-2000 23:00:00            3.900 /(DART      )
01-09-2000 00:00:00            3.900 /(DART      )
01-09-2000 01:00:00            3.900 /(DART      )
01-09-2000 02:00:00            3.900 /(DART      )
01-09-2000 03:00:00            3.900 /(DART      )
01-09-2000 04:00:00            3.900 /(DART      )
01-09-2000 05:00:00            3.800 /(DART      )
01-09-2000 06:00:00            3.800 /(DART      )
01-09-2000 07:00:00            3.800 /(DART      )
01-09-2000 08:00:00            3.800 /(DART      )
01-09-2000 09:00:00            3.800 /(DART      )
01-09-2000 10:00:00            3.800 /(DART      )
01-09-2000 11:00:00            3.800 /(DART      )
01-09-2000 12:00:00            3.900 /(DART      )
01-09-2000 13:00:00            3.900 /(DART      )
01-09-2000 14:00:00            3.900 /(DART      )
01-09-2000 15:00:00            3.800 /(DART      )
01-09-2000 16:00:00            3.800 /(DART      )
01-09-2000 17:00:00            3.800 /(DART      )
01-09-2000 18:00:00            3.800 /(DART      )
01-09-2000 19:00:00            3.700 /(DART      )
01-09-2000 20:00:00            3.700 /(DART      )
01-09-2000 21:00:00            3.700 /(DART      )
01-09-2000 22:00:00            3.700 /(DART      )
01-09-2000 23:00:00            3.700 /(DART      )
01-10-2000 00:00:00            3.700 /(DART      )
01-10-2000 01:00:00            3.700 /(DART      )
01-10-2000 02:00:00            3.600 /(DART      )
01-10-2000 03:00:00            3.600 /(DART      )
01-10-2000 04:00:00            3.600 /(DART      )
01-10-2000 05:00:00            3.500 /(DART      )
01-10-2000 06:00:00            3.500 /(DART      )
01-10-2000 07:00:00            3.600 /(DART      )
01-10-2000 08:00:00            4.500 /(DART      )
01-10-2000 09:00:00            4.700 /(DART      )
01-10-2000 10:00:00            4.800 /(DART      )
01-10-2000 11:00:00            4.900 /(DART      )
01-10-2000 12:00:00            4.900 /(DART      )
01-10-2000 13:00:00            4.900 /(DART      )
01-10-2000 14:00:00            4.900 /(DART      )
01-10-2000 15:00:00            4.900 /(DART      )
01-10-2000 16:00:00            4.900 /(DART      )
01-10-2000 17:00:00            4.900 /(DART      )
01-10-2000 18:00:00            4.900 /(DART      )
01-10-2000 19:00:00            4.800 /(DART      )
01-10-2000 20:00:00            4.800 /(DART      )
01-10-2000 21:00:00            4.800 /(DART      )
01-10-2000 22:00:00            4.800 /(DART      )
01-10-2000 23:00:00            4.800 /(DART      )
01-11-2000 00:00:00            4.700 /(DART      )
01-11-2000 01:00:00            4.500 /(DART      )
01-11-2000 02:00:00            4.400 /(DART      )
01-11-2000 03:00:00            4.400 /(DART      )
01-11-2000 04:00:00            4.400 /(DART      )
01-11-2000 05:00:00            4.400 /(DART      )
01-11-2000 06:00:00            4.400 /(DART      )
01-11-2000 07:00:00            4.400 /(DART      )
01-11-2000 08:00:00            4.600 /(DART      )
01-11-2000 09:00:00            4.700 /(DART      )
01-11-2000 10:00:00            4.800 /(DART      )
01-11-2000 11:00:00            4.800 /(DART      )
01-11-2000 12:00:00            4.800 /(DART      )
01-11-2000 13:00:00            4.800 /(DART      )
01-11-2000 14:00:00            4.800 /(DART      )
01-11-2000 15:00:00            4.800 /(DART      )
01-11-2000 16:00:00            4.800 /(DART      )
01-11-2000 17:00:00            4.800 /(DART      )
01-11-2000 18:00:00            4.800 /(DART      )
01-11-2000 19:00:00            4.800 /(DART      )
01-11-2000 20:00:00            4.700 /(DART      )
01-11-2000 21:00:00            4.700 /(DART      )
01-11-2000 22:00:00            4.800 /(DART      )
01-11-2000 23:00:00            4.800 /(DART      )
01-12-2000 00:00:00            4.700 /(DART      )
01-12-2000 01:00:00            4.500 /(DART      )
01-12-2000 02:00:00            4.500 /(DART      )
01-12-2000 03:00:00            4.400 /(DART      )
01-12-2000 04:00:00            4.400 /(DART      )
01-12-2000 05:00:00            4.400 /(DART      )
01-12-2000 06:00:00            4.400 /(DART      )
01-12-2000 07:00:00            4.400 /(DART      )
01-12-2000 08:00:00            4.500 /(DART      )
01-12-2000 09:00:00            4.700 /(DART      )
01-12-2000 10:00:00            4.800 /(DART      )
01-12-2000 11:00:00            4.800 /(DART      )
01-12-2000 12:00:00            4.900 /(DART      )
01-12-2000 13:00:00            4.900 /(DART      )
01-12-2000 14:00:00            5.000 /(DART      )
01-12-2000 15:00:00            4.900 /(DART      )
01-12-2000 16:00:00            4.900 /(DART      )
01-12-2000 17:00:00            4.900 /(DART      )
01-12-2000 18:00:00            4.800 /(DART      )
01-12-2000 19:00:00            4.800 /(DART      )
01-12-2000 20:00:00            4.800 /(DART      )
01-12-2000 21:00:00            4.800 /(DART      )
01-12-2000 22:00:00            4.800 /(DART      )
01-12-2000 23:00:00            4.800 /(DART      )
01-13-2000 00:00:00            4.700 /(DART      )
01-13-2000 01:00:00            4.500 /(DART      )
01-13-2000 02:00:00            4.300 /(DART      )
01-13-2000 03:00:00            4.000 /(DART      )
01-13-2000 04:00:00            3.700 /(DART      )
01-13-2000 05:00:00            3.500 /(DART      )
01-13-2000 06:00:00            3.400 /(DART      )
01-13-2000 07:00:00            3.500 /(DART      )
01-13-2000 08:00:00            4.400 /(DART      )
01-13-2000 09:00:00            4.700 /(DART      )
01-13-2000 10:00:00            4.800 /(DART      )
01-13-2000 11:00:00            4.800 /(DART      )
01-13-2000 12:00:00            4.800 /(DART      )
01-13-2000 13:00:00            4.800 /(DART      )
01-13-2000 14:00:00            4.900 /(DART      )
01-13-2000 15:00:00            4.900 /(DART      )
01-13-2000 16:00:00            4.900 /(DART      )
01-13-2000 17:00:00            4.900 /(DART      )
01-13-2000 18:00:00            4.800 /(DART      )
01-13-2000 19:00:00            4.800 /(DART      )
01-13-2000 20:00:00            4.800 /(DART      )
01-13-2000 21:00:00            4.800 /(DART      )
01-13-2000 22:00:00            4.800 /(DART      )
01-13-2000 23:00:00            4.800 /(DART      )
01-14-2000 00:00:00            4.700 /(DART      )
01-14-2000 01:00:00            4.600 /(DART      )
01-14-2000 02:00:00            4.400 /(DART      )
01-14-2000 03:00:00            4.100 /(DART      )
01-14-2000 04:00:00            3.800 /(DART      )
01-14-2000 05:00:00            3.700 /(DART      )
01-14-2000 06:00:00            3.600 /(DART      )
01-14-2000 07:00:00            3.600 /(DART      )
01-14-2000 08:00:00            3.600 /(DART      )
01-14-2000 09:00:00            3.600 /(DART      )
01-14-2000 10:00:00            3.600 /(DART      )
01-14-2000 11:00:00            3.700 /(DART      )
01-14-2000 12:00:00            3.700 /(DART      )
01-14-2000 13:00:00            3.800 /(DART      )
01-14-2000 14:00:00            3.800 /(DART      )
01-14-2000 15:00:00            3.800 /(DART      )
01-14-2000 16:00:00            3.800 /(DART      )
01-14-2000 17:00:00            3.800 /(DART      )
01-14-2000 18:00:00            3.800 /(DART      )
01-14-2000 19:00:00            3.800 /(DART      )
01-14-2000 20:00:00            3.800 /(DART      )
01-14-2000 21:00:00            3.800 /(DART      )
01-14-2000 22:00:00            3.800 /(DART      )
01-14-2000 23:00:00            3.800 /(DART      )
01-15-2000 00:00:00            3.800 /(DART      )
01-15-2000 01:00:00            3.800 /(DART      )
01-15-2000 02:00:00            3.800 /(DART      )
01-15-2000 03:00:00            3.800 /(DART      )
01-15-2000 04:00:00            3.800 /(DART      )
01-15-2000 05:00:00            3.800 /(DART      )
01-15-2000 06:00:00            3.700 /(DART      )
01-15-2000 07:00:00            3.700 /(DART      )
01-15-2000 08:00:00            3.700 /(DART      )
01-15-2000 09:00:00            3.700 /(DART      )
01-15-2000 10:00:00            3.800 /(DART      )
01-15-2000 11:00:00            3.800 /(DART      )
01-15-2000 12:00:00            3.900 /(DART      )
01-15-2000 13:00:00            4.000 /(DART      )
01-15-2000 14:00:00            4.000 /(DART      )
01-15-2000 15:00:00            4.100 /(DART      )
01-15-2000 16:00:00            4.000 /(DART      )
01-15-2000 17:00:00            4.000 /(DART      )
01-15-2000 18:00:00            4.000 /(DART      )
01-15-2000 19:00:00            4.000 /(DART      )
01-15-2000 20:00:00            4.000 /(DART      )
01-15-2000 21:00:00            3.900 /(DART      )
01-15-2000 22:00:00            3.900 /(DART      )
01-15-2000 23:00:00            4.000 /(DART      )
01-16-2000 00:00:00            4.000 /(DART      )
01-16-2000 01:00:00            3.900 /(DART      )
01-16-2000 02:00:00            3.900 /(DART      )
01-16-2000 03:00:00            3.900 /(DART      )
01-16-2000 04:00:00            3.900 /(DART      )
01-16-2000 05:00:00            3.900 /(DART      )
01-16-2000 06:00:00            3.900 /(DART      )
01-16-2000 07:00:00            3.900 /(DART      )
01-16-2000 08:00:00            3.900 /(DART      )
01-16-2000 09:00:00            3.900 /(DART      )
01-16-2000 10:00:00            4.000 /(DART      )
01-16-2000 11:00:00            4.000 /(DART      )
01-16-2000 12:00:00            4.100 /(DART      )
01-16-2000 13:00:00            4.100 /(DART      )
01-16-2000 14:00:00            4.200 /(DART      )
01-16-2000 15:00:00            4.300 /(DART      )
01-16-2000 16:00:00            4.300 /(DART      )
01-16-2000 17:00:00            4.300 /(DART      )
01-16-2000 18:00:00            4.200 /(DART      )
01-16-2000 19:00:00            4.200 /(DART      )
01-16-2000 20:00:00            4.200 /(DART      )
01-16-2000 21:00:00            4.100 /(DART      )
01-16-2000 22:00:00            4.100 /(DART      )
01-16-2000 23:00:00            4.100 /(DART      )
01-17-2000 00:00:00            4.100 /(DART      )
01-17-2000 01:00:00            4.100 /(DART      )
01-17-2000 02:00:00            4.100 /(DART      )
01-17-2000 03:00:00            4.000 /(DART      )
01-17-2000 04:00:00            4.000 /(DART      )
01-17-2000 05:00:00            4.000 /(DART      )
01-17-2000 06:00:00            4.200 /(DART      )
01-17-2000 07:00:00            4.800 /(DART      )
01-17-2000 08:00:00            5.100 /(DART      )
01-17-2000 09:00:00            5.200 /(DART      )
01-17-2000 10:00:00            5.200 /(DART      )
01-17-2000 11:00:00            5.200 /(DART      )
01-17-2000 12:00:00            5.300 /(DART      )
01-17-2000 13:00:00            5.300 /(DART      )
01-17-2000 14:00:00            5.400 /(DART      )
01-17-2000 15:00:00            5.300 /(DART      )
01-17-2000 16:00:00            5.300 /(DART      )
01-17-2000 17:00:00            5.300 /(DART      )
01-17-2000 18:00:00            5.200 /(DART      )
01-17-2000 19:00:00            5.200 /(DART      )
01-17-2000 20:00:00            5.200 /(DART      )
01-17-2000 21:00:00            5.200 /(DART      )
01-17-2000 22:00:00            5.200 /(DART      )
01-17-2000 23:00:00            5.000 /(DART      )
01-18-2000 00:00:00            4.900 /(DART      )
01-18-2000 01:00:00            4.800 /(DART      )
01-18-2000 02:00:00            4.400 /(DART      )
01-18-2000 03:00:00            4.100 /(DART      )
01-18-2000 04:00:00            4.000 /(DART      )
01-18-2000 05:00:00            3.900 /(DART      )
01-18-2000 06:00:00            4.000 /(DART      )
01-18-2000 07:00:00            4.700 /(DART      )
01-18-2000 08:00:00            5.000 /(DART      )
01-18-2000 09:00:00            5.100 /(DART      )
01-18-2000 10:00:00            5.100 /(DART      )
01-18-2000 11:00:00            5.200 /(DART      )
01-18-2000 12:00:00            5.200 /(DART      )
01-18-2000 13:00:00            5.200 /(DART      )
01-18-2000 14:00:00            5.200 /(DART      )
01-18-2000 15:00:00            5.200 /(DART      )
01-18-2000 16:00:00            5.200 /(DART      )
01-18-2000 17:00:00            5.200 /(DART      )
01-18-2000 18:00:00            5.200 /(DART      )
01-18-2000 19:00:00            5.200 /(DART      )
01-18-2000 20:00:00            5.200 /(DART      )
01-18-2000 21:00:00            5.100 /(DART      )
01-18-2000 22:00:00            5.100 /(DART      )
01-18-2000 23:00:00            5.000 /(DART      )
01-19-2000 00:00:00            4.900 /(DART      )
01-19-2000 01:00:00            4.700 /(DART      )
01-19-2000 02:00:00            4.600 /(DART      )
01-19-2000 03:00:00            4.400 /(DART      )
01-19-2000 04:00:00            4.100 /(DART      )
01-19-2000 05:00:00            4.000 /(DART      )
01-19-2000 06:00:00            4.400 /(DART      )
01-19-2000 07:00:00            4.700 /(DART      )
01-19-2000 08:00:00            5.000 /(DART      )
01-19-2000 09:00:00            5.100 /(DART      )
01-19-2000 10:00:00            5.100 /(DART      )
01-19-2000 11:00:00            5.100 /(DART      )
01-19-2000 12:00:00            5.100 /(DART      )
01-19-2000 13:00:00            5.100 /(DART      )
01-19-2000 14:00:00            5.200 /(DART      )
01-19-2000 15:00:00            5.100 /(DART      )
01-19-2000 16:00:00            5.100 /(DART      )
01-19-2000 17:00:00            5.000 /(DART      )
01-19-2000 18:00:00            5.000 /(DART      )
01-19-2000 19:00:00            5.000 /(DART      )
01-19-2000 20:00:00            5.000 /(DART      )
01-19-2000 21:00:00            5.000 /(DART      )
01-19-2000 22:00:00            4.900 /(DART      )
01-19-2000 23:00:00            4.800 /(DART      )
01-20-2000 00:00:00            4.700 /(DART      )
01-20-2000 01:00:00            4.500 /(DART      )
01-20-2000 02:00:00            4.400 /(DART      )
01-20-2000 03:00:00            4.100 /(DART      )
01-20-2000 04:00:00            3.900 /(DART      )
01-20-2000 05:00:00            3.900 /(DART      )
01-20-2000 06:00:00            4.300 /(DART      )
01-20-2000 07:00:00            4.600 /(DART      )
01-20-2000 08:00:00            4.900 /(DART      )
01-20-2000 09:00:00            4.900 /(DART      )
01-20-2000 10:00:00            5.000 /(DART      )
01-20-2000 11:00:00            5.000 /(DART      )
01-20-2000 12:00:00            5.100 /(DART      )
01-20-2000 13:00:00            5.100 /(DART      )
01-20-2000 14:00:00            5.100 /(DART      )
01-20-2000 15:00:00            5.100 /(DART      )
01-20-2000 16:00:00            5.100 /(DART      )
01-20-2000 17:00:00            5.100 /(DART      )
01-20-2000 18:00:00            5.100 /(DART      )
01-20-2000 19:00:00            5.000 /(DART      )
01-20-2000 20:00:00            5.100 /(DART      )
01-20-2000 21:00:00            5.100 /(DART      )
01-20-2000 22:00:00            5.100 /(DART      )
01-20-2000 23:00:00            4.900 /(DART      )
01-21-2000 00:00:00            4.800 /(DART      )
01-21-2000 01:00:00            4.700 /(DART      )
01-21-2000 02:00:00            4.600 /(DART      )
01-21-2000 03:00:00            4.400 /(DART      )
01-21-2000 04:00:00            4.200 /(DART      )
01-21-2000 05:00:00            4.100 /(DART      )
01-21-2000 06:00:00            4.000 /(DART      )
01-21-2000 07:00:00            4.000 /(DART      )
01-21-2000 08:00:00            4.000 /(DART      )
01-21-2000 09:00:00            4.100 /(DART      )
01-21-2000 10:00:00            4.100 /(DART      )
01-21-2000 11:00:00            4.200 /(DART      )
01-21-2000 12:00:00            4.200 /(DART      )
01-21-2000 13:00:00            4.200 /(DART      )
01-21-2000 14:00:00            4.300 /(DART      )
01-21-2000 15:00:00            4.300 /(DART      )
01-21-2000 16:00:00            4.300 /(DART      )
01-21-2000 17:00:00            4.200 /(DART      )
01-21-2000 18:00:00            4.200 /(DART      )
01-21-2000 19:00:00            4.200 /(DART      )
01-21-2000 20:00:00            4.100 /(DART      )
01-21-2000 21:00:00            4.100 /(DART      )
01-21-2000 22:00:00            4.000 /(DART      )
01-21-2000 23:00:00            4.000 /(DART      )
01-22-2000 00:00:00            4.000 /(DART      )
01-22-2000 01:00:00            4.000 /(DART      )
01-22-2000 02:00:00            4.000 /(DART      )
01-22-2000 03:00:00            4.000 /(DART      )
01-22-2000 04:00:00            4.000 /(DART      )
01-22-2000 05:00:00            4.000 /(DART      )
01-22-2000 06:00:00            4.000 /(DART      )
01-22-2000 07:00:00            4.000 /(DART      )
01-22-2000 08:00:00            4.000 /(DART      )
01-22-2000 09:00:00            4.000 /(DART      )
01-22-2000 10:00:00            4.100 /(DART      )
01-22-2000 11:00:00            4.100 /(DART      )
01-22-2000 12:00:00            4.100 /(DART      )
01-22-2000 13:00:00            4.200 /(DART      )
01-22-2000 14:00:00            4.200 /(DART      )
01-22-2000 15:00:00            4.200 /(DART      )
01-22-2000 16:00:00            4.200 /(DART      )
01-22-2000 17:00:00            4.200 /(DART      )
01-22-2000 18:00:00            4.200 /(DART      )
01-22-2000 19:00:00            4.200 /(DART      )
01-22-2000 20:00:00            4.200 /(DART      )
01-22-2000 21:00:00            4.100 /(DART      )
01-22-2000 22:00:00            4.100 /(DART      )
01-22-2000 23:00:00            4.100 /(DART      )
01-23-2000 00:00:00            4.100 /(DART      )
01-23-2000 01:00:00            4.100 /(DART      )
01-23-2000 02:00:00            4.100 /(DART      )
01-23-2000 03:00:00            4.100 /(DART      )
01-23-2000 04:00:00            4.100 /(DART      )
01-23-2000 05:00:00            4.000 /(DART      )
01-23-2000 06:00:00            4.000 /(DART      )
01-23-2000 07:00:00            4.000 /(DART      )
01-23-2000 08:00:00            4.000 /(DART      )
01-23-2000 09:00:00            4.000 /(DART      )
01-23-2000 10:00:00            4.000 /(DART      )
01-23-2000 11:00:00            4.100 /(DART      )
01-23-2000 12:00:00            4.200 /(DART      )
01-23-2000 13:00:00            4.300 /(DART      )
01-23-2000 14:00:00            4.400 /(DART      )
01-23-2000 15:00:00            4.500 /(DART      )
01-23-2000 16:00:00            4.400 /(DART      )
01-23-2000 17:00:00            4.400 /(DART      )
01-23-2000 18:00:00            4.400 /(DART      )
01-23-2000 19:00:00            4.300 /(DART      )
01-23-2000 20:00:00            4.300 /(DART      )
01-23-2000 21:00:00            4.300 /(DART      )
01-23-2000 22:00:00            4.300 /(DART      )
01-23-2000 23:00:00            4.300 /(DART      )
01-24-2000 00:00:00            4.300 /(DART      )
01-24-2000 01:00:00            4.200 /(DART      )
01-24-2000 02:00:00            4.200 /(DART      )
01-24-2000 03:00:00            4.200 /(DART      )
01-24-2000 04:00:00            4.200 /(DART      )
01-24-2000 05:00:00            4.200 /(DART      )
01-24-2000 06:00:00            4.600 /(DART      )
01-24-2000 07:00:00            4.900 /(DART      )
01-24-2000 08:00:00            5.100 /(DART      )
01-24-2000 09:00:00            5.100 /(DART      )
01-24-2000 10:00:00            5.200 /(DART      )
01-24-2000 11:00:00            5.200 /(DART      )
01-24-2000 12:00:00            5.300 /(DART      )
01-24-2000 13:00:00            5.300 /(DART      )
01-24-2000 14:00:00            5.300 /(DART      )
01-24-2000 15:00:00            5.300 /(DART      )
01-24-2000 16:00:00            5.300 /(DART      )
01-24-2000 17:00:00            5.300 /(DART      )
01-24-2000 18:00:00            5.200 /(DART      )
01-24-2000 19:00:00            5.200 /(DART      )
01-24-2000 20:00:00            5.200 /(DART      )
01-24-2000 21:00:00            5.200 /(DART      )
01-24-2000 22:00:00            5.100 /(DART      )
01-24-2000 23:00:00            5.000 /(DART      )
01-25-2000 00:00:00            4.900 /(DART      )
01-25-2000 01:00:00            4.800 /(DART      )
01-25-2000 02:00:00            4.500 /(DART      )
01-25-2000 03:00:00            4.300 /(DART      )
01-25-2000 04:00:00            4.300 /(DART      )
01-25-2000 05:00:00            4.300 /(DART      )
01-25-2000 06:00:00            4.700 /(DART      )
01-25-2000 07:00:00            4.900 /(DART      )
01-25-2000 08:00:00            5.100 /(DART      )
01-25-2000 09:00:00            5.200 /(DART      )
01-25-2000 10:00:00            5.200 /(DART      )
01-25-2000 11:00:00            5.200 /(DART      )
01-25-2000 12:00:00            5.100 /(DART      )
01-25-2000 13:00:00            5.000 /(DART      )
01-25-2000 14:00:00            4.900 /(DART      )
01-25-2000 15:00:00            4.900 /(DART      )
01-25-2000 16:00:00            4.900 /(DART      )
01-25-2000 17:00:00            4.900 /(DART      )
01-25-2000 18:00:00            4.900 /(DART      )
01-25-2000 19:00:00            4.800 /(DART      )
01-25-2000 20:00:00            4.800 /(DART      )
01-25-2000 21:00:00            4.800 /(DART      )
01-25-2000 22:00:00            4.800 /(DART      )
01-25-2000 23:00:00            4.800 /(DART      )
01-26-2000 00:00:00            4.700 /(DART      )
01-26-2000 01:00:00            4.600 /(DART      )
01-26-2000 02:00:00            4.300 /(DART      )
01-26-2000 03:00:00            4.200 /(DART      )
01-26-2000 04:00:00            4.200 /(DART      )
01-26-2000 05:00:00            4.200 /(DART      )
01-26-2000 06:00:00            4.600 /(DART      )
01-26-2000 07:00:00            4.800 /(DART      )
01-26-2000 08:00:00            5.000 /(DART      )
