# Gage 9440569, (NOAA) Skamokawa, Columbia River, WA, USA: Stage (ft)
02-04-2006 10:00:00            6.730 /
02-04-2006 11:00:00            5.380 /
02-04-2006 12:00:00            4.150 /
02-04-2006 13:00:00            3.220 /
02-04-2006 14:00:00            2.590 /
02-04-2006 15:00:00            2.500 /
02-04-2006 16:00:00            3.160 /
02-04-2006 17:00:00            4.500 /
02-04-2006 18:00:00            5.410 /
02-04-2006 19:00:00            5.680 /
02-04-2006 20:00:00            5.160 /
02-04-2006 21:00:00            4.420 /
02-04-2006 22:00:00            3.550 /
02-04-2006 23:00:00            2.720 /
02-05-2006 00:00:00            2.080 /
02-05-2006 01:00:00            1.750 /
02-05-2006 02:00:00            1.730 /
02-05-2006 03:00:00            2.560 /
02-05-2006 04:00:00            4.020 /
02-05-2006 05:00:00            5.500 /
02-05-2006 06:00:00            6.440 /
02-05-2006 07:00:00            6.700 /
02-05-2006 08:00:00            6.220 /
02-05-2006 09:00:00            5.370 /
02-05-2006 10:00:00            4.230 /
02-05-2006 11:00:00            3.050 /
02-05-2006 12:00:00            2.030 /
02-05-2006 13:00:00            1.210 /
02-05-2006 14:00:00            0.570 /
02-05-2006 15:00:00            0.140 /
02-05-2006 16:00:00            0.270 /
02-05-2006 17:00:00            0.910 /
02-05-2006 18:00:00            2.090 /
02-05-2006 19:00:00            3.050 /
02-05-2006 20:00:00            3.540 /
02-05-2006 21:00:00            3.560 /
02-05-2006 22:00:00            3.140 /
02-05-2006 23:00:00            2.570 /
02-06-2006 00:00:00            1.980 /
02-06-2006 01:00:00            1.580 /
02-06-2006 02:00:00            1.400 /
02-06-2006 03:00:00            1.580 /
02-06-2006 04:00:00            2.400 /
02-06-2006 05:00:00            3.650 /
02-06-2006 06:00:00            4.990 /
02-06-2006 07:00:00            5.860 /
02-06-2006 08:00:00            6.120 /
02-06-2006 09:00:00            5.810 /
02-06-2006 10:00:00            5.010 /
02-06-2006 11:00:00            3.970 /
02-06-2006 12:00:00            2.830 /
02-06-2006 13:00:00            1.790 /
02-06-2006 14:00:00            0.900 /
02-06-2006 15:00:00            0.200 /
02-06-2006 16:00:00           -0.240 /
02-06-2006 17:00:00           -0.250 /
02-06-2006 18:00:00            0.310 /
02-06-2006 19:00:00            1.370 /
02-06-2006 20:00:00            2.490 /
02-06-2006 21:00:00            3.270 /
02-06-2006 22:00:00            3.430 /
02-06-2006 23:00:00            3.320 /
02-07-2006 00:00:00            2.890 /
02-07-2006 01:00:00            2.440 /
02-07-2006 02:00:00            2.040 /
02-07-2006 03:00:00            1.890 /
02-07-2006 04:00:00            2.020 /
02-07-2006 05:00:00            2.600 /
02-07-2006 06:00:00            3.560 /
02-07-2006 07:00:00            4.700 /
02-07-2006 08:00:00            5.440 /
02-07-2006 09:00:00            5.660 /
02-07-2006 10:00:00            5.410 /
02-07-2006 11:00:00            4.700 /
02-07-2006 12:00:00            3.750 /
02-07-2006 13:00:00            2.670 /
02-07-2006 14:00:00            1.670 /
02-07-2006 15:00:00            0.770 /
02-07-2006 16:00:00           -0.010 /
02-07-2006 17:00:00           -0.470 /
02-07-2006 18:00:00           -0.600 /
02-07-2006 19:00:00           -0.040 /
02-07-2006 20:00:00            1.020 /
02-07-2006 21:00:00            2.440 /
02-07-2006 22:00:00            3.340 /
02-07-2006 23:00:00            3.870 /
02-08-2006 00:00:00            3.730 /
02-08-2006 01:00:00            3.260 /
02-08-2006 02:00:00            2.710 /
02-08-2006 03:00:00            2.180 /
02-08-2006 04:00:00            1.870 /
02-08-2006 05:00:00            1.850 /
02-08-2006 06:00:00            2.310 /
02-08-2006 07:00:00            3.260 /
02-08-2006 08:00:00            4.320 /
02-08-2006 09:00:00            5.260 /
02-08-2006 10:00:00            5.630 /
02-08-2006 11:00:00            5.380 /
02-08-2006 12:00:00            4.640 /
02-08-2006 13:00:00            3.620 /
02-08-2006 14:00:00            2.510 /
02-08-2006 15:00:00            1.410 /
02-08-2006 16:00:00            0.430 /
02-08-2006 17:00:00           -0.400 /
02-08-2006 18:00:00           -0.970 /
02-08-2006 19:00:00           -1.160 /
02-08-2006 20:00:00           -0.680 /
02-08-2006 21:00:00            0.580 /
02-08-2006 22:00:00            1.940 /
02-08-2006 23:00:00            3.220 /
02-09-2006 00:00:00            3.790 /
02-09-2006 01:00:00            3.740 /
02-09-2006 02:00:00            3.210 /
02-09-2006 03:00:00            2.550 /
02-09-2006 04:00:00            1.870 /
02-09-2006 05:00:00            1.370 /
02-09-2006 06:00:00            1.230 /
02-09-2006 07:00:00            1.570 /
02-09-2006 08:00:00            2.500 /
02-09-2006 09:00:00            3.660 /
02-09-2006 10:00:00            4.610 /
02-09-2006 11:00:00            5.010 /
02-09-2006 12:00:00            4.700 /
02-09-2006 13:00:00            3.930 /
02-09-2006 14:00:00            2.880 /
02-09-2006 15:00:00            1.750 /
02-09-2006 16:00:00            0.620 /
02-09-2006 17:00:00           -0.410 /
02-09-2006 18:00:00           -1.190 /
02-09-2006 19:00:00           -1.690 /
02-09-2006 20:00:00           -1.730 /
02-09-2006 21:00:00           -0.880 /
02-09-2006 22:00:00            0.560 /
02-09-2006 23:00:00            2.090 /
02-10-2006 00:00:00            3.190 /
02-10-2006 01:00:00            3.680 /
02-10-2006 02:00:00            3.500 /
02-10-2006 03:00:00            2.810 /
02-10-2006 04:00:00            1.960 /
02-10-2006 05:00:00            1.170 /
02-10-2006 06:00:00            0.600 /
02-10-2006 07:00:00            0.420 /
02-10-2006 08:00:00            0.790 /
02-10-2006 09:00:00            1.950 /
02-10-2006 10:00:00            3.450 /
02-10-2006 11:00:00            4.500 /
02-10-2006 12:00:00            5.050 /
02-10-2006 13:00:00            4.840 /
02-10-2006 14:00:00            3.980 /
02-10-2006 15:00:00            2.770 /
02-10-2006 16:00:00            1.510 /
02-10-2006 17:00:00            0.310 /
02-10-2006 18:00:00           -0.760 /
02-10-2006 19:00:00           -1.590 /
02-10-2006 20:00:00           -2.050 /
02-10-2006 21:00:00           -1.960 /
02-10-2006 22:00:00           -0.790 /
02-10-2006 23:00:00            0.920 /
02-11-2006 00:00:00            2.560 /
02-11-2006 01:00:00            3.640 /
02-11-2006 02:00:00            3.980 /
02-11-2006 03:00:00            3.570 /
02-11-2006 04:00:00            2.740 /
02-11-2006 05:00:00            1.820 /
02-11-2006 06:00:00            1.000 /
02-11-2006 07:00:00            0.390 /
02-11-2006 08:00:00            0.370 /
02-11-2006 09:00:00            1.190 /
02-11-2006 10:00:00            2.770 /
02-11-2006 11:00:00            4.300 /
02-11-2006 12:00:00            5.340 /
02-11-2006 13:00:00            5.570 /
02-11-2006 14:00:00            5.070 /
02-11-2006 15:00:00            3.840 /
02-11-2006 16:00:00            2.540 /
02-11-2006 17:00:00            1.210 /
02-11-2006 18:00:00            0.010 /
02-11-2006 19:00:00           -1.030 /
02-11-2006 20:00:00           -1.750 /
02-11-2006 21:00:00           -2.040 /
02-11-2006 22:00:00           -1.270 /
02-11-2006 23:00:00            0.390 /
02-12-2006 00:00:00            2.250 /
02-12-2006 01:00:00            3.700 /
02-12-2006 02:00:00            4.470 /
02-12-2006 03:00:00            4.310 /
02-12-2006 04:00:00            3.410 /
02-12-2006 05:00:00            2.360 /
02-12-2006 06:00:00            1.290 /
02-12-2006 07:00:00            0.400 /
02-12-2006 08:00:00           -0.110 /
02-12-2006 09:00:00            0.140 /
02-12-2006 10:00:00            1.550 /
02-12-2006 11:00:00            3.300 /
02-12-2006 12:00:00            4.760 /
02-12-2006 13:00:00            5.560 /
02-12-2006 14:00:00            5.510 /
02-12-2006 15:00:00            4.560 /
02-12-2006 16:00:00            3.250 /
02-12-2006 17:00:00            1.850 /
02-12-2006 18:00:00            0.550 /
02-12-2006 19:00:00           -0.640 /
02-12-2006 20:00:00           -1.520 /
02-12-2006 21:00:00           -2.040 /
02-12-2006 22:00:00           -1.880 /
02-12-2006 23:00:00           -0.520 /
02-13-2006 00:00:00            1.380 /
02-13-2006 01:00:00            3.170 /
02-13-2006 02:00:00            4.330 /
02-13-2006 03:00:00            4.630 /
02-13-2006 04:00:00            4.000 /
02-13-2006 05:00:00            2.930 /
02-13-2006 06:00:00            1.810 /
02-13-2006 07:00:00            0.790 /
02-13-2006 08:00:00            0.000 /
02-13-2006 09:00:00           -0.400 /
02-13-2006 10:00:00            0.480 /
02-13-2006 11:00:00            2.290 /
02-13-2006 12:00:00            3.980 /
02-13-2006 13:00:00            5.230 /
02-13-2006 14:00:00            5.740 /
02-13-2006 15:00:00            5.280 /
02-13-2006 16:00:00            4.200 /
02-13-2006 17:00:00            2.860 /
02-13-2006 18:00:00            1.470 /
02-13-2006 19:00:00            0.220 /
02-13-2006 20:00:00           -0.850 /
02-13-2006 21:00:00           -1.610 /
02-13-2006 22:00:00           -1.890 /
02-13-2006 23:00:00           -1.230 /
02-14-2006 00:00:00            0.480 /
02-14-2006 01:00:00            2.390 /
02-14-2006 02:00:00            3.910 /
02-14-2006 03:00:00            4.650 /
02-14-2006 04:00:00            4.410 /
02-14-2006 05:00:00            3.400 /
02-14-2006 06:00:00            2.310 /
02-14-2006 07:00:00            1.200 /
02-14-2006 08:00:00            0.250 /
02-14-2006 09:00:00           -0.390 /
02-14-2006 10:00:00           -0.360 /
02-14-2006 11:00:00            0.830 /
02-14-2006 12:00:00            2.680 /
02-14-2006 13:00:00            4.290 /
02-14-2006 14:00:00            5.280 /
02-14-2006 15:00:00            5.410 /
02-14-2006 16:00:00            4.680 /
02-14-2006 17:00:00            3.450 /
02-14-2006 18:00:00            2.060 /
02-14-2006 19:00:00            0.740 /
02-14-2006 20:00:00           -0.400 /
02-14-2006 21:00:00           -1.290 /
02-14-2006 22:00:00           -1.780 /
02-14-2006 23:00:00           -1.490 /
02-15-2006 00:00:00           -0.010 /
02-15-2006 01:00:00            1.930 /
02-15-2006 02:00:00            3.650 /
02-15-2006 03:00:00            4.710 /
02-15-2006 04:00:00            4.860 /
02-15-2006 05:00:00            4.080 /
02-15-2006 06:00:00            2.930 /
02-15-2006 07:00:00            1.720 /
02-15-2006 08:00:00            0.610 /
02-15-2006 09:00:00           -0.330 /
02-15-2006 10:00:00           -0.800 /
02-15-2006 11:00:00           -0.270 /
02-15-2006 12:00:00            1.270 /
02-15-2006 13:00:00            3.060 /
02-15-2006 14:00:00            4.410 /
02-15-2006 15:00:00            5.110 /
02-15-2006 16:00:00            4.860 /
02-15-2006 17:00:00            3.870 /
02-15-2006 18:00:00            2.570 /
02-15-2006 19:00:00            1.210 /
02-15-2006 20:00:00            0.000 /
02-15-2006 21:00:00           -1.030 /
02-15-2006 22:00:00           -1.720 /
02-15-2006 23:00:00           -1.760 /
02-16-2006 00:00:00           -0.590 /
02-16-2006 01:00:00            1.250 /
02-16-2006 02:00:00            3.130 /
02-16-2006 03:00:00            4.430 /
02-16-2006 04:00:00            4.990 /
02-16-2006 05:00:00            4.530 /
02-16-2006 06:00:00            3.490 /
02-16-2006 07:00:00            2.270 /
02-16-2006 08:00:00            1.050 /
02-16-2006 09:00:00            0.030 /
02-16-2006 10:00:00           -0.700 /
02-16-2006 11:00:00           -0.840 /
02-16-2006 12:00:00            0.040 /
02-16-2006 13:00:00            1.740 /
02-16-2006 14:00:00            3.380 /
02-16-2006 15:00:00            4.490 /
02-16-2006 16:00:00            4.760 /
02-16-2006 17:00:00            4.190 /
02-16-2006 18:00:00            3.080 /
02-16-2006 19:00:00            1.830 /
02-16-2006 20:00:00            0.610 /
02-16-2006 21:00:00           -0.480 /
02-16-2006 22:00:00           -1.290 /
02-16-2006 23:00:00           -1.630 /
02-17-2006 00:00:00           -0.930 /
02-17-2006 01:00:00            0.730 /
02-17-2006 02:00:00            2.580 /
02-17-2006 03:00:00            4.080 /
02-17-2006 04:00:00            4.830 /
02-17-2006 05:00:00            4.710 /
02-17-2006 06:00:00            3.850 /
02-17-2006 07:00:00            2.630 /
02-17-2006 08:00:00            1.380 /
02-17-2006 09:00:00            0.230 /
02-17-2006 10:00:00           -0.670 /
02-17-2006 11:00:00           -1.230 /
02-17-2006 12:00:00           -1.200 /
02-17-2006 13:00:00           -0.210 /
02-17-2006 14:00:00            1.280 /
02-17-2006 15:00:00            2.680 /
02-17-2006 16:00:00            3.430 /
02-17-2006 17:00:00            3.550 /
02-17-2006 18:00:00            2.880 /
02-17-2006 19:00:00            1.860 /
02-17-2006 20:00:00            0.780 /
02-17-2006 21:00:00           -0.280 /
02-17-2006 22:00:00           -1.150 /
02-17-2006 23:00:00           -1.650 /
02-18-2006 00:00:00           -1.380 /
02-18-2006 01:00:00           -0.070 /
02-18-2006 02:00:00            1.760 /
02-18-2006 03:00:00            3.400 /
02-18-2006 04:00:00            4.490 /
02-18-2006 05:00:00            4.820 /
02-18-2006 06:00:00            4.250 /
02-18-2006 07:00:00            3.200 /
02-18-2006 08:00:00            1.960 /
02-18-2006 09:00:00            0.760 /
02-18-2006 10:00:00           -0.250 /
02-18-2006 11:00:00           -1.050 /
02-18-2006 12:00:00           -1.420 /
02-18-2006 13:00:00           -1.010 /
02-18-2006 14:00:00            0.250 /
02-18-2006 15:00:00            1.720 /
02-18-2006 16:00:00            2.910 /
02-18-2006 17:00:00            3.470 /
02-18-2006 18:00:00            3.230 /
02-18-2006 19:00:00            2.540 /
02-18-2006 20:00:00            1.610 /
02-18-2006 21:00:00            0.620 /
02-18-2006 22:00:00           -0.290 /
02-18-2006 23:00:00           -0.920 /
02-19-2006 00:00:00           -1.020 /
02-19-2006 01:00:00           -0.200 /
02-19-2006 02:00:00            1.370 /
02-19-2006 03:00:00            3.060 /
02-19-2006 04:00:00            4.300 /
02-19-2006 05:00:00            4.950 /
02-19-2006 06:00:00            4.850 /
02-19-2006 07:00:00            3.940 /
02-19-2006 08:00:00            2.800 /
02-19-2006 09:00:00            1.570 /
02-19-2006 10:00:00            0.400 /
02-19-2006 11:00:00           -0.500 /
02-19-2006 12:00:00           -1.190 /
02-19-2006 13:00:00           -1.380 /
02-19-2006 14:00:00           -0.750 /
02-19-2006 15:00:00            0.520 /
02-19-2006 16:00:00            1.780 /
02-19-2006 17:00:00            2.710 /
02-19-2006 18:00:00            3.060 /
02-19-2006 19:00:00            2.760 /
02-19-2006 20:00:00            2.030 /
02-19-2006 21:00:00            1.190 /
02-19-2006 22:00:00            0.370 /
02-19-2006 23:00:00           -0.290 /
02-20-2006 00:00:00           -0.530 /
02-20-2006 01:00:00           -0.150 /
02-20-2006 02:00:00            0.960 /
02-20-2006 03:00:00            2.430 /
02-20-2006 04:00:00            3.770 /
02-20-2006 05:00:00            4.640 /
02-20-2006 06:00:00            4.870 /
02-20-2006 07:00:00            4.380 /
02-20-2006 08:00:00            3.430 /
02-20-2006 09:00:00            2.270 /
02-20-2006 10:00:00            1.130 /
02-20-2006 11:00:00            0.100 /
02-20-2006 12:00:00           -0.790 /
02-20-2006 13:00:00           -1.380 /
02-20-2006 14:00:00           -1.500 /
02-20-2006 15:00:00           -0.980 /
02-20-2006 16:00:00            0.020 /
02-20-2006 17:00:00            1.140 /
02-20-2006 18:00:00            1.980 /
02-20-2006 19:00:00            2.320 /
02-20-2006 20:00:00            2.180 /
02-20-2006 21:00:00            1.670 /
02-20-2006 22:00:00            1.020 /
02-20-2006 23:00:00            0.410 /
02-21-2006 00:00:00           -0.010 /
02-21-2006 01:00:00           -0.010 /
02-21-2006 02:00:00            0.500 /
02-21-2006 03:00:00            1.600 /
02-21-2006 04:00:00            2.830 /
02-21-2006 05:00:00            3.920 /
02-21-2006 06:00:00            4.600 /
02-21-2006 07:00:00            4.680 /
02-21-2006 08:00:00            4.110 /
02-21-2006 09:00:00            3.130 /
02-21-2006 10:00:00            2.010 /
02-21-2006 11:00:00            0.930 /
02-21-2006 12:00:00           -0.030 /
02-21-2006 13:00:00           -0.850 /
02-21-2006 14:00:00           -1.420 /
02-21-2006 15:00:00           -1.630 /
02-21-2006 16:00:00           -1.270 /
02-21-2006 17:00:00           -0.440 /
02-21-2006 18:00:00            0.550 /
02-21-2006 19:00:00            1.500 /
02-21-2006 20:00:00            2.030 /
02-21-2006 21:00:00            2.150 /
02-21-2006 22:00:00            1.850 /
02-21-2006 23:00:00            1.390 /
02-22-2006 00:00:00            0.930 /
02-22-2006 01:00:00            0.600 /
02-22-2006 02:00:00            0.620 /
02-22-2006 03:00:00            1.150 /
02-22-2006 04:00:00            2.100 /
02-22-2006 05:00:00            3.150 /
02-22-2006 06:00:00            4.110 /
02-22-2006 07:00:00            4.630 /
02-22-2006 08:00:00            4.670 /
02-22-2006 09:00:00            4.060 /
02-22-2006 10:00:00            3.110 /
02-22-2006 11:00:00            2.050 /
02-22-2006 12:00:00            0.940 /
02-22-2006 13:00:00           -0.070 /
02-22-2006 14:00:00           -0.950 /
02-22-2006 15:00:00           -1.670 /
02-22-2006 16:00:00           -2.040 /
02-22-2006 17:00:00           -1.870 /
02-22-2006 18:00:00           -1.090 /
02-22-2006 19:00:00           -0.020 /
02-22-2006 20:00:00            1.120 /
02-22-2006 21:00:00            2.050 /
02-22-2006 22:00:00            2.500 /
02-22-2006 23:00:00            2.510 /
02-23-2006 00:00:00            2.130 /
02-23-2006 01:00:00            1.620 /
02-23-2006 02:00:00            1.110 /
02-23-2006 03:00:00            0.870 /
02-23-2006 04:00:00            1.130 /
02-23-2006 05:00:00            1.930 /
02-23-2006 06:00:00            3.060 /
02-23-2006 07:00:00            4.090 /
02-23-2006 08:00:00            4.800 /
02-23-2006 09:00:00            5.100 /
02-23-2006 10:00:00            4.770 /
02-23-2006 11:00:00            3.840 /
02-23-2006 12:00:00            2.650 /
02-23-2006 13:00:00            1.440 /
02-23-2006 14:00:00            0.330 /
02-23-2006 15:00:00           -0.680 /
02-23-2006 16:00:00           -1.520 /
02-23-2006 17:00:00           -2.060 /
02-23-2006 18:00:00           -2.180 /
02-23-2006 19:00:00           -1.500 /
02-23-2006 20:00:00           -0.260 /
02-23-2006 21:00:00            1.150 /
02-23-2006 22:00:00            2.300 /
02-23-2006 23:00:00            3.000 /
02-24-2006 00:00:00            3.010 /
02-24-2006 01:00:00            2.520 /
02-24-2006 02:00:00            1.830 /
02-24-2006 03:00:00            1.160 /
02-24-2006 04:00:00            0.660 /
02-24-2006 05:00:00            0.570 /
02-24-2006 06:00:00            1.210 /
02-24-2006 07:00:00            2.330 /
02-24-2006 08:00:00            3.640 /
02-24-2006 09:00:00            4.620 /
02-24-2006 10:00:00            5.140 /
02-24-2006 11:00:00            4.880 /
02-24-2006 12:00:00            3.960 /
02-24-2006 13:00:00            2.750 /
02-24-2006 14:00:00            1.450 /
02-24-2006 15:00:00            0.230 /
02-24-2006 16:00:00           -0.890 /
02-24-2006 17:00:00           -1.810 /
02-24-2006 18:00:00           -2.370 /
02-24-2006 19:00:00           -2.560 /
02-24-2006 20:00:00           -1.790 /
02-24-2006 21:00:00           -0.280 /
02-24-2006 22:00:00            1.420 /
02-24-2006 23:00:00            2.860 /
02-25-2006 00:00:00            3.640 /
02-25-2006 01:00:00            3.640 /
02-25-2006 02:00:00            2.980 /
02-25-2006 03:00:00            2.070 /
02-25-2006 04:00:00            1.180 /
02-25-2006 05:00:00            0.460 /
02-25-2006 06:00:00            0.160 /
02-25-2006 07:00:00            0.660 /
02-25-2006 08:00:00            1.990 /
02-25-2006 09:00:00            3.600 /
02-25-2006 10:00:00            4.920 /
02-25-2006 11:00:00            5.690 /
02-25-2006 12:00:00            5.630 /
02-25-2006 13:00:00            4.730 /
02-25-2006 14:00:00            3.390 /
02-25-2006 15:00:00            1.950 /
02-25-2006 16:00:00            0.590 /
02-25-2006 17:00:00           -0.610 /
02-25-2006 18:00:00           -1.620 /
02-25-2006 19:00:00           -2.250 /
02-25-2006 20:00:00           -2.460 /
02-25-2006 21:00:00           -1.390 /
02-25-2006 22:00:00            0.550 /
02-25-2006 23:00:00            2.470 /
02-26-2006 00:00:00            3.900 /
02-26-2006 01:00:00            4.650 /
02-26-2006 02:00:00            4.350 /
02-26-2006 03:00:00            3.470 /
02-26-2006 04:00:00            2.330 /
02-26-2006 05:00:00            1.250 /
02-26-2006 06:00:00            0.370 /
02-26-2006 07:00:00           -0.050 /
02-26-2006 08:00:00            0.580 /
02-26-2006 09:00:00            2.440 /
02-26-2006 10:00:00            4.360 /
02-26-2006 11:00:00            5.850 /
02-26-2006 12:00:00            6.760 /
02-26-2006 13:00:00            6.670 /
02-26-2006 14:00:00            5.530 /
02-26-2006 15:00:00            3.920 /
02-26-2006 16:00:00            2.290 /
02-26-2006 17:00:00            0.790 /
02-26-2006 18:00:00           -0.450 /
02-26-2006 19:00:00           -1.460 /
