# Columbia River, Priest Rapids Dam: Tailwater Elevation (ft)
01-06-1998 07:00:00          411.880 /
01-06-1998 08:00:00          411.880 /
01-06-1998 09:00:00          412.030 /
01-06-1998 10:00:00          412.030 /
01-06-1998 11:00:00          412.100 /
01-06-1998 12:00:00          412.100 /
01-06-1998 13:00:00          411.590 /
01-06-1998 14:00:00          411.440 /
01-06-1998 15:00:00          411.290 /
01-06-1998 16:00:00          411.370 /
01-06-1998 17:00:00          411.440 /
01-06-1998 18:00:00          411.440 /
01-06-1998 19:00:00          411.290 /
01-06-1998 20:00:00          411.660 /
01-06-1998 21:00:00          411.730 /
01-06-1998 22:00:00          411.810 /
01-06-1998 23:00:00          408.420 /
01-07-1998 00:00:00          408.350 /
01-07-1998 01:00:00          411.060 /
01-07-1998 02:00:00          408.420 /
01-07-1998 03:00:00          406.880 /
01-07-1998 04:00:00          405.440 /
01-07-1998 05:00:00          406.150 /
01-07-1998 06:00:00          406.520 /
01-07-1998 07:00:00          407.100 /
01-07-1998 08:00:00          409.890 /
01-07-1998 09:00:00          410.620 /
01-07-1998 10:00:00          411.130 /
01-07-1998 11:00:00          410.620 /
01-07-1998 12:00:00          410.730 /
01-07-1998 13:00:00          410.750 /
01-07-1998 14:00:00          410.800 /
01-07-1998 15:00:00          411.040 /
01-07-1998 16:00:00          410.830 /
01-07-1998 17:00:00          411.040 /
01-07-1998 18:00:00          410.900 /
01-07-1998 19:00:00          410.970 /
01-07-1998 20:00:00          410.970 /
01-07-1998 21:00:00          411.630 /
01-07-1998 22:00:00          411.850 /
01-07-1998 23:00:00          410.390 /
01-08-1998 00:00:00          411.300 /
01-08-1998 01:00:00          411.700 /
01-08-1998 02:00:00          410.750 /
01-08-1998 03:00:00          409.500 /
01-08-1998 04:00:00          408.920 /
01-08-1998 05:00:00          408.920 /
01-08-1998 06:00:00          408.990 /
01-08-1998 07:00:00          409.580 /
01-08-1998 08:00:00          409.730 /
01-08-1998 09:00:00          409.730 /
01-08-1998 10:00:00          409.870 /
01-08-1998 11:00:00          410.020 /
01-08-1998 12:00:00          410.020 /
01-08-1998 13:00:00          410.020 /
01-08-1998 14:00:00          411.630 /
01-08-1998 15:00:00          411.630 /
01-08-1998 16:00:00          412.000 /
01-08-1998 17:00:00          412.070 /
01-08-1998 18:00:00          411.850 /
01-08-1998 19:00:00          411.850 /
01-08-1998 20:00:00          411.700 /
01-08-1998 21:00:00          412.000 /
01-08-1998 22:00:00          411.920 /
01-08-1998 23:00:00          412.000 /
01-09-1998 00:00:00          411.560 /
01-09-1998 01:00:00          411.780 /
01-09-1998 02:00:00          411.610 /
01-09-1998 03:00:00          410.970 /
01-09-1998 04:00:00          410.830 /
01-09-1998 05:00:00          411.040 /
01-09-1998 06:00:00          411.120 /
01-09-1998 07:00:00          411.630 /
01-09-1998 08:00:00          411.850 /
01-09-1998 09:00:00          411.920 /
01-09-1998 10:00:00          411.920 /
01-09-1998 11:00:00          411.920 /
01-09-1998 12:00:00          411.920 /
01-09-1998 13:00:00          411.920 /
01-09-1998 14:00:00          411.920 /
01-09-1998 15:00:00          412.000 /
01-09-1998 16:00:00          411.920 /
01-09-1998 17:00:00          411.920 /
01-09-1998 18:00:00          411.920 /
01-09-1998 19:00:00          411.920 /
01-09-1998 20:00:00          411.960 /
01-09-1998 21:00:00          411.920 /
01-09-1998 22:00:00          411.920 /
01-09-1998 23:00:00          411.920 /
01-10-1998 00:00:00          411.920 /
01-10-1998 01:00:00          411.920 /
01-10-1998 02:00:00          411.920 /
01-10-1998 03:00:00          411.920 /
01-10-1998 04:00:00          411.920 /
01-10-1998 05:00:00          411.920 /
01-10-1998 06:00:00          412.000 /
01-10-1998 07:00:00          411.990 /
01-10-1998 08:00:00          411.920 /
01-10-1998 09:00:00          411.920 /
01-10-1998 10:00:00          411.780 /
01-10-1998 11:00:00          411.850 /
01-10-1998 12:00:00          411.850 /
01-10-1998 13:00:00          411.850 /
01-10-1998 14:00:00          411.630 /
01-10-1998 15:00:00          411.590 /
01-10-1998 16:00:00          411.650 /
01-10-1998 17:00:00          411.700 /
01-10-1998 18:00:00          411.700 /
01-10-1998 19:00:00          411.700 /
01-10-1998 20:00:00          411.630 /
01-10-1998 21:00:00          411.410 /
01-10-1998 22:00:00          411.480 /
01-10-1998 23:00:00          411.560 /
01-11-1998 00:00:00          411.560 /
01-11-1998 01:00:00          410.680 /
01-11-1998 02:00:00          409.870 /
01-11-1998 03:00:00          408.330 /
01-11-1998 04:00:00          407.460 /
01-11-1998 05:00:00          407.240 /
01-11-1998 06:00:00          407.600 /
01-11-1998 07:00:00          407.900 /
01-11-1998 08:00:00          409.580 /
01-11-1998 09:00:00          410.530 /
01-11-1998 10:00:00          411.560 /
01-11-1998 11:00:00          410.960 /
01-11-1998 12:00:00          410.080 /
01-11-1998 13:00:00          410.080 /
01-11-1998 14:00:00          409.860 /
01-11-1998 15:00:00          409.930 /
01-11-1998 16:00:00          409.790 /
01-11-1998 17:00:00          409.860 /
01-11-1998 18:00:00          410.440 /
01-11-1998 19:00:00          411.030 /
01-11-1998 20:00:00          411.100 /
01-11-1998 21:00:00          411.180 /
01-11-1998 22:00:00          411.250 /
01-11-1998 23:00:00          411.250 /
01-12-1998 00:00:00          411.250 /
01-12-1998 01:00:00          410.440 /
01-12-1998 02:00:00          409.930 /
01-12-1998 03:00:00          409.270 /
01-12-1998 04:00:00          409.200 /
01-12-1998 05:00:00          409.350 /
01-12-1998 06:00:00          409.570 /
01-12-1998 07:00:00          410.300 /
01-12-1998 08:00:00          411.400 /
01-12-1998 09:00:00          411.620 /
01-12-1998 10:00:00          411.690 /
01-12-1998 11:00:00          411.840 /
01-12-1998 12:00:00          411.760 /
01-12-1998 13:00:00          411.690 /
01-12-1998 14:00:00          411.620 /
01-12-1998 15:00:00          411.620 /
01-12-1998 16:00:00          411.620 /
01-12-1998 17:00:00          411.840 /
01-12-1998 18:00:00          411.840 /
01-12-1998 19:00:00          411.840 /
01-12-1998 20:00:00          412.060 /
01-12-1998 21:00:00          412.130 /
01-12-1998 22:00:00          412.200 /
01-12-1998 23:00:00          412.280 /
01-13-1998 00:00:00          412.280 /
01-13-1998 01:00:00          412.310 /
01-13-1998 02:00:00          412.350 /
01-13-1998 03:00:00          412.280 /
01-13-1998 04:00:00          412.280 /
01-13-1998 05:00:00          412.280 /
01-13-1998 06:00:00          412.200 /
01-13-1998 07:00:00          412.200 /
01-13-1998 08:00:00          412.200 /
01-13-1998 09:00:00          412.200 /
01-13-1998 10:00:00          412.130 /
01-13-1998 11:00:00          412.130 /
01-13-1998 12:00:00          412.240 /
01-13-1998 13:00:00          412.130 /
01-13-1998 14:00:00          412.200 /
01-13-1998 15:00:00          412.200 /
01-13-1998 16:00:00          411.910 /
01-13-1998 17:00:00          411.100 /
01-13-1998 18:00:00          411.030 /
01-13-1998 19:00:00          411.180 /
01-13-1998 20:00:00          411.320 /
01-13-1998 21:00:00          411.470 /
01-13-1998 22:00:00          411.100 /
01-13-1998 23:00:00          411.690 /
01-14-1998 00:00:00          411.760 /
01-14-1998 01:00:00          411.620 /
01-14-1998 02:00:00          410.000 /
01-14-1998 03:00:00          408.760 /
01-14-1998 04:00:00          407.590 /
01-14-1998 05:00:00          411.030 /
01-14-1998 06:00:00          411.250 /
01-14-1998 07:00:00          408.540 /
01-14-1998 08:00:00          409.420 /
01-14-1998 09:00:00          410.080 /
01-14-1998 10:00:00          410.440 /
01-14-1998 11:00:00          410.440 /
01-14-1998 12:00:00          410.370 /
01-14-1998 13:00:00          410.440 /
01-14-1998 14:00:00          410.220 /
01-14-1998 15:00:00          409.490 /
01-14-1998 16:00:00          409.490 /
01-14-1998 17:00:00          409.200 /
01-14-1998 18:00:00          410.150 /
01-14-1998 19:00:00          411.250 /
01-14-1998 20:00:00          411.470 /
01-14-1998 21:00:00          411.540 /
01-14-1998 22:00:00          411.620 /
01-14-1998 23:00:00          411.620 /
01-15-1998 00:00:00          410.810 /
01-15-1998 01:00:00          409.160 /
01-15-1998 02:00:00          406.780 /
01-15-1998 03:00:00          406.270 /
01-15-1998 04:00:00          406.050 /
01-15-1998 05:00:00          406.050 /
01-15-1998 06:00:00          406.050 /
01-15-1998 07:00:00          406.240 /
01-15-1998 08:00:00          407.920 /
01-15-1998 09:00:00          409.320 /
01-15-1998 10:00:00          409.760 /
01-15-1998 11:00:00          410.340 /
01-15-1998 12:00:00          410.340 /
01-15-1998 13:00:00          410.050 /
01-15-1998 14:00:00          409.610 /
01-15-1998 15:00:00          409.680 /
01-15-1998 16:00:00          409.540 /
01-15-1998 17:00:00          409.680 /
01-15-1998 18:00:00          410.340 /
01-15-1998 19:00:00          410.560 /
01-15-1998 20:00:00          411.000 /
01-15-1998 21:00:00          411.000 /
01-15-1998 22:00:00          411.000 /
01-15-1998 23:00:00          410.470 /
01-16-1998 00:00:00          409.160 /
01-16-1998 01:00:00          409.810 /
01-16-1998 02:00:00          408.940 /
01-16-1998 03:00:00          406.680 /
01-16-1998 04:00:00          405.950 /
01-16-1998 05:00:00          405.730 /
01-16-1998 06:00:00          405.730 /
01-16-1998 07:00:00          406.590 /
01-16-1998 08:00:00          409.400 /
01-16-1998 09:00:00          410.360 /
01-16-1998 10:00:00          410.580 /
01-16-1998 11:00:00          410.870 /
01-16-1998 12:00:00          410.940 /
01-16-1998 13:00:00          410.870 /
01-16-1998 14:00:00          410.940 /
01-16-1998 15:00:00          410.990 /
01-16-1998 16:00:00          411.090 /
01-16-1998 17:00:00          410.720 /
01-16-1998 18:00:00          410.720 /
01-16-1998 19:00:00          410.940 /
01-16-1998 20:00:00          410.940 /
01-16-1998 21:00:00          410.940 /
01-16-1998 22:00:00          411.380 /
01-16-1998 23:00:00          411.380 /
01-17-1998 00:00:00          410.430 /
01-17-1998 01:00:00          409.040 /
01-17-1998 02:00:00          407.000 /
01-17-1998 03:00:00          406.110 /
01-17-1998 04:00:00          405.890 /
01-17-1998 05:00:00          405.740 /
01-17-1998 06:00:00          405.740 /
01-17-1998 07:00:00          405.740 /
01-17-1998 08:00:00          405.740 /
01-17-1998 09:00:00          406.040 /
01-17-1998 10:00:00          407.820 /
01-17-1998 11:00:00          408.920 /
01-17-1998 12:00:00          408.770 /
01-17-1998 13:00:00          408.770 /
01-17-1998 14:00:00          408.260 /
01-17-1998 15:00:00          407.530 /
01-17-1998 16:00:00          406.870 /
01-17-1998 17:00:00          406.360 /
01-17-1998 18:00:00          407.130 /
01-17-1998 19:00:00          408.750 /
01-17-1998 20:00:00          408.960 /
01-17-1998 21:00:00          408.090 /
01-17-1998 22:00:00          407.870 /
01-17-1998 23:00:00          407.210 /
01-18-1998 00:00:00          406.180 /
01-18-1998 01:00:00          405.820 /
01-18-1998 02:00:00          405.300 /
01-18-1998 03:00:00          405.230 /
01-18-1998 04:00:00          405.380 /
01-18-1998 05:00:00          405.230 /
01-18-1998 06:00:00          405.380 /
01-18-1998 07:00:00          405.230 /
01-18-1998 08:00:00          405.230 /
01-18-1998 09:00:00          405.230 /
01-18-1998 10:00:00          405.230 /
01-18-1998 11:00:00          405.230 /
01-18-1998 12:00:00          405.230 /
01-18-1998 13:00:00          405.230 /
01-18-1998 14:00:00          405.230 /
01-18-1998 15:00:00          405.230 /
01-18-1998 16:00:00          405.230 /
01-18-1998 17:00:00          405.230 /
01-18-1998 18:00:00          405.160 /
01-18-1998 19:00:00          405.080 /
01-18-1998 20:00:00          404.860 /
01-18-1998 21:00:00          404.860 /
01-18-1998 22:00:00          406.060 /
01-18-1998 23:00:00          405.870 /
01-19-1998 00:00:00          405.210 /
01-19-1998 01:00:00          405.210 /
01-19-1998 02:00:00          405.210 /
01-19-1998 03:00:00          405.210 /
01-19-1998 04:00:00          405.210 /
01-19-1998 05:00:00          405.210 /
01-19-1998 06:00:00          405.210 /
01-19-1998 07:00:00          405.210 /
01-19-1998 08:00:00          408.000 /
01-19-1998 09:00:00          408.360 /
01-19-1998 10:00:00          409.770 /
01-19-1998 11:00:00          410.060 /
01-19-1998 12:00:00          410.430 /
01-19-1998 13:00:00          410.580 /
01-19-1998 14:00:00          410.800 /
01-19-1998 15:00:00          410.870 /
01-19-1998 16:00:00          410.140 /
01-19-1998 17:00:00          409.910 /
01-19-1998 18:00:00          410.570 /
01-19-1998 19:00:00          410.940 /
01-19-1998 20:00:00          411.160 /
01-19-1998 21:00:00          411.160 /
01-19-1998 22:00:00          409.260 /
01-19-1998 23:00:00          408.090 /
01-20-1998 00:00:00          408.010 /
01-20-1998 01:00:00          409.480 /
01-20-1998 02:00:00          408.230 /
01-20-1998 03:00:00          407.280 /
01-20-1998 04:00:00          406.290 /
01-20-1998 05:00:00          406.520 /
01-20-1998 06:00:00          407.180 /
01-20-1998 07:00:00          408.420 /
01-20-1998 08:00:00          410.620 /
01-20-1998 09:00:00          411.350 /
01-20-1998 10:00:00          411.570 /
01-20-1998 11:00:00          411.720 /
01-20-1998 12:00:00          411.430 /
01-20-1998 13:00:00          411.130 /
01-20-1998 14:00:00          410.620 /
01-20-1998 15:00:00          410.400 /
01-20-1998 16:00:00          409.960 /
01-20-1998 17:00:00          410.030 /
01-20-1998 18:00:00          410.180 /
01-20-1998 19:00:00          410.910 /
01-20-1998 20:00:00          411.130 /
01-20-1998 21:00:00          411.280 /
01-20-1998 22:00:00          411.210 /
01-20-1998 23:00:00          408.940 /
01-21-1998 00:00:00          407.690 /
01-21-1998 01:00:00          407.400 /
01-21-1998 02:00:00          406.300 /
01-21-1998 03:00:00          406.080 /
01-21-1998 04:00:00          405.130 /
01-21-1998 05:00:00          404.910 /
01-21-1998 06:00:00          405.130 /
01-21-1998 07:00:00          406.740 /
01-21-1998 08:00:00          409.450 /
01-21-1998 09:00:00          410.470 /
01-21-1998 10:00:00          411.060 /
01-21-1998 11:00:00          411.130 /
01-21-1998 12:00:00          410.840 /
01-21-1998 13:00:00          411.500 /
01-21-1998 14:00:00          411.060 /
01-21-1998 15:00:00          411.060 /
01-21-1998 16:00:00          411.280 /
01-21-1998 17:00:00          410.840 /
01-21-1998 18:00:00          410.990 /
01-21-1998 19:00:00          411.130 /
01-21-1998 20:00:00          411.210 /
01-21-1998 21:00:00          411.280 /
01-21-1998 22:00:00          409.670 /
01-21-1998 23:00:00          407.540 /
01-22-1998 00:00:00          408.020 /
01-22-1998 01:00:00          408.750 /
01-22-1998 02:00:00          406.770 /
01-22-1998 03:00:00          406.020 /
01-22-1998 04:00:00          405.580 /
01-22-1998 05:00:00          405.360 /
01-22-1998 06:00:00          405.140 /
01-22-1998 07:00:00          405.750 /
01-22-1998 08:00:00          408.950 /
01-22-1998 09:00:00          410.270 /
01-22-1998 10:00:00          410.850 /
01-22-1998 11:00:00          410.710 /
01-22-1998 12:00:00          410.490 /
01-22-1998 13:00:00          410.200 /
01-22-1998 14:00:00          410.050 /
01-22-1998 15:00:00          409.760 /
01-22-1998 16:00:00          409.390 /
01-22-1998 17:00:00          408.990 /
01-22-1998 18:00:00          409.540 /
01-22-1998 19:00:00          410.490 /
01-22-1998 20:00:00          410.930 /
01-22-1998 21:00:00          411.000 /
01-22-1998 22:00:00          410.270 /
01-22-1998 23:00:00          409.610 /
01-23-1998 00:00:00          408.140 /
01-23-1998 01:00:00          406.310 /
01-23-1998 02:00:00          405.650 /
01-23-1998 03:00:00          405.430 /
01-23-1998 04:00:00          405.360 /
01-23-1998 05:00:00          405.360 /
01-23-1998 06:00:00          405.290 /
01-23-1998 07:00:00          405.290 /
01-23-1998 08:00:00          407.390 /
01-23-1998 09:00:00          408.490 /
01-23-1998 10:00:00          409.160 /
01-23-1998 11:00:00          409.230 /
01-23-1998 12:00:00          409.300 /
01-23-1998 13:00:00          409.450 /
01-23-1998 14:00:00          409.590 /
01-23-1998 15:00:00          409.300 /
01-23-1998 16:00:00          409.230 /
01-23-1998 17:00:00          408.790 /
01-23-1998 18:00:00          408.790 /
01-23-1998 19:00:00          409.300 /
01-23-1998 20:00:00          409.590 /
01-23-1998 21:00:00          409.670 /
01-23-1998 22:00:00          409.450 /
01-23-1998 23:00:00          408.790 /
01-24-1998 00:00:00          407.180 /
01-24-1998 01:00:00          405.130 /
01-24-1998 02:00:00          405.050 /
01-24-1998 03:00:00          404.910 /
01-24-1998 04:00:00          404.910 /
01-24-1998 05:00:00          404.830 /
01-24-1998 06:00:00          404.830 /
01-24-1998 07:00:00          404.830 /
01-24-1998 08:00:00          404.830 /
01-24-1998 09:00:00          405.200 /
01-24-1998 10:00:00          406.900 /
01-24-1998 11:00:00          408.090 /
01-24-1998 12:00:00          408.670 /
01-24-1998 13:00:00          408.890 /
01-24-1998 14:00:00          408.750 /
01-24-1998 15:00:00          408.160 /
01-24-1998 16:00:00          407.500 /
01-24-1998 17:00:00          407.350 /
01-24-1998 18:00:00          407.790 /
01-24-1998 19:00:00          409.400 /
01-24-1998 20:00:00          410.060 /
01-24-1998 21:00:00          410.210 /
01-24-1998 22:00:00          409.770 /
01-24-1998 23:00:00          409.180 /
01-25-1998 00:00:00          407.430 /
01-25-1998 01:00:00          405.820 /
01-25-1998 02:00:00          405.080 /
01-25-1998 03:00:00          404.940 /
01-25-1998 04:00:00          404.940 /
01-25-1998 05:00:00          404.860 /
01-25-1998 06:00:00          404.860 /
01-25-1998 07:00:00          404.720 /
01-25-1998 08:00:00          404.720 /
01-25-1998 09:00:00          404.720 /
01-25-1998 10:00:00          404.720 /
01-25-1998 11:00:00          405.010 /
01-25-1998 12:00:00          405.010 /
01-25-1998 13:00:00          404.720 /
01-25-1998 14:00:00          404.720 /
01-25-1998 15:00:00          404.640 /
01-25-1998 16:00:00          404.640 /
01-25-1998 17:00:00          404.640 /
01-25-1998 18:00:00          404.720 /
01-25-1998 19:00:00          404.720 /
01-25-1998 20:00:00          405.350 /
01-25-1998 21:00:00          406.170 /
01-25-1998 22:00:00          406.400 /
01-25-1998 23:00:00          405.520 /
01-26-1998 00:00:00          405.050 /
01-26-1998 01:00:00          404.830 /
01-26-1998 02:00:00          404.760 /
01-26-1998 03:00:00          404.760 /
01-26-1998 04:00:00          404.760 /
01-26-1998 05:00:00          404.760 /
01-26-1998 06:00:00          404.760 /
01-26-1998 07:00:00          404.760 /
01-26-1998 08:00:00          404.910 /
01-26-1998 09:00:00          408.440 /
01-26-1998 10:00:00          409.390 /
01-26-1998 11:00:00          409.680 /
01-26-1998 12:00:00          409.470 /
01-26-1998 13:00:00          409.170 /
01-26-1998 14:00:00          408.800 /
01-26-1998 15:00:00          408.880 /
01-26-1998 16:00:00          408.800 /
01-26-1998 17:00:00          409.320 /
01-26-1998 18:00:00          409.760 /
01-26-1998 19:00:00          410.420 /
01-26-1998 20:00:00          410.560 /
01-26-1998 21:00:00          410.710 /
01-26-1998 22:00:00          410.780 /
01-26-1998 23:00:00          408.290 /
01-27-1998 00:00:00          409.320 /
01-27-1998 01:00:00          409.900 /
01-27-1998 02:00:00          407.190 /
01-27-1998 03:00:00          405.800 /
01-27-1998 04:00:00          405.290 /
01-27-1998 05:00:00          405.070 /
01-27-1998 06:00:00          404.920 /
01-27-1998 07:00:00          405.990 /
01-27-1998 08:00:00          408.500 /
01-27-1998 09:00:00          410.110 /
01-27-1998 10:00:00          410.770 /
01-27-1998 11:00:00          410.770 /
01-27-1998 12:00:00          410.550 /
01-27-1998 13:00:00          410.180 /
01-27-1998 14:00:00          409.890 /
01-27-1998 15:00:00          409.590 /
01-27-1998 16:00:00          409.230 /
01-27-1998 17:00:00          409.160 /
01-27-1998 18:00:00          409.300 /
01-27-1998 19:00:00          410.710 /
01-27-1998 20:00:00          411.350 /
01-27-1998 21:00:00          411.440 /
01-27-1998 22:00:00          411.650 /
01-27-1998 23:00:00          410.550 /
01-28-1998 00:00:00          409.600 /
01-28-1998 01:00:00          408.500 /
01-28-1998 02:00:00          406.880 /
01-28-1998 03:00:00          408.860 /
01-28-1998 04:00:00          408.280 /
01-28-1998 05:00:00          408.790 /
01-28-1998 06:00:00          406.810 /
01-28-1998 07:00:00          406.740 /
01-28-1998 08:00:00          408.890 /
01-28-1998 09:00:00          410.650 /
01-28-1998 10:00:00          410.720 /
01-28-1998 11:00:00          410.430 /
01-28-1998 12:00:00          410.250 /
01-28-1998 13:00:00          409.990 /
01-28-1998 14:00:00          409.840 /
01-28-1998 15:00:00          409.620 /
01-28-1998 16:00:00          409.700 /
01-28-1998 17:00:00          409.480 /
01-28-1998 18:00:00          409.620 /
01-28-1998 19:00:00          410.430 /
01-28-1998 20:00:00          410.870 /
01-28-1998 21:00:00          411.090 /
01-28-1998 22:00:00          410.800 /
01-28-1998 23:00:00          408.230 /
01-29-1998 00:00:00          407.210 /
01-29-1998 01:00:00          405.740 /
01-29-1998 02:00:00          405.300 /
01-29-1998 03:00:00          405.160 /
01-29-1998 04:00:00          405.080 /
01-29-1998 05:00:00          405.080 /
01-29-1998 06:00:00          405.080 /
01-29-1998 07:00:00          405.080 /
01-29-1998 08:00:00          407.070 /
01-29-1998 09:00:00          408.940 /
01-29-1998 10:00:00          410.030 /
01-29-1998 11:00:00          410.030 /
01-29-1998 12:00:00          410.180 /
01-29-1998 13:00:00          410.400 /
01-29-1998 14:00:00          411.060 /
01-29-1998 15:00:00          411.130 /
01-29-1998 16:00:00          409.910 /
01-29-1998 17:00:00          409.380 /
01-29-1998 18:00:00          409.740 /
01-29-1998 19:00:00          410.840 /
01-29-1998 20:00:00          410.620 /
01-29-1998 21:00:00          410.550 /
01-29-1998 22:00:00          409.960 /
01-29-1998 23:00:00          408.790 /
01-30-1998 00:00:00          407.690 /
01-30-1998 01:00:00          406.080 /
01-30-1998 02:00:00          405.710 /
01-30-1998 03:00:00          405.350 /
01-30-1998 04:00:00          404.990 /
01-30-1998 05:00:00          406.460 /
01-30-1998 06:00:00          405.420 /
01-30-1998 07:00:00          404.980 /
01-30-1998 08:00:00          408.290 /
01-30-1998 09:00:00          408.660 /
01-30-1998 10:00:00          409.390 /
01-30-1998 11:00:00          409.390 /
01-30-1998 12:00:00          409.460 /
01-30-1998 13:00:00          409.790 /
01-30-1998 14:00:00          411.000 /
01-30-1998 15:00:00          411.290 /
01-30-1998 16:00:00          411.220 /
01-30-1998 17:00:00          410.630 /
01-30-1998 18:00:00          410.850 /
01-30-1998 19:00:00          410.850 /
01-30-1998 20:00:00          410.710 /
01-30-1998 21:00:00          410.710 /
01-30-1998 22:00:00          410.780 /
01-30-1998 23:00:00          410.930 /
01-31-1998 00:00:00          410.270 /
01-31-1998 01:00:00          409.020 /
01-31-1998 02:00:00          407.850 /
01-31-1998 03:00:00          407.120 /
01-31-1998 04:00:00          406.460 /
01-31-1998 05:00:00          406.090 /
01-31-1998 06:00:00          405.580 /
01-31-1998 07:00:00          405.510 /
01-31-1998 08:00:00          406.960 /
01-31-1998 09:00:00          407.840 /
01-31-1998 10:00:00          409.300 /
01-31-1998 11:00:00          409.890 /
01-31-1998 12:00:00          409.740 /
