# Generated Klickitat Temperature
05-04-1998 12:00:00   9.72 /
05-05-1998 12:00:00   9.82 /
05-06-1998 12:00:00   9.92 /
05-07-1998 12:00:00  10.02 /
05-08-1998 12:00:00  10.12 /
05-09-1998 12:00:00  10.23 /
05-10-1998 12:00:00  10.33 /
05-11-1998 12:00:00  10.44 /
05-12-1998 12:00:00  10.55 /
05-13-1998 12:00:00  10.67 /
05-14-1998 12:00:00  10.78 /
05-15-1998 12:00:00  10.90 /
05-16-1998 12:00:00  11.01 /
05-17-1998 12:00:00  11.13 /
05-18-1998 12:00:00  11.25 /
05-19-1998 12:00:00  11.37 /
05-20-1998 12:00:00  11.50 /
05-21-1998 12:00:00  11.62 /
05-22-1998 12:00:00  11.75 /
05-23-1998 12:00:00  11.87 /
05-24-1998 12:00:00  12.00 /
05-25-1998 12:00:00  12.13 /
05-26-1998 12:00:00  12.26 /
05-27-1998 12:00:00  12.39 /
05-28-1998 12:00:00  12.52 /
05-29-1998 12:00:00  12.65 /
05-30-1998 12:00:00  12.78 /
05-31-1998 12:00:00  12.91 /
06-01-1998 12:00:00  13.05 /
06-02-1998 12:00:00  13.18 /
06-03-1998 12:00:00  13.31 /
06-04-1998 12:00:00  13.45 /
06-05-1998 12:00:00  13.58 /
06-06-1998 12:00:00  13.71 /
06-07-1998 12:00:00  13.84 /
06-08-1998 12:00:00  13.97 /
06-09-1998 12:00:00  14.10 /
06-10-1998 12:00:00  14.24 /
06-11-1998 12:00:00  14.36 /
06-12-1998 12:00:00  14.49 /
06-13-1998 12:00:00  14.62 /
06-14-1998 12:00:00  14.75 /
06-15-1998 12:00:00  14.87 /
06-16-1998 12:00:00  14.99 /
06-17-1998 12:00:00  15.11 /
06-18-1998 12:00:00  15.23 /
06-19-1998 12:00:00  15.35 /
06-20-1998 12:00:00  15.47 /
06-21-1998 12:00:00  15.58 /
06-22-1998 12:00:00  15.69 /
06-23-1998 12:00:00  15.80 /
06-24-1998 12:00:00  15.91 /
06-25-1998 12:00:00  16.01 /
06-26-1998 12:00:00  16.11 /
06-27-1998 12:00:00  16.21 /
06-28-1998 12:00:00  16.30 /
06-29-1998 12:00:00  16.40 /
06-30-1998 12:00:00  16.49 /
07-01-1998 12:00:00  16.57 /
07-02-1998 12:00:00  16.65 /
07-03-1998 12:00:00  16.73 /
07-04-1998 12:00:00  16.81 /
07-05-1998 12:00:00  16.88 /
07-06-1998 12:00:00  16.95 /
07-07-1998 12:00:00  17.01 /
07-08-1998 12:00:00  17.07 /
07-09-1998 12:00:00  17.12 /
07-10-1998 12:00:00  17.17 /
07-11-1998 12:00:00  17.22 /
07-12-1998 12:00:00  17.26 /
07-13-1998 12:00:00  17.30 /
07-14-1998 12:00:00  17.34 /
07-15-1998 12:00:00  17.37 /
07-16-1998 12:00:00  17.39 /
07-17-1998 12:00:00  17.41 /
07-18-1998 12:00:00  17.43 /
07-19-1998 12:00:00  17.44 /
07-20-1998 12:00:00  17.44 /
07-21-1998 12:00:00  17.44 /
07-22-1998 12:00:00  17.44 /
07-23-1998 12:00:00  17.43 /
07-24-1998 12:00:00  17.42 /
07-25-1998 12:00:00  17.40 /
07-26-1998 12:00:00  17.37 /
07-27-1998 12:00:00  17.35 /
07-28-1998 12:00:00  17.31 /
07-29-1998 12:00:00  17.27 /
07-30-1998 12:00:00  17.23 /
07-31-1998 12:00:00  17.19 /
08-01-1998 12:00:00  17.14 /
08-02-1998 12:00:00  17.09 /
08-03-1998 12:00:00  17.04 /
08-04-1998 12:00:00  16.98 /
08-05-1998 12:00:00  16.93 /
08-06-1998 12:00:00  16.87 /
08-07-1998 12:00:00  16.81 /
08-08-1998 12:00:00  16.75 /
08-09-1998 12:00:00  16.69 /
08-10-1998 12:00:00  16.62 /
08-11-1998 12:00:00  16.56 /
08-12-1998 12:00:00  16.49 /
08-13-1998 12:00:00  16.42 /
08-14-1998 12:00:00  16.35 /
08-15-1998 12:00:00  16.27 /
08-16-1998 12:00:00  16.20 /
08-17-1998 12:00:00  16.12 /
08-18-1998 12:00:00  16.04 /
08-19-1998 12:00:00  15.96 /
08-20-1998 12:00:00  15.88 /
08-21-1998 12:00:00  15.79 /
08-22-1998 12:00:00  15.71 /
08-23-1998 12:00:00  15.62 /
08-24-1998 12:00:00  15.53 /
08-25-1998 12:00:00  15.44 /
08-26-1998 12:00:00  15.35 /
08-27-1998 12:00:00  15.26 /
08-28-1998 12:00:00  15.16 /
08-29-1998 12:00:00  15.07 /
08-30-1998 12:00:00  14.97 /
08-31-1998 12:00:00  14.87 /
09-01-1998 12:00:00  14.77 /
09-02-1998 12:00:00  14.67 /
09-03-1998 12:00:00  14.57 /
09-04-1998 12:00:00  14.46 /
09-05-1998 12:00:00  14.36 /
09-06-1998 12:00:00  14.25 /
09-07-1998 12:00:00  14.15 /
09-08-1998 12:00:00  14.04 /
09-09-1998 12:00:00  13.93 /
09-10-1998 12:00:00  13.82 /
09-11-1998 12:00:00  13.71 /
09-12-1998 12:00:00  13.59 /
09-13-1998 12:00:00  13.48 /
09-14-1998 12:00:00  13.37 /
09-15-1998 12:00:00  13.25 /
09-16-1998 12:00:00  13.13 /
09-17-1998 12:00:00  13.02 /
09-18-1998 12:00:00  12.90 /
09-19-1998 12:00:00  12.78 /
09-20-1998 12:00:00  12.66 /
09-21-1998 12:00:00  12.54 /
09-22-1998 12:00:00  12.42 /
09-23-1998 12:00:00  12.30 /
09-24-1998 12:00:00  12.18 /
09-25-1998 12:00:00  12.06 /
09-26-1998 12:00:00  11.93 /
09-27-1998 12:00:00  11.81 /
09-28-1998 12:00:00  11.69 /
09-29-1998 12:00:00  11.56 /
09-30-1998 12:00:00  11.44 /
10-01-1998 12:00:00  11.31 /
10-02-1998 12:00:00  11.19 /
10-03-1998 12:00:00  11.07 /
10-04-1998 12:00:00  10.94 /
10-05-1998 12:00:00  10.81 /
10-06-1998 12:00:00  10.69 /
10-07-1998 12:00:00  10.56 /
10-08-1998 12:00:00  10.44 /
10-09-1998 12:00:00  10.31 /
10-10-1998 12:00:00  10.19 /
10-11-1998 12:00:00  10.06 /
10-12-1998 12:00:00   9.94 /
10-13-1998 12:00:00   9.81 /
10-14-1998 12:00:00   9.68 /
10-15-1998 12:00:00   9.56 /
10-16-1998 12:00:00   9.44 /
10-17-1998 12:00:00   9.31 /
10-18-1998 12:00:00   9.19 /
10-19-1998 12:00:00   9.06 /
10-20-1998 12:00:00   8.94 /
10-21-1998 12:00:00   8.82 /
10-22-1998 12:00:00   8.69 /
10-23-1998 12:00:00   8.57 /
10-24-1998 12:00:00   8.45 /
10-25-1998 12:00:00   8.33 /
10-26-1998 12:00:00   8.21 /
10-27-1998 12:00:00   8.09 /
10-28-1998 12:00:00   7.97 /
10-29-1998 12:00:00   7.85 /
10-30-1998 12:00:00   7.74 /
10-31-1998 12:00:00   7.62 /
11-01-1998 12:00:00   7.50 /
11-02-1998 12:00:00   7.39 /
11-03-1998 12:00:00   7.27 /
11-04-1998 12:00:00   7.16 /
11-05-1998 12:00:00   7.05 /
11-06-1998 12:00:00   6.94 /
11-07-1998 12:00:00   6.83 /
11-08-1998 12:00:00   6.72 /
11-09-1998 12:00:00   6.61 /
11-10-1998 12:00:00   6.50 /
11-11-1998 12:00:00   6.40 /
11-12-1998 12:00:00   6.29 /
11-13-1998 12:00:00   6.19 /
11-14-1998 12:00:00   6.09 /
11-15-1998 12:00:00   5.99 /
11-16-1998 12:00:00   5.89 /
11-17-1998 12:00:00   5.79 /
11-18-1998 12:00:00   5.69 /
11-19-1998 12:00:00   5.60 /
11-20-1998 12:00:00   5.50 /
11-21-1998 12:00:00   5.41 /
11-22-1998 12:00:00   5.32 /
11-23-1998 12:00:00   5.23 /
11-24-1998 12:00:00   5.14 /
11-25-1998 12:00:00   5.06 /
11-26-1998 12:00:00   4.97 /
11-27-1998 12:00:00   4.89 /
11-28-1998 12:00:00   4.81 /
11-29-1998 12:00:00   4.73 /
11-30-1998 12:00:00   4.65 /
12-01-1998 12:00:00   4.57 /
12-02-1998 12:00:00   4.50 /
12-03-1998 12:00:00   4.42 /
12-04-1998 12:00:00   4.35 /
12-05-1998 12:00:00   4.28 /
12-06-1998 12:00:00   4.22 /
12-07-1998 12:00:00   4.15 /
12-08-1998 12:00:00   4.09 /
12-09-1998 12:00:00   4.02 /
12-10-1998 12:00:00   3.96 /
12-11-1998 12:00:00   3.91 /
12-12-1998 12:00:00   3.85 /
12-13-1998 12:00:00   3.79 /
12-14-1998 12:00:00   3.74 /
12-15-1998 12:00:00   3.69 /
12-16-1998 12:00:00   3.64 /
12-17-1998 12:00:00   3.60 /
12-18-1998 12:00:00   3.55 /
12-19-1998 12:00:00   3.51 /
12-20-1998 12:00:00   3.47 /
12-21-1998 12:00:00   3.43 /
12-22-1998 12:00:00   3.39 /
12-23-1998 12:00:00   3.36 /
12-24-1998 12:00:00   3.33 /
12-25-1998 12:00:00   3.30 /
12-26-1998 12:00:00   3.27 /
12-27-1998 12:00:00   3.24 /
12-28-1998 12:00:00   3.22 /
12-29-1998 12:00:00   3.20 /
12-30-1998 12:00:00   3.18 /
12-31-1998 12:00:00   3.16 /
01-01-1999 12:00:00   3.15 /
01-02-1999 12:00:00   3.13 /
01-03-1999 12:00:00   3.12 /
01-04-1999 12:00:00   3.11 /
01-05-1999 12:00:00   3.11 /
01-06-1999 12:00:00   3.10 /
01-07-1999 12:00:00   3.10 /
01-08-1999 12:00:00   3.10 /
01-09-1999 12:00:00   3.10 /
01-10-1999 12:00:00   3.11 /
01-11-1999 12:00:00   3.11 /
01-12-1999 12:00:00   3.12 /
01-13-1999 12:00:00   3.13 /
01-14-1999 12:00:00   3.14 /
01-15-1999 12:00:00   3.16 /
01-16-1999 12:00:00   3.18 /
01-17-1999 12:00:00   3.20 /
01-18-1999 12:00:00   3.22 /
01-19-1999 12:00:00   3.24 /
01-20-1999 12:00:00   3.27 /
01-21-1999 12:00:00   3.29 /
01-22-1999 12:00:00   3.32 /
01-23-1999 12:00:00   3.36 /
01-24-1999 12:00:00   3.39 /
01-25-1999 12:00:00   3.43 /
01-26-1999 12:00:00   3.47 /
01-27-1999 12:00:00   3.51 /
01-28-1999 12:00:00   3.55 /
01-29-1999 12:00:00   3.59 /
01-30-1999 12:00:00   3.64 /
01-31-1999 12:00:00   3.69 /
02-01-1999 12:00:00   3.74 /
02-02-1999 12:00:00   3.79 /
02-03-1999 12:00:00   3.84 /
02-04-1999 12:00:00   3.90 /
02-05-1999 12:00:00   3.96 /
02-06-1999 12:00:00   4.02 /
02-07-1999 12:00:00   4.08 /
02-08-1999 12:00:00   4.14 /
02-09-1999 12:00:00   4.21 /
02-10-1999 12:00:00   4.28 /
02-11-1999 12:00:00   4.35 /
02-12-1999 12:00:00   4.42 /
02-13-1999 12:00:00   4.49 /
02-14-1999 12:00:00   4.57 /
02-15-1999 12:00:00   4.64 /
02-16-1999 12:00:00   4.72 /
02-17-1999 12:00:00   4.80 /
02-18-1999 12:00:00   4.88 /
02-19-1999 12:00:00   4.96 /
02-20-1999 12:00:00   5.05 /
02-21-1999 12:00:00   5.13 /
02-22-1999 12:00:00   5.20 /
02-23-1999 12:00:00   5.28 /
02-24-1999 12:00:00   5.36 /
02-25-1999 12:00:00   5.43 /
02-26-1999 12:00:00   5.51 /
02-27-1999 12:00:00   5.58 /
02-28-1999 12:00:00   5.65 /
03-01-1999 12:00:00   5.72 /
03-02-1999 12:00:00   5.79 /
03-03-1999 12:00:00   5.86 /
03-04-1999 12:00:00   5.92 /
03-05-1999 12:00:00   5.99 /
03-06-1999 12:00:00   6.05 /
03-07-1999 12:00:00   6.11 /
03-08-1999 12:00:00   6.17 /
03-09-1999 12:00:00   6.23 /
03-10-1999 12:00:00   6.29 /
03-11-1999 12:00:00   6.35 /
03-12-1999 12:00:00   6.41 /
03-13-1999 12:00:00   6.46 /
03-14-1999 12:00:00   6.52 /
03-15-1999 12:00:00   6.57 /
03-16-1999 12:00:00   6.63 /
03-17-1999 12:00:00   6.68 /
03-18-1999 12:00:00   6.73 /
03-19-1999 12:00:00   6.78 /
03-20-1999 12:00:00   6.83 /
03-21-1999 12:00:00   6.88 /
03-22-1999 12:00:00   6.93 /
03-23-1999 12:00:00   6.98 /
03-24-1999 12:00:00   7.03 /
03-25-1999 12:00:00   7.08 /
03-26-1999 12:00:00   7.13 /
03-27-1999 12:00:00   7.18 /
03-28-1999 12:00:00   7.23 /
03-29-1999 12:00:00   7.28 /
03-30-1999 12:00:00   7.33 /
03-31-1999 12:00:00   7.38 /
04-01-1999 12:00:00   7.43 /
04-02-1999 12:00:00   7.48 /
04-03-1999 12:00:00   7.53 /
04-04-1999 12:00:00   7.58 /
04-05-1999 12:00:00   7.64 /
04-06-1999 12:00:00   7.69 /
04-07-1999 12:00:00   7.74 /
04-08-1999 12:00:00   7.80 /
04-09-1999 12:00:00   7.85 /
04-10-1999 12:00:00   7.91 /
04-11-1999 12:00:00   7.97 /
04-12-1999 12:00:00   8.03 /
04-13-1999 12:00:00   8.09 /
04-14-1999 12:00:00   8.15 /
04-15-1999 12:00:00   8.21 /
04-16-1999 12:00:00   8.28 /
04-17-1999 12:00:00   8.34 /
04-18-1999 12:00:00   8.41 /
04-19-1999 12:00:00   8.48 /
04-20-1999 12:00:00   8.55 /
04-21-1999 12:00:00   8.62 /
04-22-1999 12:00:00   8.69 /
04-23-1999 12:00:00   8.77 /
04-24-1999 12:00:00   8.85 /
04-25-1999 12:00:00   8.93 /
04-26-1999 12:00:00   9.01 /
04-27-1999 12:00:00   9.09 /
04-28-1999 12:00:00   9.17 /
04-29-1999 12:00:00   9.26 /
04-30-1999 12:00:00   9.35 /
05-01-1999 12:00:00   9.44 /
05-02-1999 12:00:00   9.53 /
05-03-1999 12:00:00   9.62 /
05-04-1999 12:00:00   9.72 /
05-05-1999 12:00:00   9.82 /
05-06-1999 12:00:00   9.92 /
05-07-1999 12:00:00  10.02 /
05-08-1999 12:00:00  10.12 /
05-09-1999 12:00:00  10.23 /
05-10-1999 12:00:00  10.33 /
05-11-1999 12:00:00  10.44 /
05-12-1999 12:00:00  10.55 /
05-13-1999 12:00:00  10.67 /
05-14-1999 12:00:00  10.78 /
05-15-1999 12:00:00  10.90 /
05-16-1999 12:00:00  11.01 /
05-17-1999 12:00:00  11.13 /
05-18-1999 12:00:00  11.25 /
05-19-1999 12:00:00  11.37 /
05-20-1999 12:00:00  11.50 /
05-21-1999 12:00:00  11.62 /
05-22-1999 12:00:00  11.75 /
05-23-1999 12:00:00  11.87 /
05-24-1999 12:00:00  12.00 /
05-25-1999 12:00:00  12.13 /
05-26-1999 12:00:00  12.26 /
05-27-1999 12:00:00  12.39 /
05-28-1999 12:00:00  12.52 /
05-29-1999 12:00:00  12.65 /
05-30-1999 12:00:00  12.78 /
05-31-1999 12:00:00  12.91 /
06-01-1999 12:00:00  13.05 /
06-02-1999 12:00:00  13.18 /
06-03-1999 12:00:00  13.31 /
06-04-1999 12:00:00  13.45 /
06-05-1999 12:00:00  13.58 /
06-06-1999 12:00:00  13.71 /
06-07-1999 12:00:00  13.84 /
06-08-1999 12:00:00  13.97 /
06-09-1999 12:00:00  14.10 /
06-10-1999 12:00:00  14.24 /
06-11-1999 12:00:00  14.36 /
06-12-1999 12:00:00  14.49 /
06-13-1999 12:00:00  14.62 /
06-14-1999 12:00:00  14.75 /
06-15-1999 12:00:00  14.87 /
06-16-1999 12:00:00  14.99 /
06-17-1999 12:00:00  15.11 /
06-18-1999 12:00:00  15.23 /
06-19-1999 12:00:00  15.35 /
06-20-1999 12:00:00  15.47 /
06-21-1999 12:00:00  15.58 /
06-22-1999 12:00:00  15.69 /
06-23-1999 12:00:00  15.80 /
06-24-1999 12:00:00  15.91 /
06-25-1999 12:00:00  16.01 /
06-26-1999 12:00:00  16.11 /
06-27-1999 12:00:00  16.21 /
06-28-1999 12:00:00  16.30 /
06-29-1999 12:00:00  16.40 /
06-30-1999 12:00:00  16.49 /
07-01-1999 12:00:00  16.57 /
07-02-1999 12:00:00  16.65 /
07-03-1999 12:00:00  16.73 /
07-04-1999 12:00:00  16.81 /
07-05-1999 12:00:00  16.88 /
07-06-1999 12:00:00  16.95 /
07-07-1999 12:00:00  17.01 /
07-08-1999 12:00:00  17.07 /
07-09-1999 12:00:00  17.12 /
07-10-1999 12:00:00  17.17 /
07-11-1999 12:00:00  17.22 /
07-12-1999 12:00:00  17.26 /
07-13-1999 12:00:00  17.30 /
07-14-1999 12:00:00  17.34 /
07-15-1999 12:00:00  17.37 /
07-16-1999 12:00:00  17.39 /
07-17-1999 12:00:00  17.41 /
07-18-1999 12:00:00  17.43 /
07-19-1999 12:00:00  17.44 /
07-20-1999 12:00:00  17.44 /
07-21-1999 12:00:00  17.44 /
07-22-1999 12:00:00  17.44 /
07-23-1999 12:00:00  17.43 /
07-24-1999 12:00:00  17.42 /
07-25-1999 12:00:00  17.40 /
07-26-1999 12:00:00  17.37 /
07-27-1999 12:00:00  17.35 /
07-28-1999 12:00:00  17.31 /
07-29-1999 12:00:00  17.27 /
07-30-1999 12:00:00  17.23 /
07-31-1999 12:00:00  17.19 /
08-01-1999 12:00:00  17.14 /
08-02-1999 12:00:00  17.09 /
08-03-1999 12:00:00  17.04 /
08-04-1999 12:00:00  16.98 /
08-05-1999 12:00:00  16.93 /
08-06-1999 12:00:00  16.87 /
08-07-1999 12:00:00  16.81 /
08-08-1999 12:00:00  16.75 /
08-09-1999 12:00:00  16.69 /
08-10-1999 12:00:00  16.62 /
08-11-1999 12:00:00  16.56 /
08-12-1999 12:00:00  16.49 /
08-13-1999 12:00:00  16.42 /
08-14-1999 12:00:00  16.35 /
08-15-1999 12:00:00  16.27 /
08-16-1999 12:00:00  16.20 /
08-17-1999 12:00:00  16.12 /
08-18-1999 12:00:00  16.04 /
08-19-1999 12:00:00  15.96 /
08-20-1999 12:00:00  15.88 /
08-21-1999 12:00:00  15.79 /
08-22-1999 12:00:00  15.71 /
08-23-1999 12:00:00  15.62 /
08-24-1999 12:00:00  15.53 /
08-25-1999 12:00:00  15.44 /
08-26-1999 12:00:00  15.35 /
08-27-1999 12:00:00  15.26 /
08-28-1999 12:00:00  15.16 /
08-29-1999 12:00:00  15.07 /
08-30-1999 12:00:00  14.97 /
08-31-1999 12:00:00  14.87 /
09-01-1999 12:00:00  14.77 /
09-02-1999 12:00:00  14.67 /
09-03-1999 12:00:00  14.57 /
09-04-1999 12:00:00  14.46 /
09-05-1999 12:00:00  14.36 /
09-06-1999 12:00:00  14.25 /
09-07-1999 12:00:00  14.15 /
09-08-1999 12:00:00  14.04 /
09-09-1999 12:00:00  13.93 /
09-10-1999 12:00:00  13.82 /
09-11-1999 12:00:00  13.71 /
09-12-1999 12:00:00  13.59 /
09-13-1999 12:00:00  13.48 /
09-14-1999 12:00:00  13.37 /
09-15-1999 12:00:00  13.25 /
09-16-1999 12:00:00  13.13 /
09-17-1999 12:00:00  13.02 /
09-18-1999 12:00:00  12.90 /
09-19-1999 12:00:00  12.78 /
09-20-1999 12:00:00  12.66 /
09-21-1999 12:00:00  12.54 /
09-22-1999 12:00:00  12.42 /
09-23-1999 12:00:00  12.30 /
09-24-1999 12:00:00  12.18 /
09-25-1999 12:00:00  12.06 /
09-26-1999 12:00:00  11.93 /
09-27-1999 12:00:00  11.81 /
09-28-1999 12:00:00  11.69 /
09-29-1999 12:00:00  11.56 /
09-30-1999 12:00:00  11.44 /
10-01-1999 12:00:00  11.31 /
10-02-1999 12:00:00  11.19 /
10-03-1999 12:00:00  11.07 /
10-04-1999 12:00:00  10.94 /
10-05-1999 12:00:00  10.81 /
10-06-1999 12:00:00  10.69 /
10-07-1999 12:00:00  10.56 /
10-08-1999 12:00:00  10.44 /
10-09-1999 12:00:00  10.31 /
10-10-1999 12:00:00  10.19 /
10-11-1999 12:00:00  10.06 /
10-12-1999 12:00:00   9.94 /
10-13-1999 12:00:00   9.81 /
10-14-1999 12:00:00   9.68 /
10-15-1999 12:00:00   9.56 /
10-16-1999 12:00:00   9.44 /
10-17-1999 12:00:00   9.31 /
10-18-1999 12:00:00   9.19 /
10-19-1999 12:00:00   9.06 /
10-20-1999 12:00:00   8.94 /
10-21-1999 12:00:00   8.82 /
10-22-1999 12:00:00   8.69 /
10-23-1999 12:00:00   8.57 /
10-24-1999 12:00:00   8.45 /
10-25-1999 12:00:00   8.33 /
10-26-1999 12:00:00   8.21 /
10-27-1999 12:00:00   8.09 /
10-28-1999 12:00:00   7.97 /
10-29-1999 12:00:00   7.85 /
10-30-1999 12:00:00   7.74 /
10-31-1999 12:00:00   7.62 /
11-01-1999 12:00:00   7.50 /
11-02-1999 12:00:00   7.39 /
11-03-1999 12:00:00   7.27 /
11-04-1999 12:00:00   7.16 /
11-05-1999 12:00:00   7.05 /
11-06-1999 12:00:00   6.94 /
11-07-1999 12:00:00   6.83 /
11-08-1999 12:00:00   6.72 /
11-09-1999 12:00:00   6.61 /
11-10-1999 12:00:00   6.50 /
11-11-1999 12:00:00   6.40 /
11-12-1999 12:00:00   6.29 /
11-13-1999 12:00:00   6.19 /
11-14-1999 12:00:00   6.09 /
11-15-1999 12:00:00   5.99 /
11-16-1999 12:00:00   5.89 /
11-17-1999 12:00:00   5.79 /
11-18-1999 12:00:00   5.69 /
11-19-1999 12:00:00   5.60 /
11-20-1999 12:00:00   5.50 /
11-21-1999 12:00:00   5.41 /
11-22-1999 12:00:00   5.32 /
11-23-1999 12:00:00   5.23 /
11-24-1999 12:00:00   5.14 /
11-25-1999 12:00:00   5.06 /
11-26-1999 12:00:00   4.97 /
11-27-1999 12:00:00   4.89 /
11-28-1999 12:00:00   4.81 /
11-29-1999 12:00:00   4.73 /
11-30-1999 12:00:00   4.65 /
12-01-1999 12:00:00   4.57 /
12-02-1999 12:00:00   4.50 /
12-03-1999 12:00:00   4.42 /
12-04-1999 12:00:00   4.35 /
12-05-1999 12:00:00   4.28 /
12-06-1999 12:00:00   4.22 /
12-07-1999 12:00:00   4.15 /
12-08-1999 12:00:00   4.09 /
12-09-1999 12:00:00   4.02 /
12-10-1999 12:00:00   3.96 /
12-11-1999 12:00:00   3.91 /
12-12-1999 12:00:00   3.85 /
12-13-1999 12:00:00   3.79 /
12-14-1999 12:00:00   3.74 /
12-15-1999 12:00:00   3.69 /
12-16-1999 12:00:00   3.64 /
12-17-1999 12:00:00   3.60 /
12-18-1999 12:00:00   3.55 /
12-19-1999 12:00:00   3.51 /
12-20-1999 12:00:00   3.47 /
12-21-1999 12:00:00   3.43 /
12-22-1999 12:00:00   3.39 /
12-23-1999 12:00:00   3.36 /
12-24-1999 12:00:00   3.33 /
12-25-1999 12:00:00   3.30 /
12-26-1999 12:00:00   3.27 /
12-27-1999 12:00:00   3.24 /
12-28-1999 12:00:00   3.22 /
12-29-1999 12:00:00   3.20 /
12-30-1999 12:00:00   3.18 /
12-31-1999 12:00:00   3.16 /
01-01-2000 12:00:00   3.15 /
01-02-2000 12:00:00   3.13 /
01-03-2000 12:00:00   3.12 /
01-04-2000 12:00:00   3.11 /
