# Generated Wind Temperature
03-28-1998 12:00:00   5.42 /
03-29-1998 12:00:00   5.44 /
03-30-1998 12:00:00   5.46 /
03-31-1998 12:00:00   5.48 /
04-01-1998 12:00:00   5.50 /
04-02-1998 12:00:00   5.51 /
04-03-1998 12:00:00   5.53 /
04-04-1998 12:00:00   5.55 /
04-05-1998 12:00:00   5.57 /
04-06-1998 12:00:00   5.59 /
04-07-1998 12:00:00   5.61 /
04-08-1998 12:00:00   5.64 /
04-09-1998 12:00:00   5.66 /
04-10-1998 12:00:00   5.68 /
04-11-1998 12:00:00   5.70 /
04-12-1998 12:00:00   5.73 /
04-13-1998 12:00:00   5.75 /
04-14-1998 12:00:00   5.78 /
04-15-1998 12:00:00   5.80 /
04-16-1998 12:00:00   5.83 /
04-17-1998 12:00:00   5.86 /
04-18-1998 12:00:00   5.89 /
04-19-1998 12:00:00   5.92 /
04-20-1998 12:00:00   5.95 /
04-21-1998 12:00:00   5.98 /
04-22-1998 12:00:00   6.01 /
04-23-1998 12:00:00   6.05 /
04-24-1998 12:00:00   6.09 /
04-25-1998 12:00:00   6.12 /
04-26-1998 12:00:00   6.16 /
04-27-1998 12:00:00   6.20 /
04-28-1998 12:00:00   6.24 /
04-29-1998 12:00:00   6.29 /
04-30-1998 12:00:00   6.33 /
05-01-1998 12:00:00   6.38 /
05-02-1998 12:00:00   6.43 /
05-03-1998 12:00:00   6.48 /
05-04-1998 12:00:00   6.53 /
05-05-1998 12:00:00   6.58 /
05-06-1998 12:00:00   6.64 /
05-07-1998 12:00:00   6.69 /
05-08-1998 12:00:00   6.75 /
05-09-1998 12:00:00   6.81 /
05-10-1998 12:00:00   6.87 /
05-11-1998 12:00:00   6.93 /
05-12-1998 12:00:00   7.00 /
05-13-1998 12:00:00   7.06 /
05-14-1998 12:00:00   7.13 /
05-15-1998 12:00:00   7.20 /
05-16-1998 12:00:00   7.27 /
05-17-1998 12:00:00   7.34 /
05-18-1998 12:00:00   7.42 /
05-19-1998 12:00:00   7.49 /
05-20-1998 12:00:00   7.57 /
05-21-1998 12:00:00   7.65 /
05-22-1998 12:00:00   7.73 /
05-23-1998 12:00:00   7.81 /
05-24-1998 12:00:00   7.90 /
05-25-1998 12:00:00   7.98 /
05-26-1998 12:00:00   8.07 /
05-27-1998 12:00:00   8.16 /
05-28-1998 12:00:00   8.24 /
05-29-1998 12:00:00   8.33 /
05-30-1998 12:00:00   8.43 /
05-31-1998 12:00:00   8.52 /
06-01-1998 12:00:00   8.61 /
06-02-1998 12:00:00   8.71 /
06-03-1998 12:00:00   8.80 /
06-04-1998 12:00:00   8.90 /
06-05-1998 12:00:00   9.00 /
06-06-1998 12:00:00   9.09 /
06-07-1998 12:00:00   9.19 /
06-08-1998 12:00:00   9.29 /
06-09-1998 12:00:00   9.39 /
06-10-1998 12:00:00   9.49 /
06-11-1998 12:00:00   9.59 /
06-12-1998 12:00:00   9.70 /
06-13-1998 12:00:00   9.80 /
06-14-1998 12:00:00   9.90 /
06-15-1998 12:00:00  10.00 /
06-16-1998 12:00:00  10.10 /
06-17-1998 12:00:00  10.21 /
06-18-1998 12:00:00  10.31 /
06-19-1998 12:00:00  10.41 /
06-20-1998 12:00:00  10.51 /
06-21-1998 12:00:00  10.61 /
06-22-1998 12:00:00  10.71 /
06-23-1998 12:00:00  10.81 /
06-24-1998 12:00:00  10.91 /
06-25-1998 12:00:00  11.01 /
06-26-1998 12:00:00  11.11 /
06-27-1998 12:00:00  11.20 /
06-28-1998 12:00:00  11.30 /
06-29-1998 12:00:00  11.39 /
06-30-1998 12:00:00  11.49 /
07-01-1998 12:00:00  11.58 /
07-02-1998 12:00:00  11.67 /
07-03-1998 12:00:00  11.76 /
07-04-1998 12:00:00  11.84 /
07-05-1998 12:00:00  11.93 /
07-06-1998 12:00:00  12.01 /
07-07-1998 12:00:00  12.10 /
07-08-1998 12:00:00  12.18 /
07-09-1998 12:00:00  12.26 /
07-10-1998 12:00:00  12.33 /
07-11-1998 12:00:00  12.41 /
07-12-1998 12:00:00  12.48 /
07-13-1998 12:00:00  12.55 /
07-14-1998 12:00:00  12.61 /
07-15-1998 12:00:00  12.68 /
07-16-1998 12:00:00  12.74 /
07-17-1998 12:00:00  12.80 /
07-18-1998 12:00:00  12.85 /
07-19-1998 12:00:00  12.91 /
07-20-1998 12:00:00  12.96 /
07-21-1998 12:00:00  13.01 /
07-22-1998 12:00:00  13.05 /
07-23-1998 12:00:00  13.09 /
07-24-1998 12:00:00  13.13 /
07-25-1998 12:00:00  13.17 /
07-26-1998 12:00:00  13.20 /
07-27-1998 12:00:00  13.23 /
07-28-1998 12:00:00  13.25 /
07-29-1998 12:00:00  13.28 /
07-30-1998 12:00:00  13.30 /
07-31-1998 12:00:00  13.31 /
08-01-1998 12:00:00  13.32 /
08-02-1998 12:00:00  13.33 /
08-03-1998 12:00:00  13.34 /
08-04-1998 12:00:00  13.34 /
08-05-1998 12:00:00  13.34 /
08-06-1998 12:00:00  13.33 /
08-07-1998 12:00:00  13.32 /
08-08-1998 12:00:00  13.31 /
08-09-1998 12:00:00  13.29 /
08-10-1998 12:00:00  13.27 /
08-11-1998 12:00:00  13.25 /
08-12-1998 12:00:00  13.22 /
08-13-1998 12:00:00  13.19 /
08-14-1998 12:00:00  13.15 /
08-15-1998 12:00:00  13.12 /
08-16-1998 12:00:00  13.08 /
08-17-1998 12:00:00  13.04 /
08-18-1998 12:00:00  13.00 /
08-19-1998 12:00:00  12.96 /
08-20-1998 12:00:00  12.92 /
08-21-1998 12:00:00  12.87 /
08-22-1998 12:00:00  12.83 /
08-23-1998 12:00:00  12.78 /
08-24-1998 12:00:00  12.73 /
08-25-1998 12:00:00  12.68 /
08-26-1998 12:00:00  12.63 /
08-27-1998 12:00:00  12.58 /
08-28-1998 12:00:00  12.53 /
08-29-1998 12:00:00  12.47 /
08-30-1998 12:00:00  12.42 /
08-31-1998 12:00:00  12.36 /
09-01-1998 12:00:00  12.31 /
09-02-1998 12:00:00  12.25 /
09-03-1998 12:00:00  12.19 /
09-04-1998 12:00:00  12.13 /
09-05-1998 12:00:00  12.07 /
09-06-1998 12:00:00  12.00 /
09-07-1998 12:00:00  11.94 /
09-08-1998 12:00:00  11.88 /
09-09-1998 12:00:00  11.81 /
09-10-1998 12:00:00  11.74 /
09-11-1998 12:00:00  11.68 /
09-12-1998 12:00:00  11.61 /
09-13-1998 12:00:00  11.54 /
09-14-1998 12:00:00  11.47 /
09-15-1998 12:00:00  11.40 /
09-16-1998 12:00:00  11.33 /
09-17-1998 12:00:00  11.25 /
09-18-1998 12:00:00  11.18 /
09-19-1998 12:00:00  11.11 /
09-20-1998 12:00:00  11.03 /
09-21-1998 12:00:00  10.96 /
09-22-1998 12:00:00  10.88 /
09-23-1998 12:00:00  10.80 /
09-24-1998 12:00:00  10.73 /
09-25-1998 12:00:00  10.65 /
09-26-1998 12:00:00  10.57 /
09-27-1998 12:00:00  10.49 /
09-28-1998 12:00:00  10.41 /
09-29-1998 12:00:00  10.33 /
09-30-1998 12:00:00  10.25 /
10-01-1998 12:00:00  10.17 /
10-02-1998 12:00:00  10.08 /
10-03-1998 12:00:00  10.00 /
10-04-1998 12:00:00   9.92 /
10-05-1998 12:00:00   9.84 /
10-06-1998 12:00:00   9.75 /
10-07-1998 12:00:00   9.67 /
10-08-1998 12:00:00   9.58 /
10-09-1998 12:00:00   9.50 /
10-10-1998 12:00:00   9.41 /
10-11-1998 12:00:00   9.33 /
10-12-1998 12:00:00   9.24 /
10-13-1998 12:00:00   9.16 /
10-14-1998 12:00:00   9.07 /
10-15-1998 12:00:00   8.99 /
10-16-1998 12:00:00   8.90 /
10-17-1998 12:00:00   8.82 /
10-18-1998 12:00:00   8.73 /
10-19-1998 12:00:00   8.64 /
10-20-1998 12:00:00   8.56 /
10-21-1998 12:00:00   8.47 /
10-22-1998 12:00:00   8.38 /
10-23-1998 12:00:00   8.30 /
10-24-1998 12:00:00   8.21 /
10-25-1998 12:00:00   8.13 /
10-26-1998 12:00:00   8.04 /
10-27-1998 12:00:00   7.96 /
10-28-1998 12:00:00   7.87 /
10-29-1998 12:00:00   7.79 /
10-30-1998 12:00:00   7.70 /
10-31-1998 12:00:00   7.62 /
11-01-1998 12:00:00   7.53 /
11-02-1998 12:00:00   7.45 /
11-03-1998 12:00:00   7.36 /
11-04-1998 12:00:00   7.28 /
11-05-1998 12:00:00   7.20 /
11-06-1998 12:00:00   7.12 /
11-07-1998 12:00:00   7.03 /
11-08-1998 12:00:00   6.95 /
11-09-1998 12:00:00   6.87 /
11-10-1998 12:00:00   6.79 /
11-11-1998 12:00:00   6.71 /
11-12-1998 12:00:00   6.63 /
11-13-1998 12:00:00   6.55 /
11-14-1998 12:00:00   6.47 /
11-15-1998 12:00:00   6.40 /
11-16-1998 12:00:00   6.32 /
11-17-1998 12:00:00   6.24 /
11-18-1998 12:00:00   6.17 /
11-19-1998 12:00:00   6.09 /
11-20-1998 12:00:00   6.02 /
11-21-1998 12:00:00   5.95 /
11-22-1998 12:00:00   5.87 /
11-23-1998 12:00:00   5.80 /
11-24-1998 12:00:00   5.73 /
11-25-1998 12:00:00   5.66 /
11-26-1998 12:00:00   5.59 /
11-27-1998 12:00:00   5.52 /
11-28-1998 12:00:00   5.46 /
11-29-1998 12:00:00   5.39 /
11-30-1998 12:00:00   5.32 /
12-01-1998 12:00:00   5.26 /
12-02-1998 12:00:00   5.20 /
12-03-1998 12:00:00   5.13 /
12-04-1998 12:00:00   5.07 /
12-05-1998 12:00:00   5.01 /
12-06-1998 12:00:00   4.95 /
12-07-1998 12:00:00   4.89 /
12-08-1998 12:00:00   4.84 /
12-09-1998 12:00:00   4.78 /
12-10-1998 12:00:00   4.73 /
12-11-1998 12:00:00   4.67 /
12-12-1998 12:00:00   4.62 /
12-13-1998 12:00:00   4.57 /
12-14-1998 12:00:00   4.52 /
12-15-1998 12:00:00   4.47 /
12-16-1998 12:00:00   4.42 /
12-17-1998 12:00:00   4.37 /
12-18-1998 12:00:00   4.33 /
12-19-1998 12:00:00   4.28 /
12-20-1998 12:00:00   4.24 /
12-21-1998 12:00:00   4.20 /
12-22-1998 12:00:00   4.16 /
12-23-1998 12:00:00   4.12 /
12-24-1998 12:00:00   4.08 /
12-25-1998 12:00:00   4.05 /
12-26-1998 12:00:00   4.01 /
12-27-1998 12:00:00   3.98 /
12-28-1998 12:00:00   3.95 /
12-29-1998 12:00:00   3.92 /
12-30-1998 12:00:00   3.89 /
12-31-1998 12:00:00   3.86 /
01-01-1999 12:00:00   3.83 /
01-02-1999 12:00:00   3.81 /
01-03-1999 12:00:00   3.78 /
01-04-1999 12:00:00   3.76 /
01-05-1999 12:00:00   3.74 /
01-06-1999 12:00:00   3.72 /
01-07-1999 12:00:00   3.70 /
01-08-1999 12:00:00   3.69 /
01-09-1999 12:00:00   3.67 /
01-10-1999 12:00:00   3.66 /
01-11-1999 12:00:00   3.64 /
01-12-1999 12:00:00   3.63 /
01-13-1999 12:00:00   3.62 /
01-14-1999 12:00:00   3.62 /
01-15-1999 12:00:00   3.61 /
01-16-1999 12:00:00   3.61 /
01-17-1999 12:00:00   3.60 /
01-18-1999 12:00:00   3.60 /
01-19-1999 12:00:00   3.60 /
01-20-1999 12:00:00   3.60 /
01-21-1999 12:00:00   3.60 /
01-22-1999 12:00:00   3.61 /
01-23-1999 12:00:00   3.61 /
01-24-1999 12:00:00   3.62 /
01-25-1999 12:00:00   3.63 /
01-26-1999 12:00:00   3.64 /
01-27-1999 12:00:00   3.65 /
01-28-1999 12:00:00   3.66 /
01-29-1999 12:00:00   3.68 /
01-30-1999 12:00:00   3.69 /
01-31-1999 12:00:00   3.71 /
02-01-1999 12:00:00   3.73 /
02-02-1999 12:00:00   3.75 /
02-03-1999 12:00:00   3.77 /
02-04-1999 12:00:00   3.79 /
02-05-1999 12:00:00   3.82 /
02-06-1999 12:00:00   3.84 /
02-07-1999 12:00:00   3.87 /
02-08-1999 12:00:00   3.90 /
02-09-1999 12:00:00   3.93 /
02-10-1999 12:00:00   3.96 /
02-11-1999 12:00:00   4.00 /
02-12-1999 12:00:00   4.03 /
02-13-1999 12:00:00   4.06 /
02-14-1999 12:00:00   4.10 /
02-15-1999 12:00:00   4.14 /
02-16-1999 12:00:00   4.18 /
02-17-1999 12:00:00   4.22 /
02-18-1999 12:00:00   4.26 /
02-19-1999 12:00:00   4.31 /
02-20-1999 12:00:00   4.35 /
02-21-1999 12:00:00   4.40 /
02-22-1999 12:00:00   4.44 /
02-23-1999 12:00:00   4.49 /
02-24-1999 12:00:00   4.53 /
02-25-1999 12:00:00   4.57 /
02-26-1999 12:00:00   4.61 /
02-27-1999 12:00:00   4.65 /
02-28-1999 12:00:00   4.69 /
03-01-1999 12:00:00   4.73 /
03-02-1999 12:00:00   4.76 /
03-03-1999 12:00:00   4.80 /
03-04-1999 12:00:00   4.83 /
03-05-1999 12:00:00   4.87 /
03-06-1999 12:00:00   4.90 /
03-07-1999 12:00:00   4.93 /
03-08-1999 12:00:00   4.96 /
03-09-1999 12:00:00   4.99 /
03-10-1999 12:00:00   5.02 /
03-11-1999 12:00:00   5.05 /
03-12-1999 12:00:00   5.07 /
03-13-1999 12:00:00   5.10 /
03-14-1999 12:00:00   5.12 /
03-15-1999 12:00:00   5.15 /
03-16-1999 12:00:00   5.17 /
03-17-1999 12:00:00   5.20 /
03-18-1999 12:00:00   5.22 /
03-19-1999 12:00:00   5.24 /
03-20-1999 12:00:00   5.26 /
03-21-1999 12:00:00   5.28 /
03-22-1999 12:00:00   5.30 /
03-23-1999 12:00:00   5.32 /
03-24-1999 12:00:00   5.34 /
03-25-1999 12:00:00   5.36 /
03-26-1999 12:00:00   5.38 /
03-27-1999 12:00:00   5.40 /
03-28-1999 12:00:00   5.42 /
03-29-1999 12:00:00   5.44 /
03-30-1999 12:00:00   5.46 /
03-31-1999 12:00:00   5.48 /
04-01-1999 12:00:00   5.50 /
04-02-1999 12:00:00   5.51 /
04-03-1999 12:00:00   5.53 /
04-04-1999 12:00:00   5.55 /
04-05-1999 12:00:00   5.57 /
04-06-1999 12:00:00   5.59 /
04-07-1999 12:00:00   5.61 /
04-08-1999 12:00:00   5.64 /
04-09-1999 12:00:00   5.66 /
04-10-1999 12:00:00   5.68 /
04-11-1999 12:00:00   5.70 /
04-12-1999 12:00:00   5.73 /
04-13-1999 12:00:00   5.75 /
04-14-1999 12:00:00   5.78 /
04-15-1999 12:00:00   5.80 /
04-16-1999 12:00:00   5.83 /
04-17-1999 12:00:00   5.86 /
04-18-1999 12:00:00   5.89 /
04-19-1999 12:00:00   5.92 /
04-20-1999 12:00:00   5.95 /
04-21-1999 12:00:00   5.98 /
04-22-1999 12:00:00   6.01 /
04-23-1999 12:00:00   6.05 /
04-24-1999 12:00:00   6.09 /
04-25-1999 12:00:00   6.12 /
04-26-1999 12:00:00   6.16 /
04-27-1999 12:00:00   6.20 /
04-28-1999 12:00:00   6.24 /
04-29-1999 12:00:00   6.29 /
04-30-1999 12:00:00   6.33 /
05-01-1999 12:00:00   6.38 /
05-02-1999 12:00:00   6.43 /
05-03-1999 12:00:00   6.48 /
05-04-1999 12:00:00   6.53 /
05-05-1999 12:00:00   6.58 /
05-06-1999 12:00:00   6.64 /
05-07-1999 12:00:00   6.69 /
05-08-1999 12:00:00   6.75 /
05-09-1999 12:00:00   6.81 /
05-10-1999 12:00:00   6.87 /
05-11-1999 12:00:00   6.93 /
05-12-1999 12:00:00   7.00 /
05-13-1999 12:00:00   7.06 /
05-14-1999 12:00:00   7.13 /
05-15-1999 12:00:00   7.20 /
05-16-1999 12:00:00   7.27 /
05-17-1999 12:00:00   7.34 /
05-18-1999 12:00:00   7.42 /
05-19-1999 12:00:00   7.49 /
05-20-1999 12:00:00   7.57 /
05-21-1999 12:00:00   7.65 /
05-22-1999 12:00:00   7.73 /
05-23-1999 12:00:00   7.81 /
05-24-1999 12:00:00   7.90 /
05-25-1999 12:00:00   7.98 /
05-26-1999 12:00:00   8.07 /
05-27-1999 12:00:00   8.16 /
05-28-1999 12:00:00   8.24 /
05-29-1999 12:00:00   8.33 /
05-30-1999 12:00:00   8.43 /
05-31-1999 12:00:00   8.52 /
06-01-1999 12:00:00   8.61 /
06-02-1999 12:00:00   8.71 /
06-03-1999 12:00:00   8.80 /
06-04-1999 12:00:00   8.90 /
06-05-1999 12:00:00   9.00 /
06-06-1999 12:00:00   9.09 /
06-07-1999 12:00:00   9.19 /
06-08-1999 12:00:00   9.29 /
06-09-1999 12:00:00   9.39 /
06-10-1999 12:00:00   9.49 /
06-11-1999 12:00:00   9.59 /
06-12-1999 12:00:00   9.70 /
06-13-1999 12:00:00   9.80 /
06-14-1999 12:00:00   9.90 /
06-15-1999 12:00:00  10.00 /
06-16-1999 12:00:00  10.10 /
06-17-1999 12:00:00  10.21 /
06-18-1999 12:00:00  10.31 /
06-19-1999 12:00:00  10.41 /
06-20-1999 12:00:00  10.51 /
06-21-1999 12:00:00  10.61 /
06-22-1999 12:00:00  10.71 /
06-23-1999 12:00:00  10.81 /
06-24-1999 12:00:00  10.91 /
06-25-1999 12:00:00  11.01 /
06-26-1999 12:00:00  11.11 /
06-27-1999 12:00:00  11.20 /
06-28-1999 12:00:00  11.30 /
06-29-1999 12:00:00  11.39 /
06-30-1999 12:00:00  11.49 /
07-01-1999 12:00:00  11.58 /
07-02-1999 12:00:00  11.67 /
07-03-1999 12:00:00  11.76 /
07-04-1999 12:00:00  11.84 /
07-05-1999 12:00:00  11.93 /
07-06-1999 12:00:00  12.01 /
07-07-1999 12:00:00  12.10 /
07-08-1999 12:00:00  12.18 /
07-09-1999 12:00:00  12.26 /
07-10-1999 12:00:00  12.33 /
07-11-1999 12:00:00  12.41 /
07-12-1999 12:00:00  12.48 /
07-13-1999 12:00:00  12.55 /
07-14-1999 12:00:00  12.61 /
07-15-1999 12:00:00  12.68 /
07-16-1999 12:00:00  12.74 /
07-17-1999 12:00:00  12.80 /
07-18-1999 12:00:00  12.85 /
07-19-1999 12:00:00  12.91 /
07-20-1999 12:00:00  12.96 /
07-21-1999 12:00:00  13.01 /
07-22-1999 12:00:00  13.05 /
07-23-1999 12:00:00  13.09 /
07-24-1999 12:00:00  13.13 /
07-25-1999 12:00:00  13.17 /
07-26-1999 12:00:00  13.20 /
07-27-1999 12:00:00  13.23 /
07-28-1999 12:00:00  13.25 /
07-29-1999 12:00:00  13.28 /
07-30-1999 12:00:00  13.30 /
07-31-1999 12:00:00  13.31 /
08-01-1999 12:00:00  13.32 /
08-02-1999 12:00:00  13.33 /
08-03-1999 12:00:00  13.34 /
08-04-1999 12:00:00  13.34 /
08-05-1999 12:00:00  13.34 /
08-06-1999 12:00:00  13.33 /
08-07-1999 12:00:00  13.32 /
08-08-1999 12:00:00  13.31 /
08-09-1999 12:00:00  13.29 /
08-10-1999 12:00:00  13.27 /
08-11-1999 12:00:00  13.25 /
08-12-1999 12:00:00  13.22 /
08-13-1999 12:00:00  13.19 /
08-14-1999 12:00:00  13.15 /
08-15-1999 12:00:00  13.12 /
08-16-1999 12:00:00  13.08 /
08-17-1999 12:00:00  13.04 /
08-18-1999 12:00:00  13.00 /
08-19-1999 12:00:00  12.96 /
08-20-1999 12:00:00  12.92 /
08-21-1999 12:00:00  12.87 /
08-22-1999 12:00:00  12.83 /
08-23-1999 12:00:00  12.78 /
08-24-1999 12:00:00  12.73 /
08-25-1999 12:00:00  12.68 /
08-26-1999 12:00:00  12.63 /
08-27-1999 12:00:00  12.58 /
08-28-1999 12:00:00  12.53 /
08-29-1999 12:00:00  12.47 /
08-30-1999 12:00:00  12.42 /
08-31-1999 12:00:00  12.36 /
09-01-1999 12:00:00  12.31 /
09-02-1999 12:00:00  12.25 /
09-03-1999 12:00:00  12.19 /
09-04-1999 12:00:00  12.13 /
09-05-1999 12:00:00  12.07 /
09-06-1999 12:00:00  12.00 /
09-07-1999 12:00:00  11.94 /
09-08-1999 12:00:00  11.88 /
09-09-1999 12:00:00  11.81 /
09-10-1999 12:00:00  11.74 /
09-11-1999 12:00:00  11.68 /
09-12-1999 12:00:00  11.61 /
09-13-1999 12:00:00  11.54 /
09-14-1999 12:00:00  11.47 /
09-15-1999 12:00:00  11.40 /
09-16-1999 12:00:00  11.33 /
09-17-1999 12:00:00  11.25 /
09-18-1999 12:00:00  11.18 /
09-19-1999 12:00:00  11.11 /
09-20-1999 12:00:00  11.03 /
09-21-1999 12:00:00  10.96 /
09-22-1999 12:00:00  10.88 /
09-23-1999 12:00:00  10.80 /
09-24-1999 12:00:00  10.73 /
09-25-1999 12:00:00  10.65 /
09-26-1999 12:00:00  10.57 /
09-27-1999 12:00:00  10.49 /
09-28-1999 12:00:00  10.41 /
09-29-1999 12:00:00  10.33 /
09-30-1999 12:00:00  10.25 /
10-01-1999 12:00:00  10.17 /
10-02-1999 12:00:00  10.08 /
10-03-1999 12:00:00  10.00 /
10-04-1999 12:00:00   9.92 /
10-05-1999 12:00:00   9.84 /
10-06-1999 12:00:00   9.75 /
10-07-1999 12:00:00   9.67 /
10-08-1999 12:00:00   9.58 /
10-09-1999 12:00:00   9.50 /
10-10-1999 12:00:00   9.41 /
10-11-1999 12:00:00   9.33 /
10-12-1999 12:00:00   9.24 /
10-13-1999 12:00:00   9.16 /
10-14-1999 12:00:00   9.07 /
10-15-1999 12:00:00   8.99 /
10-16-1999 12:00:00   8.90 /
10-17-1999 12:00:00   8.82 /
10-18-1999 12:00:00   8.73 /
10-19-1999 12:00:00   8.64 /
10-20-1999 12:00:00   8.56 /
10-21-1999 12:00:00   8.47 /
10-22-1999 12:00:00   8.38 /
10-23-1999 12:00:00   8.30 /
10-24-1999 12:00:00   8.21 /
10-25-1999 12:00:00   8.13 /
10-26-1999 12:00:00   8.04 /
10-27-1999 12:00:00   7.96 /
10-28-1999 12:00:00   7.87 /
10-29-1999 12:00:00   7.79 /
10-30-1999 12:00:00   7.70 /
10-31-1999 12:00:00   7.62 /
11-01-1999 12:00:00   7.53 /
11-02-1999 12:00:00   7.45 /
11-03-1999 12:00:00   7.36 /
11-04-1999 12:00:00   7.28 /
11-05-1999 12:00:00   7.20 /
11-06-1999 12:00:00   7.12 /
11-07-1999 12:00:00   7.03 /
11-08-1999 12:00:00   6.95 /
11-09-1999 12:00:00   6.87 /
11-10-1999 12:00:00   6.79 /
11-11-1999 12:00:00   6.71 /
11-12-1999 12:00:00   6.63 /
11-13-1999 12:00:00   6.55 /
11-14-1999 12:00:00   6.47 /
11-15-1999 12:00:00   6.40 /
11-16-1999 12:00:00   6.32 /
11-17-1999 12:00:00   6.24 /
11-18-1999 12:00:00   6.17 /
11-19-1999 12:00:00   6.09 /
11-20-1999 12:00:00   6.02 /
11-21-1999 12:00:00   5.95 /
11-22-1999 12:00:00   5.87 /
11-23-1999 12:00:00   5.80 /
11-24-1999 12:00:00   5.73 /
11-25-1999 12:00:00   5.66 /
11-26-1999 12:00:00   5.59 /
11-27-1999 12:00:00   5.52 /
11-28-1999 12:00:00   5.46 /
11-29-1999 12:00:00   5.39 /
11-30-1999 12:00:00   5.32 /
12-01-1999 12:00:00   5.26 /
12-02-1999 12:00:00   5.20 /
12-03-1999 12:00:00   5.13 /
12-04-1999 12:00:00   5.07 /
12-05-1999 12:00:00   5.01 /
12-06-1999 12:00:00   4.95 /
12-07-1999 12:00:00   4.89 /
12-08-1999 12:00:00   4.84 /
12-09-1999 12:00:00   4.78 /
12-10-1999 12:00:00   4.73 /
12-11-1999 12:00:00   4.67 /
12-12-1999 12:00:00   4.62 /
12-13-1999 12:00:00   4.57 /
12-14-1999 12:00:00   4.52 /
12-15-1999 12:00:00   4.47 /
12-16-1999 12:00:00   4.42 /
12-17-1999 12:00:00   4.37 /
12-18-1999 12:00:00   4.33 /
12-19-1999 12:00:00   4.28 /
12-20-1999 12:00:00   4.24 /
12-21-1999 12:00:00   4.20 /
12-22-1999 12:00:00   4.16 /
12-23-1999 12:00:00   4.12 /
12-24-1999 12:00:00   4.08 /
12-25-1999 12:00:00   4.05 /
12-26-1999 12:00:00   4.01 /
12-27-1999 12:00:00   3.98 /
12-28-1999 12:00:00   3.95 /
12-29-1999 12:00:00   3.92 /
12-30-1999 12:00:00   3.89 /
12-31-1999 12:00:00   3.86 /
01-01-2000 12:00:00   3.83 /
01-02-2000 12:00:00   3.81 /
01-03-2000 12:00:00   3.78 /
01-04-2000 12:00:00   3.76 /
