# Gage 14123500, White Salmon R Nr Underwood, Wash.: Flow (cfs)
02-22-1998 12:00:00         2460.000 /
02-23-1998 12:00:00         2310.000 /
02-24-1998 12:00:00         2180.000 /
02-25-1998 12:00:00         2080.000 /
02-26-1998 12:00:00         1980.000 /
02-27-1998 12:00:00         1910.000 /
02-28-1998 12:00:00         1890.000 /
03-01-1998 12:00:00         1880.000 /
03-02-1998 12:00:00         2020.000 /
03-03-1998 12:00:00         1990.000 /
03-04-1998 12:00:00         1920.000 /
03-05-1998 12:00:00         1870.000 /
03-06-1998 12:00:00         1800.000 /
03-07-1998 12:00:00         1760.000 /
03-08-1998 12:00:00         1730.000 /
03-09-1998 12:00:00         1690.000 /
03-10-1998 12:00:00         1670.000 /
03-11-1998 12:00:00         1660.000 /
03-12-1998 12:00:00         1660.000 /
03-13-1998 12:00:00         1690.000 /
03-14-1998 12:00:00         1700.000 /
03-15-1998 12:00:00         1750.000 /
03-16-1998 12:00:00         1790.000 /
03-17-1998 12:00:00         1760.000 /
03-18-1998 12:00:00         1720.000 /
03-19-1998 12:00:00         1690.000 /
03-20-1998 12:00:00         1670.000 /
03-21-1998 12:00:00         1690.000 /
03-22-1998 12:00:00         1960.000 /
03-23-1998 12:00:00         2440.000 /
03-24-1998 12:00:00         2830.000 /
03-25-1998 12:00:00         2670.000 /
03-26-1998 12:00:00         2490.000 /
03-27-1998 12:00:00         2300.000 /
03-28-1998 12:00:00         2140.000 /
03-29-1998 12:00:00         2010.000 /
03-30-1998 12:00:00         1930.000 /
03-31-1998 12:00:00         1870.000 /
04-01-1998 12:00:00         1790.000 /
04-02-1998 12:00:00         1720.000 /
04-03-1998 12:00:00         1690.000 /
04-04-1998 12:00:00         1650.000 /
04-05-1998 12:00:00         1630.000 /
04-06-1998 12:00:00         1600.000 /
04-07-1998 12:00:00         1570.000 /
04-08-1998 12:00:00         1530.000 /
04-09-1998 12:00:00         1520.000 /
04-10-1998 12:00:00         1570.000 /
04-11-1998 12:00:00         1580.000 /
04-12-1998 12:00:00         1550.000 /
04-13-1998 12:00:00         1550.000 /
04-14-1998 12:00:00         1540.000 /
04-15-1998 12:00:00         1520.000 /
04-16-1998 12:00:00         1460.000 /
04-17-1998 12:00:00         1440.000 /
04-18-1998 12:00:00         1470.000 /
04-19-1998 12:00:00         1470.000 /
04-20-1998 12:00:00         1490.000 /
04-21-1998 12:00:00         1520.000 /
04-22-1998 12:00:00         1540.000 /
04-23-1998 12:00:00         1730.000 /
04-24-1998 12:00:00         1800.000 /
04-25-1998 12:00:00         1740.000 /
04-26-1998 12:00:00         1670.000 /
04-27-1998 12:00:00         1660.000 /
04-28-1998 12:00:00         1690.000 /
04-29-1998 12:00:00         1760.000 /
04-30-1998 12:00:00         1890.000 /
05-01-1998 12:00:00         2050.000 /
05-02-1998 12:00:00         2260.000 /
05-03-1998 12:00:00         2360.000 /
05-04-1998 12:00:00         2300.000 /
05-05-1998 12:00:00         2260.000 /
05-06-1998 12:00:00         2200.000 /
05-07-1998 12:00:00         2200.000 /
05-08-1998 12:00:00         2130.000 /
05-09-1998 12:00:00         1980.000 /
05-10-1998 12:00:00         1850.000 /
05-11-1998 12:00:00         1780.000 /
05-12-1998 12:00:00         1750.000 /
05-13-1998 12:00:00         1900.000 /
05-14-1998 12:00:00         1850.000 /
05-15-1998 12:00:00         1790.000 /
05-16-1998 12:00:00         1700.000 /
05-17-1998 12:00:00         1670.000 /
05-18-1998 12:00:00         1620.000 /
05-19-1998 12:00:00         1580.000 /
05-20-1998 12:00:00         1580.000 /
05-21-1998 12:00:00         1600.000 /
05-22-1998 12:00:00         1570.000 /
05-23-1998 12:00:00         1560.000 /
05-24-1998 12:00:00         1540.000 /
05-25-1998 12:00:00         1690.000 /
05-26-1998 12:00:00         1620.000 /
05-27-1998 12:00:00         1560.000 /
05-28-1998 12:00:00         1500.000 /
05-29-1998 12:00:00         1520.000 /
05-30-1998 12:00:00         1690.000 /
05-31-1998 12:00:00         1620.000 /
06-01-1998 12:00:00         1570.000 /
06-02-1998 12:00:00         1630.000 /
06-03-1998 12:00:00         1590.000 /
06-04-1998 12:00:00         1630.000 /
06-05-1998 12:00:00         1550.000 /
06-06-1998 12:00:00         1500.000 /
06-07-1998 12:00:00         1530.000 /
06-08-1998 12:00:00         1600.000 /
06-09-1998 12:00:00         1580.000 /
06-10-1998 12:00:00         1560.000 /
06-11-1998 12:00:00         1580.000 /
06-12-1998 12:00:00         1530.000 /
06-13-1998 12:00:00         1450.000 /
06-14-1998 12:00:00         1420.000 /
06-15-1998 12:00:00         1380.000 /
06-16-1998 12:00:00         1400.000 /
06-17-1998 12:00:00         1280.000 /
06-18-1998 12:00:00         1240.000 /
06-19-1998 12:00:00         1240.000 /
06-20-1998 12:00:00         1250.000 /
06-21-1998 12:00:00         1170.000 /
06-22-1998 12:00:00         1150.000 /
06-23-1998 12:00:00         1160.000 /
06-24-1998 12:00:00         1170.000 /
06-25-1998 12:00:00         1170.000 /
06-26-1998 12:00:00         1210.000 /
06-27-1998 12:00:00         1250.000 /
06-28-1998 12:00:00         1130.000 /
06-29-1998 12:00:00         1100.000 /
06-30-1998 12:00:00         1100.000 /
07-01-1998 12:00:00         1110.000 /
07-02-1998 12:00:00         1120.000 /
07-03-1998 12:00:00         1080.000 /
07-04-1998 12:00:00         1090.000 /
07-05-1998 12:00:00         1080.000 /
07-06-1998 12:00:00         1070.000 /
07-07-1998 12:00:00         1090.000 /
07-08-1998 12:00:00         1030.000 /
07-09-1998 12:00:00         1020.000 /
07-10-1998 12:00:00          996.000 /
07-11-1998 12:00:00         1000.000 /
07-12-1998 12:00:00          982.000 /
07-13-1998 12:00:00         1000.000 /
07-14-1998 12:00:00          930.000 /
07-15-1998 12:00:00          956.000 /
07-16-1998 12:00:00          953.000 /
07-17-1998 12:00:00          986.000 /
07-18-1998 12:00:00          950.000 /
07-19-1998 12:00:00          968.000 /
07-20-1998 12:00:00          912.000 /
07-21-1998 12:00:00          918.000 /
07-22-1998 12:00:00          953.000 /
07-23-1998 12:00:00          887.000 /
07-24-1998 12:00:00          951.000 /
07-25-1998 12:00:00          888.000 /
07-26-1998 12:00:00          932.000 /
07-27-1998 12:00:00          919.000 /
07-28-1998 12:00:00          929.000 /
07-29-1998 12:00:00          829.000 /
07-30-1998 12:00:00          886.000 /
07-31-1998 12:00:00          893.000 /
08-01-1998 12:00:00          902.000 /
08-02-1998 12:00:00          899.000 /
08-03-1998 12:00:00          880.000 /
08-04-1998 12:00:00          891.000 /
08-05-1998 12:00:00          876.000 /
08-06-1998 12:00:00          867.000 /
08-07-1998 12:00:00          861.000 /
08-08-1998 12:00:00          859.000 /
08-09-1998 12:00:00          819.000 /
08-10-1998 12:00:00          842.000 /
08-11-1998 12:00:00          834.000 /
08-12-1998 12:00:00          817.000 /
08-13-1998 12:00:00          804.000 /
08-14-1998 12:00:00          808.000 /
08-15-1998 12:00:00          819.000 /
08-16-1998 12:00:00          770.000 /
08-17-1998 12:00:00          802.000 /
08-18-1998 12:00:00          782.000 /
08-19-1998 12:00:00          772.000 /
08-20-1998 12:00:00          751.000 /
08-21-1998 12:00:00          774.000 /
08-22-1998 12:00:00          767.000 /
08-23-1998 12:00:00          742.000 /
08-24-1998 12:00:00          764.000 /
08-25-1998 12:00:00          738.000 /
08-26-1998 12:00:00          740.000 /
08-27-1998 12:00:00          740.000 /
08-28-1998 12:00:00          725.000 /
08-29-1998 12:00:00          752.000 /
08-30-1998 12:00:00          727.000 /
08-31-1998 12:00:00          728.000 /
09-01-1998 12:00:00          747.000 /
09-02-1998 12:00:00          727.000 /
09-03-1998 12:00:00          706.000 /
09-04-1998 12:00:00          758.000 /
09-05-1998 12:00:00          725.000 /
09-06-1998 12:00:00          718.000 /
09-07-1998 12:00:00          724.000 /
09-08-1998 12:00:00          692.000 /
09-09-1998 12:00:00          703.000 /
09-10-1998 12:00:00          702.000 /
09-11-1998 12:00:00          703.000 /
09-12-1998 12:00:00          703.000 /
09-13-1998 12:00:00          722.000 /
09-14-1998 12:00:00          690.000 /
09-15-1998 12:00:00          705.000 /
09-16-1998 12:00:00          709.000 /
09-17-1998 12:00:00          701.000 /
09-18-1998 12:00:00          784.000 /
09-19-1998 12:00:00          762.000 /
09-20-1998 12:00:00          715.000 /
09-21-1998 12:00:00          730.000 /
09-22-1998 12:00:00          716.000 /
09-23-1998 12:00:00          719.000 /
09-24-1998 12:00:00          726.000 /
09-25-1998 12:00:00          753.000 /
09-26-1998 12:00:00          738.000 /
09-27-1998 12:00:00          752.000 /
09-28-1998 12:00:00          733.000 /
09-29-1998 12:00:00          707.000 /
09-30-1998 12:00:00          675.000 /
10-01-1998 12:00:00          734.000 /
10-02-1998 12:00:00          756.000 /
10-03-1998 12:00:00          783.000 /
10-04-1998 12:00:00          771.000 /
10-05-1998 12:00:00          710.000 /
10-06-1998 12:00:00          725.000 /
10-07-1998 12:00:00          715.000 /
10-08-1998 12:00:00          708.000 /
10-09-1998 12:00:00          795.000 /
10-10-1998 12:00:00          777.000 /
10-11-1998 12:00:00          711.000 /
10-12-1998 12:00:00          687.000 /
10-13-1998 12:00:00          751.000 /
10-14-1998 12:00:00          695.000 /
10-15-1998 12:00:00          768.000 /
10-16-1998 12:00:00          718.000 /
10-17-1998 12:00:00          700.000 /
10-18-1998 12:00:00          674.000 /
10-19-1998 12:00:00          697.000 /
10-20-1998 12:00:00          692.000 /
10-21-1998 12:00:00          684.000 /
10-22-1998 12:00:00          635.000 /
10-23-1998 12:00:00          676.000 /
10-24-1998 12:00:00          668.000 /
10-25-1998 12:00:00          660.000 /
10-26-1998 12:00:00          654.000 /
10-27-1998 12:00:00          689.000 /
10-28-1998 12:00:00          643.000 /
10-29-1998 12:00:00          664.000 /
10-30-1998 12:00:00          649.000 /
10-31-1998 12:00:00          649.000 /
11-01-1998 12:00:00          640.000 /
11-02-1998 12:00:00          657.000 /
11-03-1998 12:00:00          646.000 /
11-04-1998 12:00:00          647.000 /
11-05-1998 12:00:00          704.000 /
11-06-1998 12:00:00          665.000 /
11-07-1998 12:00:00          667.000 /
11-08-1998 12:00:00          678.000 /
11-09-1998 12:00:00          651.000 /
11-10-1998 12:00:00          639.000 /
11-11-1998 12:00:00          676.000 /
11-12-1998 12:00:00          617.000 /
11-13-1998 12:00:00          662.000 /
11-14-1998 12:00:00          730.000 /
11-15-1998 12:00:00          744.000 /
11-16-1998 12:00:00          757.000 /
11-17-1998 12:00:00          729.000 /
11-18-1998 12:00:00          737.000 /
11-19-1998 12:00:00          684.000 /
11-20-1998 12:00:00          926.000 /
11-21-1998 12:00:00         2060.000 /
11-22-1998 12:00:00         1910.000 /
11-23-1998 12:00:00         1460.000 /
11-24-1998 12:00:00         1380.000 /
11-25-1998 12:00:00         1740.000 /
11-26-1998 12:00:00         2460.000 /
11-27-1998 12:00:00         2120.000 /
11-28-1998 12:00:00         1630.000 /
11-29-1998 12:00:00         1440.000 /
11-30-1998 12:00:00         1310.000 /
12-01-1998 12:00:00         1370.000 /
12-02-1998 12:00:00         2550.000 /
12-03-1998 12:00:00         2200.000 /
12-04-1998 12:00:00         1730.000 /
12-05-1998 12:00:00         1510.000 /
12-06-1998 12:00:00         1360.000 /
12-07-1998 12:00:00         1290.000 /
12-08-1998 12:00:00         1300.000 /
12-09-1998 12:00:00         1180.000 /
12-10-1998 12:00:00         1140.000 /
12-11-1998 12:00:00         1300.000 /
12-12-1998 12:00:00         2010.000 /
12-13-1998 12:00:00         2810.000 /
12-14-1998 12:00:00         2650.000 /
12-15-1998 12:00:00         2170.000 /
12-16-1998 12:00:00         1860.000 /
12-17-1998 12:00:00         1710.000 /
12-18-1998 12:00:00         1570.000 /
12-19-1998 12:00:00         1460.000 /
12-20-1998 12:00:00         1260.000 /
12-21-1998 12:00:00         1210.000 /
12-22-1998 12:00:00         1220.000 /
12-23-1998 12:00:00         1170.000 /
12-24-1998 12:00:00         1200.000 /
12-25-1998 12:00:00         1340.000 /
12-26-1998 12:00:00         1810.000 /
12-27-1998 12:00:00         2540.000 /
12-28-1998 12:00:00         5580.000 /
12-29-1998 12:00:00         5280.000 /
12-30-1998 12:00:00         4740.000 /
12-31-1998 12:00:00         3700.000 /
01-01-1999 12:00:00         3160.000 /
01-02-1999 12:00:00         2690.000 /
01-03-1999 12:00:00         2360.000 /
01-04-1999 12:00:00         2130.000 /
01-05-1999 12:00:00         1980.000 /
01-06-1999 12:00:00         1870.000 /
01-07-1999 12:00:00         1770.000 /
01-08-1999 12:00:00         1680.000 /
01-09-1999 12:00:00         1610.000 /
01-10-1999 12:00:00         1580.000 /
01-11-1999 12:00:00         1580.000 /
01-12-1999 12:00:00         1520.000 /
01-13-1999 12:00:00         1480.000 /
01-14-1999 12:00:00         1590.000 /
01-15-1999 12:00:00         2100.000 /
01-16-1999 12:00:00         2150.000 /
01-17-1999 12:00:00         2220.000 /
01-18-1999 12:00:00         2490.000 /
01-19-1999 12:00:00         2870.000 /
01-20-1999 12:00:00         2910.000 /
01-21-1999 12:00:00         2990.000 /
01-22-1999 12:00:00         2880.000 /
01-23-1999 12:00:00         2640.000 /
01-24-1999 12:00:00         2360.000 /
01-25-1999 12:00:00         2180.000 /
01-26-1999 12:00:00         2050.000 /
01-27-1999 12:00:00         1940.000 /
01-28-1999 12:00:00         2000.000 /
01-29-1999 12:00:00         2090.000 /
01-30-1999 12:00:00         2050.000 /
01-31-1999 12:00:00         1980.000 /
02-01-1999 12:00:00         1900.000 /
02-02-1999 12:00:00         2070.000 /
02-03-1999 12:00:00         2140.000 /
02-04-1999 12:00:00         2140.000 /
02-05-1999 12:00:00         2060.000 /
02-06-1999 12:00:00         2350.000 /
02-07-1999 12:00:00         3010.000 /
02-08-1999 12:00:00         2740.000 /
02-09-1999 12:00:00         2400.000 /
02-10-1999 12:00:00         2180.000 /
02-11-1999 12:00:00         2010.000 /
02-12-1999 12:00:00         1910.000 /
02-13-1999 12:00:00         1840.000 /
02-14-1999 12:00:00         1770.000 /
02-15-1999 12:00:00         1700.000 /
02-16-1999 12:00:00         1750.000 /
02-17-1999 12:00:00         1930.000 /
02-18-1999 12:00:00         2130.000 /
02-19-1999 12:00:00         2400.000 /
02-20-1999 12:00:00         2220.000 /
02-21-1999 12:00:00         2130.000 /
02-22-1999 12:00:00         2180.000 /
02-23-1999 12:00:00         2580.000 /
02-24-1999 12:00:00         3450.000 /
02-25-1999 12:00:00         3570.000 /
02-26-1999 12:00:00         3100.000 /
02-27-1999 12:00:00         3580.000 /
02-28-1999 12:00:00         4860.000 /
03-01-1999 12:00:00         4280.000 /
03-02-1999 12:00:00         3630.000 /
03-03-1999 12:00:00         3290.000 /
03-04-1999 12:00:00         2890.000 /
03-05-1999 12:00:00         2600.000 /
03-06-1999 12:00:00         2410.000 /
03-07-1999 12:00:00         2280.000 /
03-08-1999 12:00:00         2190.000 /
03-09-1999 12:00:00         2120.000 /
03-10-1999 12:00:00         1990.000 /
03-11-1999 12:00:00         1920.000 /
03-12-1999 12:00:00         1870.000 /
03-13-1999 12:00:00         1890.000 /
03-14-1999 12:00:00         1880.000 /
03-15-1999 12:00:00         1870.000 /
03-16-1999 12:00:00         1820.000 /
03-17-1999 12:00:00         1760.000 /
03-18-1999 12:00:00         1750.000 /
03-19-1999 12:00:00         1730.000 /
03-20-1999 12:00:00         1770.000 /
03-21-1999 12:00:00         1870.000 /
03-22-1999 12:00:00         1910.000 /
03-23-1999 12:00:00         1920.000 /
03-24-1999 12:00:00         1880.000 /
03-25-1999 12:00:00         1890.000 /
03-26-1999 12:00:00         1910.000 /
03-27-1999 12:00:00         1860.000 /
03-28-1999 12:00:00         1800.000 /
03-29-1999 12:00:00         1890.000 /
03-30-1999 12:00:00         1820.000 /
03-31-1999 12:00:00         1740.000 /
04-01-1999 12:00:00         1690.000 /
04-02-1999 12:00:00         1660.000 /
04-03-1999 12:00:00         1610.000 /
04-04-1999 12:00:00         1590.000 /
04-05-1999 12:00:00         1570.000 /
04-06-1999 12:00:00         1540.000 /
04-07-1999 12:00:00         1520.000 /
04-08-1999 12:00:00         1510.000 /
04-09-1999 12:00:00         1470.000 /
04-10-1999 12:00:00         1470.000 /
04-11-1999 12:00:00         1470.000 /
04-12-1999 12:00:00         1440.000 /
04-13-1999 12:00:00         1440.000 /
04-14-1999 12:00:00         1420.000 /
04-15-1999 12:00:00         1430.000 /
04-16-1999 12:00:00         1490.000 /
04-17-1999 12:00:00         1550.000 /
04-18-1999 12:00:00         1670.000 /
04-19-1999 12:00:00         1740.000 /
04-20-1999 12:00:00         1770.000 /
04-21-1999 12:00:00         1760.000 /
04-22-1999 12:00:00         1720.000 /
04-23-1999 12:00:00         1700.000 /
04-24-1999 12:00:00         1770.000 /
04-25-1999 12:00:00         1910.000 /
04-26-1999 12:00:00         1960.000 /
04-27-1999 12:00:00         1910.000 /
04-28-1999 12:00:00         1800.000 /
04-29-1999 12:00:00         1780.000 /
04-30-1999 12:00:00         1790.000 /
05-01-1999 12:00:00         1880.000 /
05-02-1999 12:00:00         1930.000 /
05-03-1999 12:00:00         1920.000 /
05-04-1999 12:00:00         1870.000 /
05-05-1999 12:00:00         1760.000 /
05-06-1999 12:00:00         1740.000 /
05-07-1999 12:00:00         1750.000 /
05-08-1999 12:00:00         1680.000 /
05-09-1999 12:00:00         1620.000 /
05-10-1999 12:00:00         1570.000 /
05-11-1999 12:00:00         1540.000 /
05-12-1999 12:00:00         1550.000 /
05-13-1999 12:00:00         1540.000 /
05-14-1999 12:00:00         1510.000 /
05-15-1999 12:00:00         1510.000 /
05-16-1999 12:00:00         1500.000 /
05-17-1999 12:00:00         1570.000 /
05-18-1999 12:00:00         1780.000 /
05-19-1999 12:00:00         1910.000 /
05-20-1999 12:00:00         1910.000 /
05-21-1999 12:00:00         1920.000 /
05-22-1999 12:00:00         1970.000 /
05-23-1999 12:00:00         2040.000 /
05-24-1999 12:00:00         2270.000 /
05-25-1999 12:00:00         2570.000 /
05-26-1999 12:00:00         2640.000 /
05-27-1999 12:00:00         2510.000 /
05-28-1999 12:00:00         2460.000 /
05-29-1999 12:00:00         2420.000 /
05-30-1999 12:00:00         2360.000 /
05-31-1999 12:00:00         2330.000 /
06-01-1999 12:00:00         2370.000 /
06-02-1999 12:00:00         2270.000 /
06-03-1999 12:00:00         2120.000 /
06-04-1999 12:00:00         2150.000 /
06-05-1999 12:00:00         2220.000 /
06-06-1999 12:00:00         2220.000 /
06-07-1999 12:00:00         2090.000 /
06-08-1999 12:00:00         1970.000 /
06-09-1999 12:00:00         1890.000 /
06-10-1999 12:00:00         1840.000 /
06-11-1999 12:00:00         1860.000 /
06-12-1999 12:00:00         1930.000 /
06-13-1999 12:00:00         2060.000 /
06-14-1999 12:00:00         2200.000 /
06-15-1999 12:00:00         2400.000 /
06-16-1999 12:00:00         2500.000 /
06-17-1999 12:00:00         2480.000 /
06-18-1999 12:00:00         2380.000 /
06-19-1999 12:00:00         2270.000 /
06-20-1999 12:00:00         2190.000 /
06-21-1999 12:00:00         2130.000 /
06-22-1999 12:00:00         2080.000 /
06-23-1999 12:00:00         2070.000 /
06-24-1999 12:00:00         2120.000 /
06-25-1999 12:00:00         2160.000 /
06-26-1999 12:00:00         2120.000 /
06-27-1999 12:00:00         1980.000 /
06-28-1999 12:00:00         1900.000 /
06-29-1999 12:00:00         1830.000 /
06-30-1999 12:00:00         1910.000 /
07-01-1999 12:00:00         1940.000 /
07-02-1999 12:00:00         1890.000 /
07-03-1999 12:00:00         1820.000 /
07-04-1999 12:00:00         1750.000 /
07-05-1999 12:00:00         1680.000 /
07-06-1999 12:00:00         1650.000 /
07-07-1999 12:00:00         1690.000 /
07-08-1999 12:00:00         1670.000 /
07-09-1999 12:00:00         1630.000 /
07-10-1999 12:00:00         1650.000 /
07-11-1999 12:00:00         1680.000 /
07-12-1999 12:00:00         1690.000 /
07-13-1999 12:00:00         1690.000 /
07-14-1999 12:00:00         1670.000 /
07-15-1999 12:00:00         1600.000 /
07-16-1999 12:00:00         1550.000 /
07-17-1999 12:00:00         1530.000 /
07-18-1999 12:00:00         1520.000 /
07-19-1999 12:00:00         1470.000 /
07-20-1999 12:00:00         1460.000 /
07-21-1999 12:00:00         1460.000 /
07-22-1999 12:00:00         1450.000 /
07-23-1999 12:00:00         1430.000 /
07-24-1999 12:00:00         1410.000 /
07-25-1999 12:00:00         1400.000 /
07-26-1999 12:00:00         1370.000 /
07-27-1999 12:00:00         1350.000 /
07-28-1999 12:00:00         1380.000 /
07-29-1999 12:00:00         1380.000 /
07-30-1999 12:00:00         1350.000 /
07-31-1999 12:00:00         1330.000 /
08-01-1999 12:00:00         1310.000 /
08-02-1999 12:00:00         1290.000 /
08-03-1999 12:00:00         1290.000 /
08-04-1999 12:00:00         1280.000 /
08-05-1999 12:00:00         1410.000 /
08-06-1999 12:00:00         1350.000 /
08-07-1999 12:00:00         1340.000 /
08-08-1999 12:00:00         1310.000 /
08-09-1999 12:00:00         1270.000 /
08-10-1999 12:00:00         1230.000 /
08-11-1999 12:00:00         1220.000 /
08-12-1999 12:00:00         1210.000 /
08-13-1999 12:00:00         1180.000 /
08-14-1999 12:00:00         1180.000 /
08-15-1999 12:00:00         1160.000 /
08-16-1999 12:00:00         1160.000 /
08-17-1999 12:00:00         1110.000 /
08-18-1999 12:00:00         1140.000 /
08-19-1999 12:00:00         1110.000 /
08-20-1999 12:00:00         1100.000 /
08-21-1999 12:00:00         1090.000 /
08-22-1999 12:00:00         1100.000 /
08-23-1999 12:00:00         1120.000 /
08-24-1999 12:00:00         1040.000 /
08-25-1999 12:00:00         1060.000 /
08-26-1999 12:00:00         1060.000 /
08-27-1999 12:00:00         1040.000 /
08-28-1999 12:00:00         1030.000 /
08-29-1999 12:00:00         1060.000 /
08-30-1999 12:00:00          997.000 /
08-31-1999 12:00:00         1030.000 /
09-01-1999 12:00:00          989.000 /
09-02-1999 12:00:00         1000.000 /
09-03-1999 12:00:00          995.000 /
09-04-1999 12:00:00          982.000 /
09-05-1999 12:00:00          990.000 /
09-06-1999 12:00:00          952.000 /
09-07-1999 12:00:00          963.000 /
09-08-1999 12:00:00          963.000 /
09-09-1999 12:00:00          987.000 /
09-10-1999 12:00:00          929.000 /
09-11-1999 12:00:00          961.000 /
09-12-1999 12:00:00          915.000 /
09-13-1999 12:00:00          873.000 /
09-14-1999 12:00:00          923.000 /
09-15-1999 12:00:00          910.000 /
09-16-1999 12:00:00          914.000 /
09-17-1999 12:00:00          888.000 /
09-18-1999 12:00:00          867.000 /
09-19-1999 12:00:00          900.000 /
09-20-1999 12:00:00          911.000 /
09-21-1999 12:00:00          831.000 /
09-22-1999 12:00:00          829.000 /
09-23-1999 12:00:00          845.000 /
09-24-1999 12:00:00          811.000 /
09-25-1999 12:00:00          858.000 /
09-26-1999 12:00:00          863.000 /
09-27-1999 12:00:00          862.000 /
09-28-1999 12:00:00          860.000 /
09-29-1999 12:00:00          860.000 /
09-30-1999 12:00:00          860.000 /
10-01-1999 12:00:00          815.000 /
10-02-1999 12:00:00          817.000 /
10-03-1999 12:00:00          832.000 /
10-04-1999 12:00:00          822.000 /
10-05-1999 12:00:00          840.000 /
10-06-1999 12:00:00          832.000 /
10-07-1999 12:00:00          821.000 /
10-08-1999 12:00:00          817.000 /
10-09-1999 12:00:00          862.000 /
10-10-1999 12:00:00          825.000 /
10-11-1999 12:00:00          817.000 /
10-12-1999 12:00:00          815.000 /
10-13-1999 12:00:00          779.000 /
10-14-1999 12:00:00          804.000 /
10-15-1999 12:00:00          806.000 /
10-16-1999 12:00:00          783.000 /
10-17-1999 12:00:00          795.000 /
10-18-1999 12:00:00          831.000 /
10-19-1999 12:00:00          785.000 /
10-20-1999 12:00:00          799.000 /
10-21-1999 12:00:00          794.000 /
10-22-1999 12:00:00          792.000 /
10-23-1999 12:00:00          790.000 /
10-24-1999 12:00:00          782.000 /
10-25-1999 12:00:00          771.000 /
10-26-1999 12:00:00          812.000 /
10-27-1999 12:00:00          831.000 /
10-28-1999 12:00:00          980.000 /
10-29-1999 12:00:00         1070.000 /
10-30-1999 12:00:00          923.000 /
10-31-1999 12:00:00          864.000 /
11-01-1999 12:00:00          858.000 /
11-02-1999 12:00:00          820.000 /
11-03-1999 12:00:00          809.000 /
11-04-1999 12:00:00          849.000 /
11-05-1999 12:00:00          856.000 /
11-06-1999 12:00:00          951.000 /
11-07-1999 12:00:00          939.000 /
11-08-1999 12:00:00          863.000 /
11-09-1999 12:00:00          852.000 /
11-10-1999 12:00:00          953.000 /
11-11-1999 12:00:00         1140.000 /
11-12-1999 12:00:00         1340.000 /
11-13-1999 12:00:00         1760.000 /
11-14-1999 12:00:00         1380.000 /
11-15-1999 12:00:00         1110.000 /
11-16-1999 12:00:00         1010.000 /
11-17-1999 12:00:00          972.000 /
11-18-1999 12:00:00          937.000 /
11-19-1999 12:00:00          930.000 /
11-20-1999 12:00:00         1120.000 /
11-21-1999 12:00:00         1110.000 /
11-22-1999 12:00:00         1000.000 /
11-23-1999 12:00:00          958.000 /
11-24-1999 12:00:00         1010.000 /
11-25-1999 12:00:00         2770.000 /
11-26-1999 12:00:00         5000.000 /
11-27-1999 12:00:00         2790.000 /
11-28-1999 12:00:00         2030.000 /
11-29-1999 12:00:00         1720.000 /
11-30-1999 12:00:00         1560.000 /
12-01-1999 12:00:00         1470.000 /
12-02-1999 12:00:00         1870.000 /
12-03-1999 12:00:00         1780.000 /
12-04-1999 12:00:00         1530.000 /
12-05-1999 12:00:00         1440.000 /
12-06-1999 12:00:00         1490.000 /
12-07-1999 12:00:00         1560.000 /
