# Gage 13344500, Tucannon River Near Starbuck, Wash.: Flow (cfs)
04-28-1999 12:00:00          336.000 /
04-29-1999 12:00:00          300.000 /
04-30-1999 12:00:00          262.000 /
05-01-1999 12:00:00          251.000 /
05-02-1999 12:00:00          265.000 /
05-03-1999 12:00:00          277.000 /
05-04-1999 12:00:00          269.000 /
05-05-1999 12:00:00          244.000 /
05-06-1999 12:00:00          222.000 /
05-07-1999 12:00:00          233.000 /
05-08-1999 12:00:00          250.000 /
05-09-1999 12:00:00          246.000 /
05-10-1999 12:00:00          231.000 /
05-11-1999 12:00:00          214.000 /
05-12-1999 12:00:00          205.000 /
05-13-1999 12:00:00          210.000 /
05-14-1999 12:00:00          213.000 /
05-15-1999 12:00:00          203.000 /
05-16-1999 12:00:00          185.000 /
05-17-1999 12:00:00          183.000 /
05-18-1999 12:00:00          226.000 /
05-19-1999 12:00:00          297.000 /
05-20-1999 12:00:00          344.000 /
05-21-1999 12:00:00          374.000 /
05-22-1999 12:00:00          378.000 /
05-23-1999 12:00:00          395.000 /
05-24-1999 12:00:00          466.000 /
05-25-1999 12:00:00          596.000 /
05-26-1999 12:00:00          646.000 /
05-27-1999 12:00:00          581.000 /
05-28-1999 12:00:00          563.000 /
05-29-1999 12:00:00          555.000 /
05-30-1999 12:00:00          531.000 /
05-31-1999 12:00:00          507.000 /
06-01-1999 12:00:00          498.000 /
06-02-1999 12:00:00          495.000 /
06-03-1999 12:00:00          451.000 /
06-04-1999 12:00:00          413.000 /
06-05-1999 12:00:00          418.000 /
06-06-1999 12:00:00          423.000 /
06-07-1999 12:00:00          393.000 /
06-08-1999 12:00:00          362.000 /
06-09-1999 12:00:00          326.000 /
06-10-1999 12:00:00          298.000 /
06-11-1999 12:00:00          288.000 /
06-12-1999 12:00:00          292.000 /
06-13-1999 12:00:00          330.000 /
06-14-1999 12:00:00          380.000 /
06-15-1999 12:00:00          430.000 /
06-16-1999 12:00:00          521.000 /
06-17-1999 12:00:00          535.000 /
06-18-1999 12:00:00          493.000 /
06-19-1999 12:00:00          456.000 /
06-20-1999 12:00:00          415.000 /
06-21-1999 12:00:00          399.000 /
06-22-1999 12:00:00          373.000 /
06-23-1999 12:00:00          343.000 /
06-24-1999 12:00:00          323.000 /
06-25-1999 12:00:00          325.000 /
06-26-1999 12:00:00          297.000 /
06-27-1999 12:00:00          269.000 /
06-28-1999 12:00:00          245.000 /
06-29-1999 12:00:00          224.000 /
06-30-1999 12:00:00          221.000 /
07-01-1999 12:00:00          210.000 /
07-02-1999 12:00:00          206.000 /
07-03-1999 12:00:00          196.000 /
07-04-1999 12:00:00          182.000 /
07-05-1999 12:00:00          172.000 /
07-06-1999 12:00:00          161.000 /
07-07-1999 12:00:00          159.000 /
07-08-1999 12:00:00          152.000 /
07-09-1999 12:00:00          146.000 /
07-10-1999 12:00:00          138.000 /
07-11-1999 12:00:00          129.000 /
07-12-1999 12:00:00          126.000 /
07-13-1999 12:00:00          121.000 /
07-14-1999 12:00:00          117.000 /
07-15-1999 12:00:00          114.000 /
07-16-1999 12:00:00          112.000 /
07-17-1999 12:00:00          105.000 /
07-18-1999 12:00:00          110.000 /
07-19-1999 12:00:00          109.000 /
07-20-1999 12:00:00          102.000 /
07-21-1999 12:00:00          103.000 /
07-22-1999 12:00:00          102.000 /
07-23-1999 12:00:00           95.000 /
07-24-1999 12:00:00           93.000 /
07-25-1999 12:00:00           92.000 /
07-26-1999 12:00:00           90.000 /
07-27-1999 12:00:00           86.000 /
07-28-1999 12:00:00           78.000 /
07-29-1999 12:00:00           75.000 /
07-30-1999 12:00:00           76.000 /
07-31-1999 12:00:00           74.000 /
08-01-1999 12:00:00           74.000 /
08-02-1999 12:00:00           73.000 /
08-03-1999 12:00:00           81.000 /
08-04-1999 12:00:00           72.000 /
08-05-1999 12:00:00           66.000 /
08-06-1999 12:00:00           68.000 /
08-07-1999 12:00:00          126.000 /
08-08-1999 12:00:00          110.000 /
08-09-1999 12:00:00           92.000 /
08-10-1999 12:00:00           82.000 /
08-11-1999 12:00:00           77.000 /
08-12-1999 12:00:00           82.000 /
08-13-1999 12:00:00           91.000 /
08-14-1999 12:00:00          113.000 /
08-15-1999 12:00:00           95.000 /
08-16-1999 12:00:00           87.000 /
08-17-1999 12:00:00           77.000 /
08-18-1999 12:00:00           72.000 /
08-19-1999 12:00:00           75.000 /
08-20-1999 12:00:00           70.000 /
08-21-1999 12:00:00           68.000 /
08-22-1999 12:00:00           70.000 /
08-23-1999 12:00:00           64.000 /
08-24-1999 12:00:00           64.000 /
08-25-1999 12:00:00           61.000 /
08-26-1999 12:00:00           62.000 /
08-27-1999 12:00:00           54.000 /
08-28-1999 12:00:00           60.000 /
08-29-1999 12:00:00           65.000 /
08-30-1999 12:00:00           72.000 /
08-31-1999 12:00:00           81.000 /
09-01-1999 12:00:00           82.000 /
09-02-1999 12:00:00           79.000 /
09-03-1999 12:00:00           77.000 /
09-04-1999 12:00:00           77.000 /
09-05-1999 12:00:00           77.000 /
09-06-1999 12:00:00           75.000 /
09-07-1999 12:00:00           77.000 /
09-08-1999 12:00:00           76.000 /
09-09-1999 12:00:00           76.000 /
09-10-1999 12:00:00           73.000 /
09-11-1999 12:00:00           73.000 /
09-12-1999 12:00:00           73.000 /
09-13-1999 12:00:00           74.000 /
09-14-1999 12:00:00           72.000 /
09-15-1999 12:00:00           71.000 /
09-16-1999 12:00:00           69.000 /
09-17-1999 12:00:00           68.000 /
09-18-1999 12:00:00           69.000 /
09-19-1999 12:00:00           73.000 /
09-20-1999 12:00:00           75.000 /
09-21-1999 12:00:00           74.000 /
09-22-1999 12:00:00           71.000 /
09-23-1999 12:00:00           71.000 /
09-24-1999 12:00:00           72.000 /
09-25-1999 12:00:00           70.000 /
09-26-1999 12:00:00           74.000 /
09-27-1999 12:00:00           77.000 /
09-28-1999 12:00:00           77.000 /
09-29-1999 12:00:00           76.000 /
09-30-1999 12:00:00           74.000 /
10-01-1999 12:00:00           75.000 /
10-02-1999 12:00:00           76.000 /
10-03-1999 12:00:00           77.000 /
10-04-1999 12:00:00           78.000 /
10-05-1999 12:00:00           76.000 /
10-06-1999 12:00:00           77.000 /
10-07-1999 12:00:00           82.000 /
10-08-1999 12:00:00           83.000 /
10-09-1999 12:00:00          100.000 /
10-10-1999 12:00:00           92.000 /
10-11-1999 12:00:00           89.000 /
10-12-1999 12:00:00           88.000 /
10-13-1999 12:00:00           83.000 /
10-14-1999 12:00:00           82.000 /
10-15-1999 12:00:00           84.000 /
10-16-1999 12:00:00           87.000 /
10-17-1999 12:00:00           89.000 /
10-18-1999 12:00:00           91.000 /
10-19-1999 12:00:00           91.000 /
10-20-1999 12:00:00           91.000 /
10-21-1999 12:00:00           91.000 /
10-22-1999 12:00:00           90.000 /
10-23-1999 12:00:00           91.000 /
10-24-1999 12:00:00           90.000 /
10-25-1999 12:00:00           92.000 /
10-26-1999 12:00:00          101.000 /
10-27-1999 12:00:00          122.000 /
10-28-1999 12:00:00          157.000 /
10-29-1999 12:00:00          167.000 /
10-30-1999 12:00:00          135.000 /
10-31-1999 12:00:00          116.000 /
11-01-1999 12:00:00          106.000 /
11-02-1999 12:00:00          103.000 /
11-03-1999 12:00:00           98.000 /
11-04-1999 12:00:00           96.000 /
11-05-1999 12:00:00           99.000 /
11-06-1999 12:00:00          109.000 /
11-07-1999 12:00:00          109.000 /
11-08-1999 12:00:00          105.000 /
11-09-1999 12:00:00          103.000 /
11-10-1999 12:00:00          101.000 /
11-11-1999 12:00:00           99.000 /
11-12-1999 12:00:00          100.000 /
11-13-1999 12:00:00          101.000 /
11-14-1999 12:00:00           99.000 /
11-15-1999 12:00:00           99.000 /
11-16-1999 12:00:00           99.000 /
11-17-1999 12:00:00          101.000 /
11-18-1999 12:00:00          101.000 /
11-19-1999 12:00:00           99.000 /
11-20-1999 12:00:00          102.000 /
11-21-1999 12:00:00          104.000 /
11-22-1999 12:00:00          104.000 /
11-23-1999 12:00:00          101.000 /
11-24-1999 12:00:00          101.000 /
11-25-1999 12:00:00          116.000 /
11-26-1999 12:00:00          315.000 /
11-27-1999 12:00:00          312.000 /
11-28-1999 12:00:00          230.000 /
11-29-1999 12:00:00          199.000 /
11-30-1999 12:00:00          182.000 /
12-01-1999 12:00:00          169.000 /
12-02-1999 12:00:00          170.000 /
12-03-1999 12:00:00          167.000 /
12-04-1999 12:00:00          154.000 /
12-05-1999 12:00:00          147.000 /
12-06-1999 12:00:00          145.000 /
12-07-1999 12:00:00          146.000 /
12-08-1999 12:00:00          141.000 /
12-09-1999 12:00:00          135.000 /
12-10-1999 12:00:00          132.000 /
12-11-1999 12:00:00          132.000 /
12-12-1999 12:00:00          136.000 /
12-13-1999 12:00:00          155.000 /
12-14-1999 12:00:00          158.000 /
12-15-1999 12:00:00          164.000 /
12-16-1999 12:00:00          180.000 /
12-17-1999 12:00:00          205.000 /
12-18-1999 12:00:00          261.000 /
12-19-1999 12:00:00          277.000 /
12-20-1999 12:00:00          258.000 /
12-21-1999 12:00:00          234.000 /
12-22-1999 12:00:00          214.000 /
12-23-1999 12:00:00          195.000 /
12-24-1999 12:00:00          181.000 /
12-25-1999 12:00:00          170.000 /
12-26-1999 12:00:00          163.000 /
12-27-1999 12:00:00          154.000 /
12-28-1999 12:00:00          147.000 /
12-29-1999 12:00:00          145.000 /
12-30-1999 12:00:00          142.000 /
12-31-1999 12:00:00          140.000 /
01-01-2000 12:00:00          140.000 /
01-02-2000 12:00:00          138.000 /
