01-17-2004 16:00:00        3.68     0.49      1.19    760.0      0.00 /             12 BNDW
01-17-2004 17:00:00        3.14     0.34      1.34    760.0      0.00 /             12 BNDW
01-17-2004 18:00:00        2.88     0.52      1.38    760.0      0.00 /             12 BNDW
01-17-2004 19:00:00        2.78     0.42      0.68    760.0      0.00 /             12 BNDW
01-17-2004 20:00:00        2.08     0.88      0.33    760.0      0.00 /             12 BNDW
01-17-2004 21:00:00        2.45     0.63      0.84    760.0      0.00 /             12 BNDW
01-17-2004 22:00:00        2.03     0.88      0.19    760.0      0.00 /             12 BNDW
01-17-2004 23:00:00        2.52     0.85      0.55    760.0      0.00 /             12 BNDW
01-18-2004 00:00:00        2.79     0.36      0.82    760.0      0.00 /             12 BNDW
01-18-2004 01:00:00        2.49     0.43      0.74    760.0      0.00 /             12 BNDW
01-18-2004 02:00:00        2.12     0.73      0.42    760.0      0.00 /             12 BNDW
01-18-2004 03:00:00        2.03     1.09      0.13    760.0      0.00 /             12 BNDW
01-18-2004 04:00:00        2.03     1.24      0.30    760.0      0.00 /             12 BNDW
01-18-2004 05:00:00        2.06     1.11      1.12    760.0      0.00 /             12 BNDW
01-18-2004 06:00:00        1.97     1.05      1.00    760.0      0.00 /             12 BNDW
01-18-2004 07:00:00        1.83     1.17      0.56    760.0      0.00 /             12 BNDW
01-18-2004 08:00:00        1.94     1.27      0.49    760.0      0.00 /             12 BNDW
01-18-2004 09:00:00        2.15     1.27      0.75    760.0      0.00 /             12 BNDW
01-18-2004 10:00:00        2.42     1.63      0.62    760.0      0.00 /             12 BNDW
01-18-2004 11:00:00        2.65     1.93      0.34    760.0      0.00 /             12 BNDW
01-18-2004 12:00:00        2.57     1.97      0.68    760.0      0.00 /             12 BNDW
01-18-2004 13:00:00        2.68     2.19      0.20    760.0      0.00 /             12 BNDW
01-18-2004 14:00:00        2.49     2.19      0.72    760.0      0.00 /             12 BNDW
01-18-2004 15:00:00        2.47     2.27      1.12    760.0      0.00 /             12 BNDW
01-18-2004 16:00:00        2.47     2.32      1.10    760.0      0.00 /             12 BNDW
01-18-2004 17:00:00        2.34     2.18      1.33    760.0      0.00 /             12 BNDW
01-18-2004 18:00:00        2.37     2.21      1.27    760.0      0.00 /             12 BNDW
01-18-2004 19:00:00        2.31     2.13      1.17    760.0      0.00 /             12 BNDW
01-18-2004 20:00:00        2.36     2.05      1.17    760.0      0.00 /             12 BNDW
01-18-2004 21:00:00        2.27     2.04      0.69    760.0      0.00 /             12 BNDW
01-18-2004 22:00:00        2.23     2.03      0.97    760.0      0.00 /             12 BNDW
01-18-2004 23:00:00        2.29     2.11      0.21    760.0      0.00 /             12 BNDW
01-19-2004 00:00:00        2.14     1.97      0.23    760.0      0.00 /             12 BNDW
01-19-2004 01:00:00        2.20     2.04      0.19    760.0      0.00 /             12 BNDW
01-19-2004 02:00:00        2.17     2.01      0.80    760.0      0.00 /             12 BNDW
01-19-2004 03:00:00        2.27     2.07      0.37    760.0      0.00 /             12 BNDW
01-19-2004 04:00:00        2.25     2.05      0.23    760.0      0.00 /             12 BNDW
01-19-2004 05:00:00        2.20     1.97      0.54    760.0      0.00 /             12 BNDW
01-19-2004 06:00:00        2.16     1.89      0.28    760.0      0.00 /             12 BNDW
01-19-2004 07:00:00        2.39     2.08      0.77    760.0      0.00 /             12 BNDW
01-19-2004 08:00:00        2.31     1.86      0.94    760.0      0.00 /             12 BNDW
01-19-2004 09:00:00        2.48     1.76      1.15    760.0      0.00 /             12 BNDW
01-19-2004 10:00:00        2.79     2.01      0.40    760.0      0.00 /             12 BNDW
01-19-2004 11:00:00        3.37     2.27      0.49    760.0      0.00 /             12 BNDW
01-19-2004 12:00:00        3.82     2.71      0.33    760.0      0.00 /             12 BNDW
01-19-2004 13:00:00        3.66     2.47      0.76    760.0      0.00 /             12 BNDW
01-19-2004 14:00:00        4.21     3.08      0.46    760.0      0.00 /             12 BNDW
01-19-2004 15:00:00        4.20     2.41      0.67    760.0      0.00 /             12 BNDW
01-19-2004 16:00:00        3.82     2.55      0.39    760.0      0.00 /             12 BNDW
01-19-2004 17:00:00        3.32     1.95      0.58    760.0      0.00 /             12 BNDW
01-19-2004 18:00:00        3.12     1.66      0.42    760.0      0.00 /             12 BNDW
01-19-2004 19:00:00        2.77     1.71      0.63    760.0      0.00 /             12 BNDW
01-19-2004 20:00:00        2.64     1.49      0.70    760.0      0.00 /             12 BNDW
01-19-2004 21:00:00        2.14     1.54      0.42    760.0      0.00 /             12 BNDW
01-19-2004 22:00:00        2.11     1.16      0.43    760.0      0.00 /             12 BNDW
01-19-2004 23:00:00        1.80     1.32      0.61    760.0      0.00 /             12 BNDW
01-20-2004 00:00:00        1.74     1.17      0.34    760.0      0.00 /             12 BNDW
01-20-2004 01:00:00        2.08     1.25      0.73    760.0      0.00 /             12 BNDW
01-20-2004 02:00:00        1.88     1.03      0.78    760.0      0.00 /             12 BNDW
01-20-2004 03:00:00        1.77     0.92      0.54    760.0      0.00 /             12 BNDW
01-20-2004 04:00:00        2.23     0.99      0.43    760.0      0.00 /             12 BNDW
01-20-2004 05:00:00        2.48     1.04      1.34    760.0      0.00 /             12 BNDW
01-20-2004 06:00:00        2.41     0.97      0.66    760.0      0.00 /             12 BNDW
01-20-2004 07:00:00        2.49     1.00      1.18    760.0      0.00 /             12 BNDW
01-20-2004 08:00:00        2.28     1.01      0.89    760.0      0.00 /             12 BNDW
01-20-2004 09:00:00        2.33     1.16      0.53    760.0      0.00 /             12 BNDW
01-20-2004 10:00:00        3.61     1.34      1.15    760.0      0.00 /             12 BNDW
01-20-2004 11:00:00        4.94     1.73      0.94    760.0      0.00 /             12 BNDW
01-20-2004 12:00:00        5.72     1.78      1.45    760.0      0.00 /             12 BNDW
01-20-2004 13:00:00        7.03     2.43      0.71    760.0      0.00 /             12 BNDW
01-20-2004 14:00:00        6.23     1.73      1.72    760.0      0.00 /             12 BNDW
01-20-2004 15:00:00        6.78     2.31      1.03    760.0      0.00 /             12 BNDW
01-20-2004 16:00:00        6.46     2.92      0.51    760.0      0.00 /             12 BNDW
01-20-2004 17:00:00        3.42     1.95      0.43    760.0      0.00 /             12 BNDW
01-20-2004 18:00:00        2.51     1.34      0.87    760.0      0.00 /             12 BNDW
01-20-2004 19:00:00        2.54     1.31      0.26    760.0      0.00 /             12 BNDW
01-20-2004 20:00:00        1.59     0.98      0.66    760.0      0.00 /             12 BNDW
01-20-2004 21:00:00        1.97     1.27      0.47    760.0      0.00 /             12 BNDW
01-20-2004 22:00:00        2.58     1.07      0.81    760.0      0.00 /             12 BNDW
01-20-2004 23:00:00        2.20     0.59      0.62    760.0      0.00 /             12 BNDW
01-21-2004 00:00:00        1.48     0.26      1.15    760.0      0.00 /             12 BNDW
01-21-2004 01:00:00        1.91     0.63      0.34    760.0      0.00 /             12 BNDW
01-21-2004 02:00:00        1.13     0.48      0.53    760.0      0.00 /             12 BNDW
01-21-2004 03:00:00        1.77     0.61      0.84    760.0      0.00 /             12 BNDW
01-21-2004 04:00:00        1.19     0.30      0.76    760.0      0.00 /             12 BNDW
01-21-2004 05:00:00        1.88     0.37      1.24    760.0      0.00 /             12 BNDW
01-21-2004 06:00:00        1.88     0.29      1.33    760.0      0.00 /             12 BNDW
01-21-2004 07:00:00        1.66     0.30      0.80    760.0      0.00 /             12 BNDW
01-21-2004 08:00:00        1.59     0.13      0.87    760.0      0.00 /             12 BNDW
01-21-2004 09:00:00        2.67     0.36      1.00    760.0      0.00 /             12 BNDW
01-21-2004 10:00:00        4.52     1.37      0.84    760.0      0.00 /             12 BNDW
01-21-2004 11:00:00        5.29     1.24      2.25    760.0      0.00 /             12 BNDW
01-21-2004 12:00:00        5.86     1.51      2.08    760.0      0.00 /             12 BNDW
01-21-2004 13:00:00        6.22     1.51      1.50    760.0      0.00 /             12 BNDW
01-21-2004 14:00:00        6.31     1.26      1.75    760.0      0.00 /             12 BNDW
01-21-2004 15:00:00        5.42     1.24      1.26    760.0      0.00 /             12 BNDW
01-21-2004 16:00:00        4.46     1.07      1.11    760.0      0.00 /             12 BNDW
01-21-2004 17:00:00        3.21     1.16      0.97    760.0      0.00 /             12 BNDW
01-21-2004 18:00:00        2.25     0.91      0.41    760.0      0.00 /             12 BNDW
01-21-2004 19:00:00        1.09     0.47      0.50    760.0      0.00 /             12 BNDW
01-21-2004 20:00:00        1.97     0.55      0.97    760.0      0.00 /             12 BNDW
01-21-2004 21:00:00        1.10     0.24      0.71    760.0      0.00 /             12 BNDW
01-21-2004 22:00:00        1.32     0.34      0.60    760.0      0.00 /             12 BNDW
01-21-2004 23:00:00        1.04    -0.08      1.02    760.0      0.00 /             12 BNDW
01-22-2004 00:00:00        1.36    -0.09      0.73    760.0      0.00 /             12 BNDW
01-22-2004 01:00:00        1.39    -0.13      1.13    760.0      0.00 /             12 BNDW
01-22-2004 02:00:00        1.43    -0.47      1.26    760.0      0.00 /             12 BNDW
01-22-2004 03:00:00        1.11    -0.50      1.10    760.0      0.00 /             12 BNDW
01-22-2004 04:00:00        1.31    -0.60      2.02    760.0      0.00 /             12 BNDW
01-22-2004 05:00:00        0.80    -0.48      0.83    760.0      0.00 /             12 BNDW
01-22-2004 06:00:00        1.45    -0.67      1.48    760.0      0.00 /             12 BNDW
01-22-2004 07:00:00        1.74    -0.49      1.11    760.0      0.00 /             12 BNDW
01-22-2004 08:00:00        1.62    -0.49      1.33    760.0      0.00 /             12 BNDW
01-22-2004 09:00:00        2.57     0.02      1.64    760.0      0.00 /             12 BNDW
01-22-2004 10:00:00        4.36     0.67      0.88    760.0      0.00 /             12 BNDW
01-22-2004 11:00:00        5.81     1.64      0.60    760.0    211.60 /             12 BNDW
01-22-2004 12:00:00        6.33     0.79      1.08    760.0    411.90 /             12 BNDW
01-22-2004 13:00:00        7.47     0.71      0.79    760.0    417.60 /             12 BNDW
01-22-2004 14:00:00        8.88     1.27      0.81    760.0    395.00 /             12 BNDW
01-22-2004 15:00:00        6.79     1.70      1.00    760.0    327.30 /             12 BNDW
01-22-2004 16:00:00        4.23     1.20      0.39    760.0    118.50 /             12 BNDW
01-22-2004 17:00:00        3.70     0.59      0.56    760.0     22.55 /             12 BNDW
01-22-2004 18:00:00        2.39     0.82      0.22    760.0      0.00 /             12 BNDW
01-22-2004 19:00:00        2.32     0.87      0.24    760.0      0.00 /             12 BNDW
01-22-2004 20:00:00        2.64     0.79      0.96    760.0      0.00 /             12 BNDW
01-22-2004 21:00:00        2.45     1.18      0.60    760.0      0.00 /             12 BNDW
01-22-2004 22:00:00        2.42     1.49      0.63    760.0      0.00 /             12 BNDW
01-22-2004 23:00:00        2.38     1.76      0.11    760.0      0.00 /             12 BNDW
01-23-2004 00:00:00        2.17     1.81      1.01    760.0      0.00 /             12 BNDW
01-23-2004 01:00:00        2.17     1.88      0.76    760.0      0.00 /             12 BNDW
01-23-2004 02:00:00        2.06     1.89      1.41    760.0      0.00 /             12 BNDW
01-23-2004 03:00:00        2.07     1.91      1.38    760.0      0.00 /             12 BNDW
01-23-2004 04:00:00        2.17     1.98      1.18    760.0      0.00 /             12 BNDW
01-23-2004 05:00:00        2.10     1.90      0.76    760.0      0.00 /             12 BNDW
01-23-2004 06:00:00        2.11     1.91      0.64    760.0      0.00 /             12 BNDW
01-23-2004 07:00:00        2.18     1.96      0.13    760.0      0.00 /             12 BNDW
01-23-2004 08:00:00        2.20     2.02      0.16    760.0      0.00 /             12 BNDW
01-23-2004 09:00:00        2.47     2.28      0.00    760.0      8.48 /             12 BNDW
01-23-2004 10:00:00        2.65     2.47      0.35    760.0     25.34 /             12 BNDW
01-23-2004 11:00:00        2.89     2.63      0.82    760.0     42.42 /             12 BNDW
01-23-2004 12:00:00        2.95     2.59      0.83    760.0     56.37 /             12 BNDW
01-23-2004 13:00:00        3.23     2.86      0.17    760.0     50.79 /             12 BNDW
01-23-2004 14:00:00        3.42     3.03      0.12    760.0     45.21 /             12 BNDW
01-23-2004 15:00:00        3.30     2.96      0.40    760.0     33.82 /             12 BNDW
01-23-2004 16:00:00        3.29     2.97      0.11    760.0     16.97 /             12 BNDW
01-23-2004 17:00:00        3.12     2.70      0.27    760.0      8.37 /             12 BNDW
01-23-2004 18:00:00        2.94     2.67      0.24    760.0      0.00 /             12 BNDW
01-23-2004 19:00:00        2.95     2.64      0.19    760.0      0.00 /             12 BNDW
01-23-2004 20:00:00        2.73     2.47      0.38    760.0      0.00 /             12 BNDW
01-23-2004 21:00:00        2.72     2.49      0.07    760.0      0.00 /             12 BNDW
01-23-2004 22:00:00        2.64     2.44      0.00    760.0      0.00 /             12 BNDW
01-23-2004 23:00:00        2.56     2.38      0.13    760.0      0.00 /             12 BNDW
01-24-2004 00:00:00        2.45     2.29      0.49    760.0      0.00 /             12 BNDW
01-24-2004 01:00:00        2.51     2.38      0.24    760.0      0.00 /             12 BNDW
01-24-2004 02:00:00        2.56     2.43      0.02    760.0      0.00 /             12 BNDW
01-24-2004 03:00:00        3.01     2.88      0.21    760.0      0.00 /             12 BNDW
01-24-2004 04:00:00        3.84     3.73      0.70    760.0      0.00 /             12 BNDW
01-24-2004 05:00:00        7.01     5.50      2.75    760.0      0.00 /             12 BNDW
01-24-2004 06:00:00        6.84     3.90      3.43    760.0      0.00 /             12 BNDW
01-24-2004 07:00:00        6.43     3.43      4.23    760.0      0.00 /             12 BNDW
01-24-2004 08:00:00        5.60     3.14      4.29    760.0      0.00 /             12 BNDW
01-24-2004 09:00:00        5.51     2.53      4.06    760.0     16.97 /             12 BNDW
01-24-2004 10:00:00        4.32     2.34      2.99    760.0     28.24 /             12 BNDW
01-24-2004 11:00:00        3.71     2.42      3.43    760.0     33.82 /             12 BNDW
01-24-2004 12:00:00        3.27     2.18      4.07    760.0     25.45 /             12 BNDW
01-24-2004 13:00:00        3.26     1.90      4.12    760.0     53.58 /             12 BNDW
01-24-2004 14:00:00        3.97     1.81      3.50    760.0     45.09 /             12 BNDW
01-24-2004 15:00:00        3.42     1.67      3.16    760.0     56.48 /             12 BNDW
01-24-2004 16:00:00        4.45     1.70      3.93    760.0     64.85 /             12 BNDW
01-24-2004 17:00:00        3.63     1.87      4.52    760.0     19.76 /             12 BNDW
01-24-2004 18:00:00        3.39     2.14      3.56    760.0      0.00 /             12 BNDW
01-24-2004 19:00:00        4.41     2.00      4.21    760.0      0.00 /             12 BNDW
01-24-2004 20:00:00        4.38     1.62      5.43    760.0      0.00 /             12 BNDW
01-24-2004 21:00:00        3.74     2.23      2.12    760.0      0.00 /             12 BNDW
01-24-2004 22:00:00        3.39     2.31      3.79    760.0      0.00 /             12 BNDW
01-24-2004 23:00:00        3.62     2.48      1.51    760.0      0.00 /             12 BNDW
01-25-2004 00:00:00        3.69     2.55      3.87    760.0      0.00 /             12 BNDW
01-25-2004 01:00:00        3.66     2.47      4.43    760.0      0.00 /             12 BNDW
01-25-2004 02:00:00        3.61     2.57      3.51    760.0      0.00 /             12 BNDW
01-25-2004 03:00:00        3.98     2.54      4.55    760.0      0.00 /             12 BNDW
01-25-2004 04:00:00        3.79     2.58      4.55    760.0      0.00 /             12 BNDW
01-25-2004 05:00:00        3.94     2.72      3.58    760.0      0.00 /             12 BNDW
01-25-2004 06:00:00        3.85     2.66      3.24    760.0      0.00 /             12 BNDW
01-25-2004 07:00:00        4.33     2.32      3.86    760.0      0.00 /             12 BNDW
01-25-2004 08:00:00        3.98     2.73      2.57    760.0      0.00 /             12 BNDW
01-25-2004 09:00:00        3.93     3.03      2.28    760.0     14.18 /             12 BNDW
01-25-2004 10:00:00        4.03     3.03      3.32    760.0     70.43 /             12 BNDW
01-25-2004 11:00:00        4.98     3.21      2.88    760.0    186.30 /             12 BNDW
01-25-2004 12:00:00        5.58     3.89      2.83    760.0    135.40 /             12 BNDW
01-25-2004 13:00:00        5.35     3.77      2.43    760.0    112.90 /             12 BNDW
01-25-2004 14:00:00        5.49     3.71      2.22    760.0     48.00 /             12 BNDW
01-25-2004 15:00:00        4.93     3.93      3.01    760.0     48.00 /             12 BNDW
01-25-2004 16:00:00        4.88     3.89      2.45    760.0     36.61 /             12 BNDW
01-25-2004 17:00:00        4.73     3.82      1.39    760.0      5.70 /             12 BNDW
01-25-2004 18:00:00        4.67     3.83      1.57    760.0      0.00 /             12 BNDW
01-25-2004 19:00:00        4.91     3.87      1.60    760.0      0.00 /             12 BNDW
01-25-2004 20:00:00        5.14     3.86      1.97    760.0      0.00 /             12 BNDW
01-25-2004 21:00:00        5.39     3.59      1.93    760.0      0.00 /             12 BNDW
01-25-2004 22:00:00        5.22     3.60      1.23    760.0      0.00 /             12 BNDW
01-25-2004 23:00:00        4.77     3.32      1.45    760.0      0.00 /             12 BNDW
01-26-2004 00:00:00        4.87     3.56      0.82    760.0      0.00 /             12 BNDW
01-26-2004 01:00:00        4.81     3.32      1.28    760.0      0.00 /             12 BNDW
01-26-2004 02:00:00        4.56     3.52      1.41    760.0      0.00 /             12 BNDW
01-26-2004 03:00:00        4.73     3.92      0.75    760.0      0.00 /             12 BNDW
01-26-2004 04:00:00        4.41     3.53      1.33    760.0      0.00 /             12 BNDW
01-26-2004 05:00:00        4.28     3.67      0.84    760.0      0.00 /             12 BNDW
01-26-2004 06:00:00        4.39     3.68      0.51    760.0      0.00 /             12 BNDW
01-26-2004 07:00:00        4.21     3.59      0.63    760.0      0.00 /             12 BNDW
01-26-2004 08:00:00        4.12     3.37      1.09    760.0      0.00 /             12 BNDW
01-26-2004 09:00:00        4.22     3.45      1.27    760.0     19.76 /             12 BNDW
01-26-2004 10:00:00        4.33     3.74      0.62    760.0     47.88 /             12 BNDW
01-26-2004 11:00:00        4.63     4.20      0.57    760.0     70.55 /             12 BNDW
01-26-2004 12:00:00        5.04     4.68      1.29    760.0     81.82 /             12 BNDW
01-26-2004 13:00:00        6.03     5.00      0.32    760.0    158.10 /             12 BNDW
01-26-2004 14:00:00        7.04     5.28      0.38    760.0    126.90 /             12 BNDW
01-26-2004 15:00:00        6.72     5.25      1.32    760.0     87.52 /             12 BNDW
01-26-2004 16:00:00        5.68     4.97      0.76    760.0     48.00 /             12 BNDW
01-26-2004 17:00:00        5.05     4.61      0.51    760.0     14.06 /             12 BNDW
01-26-2004 18:00:00        4.62     4.13      0.60    760.0      0.00 /             12 BNDW
01-26-2004 19:00:00        4.67     4.43      1.18    760.0      0.00 /             12 BNDW
01-26-2004 20:00:00        3.94     3.76      1.20    760.0      0.00 /             12 BNDW
01-26-2004 21:00:00        3.93     3.79      1.23    760.0      0.00 /             12 BNDW
01-26-2004 22:00:00        3.47     3.37      0.81    760.0      0.00 /             12 BNDW
01-26-2004 23:00:00        3.00     2.93      1.18    760.0      0.00 /             12 BNDW
01-27-2004 00:00:00        2.93     2.87      1.42    760.0      0.00 /             12 BNDW
01-27-2004 01:00:00        2.87     2.83      2.10    760.0      0.00 /             12 BNDW
01-27-2004 02:00:00        3.01     2.97      1.36    760.0      0.00 /             12 BNDW
01-27-2004 03:00:00        3.03     2.98      1.52    760.0      0.00 /             12 BNDW
01-27-2004 04:00:00        3.06     2.92      1.69    760.0      0.00 /             12 BNDW
01-27-2004 05:00:00        3.01     2.83      1.64    760.0      0.00 /             12 BNDW
01-27-2004 06:00:00        3.06     2.89      0.76    760.0      0.00 /             12 BNDW
01-27-2004 07:00:00        3.06     2.91      2.03    760.0      0.00 /             12 BNDW
01-27-2004 08:00:00        3.26     2.97      1.63    760.0      0.00 /             12 BNDW
01-27-2004 09:00:00        3.56     3.26      0.84    760.0     28.24 /             12 BNDW
01-27-2004 10:00:00        4.04     3.62      1.33    760.0     90.30 /             12 BNDW
01-27-2004 11:00:00        4.20     3.83      1.70    760.0    118.40 /             12 BNDW
01-27-2004 12:00:00        4.81     4.49      0.70    760.0    112.90 /             12 BNDW
01-27-2004 13:00:00        5.20     4.91      1.28    760.0    106.20 /             12 BNDW
01-27-2004 14:00:00        5.47     5.05      0.72    760.0    123.40 /             12 BNDW
01-27-2004 15:00:00        6.01     5.67      0.79    760.0     94.26 /             12 BNDW
01-27-2004 16:00:00        6.03     5.72      0.00    760.0     29.87 /             12 BNDW
01-27-2004 17:00:00        5.96     5.67      0.30    760.0     11.85 /             12 BNDW
01-27-2004 18:00:00        6.36     6.16      2.58    760.0      0.00 /             12 BNDW
01-27-2004 19:00:00        5.81     5.59      0.28    760.0      0.00 /             12 BNDW
01-27-2004 20:00:00        6.84     6.40      2.42    760.0      0.00 /             12 BNDW
01-27-2004 21:00:00        7.23     6.33      3.04    760.0      0.00 /             12 BNDW
01-27-2004 22:00:00        6.99     6.28      2.03    760.0      0.00 /             12 BNDW
01-27-2004 23:00:00        7.04     6.51      3.04    760.0      0.00 /             12 BNDW
01-28-2004 00:00:00        6.90     5.50      2.07    760.0      0.00 /             12 BNDW
01-28-2004 01:00:00        7.46     5.53      3.03    760.0      0.00 /             12 BNDW
01-28-2004 02:00:00        6.65     5.52      1.36    760.0      0.00 /             12 BNDW
01-28-2004 03:00:00        7.58     5.80      3.92    760.0      0.00 /             12 BNDW
01-28-2004 04:00:00        7.38     5.91      4.07    760.0      0.00 /             12 BNDW
01-28-2004 05:00:00        8.06     5.66      4.46    760.0      0.00 /             12 BNDW
01-28-2004 06:00:00        7.96     5.51      2.81    760.0      0.00 /             12 BNDW
01-28-2004 07:00:00        8.27     6.13      4.28    760.0      0.00 /             12 BNDW
