01-03-1998 05:00:00       -2.22    -6.67      2.68    760.0      0.00 /          94187 HMS
01-03-1998 06:00:00       -2.22    -6.11      0.89    760.0      0.00 /          94187 HMS
01-03-1998 07:00:00       -2.78    -5.56      1.79    760.0      0.00 /          94187 HMS
01-03-1998 08:00:00       -2.22    -5.56      1.79    760.0      0.00 /          94187 HMS
01-03-1998 09:00:00       -1.67    -5.00      1.34    760.0     13.95 /          94187 HMS
01-03-1998 10:00:00       -1.11    -3.89      1.79    760.0     48.81 /          94187 HMS
01-03-1998 11:00:00       -1.11    -4.44      1.79    760.0     83.68 /          94187 HMS
01-03-1998 12:00:00       -0.56    -4.44      1.79    760.0     97.63 /          94187 HMS
01-03-1998 13:00:00        0.00    -4.44      2.24    760.0    132.49 /          94187 HMS
01-03-1998 14:00:00        0.00    -5.00      3.13    760.0     83.68 /          94187 HMS
01-03-1998 15:00:00        0.56    -4.44      2.24    760.0     34.87 /          94187 HMS
01-03-1998 16:00:00        0.00    -3.89      0.45    760.0      6.97 /          94187 HMS
01-03-1998 17:00:00       -1.67    -2.22      4.02    760.0      0.00 /          94187 HMS
01-03-1998 18:00:00       -1.67    -2.22      4.47    760.0      0.00 /          94187 HMS
01-03-1998 19:00:00       -1.67    -2.78      6.71    760.0      0.00 /          94187 HMS
01-03-1998 20:00:00       -1.11    -2.78      5.81    760.0      0.00 /          94187 HMS
01-03-1998 21:00:00       -0.56    -2.78      5.81    760.0      0.00 /          94187 HMS
01-03-1998 22:00:00       -1.11    -1.67      6.26    760.0      0.00 /          94187 HMS
01-03-1998 23:00:00       -0.56    -1.67      6.26    760.0      0.00 /          94187 HMS
01-04-1998 00:00:00       -0.56    -1.67      4.92    760.0      0.00 /          94187 HMS
01-04-1998 01:00:00        0.00    -1.67      5.81    760.0      0.00 /          94187 HMS
01-04-1998 02:00:00        0.00    -1.11      4.92    760.0      0.00 /          94187 HMS
01-04-1998 03:00:00        0.56    -1.11      2.68    760.0      0.00 /          94187 HMS
01-04-1998 04:00:00        0.00    -2.22      2.24    760.0      0.00 /          94187 HMS
01-04-1998 05:00:00       -0.56    -2.22      2.24    760.0      0.00 /          94187 HMS
01-04-1998 06:00:00       -1.11    -6.67      2.68    760.0      0.00 /          94187 HMS
01-04-1998 07:00:00       -2.22    -2.78      3.13    760.0      0.00 /          94187 HMS
01-04-1998 08:00:00       -3.33    -3.89      0.45    760.0      0.00 /          94187 HMS
01-04-1998 09:00:00       -4.44    -5.00      1.34    760.0      6.97 /          94187 HMS
01-04-1998 10:00:00        0.00    -1.67      2.68    760.0    202.23 /          94187 HMS
01-04-1998 11:00:00        1.67    -1.67      3.13    760.0    390.51 /          94187 HMS
01-04-1998 12:00:00        3.33    -1.11      1.34    760.0    341.69 /          94187 HMS
01-04-1998 13:00:00        3.89    -1.11      1.34    760.0    299.85 /          94187 HMS
01-04-1998 14:00:00        5.56    -0.56      1.34    760.0    264.99 /          94187 HMS
01-04-1998 15:00:00        5.56     0.00      4.02    760.0     83.68 /          94187 HMS
01-04-1998 16:00:00        4.44    -1.11      4.02    760.0     27.89 /          94187 HMS
01-04-1998 17:00:00        3.33    -1.11      0.89    760.0      0.00 /          94187 HMS
01-04-1998 18:00:00        2.78    -1.67      1.79    760.0      0.00 /          94187 HMS
01-04-1998 19:00:00        0.00    -1.67      2.24    760.0      0.00 /          94187 HMS
01-04-1998 20:00:00        0.00    -1.11      2.24    760.0      0.00 /          94187 HMS
01-04-1998 21:00:00        0.00    -1.11      3.13    760.0      0.00 /          94187 HMS
01-04-1998 22:00:00        0.00    -1.11      1.79    760.0      0.00 /          94187 HMS
01-04-1998 23:00:00        0.00    -1.67      0.89    760.0      0.00 /          94187 HMS
01-05-1998 00:00:00        1.11    -1.67      0.89    760.0      0.00 /          94187 HMS
01-05-1998 01:00:00       -0.56    -2.22      1.34    760.0      0.00 /          94187 HMS
01-05-1998 02:00:00        5.00    -1.11      3.58    760.0      0.00 /          94187 HMS
01-05-1998 03:00:00        5.00    -1.11      5.36    760.0      0.00 /          94187 HMS
01-05-1998 04:00:00        4.44    -1.67      6.71    760.0      0.00 /          94187 HMS
01-05-1998 05:00:00        5.00    -1.67      3.58    760.0      0.00 /          94187 HMS
01-05-1998 06:00:00        4.44    -2.22      2.68    760.0      0.00 /          94187 HMS
01-05-1998 07:00:00        5.00    -2.78      3.58    760.0      0.00 /          94187 HMS
01-05-1998 08:00:00        5.56    -2.78      6.71    760.0      0.00 /          94187 HMS
01-05-1998 09:00:00        5.56    -2.22      2.68    760.0     34.87 /          94187 HMS
01-05-1998 10:00:00        6.67    -2.22      6.71    760.0     76.71 /          94187 HMS
01-05-1998 11:00:00        8.89    -0.56      4.92    760.0    230.12 /          94187 HMS
01-05-1998 12:00:00       10.00    -0.56     10.73    760.0    369.59 /          94187 HMS
01-05-1998 13:00:00       10.56    -0.56      8.94    760.0    369.59 /          94187 HMS
01-05-1998 14:00:00       10.56     0.00     10.73    760.0    313.80 /          94187 HMS
01-05-1998 15:00:00       10.00     0.00     10.73    760.0    174.33 /          94187 HMS
01-05-1998 16:00:00        9.44     0.00      9.39    760.0     76.71 /          94187 HMS
01-05-1998 17:00:00        8.33     0.00      6.26    760.0      0.00 /          94187 HMS
01-05-1998 18:00:00        8.33     0.00      7.15    760.0      0.00 /          94187 HMS
01-05-1998 19:00:00        8.89     0.00      8.49    760.0      0.00 /          94187 HMS
01-05-1998 20:00:00        8.33     0.00     10.73    760.0      0.00 /          94187 HMS
01-05-1998 21:00:00        8.33     0.00      9.83    760.0      0.00 /          94187 HMS
01-05-1998 22:00:00        7.78     0.00      7.60    760.0      0.00 /          94187 HMS
01-05-1998 23:00:00        7.78     0.00      7.15    760.0      0.00 /          94187 HMS
01-06-1998 00:00:00        8.33     0.00     10.73    760.0      0.00 /          94187 HMS
01-06-1998 01:00:00        8.33     0.00     10.73    760.0      0.00 /          94187 HMS
01-06-1998 02:00:00        8.33     0.00      5.81    760.0      0.00 /          94187 HMS
01-06-1998 03:00:00        8.33     0.00     10.73    760.0      0.00 /          94187 HMS
01-06-1998 04:00:00        7.78     0.00      8.94    760.0      0.00 /          94187 HMS
01-06-1998 05:00:00        7.78     0.00      8.05    760.0      0.00 /          94187 HMS
01-06-1998 06:00:00        8.33    -0.56      8.49    760.0      0.00 /          94187 HMS
01-06-1998 07:00:00        7.78    -1.11      9.83    760.0      0.00 /          94187 HMS
01-06-1998 08:00:00        7.78    -2.22      8.94    760.0      0.00 /          94187 HMS
01-06-1998 09:00:00        8.33    -2.22      8.05    760.0      6.97 /          94187 HMS
01-06-1998 10:00:00        8.89    -2.22     10.73    760.0     13.95 /          94187 HMS
01-06-1998 11:00:00        8.33    -1.11      7.60    760.0     27.89 /          94187 HMS
01-06-1998 12:00:00        8.89    -0.56      7.60    760.0     55.79 /          94187 HMS
01-06-1998 13:00:00        8.89    -0.56      8.05    760.0     55.79 /          94187 HMS
01-06-1998 14:00:00        8.89     0.00      4.92    760.0     41.84 /          94187 HMS
01-06-1998 15:00:00        8.33    -0.56      4.47    760.0     13.95 /          94187 HMS
01-06-1998 16:00:00        8.89    -1.67      5.36    760.0      0.00 /          94187 HMS
01-06-1998 17:00:00        8.33     0.00      8.94    760.0      0.00 /          94187 HMS
01-06-1998 18:00:00        8.33     0.56      5.81    760.0      0.00 /          94187 HMS
01-06-1998 19:00:00        8.89    -0.56      5.36    760.0      0.00 /          94187 HMS
01-06-1998 20:00:00        8.89    -1.11      8.49    760.0      0.00 /          94187 HMS
01-06-1998 21:00:00        8.33     0.56      8.49    760.0      0.00 /          94187 HMS
01-06-1998 22:00:00        7.78     1.67      7.60    760.0      0.00 /          94187 HMS
01-06-1998 23:00:00        6.67     2.22      5.36    760.0      0.00 /          94187 HMS
01-07-1998 00:00:00        5.56     3.33      8.05    760.0      0.00 /          94187 HMS
01-07-1998 01:00:00        6.11     3.33      2.24    760.0      0.00 /          94187 HMS
01-07-1998 02:00:00        5.56     3.33      3.13    760.0      0.00 /          94187 HMS
01-07-1998 03:00:00        5.56     3.89      1.34    760.0      0.00 /          94187 HMS
01-07-1998 04:00:00        3.33     1.67      1.34    760.0      0.00 /          94187 HMS
01-07-1998 05:00:00        3.33     1.67      1.34    760.0      0.00 /          94187 HMS
01-07-1998 06:00:00        2.22     1.11      2.68    760.0      0.00 /          94187 HMS
01-07-1998 07:00:00        1.11     0.56      2.68    760.0      0.00 /          94187 HMS
01-07-1998 08:00:00        2.22     1.67      2.24    760.0      0.00 /          94187 HMS
01-07-1998 09:00:00        2.22     1.67      2.68    760.0     34.87 /          94187 HMS
01-07-1998 10:00:00        6.67     2.78      4.92    760.0     97.63 /          94187 HMS
01-07-1998 11:00:00        7.78     1.67      5.36    760.0    251.04 /          94187 HMS
01-07-1998 12:00:00        9.44    -0.56      6.71    760.0    285.91 /          94187 HMS
01-07-1998 13:00:00       10.56    -2.78      5.81    760.0    285.91 /          94187 HMS
01-07-1998 14:00:00       10.56    -2.22      5.81    760.0    278.93 /          94187 HMS
01-07-1998 15:00:00        7.78    -2.78      2.24    760.0    118.55 /          94187 HMS
01-07-1998 16:00:00        6.67    -2.22      4.92    760.0     55.79 /          94187 HMS
01-07-1998 17:00:00        4.44    -2.78      4.47    760.0      0.00 /          94187 HMS
01-07-1998 18:00:00        3.89    -2.22      3.13    760.0      0.00 /          94187 HMS
01-07-1998 19:00:00        1.11    -3.33      1.79    760.0      0.00 /          94187 HMS
01-07-1998 20:00:00        0.56    -3.89      2.68    760.0      0.00 /          94187 HMS
01-07-1998 21:00:00        1.11    -3.89      3.58    760.0      0.00 /          94187 HMS
01-07-1998 22:00:00        0.56    -3.89      3.58    760.0      0.00 /          94187 HMS
01-07-1998 23:00:00        0.00    -4.44      1.34    760.0      0.00 /          94187 HMS
01-08-1998 00:00:00        2.78    -3.89      4.92    760.0      0.00 /          94187 HMS
01-08-1998 01:00:00        3.89    -3.89      3.58    760.0      0.00 /          94187 HMS
01-08-1998 02:00:00        2.22    -4.44      2.68    760.0      0.00 /          94187 HMS
01-08-1998 03:00:00       -0.56    -4.44      3.13    760.0      0.00 /          94187 HMS
01-08-1998 04:00:00       -3.33    -5.56      1.34    760.0      0.00 /          94187 HMS
01-08-1998 05:00:00       -4.44    -6.11      1.34    760.0      0.00 /          94187 HMS
01-08-1998 06:00:00       -2.78    -4.44      3.13    760.0      0.00 /          94187 HMS
01-08-1998 07:00:00       -3.33    -5.56      3.58    760.0      0.00 /          94187 HMS
01-08-1998 08:00:00       -2.78    -5.00      2.24    760.0      0.00 /          94187 HMS
01-08-1998 09:00:00        0.00    -2.78      2.68    760.0     62.76 /          94187 HMS
01-08-1998 10:00:00        3.89    -2.78      2.68    760.0    223.15 /          94187 HMS
01-08-1998 11:00:00        3.33    -2.78      2.24    760.0    202.23 /          94187 HMS
01-08-1998 12:00:00        4.44    -5.00      3.58    760.0    167.36 /          94187 HMS
01-08-1998 13:00:00        6.67    -5.56      4.92    760.0    369.59 /          94187 HMS
01-08-1998 14:00:00        5.56    -6.11      4.47    760.0    306.83 /          94187 HMS
01-08-1998 15:00:00        4.44    -7.78      5.36    760.0    167.36 /          94187 HMS
01-08-1998 16:00:00        3.89    -7.78      2.24    760.0     76.71 /          94187 HMS
01-08-1998 17:00:00        1.11    -8.33      2.68    760.0      0.00 /          94187 HMS
01-08-1998 18:00:00       -0.56    -8.33      2.68    760.0      0.00 /          94187 HMS
01-08-1998 19:00:00       -2.22    -7.78      0.45    760.0      0.00 /          94187 HMS
01-08-1998 20:00:00       -2.22    -7.78      2.24    760.0      0.00 /          94187 HMS
01-08-1998 21:00:00       -2.22    -8.33      4.02    760.0      0.00 /          94187 HMS
01-08-1998 22:00:00       -2.22    -7.78      4.02    760.0      0.00 /          94187 HMS
01-08-1998 23:00:00       -3.33    -8.33      4.02    760.0      0.00 /          94187 HMS
01-09-1998 00:00:00       -3.89    -8.33      4.47    760.0      0.00 /          94187 HMS
01-09-1998 01:00:00       -3.89    -8.89      4.47    760.0      0.00 /          94187 HMS
01-09-1998 02:00:00       -3.89    -8.89      3.58    760.0      0.00 /          94187 HMS
01-09-1998 03:00:00       -3.33    -8.89      4.47    760.0      0.00 /          94187 HMS
01-09-1998 04:00:00       -5.56   -10.00      3.13    760.0      0.00 /          94187 HMS
01-09-1998 05:00:00       -5.56   -10.00      3.58    760.0      0.00 /          94187 HMS
01-09-1998 06:00:00       -5.00   -10.00      3.58    760.0      0.00 /          94187 HMS
01-09-1998 07:00:00       -6.67   -10.00      3.13    760.0      0.00 /          94187 HMS
01-09-1998 08:00:00       -6.67   -10.00      3.13    760.0      0.00 /          94187 HMS
01-09-1998 09:00:00       -3.89   -10.00      4.02    760.0     55.79 /          94187 HMS
01-09-1998 10:00:00       -1.11   -10.00      4.02    760.0    160.39 /          94187 HMS
01-09-1998 11:00:00       -0.56   -10.00      3.58    760.0    244.07 /          94187 HMS
01-09-1998 12:00:00        0.56   -10.00      4.02    760.0    285.91 /          94187 HMS
01-09-1998 13:00:00        1.11    -8.89      4.02    760.0    292.88 /          94187 HMS
01-09-1998 14:00:00        0.00    -8.33      3.58    760.0    174.33 /          94187 HMS
01-09-1998 15:00:00        0.00    -8.33      3.58    760.0    139.47 /          94187 HMS
01-09-1998 16:00:00       -0.56    -7.78      3.58    760.0     20.92 /          94187 HMS
01-09-1998 17:00:00       -1.11    -7.78      3.13    760.0      0.00 /          94187 HMS
01-09-1998 18:00:00       -1.67    -7.22      3.13    760.0      0.00 /          94187 HMS
01-09-1998 19:00:00       -1.67    -7.22      3.13    760.0      0.00 /          94187 HMS
01-09-1998 20:00:00       -1.67    -7.22      3.58    760.0      0.00 /          94187 HMS
01-09-1998 21:00:00       -1.67    -7.22      3.13    760.0      0.00 /          94187 HMS
01-09-1998 22:00:00       -2.22    -7.78      4.02    760.0      0.00 /          94187 HMS
01-09-1998 23:00:00       -2.22    -7.78      4.47    760.0      0.00 /          94187 HMS
01-10-1998 00:00:00       -2.22    -7.78      4.92    760.0      0.00 /          94187 HMS
01-10-1998 01:00:00       -2.22    -7.78      3.58    760.0      0.00 /          94187 HMS
01-10-1998 02:00:00       -2.78    -8.33      4.02    760.0      0.00 /          94187 HMS
01-10-1998 03:00:00       -2.22    -7.78      3.58    760.0      0.00 /          94187 HMS
01-10-1998 04:00:00       -2.78    -8.33      4.02    760.0      0.00 /          94187 HMS
01-10-1998 05:00:00       -2.78    -8.89      4.02    760.0      0.00 /          94187 HMS
01-10-1998 06:00:00       -3.33   -10.00      4.02    760.0      0.00 /          94187 HMS
01-10-1998 07:00:00       -3.33    -9.44      4.02    760.0      0.00 /          94187 HMS
01-10-1998 08:00:00       -3.33    -8.33      4.02    760.0      0.00 /          94187 HMS
01-10-1998 09:00:00       -2.78    -8.33      3.58    760.0      6.97 /          94187 HMS
01-10-1998 10:00:00       -2.78    -8.33      3.13    760.0     20.92 /          94187 HMS
01-10-1998 11:00:00       -2.22    -7.78      2.68    760.0     41.84 /          94187 HMS
01-10-1998 12:00:00       -2.22    -7.22      3.13    760.0     69.73 /          94187 HMS
01-10-1998 13:00:00       -2.22    -7.78      3.58    760.0     55.79 /          94187 HMS
01-10-1998 14:00:00       -2.22    -7.78      3.58    760.0     48.81 /          94187 HMS
01-10-1998 15:00:00       -2.22    -7.22      3.58    760.0     48.81 /          94187 HMS
01-10-1998 16:00:00       -2.78    -6.67      4.02    760.0     13.95 /          94187 HMS
01-10-1998 17:00:00       -3.33    -7.22      3.58    760.0      0.00 /          94187 HMS
01-10-1998 18:00:00       -3.89    -6.67      3.13    760.0      0.00 /          94187 HMS
01-10-1998 19:00:00       -3.89    -7.22      3.13    760.0      0.00 /          94187 HMS
01-10-1998 20:00:00       -4.44    -7.78      3.58    760.0      0.00 /          94187 HMS
01-10-1998 21:00:00       -4.44    -8.89      4.02    760.0      0.00 /          94187 HMS
01-10-1998 22:00:00       -4.44    -9.44      4.47    760.0      0.00 /          94187 HMS
01-10-1998 23:00:00       -5.00   -11.67      5.36    760.0      0.00 /          94187 HMS
01-11-1998 00:00:00       -5.56   -12.22      5.81    760.0      0.00 /          94187 HMS
01-11-1998 01:00:00       -5.56   -12.22      3.13    760.0      0.00 /          94187 HMS
01-11-1998 02:00:00       -6.11   -13.33      4.47    760.0      0.00 /          94187 HMS
01-11-1998 03:00:00       -6.67   -13.89      4.02    760.0      0.00 /          94187 HMS
01-11-1998 04:00:00       -7.22   -15.00      4.02    760.0      0.00 /          94187 HMS
01-11-1998 05:00:00       -7.22   -12.22      4.02    760.0      0.00 /          94187 HMS
01-11-1998 06:00:00       -7.78   -16.11      4.47    760.0      0.00 /          94187 HMS
01-11-1998 07:00:00       -8.33   -16.67      3.58    760.0      0.00 /          94187 HMS
01-11-1998 08:00:00       -8.89   -17.22      4.02    760.0      0.00 /          94187 HMS
01-11-1998 09:00:00       -8.89   -15.56      2.68    760.0      6.97 /          94187 HMS
01-11-1998 10:00:00      -10.00   -12.22      4.47    760.0     13.95 /          94187 HMS
01-11-1998 11:00:00      -10.00   -12.22      5.36    760.0     13.95 /          94187 HMS
01-11-1998 12:00:00      -10.00   -11.67      4.92    760.0     34.87 /          94187 HMS
01-11-1998 13:00:00      -10.00   -11.67      4.47    760.0     76.71 /          94187 HMS
01-11-1998 14:00:00       -9.44   -11.67      4.02    760.0    118.55 /          94187 HMS
01-11-1998 15:00:00       -9.44   -11.67      4.92    760.0     83.68 /          94187 HMS
01-11-1998 16:00:00      -10.00   -11.67      3.58    760.0     34.87 /          94187 HMS
01-11-1998 17:00:00      -10.00   -11.67      3.13    760.0      0.00 /          94187 HMS
01-11-1998 18:00:00      -10.00   -11.67      2.24    760.0      0.00 /          94187 HMS
01-11-1998 19:00:00      -10.00   -11.67      1.79    760.0      0.00 /          94187 HMS
01-11-1998 20:00:00       -9.44   -11.67      1.79    760.0      0.00 /          94187 HMS
01-11-1998 21:00:00       -9.44   -11.67      0.89    760.0      0.00 /          94187 HMS
01-11-1998 22:00:00       -9.44   -11.67      1.34    760.0      0.00 /          94187 HMS
01-11-1998 23:00:00       -9.44   -11.67      1.79    760.0      0.00 /          94187 HMS
01-12-1998 00:00:00       -9.44   -11.67      1.79    760.0      0.00 /          94187 HMS
01-12-1998 01:00:00       -9.44   -11.11      1.79    760.0      0.00 /          94187 HMS
01-12-1998 02:00:00       -8.89   -11.11      1.79    760.0      0.00 /          94187 HMS
01-12-1998 03:00:00       -8.89   -11.11      1.34    760.0      0.00 /          94187 HMS
01-12-1998 04:00:00       -8.89   -10.56      1.79    760.0      0.00 /          94187 HMS
01-12-1998 05:00:00       -8.89   -11.67      2.24    760.0      0.00 /          94187 HMS
01-12-1998 06:00:00       -8.89   -12.78      2.24    760.0      0.00 /          94187 HMS
01-12-1998 07:00:00       -8.89   -13.33      2.24    760.0      0.00 /          94187 HMS
01-12-1998 08:00:00       -9.44   -13.33      2.24    760.0      0.00 /          94187 HMS
01-12-1998 09:00:00       -8.89   -13.33      2.68    760.0     27.89 /          94187 HMS
01-12-1998 10:00:00       -7.78   -14.44      3.58    760.0     62.76 /          94187 HMS
01-12-1998 11:00:00       -7.78   -15.00      2.68    760.0    104.60 /          94187 HMS
01-12-1998 12:00:00       -7.78   -14.44      3.58    760.0    153.41 /          94187 HMS
01-12-1998 13:00:00       -7.78   -14.44      4.02    760.0    125.52 /          94187 HMS
01-12-1998 14:00:00       -7.78   -14.44      3.58    760.0     90.65 /          94187 HMS
01-12-1998 15:00:00       -8.33   -11.11      2.68    760.0     41.84 /          94187 HMS
01-12-1998 16:00:00       -8.89   -10.00      3.58    760.0     27.89 /          94187 HMS
01-12-1998 17:00:00       -8.89   -10.00      4.02    760.0      0.00 /          94187 HMS
01-12-1998 18:00:00       -9.44   -10.56      4.92    760.0      0.00 /          94187 HMS
01-12-1998 19:00:00       -8.89   -10.56      4.47    760.0      0.00 /          94187 HMS
01-12-1998 20:00:00       -8.89   -11.11      2.68    760.0      0.00 /          94187 HMS
01-12-1998 21:00:00       -9.44   -11.11      1.34    760.0      0.00 /          94187 HMS
01-12-1998 22:00:00      -11.11   -12.78      0.89    760.0      0.00 /          94187 HMS
01-12-1998 23:00:00      -11.11   -12.78      3.58    760.0      0.00 /          94187 HMS
01-13-1998 00:00:00      -11.67   -13.33      2.24    760.0      0.00 /          94187 HMS
01-13-1998 01:00:00      -12.22   -13.89      1.79    760.0      0.00 /          94187 HMS
01-13-1998 02:00:00      -12.78   -14.44      2.24    760.0      0.00 /          94187 HMS
01-13-1998 03:00:00      -11.11   -12.22      2.68    760.0      0.00 /          94187 HMS
01-13-1998 04:00:00      -10.56   -11.67      3.13    760.0      0.00 /          94187 HMS
01-13-1998 05:00:00      -10.00   -11.11      2.68    760.0      0.00 /          94187 HMS
01-13-1998 06:00:00       -9.44   -11.11      2.24    760.0      0.00 /          94187 HMS
01-13-1998 07:00:00       -9.44   -11.11      3.13    760.0      0.00 /          94187 HMS
01-13-1998 08:00:00       -9.44   -10.56      2.24    760.0      0.00 /          94187 HMS
01-13-1998 09:00:00       -8.33   -10.56      1.34    760.0     34.87 /          94187 HMS
01-13-1998 10:00:00       -7.22   -11.11      1.34    760.0    104.60 /          94187 HMS
01-13-1998 11:00:00       -7.22   -10.00      1.34    760.0    195.25 /          94187 HMS
01-13-1998 12:00:00       -6.11   -11.11      1.34    760.0    244.07 /          94187 HMS
01-13-1998 13:00:00       -5.00   -11.11      1.34    760.0    251.04 /          94187 HMS
01-13-1998 14:00:00       -5.00   -10.56      1.34    760.0    209.20 /          94187 HMS
01-13-1998 15:00:00       -5.56   -10.00      1.34    760.0    167.36 /          94187 HMS
01-13-1998 16:00:00       -6.11   -10.00      0.45    760.0     55.79 /          94187 HMS
01-13-1998 17:00:00       -7.78   -10.00      1.34    760.0      0.00 /          94187 HMS
01-13-1998 18:00:00       -8.89   -11.11      1.79    760.0      0.00 /          94187 HMS
01-13-1998 19:00:00       -9.44   -11.67      1.79    760.0      0.00 /          94187 HMS
01-13-1998 20:00:00       -8.33   -11.11      2.24    760.0      0.00 /          94187 HMS
01-13-1998 21:00:00       -7.78   -10.56      2.24    760.0      0.00 /          94187 HMS
01-13-1998 22:00:00       -7.22   -10.00      1.79    760.0      0.00 /          94187 HMS
01-13-1998 23:00:00       -6.67    -9.44      3.13    760.0      0.00 /          94187 HMS
01-14-1998 00:00:00       -6.11    -8.33      3.58    760.0      0.00 /          94187 HMS
01-14-1998 01:00:00       -5.56    -7.78      3.58    760.0      0.00 /          94187 HMS
01-14-1998 02:00:00       -6.11    -7.78      2.68    760.0      0.00 /          94187 HMS
01-14-1998 03:00:00       -5.56    -7.22      2.24    760.0      0.00 /          94187 HMS
01-14-1998 04:00:00       -5.56    -6.67      2.24    760.0      0.00 /          94187 HMS
01-14-1998 05:00:00       -6.11    -7.22      1.34    760.0      0.00 /          94187 HMS
01-14-1998 06:00:00       -5.56    -6.67      1.79    760.0      0.00 /          94187 HMS
01-14-1998 07:00:00       -5.00    -6.67      0.89    760.0      0.00 /          94187 HMS
01-14-1998 08:00:00       -5.56    -6.67      0.89    760.0      0.00 /          94187 HMS
01-14-1998 09:00:00       -4.44    -6.67      1.34    760.0     27.89 /          94187 HMS
01-14-1998 10:00:00       -3.89    -5.56      1.34    760.0     48.81 /          94187 HMS
