# Columbia River, Priest Rapids Dam: Tailwater Elevation (ft)
01-17-1998 20:00:00          408.960 /(GCPUD     )
01-17-1998 21:00:00          408.090 /(GCPUD     )
01-17-1998 22:00:00          407.870 /(GCPUD     )
01-17-1998 23:00:00          407.210 /(GCPUD     )
01-18-1998 00:00:00          406.180 /(GCPUD     )
01-18-1998 01:00:00          405.820 /(GCPUD     )
01-18-1998 02:00:00          405.300 /(GCPUD     )
01-18-1998 03:00:00          405.230 /(GCPUD     )
01-18-1998 04:00:00          405.380 /(GCPUD     )
01-18-1998 05:00:00          405.230 /(GCPUD     )
01-18-1998 06:00:00          405.380 /(GCPUD     )
01-18-1998 07:00:00          405.230 /(GCPUD     )
01-18-1998 08:00:00          405.230 /(GCPUD     )
01-18-1998 09:00:00          405.230 /(GCPUD     )
01-18-1998 10:00:00          405.230 /(GCPUD     )
01-18-1998 11:00:00          405.230 /(GCPUD     )
01-18-1998 12:00:00          405.230 /(GCPUD     )
01-18-1998 13:00:00          405.230 /(GCPUD     )
01-18-1998 14:00:00          405.230 /(GCPUD     )
01-18-1998 15:00:00          405.230 /(GCPUD     )
01-18-1998 16:00:00          405.230 /(GCPUD     )
01-18-1998 17:00:00          405.230 /(GCPUD     )
01-18-1998 18:00:00          405.160 /(GCPUD     )
01-18-1998 19:00:00          405.080 /(GCPUD     )
01-18-1998 20:00:00          404.860 /(GCPUD     )
01-18-1998 21:00:00          404.860 /(GCPUD     )
01-18-1998 22:00:00          406.060 /(GCPUD     )
01-18-1998 23:00:00          405.870 /(GCPUD     )
01-19-1998 00:00:00          405.210 /(GCPUD     )
01-19-1998 01:00:00          405.210 /(GCPUD     )
01-19-1998 02:00:00          405.210 /(GCPUD     )
01-19-1998 03:00:00          405.210 /(GCPUD     )
01-19-1998 04:00:00          405.210 /(GCPUD     )
01-19-1998 05:00:00          405.210 /(GCPUD     )
01-19-1998 06:00:00          405.210 /(GCPUD     )
01-19-1998 07:00:00          405.210 /(GCPUD     )
01-19-1998 08:00:00          408.000 /(GCPUD     )
01-19-1998 09:00:00          408.360 /(GCPUD     )
01-19-1998 10:00:00          409.770 /(GCPUD     )
01-19-1998 11:00:00          410.060 /(GCPUD     )
01-19-1998 12:00:00          410.430 /(GCPUD     )
01-19-1998 13:00:00          410.580 /(GCPUD     )
01-19-1998 14:00:00          410.800 /(GCPUD     )
01-19-1998 15:00:00          410.870 /(GCPUD     )
01-19-1998 16:00:00          410.140 /(GCPUD     )
01-19-1998 17:00:00          409.910 /(GCPUD     )
01-19-1998 18:00:00          410.570 /(GCPUD     )
01-19-1998 19:00:00          410.940 /(GCPUD     )
01-19-1998 20:00:00          411.160 /(GCPUD     )
01-19-1998 21:00:00          411.160 /(GCPUD     )
01-19-1998 22:00:00          409.260 /(GCPUD     )
01-19-1998 23:00:00          408.090 /(GCPUD     )
01-20-1998 00:00:00          408.010 /(GCPUD     )
01-20-1998 01:00:00          409.480 /(GCPUD     )
01-20-1998 02:00:00          408.230 /(GCPUD     )
01-20-1998 03:00:00          407.280 /(GCPUD     )
01-20-1998 04:00:00          406.290 /(GCPUD     )
01-20-1998 05:00:00          406.520 /(GCPUD     )
01-20-1998 06:00:00          407.180 /(GCPUD     )
01-20-1998 07:00:00          408.420 /(GCPUD     )
01-20-1998 08:00:00          410.620 /(GCPUD     )
01-20-1998 09:00:00          411.350 /(GCPUD     )
01-20-1998 10:00:00          411.570 /(GCPUD     )
01-20-1998 11:00:00          411.720 /(GCPUD     )
01-20-1998 12:00:00          411.430 /(GCPUD     )
01-20-1998 13:00:00          411.130 /(GCPUD     )
01-20-1998 14:00:00          410.620 /(GCPUD     )
01-20-1998 15:00:00          410.400 /(GCPUD     )
01-20-1998 16:00:00          409.960 /(GCPUD     )
01-20-1998 17:00:00          410.030 /(GCPUD     )
01-20-1998 18:00:00          410.180 /(GCPUD     )
01-20-1998 19:00:00          410.910 /(GCPUD     )
01-20-1998 20:00:00          411.130 /(GCPUD     )
01-20-1998 21:00:00          411.280 /(GCPUD     )
01-20-1998 22:00:00          411.210 /(GCPUD     )
01-20-1998 23:00:00          408.940 /(GCPUD     )
01-21-1998 00:00:00          407.690 /(GCPUD     )
01-21-1998 01:00:00          407.400 /(GCPUD     )
01-21-1998 02:00:00          406.300 /(GCPUD     )
01-21-1998 03:00:00          406.080 /(GCPUD     )
01-21-1998 04:00:00          405.130 /(GCPUD     )
01-21-1998 05:00:00          404.910 /(GCPUD     )
01-21-1998 06:00:00          405.130 /(GCPUD     )
01-21-1998 07:00:00          406.740 /(GCPUD     )
01-21-1998 08:00:00          409.450 /(GCPUD     )
01-21-1998 09:00:00          410.470 /(GCPUD     )
01-21-1998 10:00:00          411.060 /(GCPUD     )
01-21-1998 11:00:00          411.130 /(GCPUD     )
01-21-1998 12:00:00          410.840 /(GCPUD     )
01-21-1998 13:00:00          411.500 /(GCPUD     )
01-21-1998 14:00:00          411.060 /(GCPUD     )
01-21-1998 15:00:00          411.060 /(GCPUD     )
01-21-1998 16:00:00          411.280 /(GCPUD     )
01-21-1998 17:00:00          410.840 /(GCPUD     )
01-21-1998 18:00:00          410.990 /(GCPUD     )
01-21-1998 19:00:00          411.130 /(GCPUD     )
01-21-1998 20:00:00          411.210 /(GCPUD     )
01-21-1998 21:00:00          411.280 /(GCPUD     )
01-21-1998 22:00:00          409.670 /(GCPUD     )
01-21-1998 23:00:00          407.540 /(GCPUD     )
01-22-1998 00:00:00          408.020 /(GCPUD     )
01-22-1998 01:00:00          408.750 /(GCPUD     )
01-22-1998 02:00:00          406.770 /(GCPUD     )
01-22-1998 03:00:00          406.020 /(GCPUD     )
01-22-1998 04:00:00          405.580 /(GCPUD     )
01-22-1998 05:00:00          405.360 /(GCPUD     )
01-22-1998 06:00:00          405.140 /(GCPUD     )
01-22-1998 07:00:00          405.750 /(GCPUD     )
01-22-1998 08:00:00          408.950 /(GCPUD     )
01-22-1998 09:00:00          410.270 /(GCPUD     )
01-22-1998 10:00:00          410.850 /(GCPUD     )
01-22-1998 11:00:00          410.710 /(GCPUD     )
