# Columbia River, Wells Dam: Tailwater Elevation (ft)
01-03-1998 19:00:00          715.900 /(WMD-TDG   )
01-03-1998 20:00:00          714.300 /(WMD-TDG   )
01-03-1998 21:00:00          715.100 /(WMD-TDG   )
01-03-1998 22:00:00          714.000 /(WMD-TDG   )
01-03-1998 23:00:00          710.600 /(WMD-TDG   )
01-04-1998 00:00:00          709.500 /(WMD-TDG   )
01-04-1998 01:00:00          708.200 /(WMD-TDG   )
01-04-1998 02:00:00          707.000 /(WMD-TDG   )
01-04-1998 03:00:00          707.100 /(WMD-TDG   )
01-04-1998 04:00:00          707.300 /(WMD-TDG   )
01-04-1998 05:00:00          707.800 /(WMD-TDG   )
01-04-1998 06:00:00          708.300 /(WMD-TDG   )
01-04-1998 07:00:00          709.200 /(WMD-TDG   )
01-04-1998 08:00:00          710.800 /(WMD-TDG   )
01-04-1998 09:00:00          712.100 /(WMD-TDG   )
01-04-1998 10:00:00          713.000 /(WMD-TDG   )
01-04-1998 11:00:00          712.700 /(WMD-TDG   )
01-04-1998 12:00:00          712.000 /(WMD-TDG   )
01-04-1998 13:00:00          711.200 /(WMD-TDG   )
01-04-1998 14:00:00          711.000 /(WMD-TDG   )
01-04-1998 15:00:00          710.300 /(WMD-TDG   )
01-04-1998 16:00:00          710.100 /(WMD-TDG   )
01-04-1998 17:00:00          712.100 /(WMD-TDG   )
01-04-1998 18:00:00          714.300 /(WMD-TDG   )
01-04-1998 19:00:00          713.700 /(WMD-TDG   )
01-04-1998 20:00:00          712.600 /(WMD-TDG   )
01-04-1998 21:00:00          712.800 /(WMD-TDG   )
01-04-1998 22:00:00          711.800 /(WMD-TDG   )
01-04-1998 23:00:00          710.100 /(WMD-TDG   )
01-05-1998 00:00:00          708.100 /(WMD-TDG   )
01-05-1998 01:00:00          708.000 /(WMD-TDG   )
01-05-1998 02:00:00          708.700 /(WMD-TDG   )
01-05-1998 03:00:00          708.600 /(WMD-TDG   )
01-05-1998 04:00:00          708.300 /(WMD-TDG   )
01-05-1998 05:00:00          708.900 /(WMD-TDG   )
01-05-1998 06:00:00          712.800 /(WMD-TDG   )
01-05-1998 07:00:00          717.200 /(WMD-TDG   )
01-05-1998 08:00:00          718.000 /(WMD-TDG   )
01-05-1998 09:00:00          717.900 /(WMD-TDG   )
01-05-1998 10:00:00          717.400 /(WMD-TDG   )
01-05-1998 11:00:00          717.500 /(WMD-TDG   )
01-05-1998 12:00:00          716.900 /(WMD-TDG   )
01-05-1998 13:00:00          716.100 /(WMD-TDG   )
01-05-1998 14:00:00          715.500 /(WMD-TDG   )
01-05-1998 15:00:00          714.700 /(WMD-TDG   )
01-05-1998 16:00:00          714.800 /(WMD-TDG   )
01-05-1998 17:00:00          716.100 /(WMD-TDG   )
01-05-1998 18:00:00          717.700 /(WMD-TDG   )
01-05-1998 19:00:00          717.900 /(WMD-TDG   )
01-05-1998 20:00:00          717.800 /(WMD-TDG   )
01-05-1998 21:00:00          717.200 /(WMD-TDG   )
01-05-1998 22:00:00          715.500 /(WMD-TDG   )
01-05-1998 23:00:00          712.300 /(WMD-TDG   )
01-06-1998 00:00:00          708.200 /(WMD-TDG   )
01-06-1998 01:00:00          708.400 /(WMD-TDG   )
01-06-1998 02:00:00          708.000 /(WMD-TDG   )
01-06-1998 03:00:00          707.300 /(WMD-TDG   )
01-06-1998 04:00:00          707.100 /(WMD-TDG   )
01-06-1998 05:00:00          706.800 /(WMD-TDG   )
01-06-1998 06:00:00          709.200 /(WMD-TDG   )
01-06-1998 07:00:00          714.700 /(WMD-TDG   )
01-06-1998 08:00:00          716.700 /(WMD-TDG   )
01-06-1998 09:00:00          716.800 /(WMD-TDG   )
01-06-1998 10:00:00          716.500 /(WMD-TDG   )
01-06-1998 11:00:00          716.100 /(WMD-TDG   )
01-06-1998 12:00:00          715.300 /(WMD-TDG   )
01-06-1998 13:00:00          714.800 /(WMD-TDG   )
01-06-1998 14:00:00          714.000 /(WMD-TDG   )
01-06-1998 15:00:00          713.200 /(WMD-TDG   )
01-06-1998 16:00:00          712.800 /(WMD-TDG   )
01-06-1998 17:00:00          714.200 /(WMD-TDG   )
01-06-1998 18:00:00          716.600 /(WMD-TDG   )
01-06-1998 19:00:00          717.000 /(WMD-TDG   )
01-06-1998 20:00:00          717.000 /(WMD-TDG   )
01-06-1998 21:00:00          716.600 /(WMD-TDG   )
01-06-1998 22:00:00          714.300 /(WMD-TDG   )
01-06-1998 23:00:00          710.300 /(WMD-TDG   )
01-07-1998 00:00:00          706.900 /(WMD-TDG   )
01-07-1998 01:00:00          707.100 /(WMD-TDG   )
01-07-1998 02:00:00          707.600 /(WMD-TDG   )
01-07-1998 03:00:00          708.000 /(WMD-TDG   )
01-07-1998 04:00:00          708.000 /(WMD-TDG   )
01-07-1998 05:00:00          708.400 /(WMD-TDG   )
01-07-1998 06:00:00          710.100 /(WMD-TDG   )
01-07-1998 07:00:00          716.100 /(WMD-TDG   )
01-07-1998 08:00:00          717.100 /(WMD-TDG   )
01-07-1998 09:00:00          717.200 /(WMD-TDG   )
01-07-1998 10:00:00          717.000 /(WMD-TDG   )
01-07-1998 11:00:00          717.300 /(WMD-TDG   )
01-07-1998 12:00:00          716.500 /(WMD-TDG   )
01-07-1998 13:00:00          716.200 /(WMD-TDG   )
01-07-1998 14:00:00          715.500 /(WMD-TDG   )
01-07-1998 15:00:00          714.700 /(WMD-TDG   )
01-07-1998 16:00:00          714.500 /(WMD-TDG   )
01-07-1998 17:00:00          716.400 /(WMD-TDG   )
01-07-1998 18:00:00          717.400 /(WMD-TDG   )
01-07-1998 19:00:00          717.800 /(WMD-TDG   )
01-07-1998 20:00:00          717.600 /(WMD-TDG   )
01-07-1998 21:00:00          717.200 /(WMD-TDG   )
01-07-1998 22:00:00          715.400 /(WMD-TDG   )
01-07-1998 23:00:00          712.500 /(WMD-TDG   )
01-08-1998 00:00:00          710.400 /(WMD-TDG   )
01-08-1998 01:00:00          708.400 /(WMD-TDG   )
01-08-1998 02:00:00          708.900 /(WMD-TDG   )
01-08-1998 03:00:00          709.400 /(WMD-TDG   )
01-08-1998 04:00:00          709.400 /(WMD-TDG   )
01-08-1998 05:00:00          709.800 /(WMD-TDG   )
01-08-1998 06:00:00          711.900 /(WMD-TDG   )
01-08-1998 07:00:00          716.100 /(WMD-TDG   )
01-08-1998 08:00:00          716.600 /(WMD-TDG   )
01-08-1998 09:00:00          717.100 /(WMD-TDG   )
01-08-1998 10:00:00          716.900 /(WMD-TDG   )
01-08-1998 11:00:00          716.700 /(WMD-TDG   )
01-08-1998 12:00:00          715.700 /(WMD-TDG   )
01-08-1998 13:00:00          715.200 /(WMD-TDG   )
01-08-1998 14:00:00          715.000 /(WMD-TDG   )
01-08-1998 15:00:00          714.800 /(WMD-TDG   )
01-08-1998 16:00:00          714.900 /(WMD-TDG   )
01-08-1998 17:00:00          716.500 /(WMD-TDG   )
01-08-1998 18:00:00          717.400 /(WMD-TDG   )
01-08-1998 19:00:00          717.500 /(WMD-TDG   )
01-08-1998 20:00:00          718.400 /(WMD-TDG   )
01-08-1998 21:00:00          717.700 /(WMD-TDG   )
01-08-1998 22:00:00          716.700 /(WMD-TDG   )
01-08-1998 23:00:00          714.100 /(WMD-TDG   )
01-09-1998 00:00:00          712.700 /(WMD-TDG   )
01-09-1998 01:00:00          709.600 /(WMD-TDG   )
01-09-1998 02:00:00          709.700 /(WMD-TDG   )
01-09-1998 03:00:00          711.000 /(WMD-TDG   )
01-09-1998 04:00:00          711.500 /(WMD-TDG   )
01-09-1998 05:00:00          711.800 /(WMD-TDG   )
01-09-1998 06:00:00          714.700 /(WMD-TDG   )
01-09-1998 07:00:00          717.600 /(WMD-TDG   )
01-09-1998 08:00:00          718.100 /(WMD-TDG   )
01-09-1998 09:00:00          718.300 /(WMD-TDG   )
01-09-1998 10:00:00          717.700 /(WMD-TDG   )
01-09-1998 11:00:00          717.700 /(WMD-TDG   )
01-09-1998 12:00:00          717.100 /(WMD-TDG   )
01-09-1998 13:00:00          716.700 /(WMD-TDG   )
01-09-1998 14:00:00          716.600 /(WMD-TDG   )
01-09-1998 15:00:00          715.900 /(WMD-TDG   )
01-09-1998 16:00:00          716.000 /(WMD-TDG   )
01-09-1998 17:00:00          717.700 /(WMD-TDG   )
01-09-1998 18:00:00          718.400 /(WMD-TDG   )
01-09-1998 19:00:00          719.000 /(WMD-TDG   )
01-09-1998 20:00:00          717.900 /(WMD-TDG   )
01-09-1998 21:00:00          716.800 /(WMD-TDG   )
01-09-1998 22:00:00          716.900 /(WMD-TDG   )
01-09-1998 23:00:00          714.000 /(WMD-TDG   )
01-10-1998 00:00:00          712.400 /(WMD-TDG   )
01-10-1998 01:00:00          710.500 /(WMD-TDG   )
01-10-1998 02:00:00          710.400 /(WMD-TDG   )
01-10-1998 03:00:00          710.600 /(WMD-TDG   )
01-10-1998 04:00:00          709.400 /(WMD-TDG   )
01-10-1998 05:00:00          709.700 /(WMD-TDG   )
01-10-1998 06:00:00          709.900 /(WMD-TDG   )
01-10-1998 07:00:00          712.400 /(WMD-TDG   )
01-10-1998 08:00:00          713.000 /(WMD-TDG   )
01-10-1998 09:00:00          714.600 /(WMD-TDG   )
01-10-1998 10:00:00          716.400 /(WMD-TDG   )
01-10-1998 11:00:00          717.100 /(WMD-TDG   )
01-10-1998 12:00:00          716.800 /(WMD-TDG   )
01-10-1998 13:00:00          715.800 /(WMD-TDG   )
01-10-1998 14:00:00          714.700 /(WMD-TDG   )
01-10-1998 15:00:00          714.300 /(WMD-TDG   )
01-10-1998 16:00:00          714.000 /(WMD-TDG   )
01-10-1998 17:00:00          714.800 /(WMD-TDG   )
01-10-1998 18:00:00          716.900 /(WMD-TDG   )
01-10-1998 19:00:00          716.900 /(WMD-TDG   )
01-10-1998 20:00:00          716.100 /(WMD-TDG   )
01-10-1998 21:00:00          715.000 /(WMD-TDG   )
01-10-1998 22:00:00          713.800 /(WMD-TDG   )
01-10-1998 23:00:00          711.700 /(WMD-TDG   )
01-11-1998 00:00:00          710.000 /(WMD-TDG   )
01-11-1998 01:00:00          709.600 /(WMD-TDG   )
01-11-1998 02:00:00          709.200 /(WMD-TDG   )
01-11-1998 03:00:00          709.100 /(WMD-TDG   )
01-11-1998 04:00:00          709.200 /(WMD-TDG   )
01-11-1998 05:00:00          710.000 /(WMD-TDG   )
01-11-1998 06:00:00          710.900 /(WMD-TDG   )
01-11-1998 07:00:00          711.100 /(WMD-TDG   )
01-11-1998 08:00:00          712.300 /(WMD-TDG   )
01-11-1998 09:00:00          712.000 /(WMD-TDG   )
01-11-1998 10:00:00          715.300 /(WMD-TDG   )
01-11-1998 11:00:00          714.300 /(WMD-TDG   )
01-11-1998 12:00:00          713.900 /(WMD-TDG   )
01-11-1998 13:00:00          713.700 /(WMD-TDG   )
01-11-1998 14:00:00          713.800 /(WMD-TDG   )
01-11-1998 15:00:00          713.200 /(WMD-TDG   )
01-11-1998 16:00:00          713.600 /(WMD-TDG   )
01-11-1998 17:00:00          714.900 /(WMD-TDG   )
01-11-1998 18:00:00          715.900 /(WMD-TDG   )
01-11-1998 19:00:00          716.400 /(WMD-TDG   )
01-11-1998 20:00:00          715.700 /(WMD-TDG   )
01-11-1998 21:00:00          716.100 /(WMD-TDG   )
01-11-1998 22:00:00          716.100 /(WMD-TDG   )
01-11-1998 23:00:00          713.900 /(WMD-TDG   )
01-12-1998 00:00:00          711.500 /(WMD-TDG   )
01-12-1998 01:00:00          710.600 /(WMD-TDG   )
01-12-1998 02:00:00          710.300 /(WMD-TDG   )
01-12-1998 03:00:00          710.500 /(WMD-TDG   )
01-12-1998 04:00:00          711.200 /(WMD-TDG   )
01-12-1998 05:00:00          711.700 /(WMD-TDG   )
01-12-1998 06:00:00          713.400 /(WMD-TDG   )
01-12-1998 07:00:00          715.600 /(WMD-TDG   )
01-12-1998 08:00:00          716.400 /(WMD-TDG   )
01-12-1998 09:00:00          717.200 /(WMD-TDG   )
01-12-1998 10:00:00          717.700 /(WMD-TDG   )
01-12-1998 11:00:00          717.700 /(WMD-TDG   )
01-12-1998 12:00:00          717.700 /(WMD-TDG   )
01-12-1998 13:00:00          717.800 /(WMD-TDG   )
01-12-1998 14:00:00          718.100 /(WMD-TDG   )
01-12-1998 15:00:00          717.600 /(WMD-TDG   )
01-12-1998 16:00:00          717.500 /(WMD-TDG   )
01-12-1998 17:00:00          718.000 /(WMD-TDG   )
01-12-1998 18:00:00          718.200 /(WMD-TDG   )
01-12-1998 19:00:00          718.500 /(WMD-TDG   )
01-12-1998 20:00:00          719.100 /(WMD-TDG   )
01-12-1998 21:00:00          719.100 /(WMD-TDG   )
01-12-1998 22:00:00          718.200 /(WMD-TDG   )
01-12-1998 23:00:00          715.300 /(WMD-TDG   )
01-13-1998 00:00:00          712.500 /(WMD-TDG   )
01-13-1998 01:00:00          710.900 /(WMD-TDG   )
01-13-1998 02:00:00          711.100 /(WMD-TDG   )
01-13-1998 03:00:00          710.700 /(WMD-TDG   )
01-13-1998 04:00:00          710.700 /(WMD-TDG   )
01-13-1998 05:00:00          711.300 /(WMD-TDG   )
01-13-1998 06:00:00          712.100 /(WMD-TDG   )
01-13-1998 07:00:00          715.100 /(WMD-TDG   )
01-13-1998 08:00:00          716.400 /(WMD-TDG   )
01-13-1998 09:00:00          717.200 /(WMD-TDG   )
01-13-1998 10:00:00          716.900 /(WMD-TDG   )
01-13-1998 11:00:00          716.700 /(WMD-TDG   )
01-13-1998 12:00:00          715.700 /(WMD-TDG   )
01-13-1998 13:00:00          715.800 /(WMD-TDG   )
01-13-1998 14:00:00          715.400 /(WMD-TDG   )
01-13-1998 15:00:00          715.200 /(WMD-TDG   )
01-13-1998 16:00:00          714.900 /(WMD-TDG   )
01-13-1998 17:00:00          716.600 /(WMD-TDG   )
01-13-1998 18:00:00          717.900 /(WMD-TDG   )
01-13-1998 19:00:00          718.200 /(WMD-TDG   )
01-13-1998 20:00:00          717.300 /(WMD-TDG   )
01-13-1998 21:00:00          715.400 /(WMD-TDG   )
01-13-1998 22:00:00          713.000 /(WMD-TDG   )
01-13-1998 23:00:00          711.000 /(WMD-TDG   )
01-14-1998 00:00:00          709.100 /(WMD-TDG   )
01-14-1998 01:00:00          708.300 /(WMD-TDG   )
01-14-1998 02:00:00          708.100 /(WMD-TDG   )
01-14-1998 03:00:00          708.000 /(WMD-TDG   )
01-14-1998 04:00:00          708.500 /(WMD-TDG   )
01-14-1998 05:00:00          711.500 /(WMD-TDG   )
01-14-1998 06:00:00          711.500 /(WMD-TDG   )
01-14-1998 07:00:00          713.700 /(WMD-TDG   )
01-14-1998 08:00:00          714.900 /(WMD-TDG   )
01-14-1998 09:00:00          714.500 /(WMD-TDG   )
01-14-1998 10:00:00          713.800 /(WMD-TDG   )
01-14-1998 11:00:00          713.400 /(WMD-TDG   )
01-14-1998 12:00:00          713.000 /(WMD-TDG   )
01-14-1998 13:00:00          712.800 /(WMD-TDG   )
01-14-1998 14:00:00          712.500 /(WMD-TDG   )
01-14-1998 15:00:00          712.500 /(WMD-TDG   )
01-14-1998 16:00:00          712.500 /(WMD-TDG   )
01-14-1998 17:00:00          714.600 /(WMD-TDG   )
01-14-1998 18:00:00          717.200 /(WMD-TDG   )
01-14-1998 19:00:00          717.000 /(WMD-TDG   )
01-14-1998 20:00:00          716.000 /(WMD-TDG   )
01-14-1998 21:00:00          714.600 /(WMD-TDG   )
01-14-1998 22:00:00          713.000 /(WMD-TDG   )
01-14-1998 23:00:00          711.000 /(WMD-TDG   )
01-15-1998 00:00:00          708.800 /(WMD-TDG   )
01-15-1998 01:00:00          707.900 /(WMD-TDG   )
01-15-1998 02:00:00          707.600 /(WMD-TDG   )
01-15-1998 03:00:00          708.100 /(WMD-TDG   )
01-15-1998 04:00:00          708.100 /(WMD-TDG   )
01-15-1998 05:00:00          709.500 /(WMD-TDG   )
01-15-1998 06:00:00          711.500 /(WMD-TDG   )
01-15-1998 07:00:00          715.200 /(WMD-TDG   )
01-15-1998 08:00:00          716.400 /(WMD-TDG   )
01-15-1998 09:00:00          715.800 /(WMD-TDG   )
01-15-1998 10:00:00          714.600 /(WMD-TDG   )
01-15-1998 11:00:00          713.800 /(WMD-TDG   )
01-15-1998 12:00:00          713.000 /(WMD-TDG   )
01-15-1998 13:00:00          712.200 /(WMD-TDG   )
01-15-1998 14:00:00          712.700 /(WMD-TDG   )
01-15-1998 15:00:00          712.600 /(WMD-TDG   )
01-15-1998 16:00:00          712.600 /(WMD-TDG   )
01-15-1998 17:00:00          714.900 /(WMD-TDG   )
01-15-1998 18:00:00          716.800 /(WMD-TDG   )
01-15-1998 19:00:00          717.100 /(WMD-TDG   )
01-15-1998 20:00:00          716.500 /(WMD-TDG   )
01-15-1998 21:00:00          715.600 /(WMD-TDG   )
01-15-1998 22:00:00          715.000 /(WMD-TDG   )
01-15-1998 23:00:00          712.800 /(WMD-TDG   )
01-16-1998 00:00:00          711.500 /(WMD-TDG   )
01-16-1998 01:00:00          709.900 /(WMD-TDG   )
01-16-1998 02:00:00          707.200 /(WMD-TDG   )
01-16-1998 03:00:00          707.000 /(WMD-TDG   )
01-16-1998 04:00:00          707.500 /(WMD-TDG   )
01-16-1998 05:00:00          708.000 /(WMD-TDG   )
01-16-1998 06:00:00          711.100 /(WMD-TDG   )
01-16-1998 07:00:00          716.500 /(WMD-TDG   )
01-16-1998 08:00:00          717.300 /(WMD-TDG   )
01-16-1998 09:00:00          716.600 /(WMD-TDG   )
01-16-1998 10:00:00          716.200 /(WMD-TDG   )
01-16-1998 11:00:00          715.600 /(WMD-TDG   )
01-16-1998 12:00:00          714.600 /(WMD-TDG   )
01-16-1998 13:00:00          713.800 /(WMD-TDG   )
01-16-1998 14:00:00          713.300 /(WMD-TDG   )
01-16-1998 15:00:00          712.700 /(WMD-TDG   )
01-16-1998 16:00:00          713.000 /(WMD-TDG   )
01-16-1998 17:00:00          714.700 /(WMD-TDG   )
01-16-1998 18:00:00          716.000 /(WMD-TDG   )
01-16-1998 19:00:00          715.800 /(WMD-TDG   )
01-16-1998 20:00:00          714.600 /(WMD-TDG   )
01-16-1998 21:00:00          713.000 /(WMD-TDG   )
01-16-1998 22:00:00          712.600 /(WMD-TDG   )
01-16-1998 23:00:00          710.500 /(WMD-TDG   )
01-17-1998 00:00:00          708.900 /(WMD-TDG   )
01-17-1998 01:00:00          707.300 /(WMD-TDG   )
01-17-1998 02:00:00          707.100 /(WMD-TDG   )
01-17-1998 03:00:00          707.300 /(WMD-TDG   )
01-17-1998 04:00:00          707.100 /(WMD-TDG   )
01-17-1998 05:00:00          707.000 /(WMD-TDG   )
01-17-1998 06:00:00          707.000 /(WMD-TDG   )
01-17-1998 07:00:00          709.400 /(WMD-TDG   )
01-17-1998 08:00:00          710.800 /(WMD-TDG   )
01-17-1998 09:00:00          712.500 /(WMD-TDG   )
01-17-1998 10:00:00          713.400 /(WMD-TDG   )
01-17-1998 11:00:00          713.200 /(WMD-TDG   )
01-17-1998 12:00:00          712.500 /(WMD-TDG   )
01-17-1998 13:00:00          711.200 /(WMD-TDG   )
01-17-1998 14:00:00          710.100 /(WMD-TDG   )
01-17-1998 15:00:00          709.300 /(WMD-TDG   )
01-17-1998 16:00:00          709.600 /(WMD-TDG   )
01-17-1998 17:00:00          711.500 /(WMD-TDG   )
01-17-1998 18:00:00          713.700 /(WMD-TDG   )
01-17-1998 19:00:00          712.700 /(WMD-TDG   )
01-17-1998 20:00:00          711.000 /(WMD-TDG   )
01-17-1998 21:00:00          710.900 /(WMD-TDG   )
01-17-1998 22:00:00          710.500 /(WMD-TDG   )
01-17-1998 23:00:00          708.500 /(WMD-TDG   )
01-18-1998 00:00:00          707.500 /(WMD-TDG   )
01-18-1998 01:00:00          708.000 /(WMD-TDG   )
01-18-1998 02:00:00          707.400 /(WMD-TDG   )
01-18-1998 03:00:00          707.200 /(WMD-TDG   )
01-18-1998 04:00:00          707.500 /(WMD-TDG   )
01-18-1998 05:00:00          707.300 /(WMD-TDG   )
01-18-1998 06:00:00          708.100 /(WMD-TDG   )
01-18-1998 07:00:00          708.600 /(WMD-TDG   )
01-18-1998 08:00:00          708.000 /(WMD-TDG   )
01-18-1998 09:00:00          708.500 /(WMD-TDG   )
01-18-1998 10:00:00          709.200 /(WMD-TDG   )
01-18-1998 11:00:00          709.200 /(WMD-TDG   )
01-18-1998 12:00:00          708.900 /(WMD-TDG   )
01-18-1998 13:00:00          708.300 /(WMD-TDG   )
01-18-1998 14:00:00          707.600 /(WMD-TDG   )
01-18-1998 15:00:00          707.100 /(WMD-TDG   )
01-18-1998 16:00:00          707.200 /(WMD-TDG   )
01-18-1998 17:00:00          708.600 /(WMD-TDG   )
01-18-1998 18:00:00          711.300 /(WMD-TDG   )
01-18-1998 19:00:00          711.100 /(WMD-TDG   )
01-18-1998 20:00:00          710.500 /(WMD-TDG   )
01-18-1998 21:00:00          709.000 /(WMD-TDG   )
01-18-1998 22:00:00          708.300 /(WMD-TDG   )
01-18-1998 23:00:00          707.100 /(WMD-TDG   )
01-19-1998 00:00:00          707.000 /(WMD-TDG   )
01-19-1998 01:00:00          707.000 /(WMD-TDG   )
01-19-1998 02:00:00          707.200 /(WMD-TDG   )
01-19-1998 03:00:00          707.300 /(WMD-TDG   )
01-19-1998 04:00:00          707.700 /(WMD-TDG   )
01-19-1998 05:00:00          708.100 /(WMD-TDG   )
01-19-1998 06:00:00          709.200 /(WMD-TDG   )
01-19-1998 07:00:00          713.000 /(WMD-TDG   )
01-19-1998 08:00:00          714.400 /(WMD-TDG   )
01-19-1998 09:00:00          714.800 /(WMD-TDG   )
01-19-1998 10:00:00          714.700 /(WMD-TDG   )
01-19-1998 11:00:00          714.900 /(WMD-TDG   )
01-19-1998 12:00:00          714.900 /(WMD-TDG   )
01-19-1998 13:00:00          714.300 /(WMD-TDG   )
01-19-1998 14:00:00          713.300 /(WMD-TDG   )
01-19-1998 15:00:00          712.500 /(WMD-TDG   )
01-19-1998 16:00:00          712.700 /(WMD-TDG   )
01-19-1998 17:00:00          714.500 /(WMD-TDG   )
01-19-1998 18:00:00          717.300 /(WMD-TDG   )
01-19-1998 19:00:00          717.600 /(WMD-TDG   )
01-19-1998 20:00:00          716.500 /(WMD-TDG   )
01-19-1998 21:00:00          715.000 /(WMD-TDG   )
01-19-1998 22:00:00          711.700 /(WMD-TDG   )
01-19-1998 23:00:00          709.200 /(WMD-TDG   )
01-20-1998 00:00:00          708.500 /(WMD-TDG   )
01-20-1998 01:00:00          707.500 /(WMD-TDG   )
01-20-1998 02:00:00          706.900 /(WMD-TDG   )
01-20-1998 03:00:00          707.100 /(WMD-TDG   )
01-20-1998 04:00:00          707.500 /(WMD-TDG   )
01-20-1998 05:00:00          707.800 /(WMD-TDG   )
01-20-1998 06:00:00          709.200 /(WMD-TDG   )
01-20-1998 07:00:00          714.200 /(WMD-TDG   )
01-20-1998 08:00:00          716.700 /(WMD-TDG   )
01-20-1998 09:00:00          715.900 /(WMD-TDG   )
01-20-1998 10:00:00          714.900 /(WMD-TDG   )
01-20-1998 11:00:00          713.800 /(WMD-TDG   )
01-20-1998 12:00:00          713.100 /(WMD-TDG   )
01-20-1998 13:00:00          712.300 /(WMD-TDG   )
01-20-1998 14:00:00          712.400 /(WMD-TDG   )
01-20-1998 15:00:00          712.200 /(WMD-TDG   )
01-20-1998 16:00:00          712.300 /(WMD-TDG   )
01-20-1998 17:00:00          713.300 /(WMD-TDG   )
01-20-1998 18:00:00          715.800 /(WMD-TDG   )
01-20-1998 19:00:00          716.400 /(WMD-TDG   )
01-20-1998 20:00:00          715.600 /(WMD-TDG   )
01-20-1998 21:00:00          714.500 /(WMD-TDG   )
01-20-1998 22:00:00          712.400 /(WMD-TDG   )
01-20-1998 23:00:00          709.100 /(WMD-TDG   )
