# Columbia River, Rocky Reach Dam: Tailwater Elevation (ft)
01-03-1998 12:00:00          619.600 /(WMD-TDG   )
01-03-1998 13:00:00          619.200 /(WMD-TDG   )
01-03-1998 14:00:00          618.900 /(WMD-TDG   )
01-03-1998 15:00:00          618.300 /(WMD-TDG   )
01-03-1998 16:00:00          618.300 /(WMD-TDG   )
01-03-1998 17:00:00          619.900 /(WMD-TDG   )
01-03-1998 18:00:00          620.500 /(WMD-TDG   )
01-03-1998 19:00:00          619.400 /(WMD-TDG   )
01-03-1998 20:00:00          618.800 /(WMD-TDG   )
01-03-1998 21:00:00          620.200 /(WMD-TDG   )
01-03-1998 22:00:00          618.800 /(WMD-TDG   )
01-03-1998 23:00:00          617.000 /(WMD-TDG   )
01-04-1998 00:00:00          617.100 /(WMD-TDG   )
01-04-1998 01:00:00          615.400 /(WMD-TDG   )
01-04-1998 02:00:00          614.500 /(WMD-TDG   )
01-04-1998 03:00:00          614.300 /(WMD-TDG   )
01-04-1998 04:00:00          613.700 /(WMD-TDG   )
01-04-1998 05:00:00          613.900 /(WMD-TDG   )
01-04-1998 06:00:00          614.500 /(WMD-TDG   )
01-04-1998 07:00:00          615.200 /(WMD-TDG   )
01-04-1998 08:00:00          616.500 /(WMD-TDG   )
01-04-1998 09:00:00          617.200 /(WMD-TDG   )
01-04-1998 10:00:00          617.900 /(WMD-TDG   )
01-04-1998 11:00:00          617.700 /(WMD-TDG   )
01-04-1998 12:00:00          617.300 /(WMD-TDG   )
01-04-1998 13:00:00          616.900 /(WMD-TDG   )
01-04-1998 14:00:00          616.500 /(WMD-TDG   )
01-04-1998 15:00:00          616.200 /(WMD-TDG   )
01-04-1998 16:00:00          616.100 /(WMD-TDG   )
01-04-1998 17:00:00          617.800 /(WMD-TDG   )
01-04-1998 18:00:00          618.600 /(WMD-TDG   )
01-04-1998 19:00:00          617.700 /(WMD-TDG   )
01-04-1998 20:00:00          617.400 /(WMD-TDG   )
01-04-1998 21:00:00          617.900 /(WMD-TDG   )
01-04-1998 22:00:00          617.000 /(WMD-TDG   )
01-04-1998 23:00:00          616.000 /(WMD-TDG   )
01-05-1998 00:00:00          615.000 /(WMD-TDG   )
01-05-1998 01:00:00          614.100 /(WMD-TDG   )
01-05-1998 02:00:00          614.300 /(WMD-TDG   )
01-05-1998 03:00:00          614.700 /(WMD-TDG   )
01-05-1998 04:00:00          615.000 /(WMD-TDG   )
01-05-1998 05:00:00          615.100 /(WMD-TDG   )
01-05-1998 06:00:00          617.900 /(WMD-TDG   )
01-05-1998 07:00:00          620.200 /(WMD-TDG   )
01-05-1998 08:00:00          619.500 /(WMD-TDG   )
01-05-1998 09:00:00          619.400 /(WMD-TDG   )
01-05-1998 10:00:00          619.400 /(WMD-TDG   )
01-05-1998 11:00:00          619.400 /(WMD-TDG   )
01-05-1998 12:00:00          621.500 /(WMD-TDG   )
01-05-1998 13:00:00          622.300 /(WMD-TDG   )
01-05-1998 14:00:00          621.100 /(WMD-TDG   )
01-05-1998 15:00:00          619.900 /(WMD-TDG   )
01-05-1998 16:00:00          619.500 /(WMD-TDG   )
01-05-1998 17:00:00          619.400 /(WMD-TDG   )
01-05-1998 18:00:00          619.400 /(WMD-TDG   )
01-05-1998 19:00:00          620.800 /(WMD-TDG   )
01-05-1998 20:00:00          622.500 /(WMD-TDG   )
01-05-1998 21:00:00          622.900 /(WMD-TDG   )
01-05-1998 22:00:00          621.900 /(WMD-TDG   )
01-05-1998 23:00:00          620.200 /(WMD-TDG   )
01-06-1998 00:00:00          617.900 /(WMD-TDG   )
01-06-1998 01:00:00          616.400 /(WMD-TDG   )
01-06-1998 02:00:00          615.200 /(WMD-TDG   )
01-06-1998 03:00:00          615.100 /(WMD-TDG   )
01-06-1998 04:00:00          615.200 /(WMD-TDG   )
01-06-1998 05:00:00          615.300 /(WMD-TDG   )
01-06-1998 06:00:00          615.800 /(WMD-TDG   )
01-06-1998 07:00:00          618.500 /(WMD-TDG   )
01-06-1998 08:00:00          619.300 /(WMD-TDG   )
01-06-1998 09:00:00          619.500 /(WMD-TDG   )
01-06-1998 10:00:00          619.400 /(WMD-TDG   )
01-06-1998 11:00:00          619.400 /(WMD-TDG   )
01-06-1998 12:00:00          619.400 /(WMD-TDG   )
01-06-1998 13:00:00          619.300 /(WMD-TDG   )
01-06-1998 14:00:00          619.400 /(WMD-TDG   )
01-06-1998 15:00:00          619.400 /(WMD-TDG   )
01-06-1998 16:00:00          619.300 /(WMD-TDG   )
01-06-1998 17:00:00          619.400 /(WMD-TDG   )
01-06-1998 18:00:00          619.500 /(WMD-TDG   )
01-06-1998 19:00:00          619.500 /(WMD-TDG   )
01-06-1998 20:00:00          619.400 /(WMD-TDG   )
01-06-1998 21:00:00          619.400 /(WMD-TDG   )
01-06-1998 22:00:00          619.400 /(WMD-TDG   )
01-06-1998 23:00:00          619.400 /(WMD-TDG   )
01-07-1998 00:00:00          618.400 /(WMD-TDG   )
01-07-1998 01:00:00          615.400 /(WMD-TDG   )
01-07-1998 02:00:00          614.300 /(WMD-TDG   )
01-07-1998 03:00:00          614.200 /(WMD-TDG   )
01-07-1998 04:00:00          615.000 /(WMD-TDG   )
01-07-1998 05:00:00          615.200 /(WMD-TDG   )
01-07-1998 06:00:00          616.400 /(WMD-TDG   )
01-07-1998 07:00:00          619.000 /(WMD-TDG   )
01-07-1998 08:00:00          619.400 /(WMD-TDG   )
01-07-1998 09:00:00          619.500 /(WMD-TDG   )
01-07-1998 10:00:00          619.400 /(WMD-TDG   )
01-07-1998 11:00:00          619.400 /(WMD-TDG   )
01-07-1998 12:00:00          619.400 /(WMD-TDG   )
01-07-1998 13:00:00          619.400 /(WMD-TDG   )
01-07-1998 14:00:00          619.300 /(WMD-TDG   )
01-07-1998 15:00:00          619.300 /(WMD-TDG   )
01-07-1998 16:00:00          619.400 /(WMD-TDG   )
01-07-1998 17:00:00          619.400 /(WMD-TDG   )
01-07-1998 18:00:00          619.500 /(WMD-TDG   )
01-07-1998 19:00:00          620.100 /(WMD-TDG   )
01-07-1998 20:00:00          622.000 /(WMD-TDG   )
01-07-1998 21:00:00          622.400 /(WMD-TDG   )
01-07-1998 22:00:00          622.300 /(WMD-TDG   )
01-07-1998 23:00:00          620.500 /(WMD-TDG   )
01-08-1998 00:00:00          617.700 /(WMD-TDG   )
01-08-1998 01:00:00          616.400 /(WMD-TDG   )
01-08-1998 02:00:00          616.400 /(WMD-TDG   )
01-08-1998 03:00:00          616.200 /(WMD-TDG   )
01-08-1998 04:00:00          616.400 /(WMD-TDG   )
01-08-1998 05:00:00          616.700 /(WMD-TDG   )
01-08-1998 06:00:00          617.900 /(WMD-TDG   )
01-08-1998 07:00:00          619.200 /(WMD-TDG   )
01-08-1998 08:00:00          619.400 /(WMD-TDG   )
01-08-1998 09:00:00          619.300 /(WMD-TDG   )
01-08-1998 10:00:00          619.400 /(WMD-TDG   )
01-08-1998 11:00:00          619.300 /(WMD-TDG   )
01-08-1998 12:00:00          619.400 /(WMD-TDG   )
01-08-1998 13:00:00          619.400 /(WMD-TDG   )
01-08-1998 14:00:00          619.200 /(WMD-TDG   )
01-08-1998 15:00:00          619.300 /(WMD-TDG   )
01-08-1998 16:00:00          619.300 /(WMD-TDG   )
01-08-1998 17:00:00          619.400 /(WMD-TDG   )
01-08-1998 18:00:00          619.300 /(WMD-TDG   )
01-08-1998 19:00:00          620.800 /(WMD-TDG   )
01-08-1998 20:00:00          622.000 /(WMD-TDG   )
01-08-1998 21:00:00          622.600 /(WMD-TDG   )
01-08-1998 22:00:00          622.900 /(WMD-TDG   )
01-08-1998 23:00:00          622.300 /(WMD-TDG   )
01-09-1998 00:00:00          620.100 /(WMD-TDG   )
01-09-1998 01:00:00          617.500 /(WMD-TDG   )
01-09-1998 02:00:00          617.400 /(WMD-TDG   )
01-09-1998 03:00:00          617.700 /(WMD-TDG   )
01-09-1998 04:00:00          617.900 /(WMD-TDG   )
01-09-1998 05:00:00          618.300 /(WMD-TDG   )
01-09-1998 06:00:00          619.200 /(WMD-TDG   )
01-09-1998 07:00:00          619.500 /(WMD-TDG   )
01-09-1998 08:00:00          619.400 /(WMD-TDG   )
01-09-1998 09:00:00          619.400 /(WMD-TDG   )
01-09-1998 10:00:00          619.400 /(WMD-TDG   )
01-09-1998 11:00:00          619.300 /(WMD-TDG   )
01-09-1998 12:00:00          621.300 /(WMD-TDG   )
01-09-1998 13:00:00          622.500 /(WMD-TDG   )
01-09-1998 14:00:00          621.100 /(WMD-TDG   )
01-09-1998 15:00:00          620.400 /(WMD-TDG   )
01-09-1998 16:00:00          620.100 /(WMD-TDG   )
01-09-1998 17:00:00          620.100 /(WMD-TDG   )
01-09-1998 18:00:00          620.100 /(WMD-TDG   )
01-09-1998 19:00:00          622.200 /(WMD-TDG   )
01-09-1998 20:00:00          623.200 /(WMD-TDG   )
01-09-1998 21:00:00          623.600 /(WMD-TDG   )
01-09-1998 22:00:00          621.800 /(WMD-TDG   )
01-09-1998 23:00:00          620.400 /(WMD-TDG   )
01-10-1998 00:00:00          619.600 /(WMD-TDG   )
01-10-1998 01:00:00          617.700 /(WMD-TDG   )
01-10-1998 02:00:00          617.800 /(WMD-TDG   )
01-10-1998 03:00:00          617.900 /(WMD-TDG   )
01-10-1998 04:00:00          616.800 /(WMD-TDG   )
01-10-1998 05:00:00          616.500 /(WMD-TDG   )
01-10-1998 06:00:00          616.400 /(WMD-TDG   )
01-10-1998 07:00:00          617.700 /(WMD-TDG   )
01-10-1998 08:00:00          618.200 /(WMD-TDG   )
01-10-1998 09:00:00          619.200 /(WMD-TDG   )
01-10-1998 10:00:00          619.400 /(WMD-TDG   )
01-10-1998 11:00:00          619.400 /(WMD-TDG   )
01-10-1998 12:00:00          619.400 /(WMD-TDG   )
01-10-1998 13:00:00          619.400 /(WMD-TDG   )
01-10-1998 14:00:00          619.400 /(WMD-TDG   )
01-10-1998 15:00:00          619.400 /(WMD-TDG   )
01-10-1998 16:00:00          619.400 /(WMD-TDG   )
01-10-1998 17:00:00          619.400 /(WMD-TDG   )
01-10-1998 18:00:00          620.300 /(WMD-TDG   )
01-10-1998 19:00:00          620.400 /(WMD-TDG   )
01-10-1998 20:00:00          620.500 /(WMD-TDG   )
01-10-1998 21:00:00          620.600 /(WMD-TDG   )
01-10-1998 22:00:00          620.200 /(WMD-TDG   )
01-10-1998 23:00:00          618.800 /(WMD-TDG   )
01-11-1998 00:00:00          616.700 /(WMD-TDG   )
01-11-1998 01:00:00          617.400 /(WMD-TDG   )
01-11-1998 02:00:00          615.500 /(WMD-TDG   )
01-11-1998 03:00:00          615.100 /(WMD-TDG   )
01-11-1998 04:00:00          615.500 /(WMD-TDG   )
01-11-1998 05:00:00          616.100 /(WMD-TDG   )
01-11-1998 06:00:00          616.600 /(WMD-TDG   )
01-11-1998 07:00:00          616.900 /(WMD-TDG   )
01-11-1998 08:00:00          618.300 /(WMD-TDG   )
01-11-1998 09:00:00          618.800 /(WMD-TDG   )
01-11-1998 10:00:00          620.300 /(WMD-TDG   )
01-11-1998 11:00:00          619.200 /(WMD-TDG   )
01-11-1998 12:00:00          618.900 /(WMD-TDG   )
01-11-1998 13:00:00          618.600 /(WMD-TDG   )
01-11-1998 14:00:00          618.700 /(WMD-TDG   )
01-11-1998 15:00:00          618.200 /(WMD-TDG   )
01-11-1998 16:00:00          618.700 /(WMD-TDG   )
01-11-1998 17:00:00          619.300 /(WMD-TDG   )
01-11-1998 18:00:00          620.100 /(WMD-TDG   )
01-11-1998 19:00:00          620.500 /(WMD-TDG   )
01-11-1998 20:00:00          620.200 /(WMD-TDG   )
01-11-1998 21:00:00          620.600 /(WMD-TDG   )
01-11-1998 22:00:00          620.400 /(WMD-TDG   )
01-11-1998 23:00:00          618.600 /(WMD-TDG   )
01-12-1998 00:00:00          618.000 /(WMD-TDG   )
01-12-1998 01:00:00          617.200 /(WMD-TDG   )
01-12-1998 02:00:00          616.900 /(WMD-TDG   )
01-12-1998 03:00:00          617.200 /(WMD-TDG   )
01-12-1998 04:00:00          617.700 /(WMD-TDG   )
01-12-1998 05:00:00          617.900 /(WMD-TDG   )
01-12-1998 06:00:00          618.800 /(WMD-TDG   )
01-12-1998 07:00:00          620.200 /(WMD-TDG   )
01-12-1998 08:00:00          620.600 /(WMD-TDG   )
01-12-1998 09:00:00          620.600 /(WMD-TDG   )
01-12-1998 10:00:00          620.700 /(WMD-TDG   )
01-12-1998 11:00:00          619.600 /(WMD-TDG   )
01-12-1998 12:00:00          619.500 /(WMD-TDG   )
01-12-1998 13:00:00          619.400 /(WMD-TDG   )
01-12-1998 14:00:00          619.400 /(WMD-TDG   )
01-12-1998 15:00:00          621.600 /(WMD-TDG   )
01-12-1998 16:00:00          622.000 /(WMD-TDG   )
01-12-1998 17:00:00          621.900 /(WMD-TDG   )
01-12-1998 18:00:00          621.600 /(WMD-TDG   )
01-12-1998 19:00:00          621.800 /(WMD-TDG   )
01-12-1998 20:00:00          622.300 /(WMD-TDG   )
01-12-1998 21:00:00          623.000 /(WMD-TDG   )
01-12-1998 22:00:00          623.300 /(WMD-TDG   )
01-12-1998 23:00:00          623.500 /(WMD-TDG   )
01-13-1998 00:00:00          621.800 /(WMD-TDG   )
01-13-1998 01:00:00          618.600 /(WMD-TDG   )
01-13-1998 02:00:00          618.100 /(WMD-TDG   )
01-13-1998 03:00:00          617.200 /(WMD-TDG   )
01-13-1998 04:00:00          617.200 /(WMD-TDG   )
01-13-1998 05:00:00          617.500 /(WMD-TDG   )
01-13-1998 06:00:00          617.900 /(WMD-TDG   )
01-13-1998 07:00:00          619.300 /(WMD-TDG   )
01-13-1998 08:00:00          619.400 /(WMD-TDG   )
01-13-1998 09:00:00          619.500 /(WMD-TDG   )
01-13-1998 10:00:00          619.500 /(WMD-TDG   )
01-13-1998 11:00:00          619.500 /(WMD-TDG   )
01-13-1998 12:00:00          619.400 /(WMD-TDG   )
01-13-1998 13:00:00          619.400 /(WMD-TDG   )
01-13-1998 14:00:00          619.400 /(WMD-TDG   )
01-13-1998 15:00:00          619.400 /(WMD-TDG   )
01-13-1998 16:00:00          619.400 /(WMD-TDG   )
01-13-1998 17:00:00          619.400 /(WMD-TDG   )
01-13-1998 18:00:00          619.400 /(WMD-TDG   )
01-13-1998 19:00:00          622.100 /(WMD-TDG   )
01-13-1998 20:00:00          622.600 /(WMD-TDG   )
01-13-1998 21:00:00          621.900 /(WMD-TDG   )
01-13-1998 22:00:00          620.700 /(WMD-TDG   )
01-13-1998 23:00:00          618.200 /(WMD-TDG   )
01-14-1998 00:00:00          616.800 /(WMD-TDG   )
01-14-1998 01:00:00          615.600 /(WMD-TDG   )
01-14-1998 02:00:00          615.000 /(WMD-TDG   )
01-14-1998 03:00:00          614.600 /(WMD-TDG   )
01-14-1998 04:00:00          615.700 /(WMD-TDG   )
01-14-1998 05:00:00          617.600 /(WMD-TDG   )
01-14-1998 06:00:00          618.100 /(WMD-TDG   )
01-14-1998 07:00:00          618.800 /(WMD-TDG   )
01-14-1998 08:00:00          619.200 /(WMD-TDG   )
01-14-1998 09:00:00          619.100 /(WMD-TDG   )
01-14-1998 10:00:00          618.900 /(WMD-TDG   )
01-14-1998 11:00:00          618.600 /(WMD-TDG   )
01-14-1998 12:00:00          618.400 /(WMD-TDG   )
01-14-1998 13:00:00          618.100 /(WMD-TDG   )
01-14-1998 14:00:00          617.600 /(WMD-TDG   )
01-14-1998 15:00:00          617.600 /(WMD-TDG   )
01-14-1998 16:00:00          617.700 /(WMD-TDG   )
01-14-1998 17:00:00          619.100 /(WMD-TDG   )
01-14-1998 18:00:00          619.300 /(WMD-TDG   )
01-14-1998 19:00:00          619.400 /(WMD-TDG   )
01-14-1998 20:00:00          619.300 /(WMD-TDG   )
01-14-1998 21:00:00          619.400 /(WMD-TDG   )
01-14-1998 22:00:00          619.000 /(WMD-TDG   )
01-14-1998 23:00:00          617.800 /(WMD-TDG   )
01-15-1998 00:00:00          616.000 /(WMD-TDG   )
01-15-1998 01:00:00          614.600 /(WMD-TDG   )
01-15-1998 02:00:00          613.800 /(WMD-TDG   )
01-15-1998 03:00:00          614.200 /(WMD-TDG   )
01-15-1998 04:00:00          614.500 /(WMD-TDG   )
01-15-1998 05:00:00          615.600 /(WMD-TDG   )
01-15-1998 06:00:00          616.700 /(WMD-TDG   )
01-15-1998 07:00:00          618.200 /(WMD-TDG   )
01-15-1998 08:00:00          619.200 /(WMD-TDG   )
01-15-1998 09:00:00          619.400 /(WMD-TDG   )
01-15-1998 10:00:00          619.400 /(WMD-TDG   )
01-15-1998 11:00:00          619.000 /(WMD-TDG   )
01-15-1998 12:00:00          618.400 /(WMD-TDG   )
01-15-1998 13:00:00          617.800 /(WMD-TDG   )
01-15-1998 14:00:00          618.200 /(WMD-TDG   )
01-15-1998 15:00:00          618.100 /(WMD-TDG   )
01-15-1998 16:00:00          618.200 /(WMD-TDG   )
01-15-1998 17:00:00          619.200 /(WMD-TDG   )
01-15-1998 18:00:00          619.400 /(WMD-TDG   )
01-15-1998 19:00:00          619.400 /(WMD-TDG   )
01-15-1998 20:00:00          619.300 /(WMD-TDG   )
01-15-1998 21:00:00          619.400 /(WMD-TDG   )
01-15-1998 22:00:00          619.400 /(WMD-TDG   )
01-15-1998 23:00:00          618.900 /(WMD-TDG   )
01-16-1998 00:00:00          617.700 /(WMD-TDG   )
01-16-1998 01:00:00          617.200 /(WMD-TDG   )
01-16-1998 02:00:00          615.000 /(WMD-TDG   )
01-16-1998 03:00:00          614.400 /(WMD-TDG   )
01-16-1998 04:00:00          614.200 /(WMD-TDG   )
01-16-1998 05:00:00          614.800 /(WMD-TDG   )
01-16-1998 06:00:00          617.000 /(WMD-TDG   )
01-16-1998 07:00:00          619.200 /(WMD-TDG   )
01-16-1998 08:00:00          619.400 /(WMD-TDG   )
01-16-1998 09:00:00          619.400 /(WMD-TDG   )
01-16-1998 10:00:00          619.300 /(WMD-TDG   )
01-16-1998 11:00:00          619.300 /(WMD-TDG   )
01-16-1998 12:00:00          619.400 /(WMD-TDG   )
01-16-1998 13:00:00          619.400 /(WMD-TDG   )
01-16-1998 14:00:00          619.400 /(WMD-TDG   )
01-16-1998 15:00:00          619.200 /(WMD-TDG   )
01-16-1998 16:00:00          619.200 /(WMD-TDG   )
01-16-1998 17:00:00          619.400 /(WMD-TDG   )
01-16-1998 18:00:00          619.500 /(WMD-TDG   )
01-16-1998 19:00:00          619.400 /(WMD-TDG   )
01-16-1998 20:00:00          619.400 /(WMD-TDG   )
01-16-1998 21:00:00          619.400 /(WMD-TDG   )
01-16-1998 22:00:00          618.900 /(WMD-TDG   )
01-16-1998 23:00:00          617.400 /(WMD-TDG   )
01-17-1998 00:00:00          616.000 /(WMD-TDG   )
01-17-1998 01:00:00          614.500 /(WMD-TDG   )
01-17-1998 02:00:00          613.900 /(WMD-TDG   )
01-17-1998 03:00:00          613.700 /(WMD-TDG   )
01-17-1998 04:00:00          613.800 /(WMD-TDG   )
01-17-1998 05:00:00          613.900 /(WMD-TDG   )
01-17-1998 06:00:00          613.800 /(WMD-TDG   )
01-17-1998 07:00:00          615.400 /(WMD-TDG   )
01-17-1998 08:00:00          616.500 /(WMD-TDG   )
01-17-1998 09:00:00          617.500 /(WMD-TDG   )
01-17-1998 10:00:00          618.200 /(WMD-TDG   )
01-17-1998 11:00:00          618.100 /(WMD-TDG   )
01-17-1998 12:00:00          617.700 /(WMD-TDG   )
01-17-1998 13:00:00          617.100 /(WMD-TDG   )
01-17-1998 14:00:00          616.300 /(WMD-TDG   )
01-17-1998 15:00:00          615.800 /(WMD-TDG   )
01-17-1998 16:00:00          615.800 /(WMD-TDG   )
01-17-1998 17:00:00          617.000 /(WMD-TDG   )
01-17-1998 18:00:00          618.600 /(WMD-TDG   )
01-17-1998 19:00:00          617.800 /(WMD-TDG   )
01-17-1998 20:00:00          617.000 /(WMD-TDG   )
01-17-1998 21:00:00          616.700 /(WMD-TDG   )
01-17-1998 22:00:00          616.300 /(WMD-TDG   )
01-17-1998 23:00:00          614.600 /(WMD-TDG   )
01-18-1998 00:00:00          614.500 /(WMD-TDG   )
01-18-1998 01:00:00          614.500 /(WMD-TDG   )
01-18-1998 02:00:00          614.100 /(WMD-TDG   )
01-18-1998 03:00:00          614.000 /(WMD-TDG   )
01-18-1998 04:00:00          614.500 /(WMD-TDG   )
01-18-1998 05:00:00          614.200 /(WMD-TDG   )
01-18-1998 06:00:00          614.800 /(WMD-TDG   )
01-18-1998 07:00:00          614.900 /(WMD-TDG   )
01-18-1998 08:00:00          614.700 /(WMD-TDG   )
01-18-1998 09:00:00          614.800 /(WMD-TDG   )
01-18-1998 10:00:00          615.300 /(WMD-TDG   )
01-18-1998 11:00:00          615.300 /(WMD-TDG   )
01-18-1998 12:00:00          615.100 /(WMD-TDG   )
01-18-1998 13:00:00          614.700 /(WMD-TDG   )
01-18-1998 14:00:00          614.200 /(WMD-TDG   )
01-18-1998 15:00:00          613.700 /(WMD-TDG   )
01-18-1998 16:00:00          613.900 /(WMD-TDG   )
01-18-1998 17:00:00          614.900 /(WMD-TDG   )
01-18-1998 18:00:00          616.700 /(WMD-TDG   )
01-18-1998 19:00:00          616.800 /(WMD-TDG   )
01-18-1998 20:00:00          616.500 /(WMD-TDG   )
01-18-1998 21:00:00          615.500 /(WMD-TDG   )
01-18-1998 22:00:00          614.800 /(WMD-TDG   )
01-18-1998 23:00:00          613.900 /(WMD-TDG   )
01-19-1998 00:00:00          613.600 /(WMD-TDG   )
01-19-1998 01:00:00          613.700 /(WMD-TDG   )
01-19-1998 02:00:00          613.800 /(WMD-TDG   )
01-19-1998 03:00:00          613.700 /(WMD-TDG   )
01-19-1998 04:00:00          614.300 /(WMD-TDG   )
01-19-1998 05:00:00          614.700 /(WMD-TDG   )
01-19-1998 06:00:00          615.300 /(WMD-TDG   )
01-19-1998 07:00:00          617.800 /(WMD-TDG   )
01-19-1998 08:00:00          618.800 /(WMD-TDG   )
01-19-1998 09:00:00          619.400 /(WMD-TDG   )
01-19-1998 10:00:00          619.300 /(WMD-TDG   )
01-19-1998 11:00:00          619.300 /(WMD-TDG   )
01-19-1998 12:00:00          619.400 /(WMD-TDG   )
01-19-1998 13:00:00          619.000 /(WMD-TDG   )
01-19-1998 14:00:00          618.300 /(WMD-TDG   )
01-19-1998 15:00:00          617.900 /(WMD-TDG   )
01-19-1998 16:00:00          618.000 /(WMD-TDG   )
01-19-1998 17:00:00          619.200 /(WMD-TDG   )
01-19-1998 18:00:00          619.400 /(WMD-TDG   )
01-19-1998 19:00:00          619.500 /(WMD-TDG   )
01-19-1998 20:00:00          619.400 /(WMD-TDG   )
01-19-1998 21:00:00          619.400 /(WMD-TDG   )
01-19-1998 22:00:00          618.100 /(WMD-TDG   )
01-19-1998 23:00:00          617.300 /(WMD-TDG   )
01-20-1998 00:00:00          616.100 /(WMD-TDG   )
01-20-1998 01:00:00          615.000 /(WMD-TDG   )
01-20-1998 02:00:00          614.000 /(WMD-TDG   )
01-20-1998 03:00:00          613.800 /(WMD-TDG   )
01-20-1998 04:00:00          614.100 /(WMD-TDG   )
01-20-1998 05:00:00          614.700 /(WMD-TDG   )
01-20-1998 06:00:00          616.000 /(WMD-TDG   )
01-20-1998 07:00:00          618.900 /(WMD-TDG   )
01-20-1998 08:00:00          619.400 /(WMD-TDG   )
01-20-1998 09:00:00          619.400 /(WMD-TDG   )
01-20-1998 10:00:00          619.400 /(WMD-TDG   )
01-20-1998 11:00:00          619.000 /(WMD-TDG   )
01-20-1998 12:00:00          618.400 /(WMD-TDG   )
01-20-1998 13:00:00          617.700 /(WMD-TDG   )
01-20-1998 14:00:00          618.000 /(WMD-TDG   )
01-20-1998 15:00:00          617.500 /(WMD-TDG   )
01-20-1998 16:00:00          617.900 /(WMD-TDG   )
01-20-1998 17:00:00          618.500 /(WMD-TDG   )
01-20-1998 18:00:00          619.200 /(WMD-TDG   )
01-20-1998 19:00:00          619.300 /(WMD-TDG   )
01-20-1998 20:00:00          619.400 /(WMD-TDG   )
01-20-1998 21:00:00          619.400 /(WMD-TDG   )
01-20-1998 22:00:00          618.400 /(WMD-TDG   )
01-20-1998 23:00:00          616.400 /(WMD-TDG   )
