# Columbia River, Rock Island Dam: Total Flow (cfs)
01-02-1998 19:30:00       164000.000 /(GCPUD     )
01-02-1998 20:30:00       157000.000 /(GCPUD     )
01-02-1998 21:30:00       154100.000 /(GCPUD     )
01-02-1998 22:30:00       145200.000 /(GCPUD     )
01-02-1998 23:30:00       123800.000 /(GCPUD     )
01-03-1998 00:30:00       105100.000 /(GCPUD     )
01-03-1998 01:30:00        81400.000 /(GCPUD     )
01-03-1998 02:30:00        72800.000 /(GCPUD     )
01-03-1998 03:30:00        68300.000 /(GCPUD     )
01-03-1998 04:30:00        63600.000 /(GCPUD     )
01-03-1998 05:30:00        65800.000 /(GCPUD     )
01-03-1998 06:30:00        75200.000 /(GCPUD     )
01-03-1998 07:30:00        99400.000 /(GCPUD     )
01-03-1998 08:30:00       119100.000 /(GCPUD     )
01-03-1998 09:30:00       130200.000 /(GCPUD     )
01-03-1998 10:30:00       142200.000 /(GCPUD     )
01-03-1998 11:30:00       146300.000 /(GCPUD     )
01-03-1998 12:30:00       147800.000 /(GCPUD     )
01-03-1998 13:30:00       144900.000 /(GCPUD     )
01-03-1998 14:30:00       139600.000 /(GCPUD     )
01-03-1998 15:30:00       131900.000 /(GCPUD     )
01-03-1998 16:30:00       129800.000 /(GCPUD     )
01-03-1998 17:30:00       145900.000 /(GCPUD     )
01-03-1998 18:30:00       160900.000 /(GCPUD     )
01-03-1998 19:30:00       155500.000 /(GCPUD     )
01-03-1998 20:30:00       139800.000 /(GCPUD     )
01-03-1998 21:30:00       158100.000 /(GCPUD     )
01-03-1998 22:30:00       147800.000 /(GCPUD     )
01-03-1998 23:30:00       114800.000 /(GCPUD     )
01-04-1998 00:30:00       106100.000 /(GCPUD     )
01-04-1998 01:30:00        85500.000 /(GCPUD     )
01-04-1998 02:30:00        67400.000 /(GCPUD     )
01-04-1998 03:30:00        58700.000 /(GCPUD     )
01-04-1998 04:30:00        48100.000 /(GCPUD     )
01-04-1998 05:30:00        50300.000 /(GCPUD     )
01-04-1998 06:30:00        60000.000 /(GCPUD     )
01-04-1998 07:30:00        72900.000 /(GCPUD     )
01-04-1998 08:30:00        89100.000 /(GCPUD     )
01-04-1998 09:30:00       107100.000 /(GCPUD     )
01-04-1998 10:30:00       118300.000 /(GCPUD     )
01-04-1998 11:30:00       118400.000 /(GCPUD     )
01-04-1998 12:30:00       112500.000 /(GCPUD     )
01-04-1998 13:30:00       103900.000 /(GCPUD     )
01-04-1998 14:30:00       101600.000 /(GCPUD     )
01-04-1998 15:30:00        92600.000 /(GCPUD     )
01-04-1998 16:30:00        90100.000 /(GCPUD     )
01-04-1998 17:30:00       106700.000 /(GCPUD     )
01-04-1998 18:30:00       128800.000 /(GCPUD     )
01-04-1998 19:30:00       124700.000 /(GCPUD     )
01-04-1998 20:30:00       119700.000 /(GCPUD     )
01-04-1998 21:30:00       121000.000 /(GCPUD     )
01-04-1998 22:30:00       115800.000 /(GCPUD     )
01-04-1998 23:30:00       104100.000 /(GCPUD     )
01-05-1998 00:30:00        77500.000 /(GCPUD     )
01-05-1998 01:30:00        53700.000 /(GCPUD     )
01-05-1998 02:30:00        54400.000 /(GCPUD     )
01-05-1998 03:30:00        64200.000 /(GCPUD     )
01-05-1998 04:30:00        71100.000 /(GCPUD     )
01-05-1998 05:30:00        73800.000 /(GCPUD     )
01-05-1998 06:30:00       107000.000 /(GCPUD     )
01-05-1998 07:30:00       147200.000 /(GCPUD     )
01-05-1998 08:30:00       147000.000 /(GCPUD     )
01-05-1998 09:30:00       146400.000 /(GCPUD     )
01-05-1998 10:30:00       146700.000 /(GCPUD     )
01-05-1998 11:30:00       146100.000 /(GCPUD     )
01-05-1998 12:30:00       159000.000 /(GCPUD     )
01-05-1998 13:30:00       183800.000 /(GCPUD     )
01-05-1998 14:30:00       177100.000 /(GCPUD     )
01-05-1998 15:30:00       159500.000 /(GCPUD     )
01-05-1998 16:30:00       150800.000 /(GCPUD     )
01-05-1998 17:30:00       145600.000 /(GCPUD     )
01-05-1998 18:30:00       145600.000 /(GCPUD     )
01-05-1998 19:30:00       154500.000 /(GCPUD     )
01-05-1998 20:30:00       183300.000 /(GCPUD     )
01-05-1998 21:30:00       196700.000 /(GCPUD     )
01-05-1998 22:30:00       184100.000 /(GCPUD     )
01-05-1998 23:30:00       159600.000 /(GCPUD     )
01-06-1998 00:30:00       133600.000 /(GCPUD     )
01-06-1998 01:30:00       102900.000 /(GCPUD     )
01-06-1998 02:30:00        75300.000 /(GCPUD     )
01-06-1998 03:30:00        71400.000 /(GCPUD     )
01-06-1998 04:30:00        73800.000 /(GCPUD     )
01-06-1998 05:30:00        75100.000 /(GCPUD     )
01-06-1998 06:30:00        78300.000 /(GCPUD     )
01-06-1998 07:30:00       116200.000 /(GCPUD     )
01-06-1998 08:30:00       144700.000 /(GCPUD     )
01-06-1998 09:30:00       147500.000 /(GCPUD     )
01-06-1998 10:30:00       146400.000 /(GCPUD     )
01-06-1998 11:30:00       153300.000 /(GCPUD     )
01-06-1998 12:30:00       143300.000 /(GCPUD     )
01-06-1998 13:30:00       144200.000 /(GCPUD     )
01-06-1998 14:30:00       144600.000 /(GCPUD     )
01-06-1998 15:30:00       144600.000 /(GCPUD     )
01-06-1998 16:30:00       144900.000 /(GCPUD     )
01-06-1998 17:30:00       145300.000 /(GCPUD     )
01-06-1998 18:30:00       146100.000 /(GCPUD     )
01-06-1998 19:30:00       147500.000 /(GCPUD     )
01-06-1998 20:30:00       146100.000 /(GCPUD     )
01-06-1998 21:30:00       145700.000 /(GCPUD     )
01-06-1998 22:30:00       145500.000 /(GCPUD     )
01-06-1998 23:30:00       144200.000 /(GCPUD     )
01-07-1998 00:30:00       135600.000 /(GCPUD     )
01-07-1998 01:30:00        84300.000 /(GCPUD     )
01-07-1998 02:30:00        65000.000 /(GCPUD     )
01-07-1998 03:30:00        62200.000 /(GCPUD     )
01-07-1998 04:30:00        73100.000 /(GCPUD     )
01-07-1998 05:30:00        78100.000 /(GCPUD     )
01-07-1998 06:30:00        93500.000 /(GCPUD     )
01-07-1998 07:30:00       137100.000 /(GCPUD     )
01-07-1998 08:30:00       145900.000 /(GCPUD     )
01-07-1998 09:30:00       148100.000 /(GCPUD     )
01-07-1998 10:30:00       148500.000 /(GCPUD     )
01-07-1998 11:30:00       145600.000 /(GCPUD     )
01-07-1998 12:30:00       145800.000 /(GCPUD     )
01-07-1998 13:30:00       146700.000 /(GCPUD     )
01-07-1998 14:30:00       147700.000 /(GCPUD     )
01-07-1998 15:30:00       144600.000 /(GCPUD     )
01-07-1998 16:30:00       145900.000 /(GCPUD     )
01-07-1998 17:30:00       145700.000 /(GCPUD     )
01-07-1998 18:30:00       144800.000 /(GCPUD     )
01-07-1998 19:30:00       149000.000 /(GCPUD     )
01-07-1998 20:30:00       176300.000 /(GCPUD     )
01-07-1998 21:30:00       186600.000 /(GCPUD     )
01-07-1998 22:30:00       191900.000 /(GCPUD     )
01-07-1998 23:30:00       166700.000 /(GCPUD     )
01-08-1998 00:30:00       139300.000 /(GCPUD     )
01-08-1998 01:30:00       108600.000 /(GCPUD     )
01-08-1998 02:30:00        94300.000 /(GCPUD     )
01-08-1998 03:30:00        93100.000 /(GCPUD     )
01-08-1998 04:30:00        96100.000 /(GCPUD     )
01-08-1998 05:30:00       101600.000 /(GCPUD     )
01-08-1998 06:30:00       118000.000 /(GCPUD     )
01-08-1998 07:30:00       140600.000 /(GCPUD     )
01-08-1998 08:30:00       145000.000 /(GCPUD     )
01-08-1998 09:30:00       144700.000 /(GCPUD     )
01-08-1998 10:30:00       145000.000 /(GCPUD     )
01-08-1998 11:30:00       146100.000 /(GCPUD     )
01-08-1998 12:30:00       146000.000 /(GCPUD     )
01-08-1998 13:30:00       144000.000 /(GCPUD     )
01-08-1998 14:30:00       139600.000 /(GCPUD     )
01-08-1998 15:30:00       143200.000 /(GCPUD     )
01-08-1998 16:30:00       144000.000 /(GCPUD     )
01-08-1998 17:30:00       144500.000 /(GCPUD     )
01-08-1998 18:30:00       145400.000 /(GCPUD     )
01-08-1998 19:30:00       154100.000 /(GCPUD     )
01-08-1998 20:30:00       178000.000 /(GCPUD     )
01-08-1998 21:30:00       188600.000 /(GCPUD     )
01-08-1998 22:30:00       194500.000 /(GCPUD     )
01-08-1998 23:30:00       194400.000 /(GCPUD     )
01-09-1998 00:30:00       164500.000 /(GCPUD     )
01-09-1998 01:30:00       117800.000 /(GCPUD     )
01-09-1998 02:30:00       107900.000 /(GCPUD     )
01-09-1998 03:30:00       115800.000 /(GCPUD     )
01-09-1998 04:30:00       123200.000 /(GCPUD     )
01-09-1998 05:30:00       128500.000 /(GCPUD     )
01-09-1998 06:30:00       142100.000 /(GCPUD     )
01-09-1998 07:30:00       146100.000 /(GCPUD     )
01-09-1998 08:30:00       146900.000 /(GCPUD     )
01-09-1998 09:30:00       146600.000 /(GCPUD     )
01-09-1998 10:30:00       146700.000 /(GCPUD     )
01-09-1998 11:30:00       146000.000 /(GCPUD     )
01-09-1998 12:30:00       167900.000 /(GCPUD     )
01-09-1998 13:30:00       189600.000 /(GCPUD     )
01-09-1998 14:30:00       180800.000 /(GCPUD     )
01-09-1998 15:30:00       164000.000 /(GCPUD     )
01-09-1998 16:30:00       157000.000 /(GCPUD     )
01-09-1998 17:30:00       155600.000 /(GCPUD     )
01-09-1998 18:30:00       158100.000 /(GCPUD     )
01-09-1998 19:30:00       179300.000 /(GCPUD     )
01-09-1998 20:30:00       197000.000 /(GCPUD     )
01-09-1998 21:30:00       204000.000 /(GCPUD     )
01-09-1998 22:30:00       189500.000 /(GCPUD     )
01-09-1998 23:30:00       171700.000 /(GCPUD     )
01-10-1998 00:30:00       154800.000 /(GCPUD     )
01-10-1998 01:30:00       123500.000 /(GCPUD     )
01-10-1998 02:30:00       124800.000 /(GCPUD     )
01-10-1998 03:30:00       125200.000 /(GCPUD     )
01-10-1998 04:30:00       105400.000 /(GCPUD     )
01-10-1998 05:30:00        99100.000 /(GCPUD     )
01-10-1998 06:30:00        96000.000 /(GCPUD     )
01-10-1998 07:30:00       116600.000 /(GCPUD     )
01-10-1998 08:30:00       127300.000 /(GCPUD     )
01-10-1998 09:30:00       140100.000 /(GCPUD     )
01-10-1998 10:30:00       145200.000 /(GCPUD     )
01-10-1998 11:30:00       146500.000 /(GCPUD     )
01-10-1998 12:30:00       146400.000 /(GCPUD     )
01-10-1998 13:30:00       145700.000 /(GCPUD     )
01-10-1998 14:30:00       146200.000 /(GCPUD     )
01-10-1998 15:30:00       145300.000 /(GCPUD     )
01-10-1998 16:30:00       143500.000 /(GCPUD     )
01-10-1998 17:30:00       144200.000 /(GCPUD     )
01-10-1998 18:30:00       150400.000 /(GCPUD     )
01-10-1998 19:30:00       160900.000 /(GCPUD     )
01-10-1998 20:30:00       163200.000 /(GCPUD     )
01-10-1998 21:30:00       163600.000 /(GCPUD     )
01-10-1998 22:30:00       160700.000 /(GCPUD     )
01-10-1998 23:30:00       142600.000 /(GCPUD     )
01-11-1998 00:30:00       121500.000 /(GCPUD     )
01-11-1998 01:30:00       110500.000 /(GCPUD     )
01-11-1998 02:30:00        87100.000 /(GCPUD     )
01-11-1998 03:30:00        74900.000 /(GCPUD     )
01-11-1998 04:30:00        78900.000 /(GCPUD     )
01-11-1998 05:30:00        87700.000 /(GCPUD     )
01-11-1998 06:30:00        95500.000 /(GCPUD     )
01-11-1998 07:30:00       100700.000 /(GCPUD     )
01-11-1998 08:30:00       116900.000 /(GCPUD     )
01-11-1998 09:30:00       128300.000 /(GCPUD     )
01-11-1998 10:30:00       155800.000 /(GCPUD     )
01-11-1998 11:30:00       136700.000 /(GCPUD     )
01-11-1998 12:30:00       131600.000 /(GCPUD     )
01-11-1998 13:30:00       131200.000 /(GCPUD     )
01-11-1998 14:30:00       129500.000 /(GCPUD     )
01-11-1998 15:30:00       125500.000 /(GCPUD     )
01-11-1998 16:30:00       127800.000 /(GCPUD     )
01-11-1998 17:30:00       138900.000 /(GCPUD     )
01-11-1998 18:30:00       153600.000 /(GCPUD     )
01-11-1998 19:30:00       161700.000 /(GCPUD     )
01-11-1998 20:30:00       159400.000 /(GCPUD     )
01-11-1998 21:30:00       161500.000 /(GCPUD     )
01-11-1998 22:30:00       160300.000 /(GCPUD     )
01-11-1998 23:30:00       140100.000 /(GCPUD     )
01-12-1998 00:30:00       122200.000 /(GCPUD     )
01-12-1998 01:30:00       113300.000 /(GCPUD     )
01-12-1998 02:30:00       105100.000 /(GCPUD     )
01-12-1998 03:30:00       107800.000 /(GCPUD     )
01-12-1998 04:30:00       113500.000 /(GCPUD     )
01-12-1998 05:30:00       118800.000 /(GCPUD     )
01-12-1998 06:30:00       133100.000 /(GCPUD     )
01-12-1998 07:30:00       154400.000 /(GCPUD     )
01-12-1998 08:30:00       163500.000 /(GCPUD     )
01-12-1998 09:30:00       166500.000 /(GCPUD     )
01-12-1998 10:30:00       165600.000 /(GCPUD     )
01-12-1998 11:30:00       152900.000 /(GCPUD     )
01-12-1998 12:30:00       148300.000 /(GCPUD     )
01-12-1998 13:30:00       146800.000 /(GCPUD     )
01-12-1998 14:30:00       149000.000 /(GCPUD     )
01-12-1998 15:30:00       182100.000 /(GCPUD     )
01-12-1998 16:30:00       175900.000 /(GCPUD     )
01-12-1998 17:30:00       180300.000 /(GCPUD     )
01-12-1998 18:30:00       177500.000 /(GCPUD     )
01-12-1998 19:30:00       179700.000 /(GCPUD     )
01-12-1998 20:30:00       186600.000 /(GCPUD     )
01-12-1998 21:30:00       192500.000 /(GCPUD     )
01-12-1998 22:30:00       200700.000 /(GCPUD     )
01-12-1998 23:30:00       201800.000 /(GCPUD     )
01-13-1998 00:30:00       180600.000 /(GCPUD     )
01-13-1998 01:30:00       142100.000 /(GCPUD     )
01-13-1998 02:30:00       126800.000 /(GCPUD     )
01-13-1998 03:30:00       116600.000 /(GCPUD     )
01-13-1998 04:30:00       113400.000 /(GCPUD     )
01-13-1998 05:30:00       115300.000 /(GCPUD     )
01-13-1998 06:30:00       123800.000 /(GCPUD     )
01-13-1998 07:30:00       139500.000 /(GCPUD     )
01-13-1998 08:30:00       143400.000 /(GCPUD     )
01-13-1998 09:30:00       145600.000 /(GCPUD     )
01-13-1998 10:30:00       145100.000 /(GCPUD     )
01-13-1998 11:30:00       145300.000 /(GCPUD     )
01-13-1998 12:30:00       144800.000 /(GCPUD     )
01-13-1998 13:30:00       145400.000 /(GCPUD     )
01-13-1998 14:30:00       144300.000 /(GCPUD     )
01-13-1998 15:30:00       145300.000 /(GCPUD     )
01-13-1998 16:30:00       144100.000 /(GCPUD     )
01-13-1998 17:30:00       144500.000 /(GCPUD     )
01-13-1998 18:30:00       151600.000 /(GCPUD     )
01-13-1998 19:30:00       177800.000 /(GCPUD     )
01-13-1998 20:30:00       187100.000 /(GCPUD     )
01-13-1998 21:30:00       186500.000 /(GCPUD     )
01-13-1998 22:30:00       171000.000 /(GCPUD     )
01-13-1998 23:30:00       144600.000 /(GCPUD     )
01-14-1998 00:30:00       112100.000 /(GCPUD     )
01-14-1998 01:30:00        87800.000 /(GCPUD     )
01-14-1998 02:30:00        78500.000 /(GCPUD     )
01-14-1998 03:30:00        73600.000 /(GCPUD     )
01-14-1998 04:30:00        73300.000 /(GCPUD     )
01-14-1998 05:30:00       120400.000 /(GCPUD     )
01-14-1998 06:30:00       115500.000 /(GCPUD     )
01-14-1998 07:30:00       128000.000 /(GCPUD     )
01-14-1998 08:30:00       149600.000 /(GCPUD     )
01-14-1998 09:30:00       143100.000 /(GCPUD     )
01-14-1998 10:30:00       138000.000 /(GCPUD     )
01-14-1998 11:30:00       135000.000 /(GCPUD     )
01-14-1998 12:30:00       131800.000 /(GCPUD     )
01-14-1998 13:30:00       127100.000 /(GCPUD     )
01-14-1998 14:30:00       118600.000 /(GCPUD     )
01-14-1998 15:30:00       117700.000 /(GCPUD     )
01-14-1998 16:30:00       116700.000 /(GCPUD     )
01-14-1998 17:30:00       134400.000 /(GCPUD     )
01-14-1998 18:30:00       143800.000 /(GCPUD     )
01-14-1998 19:30:00       144700.000 /(GCPUD     )
01-14-1998 20:30:00       146000.000 /(GCPUD     )
01-14-1998 21:30:00       145400.000 /(GCPUD     )
01-14-1998 22:30:00       142700.000 /(GCPUD     )
01-14-1998 23:30:00       126800.000 /(GCPUD     )
01-15-1998 00:30:00       100200.000 /(GCPUD     )
01-15-1998 01:30:00        69000.000 /(GCPUD     )
01-15-1998 02:30:00        49600.000 /(GCPUD     )
01-15-1998 03:30:00        52600.000 /(GCPUD     )
01-15-1998 04:30:00        57400.000 /(GCPUD     )
01-15-1998 05:30:00        73500.000 /(GCPUD     )
01-15-1998 06:30:00        98800.000 /(GCPUD     )
01-15-1998 07:30:00       123800.000 /(GCPUD     )
01-15-1998 08:30:00       141800.000 /(GCPUD     )
01-15-1998 09:30:00       143500.000 /(GCPUD     )
01-15-1998 10:30:00       146500.000 /(GCPUD     )
01-15-1998 11:30:00       141800.000 /(GCPUD     )
01-15-1998 12:30:00       133700.000 /(GCPUD     )
01-15-1998 13:30:00       125000.000 /(GCPUD     )
01-15-1998 14:30:00       127800.000 /(GCPUD     )
01-15-1998 15:30:00       124400.000 /(GCPUD     )
01-15-1998 16:30:00       124900.000 /(GCPUD     )
01-15-1998 17:30:00       138600.000 /(GCPUD     )
01-15-1998 18:30:00       143900.000 /(GCPUD     )
01-15-1998 19:30:00       145400.000 /(GCPUD     )
01-15-1998 20:30:00       144400.000 /(GCPUD     )
01-15-1998 21:30:00       144700.000 /(GCPUD     )
01-15-1998 22:30:00       145300.000 /(GCPUD     )
01-15-1998 23:30:00       137700.000 /(GCPUD     )
01-16-1998 00:30:00       125100.000 /(GCPUD     )
01-16-1998 01:30:00       107700.000 /(GCPUD     )
01-16-1998 02:30:00        76300.000 /(GCPUD     )
01-16-1998 03:30:00        64300.000 /(GCPUD     )
01-16-1998 04:30:00        53700.000 /(GCPUD     )
01-16-1998 05:30:00        60500.000 /(GCPUD     )
01-16-1998 06:30:00        97200.000 /(GCPUD     )
01-16-1998 07:30:00       138900.000 /(GCPUD     )
01-16-1998 08:30:00       145000.000 /(GCPUD     )
01-16-1998 09:30:00       144400.000 /(GCPUD     )
01-16-1998 10:30:00       143900.000 /(GCPUD     )
01-16-1998 11:30:00       143800.000 /(GCPUD     )
01-16-1998 12:30:00       143700.000 /(GCPUD     )
01-16-1998 13:30:00       143800.000 /(GCPUD     )
01-16-1998 14:30:00       143600.000 /(GCPUD     )
01-16-1998 15:30:00       141900.000 /(GCPUD     )
01-16-1998 16:30:00       140000.000 /(GCPUD     )
01-16-1998 17:30:00       143300.000 /(GCPUD     )
01-16-1998 18:30:00       145600.000 /(GCPUD     )
01-16-1998 19:30:00       144500.000 /(GCPUD     )
01-16-1998 20:30:00       143700.000 /(GCPUD     )
01-16-1998 21:30:00       143900.000 /(GCPUD     )
01-16-1998 22:30:00       141600.000 /(GCPUD     )
01-16-1998 23:30:00       119400.000 /(GCPUD     )
01-17-1998 00:30:00        95500.000 /(GCPUD     )
01-17-1998 01:30:00        68200.000 /(GCPUD     )
01-17-1998 02:30:00        50700.000 /(GCPUD     )
01-17-1998 03:30:00        44700.000 /(GCPUD     )
01-17-1998 04:30:00        46300.000 /(GCPUD     )
01-17-1998 05:30:00        48600.000 /(GCPUD     )
01-17-1998 06:30:00        46300.000 /(GCPUD     )
01-17-1998 07:30:00        67300.000 /(GCPUD     )
01-17-1998 08:30:00        94900.000 /(GCPUD     )
01-17-1998 09:30:00       115900.000 /(GCPUD     )
01-17-1998 10:30:00       128200.000 /(GCPUD     )
01-17-1998 11:30:00       127200.000 /(GCPUD     )
01-17-1998 12:30:00       123100.000 /(GCPUD     )
01-17-1998 13:30:00       111600.000 /(GCPUD     )
01-17-1998 14:30:00        98100.000 /(GCPUD     )
01-17-1998 15:30:00        87400.000 /(GCPUD     )
01-17-1998 16:30:00        85200.000 /(GCPUD     )
01-17-1998 17:30:00       102300.000 /(GCPUD     )
01-17-1998 18:30:00       126100.000 /(GCPUD     )
01-17-1998 19:30:00       122400.000 /(GCPUD     )
01-17-1998 20:30:00       108900.000 /(GCPUD     )
01-17-1998 21:30:00       104500.000 /(GCPUD     )
01-17-1998 22:30:00        96000.000 /(GCPUD     )
01-17-1998 23:30:00        76000.000 /(GCPUD     )
01-18-1998 00:30:00        62200.000 /(GCPUD     )
01-18-1998 01:30:00        56900.000 /(GCPUD     )
01-18-1998 02:30:00        55400.000 /(GCPUD     )
01-18-1998 03:30:00        51600.000 /(GCPUD     )
01-18-1998 04:30:00        63100.000 /(GCPUD     )
01-18-1998 05:30:00        50600.000 /(GCPUD     )
01-18-1998 06:30:00        68200.000 /(GCPUD     )
01-18-1998 07:30:00        66500.000 /(GCPUD     )
01-18-1998 08:30:00        66400.000 /(GCPUD     )
01-18-1998 09:30:00        72400.000 /(GCPUD     )
01-18-1998 10:30:00        77200.000 /(GCPUD     )
01-18-1998 11:30:00        77300.000 /(GCPUD     )
01-18-1998 12:30:00        74600.000 /(GCPUD     )
01-18-1998 13:30:00        67800.000 /(GCPUD     )
01-18-1998 14:30:00        59900.000 /(GCPUD     )
01-18-1998 15:30:00        50500.000 /(GCPUD     )
01-18-1998 16:30:00        49700.000 /(GCPUD     )
01-18-1998 17:30:00        61800.000 /(GCPUD     )
01-18-1998 18:30:00        94500.000 /(GCPUD     )
01-18-1998 19:30:00        97900.000 /(GCPUD     )
01-18-1998 20:30:00        96600.000 /(GCPUD     )
01-18-1998 21:30:00        82300.000 /(GCPUD     )
01-18-1998 22:30:00        70000.000 /(GCPUD     )
01-18-1998 23:30:00        47100.000 /(GCPUD     )
01-19-1998 00:30:00        40500.000 /(GCPUD     )
01-19-1998 01:30:00        42400.000 /(GCPUD     )
01-19-1998 02:30:00        46800.000 /(GCPUD     )
01-19-1998 03:30:00        44600.000 /(GCPUD     )
01-19-1998 04:30:00        54100.000 /(GCPUD     )
01-19-1998 05:30:00        60000.000 /(GCPUD     )
01-19-1998 06:30:00        74200.000 /(GCPUD     )
01-19-1998 07:30:00       111400.000 /(GCPUD     )
01-19-1998 08:30:00       132600.000 /(GCPUD     )
01-19-1998 09:30:00       141000.000 /(GCPUD     )
01-19-1998 10:30:00       143100.000 /(GCPUD     )
01-19-1998 11:30:00       144700.000 /(GCPUD     )
01-19-1998 12:30:00       143600.000 /(GCPUD     )
01-19-1998 13:30:00       140700.000 /(GCPUD     )
01-19-1998 14:30:00       130200.000 /(GCPUD     )
01-19-1998 15:30:00       125200.000 /(GCPUD     )
01-19-1998 16:30:00       123700.000 /(GCPUD     )
01-19-1998 17:30:00       134500.000 /(GCPUD     )
01-19-1998 18:30:00       142300.000 /(GCPUD     )
01-19-1998 19:30:00       144200.000 /(GCPUD     )
01-19-1998 20:30:00       144100.000 /(GCPUD     )
01-19-1998 21:30:00       144400.000 /(GCPUD     )
01-19-1998 22:30:00       132800.000 /(GCPUD     )
01-19-1998 23:30:00       115100.000 /(GCPUD     )
01-20-1998 00:30:00       108200.000 /(GCPUD     )
01-20-1998 01:30:00        80200.000 /(GCPUD     )
01-20-1998 02:30:00        59400.000 /(GCPUD     )
01-20-1998 03:30:00        42200.000 /(GCPUD     )
01-20-1998 04:30:00        48100.000 /(GCPUD     )
01-20-1998 05:30:00        61500.000 /(GCPUD     )
01-20-1998 06:30:00        86800.000 /(GCPUD     )
01-20-1998 07:30:00       129400.000 /(GCPUD     )
01-20-1998 08:30:00       146000.000 /(GCPUD     )
01-20-1998 09:30:00       147900.000 /(GCPUD     )
01-20-1998 10:30:00       148100.000 /(GCPUD     )
01-20-1998 11:30:00       141500.000 /(GCPUD     )
01-20-1998 12:30:00       133800.000 /(GCPUD     )
01-20-1998 13:30:00       125000.000 /(GCPUD     )
01-20-1998 14:30:00       122800.000 /(GCPUD     )
01-20-1998 15:30:00       118700.000 /(GCPUD     )
01-20-1998 16:30:00       120600.000 /(GCPUD     )
01-20-1998 17:30:00       127300.000 /(GCPUD     )
01-20-1998 18:30:00       141300.000 /(GCPUD     )
01-20-1998 19:30:00       145300.000 /(GCPUD     )
01-20-1998 20:30:00       145900.000 /(GCPUD     )
01-20-1998 21:30:00       145600.000 /(GCPUD     )
01-20-1998 22:30:00       136600.000 /(GCPUD     )
01-20-1998 23:30:00       101000.000 /(GCPUD     )
01-21-1998 00:30:00        74400.000 /(GCPUD     )
01-21-1998 01:30:00        62500.000 /(GCPUD     )
01-21-1998 02:30:00        56400.000 /(GCPUD     )
01-21-1998 03:30:00        42900.000 /(GCPUD     )
01-21-1998 04:30:00        54700.000 /(GCPUD     )
01-21-1998 05:30:00        66500.000 /(GCPUD     )
01-21-1998 06:30:00        89000.000 /(GCPUD     )
01-21-1998 07:30:00       133700.000 /(GCPUD     )
01-21-1998 08:30:00       146500.000 /(GCPUD     )
01-21-1998 09:30:00       147100.000 /(GCPUD     )
01-21-1998 10:30:00       146900.000 /(GCPUD     )
01-21-1998 11:30:00       140000.000 /(GCPUD     )
01-21-1998 12:30:00       134800.000 /(GCPUD     )
01-21-1998 13:30:00       140300.000 /(GCPUD     )
01-21-1998 14:30:00       142600.000 /(GCPUD     )
01-21-1998 15:30:00       142600.000 /(GCPUD     )
01-21-1998 16:30:00       137100.000 /(GCPUD     )
