# Gage 13351000, Palouse River At Hooper, Wa: Flow (cfs)
02-19-1998 12:00:00         1090.000 /
02-20-1998 12:00:00          995.000 /
02-21-1998 12:00:00          965.000 /
02-22-1998 12:00:00         1270.000 /
02-23-1998 12:00:00         1750.000 /
02-24-1998 12:00:00         1440.000 /
02-25-1998 12:00:00         1400.000 /
02-26-1998 12:00:00         1230.000 /
02-27-1998 12:00:00         1130.000 /
02-28-1998 12:00:00         1070.000 /
03-01-1998 12:00:00          999.000 /
03-02-1998 12:00:00          958.000 /
03-03-1998 12:00:00          998.000 /
03-04-1998 12:00:00         1310.000 /
03-05-1998 12:00:00         1260.000 /
03-06-1998 12:00:00         1150.000 /
03-07-1998 12:00:00         1060.000 /
03-08-1998 12:00:00          974.000 /
03-09-1998 12:00:00          918.000 /
03-10-1998 12:00:00          927.000 /
03-11-1998 12:00:00         1170.000 /
03-12-1998 12:00:00         1250.000 /
03-13-1998 12:00:00         1190.000 /
03-14-1998 12:00:00         1140.000 /
03-15-1998 12:00:00         1140.000 /
03-16-1998 12:00:00         1170.000 /
03-17-1998 12:00:00         1230.000 /
03-18-1998 12:00:00         1330.000 /
03-19-1998 12:00:00         1200.000 /
03-20-1998 12:00:00         1070.000 /
03-21-1998 12:00:00          978.000 /
03-22-1998 12:00:00          915.000 /
03-23-1998 12:00:00          911.000 /
03-24-1998 12:00:00         1100.000 /
03-25-1998 12:00:00         1590.000 /
03-26-1998 12:00:00         1510.000 /
03-27-1998 12:00:00         1340.000 /
03-28-1998 12:00:00         1210.000 /
03-29-1998 12:00:00         1070.000 /
03-30-1998 12:00:00          961.000 /
03-31-1998 12:00:00          876.000 /
04-01-1998 12:00:00          815.000 /
04-02-1998 12:00:00          765.000 /
04-03-1998 12:00:00          728.000 /
04-04-1998 12:00:00          713.000 /
04-05-1998 12:00:00          707.000 /
04-06-1998 12:00:00          828.000 /
04-07-1998 12:00:00         1120.000 /
04-08-1998 12:00:00         1030.000 /
04-09-1998 12:00:00          902.000 /
04-10-1998 12:00:00          830.000 /
04-11-1998 12:00:00          811.000 /
04-12-1998 12:00:00          836.000 /
04-13-1998 12:00:00          967.000 /
04-14-1998 12:00:00          862.000 /
04-15-1998 12:00:00          780.000 /
04-16-1998 12:00:00          735.000 /
04-17-1998 12:00:00          717.000 /
04-18-1998 12:00:00          686.000 /
04-19-1998 12:00:00          633.000 /
04-20-1998 12:00:00          598.000 /
04-21-1998 12:00:00          572.000 /
04-22-1998 12:00:00          553.000 /
04-23-1998 12:00:00          538.000 /
04-24-1998 12:00:00          555.000 /
04-25-1998 12:00:00          596.000 /
04-26-1998 12:00:00          631.000 /
04-27-1998 12:00:00          588.000 /
04-28-1998 12:00:00          540.000 /
04-29-1998 12:00:00          502.000 /
04-30-1998 12:00:00          472.000 /
05-01-1998 12:00:00          450.000 /
05-02-1998 12:00:00          435.000 /
05-03-1998 12:00:00          425.000 /
05-04-1998 12:00:00          412.000 /
05-05-1998 12:00:00          405.000 /
05-06-1998 12:00:00          394.000 /
05-07-1998 12:00:00          369.000 /
05-08-1998 12:00:00          347.000 /
05-09-1998 12:00:00          342.000 /
05-10-1998 12:00:00          322.000 /
05-11-1998 12:00:00          312.000 /
05-12-1998 12:00:00          304.000 /
05-13-1998 12:00:00          310.000 /
05-14-1998 12:00:00          337.000 /
05-15-1998 12:00:00          331.000 /
05-16-1998 12:00:00          318.000 /
05-17-1998 12:00:00          329.000 /
05-18-1998 12:00:00          362.000 /
05-19-1998 12:00:00          622.000 /
05-20-1998 12:00:00          731.000 /
05-21-1998 12:00:00          544.000 /
05-22-1998 12:00:00          456.000 /
05-23-1998 12:00:00          540.000 /
05-24-1998 12:00:00         2540.000 /
05-25-1998 12:00:00         1830.000 /
05-26-1998 12:00:00         1410.000 /
05-27-1998 12:00:00         1890.000 /
05-28-1998 12:00:00         2500.000 /
05-29-1998 12:00:00         2040.000 /
05-30-1998 12:00:00         1510.000 /
05-31-1998 12:00:00         1270.000 /
06-01-1998 12:00:00         1100.000 /
06-02-1998 12:00:00          918.000 /
06-03-1998 12:00:00          785.000 /
06-04-1998 12:00:00          702.000 /
06-05-1998 12:00:00          647.000 /
06-06-1998 12:00:00          576.000 /
06-07-1998 12:00:00          582.000 /
06-08-1998 12:00:00          607.000 /
06-09-1998 12:00:00          519.000 /
06-10-1998 12:00:00          503.000 /
06-11-1998 12:00:00          433.000 /
06-12-1998 12:00:00          393.000 /
06-13-1998 12:00:00          366.000 /
06-14-1998 12:00:00          338.000 /
06-15-1998 12:00:00          313.000 /
06-16-1998 12:00:00          294.000 /
06-17-1998 12:00:00          286.000 /
06-18-1998 12:00:00          300.000 /
06-19-1998 12:00:00          286.000 /
06-20-1998 12:00:00          264.000 /
06-21-1998 12:00:00          254.000 /
06-22-1998 12:00:00          246.000 /
06-23-1998 12:00:00          231.000 /
06-24-1998 12:00:00          215.000 /
06-25-1998 12:00:00          200.000 /
06-26-1998 12:00:00          191.000 /
06-27-1998 12:00:00          190.000 /
06-28-1998 12:00:00          186.000 /
06-29-1998 12:00:00          183.000 /
06-30-1998 12:00:00          172.000 /
07-01-1998 12:00:00          161.000 /
07-02-1998 12:00:00          153.000 /
07-03-1998 12:00:00          141.000 /
07-04-1998 12:00:00          142.000 /
07-05-1998 12:00:00          154.000 /
07-06-1998 12:00:00          163.000 /
07-07-1998 12:00:00          151.000 /
07-08-1998 12:00:00          139.000 /
07-09-1998 12:00:00          131.000 /
07-10-1998 12:00:00          123.000 /
07-11-1998 12:00:00          127.000 /
07-12-1998 12:00:00          128.000 /
07-13-1998 12:00:00          135.000 /
07-14-1998 12:00:00          137.000 /
07-15-1998 12:00:00          143.000 /
07-16-1998 12:00:00          127.000 /
07-17-1998 12:00:00          114.000 /
07-18-1998 12:00:00          102.000 /
07-19-1998 12:00:00           94.000 /
07-20-1998 12:00:00           94.000 /
07-21-1998 12:00:00           90.000 /
07-22-1998 12:00:00           85.000 /
07-23-1998 12:00:00           79.000 /
07-24-1998 12:00:00           79.000 /
07-25-1998 12:00:00           77.000 /
07-26-1998 12:00:00           72.000 /
07-27-1998 12:00:00           71.000 /
07-28-1998 12:00:00           67.000 /
07-29-1998 12:00:00           63.000 /
07-30-1998 12:00:00           59.000 /
07-31-1998 12:00:00           60.000 /
08-01-1998 12:00:00           61.000 /
08-02-1998 12:00:00           60.000 /
08-03-1998 12:00:00           63.000 /
08-04-1998 12:00:00           62.000 /
08-05-1998 12:00:00           58.000 /
08-06-1998 12:00:00           51.000 /
08-07-1998 12:00:00           49.000 /
08-08-1998 12:00:00           48.000 /
08-09-1998 12:00:00           49.000 /
08-10-1998 12:00:00           48.000 /
08-11-1998 12:00:00           45.000 /
08-12-1998 12:00:00           44.000 /
08-13-1998 12:00:00           41.000 /
08-14-1998 12:00:00           40.000 /
08-15-1998 12:00:00           40.000 /
08-16-1998 12:00:00           40.000 /
08-17-1998 12:00:00           39.000 /
08-18-1998 12:00:00           39.000 /
08-19-1998 12:00:00           40.000 /
08-20-1998 12:00:00           40.000 /
08-21-1998 12:00:00           40.000 /
08-22-1998 12:00:00           40.000 /
08-23-1998 12:00:00           42.000 /
08-24-1998 12:00:00           54.000 /
08-25-1998 12:00:00           55.000 /
08-26-1998 12:00:00           57.000 /
08-27-1998 12:00:00           61.000 /
08-28-1998 12:00:00           58.000 /
08-29-1998 12:00:00           50.000 /
08-30-1998 12:00:00           50.000 /
08-31-1998 12:00:00           54.000 /
09-01-1998 12:00:00           51.000 /
09-02-1998 12:00:00           50.000 /
09-03-1998 12:00:00           48.000 /
09-04-1998 12:00:00           48.000 /
09-05-1998 12:00:00           46.000 /
09-06-1998 12:00:00           43.000 /
09-07-1998 12:00:00           43.000 /
09-08-1998 12:00:00           45.000 /
09-09-1998 12:00:00           50.000 /
09-10-1998 12:00:00           52.000 /
09-11-1998 12:00:00           53.000 /
09-12-1998 12:00:00           54.000 /
09-13-1998 12:00:00           63.000 /
09-14-1998 12:00:00           61.000 /
09-15-1998 12:00:00           56.000 /
09-16-1998 12:00:00           55.000 /
09-17-1998 12:00:00           59.000 /
09-18-1998 12:00:00           56.000 /
09-19-1998 12:00:00           54.000 /
09-20-1998 12:00:00           59.000 /
09-21-1998 12:00:00           60.000 /
09-22-1998 12:00:00           59.000 /
09-23-1998 12:00:00           80.000 /
09-24-1998 12:00:00           73.000 /
09-25-1998 12:00:00           69.000 /
09-26-1998 12:00:00           73.000 /
09-27-1998 12:00:00           77.000 /
09-28-1998 12:00:00           77.000 /
09-29-1998 12:00:00           71.000 /
09-30-1998 12:00:00           68.000 /
10-01-1998 12:00:00           84.000 /
10-02-1998 12:00:00           80.000 /
10-03-1998 12:00:00           78.000 /
10-04-1998 12:00:00           78.000 /
10-05-1998 12:00:00           81.000 /
10-06-1998 12:00:00           89.000 /
10-07-1998 12:00:00           93.000 /
10-08-1998 12:00:00           98.000 /
10-09-1998 12:00:00          100.000 /
10-10-1998 12:00:00          101.000 /
10-11-1998 12:00:00          102.000 /
10-12-1998 12:00:00          105.000 /
10-13-1998 12:00:00          107.000 /
10-14-1998 12:00:00          109.000 /
10-15-1998 12:00:00          110.000 /
10-16-1998 12:00:00          112.000 /
10-17-1998 12:00:00          112.000 /
10-18-1998 12:00:00          111.000 /
10-19-1998 12:00:00          110.000 /
10-20-1998 12:00:00          109.000 /
10-21-1998 12:00:00          110.000 /
10-22-1998 12:00:00          109.000 /
10-23-1998 12:00:00          109.000 /
10-24-1998 12:00:00          109.000 /
10-25-1998 12:00:00          109.000 /
10-26-1998 12:00:00          109.000 /
10-27-1998 12:00:00          109.000 /
10-28-1998 12:00:00          111.000 /
10-29-1998 12:00:00          110.000 /
10-30-1998 12:00:00          111.000 /
10-31-1998 12:00:00          113.000 /
11-01-1998 12:00:00          115.000 /
11-02-1998 12:00:00          114.000 /
11-03-1998 12:00:00          115.000 /
11-04-1998 12:00:00          119.000 /
11-05-1998 12:00:00          122.000 /
11-06-1998 12:00:00          122.000 /
11-07-1998 12:00:00          125.000 /
11-08-1998 12:00:00          125.000 /
11-09-1998 12:00:00          129.000 /
11-10-1998 12:00:00          126.000 /
11-11-1998 12:00:00          128.000 /
11-12-1998 12:00:00          134.000 /
11-13-1998 12:00:00          135.000 /
11-14-1998 12:00:00          142.000 /
11-15-1998 12:00:00          143.000 /
11-16-1998 12:00:00          146.000 /
11-17-1998 12:00:00          199.000 /
11-18-1998 12:00:00          203.000 /
11-19-1998 12:00:00          184.000 /
11-20-1998 12:00:00          180.000 /
11-21-1998 12:00:00          188.000 /
11-22-1998 12:00:00          214.000 /
11-23-1998 12:00:00          379.000 /
11-24-1998 12:00:00          445.000 /
11-25-1998 12:00:00          364.000 /
11-26-1998 12:00:00          330.000 /
11-27-1998 12:00:00          472.000 /
11-28-1998 12:00:00          482.000 /
11-29-1998 12:00:00          406.000 /
11-30-1998 12:00:00          400.000 /
12-01-1998 12:00:00          386.000 /
12-02-1998 12:00:00          416.000 /
12-03-1998 12:00:00         1740.000 /
12-04-1998 12:00:00         1750.000 /
12-05-1998 12:00:00          907.000 /
12-06-1998 12:00:00          659.000 /
12-07-1998 12:00:00          539.000 /
12-08-1998 12:00:00          484.000 /
12-09-1998 12:00:00          446.000 /
12-10-1998 12:00:00          399.000 /
12-11-1998 12:00:00          376.000 /
12-12-1998 12:00:00          393.000 /
12-13-1998 12:00:00          457.000 /
12-14-1998 12:00:00          963.000 /
12-15-1998 12:00:00         1220.000 /
12-16-1998 12:00:00          890.000 /
12-17-1998 12:00:00          689.000 /
12-18-1998 12:00:00          604.000 /
12-19-1998 12:00:00          376.000 /
12-20-1998 12:00:00          200.000 /
12-21-1998 12:00:00          150.000 /
12-22-1998 12:00:00          150.000 /
12-23-1998 12:00:00          190.000 /
12-24-1998 12:00:00          250.000 /
12-25-1998 12:00:00          383.000 /
12-26-1998 12:00:00          472.000 /
12-27-1998 12:00:00          971.000 /
12-28-1998 12:00:00        11500.000 /
12-29-1998 12:00:00         8970.000 /
12-30-1998 12:00:00         7110.000 /
12-31-1998 12:00:00         4370.000 /
01-01-1999 12:00:00         2840.000 /
01-02-1999 12:00:00         2070.000 /
01-03-1999 12:00:00         1540.000 /
01-04-1999 12:00:00         1230.000 /
01-05-1999 12:00:00         1030.000 /
01-06-1999 12:00:00          949.000 /
01-07-1999 12:00:00          892.000 /
01-08-1999 12:00:00          847.000 /
01-09-1999 12:00:00          820.000 /
01-10-1999 12:00:00          864.000 /
01-11-1999 12:00:00         1720.000 /
01-12-1999 12:00:00         2230.000 /
01-13-1999 12:00:00         1600.000 /
01-14-1999 12:00:00         1430.000 /
01-15-1999 12:00:00         2300.000 /
01-16-1999 12:00:00         3570.000 /
01-17-1999 12:00:00         2560.000 /
01-18-1999 12:00:00         2080.000 /
01-19-1999 12:00:00         2310.000 /
01-20-1999 12:00:00         1920.000 /
01-21-1999 12:00:00         1970.000 /
01-22-1999 12:00:00         2810.000 /
01-23-1999 12:00:00         2770.000 /
01-24-1999 12:00:00         2250.000 /
01-25-1999 12:00:00         1720.000 /
01-26-1999 12:00:00         1460.000 /
01-27-1999 12:00:00         1240.000 /
01-28-1999 12:00:00         1130.000 /
01-29-1999 12:00:00         1090.000 /
01-30-1999 12:00:00         1150.000 /
01-31-1999 12:00:00         1150.000 /
02-01-1999 12:00:00         1070.000 /
02-02-1999 12:00:00          966.000 /
02-03-1999 12:00:00         1030.000 /
02-04-1999 12:00:00         1160.000 /
02-05-1999 12:00:00         1190.000 /
02-06-1999 12:00:00         1210.000 /
02-07-1999 12:00:00         2300.000 /
02-08-1999 12:00:00         3060.000 /
02-09-1999 12:00:00         2150.000 /
02-10-1999 12:00:00         1730.000 /
02-11-1999 12:00:00         1410.000 /
02-12-1999 12:00:00         1250.000 /
02-13-1999 12:00:00         1160.000 /
02-14-1999 12:00:00         1130.000 /
02-15-1999 12:00:00         1180.000 /
02-16-1999 12:00:00         1280.000 /
02-17-1999 12:00:00         1620.000 /
02-18-1999 12:00:00         2020.000 /
02-19-1999 12:00:00         2110.000 /
02-20-1999 12:00:00         3070.000 /
02-21-1999 12:00:00         2240.000 /
02-22-1999 12:00:00         2150.000 /
02-23-1999 12:00:00         2650.000 /
02-24-1999 12:00:00         8100.000 /
02-25-1999 12:00:00         9730.000 /
02-26-1999 12:00:00         7930.000 /
02-27-1999 12:00:00         5250.000 /
02-28-1999 12:00:00         7860.000 /
03-01-1999 12:00:00         8490.000 /
03-02-1999 12:00:00         6250.000 /
03-03-1999 12:00:00         4650.000 /
03-04-1999 12:00:00         3820.000 /
03-05-1999 12:00:00         3210.000 /
03-06-1999 12:00:00         2870.000 /
03-07-1999 12:00:00         2500.000 /
03-08-1999 12:00:00         2270.000 /
03-09-1999 12:00:00         2080.000 /
03-10-1999 12:00:00         1990.000 /
03-11-1999 12:00:00         1810.000 /
03-12-1999 12:00:00         1670.000 /
03-13-1999 12:00:00         1550.000 /
03-14-1999 12:00:00         1510.000 /
03-15-1999 12:00:00         1710.000 /
03-16-1999 12:00:00         2190.000 /
03-17-1999 12:00:00         2310.000 /
03-18-1999 12:00:00         1980.000 /
03-19-1999 12:00:00         1800.000 /
03-20-1999 12:00:00         1800.000 /
03-21-1999 12:00:00         2140.000 /
03-22-1999 12:00:00         2820.000 /
03-23-1999 12:00:00         2880.000 /
03-24-1999 12:00:00         2690.000 /
03-25-1999 12:00:00         2500.000 /
03-26-1999 12:00:00         2530.000 /
03-27-1999 12:00:00         3260.000 /
03-28-1999 12:00:00         2770.000 /
03-29-1999 12:00:00         2140.000 /
03-30-1999 12:00:00         2040.000 /
03-31-1999 12:00:00         1910.000 /
04-01-1999 12:00:00         1700.000 /
04-02-1999 12:00:00         1490.000 /
04-03-1999 12:00:00         1390.000 /
04-04-1999 12:00:00         1370.000 /
04-05-1999 12:00:00         1400.000 /
04-06-1999 12:00:00         1340.000 /
04-07-1999 12:00:00         1270.000 /
04-08-1999 12:00:00         1160.000 /
04-09-1999 12:00:00         1170.000 /
04-10-1999 12:00:00         1430.000 /
04-11-1999 12:00:00         1370.000 /
04-12-1999 12:00:00         1210.000 /
04-13-1999 12:00:00         1140.000 /
04-14-1999 12:00:00         1120.000 /
04-15-1999 12:00:00         1110.000 /
04-16-1999 12:00:00         1100.000 /
04-17-1999 12:00:00         1100.000 /
04-18-1999 12:00:00         1130.000 /
04-19-1999 12:00:00         1270.000 /
04-20-1999 12:00:00         1600.000 /
04-21-1999 12:00:00         1850.000 /
04-22-1999 12:00:00         1700.000 /
04-23-1999 12:00:00         1410.000 /
04-24-1999 12:00:00         1210.000 /
04-25-1999 12:00:00         1140.000 /
04-26-1999 12:00:00         1190.000 /
04-27-1999 12:00:00         1270.000 /
04-28-1999 12:00:00         1220.000 /
04-29-1999 12:00:00         1070.000 /
04-30-1999 12:00:00          972.000 /
05-01-1999 12:00:00          885.000 /
05-02-1999 12:00:00          846.000 /
05-03-1999 12:00:00          883.000 /
05-04-1999 12:00:00          957.000 /
05-05-1999 12:00:00         1040.000 /
05-06-1999 12:00:00          966.000 /
05-07-1999 12:00:00          876.000 /
05-08-1999 12:00:00          812.000 /
05-09-1999 12:00:00          798.000 /
05-10-1999 12:00:00          773.000 /
05-11-1999 12:00:00          739.000 /
05-12-1999 12:00:00          693.000 /
05-13-1999 12:00:00          656.000 /
05-14-1999 12:00:00          664.000 /
05-15-1999 12:00:00          646.000 /
05-16-1999 12:00:00          621.000 /
05-17-1999 12:00:00          598.000 /
05-18-1999 12:00:00          585.000 /
05-19-1999 12:00:00          589.000 /
05-20-1999 12:00:00          625.000 /
05-21-1999 12:00:00          625.000 /
05-22-1999 12:00:00          638.000 /
05-23-1999 12:00:00          623.000 /
05-24-1999 12:00:00          600.000 /
05-25-1999 12:00:00          583.000 /
05-26-1999 12:00:00          584.000 /
05-27-1999 12:00:00          597.000 /
05-28-1999 12:00:00          579.000 /
05-29-1999 12:00:00          535.000 /
05-30-1999 12:00:00          497.000 /
05-31-1999 12:00:00          471.000 /
06-01-1999 12:00:00          453.000 /
06-02-1999 12:00:00          435.000 /
06-03-1999 12:00:00          446.000 /
06-04-1999 12:00:00          477.000 /
06-05-1999 12:00:00          495.000 /
06-06-1999 12:00:00          453.000 /
06-07-1999 12:00:00          415.000 /
06-08-1999 12:00:00          390.000 /
06-09-1999 12:00:00          375.000 /
06-10-1999 12:00:00          362.000 /
06-11-1999 12:00:00          351.000 /
06-12-1999 12:00:00          340.000 /
06-13-1999 12:00:00          318.000 /
06-14-1999 12:00:00          301.000 /
06-15-1999 12:00:00          283.000 /
06-16-1999 12:00:00          273.000 /
06-17-1999 12:00:00          266.000 /
06-18-1999 12:00:00          249.000 /
06-19-1999 12:00:00          238.000 /
06-20-1999 12:00:00          229.000 /
06-21-1999 12:00:00          226.000 /
06-22-1999 12:00:00          223.000 /
06-23-1999 12:00:00          222.000 /
06-24-1999 12:00:00          219.000 /
06-25-1999 12:00:00          216.000 /
06-26-1999 12:00:00          212.000 /
06-27-1999 12:00:00          212.000 /
06-28-1999 12:00:00          226.000 /
06-29-1999 12:00:00          260.000 /
06-30-1999 12:00:00          213.000 /
07-01-1999 12:00:00          188.000 /
07-02-1999 12:00:00          171.000 /
07-03-1999 12:00:00          164.000 /
07-04-1999 12:00:00          160.000 /
07-05-1999 12:00:00          160.000 /
07-06-1999 12:00:00          157.000 /
07-07-1999 12:00:00          140.000 /
07-08-1999 12:00:00          137.000 /
07-09-1999 12:00:00          132.000 /
07-10-1999 12:00:00          129.000 /
07-11-1999 12:00:00          126.000 /
07-12-1999 12:00:00          120.000 /
07-13-1999 12:00:00          112.000 /
07-14-1999 12:00:00          107.000 /
07-15-1999 12:00:00          101.000 /
07-16-1999 12:00:00           97.000 /
07-17-1999 12:00:00           96.000 /
07-18-1999 12:00:00           99.000 /
07-19-1999 12:00:00           99.000 /
07-20-1999 12:00:00           98.000 /
07-21-1999 12:00:00           96.000 /
07-22-1999 12:00:00           93.000 /
07-23-1999 12:00:00           90.000 /
07-24-1999 12:00:00           88.000 /
07-25-1999 12:00:00           83.000 /
07-26-1999 12:00:00           80.000 /
07-27-1999 12:00:00           80.000 /
07-28-1999 12:00:00           80.000 /
07-29-1999 12:00:00           79.000 /
07-30-1999 12:00:00           77.000 /
07-31-1999 12:00:00           74.000 /
08-01-1999 12:00:00           73.000 /
08-02-1999 12:00:00           72.000 /
08-03-1999 12:00:00           66.000 /
08-04-1999 12:00:00           60.000 /
08-05-1999 12:00:00           56.000 /
08-06-1999 12:00:00           54.000 /
08-07-1999 12:00:00           55.000 /
08-08-1999 12:00:00           67.000 /
08-09-1999 12:00:00           63.000 /
08-10-1999 12:00:00           69.000 /
08-11-1999 12:00:00           75.000 /
08-12-1999 12:00:00           69.000 /
08-13-1999 12:00:00           62.000 /
08-14-1999 12:00:00           62.000 /
08-15-1999 12:00:00           68.000 /
08-16-1999 12:00:00           73.000 /
08-17-1999 12:00:00           77.000 /
08-18-1999 12:00:00           76.000 /
08-19-1999 12:00:00           74.000 /
08-20-1999 12:00:00           73.000 /
08-21-1999 12:00:00           69.000 /
08-22-1999 12:00:00           62.000 /
08-23-1999 12:00:00           56.000 /
08-24-1999 12:00:00           53.000 /
08-25-1999 12:00:00           50.000 /
08-26-1999 12:00:00           49.000 /
08-27-1999 12:00:00           49.000 /
08-28-1999 12:00:00           49.000 /
08-29-1999 12:00:00           47.000 /
08-30-1999 12:00:00           45.000 /
08-31-1999 12:00:00           45.000 /
09-01-1999 12:00:00           48.000 /
09-02-1999 12:00:00           51.000 /
09-03-1999 12:00:00           52.000 /
09-04-1999 12:00:00           52.000 /
09-05-1999 12:00:00           53.000 /
09-06-1999 12:00:00           53.000 /
09-07-1999 12:00:00           53.000 /
09-08-1999 12:00:00           54.000 /
09-09-1999 12:00:00           54.000 /
09-10-1999 12:00:00           54.000 /
09-11-1999 12:00:00           54.000 /
09-12-1999 12:00:00           54.000 /
09-13-1999 12:00:00           54.000 /
09-14-1999 12:00:00           54.000 /
09-15-1999 12:00:00           54.000 /
09-16-1999 12:00:00           53.000 /
09-17-1999 12:00:00           53.000 /
09-18-1999 12:00:00           52.000 /
09-19-1999 12:00:00           52.000 /
09-20-1999 12:00:00           52.000 /
09-21-1999 12:00:00           52.000 /
09-22-1999 12:00:00           51.000 /
09-23-1999 12:00:00           51.000 /
09-24-1999 12:00:00           50.000 /
09-25-1999 12:00:00           50.000 /
09-26-1999 12:00:00           49.000 /
09-27-1999 12:00:00           49.000 /
09-28-1999 12:00:00           49.000 /
09-29-1999 12:00:00           48.000 /
09-30-1999 12:00:00           47.000 /
10-01-1999 12:00:00           47.000 /
10-02-1999 12:00:00           48.000 /
10-03-1999 12:00:00           49.000 /
10-04-1999 12:00:00           51.000 /
10-05-1999 12:00:00           52.000 /
10-06-1999 12:00:00           53.000 /
10-07-1999 12:00:00           54.000 /
10-08-1999 12:00:00           54.000 /
10-09-1999 12:00:00           55.000 /
10-10-1999 12:00:00           58.000 /
10-11-1999 12:00:00           69.000 /
10-12-1999 12:00:00           73.000 /
10-13-1999 12:00:00           77.000 /
10-14-1999 12:00:00           74.000 /
10-15-1999 12:00:00           72.000 /
10-16-1999 12:00:00           74.000 /
10-17-1999 12:00:00           77.000 /
10-18-1999 12:00:00           77.000 /
10-19-1999 12:00:00           77.000 /
10-20-1999 12:00:00           77.000 /
10-21-1999 12:00:00           77.000 /
10-22-1999 12:00:00           77.000 /
10-23-1999 12:00:00           77.000 /
10-24-1999 12:00:00           77.000 /
10-25-1999 12:00:00           77.000 /
10-26-1999 12:00:00           77.000 /
10-27-1999 12:00:00           77.000 /
10-28-1999 12:00:00           78.000 /
10-29-1999 12:00:00           79.000 /
10-30-1999 12:00:00           88.000 /
10-31-1999 12:00:00          125.000 /
11-01-1999 12:00:00          131.000 /
11-02-1999 12:00:00          134.000 /
11-03-1999 12:00:00          126.000 /
11-04-1999 12:00:00          117.000 /
11-05-1999 12:00:00          111.000 /
11-06-1999 12:00:00          110.000 /
11-07-1999 12:00:00          111.000 /
11-08-1999 12:00:00          111.000 /
11-09-1999 12:00:00          112.000 /
11-10-1999 12:00:00          112.000 /
11-11-1999 12:00:00          112.000 /
11-12-1999 12:00:00          113.000 /
11-13-1999 12:00:00          114.000 /
11-14-1999 12:00:00          114.000 /
11-15-1999 12:00:00          114.000 /
11-16-1999 12:00:00          114.000 /
11-17-1999 12:00:00          114.000 /
11-18-1999 12:00:00          114.000 /
11-19-1999 12:00:00          114.000 /
11-20-1999 12:00:00          114.000 /
11-21-1999 12:00:00          114.000 /
11-22-1999 12:00:00          115.000 /
11-23-1999 12:00:00          123.000 /
11-24-1999 12:00:00          127.000 /
11-25-1999 12:00:00          132.000 /
11-26-1999 12:00:00          137.000 /
11-27-1999 12:00:00          311.000 /
11-28-1999 12:00:00          809.000 /
11-29-1999 12:00:00          492.000 /
11-30-1999 12:00:00          339.000 /
12-01-1999 12:00:00          272.000 /
12-02-1999 12:00:00          266.000 /
12-03-1999 12:00:00          271.000 /
12-04-1999 12:00:00          396.000 /
12-05-1999 12:00:00          385.000 /
12-06-1999 12:00:00          320.000 /
12-07-1999 12:00:00          273.000 /
12-08-1999 12:00:00          251.000 /
12-09-1999 12:00:00          258.000 /
12-10-1999 12:00:00          259.000 /
12-11-1999 12:00:00          255.000 /
12-12-1999 12:00:00          255.000 /
12-13-1999 12:00:00          304.000 /
12-14-1999 12:00:00          662.000 /
12-15-1999 12:00:00          790.000 /
12-16-1999 12:00:00          813.000 /
12-17-1999 12:00:00         1350.000 /
12-18-1999 12:00:00         1460.000 /
12-19-1999 12:00:00         1590.000 /
12-20-1999 12:00:00         1570.000 /
12-21-1999 12:00:00         1020.000 /
12-22-1999 12:00:00          760.000 /
12-23-1999 12:00:00          628.000 /
12-24-1999 12:00:00          539.000 /
