# Gage 14113000, Klickitat River Near Pitt, Wash.: Flow (cfs)
06-18-1998 12:00:00         1940.000 /
06-19-1998 12:00:00         1880.000 /
06-20-1998 12:00:00         1840.000 /
06-21-1998 12:00:00         1810.000 /
06-22-1998 12:00:00         1850.000 /
06-23-1998 12:00:00         1810.000 /
06-24-1998 12:00:00         1780.000 /
06-25-1998 12:00:00         1770.000 /
06-26-1998 12:00:00         1700.000 /
06-27-1998 12:00:00         1620.000 /
06-28-1998 12:00:00         1590.000 /
06-29-1998 12:00:00         1580.000 /
06-30-1998 12:00:00         1590.000 /
07-01-1998 12:00:00         1650.000 /
07-02-1998 12:00:00         1680.000 /
07-03-1998 12:00:00         1650.000 /
07-04-1998 12:00:00         1600.000 /
07-05-1998 12:00:00         1540.000 /
07-06-1998 12:00:00         1530.000 /
07-07-1998 12:00:00         1540.000 /
07-08-1998 12:00:00         1530.000 /
07-09-1998 12:00:00         1490.000 /
07-10-1998 12:00:00         1470.000 /
07-11-1998 12:00:00         1450.000 /
07-12-1998 12:00:00         1380.000 /
07-13-1998 12:00:00         1350.000 /
07-14-1998 12:00:00         1330.000 /
07-15-1998 12:00:00         1310.000 /
07-16-1998 12:00:00         1340.000 /
07-17-1998 12:00:00         1310.000 /
07-18-1998 12:00:00         1300.000 /
07-19-1998 12:00:00         1260.000 /
07-20-1998 12:00:00         1230.000 /
07-21-1998 12:00:00         1200.000 /
07-22-1998 12:00:00         1190.000 /
07-23-1998 12:00:00         1190.000 /
07-24-1998 12:00:00         1180.000 /
07-25-1998 12:00:00         1160.000 /
07-26-1998 12:00:00         1150.000 /
07-27-1998 12:00:00         1160.000 /
07-28-1998 12:00:00         1160.000 /
07-29-1998 12:00:00         1150.000 /
07-30-1998 12:00:00         1170.000 /
07-31-1998 12:00:00         1140.000 /
08-01-1998 12:00:00         1110.000 /
08-02-1998 12:00:00         1090.000 /
08-03-1998 12:00:00         1060.000 /
08-04-1998 12:00:00         1070.000 /
08-05-1998 12:00:00         1080.000 /
08-06-1998 12:00:00         1070.000 /
08-07-1998 12:00:00         1030.000 /
08-08-1998 12:00:00         1010.000 /
08-09-1998 12:00:00         1010.000 /
08-10-1998 12:00:00          994.000 /
08-11-1998 12:00:00          991.000 /
08-12-1998 12:00:00          989.000 /
08-13-1998 12:00:00          992.000 /
08-14-1998 12:00:00         1000.000 /
08-15-1998 12:00:00         1010.000 /
08-16-1998 12:00:00          976.000 /
08-17-1998 12:00:00          948.000 /
08-18-1998 12:00:00          930.000 /
08-19-1998 12:00:00          926.000 /
08-20-1998 12:00:00          928.000 /
08-21-1998 12:00:00          932.000 /
08-22-1998 12:00:00          927.000 /
08-23-1998 12:00:00          927.000 /
08-24-1998 12:00:00          923.000 /
08-25-1998 12:00:00          921.000 /
08-26-1998 12:00:00          920.000 /
08-27-1998 12:00:00          918.000 /
08-28-1998 12:00:00          916.000 /
08-29-1998 12:00:00          926.000 /
08-30-1998 12:00:00          926.000 /
08-31-1998 12:00:00          920.000 /
09-01-1998 12:00:00          918.000 /
09-02-1998 12:00:00          925.000 /
09-03-1998 12:00:00          925.000 /
09-04-1998 12:00:00          925.000 /
09-05-1998 12:00:00          909.000 /
09-06-1998 12:00:00          890.000 /
09-07-1998 12:00:00          885.000 /
09-08-1998 12:00:00          881.000 /
09-09-1998 12:00:00          861.000 /
09-10-1998 12:00:00          850.000 /
09-11-1998 12:00:00          848.000 /
09-12-1998 12:00:00          849.000 /
09-13-1998 12:00:00          855.000 /
09-14-1998 12:00:00          857.000 /
09-15-1998 12:00:00          854.000 /
09-16-1998 12:00:00          859.000 /
09-17-1998 12:00:00          858.000 /
09-18-1998 12:00:00          887.000 /
09-19-1998 12:00:00          885.000 /
09-20-1998 12:00:00          858.000 /
09-21-1998 12:00:00          857.000 /
09-22-1998 12:00:00          843.000 /
09-23-1998 12:00:00          834.000 /
09-24-1998 12:00:00          823.000 /
09-25-1998 12:00:00          825.000 /
09-26-1998 12:00:00          827.000 /
09-27-1998 12:00:00          816.000 /
09-28-1998 12:00:00          815.000 /
09-29-1998 12:00:00          815.000 /
09-30-1998 12:00:00          810.000 /
10-01-1998 12:00:00          812.000 /
10-02-1998 12:00:00          820.000 /
10-03-1998 12:00:00          823.000 /
10-04-1998 12:00:00          816.000 /
10-05-1998 12:00:00          803.000 /
10-06-1998 12:00:00          794.000 /
10-07-1998 12:00:00          793.000 /
10-08-1998 12:00:00          794.000 /
10-09-1998 12:00:00          808.000 /
10-10-1998 12:00:00          816.000 /
10-11-1998 12:00:00          796.000 /
10-12-1998 12:00:00          784.000 /
10-13-1998 12:00:00          788.000 /
10-14-1998 12:00:00          794.000 /
10-15-1998 12:00:00          790.000 /
10-16-1998 12:00:00          784.000 /
10-17-1998 12:00:00          775.000 /
10-18-1998 12:00:00          773.000 /
10-19-1998 12:00:00          770.000 /
10-20-1998 12:00:00          764.000 /
10-21-1998 12:00:00          761.000 /
10-22-1998 12:00:00          759.000 /
10-23-1998 12:00:00          758.000 /
10-24-1998 12:00:00          760.000 /
10-25-1998 12:00:00          770.000 /
10-26-1998 12:00:00          762.000 /
10-27-1998 12:00:00          758.000 /
10-28-1998 12:00:00          783.000 /
10-29-1998 12:00:00          782.000 /
10-30-1998 12:00:00          774.000 /
10-31-1998 12:00:00          775.000 /
11-01-1998 12:00:00          776.000 /
11-02-1998 12:00:00          773.000 /
11-03-1998 12:00:00          771.000 /
11-04-1998 12:00:00          779.000 /
11-05-1998 12:00:00          885.000 /
11-06-1998 12:00:00          802.000 /
11-07-1998 12:00:00          789.000 /
11-08-1998 12:00:00          789.000 /
11-09-1998 12:00:00          779.000 /
11-10-1998 12:00:00          774.000 /
11-11-1998 12:00:00          773.000 /
11-12-1998 12:00:00          769.000 /
11-13-1998 12:00:00          792.000 /
11-14-1998 12:00:00          986.000 /
11-15-1998 12:00:00          877.000 /
11-16-1998 12:00:00          912.000 /
11-17-1998 12:00:00          873.000 /
11-18-1998 12:00:00          833.000 /
11-19-1998 12:00:00          814.000 /
11-20-1998 12:00:00          888.000 /
11-21-1998 12:00:00         1720.000 /
11-22-1998 12:00:00         1580.000 /
11-23-1998 12:00:00         1330.000 /
11-24-1998 12:00:00         1310.000 /
11-25-1998 12:00:00         1530.000 /
11-26-1998 12:00:00         2050.000 /
11-27-1998 12:00:00         1840.000 /
11-28-1998 12:00:00         1590.000 /
11-29-1998 12:00:00         1460.000 /
11-30-1998 12:00:00         1390.000 /
12-01-1998 12:00:00         1380.000 /
12-02-1998 12:00:00         2260.000 /
12-03-1998 12:00:00         2150.000 /
12-04-1998 12:00:00         1750.000 /
12-05-1998 12:00:00         1560.000 /
12-06-1998 12:00:00         1460.000 /
12-07-1998 12:00:00         1400.000 /
12-08-1998 12:00:00         1370.000 /
12-09-1998 12:00:00         1280.000 /
12-10-1998 12:00:00         1230.000 /
12-11-1998 12:00:00         1280.000 /
12-12-1998 12:00:00         1720.000 /
12-13-1998 12:00:00         2720.000 /
12-14-1998 12:00:00         2770.000 /
12-15-1998 12:00:00         2360.000 /
12-16-1998 12:00:00         2100.000 /
12-17-1998 12:00:00         1940.000 /
12-18-1998 12:00:00         1820.000 /
12-19-1998 12:00:00         1640.000 /
12-20-1998 12:00:00         1410.000 /
12-21-1998 12:00:00         1080.000 /
12-22-1998 12:00:00         1000.000 /
12-23-1998 12:00:00         1080.000 /
12-24-1998 12:00:00         1120.000 /
12-25-1998 12:00:00         1280.000 /
12-26-1998 12:00:00         1650.000 /
12-27-1998 12:00:00         2770.000 /
12-28-1998 12:00:00         8040.000 /
12-29-1998 12:00:00         6390.000 /
12-30-1998 12:00:00         5970.000 /
12-31-1998 12:00:00         5130.000 /
01-01-1999 12:00:00         4190.000 /
01-02-1999 12:00:00         3560.000 /
01-03-1999 12:00:00         3110.000 /
01-04-1999 12:00:00         2810.000 /
01-05-1999 12:00:00         2600.000 /
01-06-1999 12:00:00         2450.000 /
01-07-1999 12:00:00         2320.000 /
01-08-1999 12:00:00         2170.000 /
01-09-1999 12:00:00         2060.000 /
01-10-1999 12:00:00         1990.000 /
01-11-1999 12:00:00         2000.000 /
01-12-1999 12:00:00         1930.000 /
01-13-1999 12:00:00         1850.000 /
01-14-1999 12:00:00         1850.000 /
01-15-1999 12:00:00         2190.000 /
01-16-1999 12:00:00         2340.000 /
01-17-1999 12:00:00         2470.000 /
01-18-1999 12:00:00         3060.000 /
01-19-1999 12:00:00         3760.000 /
01-20-1999 12:00:00         3940.000 /
01-21-1999 12:00:00         4150.000 /
01-22-1999 12:00:00         4090.000 /
01-23-1999 12:00:00         4070.000 /
01-24-1999 12:00:00         3510.000 /
01-25-1999 12:00:00         3110.000 /
01-26-1999 12:00:00         2840.000 /
01-27-1999 12:00:00         2580.000 /
01-28-1999 12:00:00         2590.000 /
01-29-1999 12:00:00         2710.000 /
01-30-1999 12:00:00         2610.000 /
01-31-1999 12:00:00         2510.000 /
02-01-1999 12:00:00         2380.000 /
02-02-1999 12:00:00         2490.000 /
02-03-1999 12:00:00         2590.000 /
02-04-1999 12:00:00         2540.000 /
02-05-1999 12:00:00         2440.000 /
02-06-1999 12:00:00         3000.000 /
02-07-1999 12:00:00         4500.000 /
02-08-1999 12:00:00         4050.000 /
02-09-1999 12:00:00         3480.000 /
02-10-1999 12:00:00         3060.000 /
02-11-1999 12:00:00         2750.000 /
02-12-1999 12:00:00         2550.000 /
02-13-1999 12:00:00         2420.000 /
02-14-1999 12:00:00         2310.000 /
02-15-1999 12:00:00         2190.000 /
02-16-1999 12:00:00         2240.000 /
02-17-1999 12:00:00         2800.000 /
02-18-1999 12:00:00         2890.000 /
02-19-1999 12:00:00         3620.000 /
02-20-1999 12:00:00         3270.000 /
02-21-1999 12:00:00         3100.000 /
02-22-1999 12:00:00         2970.000 /
02-23-1999 12:00:00         3160.000 /
02-24-1999 12:00:00         4820.000 /
02-25-1999 12:00:00         5480.000 /
02-26-1999 12:00:00         4770.000 /
02-27-1999 12:00:00         5510.000 /
02-28-1999 12:00:00         8990.000 /
03-01-1999 12:00:00         7620.000 /
03-02-1999 12:00:00         6250.000 /
03-03-1999 12:00:00         5640.000 /
03-04-1999 12:00:00         4890.000 /
03-05-1999 12:00:00         4200.000 /
03-06-1999 12:00:00         3780.000 /
03-07-1999 12:00:00         3490.000 /
03-08-1999 12:00:00         3290.000 /
03-09-1999 12:00:00         3190.000 /
03-10-1999 12:00:00         2930.000 /
03-11-1999 12:00:00         2730.000 /
03-12-1999 12:00:00         2610.000 /
03-13-1999 12:00:00         2640.000 /
03-14-1999 12:00:00         2610.000 /
03-15-1999 12:00:00         2610.000 /
03-16-1999 12:00:00         2570.000 /
03-17-1999 12:00:00         2490.000 /
03-18-1999 12:00:00         2480.000 /
03-19-1999 12:00:00         2510.000 /
03-20-1999 12:00:00         2660.000 /
03-21-1999 12:00:00         3020.000 /
03-22-1999 12:00:00         3250.000 /
03-23-1999 12:00:00         3310.000 /
03-24-1999 12:00:00         3360.000 /
03-25-1999 12:00:00         3340.000 /
03-26-1999 12:00:00         3290.000 /
03-27-1999 12:00:00         3140.000 /
03-28-1999 12:00:00         2970.000 /
03-29-1999 12:00:00         2990.000 /
03-30-1999 12:00:00         2830.000 /
03-31-1999 12:00:00         2670.000 /
04-01-1999 12:00:00         2520.000 /
04-02-1999 12:00:00         2430.000 /
04-03-1999 12:00:00         2390.000 /
04-04-1999 12:00:00         2330.000 /
04-05-1999 12:00:00         2290.000 /
04-06-1999 12:00:00         2210.000 /
04-07-1999 12:00:00         2180.000 /
04-08-1999 12:00:00         2200.000 /
04-09-1999 12:00:00         2150.000 /
04-10-1999 12:00:00         2120.000 /
04-11-1999 12:00:00         2090.000 /
04-12-1999 12:00:00         2110.000 /
04-13-1999 12:00:00         2190.000 /
04-14-1999 12:00:00         2240.000 /
04-15-1999 12:00:00         2290.000 /
04-16-1999 12:00:00         2380.000 /
04-17-1999 12:00:00         2570.000 /
04-18-1999 12:00:00         2900.000 /
04-19-1999 12:00:00         3220.000 /
04-20-1999 12:00:00         3290.000 /
04-21-1999 12:00:00         3190.000 /
04-22-1999 12:00:00         3050.000 /
04-23-1999 12:00:00         2960.000 /
04-24-1999 12:00:00         3140.000 /
04-25-1999 12:00:00         3530.000 /
04-26-1999 12:00:00         3740.000 /
04-27-1999 12:00:00         3540.000 /
04-28-1999 12:00:00         3250.000 /
04-29-1999 12:00:00         3030.000 /
04-30-1999 12:00:00         3040.000 /
05-01-1999 12:00:00         3200.000 /
05-02-1999 12:00:00         3270.000 /
05-03-1999 12:00:00         3170.000 /
05-04-1999 12:00:00         3010.000 /
05-05-1999 12:00:00         2820.000 /
05-06-1999 12:00:00         2760.000 /
05-07-1999 12:00:00         2800.000 /
05-08-1999 12:00:00         2680.000 /
05-09-1999 12:00:00         2550.000 /
05-10-1999 12:00:00         2460.000 /
05-11-1999 12:00:00         2420.000 /
05-12-1999 12:00:00         2390.000 /
05-13-1999 12:00:00         2380.000 /
05-14-1999 12:00:00         2340.000 /
05-15-1999 12:00:00         2310.000 /
05-16-1999 12:00:00         2250.000 /
05-17-1999 12:00:00         2310.000 /
05-18-1999 12:00:00         2530.000 /
05-19-1999 12:00:00         2720.000 /
05-20-1999 12:00:00         2790.000 /
05-21-1999 12:00:00         2930.000 /
05-22-1999 12:00:00         3060.000 /
05-23-1999 12:00:00         3300.000 /
05-24-1999 12:00:00         3890.000 /
05-25-1999 12:00:00         4640.000 /
05-26-1999 12:00:00         4760.000 /
05-27-1999 12:00:00         4350.000 /
05-28-1999 12:00:00         4220.000 /
05-29-1999 12:00:00         4060.000 /
05-30-1999 12:00:00         3940.000 /
05-31-1999 12:00:00         3830.000 /
06-01-1999 12:00:00         4270.000 /
06-02-1999 12:00:00         3960.000 /
06-03-1999 12:00:00         3480.000 /
06-04-1999 12:00:00         3480.000 /
06-05-1999 12:00:00         3690.000 /
06-06-1999 12:00:00         3750.000 /
06-07-1999 12:00:00         3370.000 /
06-08-1999 12:00:00         3050.000 /
06-09-1999 12:00:00         2820.000 /
06-10-1999 12:00:00         2670.000 /
06-11-1999 12:00:00         2660.000 /
06-12-1999 12:00:00         2740.000 /
06-13-1999 12:00:00         2990.000 /
06-14-1999 12:00:00         3330.000 /
06-15-1999 12:00:00         3790.000 /
06-16-1999 12:00:00         4230.000 /
06-17-1999 12:00:00         4190.000 /
06-18-1999 12:00:00         3830.000 /
06-19-1999 12:00:00         3620.000 /
06-20-1999 12:00:00         3400.000 /
06-21-1999 12:00:00         3230.000 /
06-22-1999 12:00:00         3140.000 /
06-23-1999 12:00:00         3140.000 /
06-24-1999 12:00:00         3230.000 /
06-25-1999 12:00:00         3370.000 /
06-26-1999 12:00:00         3090.000 /
06-27-1999 12:00:00         2780.000 /
06-28-1999 12:00:00         2580.000 /
06-29-1999 12:00:00         2500.000 /
06-30-1999 12:00:00         2550.000 /
07-01-1999 12:00:00         2630.000 /
07-02-1999 12:00:00         2590.000 /
07-03-1999 12:00:00         2430.000 /
07-04-1999 12:00:00         2280.000 /
07-05-1999 12:00:00         2140.000 /
07-06-1999 12:00:00         2100.000 /
07-07-1999 12:00:00         2180.000 /
07-08-1999 12:00:00         2240.000 /
07-09-1999 12:00:00         2160.000 /
07-10-1999 12:00:00         2200.000 /
07-11-1999 12:00:00         2260.000 /
07-12-1999 12:00:00         2300.000 /
07-13-1999 12:00:00         2310.000 /
07-14-1999 12:00:00         2280.000 /
07-15-1999 12:00:00         2120.000 /
07-16-1999 12:00:00         2010.000 /
07-17-1999 12:00:00         2000.000 /
07-18-1999 12:00:00         2060.000 /
07-19-1999 12:00:00         1950.000 /
07-20-1999 12:00:00         1940.000 /
07-21-1999 12:00:00         1940.000 /
07-22-1999 12:00:00         1930.000 /
07-23-1999 12:00:00         1880.000 /
07-24-1999 12:00:00         1850.000 /
07-25-1999 12:00:00         1810.000 /
07-26-1999 12:00:00         1770.000 /
07-27-1999 12:00:00         1750.000 /
07-28-1999 12:00:00         1780.000 /
07-29-1999 12:00:00         1800.000 /
07-30-1999 12:00:00         1750.000 /
07-31-1999 12:00:00         1690.000 /
08-01-1999 12:00:00         1610.000 /
08-02-1999 12:00:00         1590.000 /
08-03-1999 12:00:00         1600.000 /
08-04-1999 12:00:00         1620.000 /
08-05-1999 12:00:00         1700.000 /
08-06-1999 12:00:00         1690.000 /
08-07-1999 12:00:00         1620.000 /
08-08-1999 12:00:00         1580.000 /
08-09-1999 12:00:00         1490.000 /
08-10-1999 12:00:00         1470.000 /
08-11-1999 12:00:00         1480.000 /
08-12-1999 12:00:00         1450.000 /
08-13-1999 12:00:00         1390.000 /
08-14-1999 12:00:00         1340.000 /
08-15-1999 12:00:00         1310.000 /
08-16-1999 12:00:00         1280.000 /
08-17-1999 12:00:00         1270.000 /
08-18-1999 12:00:00         1300.000 /
08-19-1999 12:00:00         1310.000 /
08-20-1999 12:00:00         1290.000 /
08-21-1999 12:00:00         1290.000 /
08-22-1999 12:00:00         1260.000 /
08-23-1999 12:00:00         1230.000 /
08-24-1999 12:00:00         1250.000 /
08-25-1999 12:00:00         1250.000 /
08-26-1999 12:00:00         1260.000 /
08-27-1999 12:00:00         1230.000 /
08-28-1999 12:00:00         1220.000 /
08-29-1999 12:00:00         1220.000 /
08-30-1999 12:00:00         1240.000 /
08-31-1999 12:00:00         1170.000 /
09-01-1999 12:00:00         1130.000 /
09-02-1999 12:00:00         1100.000 /
09-03-1999 12:00:00         1080.000 /
09-04-1999 12:00:00         1060.000 /
09-05-1999 12:00:00         1050.000 /
09-06-1999 12:00:00         1060.000 /
09-07-1999 12:00:00         1050.000 /
09-08-1999 12:00:00         1040.000 /
09-09-1999 12:00:00         1040.000 /
09-10-1999 12:00:00         1050.000 /
09-11-1999 12:00:00         1040.000 /
09-12-1999 12:00:00         1030.000 /
09-13-1999 12:00:00         1020.000 /
09-14-1999 12:00:00         1040.000 /
09-15-1999 12:00:00         1030.000 /
09-16-1999 12:00:00         1020.000 /
09-17-1999 12:00:00         1020.000 /
09-18-1999 12:00:00         1000.000 /
09-19-1999 12:00:00          997.000 /
09-20-1999 12:00:00          994.000 /
09-21-1999 12:00:00          991.000 /
09-22-1999 12:00:00          998.000 /
09-23-1999 12:00:00          996.000 /
09-24-1999 12:00:00          987.000 /
09-25-1999 12:00:00          972.000 /
09-26-1999 12:00:00          971.000 /
09-27-1999 12:00:00          955.000 /
09-28-1999 12:00:00          949.000 /
09-29-1999 12:00:00          945.000 /
09-30-1999 12:00:00          944.000 /
10-01-1999 12:00:00          960.000 /
10-02-1999 12:00:00          958.000 /
10-03-1999 12:00:00          953.000 /
10-04-1999 12:00:00          953.000 /
10-05-1999 12:00:00          953.000 /
10-06-1999 12:00:00          959.000 /
10-07-1999 12:00:00          954.000 /
10-08-1999 12:00:00          956.000 /
10-09-1999 12:00:00         1000.000 /
10-10-1999 12:00:00          977.000 /
10-11-1999 12:00:00          961.000 /
10-12-1999 12:00:00          952.000 /
10-13-1999 12:00:00          948.000 /
10-14-1999 12:00:00          945.000 /
10-15-1999 12:00:00          936.000 /
10-16-1999 12:00:00          932.000 /
10-17-1999 12:00:00          929.000 /
10-18-1999 12:00:00          927.000 /
10-19-1999 12:00:00          923.000 /
10-20-1999 12:00:00          921.000 /
10-21-1999 12:00:00          919.000 /
10-22-1999 12:00:00          920.000 /
10-23-1999 12:00:00          918.000 /
10-24-1999 12:00:00          915.000 /
10-25-1999 12:00:00          912.000 /
10-26-1999 12:00:00          935.000 /
10-27-1999 12:00:00          954.000 /
10-28-1999 12:00:00         1030.000 /
10-29-1999 12:00:00         1130.000 /
10-30-1999 12:00:00         1040.000 /
10-31-1999 12:00:00         1010.000 /
11-01-1999 12:00:00          989.000 /
11-02-1999 12:00:00          975.000 /
11-03-1999 12:00:00          962.000 /
11-04-1999 12:00:00         1010.000 /
11-05-1999 12:00:00          999.000 /
11-06-1999 12:00:00         1150.000 /
11-07-1999 12:00:00         1130.000 /
11-08-1999 12:00:00         1050.000 /
11-09-1999 12:00:00         1040.000 /
11-10-1999 12:00:00         1100.000 /
11-11-1999 12:00:00         1180.000 /
11-12-1999 12:00:00         1750.000 /
11-13-1999 12:00:00         2700.000 /
11-14-1999 12:00:00         2100.000 /
11-15-1999 12:00:00         1600.000 /
11-16-1999 12:00:00         1410.000 /
11-17-1999 12:00:00         1330.000 /
11-18-1999 12:00:00         1240.000 /
11-19-1999 12:00:00         1210.000 /
11-20-1999 12:00:00         1300.000 /
11-21-1999 12:00:00         1250.000 /
11-22-1999 12:00:00         1180.000 /
11-23-1999 12:00:00         1200.000 /
11-24-1999 12:00:00         1190.000 /
11-25-1999 12:00:00         2300.000 /
11-26-1999 12:00:00         5020.000 /
11-27-1999 12:00:00         3500.000 /
11-28-1999 12:00:00         2510.000 /
11-29-1999 12:00:00         2060.000 /
11-30-1999 12:00:00         1880.000 /
12-01-1999 12:00:00         1750.000 /
12-02-1999 12:00:00         1810.000 /
12-03-1999 12:00:00         1770.000 /
12-04-1999 12:00:00         1620.000 /
