# Generated Cowlitz Temperature
03-11-1998 12:00:00   6.84 /
03-12-1998 12:00:00   6.91 /
03-13-1998 12:00:00   6.98 /
03-14-1998 12:00:00   7.05 /
03-15-1998 12:00:00   7.12 /
03-16-1998 12:00:00   7.19 /
03-17-1998 12:00:00   7.26 /
03-18-1998 12:00:00   7.34 /
03-19-1998 12:00:00   7.41 /
03-20-1998 12:00:00   7.49 /
03-21-1998 12:00:00   7.56 /
03-22-1998 12:00:00   7.64 /
03-23-1998 12:00:00   7.72 /
03-24-1998 12:00:00   7.79 /
03-25-1998 12:00:00   7.86 /
03-26-1998 12:00:00   7.93 /
03-27-1998 12:00:00   8.00 /
03-28-1998 12:00:00   8.07 /
03-29-1998 12:00:00   8.14 /
03-30-1998 12:00:00   8.20 /
03-31-1998 12:00:00   8.27 /
04-01-1998 12:00:00   8.33 /
04-02-1998 12:00:00   8.39 /
04-03-1998 12:00:00   8.45 /
04-04-1998 12:00:00   8.50 /
04-05-1998 12:00:00   8.56 /
04-06-1998 12:00:00   8.61 /
04-07-1998 12:00:00   8.67 /
04-08-1998 12:00:00   8.72 /
04-09-1998 12:00:00   8.77 /
04-10-1998 12:00:00   8.82 /
04-11-1998 12:00:00   8.87 /
04-12-1998 12:00:00   8.92 /
04-13-1998 12:00:00   8.96 /
04-14-1998 12:00:00   9.01 /
04-15-1998 12:00:00   9.05 /
04-16-1998 12:00:00   9.10 /
04-17-1998 12:00:00   9.14 /
04-18-1998 12:00:00   9.18 /
04-19-1998 12:00:00   9.23 /
04-20-1998 12:00:00   9.27 /
04-21-1998 12:00:00   9.31 /
04-22-1998 12:00:00   9.35 /
04-23-1998 12:00:00   9.39 /
04-24-1998 12:00:00   9.43 /
04-25-1998 12:00:00   9.48 /
04-26-1998 12:00:00   9.52 /
04-27-1998 12:00:00   9.56 /
04-28-1998 12:00:00   9.60 /
04-29-1998 12:00:00   9.64 /
04-30-1998 12:00:00   9.69 /
05-01-1998 12:00:00   9.73 /
05-02-1998 12:00:00   9.77 /
05-03-1998 12:00:00   9.82 /
05-04-1998 12:00:00   9.86 /
05-05-1998 12:00:00   9.91 /
05-06-1998 12:00:00   9.96 /
05-07-1998 12:00:00  10.01 /
05-08-1998 12:00:00  10.05 /
05-09-1998 12:00:00  10.10 /
05-10-1998 12:00:00  10.16 /
05-11-1998 12:00:00  10.21 /
05-12-1998 12:00:00  10.26 /
05-13-1998 12:00:00  10.32 /
05-14-1998 12:00:00  10.37 /
05-15-1998 12:00:00  10.43 /
05-16-1998 12:00:00  10.49 /
05-17-1998 12:00:00  10.55 /
05-18-1998 12:00:00  10.62 /
05-19-1998 12:00:00  10.68 /
05-20-1998 12:00:00  10.75 /
05-21-1998 12:00:00  10.81 /
05-22-1998 12:00:00  10.88 /
05-23-1998 12:00:00  10.95 /
05-24-1998 12:00:00  11.02 /
05-25-1998 12:00:00  11.10 /
05-26-1998 12:00:00  11.17 /
05-27-1998 12:00:00  11.25 /
05-28-1998 12:00:00  11.33 /
05-29-1998 12:00:00  11.41 /
05-30-1998 12:00:00  11.49 /
05-31-1998 12:00:00  11.57 /
06-01-1998 12:00:00  11.66 /
06-02-1998 12:00:00  11.74 /
06-03-1998 12:00:00  11.83 /
06-04-1998 12:00:00  11.92 /
06-05-1998 12:00:00  12.01 /
06-06-1998 12:00:00  12.10 /
06-07-1998 12:00:00  12.19 /
06-08-1998 12:00:00  12.29 /
06-09-1998 12:00:00  12.38 /
06-10-1998 12:00:00  12.48 /
06-11-1998 12:00:00  12.57 /
06-12-1998 12:00:00  12.67 /
06-13-1998 12:00:00  12.77 /
06-14-1998 12:00:00  12.86 /
06-15-1998 12:00:00  12.96 /
06-16-1998 12:00:00  13.06 /
06-17-1998 12:00:00  13.16 /
06-18-1998 12:00:00  13.26 /
06-19-1998 12:00:00  13.36 /
06-20-1998 12:00:00  13.45 /
06-21-1998 12:00:00  13.55 /
06-22-1998 12:00:00  13.65 /
06-23-1998 12:00:00  13.75 /
06-24-1998 12:00:00  13.85 /
06-25-1998 12:00:00  13.94 /
06-26-1998 12:00:00  14.04 /
06-27-1998 12:00:00  14.13 /
06-28-1998 12:00:00  14.23 /
06-29-1998 12:00:00  14.32 /
06-30-1998 12:00:00  14.41 /
07-01-1998 12:00:00  14.50 /
07-02-1998 12:00:00  14.59 /
07-03-1998 12:00:00  14.67 /
07-04-1998 12:00:00  14.76 /
07-05-1998 12:00:00  14.84 /
07-06-1998 12:00:00  14.92 /
07-07-1998 12:00:00  15.00 /
07-08-1998 12:00:00  15.07 /
07-09-1998 12:00:00  15.15 /
07-10-1998 12:00:00  15.22 /
07-11-1998 12:00:00  15.29 /
07-12-1998 12:00:00  15.35 /
07-13-1998 12:00:00  15.42 /
07-14-1998 12:00:00  15.48 /
07-15-1998 12:00:00  15.53 /
07-16-1998 12:00:00  15.59 /
07-17-1998 12:00:00  15.64 /
07-18-1998 12:00:00  15.68 /
07-19-1998 12:00:00  15.73 /
07-20-1998 12:00:00  15.77 /
07-21-1998 12:00:00  15.80 /
07-22-1998 12:00:00  15.84 /
07-23-1998 12:00:00  15.87 /
07-24-1998 12:00:00  15.89 /
07-25-1998 12:00:00  15.91 /
07-26-1998 12:00:00  15.93 /
07-27-1998 12:00:00  15.95 /
07-28-1998 12:00:00  15.96 /
07-29-1998 12:00:00  15.96 /
07-30-1998 12:00:00  15.96 /
07-31-1998 12:00:00  15.96 /
08-01-1998 12:00:00  15.96 /
08-02-1998 12:00:00  15.95 /
08-03-1998 12:00:00  15.93 /
08-04-1998 12:00:00  15.92 /
08-05-1998 12:00:00  15.90 /
08-06-1998 12:00:00  15.88 /
08-07-1998 12:00:00  15.86 /
08-08-1998 12:00:00  15.84 /
08-09-1998 12:00:00  15.82 /
08-10-1998 12:00:00  15.80 /
08-11-1998 12:00:00  15.77 /
08-12-1998 12:00:00  15.74 /
08-13-1998 12:00:00  15.71 /
08-14-1998 12:00:00  15.68 /
08-15-1998 12:00:00  15.65 /
08-16-1998 12:00:00  15.62 /
08-17-1998 12:00:00  15.58 /
08-18-1998 12:00:00  15.54 /
08-19-1998 12:00:00  15.51 /
08-20-1998 12:00:00  15.47 /
08-21-1998 12:00:00  15.43 /
08-22-1998 12:00:00  15.38 /
08-23-1998 12:00:00  15.34 /
08-24-1998 12:00:00  15.29 /
08-25-1998 12:00:00  15.25 /
08-26-1998 12:00:00  15.20 /
08-27-1998 12:00:00  15.15 /
08-28-1998 12:00:00  15.10 /
08-29-1998 12:00:00  15.05 /
08-30-1998 12:00:00  14.99 /
08-31-1998 12:00:00  14.94 /
09-01-1998 12:00:00  14.88 /
09-02-1998 12:00:00  14.83 /
09-03-1998 12:00:00  14.77 /
09-04-1998 12:00:00  14.71 /
09-05-1998 12:00:00  14.65 /
09-06-1998 12:00:00  14.58 /
09-07-1998 12:00:00  14.52 /
09-08-1998 12:00:00  14.46 /
09-09-1998 12:00:00  14.39 /
09-10-1998 12:00:00  14.32 /
09-11-1998 12:00:00  14.26 /
09-12-1998 12:00:00  14.19 /
09-13-1998 12:00:00  14.12 /
09-14-1998 12:00:00  14.05 /
09-15-1998 12:00:00  13.97 /
09-16-1998 12:00:00  13.90 /
09-17-1998 12:00:00  13.83 /
09-18-1998 12:00:00  13.75 /
09-19-1998 12:00:00  13.68 /
09-20-1998 12:00:00  13.60 /
09-21-1998 12:00:00  13.52 /
09-22-1998 12:00:00  13.44 /
09-23-1998 12:00:00  13.36 /
09-24-1998 12:00:00  13.28 /
09-25-1998 12:00:00  13.20 /
09-26-1998 12:00:00  13.12 /
09-27-1998 12:00:00  13.04 /
09-28-1998 12:00:00  12.95 /
09-29-1998 12:00:00  12.87 /
09-30-1998 12:00:00  12.79 /
10-01-1998 12:00:00  12.70 /
10-02-1998 12:00:00  12.61 /
10-03-1998 12:00:00  12.53 /
10-04-1998 12:00:00  12.44 /
10-05-1998 12:00:00  12.35 /
10-06-1998 12:00:00  12.26 /
10-07-1998 12:00:00  12.18 /
10-08-1998 12:00:00  12.09 /
10-09-1998 12:00:00  12.00 /
10-10-1998 12:00:00  11.91 /
10-11-1998 12:00:00  11.82 /
10-12-1998 12:00:00  11.73 /
10-13-1998 12:00:00  11.63 /
10-14-1998 12:00:00  11.54 /
10-15-1998 12:00:00  11.45 /
10-16-1998 12:00:00  11.36 /
10-17-1998 12:00:00  11.27 /
10-18-1998 12:00:00  11.18 /
10-19-1998 12:00:00  11.08 /
10-20-1998 12:00:00  10.99 /
10-21-1998 12:00:00  10.90 /
10-22-1998 12:00:00  10.80 /
10-23-1998 12:00:00  10.71 /
10-24-1998 12:00:00  10.62 /
10-25-1998 12:00:00  10.53 /
10-26-1998 12:00:00  10.43 /
10-27-1998 12:00:00  10.34 /
10-28-1998 12:00:00  10.25 /
10-29-1998 12:00:00  10.15 /
10-30-1998 12:00:00  10.06 /
10-31-1998 12:00:00   9.97 /
11-01-1998 12:00:00   9.88 /
11-02-1998 12:00:00   9.79 /
11-03-1998 12:00:00   9.69 /
11-04-1998 12:00:00   9.60 /
11-05-1998 12:00:00   9.51 /
11-06-1998 12:00:00   9.42 /
11-07-1998 12:00:00   9.33 /
11-08-1998 12:00:00   9.24 /
11-09-1998 12:00:00   9.15 /
11-10-1998 12:00:00   9.06 /
11-11-1998 12:00:00   8.97 /
11-12-1998 12:00:00   8.88 /
11-13-1998 12:00:00   8.79 /
11-14-1998 12:00:00   8.71 /
11-15-1998 12:00:00   8.62 /
11-16-1998 12:00:00   8.53 /
11-17-1998 12:00:00   8.45 /
11-18-1998 12:00:00   8.36 /
11-19-1998 12:00:00   8.28 /
11-20-1998 12:00:00   8.20 /
11-21-1998 12:00:00   8.11 /
11-22-1998 12:00:00   8.03 /
11-23-1998 12:00:00   7.95 /
11-24-1998 12:00:00   7.87 /
11-25-1998 12:00:00   7.79 /
11-26-1998 12:00:00   7.71 /
11-27-1998 12:00:00   7.63 /
11-28-1998 12:00:00   7.56 /
11-29-1998 12:00:00   7.48 /
11-30-1998 12:00:00   7.40 /
12-01-1998 12:00:00   7.33 /
12-02-1998 12:00:00   7.26 /
12-03-1998 12:00:00   7.18 /
12-04-1998 12:00:00   7.11 /
12-05-1998 12:00:00   7.04 /
12-06-1998 12:00:00   6.97 /
12-07-1998 12:00:00   6.90 /
12-08-1998 12:00:00   6.84 /
12-09-1998 12:00:00   6.77 /
12-10-1998 12:00:00   6.71 /
12-11-1998 12:00:00   6.64 /
12-12-1998 12:00:00   6.58 /
12-13-1998 12:00:00   6.52 /
12-14-1998 12:00:00   6.46 /
12-15-1998 12:00:00   6.40 /
12-16-1998 12:00:00   6.34 /
12-17-1998 12:00:00   6.28 /
12-18-1998 12:00:00   6.23 /
12-19-1998 12:00:00   6.17 /
12-20-1998 12:00:00   6.12 /
12-21-1998 12:00:00   6.07 /
12-22-1998 12:00:00   6.02 /
12-23-1998 12:00:00   5.97 /
12-24-1998 12:00:00   5.93 /
12-25-1998 12:00:00   5.88 /
12-26-1998 12:00:00   5.83 /
12-27-1998 12:00:00   5.79 /
12-28-1998 12:00:00   5.75 /
12-29-1998 12:00:00   5.71 /
12-30-1998 12:00:00   5.67 /
12-31-1998 12:00:00   5.63 /
01-01-1999 12:00:00   5.60 /
01-02-1999 12:00:00   5.56 /
01-03-1999 12:00:00   5.53 /
01-04-1999 12:00:00   5.50 /
01-05-1999 12:00:00   5.47 /
01-06-1999 12:00:00   5.44 /
01-07-1999 12:00:00   5.42 /
01-08-1999 12:00:00   5.39 /
01-09-1999 12:00:00   5.37 /
01-10-1999 12:00:00   5.34 /
01-11-1999 12:00:00   5.32 /
01-12-1999 12:00:00   5.30 /
01-13-1999 12:00:00   5.29 /
01-14-1999 12:00:00   5.27 /
01-15-1999 12:00:00   5.26 /
01-16-1999 12:00:00   5.24 /
01-17-1999 12:00:00   5.23 /
01-18-1999 12:00:00   5.22 /
01-19-1999 12:00:00   5.22 /
01-20-1999 12:00:00   5.21 /
01-21-1999 12:00:00   5.20 /
01-22-1999 12:00:00   5.20 /
01-23-1999 12:00:00   5.20 /
01-24-1999 12:00:00   5.20 /
01-25-1999 12:00:00   5.20 /
01-26-1999 12:00:00   5.21 /
01-27-1999 12:00:00   5.21 /
01-28-1999 12:00:00   5.22 /
01-29-1999 12:00:00   5.22 /
01-30-1999 12:00:00   5.23 /
01-31-1999 12:00:00   5.25 /
02-01-1999 12:00:00   5.26 /
02-02-1999 12:00:00   5.27 /
02-03-1999 12:00:00   5.29 /
02-04-1999 12:00:00   5.31 /
02-05-1999 12:00:00   5.33 /
02-06-1999 12:00:00   5.35 /
02-07-1999 12:00:00   5.37 /
02-08-1999 12:00:00   5.39 /
02-09-1999 12:00:00   5.42 /
02-10-1999 12:00:00   5.44 /
02-11-1999 12:00:00   5.47 /
02-12-1999 12:00:00   5.50 /
02-13-1999 12:00:00   5.53 /
02-14-1999 12:00:00   5.57 /
02-15-1999 12:00:00   5.60 /
02-16-1999 12:00:00   5.64 /
02-17-1999 12:00:00   5.68 /
02-18-1999 12:00:00   5.71 /
02-19-1999 12:00:00   5.75 /
02-20-1999 12:00:00   5.80 /
02-21-1999 12:00:00   5.84 /
02-22-1999 12:00:00   5.88 /
02-23-1999 12:00:00   5.93 /
02-24-1999 12:00:00   5.98 /
02-25-1999 12:00:00   6.03 /
02-26-1999 12:00:00   6.08 /
02-27-1999 12:00:00   6.13 /
02-28-1999 12:00:00   6.18 /
03-01-1999 12:00:00   6.23 /
03-02-1999 12:00:00   6.29 /
03-03-1999 12:00:00   6.35 /
03-04-1999 12:00:00   6.40 /
03-05-1999 12:00:00   6.46 /
03-06-1999 12:00:00   6.52 /
03-07-1999 12:00:00   6.58 /
03-08-1999 12:00:00   6.65 /
03-09-1999 12:00:00   6.71 /
03-10-1999 12:00:00   6.78 /
03-11-1999 12:00:00   6.84 /
03-12-1999 12:00:00   6.91 /
03-13-1999 12:00:00   6.98 /
03-14-1999 12:00:00   7.05 /
03-15-1999 12:00:00   7.12 /
03-16-1999 12:00:00   7.19 /
03-17-1999 12:00:00   7.26 /
03-18-1999 12:00:00   7.34 /
03-19-1999 12:00:00   7.41 /
03-20-1999 12:00:00   7.49 /
03-21-1999 12:00:00   7.56 /
03-22-1999 12:00:00   7.64 /
03-23-1999 12:00:00   7.72 /
03-24-1999 12:00:00   7.79 /
03-25-1999 12:00:00   7.86 /
03-26-1999 12:00:00   7.93 /
03-27-1999 12:00:00   8.00 /
03-28-1999 12:00:00   8.07 /
03-29-1999 12:00:00   8.14 /
03-30-1999 12:00:00   8.20 /
03-31-1999 12:00:00   8.27 /
04-01-1999 12:00:00   8.33 /
04-02-1999 12:00:00   8.39 /
04-03-1999 12:00:00   8.45 /
04-04-1999 12:00:00   8.50 /
04-05-1999 12:00:00   8.56 /
04-06-1999 12:00:00   8.61 /
04-07-1999 12:00:00   8.67 /
04-08-1999 12:00:00   8.72 /
04-09-1999 12:00:00   8.77 /
04-10-1999 12:00:00   8.82 /
04-11-1999 12:00:00   8.87 /
04-12-1999 12:00:00   8.92 /
04-13-1999 12:00:00   8.96 /
04-14-1999 12:00:00   9.01 /
04-15-1999 12:00:00   9.05 /
04-16-1999 12:00:00   9.10 /
04-17-1999 12:00:00   9.14 /
04-18-1999 12:00:00   9.18 /
04-19-1999 12:00:00   9.23 /
04-20-1999 12:00:00   9.27 /
04-21-1999 12:00:00   9.31 /
04-22-1999 12:00:00   9.35 /
04-23-1999 12:00:00   9.39 /
04-24-1999 12:00:00   9.43 /
04-25-1999 12:00:00   9.48 /
04-26-1999 12:00:00   9.52 /
04-27-1999 12:00:00   9.56 /
04-28-1999 12:00:00   9.60 /
04-29-1999 12:00:00   9.64 /
04-30-1999 12:00:00   9.69 /
05-01-1999 12:00:00   9.73 /
05-02-1999 12:00:00   9.77 /
05-03-1999 12:00:00   9.82 /
05-04-1999 12:00:00   9.86 /
05-05-1999 12:00:00   9.91 /
05-06-1999 12:00:00   9.96 /
05-07-1999 12:00:00  10.01 /
05-08-1999 12:00:00  10.05 /
05-09-1999 12:00:00  10.10 /
05-10-1999 12:00:00  10.16 /
05-11-1999 12:00:00  10.21 /
05-12-1999 12:00:00  10.26 /
05-13-1999 12:00:00  10.32 /
05-14-1999 12:00:00  10.37 /
05-15-1999 12:00:00  10.43 /
05-16-1999 12:00:00  10.49 /
05-17-1999 12:00:00  10.55 /
05-18-1999 12:00:00  10.62 /
05-19-1999 12:00:00  10.68 /
05-20-1999 12:00:00  10.75 /
05-21-1999 12:00:00  10.81 /
05-22-1999 12:00:00  10.88 /
05-23-1999 12:00:00  10.95 /
05-24-1999 12:00:00  11.02 /
05-25-1999 12:00:00  11.10 /
05-26-1999 12:00:00  11.17 /
05-27-1999 12:00:00  11.25 /
05-28-1999 12:00:00  11.33 /
05-29-1999 12:00:00  11.41 /
05-30-1999 12:00:00  11.49 /
05-31-1999 12:00:00  11.57 /
06-01-1999 12:00:00  11.66 /
06-02-1999 12:00:00  11.74 /
06-03-1999 12:00:00  11.83 /
06-04-1999 12:00:00  11.92 /
06-05-1999 12:00:00  12.01 /
06-06-1999 12:00:00  12.10 /
06-07-1999 12:00:00  12.19 /
06-08-1999 12:00:00  12.29 /
06-09-1999 12:00:00  12.38 /
06-10-1999 12:00:00  12.48 /
06-11-1999 12:00:00  12.57 /
06-12-1999 12:00:00  12.67 /
06-13-1999 12:00:00  12.77 /
06-14-1999 12:00:00  12.86 /
06-15-1999 12:00:00  12.96 /
06-16-1999 12:00:00  13.06 /
06-17-1999 12:00:00  13.16 /
06-18-1999 12:00:00  13.26 /
06-19-1999 12:00:00  13.36 /
06-20-1999 12:00:00  13.45 /
06-21-1999 12:00:00  13.55 /
06-22-1999 12:00:00  13.65 /
06-23-1999 12:00:00  13.75 /
06-24-1999 12:00:00  13.85 /
06-25-1999 12:00:00  13.94 /
06-26-1999 12:00:00  14.04 /
06-27-1999 12:00:00  14.13 /
06-28-1999 12:00:00  14.23 /
06-29-1999 12:00:00  14.32 /
06-30-1999 12:00:00  14.41 /
07-01-1999 12:00:00  14.50 /
07-02-1999 12:00:00  14.59 /
07-03-1999 12:00:00  14.67 /
07-04-1999 12:00:00  14.76 /
07-05-1999 12:00:00  14.84 /
07-06-1999 12:00:00  14.92 /
07-07-1999 12:00:00  15.00 /
07-08-1999 12:00:00  15.07 /
07-09-1999 12:00:00  15.15 /
07-10-1999 12:00:00  15.22 /
07-11-1999 12:00:00  15.29 /
07-12-1999 12:00:00  15.35 /
07-13-1999 12:00:00  15.42 /
07-14-1999 12:00:00  15.48 /
07-15-1999 12:00:00  15.53 /
07-16-1999 12:00:00  15.59 /
07-17-1999 12:00:00  15.64 /
07-18-1999 12:00:00  15.68 /
07-19-1999 12:00:00  15.73 /
07-20-1999 12:00:00  15.77 /
07-21-1999 12:00:00  15.80 /
07-22-1999 12:00:00  15.84 /
07-23-1999 12:00:00  15.87 /
07-24-1999 12:00:00  15.89 /
07-25-1999 12:00:00  15.91 /
07-26-1999 12:00:00  15.93 /
07-27-1999 12:00:00  15.95 /
07-28-1999 12:00:00  15.96 /
07-29-1999 12:00:00  15.96 /
07-30-1999 12:00:00  15.96 /
07-31-1999 12:00:00  15.96 /
08-01-1999 12:00:00  15.96 /
08-02-1999 12:00:00  15.95 /
08-03-1999 12:00:00  15.93 /
08-04-1999 12:00:00  15.92 /
08-05-1999 12:00:00  15.90 /
08-06-1999 12:00:00  15.88 /
08-07-1999 12:00:00  15.86 /
08-08-1999 12:00:00  15.84 /
08-09-1999 12:00:00  15.82 /
08-10-1999 12:00:00  15.80 /
08-11-1999 12:00:00  15.77 /
08-12-1999 12:00:00  15.74 /
08-13-1999 12:00:00  15.71 /
08-14-1999 12:00:00  15.68 /
08-15-1999 12:00:00  15.65 /
08-16-1999 12:00:00  15.62 /
08-17-1999 12:00:00  15.58 /
08-18-1999 12:00:00  15.54 /
08-19-1999 12:00:00  15.51 /
08-20-1999 12:00:00  15.47 /
08-21-1999 12:00:00  15.43 /
08-22-1999 12:00:00  15.38 /
08-23-1999 12:00:00  15.34 /
08-24-1999 12:00:00  15.29 /
08-25-1999 12:00:00  15.25 /
08-26-1999 12:00:00  15.20 /
08-27-1999 12:00:00  15.15 /
08-28-1999 12:00:00  15.10 /
08-29-1999 12:00:00  15.05 /
08-30-1999 12:00:00  14.99 /
08-31-1999 12:00:00  14.94 /
09-01-1999 12:00:00  14.88 /
09-02-1999 12:00:00  14.83 /
09-03-1999 12:00:00  14.77 /
09-04-1999 12:00:00  14.71 /
09-05-1999 12:00:00  14.65 /
09-06-1999 12:00:00  14.58 /
09-07-1999 12:00:00  14.52 /
09-08-1999 12:00:00  14.46 /
09-09-1999 12:00:00  14.39 /
09-10-1999 12:00:00  14.32 /
09-11-1999 12:00:00  14.26 /
09-12-1999 12:00:00  14.19 /
09-13-1999 12:00:00  14.12 /
09-14-1999 12:00:00  14.05 /
09-15-1999 12:00:00  13.97 /
09-16-1999 12:00:00  13.90 /
09-17-1999 12:00:00  13.83 /
09-18-1999 12:00:00  13.75 /
09-19-1999 12:00:00  13.68 /
09-20-1999 12:00:00  13.60 /
09-21-1999 12:00:00  13.52 /
09-22-1999 12:00:00  13.44 /
09-23-1999 12:00:00  13.36 /
09-24-1999 12:00:00  13.28 /
09-25-1999 12:00:00  13.20 /
09-26-1999 12:00:00  13.12 /
09-27-1999 12:00:00  13.04 /
09-28-1999 12:00:00  12.95 /
09-29-1999 12:00:00  12.87 /
09-30-1999 12:00:00  12.79 /
10-01-1999 12:00:00  12.70 /
10-02-1999 12:00:00  12.61 /
10-03-1999 12:00:00  12.53 /
10-04-1999 12:00:00  12.44 /
10-05-1999 12:00:00  12.35 /
10-06-1999 12:00:00  12.26 /
10-07-1999 12:00:00  12.18 /
10-08-1999 12:00:00  12.09 /
10-09-1999 12:00:00  12.00 /
10-10-1999 12:00:00  11.91 /
10-11-1999 12:00:00  11.82 /
10-12-1999 12:00:00  11.73 /
10-13-1999 12:00:00  11.63 /
10-14-1999 12:00:00  11.54 /
10-15-1999 12:00:00  11.45 /
10-16-1999 12:00:00  11.36 /
10-17-1999 12:00:00  11.27 /
10-18-1999 12:00:00  11.18 /
10-19-1999 12:00:00  11.08 /
10-20-1999 12:00:00  10.99 /
10-21-1999 12:00:00  10.90 /
10-22-1999 12:00:00  10.80 /
10-23-1999 12:00:00  10.71 /
10-24-1999 12:00:00  10.62 /
10-25-1999 12:00:00  10.53 /
10-26-1999 12:00:00  10.43 /
10-27-1999 12:00:00  10.34 /
10-28-1999 12:00:00  10.25 /
10-29-1999 12:00:00  10.15 /
10-30-1999 12:00:00  10.06 /
10-31-1999 12:00:00   9.97 /
11-01-1999 12:00:00   9.88 /
11-02-1999 12:00:00   9.79 /
11-03-1999 12:00:00   9.69 /
11-04-1999 12:00:00   9.60 /
11-05-1999 12:00:00   9.51 /
11-06-1999 12:00:00   9.42 /
11-07-1999 12:00:00   9.33 /
11-08-1999 12:00:00   9.24 /
11-09-1999 12:00:00   9.15 /
11-10-1999 12:00:00   9.06 /
11-11-1999 12:00:00   8.97 /
11-12-1999 12:00:00   8.88 /
11-13-1999 12:00:00   8.79 /
11-14-1999 12:00:00   8.71 /
11-15-1999 12:00:00   8.62 /
11-16-1999 12:00:00   8.53 /
11-17-1999 12:00:00   8.45 /
11-18-1999 12:00:00   8.36 /
11-19-1999 12:00:00   8.28 /
11-20-1999 12:00:00   8.20 /
11-21-1999 12:00:00   8.11 /
11-22-1999 12:00:00   8.03 /
11-23-1999 12:00:00   7.95 /
11-24-1999 12:00:00   7.87 /
11-25-1999 12:00:00   7.79 /
11-26-1999 12:00:00   7.71 /
11-27-1999 12:00:00   7.63 /
11-28-1999 12:00:00   7.56 /
11-29-1999 12:00:00   7.48 /
11-30-1999 12:00:00   7.40 /
12-01-1999 12:00:00   7.33 /
12-02-1999 12:00:00   7.26 /
12-03-1999 12:00:00   7.18 /
12-04-1999 12:00:00   7.11 /
12-05-1999 12:00:00   7.04 /
12-06-1999 12:00:00   6.97 /
12-07-1999 12:00:00   6.90 /
12-08-1999 12:00:00   6.84 /
12-09-1999 12:00:00   6.77 /
12-10-1999 12:00:00   6.71 /
12-11-1999 12:00:00   6.64 /
12-12-1999 12:00:00   6.58 /
12-13-1999 12:00:00   6.52 /
12-14-1999 12:00:00   6.46 /
12-15-1999 12:00:00   6.40 /
12-16-1999 12:00:00   6.34 /
12-17-1999 12:00:00   6.28 /
12-18-1999 12:00:00   6.23 /
12-19-1999 12:00:00   6.17 /
12-20-1999 12:00:00   6.12 /
12-21-1999 12:00:00   6.07 /
12-22-1999 12:00:00   6.02 /
12-23-1999 12:00:00   5.97 /
12-24-1999 12:00:00   5.93 /
12-25-1999 12:00:00   5.88 /
12-26-1999 12:00:00   5.83 /
12-27-1999 12:00:00   5.79 /
12-28-1999 12:00:00   5.75 /
12-29-1999 12:00:00   5.71 /
12-30-1999 12:00:00   5.67 /
12-31-1999 12:00:00   5.63 /
01-01-2000 12:00:00   5.60 /
01-02-2000 12:00:00   5.56 /
01-03-2000 12:00:00   5.53 /
01-04-2000 12:00:00   5.50 /
