# Generated Tucannon Temperature
02-23-1998 12:00:00   5.62 /
02-24-1998 12:00:00   5.71 /
02-25-1998 12:00:00   5.80 /
02-26-1998 12:00:00   5.89 /
02-27-1998 12:00:00   5.98 /
02-28-1998 12:00:00   6.08 /
03-01-1998 12:00:00   6.18 /
03-02-1998 12:00:00   6.27 /
03-03-1998 12:00:00   6.37 /
03-04-1998 12:00:00   6.47 /
03-05-1998 12:00:00   6.57 /
03-06-1998 12:00:00   6.67 /
03-07-1998 12:00:00   6.76 /
03-08-1998 12:00:00   6.84 /
03-09-1998 12:00:00   6.93 /
03-10-1998 12:00:00   7.01 /
03-11-1998 12:00:00   7.09 /
03-12-1998 12:00:00   7.16 /
03-13-1998 12:00:00   7.23 /
03-14-1998 12:00:00   7.30 /
03-15-1998 12:00:00   7.36 /
03-16-1998 12:00:00   7.42 /
03-17-1998 12:00:00   7.48 /
03-18-1998 12:00:00   7.54 /
03-19-1998 12:00:00   7.59 /
03-20-1998 12:00:00   7.64 /
03-21-1998 12:00:00   7.69 /
03-22-1998 12:00:00   7.73 /
03-23-1998 12:00:00   7.77 /
03-24-1998 12:00:00   7.81 /
03-25-1998 12:00:00   7.85 /
03-26-1998 12:00:00   7.88 /
03-27-1998 12:00:00   7.91 /
03-28-1998 12:00:00   7.94 /
03-29-1998 12:00:00   7.97 /
03-30-1998 12:00:00   8.00 /
03-31-1998 12:00:00   8.02 /
04-01-1998 12:00:00   8.04 /
04-02-1998 12:00:00   8.07 /
04-03-1998 12:00:00   8.09 /
04-04-1998 12:00:00   8.11 /
04-05-1998 12:00:00   8.13 /
04-06-1998 12:00:00   8.15 /
04-07-1998 12:00:00   8.16 /
04-08-1998 12:00:00   8.18 /
04-09-1998 12:00:00   8.20 /
04-10-1998 12:00:00   8.22 /
04-11-1998 12:00:00   8.23 /
04-12-1998 12:00:00   8.25 /
04-13-1998 12:00:00   8.27 /
04-14-1998 12:00:00   8.29 /
04-15-1998 12:00:00   8.31 /
04-16-1998 12:00:00   8.33 /
04-17-1998 12:00:00   8.35 /
04-18-1998 12:00:00   8.37 /
04-19-1998 12:00:00   8.40 /
04-20-1998 12:00:00   8.42 /
04-21-1998 12:00:00   8.45 /
04-22-1998 12:00:00   8.48 /
04-23-1998 12:00:00   8.51 /
04-24-1998 12:00:00   8.54 /
04-25-1998 12:00:00   8.58 /
04-26-1998 12:00:00   8.61 /
04-27-1998 12:00:00   8.65 /
04-28-1998 12:00:00   8.70 /
04-29-1998 12:00:00   8.74 /
04-30-1998 12:00:00   8.79 /
05-01-1998 12:00:00   8.84 /
05-02-1998 12:00:00   8.89 /
05-03-1998 12:00:00   8.95 /
05-04-1998 12:00:00   9.01 /
05-05-1998 12:00:00   9.07 /
05-06-1998 12:00:00   9.14 /
05-07-1998 12:00:00   9.21 /
05-08-1998 12:00:00   9.28 /
05-09-1998 12:00:00   9.36 /
05-10-1998 12:00:00   9.44 /
05-11-1998 12:00:00   9.52 /
05-12-1998 12:00:00   9.61 /
05-13-1998 12:00:00   9.70 /
05-14-1998 12:00:00   9.79 /
05-15-1998 12:00:00   9.89 /
05-16-1998 12:00:00   9.99 /
05-17-1998 12:00:00  10.09 /
05-18-1998 12:00:00  10.20 /
05-19-1998 12:00:00  10.31 /
05-20-1998 12:00:00  10.43 /
05-21-1998 12:00:00  10.54 /
05-22-1998 12:00:00  10.66 /
05-23-1998 12:00:00  10.79 /
05-24-1998 12:00:00  10.92 /
05-25-1998 12:00:00  11.05 /
05-26-1998 12:00:00  11.18 /
05-27-1998 12:00:00  11.31 /
05-28-1998 12:00:00  11.45 /
05-29-1998 12:00:00  11.59 /
05-30-1998 12:00:00  11.74 /
05-31-1998 12:00:00  11.89 /
06-01-1998 12:00:00  12.03 /
06-02-1998 12:00:00  12.18 /
06-03-1998 12:00:00  12.34 /
06-04-1998 12:00:00  12.49 /
06-05-1998 12:00:00  12.65 /
06-06-1998 12:00:00  12.80 /
06-07-1998 12:00:00  12.96 /
06-08-1998 12:00:00  13.12 /
06-09-1998 12:00:00  13.28 /
06-10-1998 12:00:00  13.45 /
06-11-1998 12:00:00  13.61 /
06-12-1998 12:00:00  13.77 /
06-13-1998 12:00:00  13.93 /
06-14-1998 12:00:00  14.10 /
06-15-1998 12:00:00  14.26 /
06-16-1998 12:00:00  14.42 /
06-17-1998 12:00:00  14.58 /
06-18-1998 12:00:00  14.74 /
06-19-1998 12:00:00  14.90 /
06-20-1998 12:00:00  15.06 /
06-21-1998 12:00:00  15.22 /
06-22-1998 12:00:00  15.38 /
06-23-1998 12:00:00  15.53 /
06-24-1998 12:00:00  15.68 /
06-25-1998 12:00:00  15.83 /
06-26-1998 12:00:00  15.98 /
06-27-1998 12:00:00  16.12 /
06-28-1998 12:00:00  16.27 /
06-29-1998 12:00:00  16.40 /
06-30-1998 12:00:00  16.54 /
07-01-1998 12:00:00  16.67 /
07-02-1998 12:00:00  16.80 /
07-03-1998 12:00:00  16.92 /
07-04-1998 12:00:00  17.04 /
07-05-1998 12:00:00  17.16 /
07-06-1998 12:00:00  17.27 /
07-07-1998 12:00:00  17.38 /
07-08-1998 12:00:00  17.48 /
07-09-1998 12:00:00  17.57 /
07-10-1998 12:00:00  17.67 /
07-11-1998 12:00:00  17.75 /
07-12-1998 12:00:00  17.83 /
07-13-1998 12:00:00  17.91 /
07-14-1998 12:00:00  17.98 /
07-15-1998 12:00:00  18.04 /
07-16-1998 12:00:00  18.10 /
07-17-1998 12:00:00  18.15 /
07-18-1998 12:00:00  18.20 /
07-19-1998 12:00:00  18.24 /
07-20-1998 12:00:00  18.27 /
07-21-1998 12:00:00  18.30 /
07-22-1998 12:00:00  18.32 /
07-23-1998 12:00:00  18.33 /
07-24-1998 12:00:00  18.34 /
07-25-1998 12:00:00  18.34 /
07-26-1998 12:00:00  18.33 /
07-27-1998 12:00:00  18.32 /
07-28-1998 12:00:00  18.30 /
07-29-1998 12:00:00  18.27 /
07-30-1998 12:00:00  18.24 /
07-31-1998 12:00:00  18.20 /
08-01-1998 12:00:00  18.15 /
08-02-1998 12:00:00  18.11 /
08-03-1998 12:00:00  18.06 /
08-04-1998 12:00:00  18.01 /
08-05-1998 12:00:00  17.96 /
08-06-1998 12:00:00  17.91 /
08-07-1998 12:00:00  17.85 /
08-08-1998 12:00:00  17.80 /
08-09-1998 12:00:00  17.74 /
08-10-1998 12:00:00  17.68 /
08-11-1998 12:00:00  17.61 /
08-12-1998 12:00:00  17.55 /
08-13-1998 12:00:00  17.48 /
08-14-1998 12:00:00  17.41 /
08-15-1998 12:00:00  17.34 /
08-16-1998 12:00:00  17.27 /
08-17-1998 12:00:00  17.19 /
08-18-1998 12:00:00  17.12 /
08-19-1998 12:00:00  17.04 /
08-20-1998 12:00:00  16.96 /
08-21-1998 12:00:00  16.88 /
08-22-1998 12:00:00  16.80 /
08-23-1998 12:00:00  16.71 /
08-24-1998 12:00:00  16.62 /
08-25-1998 12:00:00  16.54 /
08-26-1998 12:00:00  16.45 /
08-27-1998 12:00:00  16.36 /
08-28-1998 12:00:00  16.26 /
08-29-1998 12:00:00  16.17 /
08-30-1998 12:00:00  16.07 /
08-31-1998 12:00:00  15.97 /
09-01-1998 12:00:00  15.88 /
09-02-1998 12:00:00  15.78 /
09-03-1998 12:00:00  15.67 /
09-04-1998 12:00:00  15.57 /
09-05-1998 12:00:00  15.47 /
09-06-1998 12:00:00  15.36 /
09-07-1998 12:00:00  15.25 /
09-08-1998 12:00:00  15.15 /
09-09-1998 12:00:00  15.04 /
09-10-1998 12:00:00  14.93 /
09-11-1998 12:00:00  14.81 /
09-12-1998 12:00:00  14.70 /
09-13-1998 12:00:00  14.59 /
09-14-1998 12:00:00  14.47 /
09-15-1998 12:00:00  14.36 /
09-16-1998 12:00:00  14.24 /
09-17-1998 12:00:00  14.12 /
09-18-1998 12:00:00  14.00 /
09-19-1998 12:00:00  13.88 /
09-20-1998 12:00:00  13.76 /
09-21-1998 12:00:00  13.64 /
09-22-1998 12:00:00  13.52 /
09-23-1998 12:00:00  13.40 /
09-24-1998 12:00:00  13.28 /
09-25-1998 12:00:00  13.15 /
09-26-1998 12:00:00  13.03 /
09-27-1998 12:00:00  12.90 /
09-28-1998 12:00:00  12.78 /
09-29-1998 12:00:00  12.65 /
09-30-1998 12:00:00  12.52 /
10-01-1998 12:00:00  12.40 /
10-02-1998 12:00:00  12.27 /
10-03-1998 12:00:00  12.14 /
10-04-1998 12:00:00  12.01 /
10-05-1998 12:00:00  11.89 /
10-06-1998 12:00:00  11.76 /
10-07-1998 12:00:00  11.63 /
10-08-1998 12:00:00  11.50 /
10-09-1998 12:00:00  11.37 /
10-10-1998 12:00:00  11.24 /
10-11-1998 12:00:00  11.11 /
10-12-1998 12:00:00  10.98 /
10-13-1998 12:00:00  10.85 /
10-14-1998 12:00:00  10.73 /
10-15-1998 12:00:00  10.60 /
10-16-1998 12:00:00  10.47 /
10-17-1998 12:00:00  10.34 /
10-18-1998 12:00:00  10.21 /
10-19-1998 12:00:00  10.08 /
10-20-1998 12:00:00   9.96 /
10-21-1998 12:00:00   9.83 /
10-22-1998 12:00:00   9.70 /
10-23-1998 12:00:00   9.57 /
10-24-1998 12:00:00   9.45 /
10-25-1998 12:00:00   9.32 /
10-26-1998 12:00:00   9.20 /
10-27-1998 12:00:00   9.07 /
10-28-1998 12:00:00   8.95 /
10-29-1998 12:00:00   8.83 /
10-30-1998 12:00:00   8.70 /
10-31-1998 12:00:00   8.58 /
11-01-1998 12:00:00   8.46 /
11-02-1998 12:00:00   8.34 /
11-03-1998 12:00:00   8.22 /
11-04-1998 12:00:00   8.10 /
11-05-1998 12:00:00   7.98 /
11-06-1998 12:00:00   7.87 /
11-07-1998 12:00:00   7.75 /
11-08-1998 12:00:00   7.63 /
11-09-1998 12:00:00   7.52 /
11-10-1998 12:00:00   7.41 /
11-11-1998 12:00:00   7.30 /
11-12-1998 12:00:00   7.19 /
11-13-1998 12:00:00   7.08 /
11-14-1998 12:00:00   6.97 /
11-15-1998 12:00:00   6.86 /
11-16-1998 12:00:00   6.75 /
11-17-1998 12:00:00   6.65 /
11-18-1998 12:00:00   6.55 /
11-19-1998 12:00:00   6.44 /
11-20-1998 12:00:00   6.34 /
11-21-1998 12:00:00   6.25 /
11-22-1998 12:00:00   6.15 /
11-23-1998 12:00:00   6.05 /
11-24-1998 12:00:00   5.96 /
11-25-1998 12:00:00   5.86 /
11-26-1998 12:00:00   5.77 /
11-27-1998 12:00:00   5.68 /
11-28-1998 12:00:00   5.59 /
11-29-1998 12:00:00   5.51 /
11-30-1998 12:00:00   5.42 /
12-01-1998 12:00:00   5.34 /
12-02-1998 12:00:00   5.26 /
12-03-1998 12:00:00   5.18 /
12-04-1998 12:00:00   5.10 /
12-05-1998 12:00:00   5.02 /
12-06-1998 12:00:00   4.95 /
12-07-1998 12:00:00   4.87 /
12-08-1998 12:00:00   4.80 /
12-09-1998 12:00:00   4.73 /
12-10-1998 12:00:00   4.67 /
12-11-1998 12:00:00   4.60 /
12-12-1998 12:00:00   4.54 /
12-13-1998 12:00:00   4.48 /
12-14-1998 12:00:00   4.42 /
12-15-1998 12:00:00   4.36 /
12-16-1998 12:00:00   4.30 /
12-17-1998 12:00:00   4.25 /
12-18-1998 12:00:00   4.20 /
12-19-1998 12:00:00   4.15 /
12-20-1998 12:00:00   4.10 /
12-21-1998 12:00:00   4.06 /
12-22-1998 12:00:00   4.01 /
12-23-1998 12:00:00   3.97 /
12-24-1998 12:00:00   3.93 /
12-25-1998 12:00:00   3.90 /
12-26-1998 12:00:00   3.86 /
12-27-1998 12:00:00   3.83 /
12-28-1998 12:00:00   3.80 /
12-29-1998 12:00:00   3.77 /
12-30-1998 12:00:00   3.74 /
12-31-1998 12:00:00   3.72 /
01-01-1999 12:00:00   3.70 /
01-02-1999 12:00:00   3.68 /
01-03-1999 12:00:00   3.66 /
01-04-1999 12:00:00   3.64 /
01-05-1999 12:00:00   3.63 /
01-06-1999 12:00:00   3.62 /
01-07-1999 12:00:00   3.61 /
01-08-1999 12:00:00   3.61 /
01-09-1999 12:00:00   3.60 /
01-10-1999 12:00:00   3.60 /
01-11-1999 12:00:00   3.60 /
01-12-1999 12:00:00   3.60 /
01-13-1999 12:00:00   3.61 /
01-14-1999 12:00:00   3.61 /
01-15-1999 12:00:00   3.62 /
01-16-1999 12:00:00   3.64 /
01-17-1999 12:00:00   3.65 /
01-18-1999 12:00:00   3.66 /
01-19-1999 12:00:00   3.68 /
01-20-1999 12:00:00   3.70 /
01-21-1999 12:00:00   3.73 /
01-22-1999 12:00:00   3.75 /
01-23-1999 12:00:00   3.78 /
01-24-1999 12:00:00   3.81 /
01-25-1999 12:00:00   3.84 /
01-26-1999 12:00:00   3.87 /
01-27-1999 12:00:00   3.91 /
01-28-1999 12:00:00   3.94 /
01-29-1999 12:00:00   3.98 /
01-30-1999 12:00:00   4.02 /
01-31-1999 12:00:00   4.07 /
02-01-1999 12:00:00   4.11 /
02-02-1999 12:00:00   4.16 /
02-03-1999 12:00:00   4.21 /
02-04-1999 12:00:00   4.27 /
02-05-1999 12:00:00   4.32 /
02-06-1999 12:00:00   4.38 /
02-07-1999 12:00:00   4.43 /
02-08-1999 12:00:00   4.49 /
02-09-1999 12:00:00   4.56 /
02-10-1999 12:00:00   4.62 /
02-11-1999 12:00:00   4.69 /
02-12-1999 12:00:00   4.75 /
02-13-1999 12:00:00   4.82 /
02-14-1999 12:00:00   4.90 /
02-15-1999 12:00:00   4.97 /
02-16-1999 12:00:00   5.04 /
02-17-1999 12:00:00   5.12 /
02-18-1999 12:00:00   5.20 /
02-19-1999 12:00:00   5.28 /
02-20-1999 12:00:00   5.36 /
02-21-1999 12:00:00   5.45 /
02-22-1999 12:00:00   5.53 /
02-23-1999 12:00:00   5.62 /
02-24-1999 12:00:00   5.71 /
02-25-1999 12:00:00   5.80 /
02-26-1999 12:00:00   5.89 /
02-27-1999 12:00:00   5.98 /
02-28-1999 12:00:00   6.08 /
03-01-1999 12:00:00   6.18 /
03-02-1999 12:00:00   6.27 /
03-03-1999 12:00:00   6.37 /
03-04-1999 12:00:00   6.47 /
03-05-1999 12:00:00   6.57 /
03-06-1999 12:00:00   6.67 /
03-07-1999 12:00:00   6.76 /
03-08-1999 12:00:00   6.84 /
03-09-1999 12:00:00   6.93 /
03-10-1999 12:00:00   7.01 /
03-11-1999 12:00:00   7.09 /
03-12-1999 12:00:00   7.16 /
03-13-1999 12:00:00   7.23 /
03-14-1999 12:00:00   7.30 /
03-15-1999 12:00:00   7.36 /
03-16-1999 12:00:00   7.42 /
03-17-1999 12:00:00   7.48 /
03-18-1999 12:00:00   7.54 /
03-19-1999 12:00:00   7.59 /
03-20-1999 12:00:00   7.64 /
03-21-1999 12:00:00   7.69 /
03-22-1999 12:00:00   7.73 /
03-23-1999 12:00:00   7.77 /
03-24-1999 12:00:00   7.81 /
03-25-1999 12:00:00   7.85 /
03-26-1999 12:00:00   7.88 /
03-27-1999 12:00:00   7.91 /
03-28-1999 12:00:00   7.94 /
03-29-1999 12:00:00   7.97 /
03-30-1999 12:00:00   8.00 /
03-31-1999 12:00:00   8.02 /
04-01-1999 12:00:00   8.04 /
04-02-1999 12:00:00   8.07 /
04-03-1999 12:00:00   8.09 /
04-04-1999 12:00:00   8.11 /
04-05-1999 12:00:00   8.13 /
04-06-1999 12:00:00   8.15 /
04-07-1999 12:00:00   8.16 /
04-08-1999 12:00:00   8.18 /
04-09-1999 12:00:00   8.20 /
04-10-1999 12:00:00   8.22 /
04-11-1999 12:00:00   8.23 /
04-12-1999 12:00:00   8.25 /
04-13-1999 12:00:00   8.27 /
04-14-1999 12:00:00   8.29 /
04-15-1999 12:00:00   8.31 /
04-16-1999 12:00:00   8.33 /
04-17-1999 12:00:00   8.35 /
04-18-1999 12:00:00   8.37 /
04-19-1999 12:00:00   8.40 /
04-20-1999 12:00:00   8.42 /
04-21-1999 12:00:00   8.45 /
04-22-1999 12:00:00   8.48 /
04-23-1999 12:00:00   8.51 /
04-24-1999 12:00:00   8.54 /
04-25-1999 12:00:00   8.58 /
04-26-1999 12:00:00   8.61 /
04-27-1999 12:00:00   8.65 /
04-28-1999 12:00:00   8.70 /
04-29-1999 12:00:00   8.74 /
04-30-1999 12:00:00   8.79 /
05-01-1999 12:00:00   8.84 /
05-02-1999 12:00:00   8.89 /
05-03-1999 12:00:00   8.95 /
05-04-1999 12:00:00   9.01 /
05-05-1999 12:00:00   9.07 /
05-06-1999 12:00:00   9.14 /
05-07-1999 12:00:00   9.21 /
05-08-1999 12:00:00   9.28 /
05-09-1999 12:00:00   9.36 /
05-10-1999 12:00:00   9.44 /
05-11-1999 12:00:00   9.52 /
05-12-1999 12:00:00   9.61 /
05-13-1999 12:00:00   9.70 /
05-14-1999 12:00:00   9.79 /
05-15-1999 12:00:00   9.89 /
05-16-1999 12:00:00   9.99 /
05-17-1999 12:00:00  10.09 /
05-18-1999 12:00:00  10.20 /
05-19-1999 12:00:00  10.31 /
05-20-1999 12:00:00  10.43 /
05-21-1999 12:00:00  10.54 /
05-22-1999 12:00:00  10.66 /
05-23-1999 12:00:00  10.79 /
05-24-1999 12:00:00  10.92 /
05-25-1999 12:00:00  11.05 /
05-26-1999 12:00:00  11.18 /
05-27-1999 12:00:00  11.31 /
05-28-1999 12:00:00  11.45 /
05-29-1999 12:00:00  11.59 /
05-30-1999 12:00:00  11.74 /
05-31-1999 12:00:00  11.89 /
06-01-1999 12:00:00  12.03 /
06-02-1999 12:00:00  12.18 /
06-03-1999 12:00:00  12.34 /
06-04-1999 12:00:00  12.49 /
06-05-1999 12:00:00  12.65 /
06-06-1999 12:00:00  12.80 /
06-07-1999 12:00:00  12.96 /
06-08-1999 12:00:00  13.12 /
06-09-1999 12:00:00  13.28 /
06-10-1999 12:00:00  13.45 /
06-11-1999 12:00:00  13.61 /
06-12-1999 12:00:00  13.77 /
06-13-1999 12:00:00  13.93 /
06-14-1999 12:00:00  14.10 /
06-15-1999 12:00:00  14.26 /
06-16-1999 12:00:00  14.42 /
06-17-1999 12:00:00  14.58 /
06-18-1999 12:00:00  14.74 /
06-19-1999 12:00:00  14.90 /
06-20-1999 12:00:00  15.06 /
06-21-1999 12:00:00  15.22 /
06-22-1999 12:00:00  15.38 /
06-23-1999 12:00:00  15.53 /
06-24-1999 12:00:00  15.68 /
06-25-1999 12:00:00  15.83 /
06-26-1999 12:00:00  15.98 /
06-27-1999 12:00:00  16.12 /
06-28-1999 12:00:00  16.27 /
06-29-1999 12:00:00  16.40 /
06-30-1999 12:00:00  16.54 /
07-01-1999 12:00:00  16.67 /
07-02-1999 12:00:00  16.80 /
07-03-1999 12:00:00  16.92 /
07-04-1999 12:00:00  17.04 /
07-05-1999 12:00:00  17.16 /
07-06-1999 12:00:00  17.27 /
07-07-1999 12:00:00  17.38 /
07-08-1999 12:00:00  17.48 /
07-09-1999 12:00:00  17.57 /
07-10-1999 12:00:00  17.67 /
07-11-1999 12:00:00  17.75 /
07-12-1999 12:00:00  17.83 /
07-13-1999 12:00:00  17.91 /
07-14-1999 12:00:00  17.98 /
07-15-1999 12:00:00  18.04 /
07-16-1999 12:00:00  18.10 /
07-17-1999 12:00:00  18.15 /
07-18-1999 12:00:00  18.20 /
07-19-1999 12:00:00  18.24 /
07-20-1999 12:00:00  18.27 /
07-21-1999 12:00:00  18.30 /
07-22-1999 12:00:00  18.32 /
07-23-1999 12:00:00  18.33 /
07-24-1999 12:00:00  18.34 /
07-25-1999 12:00:00  18.34 /
07-26-1999 12:00:00  18.33 /
07-27-1999 12:00:00  18.32 /
07-28-1999 12:00:00  18.30 /
07-29-1999 12:00:00  18.27 /
07-30-1999 12:00:00  18.24 /
07-31-1999 12:00:00  18.20 /
08-01-1999 12:00:00  18.15 /
08-02-1999 12:00:00  18.11 /
08-03-1999 12:00:00  18.06 /
08-04-1999 12:00:00  18.01 /
08-05-1999 12:00:00  17.96 /
08-06-1999 12:00:00  17.91 /
08-07-1999 12:00:00  17.85 /
08-08-1999 12:00:00  17.80 /
08-09-1999 12:00:00  17.74 /
08-10-1999 12:00:00  17.68 /
08-11-1999 12:00:00  17.61 /
08-12-1999 12:00:00  17.55 /
08-13-1999 12:00:00  17.48 /
08-14-1999 12:00:00  17.41 /
08-15-1999 12:00:00  17.34 /
08-16-1999 12:00:00  17.27 /
08-17-1999 12:00:00  17.19 /
08-18-1999 12:00:00  17.12 /
08-19-1999 12:00:00  17.04 /
08-20-1999 12:00:00  16.96 /
08-21-1999 12:00:00  16.88 /
08-22-1999 12:00:00  16.80 /
08-23-1999 12:00:00  16.71 /
08-24-1999 12:00:00  16.62 /
08-25-1999 12:00:00  16.54 /
08-26-1999 12:00:00  16.45 /
08-27-1999 12:00:00  16.36 /
08-28-1999 12:00:00  16.26 /
08-29-1999 12:00:00  16.17 /
08-30-1999 12:00:00  16.07 /
08-31-1999 12:00:00  15.97 /
09-01-1999 12:00:00  15.88 /
09-02-1999 12:00:00  15.78 /
09-03-1999 12:00:00  15.67 /
09-04-1999 12:00:00  15.57 /
09-05-1999 12:00:00  15.47 /
09-06-1999 12:00:00  15.36 /
09-07-1999 12:00:00  15.25 /
09-08-1999 12:00:00  15.15 /
09-09-1999 12:00:00  15.04 /
09-10-1999 12:00:00  14.93 /
09-11-1999 12:00:00  14.81 /
09-12-1999 12:00:00  14.70 /
09-13-1999 12:00:00  14.59 /
09-14-1999 12:00:00  14.47 /
09-15-1999 12:00:00  14.36 /
09-16-1999 12:00:00  14.24 /
09-17-1999 12:00:00  14.12 /
09-18-1999 12:00:00  14.00 /
09-19-1999 12:00:00  13.88 /
09-20-1999 12:00:00  13.76 /
09-21-1999 12:00:00  13.64 /
09-22-1999 12:00:00  13.52 /
09-23-1999 12:00:00  13.40 /
09-24-1999 12:00:00  13.28 /
09-25-1999 12:00:00  13.15 /
09-26-1999 12:00:00  13.03 /
09-27-1999 12:00:00  12.90 /
09-28-1999 12:00:00  12.78 /
09-29-1999 12:00:00  12.65 /
09-30-1999 12:00:00  12.52 /
10-01-1999 12:00:00  12.40 /
10-02-1999 12:00:00  12.27 /
10-03-1999 12:00:00  12.14 /
10-04-1999 12:00:00  12.01 /
10-05-1999 12:00:00  11.89 /
10-06-1999 12:00:00  11.76 /
10-07-1999 12:00:00  11.63 /
10-08-1999 12:00:00  11.50 /
10-09-1999 12:00:00  11.37 /
10-10-1999 12:00:00  11.24 /
10-11-1999 12:00:00  11.11 /
10-12-1999 12:00:00  10.98 /
10-13-1999 12:00:00  10.85 /
10-14-1999 12:00:00  10.73 /
10-15-1999 12:00:00  10.60 /
10-16-1999 12:00:00  10.47 /
10-17-1999 12:00:00  10.34 /
10-18-1999 12:00:00  10.21 /
10-19-1999 12:00:00  10.08 /
10-20-1999 12:00:00   9.96 /
10-21-1999 12:00:00   9.83 /
10-22-1999 12:00:00   9.70 /
10-23-1999 12:00:00   9.57 /
10-24-1999 12:00:00   9.45 /
10-25-1999 12:00:00   9.32 /
10-26-1999 12:00:00   9.20 /
10-27-1999 12:00:00   9.07 /
10-28-1999 12:00:00   8.95 /
10-29-1999 12:00:00   8.83 /
10-30-1999 12:00:00   8.70 /
10-31-1999 12:00:00   8.58 /
11-01-1999 12:00:00   8.46 /
11-02-1999 12:00:00   8.34 /
11-03-1999 12:00:00   8.22 /
11-04-1999 12:00:00   8.10 /
11-05-1999 12:00:00   7.98 /
11-06-1999 12:00:00   7.87 /
11-07-1999 12:00:00   7.75 /
11-08-1999 12:00:00   7.63 /
11-09-1999 12:00:00   7.52 /
11-10-1999 12:00:00   7.41 /
11-11-1999 12:00:00   7.30 /
11-12-1999 12:00:00   7.19 /
11-13-1999 12:00:00   7.08 /
11-14-1999 12:00:00   6.97 /
11-15-1999 12:00:00   6.86 /
11-16-1999 12:00:00   6.75 /
11-17-1999 12:00:00   6.65 /
11-18-1999 12:00:00   6.55 /
11-19-1999 12:00:00   6.44 /
11-20-1999 12:00:00   6.34 /
11-21-1999 12:00:00   6.25 /
11-22-1999 12:00:00   6.15 /
11-23-1999 12:00:00   6.05 /
11-24-1999 12:00:00   5.96 /
11-25-1999 12:00:00   5.86 /
11-26-1999 12:00:00   5.77 /
11-27-1999 12:00:00   5.68 /
11-28-1999 12:00:00   5.59 /
11-29-1999 12:00:00   5.51 /
11-30-1999 12:00:00   5.42 /
12-01-1999 12:00:00   5.34 /
12-02-1999 12:00:00   5.26 /
12-03-1999 12:00:00   5.18 /
12-04-1999 12:00:00   5.10 /
12-05-1999 12:00:00   5.02 /
12-06-1999 12:00:00   4.95 /
12-07-1999 12:00:00   4.87 /
12-08-1999 12:00:00   4.80 /
12-09-1999 12:00:00   4.73 /
12-10-1999 12:00:00   4.67 /
12-11-1999 12:00:00   4.60 /
12-12-1999 12:00:00   4.54 /
12-13-1999 12:00:00   4.48 /
12-14-1999 12:00:00   4.42 /
12-15-1999 12:00:00   4.36 /
12-16-1999 12:00:00   4.30 /
12-17-1999 12:00:00   4.25 /
12-18-1999 12:00:00   4.20 /
12-19-1999 12:00:00   4.15 /
12-20-1999 12:00:00   4.10 /
12-21-1999 12:00:00   4.06 /
12-22-1999 12:00:00   4.01 /
12-23-1999 12:00:00   3.97 /
12-24-1999 12:00:00   3.93 /
12-25-1999 12:00:00   3.90 /
12-26-1999 12:00:00   3.86 /
12-27-1999 12:00:00   3.83 /
12-28-1999 12:00:00   3.80 /
12-29-1999 12:00:00   3.77 /
12-30-1999 12:00:00   3.74 /
12-31-1999 12:00:00   3.72 /
01-01-2000 12:00:00   3.70 /
01-02-2000 12:00:00   3.68 /
01-03-2000 12:00:00   3.66 /
01-04-2000 12:00:00   3.64 /
