# Generated Willamette Temperature
08-11-1999 12:00:00  21.78 /
08-12-1999 12:00:00  21.72 /
08-13-1999 12:00:00  21.66 /
08-14-1999 12:00:00  21.60 /
08-15-1999 12:00:00  21.54 /
08-16-1999 12:00:00  21.48 /
08-17-1999 12:00:00  21.41 /
08-18-1999 12:00:00  21.34 /
08-19-1999 12:00:00  21.27 /
08-20-1999 12:00:00  21.19 /
08-21-1999 12:00:00  21.12 /
08-22-1999 12:00:00  21.04 /
08-23-1999 12:00:00  20.96 /
08-24-1999 12:00:00  20.87 /
08-25-1999 12:00:00  20.79 /
08-26-1999 12:00:00  20.70 /
08-27-1999 12:00:00  20.61 /
08-28-1999 12:00:00  20.52 /
08-29-1999 12:00:00  20.43 /
08-30-1999 12:00:00  20.34 /
08-31-1999 12:00:00  20.24 /
09-01-1999 12:00:00  20.14 /
09-02-1999 12:00:00  20.04 /
09-03-1999 12:00:00  19.94 /
09-04-1999 12:00:00  19.83 /
09-05-1999 12:00:00  19.73 /
09-06-1999 12:00:00  19.62 /
09-07-1999 12:00:00  19.51 /
09-08-1999 12:00:00  19.40 /
09-09-1999 12:00:00  19.29 /
09-10-1999 12:00:00  19.18 /
09-11-1999 12:00:00  19.06 /
09-12-1999 12:00:00  18.94 /
09-13-1999 12:00:00  18.82 /
09-14-1999 12:00:00  18.70 /
09-15-1999 12:00:00  18.58 /
09-16-1999 12:00:00  18.46 /
09-17-1999 12:00:00  18.34 /
09-18-1999 12:00:00  18.21 /
09-19-1999 12:00:00  18.08 /
09-20-1999 12:00:00  17.96 /
09-21-1999 12:00:00  17.83 /
09-22-1999 12:00:00  17.70 /
09-23-1999 12:00:00  17.57 /
09-24-1999 12:00:00  17.43 /
09-25-1999 12:00:00  17.30 /
09-26-1999 12:00:00  17.16 /
09-27-1999 12:00:00  17.03 /
09-28-1999 12:00:00  16.89 /
09-29-1999 12:00:00  16.76 /
09-30-1999 12:00:00  16.62 /
10-01-1999 12:00:00  16.48 /
10-02-1999 12:00:00  16.34 /
10-03-1999 12:00:00  16.20 /
10-04-1999 12:00:00  16.06 /
10-05-1999 12:00:00  15.91 /
10-06-1999 12:00:00  15.77 /
10-07-1999 12:00:00  15.63 /
10-08-1999 12:00:00  15.49 /
10-09-1999 12:00:00  15.34 /
10-10-1999 12:00:00  15.20 /
10-11-1999 12:00:00  15.05 /
10-12-1999 12:00:00  14.91 /
10-13-1999 12:00:00  14.76 /
10-14-1999 12:00:00  14.62 /
10-15-1999 12:00:00  14.47 /
10-16-1999 12:00:00  14.32 /
10-17-1999 12:00:00  14.18 /
10-18-1999 12:00:00  14.03 /
10-19-1999 12:00:00  13.89 /
10-20-1999 12:00:00  13.74 /
10-21-1999 12:00:00  13.59 /
10-22-1999 12:00:00  13.45 /
10-23-1999 12:00:00  13.30 /
10-24-1999 12:00:00  13.15 /
10-25-1999 12:00:00  13.01 /
10-26-1999 12:00:00  12.86 /
10-27-1999 12:00:00  12.72 /
10-28-1999 12:00:00  12.57 /
10-29-1999 12:00:00  12.43 /
10-30-1999 12:00:00  12.29 /
10-31-1999 12:00:00  12.14 /
11-01-1999 12:00:00  12.00 /
11-02-1999 12:00:00  11.86 /
11-03-1999 12:00:00  11.72 /
11-04-1999 12:00:00  11.57 /
11-05-1999 12:00:00  11.43 /
11-06-1999 12:00:00  11.29 /
11-07-1999 12:00:00  11.16 /
11-08-1999 12:00:00  11.02 /
11-09-1999 12:00:00  10.88 /
11-10-1999 12:00:00  10.74 /
11-11-1999 12:00:00  10.61 /
11-12-1999 12:00:00  10.47 /
11-13-1999 12:00:00  10.34 /
11-14-1999 12:00:00  10.21 /
11-15-1999 12:00:00  10.08 /
11-16-1999 12:00:00   9.95 /
11-17-1999 12:00:00   9.82 /
11-18-1999 12:00:00   9.69 /
11-19-1999 12:00:00   9.56 /
11-20-1999 12:00:00   9.44 /
11-21-1999 12:00:00   9.31 /
11-22-1999 12:00:00   9.19 /
11-23-1999 12:00:00   9.07 /
11-24-1999 12:00:00   8.95 /
11-25-1999 12:00:00   8.83 /
11-26-1999 12:00:00   8.72 /
11-27-1999 12:00:00   8.60 /
11-28-1999 12:00:00   8.49 /
11-29-1999 12:00:00   8.38 /
11-30-1999 12:00:00   8.27 /
12-01-1999 12:00:00   8.16 /
12-02-1999 12:00:00   8.05 /
12-03-1999 12:00:00   7.94 /
12-04-1999 12:00:00   7.84 /
12-05-1999 12:00:00   7.74 /
12-06-1999 12:00:00   7.64 /
12-07-1999 12:00:00   7.54 /
12-08-1999 12:00:00   7.44 /
12-09-1999 12:00:00   7.35 /
12-10-1999 12:00:00   7.26 /
12-11-1999 12:00:00   7.17 /
12-12-1999 12:00:00   7.08 /
12-13-1999 12:00:00   6.99 /
12-14-1999 12:00:00   6.91 /
12-15-1999 12:00:00   6.83 /
12-16-1999 12:00:00   6.75 /
12-17-1999 12:00:00   6.67 /
12-18-1999 12:00:00   6.59 /
12-19-1999 12:00:00   6.52 /
12-20-1999 12:00:00   6.45 /
12-21-1999 12:00:00   6.38 /
12-22-1999 12:00:00   6.31 /
12-23-1999 12:00:00   6.25 /
12-24-1999 12:00:00   6.18 /
12-25-1999 12:00:00   6.12 /
12-26-1999 12:00:00   6.07 /
12-27-1999 12:00:00   6.01 /
12-28-1999 12:00:00   5.96 /
12-29-1999 12:00:00   5.91 /
12-30-1999 12:00:00   5.86 /
12-31-1999 12:00:00   5.81 /
01-01-2000 12:00:00   5.77 /
01-02-2000 12:00:00   5.73 /
01-03-2000 12:00:00   5.69 /
01-04-2000 12:00:00   5.65 /
