# Columbia River, PRD Tailwater Monitor: Temperature (C)
11-12-2019 19:00:00           12.130 /(GCPUD     )
11-12-2019 20:00:00           12.130 /(GCPUD     )
11-12-2019 21:00:00           12.110 /(GCPUD     )
11-12-2019 22:00:00           12.090 /(GCPUD     )
11-12-2019 23:00:00           12.060 /(GCPUD     )
11-13-2019 00:00:00           12.060 /(GCPUD     )
11-13-2019 01:00:00           12.060 /(GCPUD     )
11-13-2019 02:00:00           12.060 /(GCPUD     )
11-13-2019 03:00:00           12.060 /(GCPUD     )
11-13-2019 04:00:00           12.040 /(GCPUD     )
11-13-2019 05:00:00           12.050 /(GCPUD     )
11-13-2019 06:00:00           12.040 /(GCPUD     )
11-13-2019 07:00:00           12.040 /(GCPUD     )
11-13-2019 08:00:00           12.030 /(GCPUD     )
11-13-2019 09:00:00           12.040 /(GCPUD     )
11-13-2019 10:00:00           12.020 /(GCPUD     )
11-13-2019 11:00:00           12.030 /(GCPUD     )
11-13-2019 12:00:00           12.040 /(GCPUD     )
11-13-2019 13:00:00           12.060 /(GCPUD     )
11-13-2019 14:00:00           12.060 /(GCPUD     )
11-13-2019 15:00:00           12.050 /(GCPUD     )
11-13-2019 16:00:00           12.040 /(GCPUD     )
11-13-2019 17:00:00           12.010 /(GCPUD     )
11-13-2019 18:00:00           11.990 /(GCPUD     )
11-13-2019 19:00:00           11.950 /(GCPUD     )
11-13-2019 20:00:00           11.960 /(GCPUD     )
11-13-2019 21:00:00           11.950 /(GCPUD     )
11-13-2019 22:00:00           11.920 /(GCPUD     )
11-13-2019 23:00:00           11.920 /(GCPUD     )
11-14-2019 00:00:00           11.930 /(GCPUD     )
11-14-2019 01:00:00           11.940 /(GCPUD     )
11-14-2019 02:00:00           11.960 /(GCPUD     )
11-14-2019 03:00:00           11.960 /(GCPUD     )
11-14-2019 04:00:00           11.970 /(GCPUD     )
11-14-2019 05:00:00           12.000 /(GCPUD     )
11-14-2019 06:00:00           12.020 /(GCPUD     )
11-14-2019 07:00:00           12.020 /(GCPUD     )
11-14-2019 08:00:00           12.020 /(GCPUD     )
11-14-2019 09:00:00           12.030 /(GCPUD     )
11-14-2019 10:00:00           12.040 /(GCPUD     )
11-14-2019 11:00:00           12.050 /(GCPUD     )
11-14-2019 12:00:00           12.040 /(GCPUD     )
11-14-2019 13:00:00           12.050 /(GCPUD     )
11-14-2019 14:00:00           12.060 /(GCPUD     )
11-14-2019 15:00:00           12.040 /(GCPUD     )
11-14-2019 16:00:00           12.020 /(GCPUD     )
11-14-2019 17:00:00           12.010 /(GCPUD     )
11-14-2019 18:00:00           11.990 /(GCPUD     )
11-14-2019 19:00:00           11.960 /(GCPUD     )
11-14-2019 20:00:00           11.960 /(GCPUD     )
11-14-2019 21:00:00           11.950 /(GCPUD     )
11-14-2019 22:00:00           11.950 /(GCPUD     )
11-14-2019 23:00:00           11.930 /(GCPUD     )
11-15-2019 00:00:00           11.920 /(GCPUD     )
11-15-2019 01:00:00           11.920 /(GCPUD     )
11-15-2019 02:00:00           11.910 /(GCPUD     )
11-15-2019 03:00:00           11.920 /(GCPUD     )
11-15-2019 04:00:00           11.930 /(GCPUD     )
11-15-2019 05:00:00           11.940 /(GCPUD     )
11-15-2019 06:00:00           11.970 /(GCPUD     )
11-15-2019 07:00:00           11.960 /(GCPUD     )
11-15-2019 08:00:00           11.960 /(GCPUD     )
11-15-2019 09:00:00           11.990 /(GCPUD     )
11-15-2019 10:00:00           12.010 /(GCPUD     )
11-15-2019 11:00:00           12.030 /(GCPUD     )
11-15-2019 12:00:00           12.050 /(GCPUD     )
11-15-2019 13:00:00           12.070 /(GCPUD     )
11-15-2019 14:00:00           12.080 /(GCPUD     )
11-15-2019 15:00:00           12.070 /(GCPUD     )
11-15-2019 16:00:00           12.060 /(GCPUD     )
11-15-2019 17:00:00           12.030 /(GCPUD     )
11-15-2019 18:00:00           12.000 /(GCPUD     )
11-15-2019 19:00:00           11.990 /(GCPUD     )
11-15-2019 20:00:00           11.980 /(GCPUD     )
11-15-2019 21:00:00           11.960 /(GCPUD     )
11-15-2019 22:00:00           11.930 /(GCPUD     )
11-15-2019 23:00:00           11.930 /(GCPUD     )
11-16-2019 00:00:00           11.920 /(GCPUD     )
11-16-2019 01:00:00           11.920 /(GCPUD     )
11-16-2019 02:00:00           11.920 /(GCPUD     )
11-16-2019 03:00:00           11.910 /(GCPUD     )
11-16-2019 04:00:00           11.910 /(GCPUD     )
11-16-2019 05:00:00           11.890 /(GCPUD     )
11-16-2019 06:00:00           11.890 /(GCPUD     )
11-16-2019 07:00:00           11.890 /(GCPUD     )
11-16-2019 08:00:00           11.900 /(GCPUD     )
11-16-2019 09:00:00           11.910 /(GCPUD     )
11-16-2019 10:00:00           11.910 /(GCPUD     )
11-16-2019 11:00:00           11.940 /(GCPUD     )
11-16-2019 12:00:00           11.980 /(GCPUD     )
11-16-2019 13:00:00           11.980 /(GCPUD     )
11-16-2019 14:00:00           11.990 /(GCPUD     )
11-16-2019 15:00:00           11.970 /(GCPUD     )
11-16-2019 16:00:00           11.970 /(GCPUD     )
11-16-2019 17:00:00           11.930 /(GCPUD     )
11-16-2019 18:00:00           11.890 /(GCPUD     )
11-16-2019 19:00:00           11.870 /(GCPUD     )
11-16-2019 20:00:00           11.870 /(GCPUD     )
11-16-2019 21:00:00           11.840 /(GCPUD     )
11-16-2019 22:00:00           11.830 /(GCPUD     )
11-16-2019 23:00:00           11.820 /(GCPUD     )
11-17-2019 00:00:00           11.810 /(GCPUD     )
11-17-2019 01:00:00           11.800 /(GCPUD     )
11-17-2019 02:00:00           11.790 /(GCPUD     )
11-17-2019 03:00:00           11.800 /(GCPUD     )
11-17-2019 04:00:00           11.820 /(GCPUD     )
11-17-2019 05:00:00           11.840 /(GCPUD     )
11-17-2019 06:00:00           11.850 /(GCPUD     )
11-17-2019 07:00:00           11.850 /(GCPUD     )
11-17-2019 08:00:00           11.860 /(GCPUD     )
11-17-2019 09:00:00           11.870 /(GCPUD     )
11-17-2019 10:00:00           11.880 /(GCPUD     )
11-17-2019 11:00:00           11.890 /(GCPUD     )
11-17-2019 12:00:00           11.890 /(GCPUD     )
11-17-2019 13:00:00           11.920 /(GCPUD     )
11-17-2019 14:00:00           11.930 /(GCPUD     )
11-17-2019 15:00:00           11.940 /(GCPUD     )
11-17-2019 16:00:00           11.930 /(GCPUD     )
11-17-2019 17:00:00           11.890 /(GCPUD     )
11-17-2019 18:00:00           11.870 /(GCPUD     )
11-17-2019 19:00:00           11.850 /(GCPUD     )
11-17-2019 20:00:00           11.830 /(GCPUD     )
11-17-2019 21:00:00           11.820 /(GCPUD     )
11-17-2019 22:00:00           11.800 /(GCPUD     )
11-17-2019 23:00:00           11.800 /(GCPUD     )
11-18-2019 00:00:00           11.800 /(GCPUD     )
11-18-2019 01:00:00           11.800 /(GCPUD     )
11-18-2019 02:00:00           11.800 /(GCPUD     )
11-18-2019 03:00:00           11.790 /(GCPUD     )
11-18-2019 04:00:00           11.780 /(GCPUD     )
11-18-2019 05:00:00           11.790 /(GCPUD     )
11-18-2019 06:00:00           11.800 /(GCPUD     )
11-18-2019 07:00:00           11.790 /(GCPUD     )
11-18-2019 08:00:00           11.800 /(GCPUD     )
11-18-2019 09:00:00           11.810 /(GCPUD     )
11-18-2019 10:00:00           11.840 /(GCPUD     )
11-18-2019 11:00:00           11.860 /(GCPUD     )
11-18-2019 12:00:00           11.880 /(GCPUD     )
11-18-2019 13:00:00           11.900 /(GCPUD     )
11-18-2019 14:00:00           11.900 /(GCPUD     )
11-18-2019 15:00:00           11.890 /(GCPUD     )
11-18-2019 16:00:00           11.870 /(GCPUD     )
11-18-2019 17:00:00           11.860 /(GCPUD     )
11-18-2019 18:00:00           11.850 /(GCPUD     )
11-18-2019 19:00:00           11.840 /(GCPUD     )
11-18-2019 20:00:00           11.790 /(GCPUD     )
11-18-2019 21:00:00           11.770 /(GCPUD     )
11-18-2019 22:00:00           11.780 /(GCPUD     )
11-18-2019 23:00:00           11.770 /(GCPUD     )
11-19-2019 00:00:00           11.770 /(GCPUD     )
11-19-2019 01:00:00           11.770 /(GCPUD     )
11-19-2019 02:00:00           11.770 /(GCPUD     )
11-19-2019 03:00:00           11.770 /(GCPUD     )
11-19-2019 04:00:00           11.760 /(GCPUD     )
11-19-2019 05:00:00           11.770 /(GCPUD     )
11-19-2019 06:00:00           11.770 /(GCPUD     )
11-19-2019 07:00:00           11.760 /(GCPUD     )
11-19-2019 08:00:00           11.760 /(GCPUD     )
11-19-2019 09:00:00           11.770 /(GCPUD     )
11-19-2019 10:00:00           11.790 /(GCPUD     )
11-19-2019 11:00:00           11.810 /(GCPUD     )
11-19-2019 12:00:00           11.840 /(GCPUD     )
11-19-2019 13:00:00           11.840 /(GCPUD     )
11-19-2019 14:00:00           11.880 /(GCPUD     )
11-19-2019 15:00:00           11.880 /(GCPUD     )
11-19-2019 16:00:00           11.860 /(GCPUD     )
11-19-2019 17:00:00           11.810 /(GCPUD     )
11-19-2019 18:00:00           11.790 /(GCPUD     )
11-19-2019 19:00:00           11.770 /(GCPUD     )
11-19-2019 20:00:00           11.770 /(GCPUD     )
11-19-2019 21:00:00           11.750 /(GCPUD     )
11-19-2019 22:00:00           11.710 /(GCPUD     )
11-19-2019 23:00:00           11.680 /(GCPUD     )
11-20-2019 00:00:00           11.690 /(GCPUD     )
11-20-2019 01:00:00           11.680 /(GCPUD     )
11-20-2019 02:00:00           11.680 /(GCPUD     )
11-20-2019 03:00:00           11.670 /(GCPUD     )
11-20-2019 04:00:00           11.660 /(GCPUD     )
11-20-2019 05:00:00           11.660 /(GCPUD     )
11-20-2019 06:00:00           11.660 /(GCPUD     )
11-20-2019 07:00:00           11.660 /(GCPUD     )
11-20-2019 08:00:00           11.650 /(GCPUD     )
11-20-2019 09:00:00           11.650 /(GCPUD     )
11-20-2019 10:00:00           11.660 /(GCPUD     )
11-20-2019 11:00:00           11.670 /(GCPUD     )
11-20-2019 12:00:00           11.700 /(GCPUD     )
11-20-2019 13:00:00           11.730 /(GCPUD     )
11-20-2019 14:00:00           11.780 /(GCPUD     )
11-20-2019 15:00:00           11.760 /(GCPUD     )
11-20-2019 16:00:00           11.740 /(GCPUD     )
11-20-2019 17:00:00           11.670 /(GCPUD     )
11-20-2019 18:00:00           11.630 /(GCPUD     )
11-20-2019 19:00:00           11.620 /(GCPUD     )
11-20-2019 20:00:00           11.600 /(GCPUD     )
11-20-2019 21:00:00           11.580 /(GCPUD     )
11-20-2019 22:00:00           11.540 /(GCPUD     )
11-20-2019 23:00:00           11.530 /(GCPUD     )
11-21-2019 00:00:00           11.530 /(GCPUD     )
11-21-2019 01:00:00           11.520 /(GCPUD     )
11-21-2019 02:00:00           11.500 /(GCPUD     )
11-21-2019 03:00:00           11.490 /(GCPUD     )
11-21-2019 04:00:00           11.460 /(GCPUD     )
11-21-2019 05:00:00           11.440 /(GCPUD     )
11-21-2019 06:00:00           11.440 /(GCPUD     )
11-21-2019 07:00:00           11.420 /(GCPUD     )
11-21-2019 08:00:00           11.400 /(GCPUD     )
11-21-2019 09:00:00           11.380 /(GCPUD     )
11-21-2019 10:00:00           11.380 /(GCPUD     )
11-21-2019 11:00:00           11.390 /(GCPUD     )
11-21-2019 12:00:00           11.410 /(GCPUD     )
11-21-2019 13:00:00           11.450 /(GCPUD     )
11-21-2019 14:00:00           11.460 /(GCPUD     )
11-21-2019 15:00:00           11.460 /(GCPUD     )
11-21-2019 16:00:00           11.440 /(GCPUD     )
11-21-2019 17:00:00           11.400 /(GCPUD     )
11-21-2019 18:00:00           11.390 /(GCPUD     )
11-21-2019 19:00:00           11.360 /(GCPUD     )
11-21-2019 20:00:00           11.370 /(GCPUD     )
11-21-2019 21:00:00           11.350 /(GCPUD     )
11-21-2019 22:00:00           11.290 /(GCPUD     )
11-21-2019 23:00:00           11.250 /(GCPUD     )
11-22-2019 00:00:00           11.200 /(GCPUD     )
11-22-2019 01:00:00           11.180 /(GCPUD     )
11-22-2019 02:00:00           11.180 /(GCPUD     )
11-22-2019 03:00:00           11.180 /(GCPUD     )
11-22-2019 04:00:00           11.200 /(GCPUD     )
11-22-2019 05:00:00           11.200 /(GCPUD     )
11-22-2019 06:00:00           11.210 /(GCPUD     )
11-22-2019 07:00:00           11.220 /(GCPUD     )
11-22-2019 08:00:00           11.210 /(GCPUD     )
11-22-2019 09:00:00           11.230 /(GCPUD     )
11-22-2019 10:00:00           11.230 /(GCPUD     )
11-22-2019 11:00:00           11.240 /(GCPUD     )
11-22-2019 12:00:00           11.250 /(GCPUD     )
11-22-2019 13:00:00           11.250 /(GCPUD     )
11-22-2019 14:00:00           11.240 /(GCPUD     )
11-22-2019 15:00:00           11.240 /(GCPUD     )
11-22-2019 16:00:00           11.190 /(GCPUD     )
11-22-2019 17:00:00           11.150 /(GCPUD     )
11-22-2019 18:00:00           11.130 /(GCPUD     )
11-22-2019 19:00:00           11.090 /(GCPUD     )
11-22-2019 20:00:00           11.080 /(GCPUD     )
11-22-2019 21:00:00           11.040 /(GCPUD     )
11-22-2019 22:00:00           11.020 /(GCPUD     )
11-22-2019 23:00:00           11.000 /(GCPUD     )
11-23-2019 00:00:00           10.970 /(GCPUD     )
11-23-2019 01:00:00           10.970 /(GCPUD     )
11-23-2019 02:00:00           10.950 /(GCPUD     )
11-23-2019 03:00:00           10.950 /(GCPUD     )
11-23-2019 04:00:00           10.950 /(GCPUD     )
11-23-2019 05:00:00           10.960 /(GCPUD     )
11-23-2019 06:00:00           11.000 /(GCPUD     )
11-23-2019 07:00:00           10.990 /(GCPUD     )
11-23-2019 08:00:00           10.970 /(GCPUD     )
11-23-2019 09:00:00           10.980 /(GCPUD     )
11-23-2019 10:00:00           10.970 /(GCPUD     )
11-23-2019 11:00:00           10.970 /(GCPUD     )
11-23-2019 12:00:00           10.990 /(GCPUD     )
11-23-2019 13:00:00           10.970 /(GCPUD     )
11-23-2019 14:00:00           10.960 /(GCPUD     )
11-23-2019 15:00:00           10.950 /(GCPUD     )
11-23-2019 16:00:00           10.920 /(GCPUD     )
11-23-2019 17:00:00           10.910 /(GCPUD     )
11-23-2019 18:00:00           10.870 /(GCPUD     )
11-23-2019 19:00:00           10.840 /(GCPUD     )
11-23-2019 20:00:00           10.820 /(GCPUD     )
11-23-2019 21:00:00           10.830 /(GCPUD     )
11-23-2019 22:00:00           10.800 /(GCPUD     )
11-23-2019 23:00:00           10.760 /(GCPUD     )
11-24-2019 00:00:00           10.720 /(GCPUD     )
11-24-2019 01:00:00           10.720 /(GCPUD     )
11-24-2019 02:00:00           10.730 /(GCPUD     )
11-24-2019 03:00:00           10.700 /(GCPUD     )
11-24-2019 04:00:00           10.720 /(GCPUD     )
11-24-2019 05:00:00           10.730 /(GCPUD     )
11-24-2019 06:00:00           10.720 /(GCPUD     )
11-24-2019 07:00:00           10.740 /(GCPUD     )
11-24-2019 08:00:00           10.700 /(GCPUD     )
11-24-2019 09:00:00           10.710 /(GCPUD     )
11-24-2019 10:00:00           10.710 /(GCPUD     )
11-24-2019 11:00:00           10.740 /(GCPUD     )
11-24-2019 12:00:00           10.770 /(GCPUD     )
11-24-2019 13:00:00           10.820 /(GCPUD     )
11-24-2019 14:00:00           10.840 /(GCPUD     )
11-24-2019 15:00:00           10.820 /(GCPUD     )
11-24-2019 16:00:00           10.770 /(GCPUD     )
11-24-2019 17:00:00           10.710 /(GCPUD     )
11-24-2019 18:00:00           10.640 /(GCPUD     )
11-24-2019 19:00:00           10.590 /(GCPUD     )
11-24-2019 20:00:00           10.560 /(GCPUD     )
11-24-2019 21:00:00           10.550 /(GCPUD     )
11-24-2019 22:00:00           10.510 /(GCPUD     )
11-24-2019 23:00:00           10.480 /(GCPUD     )
11-25-2019 00:00:00           10.450 /(GCPUD     )
11-25-2019 01:00:00           10.470 /(GCPUD     )
11-25-2019 02:00:00           10.480 /(GCPUD     )
11-25-2019 03:00:00           10.490 /(GCPUD     )
11-25-2019 04:00:00           10.500 /(GCPUD     )
11-25-2019 05:00:00           10.470 /(GCPUD     )
11-25-2019 06:00:00           10.450 /(GCPUD     )
11-25-2019 07:00:00           10.460 /(GCPUD     )
11-25-2019 08:00:00           10.450 /(GCPUD     )
11-25-2019 09:00:00           10.440 /(GCPUD     )
11-25-2019 10:00:00           10.400 /(GCPUD     )
11-25-2019 11:00:00           10.400 /(GCPUD     )
11-25-2019 12:00:00           10.410 /(GCPUD     )
11-25-2019 13:00:00           10.410 /(GCPUD     )
11-25-2019 14:00:00           10.420 /(GCPUD     )
11-25-2019 15:00:00           10.420 /(GCPUD     )
11-25-2019 16:00:00           10.380 /(GCPUD     )
11-25-2019 17:00:00           10.360 /(GCPUD     )
11-25-2019 18:00:00           10.360 /(GCPUD     )
11-25-2019 19:00:00           10.350 /(GCPUD     )
11-25-2019 20:00:00           10.350 /(GCPUD     )
11-25-2019 21:00:00           10.340 /(GCPUD     )
11-25-2019 22:00:00           10.340 /(GCPUD     )
11-25-2019 23:00:00           10.310 /(GCPUD     )
11-26-2019 00:00:00           10.290 /(GCPUD     )
11-26-2019 01:00:00           10.280 /(GCPUD     )
11-26-2019 02:00:00           10.260 /(GCPUD     )
11-26-2019 03:00:00           10.260 /(GCPUD     )
11-26-2019 04:00:00           10.220 /(GCPUD     )
11-26-2019 05:00:00           10.170 /(GCPUD     )
11-26-2019 06:00:00           10.150 /(GCPUD     )
11-26-2019 07:00:00           10.140 /(GCPUD     )
11-26-2019 08:00:00           10.160 /(GCPUD     )
11-26-2019 09:00:00           10.180 /(GCPUD     )
11-26-2019 10:00:00           10.170 /(GCPUD     )
11-26-2019 11:00:00           10.160 /(GCPUD     )
11-26-2019 12:00:00           10.160 /(GCPUD     )
11-26-2019 13:00:00           10.170 /(GCPUD     )
11-26-2019 14:00:00           10.160 /(GCPUD     )
11-26-2019 15:00:00           10.150 /(GCPUD     )
11-26-2019 16:00:00           10.130 /(GCPUD     )
11-26-2019 17:00:00           10.130 /(GCPUD     )
11-26-2019 18:00:00           10.110 /(GCPUD     )
11-26-2019 19:00:00           10.110 /(GCPUD     )
11-26-2019 20:00:00           10.090 /(GCPUD     )
11-26-2019 21:00:00           10.070 /(GCPUD     )
11-26-2019 22:00:00           10.050 /(GCPUD     )
11-26-2019 23:00:00           10.020 /(GCPUD     )
11-27-2019 00:00:00           10.010 /(GCPUD     )
11-27-2019 01:00:00            9.990 /(GCPUD     )
11-27-2019 02:00:00           10.000 /(GCPUD     )
11-27-2019 03:00:00           10.010 /(GCPUD     )
11-27-2019 04:00:00           10.040 /(GCPUD     )
11-27-2019 05:00:00           10.030 /(GCPUD     )
11-27-2019 06:00:00           10.030 /(GCPUD     )
11-27-2019 07:00:00           10.010 /(GCPUD     )
11-27-2019 08:00:00           10.010 /(GCPUD     )
11-27-2019 09:00:00           10.010 /(GCPUD     )
11-27-2019 10:00:00            9.990 /(GCPUD     )
11-27-2019 11:00:00            9.970 /(GCPUD     )
11-27-2019 12:00:00            9.970 /(GCPUD     )
11-27-2019 13:00:00            9.930 /(GCPUD     )
11-27-2019 14:00:00            9.880 /(GCPUD     )
11-27-2019 15:00:00            9.840 /(GCPUD     )
11-27-2019 16:00:00            9.830 /(GCPUD     )
11-27-2019 17:00:00            9.810 /(GCPUD     )
11-27-2019 18:00:00            9.790 /(GCPUD     )
11-27-2019 19:00:00            9.760 /(GCPUD     )
11-27-2019 20:00:00            9.740 /(GCPUD     )
11-27-2019 21:00:00            9.720 /(GCPUD     )
11-27-2019 22:00:00            9.720 /(GCPUD     )
11-27-2019 23:00:00            9.740 /(GCPUD     )
11-28-2019 00:00:00            9.730 /(GCPUD     )
11-28-2019 01:00:00            9.720 /(GCPUD     )
11-28-2019 02:00:00            9.670 /(GCPUD     )
11-28-2019 03:00:00            9.610 /(GCPUD     )
11-28-2019 04:00:00            9.580 /(GCPUD     )
11-28-2019 05:00:00            9.540 /(GCPUD     )
11-28-2019 06:00:00            9.490 /(GCPUD     )
11-28-2019 07:00:00            9.460 /(GCPUD     )
11-28-2019 08:00:00            9.430 /(GCPUD     )
11-28-2019 09:00:00            9.410 /(GCPUD     )
11-28-2019 10:00:00            9.380 /(GCPUD     )
11-28-2019 11:00:00            9.380 /(GCPUD     )
11-28-2019 12:00:00            9.390 /(GCPUD     )
11-28-2019 13:00:00            9.380 /(GCPUD     )
11-28-2019 14:00:00            9.350 /(GCPUD     )
11-28-2019 15:00:00            9.320 /(GCPUD     )
11-28-2019 16:00:00            9.300 /(GCPUD     )
11-28-2019 17:00:00            9.270 /(GCPUD     )
11-28-2019 18:00:00            9.260 /(GCPUD     )
11-28-2019 19:00:00            9.250 /(GCPUD     )
11-28-2019 20:00:00            9.240 /(GCPUD     )
11-28-2019 21:00:00            9.240 /(GCPUD     )
11-28-2019 22:00:00            9.220 /(GCPUD     )
11-28-2019 23:00:00            9.210 /(GCPUD     )
11-29-2019 00:00:00            9.210 /(GCPUD     )
11-29-2019 01:00:00            9.230 /(GCPUD     )
11-29-2019 02:00:00            9.230 /(GCPUD     )
11-29-2019 03:00:00            9.240 /(GCPUD     )
11-29-2019 04:00:00            9.210 /(GCPUD     )
11-29-2019 05:00:00            9.220 /(GCPUD     )
11-29-2019 06:00:00            9.200 /(GCPUD     )
11-29-2019 07:00:00            9.200 /(GCPUD     )
11-29-2019 08:00:00            9.140 /(GCPUD     )
11-29-2019 09:00:00            9.150 /(GCPUD     )
11-29-2019 10:00:00            9.150 /(GCPUD     )
11-29-2019 11:00:00            9.160 /(GCPUD     )
11-29-2019 12:00:00            9.150 /(GCPUD     )
11-29-2019 13:00:00            9.150 /(GCPUD     )
11-29-2019 14:00:00            9.150 /(GCPUD     )
11-29-2019 15:00:00            9.130 /(GCPUD     )
11-29-2019 16:00:00            9.140 /(GCPUD     )
11-29-2019 17:00:00            9.120 /(GCPUD     )
11-29-2019 18:00:00            9.120 /(GCPUD     )
11-29-2019 19:00:00            9.100 /(GCPUD     )
11-29-2019 20:00:00            9.080 /(GCPUD     )
11-29-2019 21:00:00            9.050 /(GCPUD     )
11-29-2019 22:00:00            9.000 /(GCPUD     )
11-29-2019 23:00:00            9.010 /(GCPUD     )
11-30-2019 00:00:00            9.000 /(GCPUD     )
11-30-2019 01:00:00            8.980 /(GCPUD     )
11-30-2019 02:00:00            8.980 /(GCPUD     )
11-30-2019 03:00:00            8.970 /(GCPUD     )
11-30-2019 04:00:00            8.960 /(GCPUD     )
11-30-2019 05:00:00            8.940 /(GCPUD     )
11-30-2019 06:00:00            8.940 /(GCPUD     )
11-30-2019 07:00:00            8.920 /(GCPUD     )
11-30-2019 08:00:00            8.900 /(GCPUD     )
11-30-2019 09:00:00            8.880 /(GCPUD     )
11-30-2019 10:00:00            8.870 /(GCPUD     )
11-30-2019 11:00:00            8.850 /(GCPUD     )
11-30-2019 12:00:00            8.880 /(GCPUD     )
11-30-2019 13:00:00            8.890 /(GCPUD     )
11-30-2019 14:00:00            8.860 /(GCPUD     )
11-30-2019 15:00:00            8.840 /(GCPUD     )
11-30-2019 16:00:00            8.820 /(GCPUD     )
11-30-2019 17:00:00            8.800 /(GCPUD     )
11-30-2019 18:00:00            8.780 /(GCPUD     )
11-30-2019 19:00:00            8.770 /(GCPUD     )
11-30-2019 20:00:00            8.730 /(GCPUD     )
11-30-2019 21:00:00            8.720 /(GCPUD     )
11-30-2019 22:00:00            8.680 /(GCPUD     )
11-30-2019 23:00:00            8.660 /(GCPUD     )
12-01-2019 00:00:00            8.640 /(GCPUD     )
12-01-2019 01:00:00            8.630 /(GCPUD     )
12-01-2019 02:00:00            8.630 /(GCPUD     )
12-01-2019 03:00:00            8.600 /(GCPUD     )
12-01-2019 04:00:00            8.590 /(GCPUD     )
12-01-2019 05:00:00            8.570 /(GCPUD     )
12-01-2019 06:00:00            8.560 /(GCPUD     )
12-01-2019 07:00:00            8.560 /(GCPUD     )
12-01-2019 08:00:00            8.530 /(GCPUD     )
12-01-2019 09:00:00            8.520 /(GCPUD     )
12-01-2019 10:00:00            8.530 /(GCPUD     )
12-01-2019 11:00:00            8.530 /(GCPUD     )
12-01-2019 12:00:00            8.530 /(GCPUD     )
12-01-2019 13:00:00            8.510 /(GCPUD     )
12-01-2019 14:00:00            8.510 /(GCPUD     )
12-01-2019 15:00:00            8.530 /(GCPUD     )
12-01-2019 16:00:00            8.540 /(GCPUD     )
