# Columbia River, McNary Dam: Forebay Elevation (ft)
11-13-2019 18:00:00          338.410 /(WMD-TDG   )
11-13-2019 19:00:00          338.290 /(WMD-TDG   )
11-13-2019 20:00:00          338.290 /(WMD-TDG   )
11-13-2019 21:00:00          338.170 /(WMD-TDG   )
11-13-2019 22:00:00          338.070 /(WMD-TDG   )
11-13-2019 23:00:00          337.940 /(WMD-TDG   )
11-14-2019 00:00:00          337.950 /(WMD-TDG   )
11-14-2019 01:00:00          337.840 /(WMD-TDG   )
11-14-2019 02:00:00          337.900 /(WMD-TDG   )
11-14-2019 03:00:00          337.950 /(WMD-TDG   )
11-14-2019 04:00:00          338.000 /(WMD-TDG   )
11-14-2019 05:00:00          338.060 /(WMD-TDG   )
11-14-2019 06:00:00          338.200 /(WMD-TDG   )
11-14-2019 07:00:00          338.320 /(WMD-TDG   )
11-14-2019 08:00:00          338.360 /(WMD-TDG   )
11-14-2019 09:00:00          338.510 /(WMD-TDG   )
11-14-2019 10:00:00          338.580 /(WMD-TDG   )
11-14-2019 11:00:00          338.610 /(WMD-TDG   )
11-14-2019 12:00:00          338.610 /(WMD-TDG   )
11-14-2019 13:00:00          338.590 /(WMD-TDG   )
11-14-2019 14:00:00          338.530 /(WMD-TDG   )
11-14-2019 15:00:00          338.410 /(WMD-TDG   )
11-14-2019 16:00:00          338.350 /(WMD-TDG   )
11-14-2019 17:00:00          338.210 /(WMD-TDG   )
11-14-2019 18:00:00          338.090 /(WMD-TDG   )
11-14-2019 19:00:00          338.010 /(WMD-TDG   )
11-14-2019 20:00:00          337.970 /(WMD-TDG   )
11-14-2019 21:00:00          337.850 /(WMD-TDG   )
11-14-2019 22:00:00          337.830 /(WMD-TDG   )
11-14-2019 23:00:00          337.710 /(WMD-TDG   )
11-15-2019 00:00:00          337.760 /(WMD-TDG   )
11-15-2019 01:00:00          337.670 /(WMD-TDG   )
11-15-2019 02:00:00          337.740 /(WMD-TDG   )
11-15-2019 03:00:00          337.820 /(WMD-TDG   )
11-15-2019 04:00:00          337.890 /(WMD-TDG   )
11-15-2019 05:00:00          337.930 /(WMD-TDG   )
11-15-2019 06:00:00          337.970 /(WMD-TDG   )
11-15-2019 07:00:00          338.030 /(WMD-TDG   )
11-15-2019 08:00:00          338.180 /(WMD-TDG   )
11-15-2019 09:00:00          338.260 /(WMD-TDG   )
11-15-2019 10:00:00          338.400 /(WMD-TDG   )
11-15-2019 11:00:00          338.390 /(WMD-TDG   )
11-15-2019 12:00:00          338.470 /(WMD-TDG   )
11-15-2019 13:00:00          338.500 /(WMD-TDG   )
11-15-2019 14:00:00          338.480 /(WMD-TDG   )
11-15-2019 15:00:00          338.440 /(WMD-TDG   )
11-15-2019 16:00:00          338.270 /(WMD-TDG   )
11-15-2019 17:00:00          338.250 /(WMD-TDG   )
11-15-2019 18:00:00          338.110 /(WMD-TDG   )
11-15-2019 19:00:00          338.060 /(WMD-TDG   )
11-15-2019 20:00:00          338.100 /(WMD-TDG   )
11-15-2019 21:00:00          337.890 /(WMD-TDG   )
11-15-2019 22:00:00          337.980 /(WMD-TDG   )
11-15-2019 23:00:00          337.980 /(WMD-TDG   )
11-16-2019 00:00:00          337.970 /(WMD-TDG   )
11-16-2019 01:00:00          338.030 /(WMD-TDG   )
11-16-2019 02:00:00          338.030 /(WMD-TDG   )
11-16-2019 03:00:00          338.250 /(WMD-TDG   )
11-16-2019 04:00:00          338.150 /(WMD-TDG   )
11-16-2019 05:00:00          338.220 /(WMD-TDG   )
11-16-2019 06:00:00          338.310 /(WMD-TDG   )
11-16-2019 07:00:00          338.330 /(WMD-TDG   )
11-16-2019 08:00:00          338.320 /(WMD-TDG   )
11-16-2019 09:00:00          338.460 /(WMD-TDG   )
11-16-2019 10:00:00          338.490 /(WMD-TDG   )
11-16-2019 11:00:00          338.550 /(WMD-TDG   )
11-16-2019 12:00:00          338.530 /(WMD-TDG   )
11-16-2019 13:00:00          338.530 /(WMD-TDG   )
11-16-2019 14:00:00          338.440 /(WMD-TDG   )
11-16-2019 15:00:00          338.370 /(WMD-TDG   )
11-16-2019 16:00:00          338.380 /(WMD-TDG   )
11-16-2019 17:00:00          338.270 /(WMD-TDG   )
11-16-2019 18:00:00          338.210 /(WMD-TDG   )
11-16-2019 19:00:00          338.250 /(WMD-TDG   )
11-16-2019 20:00:00          338.120 /(WMD-TDG   )
11-16-2019 21:00:00          338.000 /(WMD-TDG   )
11-16-2019 22:00:00          338.060 /(WMD-TDG   )
11-16-2019 23:00:00          338.040 /(WMD-TDG   )
11-17-2019 00:00:00          337.990 /(WMD-TDG   )
11-17-2019 01:00:00          338.030 /(WMD-TDG   )
11-17-2019 02:00:00          338.090 /(WMD-TDG   )
11-17-2019 03:00:00          338.210 /(WMD-TDG   )
11-17-2019 04:00:00          338.280 /(WMD-TDG   )
11-17-2019 05:00:00          338.410 /(WMD-TDG   )
11-17-2019 06:00:00          338.440 /(WMD-TDG   )
11-17-2019 07:00:00          338.520 /(WMD-TDG   )
11-17-2019 08:00:00          338.590 /(WMD-TDG   )
11-17-2019 09:00:00          338.660 /(WMD-TDG   )
11-17-2019 10:00:00          338.700 /(WMD-TDG   )
11-17-2019 11:00:00          338.700 /(WMD-TDG   )
11-17-2019 12:00:00          338.670 /(WMD-TDG   )
11-17-2019 13:00:00          338.680 /(WMD-TDG   )
11-17-2019 14:00:00          338.660 /(WMD-TDG   )
11-17-2019 15:00:00          338.600 /(WMD-TDG   )
11-17-2019 16:00:00          338.480 /(WMD-TDG   )
11-17-2019 17:00:00          338.540 /(WMD-TDG   )
11-17-2019 18:00:00          338.480 /(WMD-TDG   )
11-17-2019 19:00:00          338.420 /(WMD-TDG   )
11-17-2019 20:00:00          338.440 /(WMD-TDG   )
11-17-2019 21:00:00          338.450 /(WMD-TDG   )
11-17-2019 22:00:00          338.420 /(WMD-TDG   )
11-17-2019 23:00:00          338.410 /(WMD-TDG   )
11-18-2019 00:00:00          338.390 /(WMD-TDG   )
11-18-2019 01:00:00          338.440 /(WMD-TDG   )
11-18-2019 02:00:00          338.480 /(WMD-TDG   )
11-18-2019 03:00:00          338.600 /(WMD-TDG   )
11-18-2019 04:00:00          338.660 /(WMD-TDG   )
11-18-2019 05:00:00          338.720 /(WMD-TDG   )
11-18-2019 06:00:00          338.800 /(WMD-TDG   )
11-18-2019 07:00:00          338.830 /(WMD-TDG   )
11-18-2019 08:00:00          338.830 /(WMD-TDG   )
11-18-2019 09:00:00          338.900 /(WMD-TDG   )
11-18-2019 10:00:00          338.960 /(WMD-TDG   )
11-18-2019 11:00:00          339.030 /(WMD-TDG   )
11-18-2019 12:00:00          339.050 /(WMD-TDG   )
11-18-2019 13:00:00          338.990 /(WMD-TDG   )
11-18-2019 14:00:00          338.860 /(WMD-TDG   )
11-18-2019 15:00:00          338.890 /(WMD-TDG   )
11-18-2019 16:00:00          338.830 /(WMD-TDG   )
11-18-2019 17:00:00          338.650 /(WMD-TDG   )
11-18-2019 18:00:00          338.710 /(WMD-TDG   )
11-18-2019 19:00:00          338.640 /(WMD-TDG   )
11-18-2019 20:00:00          338.480 /(WMD-TDG   )
11-18-2019 21:00:00          338.440 /(WMD-TDG   )
11-18-2019 22:00:00          338.320 /(WMD-TDG   )
11-18-2019 23:00:00          338.330 /(WMD-TDG   )
11-19-2019 00:00:00          338.130 /(WMD-TDG   )
11-19-2019 01:00:00          338.260 /(WMD-TDG   )
11-19-2019 02:00:00          338.230 /(WMD-TDG   )
11-19-2019 03:00:00          338.210 /(WMD-TDG   )
11-19-2019 04:00:00          338.250 /(WMD-TDG   )
11-19-2019 05:00:00          338.240 /(WMD-TDG   )
11-19-2019 06:00:00          338.260 /(WMD-TDG   )
11-19-2019 07:00:00          338.310 /(WMD-TDG   )
11-19-2019 08:00:00          338.330 /(WMD-TDG   )
11-19-2019 09:00:00          338.410 /(WMD-TDG   )
11-19-2019 10:00:00          338.520 /(WMD-TDG   )
11-19-2019 11:00:00          338.420 /(WMD-TDG   )
11-19-2019 12:00:00          338.470 /(WMD-TDG   )
11-19-2019 13:00:00          338.470 /(WMD-TDG   )
11-19-2019 14:00:00          338.410 /(WMD-TDG   )
11-19-2019 15:00:00          338.430 /(WMD-TDG   )
11-19-2019 16:00:00          338.270 /(WMD-TDG   )
11-19-2019 17:00:00          338.160 /(WMD-TDG   )
11-19-2019 18:00:00          338.120 /(WMD-TDG   )
11-19-2019 19:00:00          338.070 /(WMD-TDG   )
11-19-2019 20:00:00          337.950 /(WMD-TDG   )
11-19-2019 21:00:00          337.910 /(WMD-TDG   )
11-19-2019 22:00:00          337.850 /(WMD-TDG   )
11-19-2019 23:00:00          337.790 /(WMD-TDG   )
11-20-2019 00:00:00          337.660 /(WMD-TDG   )
11-20-2019 01:00:00          337.640 /(WMD-TDG   )
11-20-2019 02:00:00          337.660 /(WMD-TDG   )
11-20-2019 03:00:00          337.680 /(WMD-TDG   )
11-20-2019 04:00:00          337.780 /(WMD-TDG   )
11-20-2019 05:00:00          337.860 /(WMD-TDG   )
11-20-2019 06:00:00          337.790 /(WMD-TDG   )
11-20-2019 07:00:00          338.020 /(WMD-TDG   )
11-20-2019 08:00:00          338.050 /(WMD-TDG   )
11-20-2019 09:00:00          338.050 /(WMD-TDG   )
11-20-2019 10:00:00          338.140 /(WMD-TDG   )
11-20-2019 11:00:00          338.220 /(WMD-TDG   )
11-20-2019 12:00:00          338.170 /(WMD-TDG   )
11-20-2019 13:00:00          338.140 /(WMD-TDG   )
11-20-2019 14:00:00          338.280 /(WMD-TDG   )
11-20-2019 15:00:00          338.300 /(WMD-TDG   )
11-20-2019 16:00:00          338.160 /(WMD-TDG   )
11-20-2019 17:00:00          338.160 /(WMD-TDG   )
11-20-2019 18:00:00          338.130 /(WMD-TDG   )
11-20-2019 19:00:00          338.120 /(WMD-TDG   )
11-20-2019 20:00:00          338.060 /(WMD-TDG   )
11-20-2019 21:00:00          338.140 /(WMD-TDG   )
11-20-2019 22:00:00          338.170 /(WMD-TDG   )
11-20-2019 23:00:00          338.020 /(WMD-TDG   )
11-21-2019 00:00:00          337.990 /(WMD-TDG   )
11-21-2019 01:00:00          338.050 /(WMD-TDG   )
11-21-2019 02:00:00          337.990 /(WMD-TDG   )
11-21-2019 03:00:00          337.960 /(WMD-TDG   )
11-21-2019 04:00:00          337.920 /(WMD-TDG   )
11-21-2019 05:00:00          337.920 /(WMD-TDG   )
11-21-2019 06:00:00          337.880 /(WMD-TDG   )
11-21-2019 07:00:00          337.900 /(WMD-TDG   )
11-21-2019 08:00:00          337.960 /(WMD-TDG   )
11-21-2019 09:00:00          338.000 /(WMD-TDG   )
11-21-2019 10:00:00          337.970 /(WMD-TDG   )
11-21-2019 11:00:00          337.930 /(WMD-TDG   )
11-21-2019 12:00:00          337.980 /(WMD-TDG   )
11-21-2019 13:00:00          337.890 /(WMD-TDG   )
11-21-2019 14:00:00          337.890 /(WMD-TDG   )
11-21-2019 15:00:00          337.900 /(WMD-TDG   )
11-21-2019 16:00:00          337.750 /(WMD-TDG   )
11-21-2019 17:00:00          337.710 /(WMD-TDG   )
11-21-2019 18:00:00          337.700 /(WMD-TDG   )
11-21-2019 19:00:00          337.580 /(WMD-TDG   )
11-21-2019 20:00:00          337.630 /(WMD-TDG   )
11-21-2019 21:00:00          337.590 /(WMD-TDG   )
11-21-2019 22:00:00          337.600 /(WMD-TDG   )
11-21-2019 23:00:00          337.530 /(WMD-TDG   )
11-22-2019 00:00:00          337.680 /(WMD-TDG   )
11-22-2019 01:00:00          337.710 /(WMD-TDG   )
11-22-2019 02:00:00          337.700 /(WMD-TDG   )
11-22-2019 03:00:00          337.680 /(WMD-TDG   )
11-22-2019 04:00:00          337.710 /(WMD-TDG   )
11-22-2019 05:00:00          337.660 /(WMD-TDG   )
11-22-2019 06:00:00          337.740 /(WMD-TDG   )
11-22-2019 07:00:00          337.850 /(WMD-TDG   )
11-22-2019 08:00:00          337.880 /(WMD-TDG   )
11-22-2019 09:00:00          338.060 /(WMD-TDG   )
11-22-2019 10:00:00          338.260 /(WMD-TDG   )
11-22-2019 11:00:00          338.350 /(WMD-TDG   )
11-22-2019 12:00:00          338.360 /(WMD-TDG   )
11-22-2019 13:00:00          338.460 /(WMD-TDG   )
11-22-2019 14:00:00          338.440 /(WMD-TDG   )
11-22-2019 15:00:00          338.390 /(WMD-TDG   )
11-22-2019 16:00:00          338.260 /(WMD-TDG   )
11-22-2019 17:00:00          338.280 /(WMD-TDG   )
11-22-2019 18:00:00          338.090 /(WMD-TDG   )
11-22-2019 19:00:00          338.060 /(WMD-TDG   )
11-22-2019 20:00:00          338.120 /(WMD-TDG   )
11-22-2019 21:00:00          338.160 /(WMD-TDG   )
11-22-2019 22:00:00          337.920 /(WMD-TDG   )
11-22-2019 23:00:00          337.900 /(WMD-TDG   )
11-23-2019 00:00:00          338.010 /(WMD-TDG   )
11-23-2019 01:00:00          338.000 /(WMD-TDG   )
11-23-2019 02:00:00          338.050 /(WMD-TDG   )
11-23-2019 03:00:00          338.180 /(WMD-TDG   )
11-23-2019 04:00:00          338.330 /(WMD-TDG   )
11-23-2019 05:00:00          338.510 /(WMD-TDG   )
11-23-2019 06:00:00          338.510 /(WMD-TDG   )
11-23-2019 07:00:00          338.710 /(WMD-TDG   )
11-23-2019 08:00:00          338.750 /(WMD-TDG   )
11-23-2019 09:00:00          338.800 /(WMD-TDG   )
11-23-2019 10:00:00          338.840 /(WMD-TDG   )
11-23-2019 11:00:00          338.910 /(WMD-TDG   )
11-23-2019 12:00:00          338.930 /(WMD-TDG   )
11-23-2019 13:00:00          338.880 /(WMD-TDG   )
11-23-2019 14:00:00          338.810 /(WMD-TDG   )
11-23-2019 15:00:00          338.680 /(WMD-TDG   )
11-23-2019 16:00:00          338.680 /(WMD-TDG   )
11-23-2019 17:00:00          338.500 /(WMD-TDG   )
11-23-2019 18:00:00          338.350 /(WMD-TDG   )
11-23-2019 19:00:00          338.190 /(WMD-TDG   )
11-23-2019 20:00:00          338.130 /(WMD-TDG   )
11-23-2019 21:00:00          338.050 /(WMD-TDG   )
11-23-2019 22:00:00          338.060 /(WMD-TDG   )
11-23-2019 23:00:00          337.800 /(WMD-TDG   )
11-24-2019 00:00:00          337.740 /(WMD-TDG   )
11-24-2019 01:00:00          337.630 /(WMD-TDG   )
11-24-2019 02:00:00          337.670 /(WMD-TDG   )
11-24-2019 03:00:00          337.710 /(WMD-TDG   )
11-24-2019 04:00:00          337.640 /(WMD-TDG   )
11-24-2019 05:00:00          337.720 /(WMD-TDG   )
11-24-2019 06:00:00          337.970 /(WMD-TDG   )
11-24-2019 07:00:00          338.190 /(WMD-TDG   )
11-24-2019 08:00:00          338.420 /(WMD-TDG   )
11-24-2019 09:00:00          338.480 /(WMD-TDG   )
11-24-2019 10:00:00          338.670 /(WMD-TDG   )
11-24-2019 11:00:00          338.820 /(WMD-TDG   )
11-24-2019 12:00:00          338.830 /(WMD-TDG   )
11-24-2019 13:00:00          338.870 /(WMD-TDG   )
11-24-2019 14:00:00          338.910 /(WMD-TDG   )
11-24-2019 15:00:00          338.820 /(WMD-TDG   )
11-24-2019 16:00:00          338.780 /(WMD-TDG   )
11-24-2019 17:00:00          338.810 /(WMD-TDG   )
11-24-2019 18:00:00          338.630 /(WMD-TDG   )
11-24-2019 19:00:00          338.550 /(WMD-TDG   )
11-24-2019 20:00:00          338.520 /(WMD-TDG   )
11-24-2019 21:00:00          338.510 /(WMD-TDG   )
11-24-2019 22:00:00          338.530 /(WMD-TDG   )
11-24-2019 23:00:00          338.490 /(WMD-TDG   )
11-25-2019 00:00:00          338.470 /(WMD-TDG   )
11-25-2019 01:00:00          338.500 /(WMD-TDG   )
11-25-2019 02:00:00          338.450 /(WMD-TDG   )
11-25-2019 03:00:00          338.430 /(WMD-TDG   )
11-25-2019 04:00:00          338.490 /(WMD-TDG   )
11-25-2019 05:00:00          338.410 /(WMD-TDG   )
11-25-2019 06:00:00          338.270 /(WMD-TDG   )
11-25-2019 07:00:00          338.380 /(WMD-TDG   )
11-25-2019 08:00:00          338.320 /(WMD-TDG   )
11-25-2019 09:00:00          338.450 /(WMD-TDG   )
11-25-2019 10:00:00          338.410 /(WMD-TDG   )
11-25-2019 11:00:00          338.360 /(WMD-TDG   )
11-25-2019 12:00:00          338.380 /(WMD-TDG   )
11-25-2019 13:00:00          338.370 /(WMD-TDG   )
11-25-2019 14:00:00          338.330 /(WMD-TDG   )
11-25-2019 15:00:00          338.250 /(WMD-TDG   )
11-25-2019 16:00:00          338.260 /(WMD-TDG   )
11-25-2019 17:00:00          338.340 /(WMD-TDG   )
11-25-2019 18:00:00          338.320 /(WMD-TDG   )
11-25-2019 19:00:00          338.180 /(WMD-TDG   )
11-25-2019 20:00:00          338.230 /(WMD-TDG   )
11-25-2019 21:00:00          338.320 /(WMD-TDG   )
11-25-2019 22:00:00          338.320 /(WMD-TDG   )
11-25-2019 23:00:00          338.330 /(WMD-TDG   )
11-26-2019 00:00:00          338.380 /(WMD-TDG   )
11-26-2019 01:00:00          338.440 /(WMD-TDG   )
11-26-2019 02:00:00          338.480 /(WMD-TDG   )
11-26-2019 03:00:00          338.460 /(WMD-TDG   )
11-26-2019 04:00:00          338.560 /(WMD-TDG   )
11-26-2019 05:00:00          338.480 /(WMD-TDG   )
11-26-2019 06:00:00          338.480 /(WMD-TDG   )
11-26-2019 07:00:00          338.600 /(WMD-TDG   )
11-26-2019 08:00:00          338.610 /(WMD-TDG   )
11-26-2019 09:00:00          338.600 /(WMD-TDG   )
11-26-2019 10:00:00          338.610 /(WMD-TDG   )
11-26-2019 11:00:00          338.490 /(WMD-TDG   )
11-26-2019 12:00:00          338.430 /(WMD-TDG   )
11-26-2019 13:00:00          338.480 /(WMD-TDG   )
11-26-2019 14:00:00          338.360 /(WMD-TDG   )
11-26-2019 15:00:00          338.300 /(WMD-TDG   )
11-26-2019 16:00:00          338.240 /(WMD-TDG   )
11-26-2019 17:00:00          338.190 /(WMD-TDG   )
11-26-2019 18:00:00          338.280 /(WMD-TDG   )
11-26-2019 19:00:00          338.230 /(WMD-TDG   )
11-26-2019 20:00:00          338.200 /(WMD-TDG   )
11-26-2019 21:00:00          338.330 /(WMD-TDG   )
11-26-2019 22:00:00          338.570 /(WMD-TDG   )
11-26-2019 23:00:00          338.460 /(WMD-TDG   )
11-27-2019 00:00:00          338.510 /(WMD-TDG   )
11-27-2019 01:00:00          338.640 /(WMD-TDG   )
11-27-2019 02:00:00          338.480 /(WMD-TDG   )
11-27-2019 03:00:00          338.460 /(WMD-TDG   )
11-27-2019 04:00:00          338.450 /(WMD-TDG   )
11-27-2019 05:00:00          338.430 /(WMD-TDG   )
11-27-2019 06:00:00          338.380 /(WMD-TDG   )
11-27-2019 07:00:00          338.360 /(WMD-TDG   )
11-27-2019 08:00:00          338.440 /(WMD-TDG   )
11-27-2019 09:00:00          338.450 /(WMD-TDG   )
11-27-2019 10:00:00          338.530 /(WMD-TDG   )
11-27-2019 11:00:00          338.490 /(WMD-TDG   )
11-27-2019 12:00:00          338.470 /(WMD-TDG   )
11-27-2019 13:00:00          338.550 /(WMD-TDG   )
11-27-2019 14:00:00          338.520 /(WMD-TDG   )
11-27-2019 15:00:00          338.530 /(WMD-TDG   )
11-27-2019 16:00:00          338.600 /(WMD-TDG   )
11-27-2019 17:00:00          338.600 /(WMD-TDG   )
11-27-2019 18:00:00          338.540 /(WMD-TDG   )
11-27-2019 19:00:00          338.700 /(WMD-TDG   )
11-27-2019 20:00:00          338.700 /(WMD-TDG   )
11-27-2019 21:00:00          338.670 /(WMD-TDG   )
11-27-2019 22:00:00          338.790 /(WMD-TDG   )
11-27-2019 23:00:00          338.740 /(WMD-TDG   )
11-28-2019 00:00:00          338.720 /(WMD-TDG   )
11-28-2019 01:00:00          338.810 /(WMD-TDG   )
11-28-2019 02:00:00          338.800 /(WMD-TDG   )
11-28-2019 03:00:00          338.820 /(WMD-TDG   )
11-28-2019 04:00:00          338.880 /(WMD-TDG   )
11-28-2019 05:00:00          338.790 /(WMD-TDG   )
11-28-2019 06:00:00          338.760 /(WMD-TDG   )
11-28-2019 07:00:00          338.730 /(WMD-TDG   )
11-28-2019 08:00:00          338.740 /(WMD-TDG   )
11-28-2019 09:00:00          338.810 /(WMD-TDG   )
11-28-2019 10:00:00          338.760 /(WMD-TDG   )
11-28-2019 11:00:00          338.670 /(WMD-TDG   )
11-28-2019 12:00:00          338.750 /(WMD-TDG   )
11-28-2019 13:00:00          338.720 /(WMD-TDG   )
11-28-2019 14:00:00          338.720 /(WMD-TDG   )
11-28-2019 15:00:00          338.770 /(WMD-TDG   )
11-28-2019 16:00:00          338.670 /(WMD-TDG   )
11-28-2019 17:00:00          338.750 /(WMD-TDG   )
11-28-2019 18:00:00          338.800 /(WMD-TDG   )
11-28-2019 19:00:00          338.840 /(WMD-TDG   )
11-28-2019 20:00:00          338.870 /(WMD-TDG   )
11-28-2019 21:00:00          338.890 /(WMD-TDG   )
11-28-2019 22:00:00          339.020 /(WMD-TDG   )
11-28-2019 23:00:00          338.980 /(WMD-TDG   )
11-29-2019 00:00:00          338.960 /(WMD-TDG   )
11-29-2019 01:00:00          339.060 /(WMD-TDG   )
11-29-2019 02:00:00          339.080 /(WMD-TDG   )
11-29-2019 03:00:00          339.100 /(WMD-TDG   )
11-29-2019 04:00:00          339.100 /(WMD-TDG   )
11-29-2019 05:00:00          339.050 /(WMD-TDG   )
11-29-2019 06:00:00          338.970 /(WMD-TDG   )
11-29-2019 07:00:00          338.980 /(WMD-TDG   )
11-29-2019 08:00:00          338.970 /(WMD-TDG   )
11-29-2019 09:00:00          338.960 /(WMD-TDG   )
11-29-2019 10:00:00          338.890 /(WMD-TDG   )
11-29-2019 11:00:00          338.880 /(WMD-TDG   )
11-29-2019 12:00:00          338.840 /(WMD-TDG   )
11-29-2019 13:00:00          338.720 /(WMD-TDG   )
11-29-2019 14:00:00          338.580 /(WMD-TDG   )
11-29-2019 15:00:00          338.550 /(WMD-TDG   )
11-29-2019 16:00:00          338.420 /(WMD-TDG   )
11-29-2019 17:00:00          338.320 /(WMD-TDG   )
11-29-2019 18:00:00          338.410 /(WMD-TDG   )
11-29-2019 19:00:00          338.310 /(WMD-TDG   )
11-29-2019 20:00:00          338.400 /(WMD-TDG   )
11-29-2019 21:00:00          338.480 /(WMD-TDG   )
11-29-2019 22:00:00          338.610 /(WMD-TDG   )
11-29-2019 23:00:00          338.660 /(WMD-TDG   )
