# Gage 12510500, Yakima River At Kiona, Wash.: Flow (cfs)
12-30-2019 12:00:00         2270.000 /
12-31-2019 12:00:00         2220.000 /
01-01-2020 12:00:00         2180.000 /
01-02-2020 12:00:00         2640.000 /
01-03-2020 12:00:00         5180.000 /
01-04-2020 12:00:00         4900.000 /
01-05-2020 12:00:00         4210.000 /
01-06-2020 12:00:00         3880.000 /
01-07-2020 12:00:00         3670.000 /
01-08-2020 12:00:00         4090.000 /
01-09-2020 12:00:00         5500.000 /
01-10-2020 12:00:00         5090.000 /
01-11-2020 12:00:00         4360.000 /
01-12-2020 12:00:00         3890.000 /
01-13-2020 12:00:00         3490.000 /
01-14-2020 12:00:00         3380.000 /
01-15-2020 12:00:00         3110.000 /
01-16-2020 12:00:00         2870.000 /
01-17-2020 12:00:00         2700.000 /
01-18-2020 12:00:00         2640.000 /
01-19-2020 12:00:00         2600.000 /
01-20-2020 12:00:00         2600.000 /
01-21-2020 12:00:00         2570.000 /
01-22-2020 12:00:00         2510.000 /
01-23-2020 12:00:00         2490.000 /
01-24-2020 12:00:00         2470.000 /
01-25-2020 12:00:00         2690.000 /
01-26-2020 12:00:00         3300.000 /
01-27-2020 12:00:00         3590.000 /
01-28-2020 12:00:00         3760.000 /
01-29-2020 12:00:00         3970.000 /
01-30-2020 12:00:00         4010.000 /
01-31-2020 12:00:00         3840.000 /
02-01-2020 12:00:00         3770.000 /
02-02-2020 12:00:00         5650.000 /
02-03-2020 12:00:00         9970.000 /
02-04-2020 12:00:00         8690.000 /
02-05-2020 12:00:00         7180.000 /
02-06-2020 12:00:00         6410.000 /
02-07-2020 12:00:00         7600.000 /
02-08-2020 12:00:00        12500.000 /
02-09-2020 12:00:00        16400.000 /
02-10-2020 12:00:00        15500.000 /
02-11-2020 12:00:00        10800.000 /
02-12-2020 12:00:00         8290.000 /
02-13-2020 12:00:00         7140.000 /
02-14-2020 12:00:00         6440.000 /
02-15-2020 12:00:00         5960.000 /
02-16-2020 12:00:00         5640.000 /
02-17-2020 12:00:00         5350.000 /
02-18-2020 12:00:00         5080.000 /
02-19-2020 12:00:00         4760.000 /
02-20-2020 12:00:00         4430.000 /
02-21-2020 12:00:00         4140.000 /
02-22-2020 12:00:00         3970.000 /
02-23-2020 12:00:00         3870.000 /
02-24-2020 12:00:00         3710.000 /
02-25-2020 12:00:00         3700.000 /
02-26-2020 12:00:00         3580.000 /
02-27-2020 12:00:00         3460.000 /
02-28-2020 12:00:00         3370.000 /
02-29-2020 12:00:00         3310.000 /
03-01-2020 12:00:00         3340.000 /
03-02-2020 12:00:00         3410.000 /
03-03-2020 12:00:00         3350.000 /
03-04-2020 12:00:00         3320.000 /
03-05-2020 12:00:00         3440.000 /
03-06-2020 12:00:00         3580.000 /
03-07-2020 12:00:00         3600.000 /
03-08-2020 12:00:00         3560.000 /
03-09-2020 12:00:00         3490.000 /
03-10-2020 12:00:00         3380.000 /
03-11-2020 12:00:00         3260.000 /
03-12-2020 12:00:00         3160.000 /
03-13-2020 12:00:00         3100.000 /
03-14-2020 12:00:00         3060.000 /
03-15-2020 12:00:00         3080.000 /
03-16-2020 12:00:00         2950.000 /
03-17-2020 12:00:00         2520.000 /
03-18-2020 12:00:00         2340.000 /
03-19-2020 12:00:00         2390.000 /
03-20-2020 12:00:00         2490.000 /
03-21-2020 12:00:00         2560.000 /
03-22-2020 12:00:00         2510.000 /
03-23-2020 12:00:00         2670.000 /
03-24-2020 12:00:00         2490.000 /
03-25-2020 12:00:00         2520.000 /
03-26-2020 12:00:00         2360.000 /
03-27-2020 12:00:00         2150.000 /
03-28-2020 12:00:00         2060.000 /
03-29-2020 12:00:00         2090.000 /
03-30-2020 12:00:00         2070.000 /
03-31-2020 12:00:00         1920.000 /
04-01-2020 12:00:00         1890.000 /
04-02-2020 12:00:00         1810.000 /
04-03-2020 12:00:00         1700.000 /
04-04-2020 12:00:00         1630.000 /
04-05-2020 12:00:00         1660.000 /
04-06-2020 12:00:00         1810.000 /
04-07-2020 12:00:00         1750.000 /
04-08-2020 12:00:00         1450.000 /
04-09-2020 12:00:00         1490.000 /
04-10-2020 12:00:00         1500.000 /
04-11-2020 12:00:00         1610.000 /
04-12-2020 12:00:00         2860.000 /
04-13-2020 12:00:00         3770.000 /
04-14-2020 12:00:00         3670.000 /
04-15-2020 12:00:00         3620.000 /
04-16-2020 12:00:00         3250.000 /
04-17-2020 12:00:00         2640.000 /
04-18-2020 12:00:00         2290.000 /
04-19-2020 12:00:00         2200.000 /
04-20-2020 12:00:00         2400.000 /
04-21-2020 12:00:00         2410.000 /
04-22-2020 12:00:00         2570.000 /
04-23-2020 12:00:00         2870.000 /
04-24-2020 12:00:00         3310.000 /
04-25-2020 12:00:00         4710.000 /
04-26-2020 12:00:00         5470.000 /
04-27-2020 12:00:00         5280.000 /
04-28-2020 12:00:00         4300.000 /
04-29-2020 12:00:00         3730.000 /
04-30-2020 12:00:00         3470.000 /
05-01-2020 12:00:00         3420.000 /
05-02-2020 12:00:00         3670.000 /
05-03-2020 12:00:00         3510.000 /
05-04-2020 12:00:00         3450.000 /
05-05-2020 12:00:00         3150.000 /
05-06-2020 12:00:00         2720.000 /
05-07-2020 12:00:00         2550.000 /
05-08-2020 12:00:00         2650.000 /
05-09-2020 12:00:00         2490.000 /
05-10-2020 12:00:00         2520.000 /
05-11-2020 12:00:00         3220.000 /
05-12-2020 12:00:00         4910.000 /
05-13-2020 12:00:00         5650.000 /
05-14-2020 12:00:00         5200.000 /
05-15-2020 12:00:00         4290.000 /
05-16-2020 12:00:00         3630.000 /
05-17-2020 12:00:00         3310.000 /
05-18-2020 12:00:00         3450.000 /
05-19-2020 12:00:00         3690.000 /
05-20-2020 12:00:00         3600.000 /
05-21-2020 12:00:00         3270.000 /
05-22-2020 12:00:00         3020.000 /
05-23-2020 12:00:00         2800.000 /
05-24-2020 12:00:00         2490.000 /
05-25-2020 12:00:00         2200.000 /
05-26-2020 12:00:00         2090.000 /
05-27-2020 12:00:00         2210.000 /
05-28-2020 12:00:00         2640.000 /
05-29-2020 12:00:00         3640.000 /
05-30-2020 12:00:00         4260.000 /
05-31-2020 12:00:00         4530.000 /
06-01-2020 12:00:00         5240.000 /
06-02-2020 12:00:00         4340.000 /
06-03-2020 12:00:00         3170.000 /
06-04-2020 12:00:00         2450.000 /
06-05-2020 12:00:00         2130.000 /
06-06-2020 12:00:00         2020.000 /
06-07-2020 12:00:00         2010.000 /
06-08-2020 12:00:00         1970.000 /
06-09-2020 12:00:00         2300.000 /
06-10-2020 12:00:00         3220.000 /
06-11-2020 12:00:00         3440.000 /
06-12-2020 12:00:00         3520.000 /
06-13-2020 12:00:00         3470.000 /
06-14-2020 12:00:00         2860.000 /
06-15-2020 12:00:00         2170.000 /
06-16-2020 12:00:00         1750.000 /
06-17-2020 12:00:00         1530.000 /
06-18-2020 12:00:00         1370.000 /
06-19-2020 12:00:00         1100.000 /
06-20-2020 12:00:00         1120.000 /
06-21-2020 12:00:00         1250.000 /
06-22-2020 12:00:00         1690.000 /
06-23-2020 12:00:00         1710.000 /
06-24-2020 12:00:00         1560.000 /
06-25-2020 12:00:00         1560.000 /
06-26-2020 12:00:00         1700.000 /
06-27-2020 12:00:00         1800.000 /
06-28-2020 12:00:00         1540.000 /
06-29-2020 12:00:00         1510.000 /
06-30-2020 12:00:00         1470.000 /
07-01-2020 12:00:00         1220.000 /
07-02-2020 12:00:00         1070.000 /
07-03-2020 12:00:00         1030.000 /
07-04-2020 12:00:00          990.000 /
07-05-2020 12:00:00         1010.000 /
07-06-2020 12:00:00         1070.000 /
07-07-2020 12:00:00         1030.000 /
07-08-2020 12:00:00          909.000 /
07-09-2020 12:00:00          841.000 /
07-10-2020 12:00:00          888.000 /
07-11-2020 12:00:00          970.000 /
07-12-2020 12:00:00          965.000 /
07-13-2020 12:00:00         1000.000 /
07-14-2020 12:00:00          997.000 /
07-15-2020 12:00:00          962.000 /
07-16-2020 12:00:00         1210.000 /
07-17-2020 12:00:00         1090.000 /
07-18-2020 12:00:00         1070.000 /
07-19-2020 12:00:00          892.000 /
07-20-2020 12:00:00          768.000 /
07-21-2020 12:00:00          747.000 /
07-22-2020 12:00:00          582.000 /
07-24-2020 12:00:00          560.000 /
07-25-2020 12:00:00          630.000 /
07-26-2020 12:00:00          767.000 /
07-27-2020 12:00:00          877.000 /
07-28-2020 12:00:00          868.000 /
07-29-2020 12:00:00          818.000 /
07-30-2020 12:00:00          743.000 /
07-31-2020 12:00:00          714.000 /
08-01-2020 12:00:00          785.000 /
08-02-2020 12:00:00          904.000 /
08-03-2020 12:00:00         1040.000 /
08-04-2020 12:00:00         1060.000 /
08-05-2020 12:00:00         1060.000 /
08-06-2020 12:00:00         1040.000 /
08-07-2020 12:00:00         1090.000 /
08-08-2020 12:00:00         1260.000 /
08-09-2020 12:00:00         1500.000 /
08-10-2020 12:00:00         1590.000 /
08-11-2020 12:00:00         1500.000 /
08-12-2020 12:00:00         1380.000 /
08-13-2020 12:00:00         1350.000 /
08-14-2020 12:00:00         1350.000 /
08-15-2020 12:00:00         1300.000 /
08-16-2020 12:00:00         1270.000 /
08-17-2020 12:00:00         1310.000 /
08-18-2020 12:00:00         1380.000 /
08-19-2020 12:00:00         1410.000 /
08-20-2020 12:00:00         1420.000 /
08-21-2020 12:00:00         1550.000 /
08-22-2020 12:00:00         1640.000 /
08-23-2020 12:00:00         1890.000 /
08-24-2020 12:00:00         2090.000 /
08-25-2020 12:00:00         2110.000 /
08-26-2020 12:00:00         1970.000 /
08-27-2020 12:00:00         1760.000 /
08-28-2020 12:00:00         1730.000 /
08-29-2020 12:00:00         1820.000 /
08-30-2020 12:00:00         1910.000 /
08-31-2020 12:00:00         1950.000 /
09-01-2020 12:00:00         1840.000 /
09-02-2020 12:00:00         1720.000 /
09-03-2020 12:00:00         1640.000 /
09-04-2020 12:00:00         1680.000 /
09-05-2020 12:00:00         1700.000 /
09-06-2020 12:00:00         1680.000 /
09-07-2020 12:00:00         1740.000 /
09-08-2020 12:00:00         1980.000 /
09-09-2020 12:00:00         2270.000 /
09-10-2020 12:00:00         2280.000 /
09-11-2020 12:00:00         2190.000 /
09-12-2020 12:00:00         2150.000 /
09-13-2020 12:00:00         2160.000 /
09-14-2020 12:00:00         2340.000 /
09-15-2020 12:00:00         2620.000 /
09-16-2020 12:00:00         2860.000 /
09-17-2020 12:00:00         2870.000 /
09-18-2020 12:00:00         2770.000 /
09-19-2020 12:00:00         2870.000 /
09-20-2020 12:00:00         2840.000 /
09-21-2020 12:00:00         2680.000 /
09-22-2020 12:00:00         2560.000 /
09-23-2020 12:00:00         2440.000 /
09-24-2020 12:00:00         2400.000 /
09-25-2020 12:00:00         2610.000 /
09-26-2020 12:00:00         3290.000 /
09-27-2020 12:00:00         3210.000 /
09-28-2020 12:00:00         3150.000 /
09-29-2020 12:00:00         2670.000 /
09-30-2020 12:00:00         2290.000 /
10-01-2020 12:00:00         2050.000 /
10-02-2020 12:00:00         2010.000 /
10-03-2020 12:00:00         1980.000 /
10-04-2020 12:00:00         1890.000 /
10-05-2020 12:00:00         1890.000 /
10-06-2020 12:00:00         1740.000 /
10-07-2020 12:00:00         1590.000 /
10-08-2020 12:00:00         1480.000 /
10-09-2020 12:00:00         1440.000 /
10-10-2020 12:00:00         1520.000 /
10-11-2020 12:00:00         1620.000 /
10-12-2020 12:00:00         1830.000 /
10-13-2020 12:00:00         2220.000 /
10-14-2020 12:00:00         2970.000 /
10-15-2020 12:00:00         3730.000 /
10-16-2020 12:00:00         4350.000 /
10-17-2020 12:00:00         3890.000 /
10-18-2020 12:00:00         3310.000 /
10-19-2020 12:00:00         2900.000 /
10-20-2020 12:00:00         3000.000 /
10-21-2020 12:00:00         3600.000 /
10-22-2020 12:00:00         3500.000 /
10-23-2020 12:00:00         3630.000 /
10-24-2020 12:00:00         3830.000 /
10-25-2020 12:00:00         3770.000 /
10-26-2020 12:00:00         4100.000 /
10-27-2020 12:00:00         3900.000 /
10-28-2020 12:00:00         3780.000 /
10-29-2020 12:00:00         3570.000 /
10-30-2020 12:00:00         3300.000 /
10-31-2020 12:00:00         2910.000 /
11-01-2020 12:00:00         2590.000 /
11-02-2020 12:00:00         2400.000 /
11-03-2020 12:00:00         2290.000 /
11-04-2020 12:00:00         2170.000 /
11-05-2020 12:00:00         2180.000 /
11-06-2020 12:00:00         2470.000 /
11-07-2020 12:00:00         2710.000 /
11-08-2020 12:00:00         3110.000 /
11-09-2020 12:00:00         2880.000 /
11-10-2020 12:00:00         2810.000 /
11-11-2020 12:00:00         2530.000 /
11-12-2020 12:00:00         2490.000 /
11-13-2020 12:00:00         2420.000 /
11-14-2020 12:00:00         2280.000 /
11-15-2020 12:00:00         2280.000 /
11-16-2020 12:00:00         2490.000 /
11-17-2020 12:00:00         2450.000 /
11-18-2020 12:00:00         2580.000 /
11-19-2020 12:00:00         2650.000 /
11-20-2020 12:00:00         2700.000 /
11-21-2020 12:00:00         2680.000 /
11-22-2020 12:00:00         2630.000 /
11-23-2020 12:00:00         2610.000 /
11-24-2020 12:00:00         2570.000 /
11-25-2020 12:00:00         2520.000 /
11-26-2020 12:00:00         2470.000 /
11-27-2020 12:00:00         2430.000 /
11-28-2020 12:00:00         2380.000 /
11-29-2020 12:00:00         2340.000 /
11-30-2020 12:00:00         2330.000 /
12-01-2020 12:00:00         2260.000 /
12-02-2020 12:00:00         2270.000 /
12-03-2020 12:00:00         2220.000 /
12-04-2020 12:00:00         2140.000 /
12-05-2020 12:00:00         2120.000 /
12-06-2020 12:00:00         2110.000 /
12-07-2020 12:00:00         2080.000 /
12-08-2020 12:00:00         2070.000 /
12-09-2020 12:00:00         2050.000 /
12-10-2020 12:00:00         2120.000 /
12-11-2020 12:00:00         2410.000 /
12-12-2020 12:00:00         2510.000 /
12-13-2020 12:00:00         2460.000 /
12-14-2020 12:00:00         2370.000 /
12-15-2020 12:00:00         2350.000 /
12-16-2020 12:00:00         2290.000 /
12-17-2020 12:00:00         2290.000 /
12-18-2020 12:00:00         2280.000 /
12-19-2020 12:00:00         2310.000 /
12-20-2020 12:00:00         2360.000 /
12-21-2020 12:00:00         2480.000 /
12-22-2020 12:00:00         3500.000 /
12-23-2020 12:00:00         3930.000 /
12-24-2020 12:00:00         4080.000 /
12-25-2020 12:00:00         3730.000 /
12-26-2020 12:00:00         3540.000 /
12-27-2020 12:00:00         3370.000 /
12-28-2020 12:00:00         3140.000 /
12-29-2020 12:00:00         2970.000 /
12-30-2020 12:00:00         2860.000 /
12-31-2020 12:00:00         2740.000 /
01-01-2021 12:00:00         2710.000 /
01-02-2021 12:00:00         2670.000 /
01-03-2021 12:00:00         2650.000 /
01-04-2021 12:00:00         2830.000 /
01-05-2021 12:00:00         3240.000 /
01-06-2021 12:00:00         3410.000 /
01-07-2021 12:00:00         3380.000 /
01-08-2021 12:00:00         3310.000 /
01-09-2021 12:00:00         3170.000 /
01-10-2021 12:00:00         3080.000 /
01-11-2021 12:00:00         3000.000 /
01-12-2021 12:00:00         2930.000 /
01-13-2021 12:00:00         3160.000 /
01-14-2021 12:00:00         6420.000 /
01-15-2021 12:00:00         8270.000 /
01-16-2021 12:00:00         7310.000 /
01-17-2021 12:00:00         6550.000 /
01-18-2021 12:00:00         5970.000 /
01-19-2021 12:00:00         5530.000 /
01-20-2021 12:00:00         5160.000 /
01-21-2021 12:00:00         4840.000 /
01-22-2021 12:00:00         4600.000 /
01-23-2021 12:00:00         4350.000 /
01-24-2021 12:00:00         4070.000 /
01-25-2021 12:00:00         3860.000 /
01-26-2021 12:00:00         3770.000 /
01-27-2021 12:00:00         3620.000 /
01-28-2021 12:00:00         3460.000 /
01-29-2021 12:00:00         3300.000 /
01-30-2021 12:00:00         3160.000 /
01-31-2021 12:00:00         3030.000 /
02-01-2021 12:00:00         2950.000 /
02-02-2021 12:00:00         2950.000 /
02-03-2021 12:00:00         3080.000 /
02-04-2021 12:00:00         3110.000 /
02-05-2021 12:00:00         3000.000 /
02-06-2021 12:00:00         2940.000 /
02-07-2021 12:00:00         3150.000 /
02-08-2021 12:00:00         3320.000 /
02-09-2021 12:00:00         3430.000 /
02-10-2021 12:00:00         3300.000 /
02-11-2021 12:00:00         3090.000 /
02-12-2021 12:00:00         2940.000 /
02-13-2021 12:00:00         2850.000 /
02-14-2021 12:00:00         2560.000 /
02-15-2021 12:00:00         2630.000 /
02-16-2021 12:00:00         2740.000 /
02-17-2021 12:00:00         2680.000 /
02-18-2021 12:00:00         2800.000 /
02-19-2021 12:00:00         2690.000 /
02-20-2021 12:00:00         2580.000 /
02-21-2021 12:00:00         2500.000 /
02-22-2021 12:00:00         2510.000 /
02-23-2021 12:00:00         2760.000 /
02-24-2021 12:00:00         5570.000 /
02-25-2021 12:00:00         5810.000 /
02-26-2021 12:00:00         5010.000 /
02-27-2021 12:00:00         4660.000 /
02-28-2021 12:00:00         4360.000 /
03-01-2021 12:00:00         4060.000 /
03-02-2021 12:00:00         3920.000 /
03-03-2021 12:00:00         3880.000 /
03-04-2021 12:00:00         3830.000 /
03-05-2021 12:00:00         3790.000 /
03-06-2021 12:00:00         3760.000 /
03-07-2021 12:00:00         3840.000 /
03-08-2021 12:00:00         3810.000 /
03-09-2021 12:00:00         3820.000 /
03-10-2021 12:00:00         3720.000 /
03-11-2021 12:00:00         3640.000 /
03-12-2021 12:00:00         3490.000 /
03-13-2021 12:00:00         3370.000 /
03-14-2021 12:00:00         3320.000 /
03-15-2021 12:00:00         3340.000 /
03-16-2021 12:00:00         2950.000 /
03-17-2021 12:00:00         2900.000 /
03-18-2021 12:00:00         3000.000 /
03-19-2021 12:00:00         2970.000 /
03-20-2021 12:00:00         3060.000 /
03-21-2021 12:00:00         3220.000 /
03-22-2021 12:00:00         3330.000 /
03-23-2021 12:00:00         3340.000 /
03-24-2021 12:00:00         3210.000 /
03-25-2021 12:00:00         3070.000 /
03-26-2021 12:00:00         3140.000 /
03-27-2021 12:00:00         3170.000 /
03-28-2021 12:00:00         3300.000 /
03-29-2021 12:00:00         3550.000 /
03-30-2021 12:00:00         3580.000 /
03-31-2021 12:00:00         3510.000 /
04-01-2021 12:00:00         3290.000 /
04-02-2021 12:00:00         3110.000 /
04-03-2021 12:00:00         3210.000 /
04-04-2021 12:00:00         3820.000 /
04-05-2021 12:00:00         5380.000 /
04-06-2021 12:00:00         5770.000 /
04-07-2021 12:00:00         5250.000 /
04-08-2021 12:00:00         4110.000 /
04-09-2021 12:00:00         3590.000 /
04-10-2021 12:00:00         3230.000 /
04-11-2021 12:00:00         2790.000 /
04-12-2021 12:00:00         2510.000 /
04-13-2021 12:00:00         2030.000 /
04-14-2021 12:00:00         1970.000 /
04-15-2021 12:00:00         1830.000 /
04-16-2021 12:00:00         1800.000 /
04-17-2021 12:00:00         1950.000 /
04-18-2021 12:00:00         2580.000 /
04-19-2021 12:00:00         4490.000 /
04-20-2021 12:00:00         6390.000 /
04-21-2021 12:00:00         6600.000 /
04-22-2021 12:00:00         5620.000 /
04-23-2021 12:00:00         5250.000 /
04-24-2021 12:00:00         5510.000 /
04-25-2021 12:00:00         5680.000 /
04-26-2021 12:00:00         5600.000 /
04-27-2021 12:00:00         4990.000 /
04-28-2021 12:00:00         5160.000 /
04-29-2021 12:00:00         5460.000 /
04-30-2021 12:00:00         5500.000 /
05-01-2021 12:00:00         5250.000 /
05-02-2021 12:00:00         5800.000 /
05-03-2021 12:00:00         5900.000 /
05-04-2021 12:00:00         5210.000 /
05-05-2021 12:00:00         4560.000 /
05-06-2021 12:00:00         4780.000 /
05-07-2021 12:00:00         5200.000 /
05-08-2021 12:00:00         5920.000 /
05-09-2021 12:00:00         5840.000 /
05-10-2021 12:00:00         4830.000 /
05-11-2021 12:00:00         3810.000 /
05-12-2021 12:00:00         3010.000 /
05-13-2021 12:00:00         2770.000 /
05-14-2021 12:00:00         2870.000 /
05-15-2021 12:00:00         3250.000 /
05-16-2021 12:00:00         3880.000 /
05-17-2021 12:00:00         4320.000 /
05-18-2021 12:00:00         4590.000 /
05-19-2021 12:00:00         4850.000 /
05-20-2021 12:00:00         4460.000 /
05-21-2021 12:00:00         3680.000 /
05-22-2021 12:00:00         3590.000 /
05-23-2021 12:00:00         3740.000 /
05-24-2021 12:00:00         3740.000 /
05-25-2021 12:00:00         3530.000 /
05-26-2021 12:00:00         3580.000 /
05-27-2021 12:00:00         4160.000 /
05-28-2021 12:00:00         4570.000 /
05-29-2021 12:00:00         4850.000 /
05-30-2021 12:00:00         4240.000 /
05-31-2021 12:00:00         3820.000 /
06-01-2021 12:00:00         3520.000 /
06-02-2021 12:00:00         3370.000 /
06-03-2021 12:00:00         3640.000 /
06-04-2021 12:00:00         4340.000 /
06-05-2021 12:00:00         4330.000 /
06-06-2021 12:00:00         3910.000 /
06-07-2021 12:00:00         3430.000 /
06-08-2021 12:00:00         2710.000 /
06-09-2021 12:00:00         2130.000 /
06-10-2021 12:00:00         1610.000 /
06-11-2021 12:00:00         1620.000 /
06-12-2021 12:00:00         2570.000 /
06-13-2021 12:00:00         3210.000 /
06-14-2021 12:00:00         3260.000 /
06-15-2021 12:00:00         3250.000 /
06-16-2021 12:00:00         3630.000 /
06-17-2021 12:00:00         3530.000 /
06-18-2021 12:00:00         3010.000 /
06-19-2021 12:00:00         2470.000 /
06-20-2021 12:00:00         2320.000 /
06-21-2021 12:00:00         2480.000 /
06-23-2021 12:00:00         2660.000 /
06-24-2021 12:00:00         2630.000 /
06-25-2021 12:00:00         2470.000 /
06-26-2021 12:00:00         2050.000 /
06-27-2021 12:00:00         1740.000 /
06-28-2021 12:00:00         1720.000 /
06-29-2021 12:00:00         1650.000 /
06-30-2021 12:00:00         1470.000 /
07-01-2021 12:00:00         1250.000 /
07-02-2021 12:00:00         1090.000 /
07-03-2021 12:00:00         1010.000 /
07-04-2021 12:00:00          960.000 /
07-05-2021 12:00:00          937.000 /
07-06-2021 12:00:00          989.000 /
07-07-2021 12:00:00          913.000 /
07-08-2021 12:00:00          852.000 /
07-09-2021 12:00:00          981.000 /
07-10-2021 12:00:00         1020.000 /
07-11-2021 12:00:00          908.000 /
07-12-2021 12:00:00          838.000 /
07-13-2021 12:00:00          832.000 /
07-14-2021 12:00:00          752.000 /
07-15-2021 12:00:00          712.000 /
07-16-2021 12:00:00          702.000 /
07-17-2021 12:00:00          624.000 /
07-18-2021 12:00:00          683.000 /
07-19-2021 12:00:00          742.000 /
07-20-2021 12:00:00          718.000 /
07-21-2021 12:00:00          633.000 /
07-22-2021 12:00:00          588.000 /
07-23-2021 12:00:00          593.000 /
07-24-2021 12:00:00          677.000 /
07-25-2021 12:00:00          674.000 /
07-26-2021 12:00:00          661.000 /
07-27-2021 12:00:00          634.000 /
07-28-2021 12:00:00          579.000 /
07-29-2021 12:00:00          602.000 /
07-30-2021 12:00:00          661.000 /
07-31-2021 12:00:00          630.000 /
08-01-2021 12:00:00          694.000 /
08-02-2021 12:00:00          901.000 /
08-03-2021 12:00:00         1250.000 /
08-04-2021 12:00:00         1200.000 /
08-05-2021 12:00:00          903.000 /
08-06-2021 12:00:00          863.000 /
08-07-2021 12:00:00          894.000 /
08-08-2021 12:00:00          926.000 /
08-09-2021 12:00:00          997.000 /
08-10-2021 12:00:00          952.000 /
08-11-2021 12:00:00          806.000 /
08-12-2021 12:00:00          654.000 /
08-13-2021 12:00:00          736.000 /
08-14-2021 12:00:00          860.000 /
08-15-2021 12:00:00          987.000 /
08-16-2021 12:00:00         1110.000 /
08-17-2021 12:00:00         1160.000 /
08-18-2021 12:00:00         1110.000 /
08-19-2021 12:00:00         1160.000 /
08-20-2021 12:00:00         1330.000 /
08-21-2021 12:00:00         1300.000 /
08-22-2021 12:00:00         1310.000 /
08-23-2021 12:00:00         1500.000 /
08-24-2021 12:00:00         1390.000 /
08-25-2021 12:00:00         1250.000 /
08-26-2021 12:00:00         1190.000 /
08-27-2021 12:00:00         1190.000 /
08-28-2021 12:00:00         1200.000 /
08-29-2021 12:00:00         1280.000 /
08-30-2021 12:00:00         1400.000 /
08-31-2021 12:00:00         1590.000 /
09-01-2021 12:00:00         1450.000 /
09-02-2021 12:00:00         1370.000 /
09-03-2021 12:00:00         1360.000 /
09-04-2021 12:00:00         1360.000 /
09-05-2021 12:00:00         1410.000 /
09-06-2021 12:00:00         1530.000 /
09-07-2021 12:00:00         1550.000 /
09-08-2021 12:00:00         1400.000 /
09-09-2021 12:00:00         1320.000 /
09-10-2021 12:00:00         1400.000 /
09-11-2021 12:00:00         1710.000 /
09-12-2021 12:00:00         2320.000 /
09-13-2021 12:00:00         2790.000 /
09-14-2021 12:00:00         2580.000 /
09-15-2021 12:00:00         2390.000 /
09-16-2021 12:00:00         2100.000 /
09-17-2021 12:00:00         1940.000 /
09-18-2021 12:00:00         1940.000 /
09-19-2021 12:00:00         1980.000 /
09-20-2021 12:00:00         2110.000 /
09-21-2021 12:00:00         1980.000 /
09-22-2021 12:00:00         1730.000 /
09-23-2021 12:00:00         1520.000 /
09-24-2021 12:00:00         1420.000 /
09-25-2021 12:00:00         1310.000 /
09-26-2021 12:00:00         1300.000 /
09-27-2021 12:00:00         1320.000 /
09-28-2021 12:00:00         1410.000 /
09-29-2021 12:00:00         1510.000 /
09-30-2021 12:00:00         1560.000 /
10-01-2021 12:00:00         1410.000 /
10-02-2021 12:00:00         1260.000 /
10-03-2021 12:00:00         1290.000 /
10-04-2021 12:00:00         1290.000 /
10-05-2021 12:00:00         1220.000 /
10-06-2021 12:00:00         1040.000 /
10-07-2021 12:00:00          906.000 /
10-08-2021 12:00:00          862.000 /
10-09-2021 12:00:00          874.000 /
10-10-2021 12:00:00          965.000 /
