# Gage 9440422, (NOAA) Longview, Columbia River, WA, USA: Stage (ft)
01-07-2006 20:00:00            6.670 /
01-07-2006 21:00:00            7.190 /
01-07-2006 22:00:00            7.450 /
01-07-2006 23:00:00            7.460 /
01-08-2006 00:00:00            7.260 /
01-08-2006 01:00:00            6.980 /
01-08-2006 02:00:00            6.670 /
01-08-2006 03:00:00            6.420 /
01-08-2006 04:00:00            6.200 /
01-08-2006 05:00:00            6.130 /
01-08-2006 06:00:00            6.270 /
01-08-2006 07:00:00            6.890 /
01-08-2006 08:00:00            7.770 /
01-08-2006 09:00:00            8.500 /
01-08-2006 10:00:00            8.800 /
01-08-2006 11:00:00            8.700 /
01-08-2006 12:00:00            8.350 /
01-08-2006 13:00:00            7.850 /
01-08-2006 14:00:00            7.330 /
01-08-2006 15:00:00            6.870 /
01-08-2006 16:00:00            6.500 /
01-08-2006 17:00:00            6.130 /
01-08-2006 18:00:00            5.840 /
01-08-2006 19:00:00            5.640 /
01-08-2006 20:00:00            5.650 /
01-08-2006 21:00:00            5.960 /
01-08-2006 22:00:00            6.470 /
01-08-2006 23:00:00            6.930 /
01-09-2006 00:00:00            7.080 /
01-09-2006 01:00:00            7.030 /
01-09-2006 02:00:00            6.820 /
01-09-2006 03:00:00            6.540 /
01-09-2006 04:00:00            6.270 /
01-09-2006 05:00:00            6.080 /
01-09-2006 06:00:00            6.100 /
01-09-2006 07:00:00            6.330 /
01-09-2006 08:00:00            7.080 /
01-09-2006 09:00:00            8.040 /
01-09-2006 10:00:00            8.730 /
01-09-2006 11:00:00            9.140 /
01-09-2006 12:00:00            9.070 /
01-09-2006 13:00:00            8.720 /
01-09-2006 14:00:00            8.300 /
01-09-2006 15:00:00            7.800 /
01-09-2006 16:00:00            7.280 /
01-09-2006 17:00:00            6.890 /
01-09-2006 18:00:00            6.490 /
01-09-2006 19:00:00            6.190 /
01-09-2006 20:00:00            6.040 /
01-09-2006 21:00:00            6.090 /
01-09-2006 22:00:00            6.500 /
01-09-2006 23:00:00            7.270 /
01-10-2006 00:00:00            8.030 /
01-10-2006 01:00:00            8.370 /
01-10-2006 02:00:00            8.470 /
01-10-2006 03:00:00            8.400 /
01-10-2006 04:00:00            8.280 /
01-10-2006 05:00:00            8.100 /
01-10-2006 06:00:00            8.050 /
01-10-2006 07:00:00            8.100 /
01-10-2006 08:00:00            8.360 /
01-10-2006 09:00:00            8.850 /
01-10-2006 10:00:00            9.570 /
01-10-2006 11:00:00           10.270 /
01-10-2006 12:00:00           10.620 /
01-10-2006 13:00:00           10.570 /
01-10-2006 14:00:00           10.320 /
01-10-2006 15:00:00            9.990 /
01-10-2006 16:00:00            9.660 /
01-10-2006 17:00:00            9.310 /
01-10-2006 18:00:00            9.040 /
01-10-2006 19:00:00            8.800 /
01-10-2006 20:00:00            8.580 /
01-10-2006 21:00:00            8.510 /
01-10-2006 22:00:00            8.560 /
01-10-2006 23:00:00            9.010 /
01-11-2006 00:00:00            9.560 /
01-11-2006 01:00:00           10.150 /
01-11-2006 02:00:00           10.570 /
01-11-2006 03:00:00           10.640 /
01-11-2006 04:00:00           10.560 /
01-11-2006 05:00:00           10.390 /
01-11-2006 06:00:00           10.230 /
01-11-2006 07:00:00           10.100 /
01-11-2006 08:00:00           10.060 /
01-11-2006 09:00:00           10.130 /
01-11-2006 10:00:00           10.450 /
01-11-2006 11:00:00           10.910 /
01-11-2006 12:00:00           11.460 /
01-11-2006 13:00:00           11.800 /
01-11-2006 14:00:00           11.850 /
01-11-2006 15:00:00           11.620 /
01-11-2006 16:00:00           11.320 /
01-11-2006 17:00:00           10.980 /
01-11-2006 18:00:00           10.640 /
01-11-2006 19:00:00           10.350 /
01-11-2006 20:00:00           10.110 /
01-11-2006 21:00:00            9.890 /
01-11-2006 22:00:00            9.680 /
01-11-2006 23:00:00            9.630 /
01-12-2006 00:00:00            9.780 /
01-12-2006 01:00:00           10.160 /
01-12-2006 02:00:00           10.550 /
01-12-2006 03:00:00           10.780 /
01-12-2006 04:00:00           10.800 /
01-12-2006 05:00:00           10.670 /
01-12-2006 06:00:00           10.450 /
01-12-2006 07:00:00           10.270 /
01-12-2006 08:00:00           10.090 /
01-12-2006 09:00:00           10.020 /
01-12-2006 10:00:00           10.120 /
01-12-2006 11:00:00           10.430 /
01-12-2006 12:00:00           10.920 /
01-12-2006 13:00:00           11.400 /
01-12-2006 14:00:00           11.690 /
01-12-2006 15:00:00           11.690 /
01-12-2006 16:00:00           11.450 /
01-12-2006 17:00:00           11.140 /
01-12-2006 18:00:00           10.780 /
01-12-2006 19:00:00           10.470 /
01-12-2006 20:00:00           10.230 /
01-12-2006 21:00:00           10.000 /
01-12-2006 22:00:00            9.810 /
01-12-2006 23:00:00            9.740 /
01-13-2006 00:00:00            9.810 /
01-13-2006 01:00:00           10.180 /
01-13-2006 02:00:00           10.730 /
01-13-2006 03:00:00           11.200 /
01-13-2006 04:00:00           11.430 /
01-13-2006 05:00:00           11.440 /
01-13-2006 06:00:00           11.320 /
01-13-2006 07:00:00           11.120 /
01-13-2006 08:00:00           10.970 /
01-13-2006 09:00:00           10.810 /
01-13-2006 10:00:00           10.770 /
01-13-2006 11:00:00           10.880 /
01-13-2006 12:00:00           11.280 /
01-13-2006 13:00:00           11.890 /
01-13-2006 14:00:00           12.390 /
01-13-2006 15:00:00           12.560 /
01-13-2006 16:00:00           12.420 /
01-13-2006 17:00:00           12.110 /
01-13-2006 18:00:00           11.720 /
01-13-2006 19:00:00           11.360 /
01-13-2006 20:00:00           11.000 /
01-13-2006 21:00:00           10.730 /
01-13-2006 22:00:00           10.480 /
01-13-2006 23:00:00           10.300 /
01-14-2006 00:00:00           10.200 /
01-14-2006 01:00:00           10.290 /
01-14-2006 02:00:00           10.720 /
01-14-2006 03:00:00           11.210 /
01-14-2006 04:00:00           11.570 /
01-14-2006 05:00:00           11.700 /
01-14-2006 06:00:00           11.630 /
01-14-2006 07:00:00           11.420 /
01-14-2006 08:00:00           11.150 /
01-14-2006 09:00:00           10.930 /
01-14-2006 10:00:00           10.760 /
01-14-2006 11:00:00           10.690 /
01-14-2006 12:00:00           10.900 /
01-14-2006 13:00:00           11.310 /
01-14-2006 14:00:00           11.870 /
01-14-2006 15:00:00           12.220 /
01-14-2006 16:00:00           12.240 /
01-14-2006 17:00:00           12.000 /
01-14-2006 18:00:00           11.590 /
01-14-2006 19:00:00           11.170 /
01-14-2006 20:00:00           10.770 /
01-14-2006 21:00:00           10.410 /
01-14-2006 22:00:00           10.040 /
01-14-2006 23:00:00            9.810 /
01-15-2006 00:00:00            9.620 /
01-15-2006 01:00:00            9.530 /
01-15-2006 02:00:00            9.730 /
01-15-2006 03:00:00           10.220 /
01-15-2006 04:00:00           10.670 /
01-15-2006 05:00:00           10.900 /
01-15-2006 06:00:00           10.870 /
01-15-2006 07:00:00           10.640 /
01-15-2006 08:00:00           10.360 /
01-15-2006 09:00:00           10.010 /
01-15-2006 10:00:00            9.750 /
01-15-2006 11:00:00            9.540 /
01-15-2006 12:00:00            9.510 /
01-15-2006 13:00:00            9.750 /
01-15-2006 14:00:00           10.280 /
01-15-2006 15:00:00           10.740 /
01-15-2006 16:00:00           10.970 /
01-15-2006 17:00:00           10.860 /
01-15-2006 18:00:00           10.540 /
01-15-2006 19:00:00           10.120 /
01-15-2006 20:00:00            9.680 /
01-15-2006 21:00:00            9.280 /
01-15-2006 22:00:00            8.910 /
01-15-2006 23:00:00            8.620 /
01-16-2006 00:00:00            8.350 /
01-16-2006 01:00:00            8.180 /
01-16-2006 02:00:00            8.220 /
01-16-2006 03:00:00            8.660 /
01-16-2006 04:00:00            9.240 /
01-16-2006 05:00:00            9.630 /
01-16-2006 06:00:00            9.740 /
01-16-2006 07:00:00            9.620 /
01-16-2006 08:00:00            9.370 /
01-16-2006 09:00:00            9.030 /
01-16-2006 10:00:00            8.730 /
01-16-2006 11:00:00            8.480 /
01-16-2006 12:00:00            8.390 /
01-16-2006 13:00:00            8.560 /
01-16-2006 14:00:00            9.130 /
01-16-2006 15:00:00            9.790 /
01-16-2006 16:00:00           10.280 /
01-16-2006 17:00:00           10.400 /
01-16-2006 18:00:00           10.200 /
01-16-2006 19:00:00            9.800 /
01-16-2006 20:00:00            9.340 /
01-16-2006 21:00:00            8.940 /
01-16-2006 22:00:00            8.550 /
01-16-2006 23:00:00            8.270 /
01-17-2006 00:00:00            8.000 /
01-17-2006 01:00:00            7.800 /
01-17-2006 02:00:00            7.830 /
01-17-2006 03:00:00            8.280 /
01-17-2006 04:00:00            9.040 /
01-17-2006 05:00:00            9.640 /
01-17-2006 06:00:00            9.870 /
01-17-2006 07:00:00            9.830 /
01-17-2006 08:00:00            9.590 /
01-17-2006 09:00:00            9.250 /
01-17-2006 10:00:00            8.910 /
01-17-2006 11:00:00            8.620 /
01-17-2006 12:00:00            8.450 /
01-17-2006 13:00:00            8.460 /
01-17-2006 14:00:00            8.810 /
01-17-2006 15:00:00            9.450 /
01-17-2006 16:00:00           10.100 /
01-17-2006 17:00:00           10.440 /
01-17-2006 18:00:00           10.430 /
01-17-2006 19:00:00           10.150 /
01-17-2006 20:00:00            9.770 /
01-17-2006 21:00:00            9.390 /
01-17-2006 22:00:00            9.030 /
01-17-2006 23:00:00            8.720 /
01-18-2006 00:00:00            8.460 /
01-18-2006 01:00:00            8.290 /
01-18-2006 02:00:00            8.250 /
01-18-2006 03:00:00            8.510 /
01-18-2006 04:00:00            9.160 /
01-18-2006 05:00:00            9.860 /
01-18-2006 06:00:00           10.300 /
01-18-2006 07:00:00           10.460 /
01-18-2006 08:00:00           10.380 /
01-18-2006 09:00:00           10.150 /
01-18-2006 10:00:00            9.820 /
01-18-2006 11:00:00            9.540 /
01-18-2006 12:00:00            9.330 /
01-18-2006 13:00:00            9.190 /
01-18-2006 14:00:00            9.210 /
01-18-2006 15:00:00            9.520 /
01-18-2006 16:00:00           10.010 /
01-18-2006 17:00:00           10.420 /
01-18-2006 18:00:00           10.580 /
01-18-2006 19:00:00           10.450 /
01-18-2006 20:00:00           10.190 /
01-18-2006 21:00:00            9.830 /
01-18-2006 22:00:00            9.490 /
01-18-2006 23:00:00            9.170 /
01-19-2006 00:00:00            8.910 /
01-19-2006 01:00:00            8.680 /
01-19-2006 02:00:00            8.530 /
01-19-2006 03:00:00            8.580 /
01-19-2006 04:00:00            8.960 /
01-19-2006 05:00:00            9.580 /
01-19-2006 06:00:00           10.070 /
01-19-2006 07:00:00           10.300 /
01-19-2006 08:00:00           10.260 /
01-19-2006 09:00:00           10.010 /
01-19-2006 10:00:00            9.660 /
01-19-2006 11:00:00            9.350 /
01-19-2006 12:00:00            9.070 /
01-19-2006 13:00:00            8.850 /
01-19-2006 14:00:00            8.730 /
01-19-2006 15:00:00            8.800 /
01-19-2006 16:00:00            9.090 /
01-19-2006 17:00:00            9.490 /
01-19-2006 18:00:00            9.750 /
01-19-2006 19:00:00            9.840 /
01-19-2006 20:00:00            9.710 /
01-19-2006 21:00:00            9.450 /
01-19-2006 22:00:00            9.140 /
01-19-2006 23:00:00            8.840 /
01-20-2006 00:00:00            8.570 /
01-20-2006 01:00:00            8.370 /
01-20-2006 02:00:00            8.240 /
01-20-2006 03:00:00            8.280 /
01-20-2006 04:00:00            8.650 /
01-20-2006 05:00:00            9.360 /
01-20-2006 06:00:00            9.990 /
01-20-2006 07:00:00           10.330 /
01-20-2006 08:00:00           10.440 /
01-20-2006 09:00:00           10.300 /
01-20-2006 10:00:00           10.000 /
01-20-2006 11:00:00            9.690 /
01-20-2006 12:00:00            9.440 /
01-20-2006 13:00:00            9.220 /
01-20-2006 14:00:00            9.090 /
01-20-2006 15:00:00            9.060 /
01-20-2006 16:00:00            9.180 /
01-20-2006 17:00:00            9.430 /
01-20-2006 18:00:00            9.750 /
01-20-2006 19:00:00            9.970 /
01-20-2006 20:00:00           10.000 /
01-20-2006 21:00:00            9.890 /
01-20-2006 22:00:00            9.690 /
01-20-2006 23:00:00            9.470 /
01-21-2006 00:00:00            9.270 /
01-21-2006 01:00:00            9.090 /
01-21-2006 02:00:00            8.960 /
01-21-2006 03:00:00            8.910 /
01-21-2006 04:00:00            9.020 /
01-21-2006 05:00:00            9.360 /
01-21-2006 06:00:00            9.840 /
01-21-2006 07:00:00           10.300 /
01-21-2006 08:00:00           10.490 /
01-21-2006 09:00:00           10.430 /
01-21-2006 10:00:00           10.260 /
01-21-2006 11:00:00            9.950 /
01-21-2006 12:00:00            9.620 /
01-21-2006 13:00:00            9.330 /
01-21-2006 14:00:00            9.100 /
01-21-2006 15:00:00            8.900 /
01-21-2006 16:00:00            8.770 /
01-21-2006 17:00:00            8.740 /
01-21-2006 18:00:00            8.840 /
01-21-2006 19:00:00            9.020 /
01-21-2006 20:00:00            9.120 /
01-21-2006 21:00:00            9.120 /
01-21-2006 22:00:00            8.960 /
01-21-2006 23:00:00            8.760 /
01-22-2006 00:00:00            8.530 /
01-22-2006 01:00:00            8.310 /
01-22-2006 02:00:00            8.140 /
01-22-2006 03:00:00            8.030 /
01-22-2006 04:00:00            7.990 /
01-22-2006 05:00:00            8.150 /
01-22-2006 06:00:00            8.570 /
01-22-2006 07:00:00            9.050 /
01-22-2006 08:00:00            9.370 /
01-22-2006 09:00:00            9.460 /
01-22-2006 10:00:00            9.330 /
01-22-2006 11:00:00            9.070 /
01-22-2006 12:00:00            8.740 /
01-22-2006 13:00:00            8.420 /
01-22-2006 14:00:00            8.130 /
01-22-2006 15:00:00            7.900 /
01-22-2006 16:00:00            7.720 /
01-22-2006 17:00:00            7.600 /
01-22-2006 18:00:00            7.600 /
01-22-2006 19:00:00            7.700 /
01-22-2006 20:00:00            7.900 /
01-22-2006 21:00:00            8.040 /
01-22-2006 22:00:00            8.060 /
01-22-2006 23:00:00            7.970 /
01-23-2006 00:00:00            7.820 /
01-23-2006 01:00:00            7.630 /
01-23-2006 02:00:00            7.490 /
01-23-2006 03:00:00            7.370 /
01-23-2006 04:00:00            7.320 /
01-23-2006 05:00:00            7.390 /
01-23-2006 06:00:00            7.680 /
01-23-2006 07:00:00            8.170 /
01-23-2006 08:00:00            8.650 /
01-23-2006 09:00:00            8.910 /
01-23-2006 10:00:00            8.930 /
01-23-2006 11:00:00            8.720 /
01-23-2006 12:00:00            8.380 /
01-23-2006 13:00:00            8.000 /
01-23-2006 14:00:00            7.680 /
01-23-2006 15:00:00            7.370 /
01-23-2006 16:00:00            7.080 /
01-23-2006 17:00:00            6.840 /
01-23-2006 18:00:00            6.700 /
01-23-2006 19:00:00            6.650 /
01-23-2006 20:00:00            6.770 /
01-23-2006 21:00:00            7.020 /
01-23-2006 22:00:00            7.210 /
01-23-2006 23:00:00            7.300 /
01-24-2006 00:00:00            7.240 /
01-24-2006 01:00:00            7.080 /
01-24-2006 02:00:00            6.890 /
01-24-2006 03:00:00            6.720 /
01-24-2006 04:00:00            6.560 /
01-24-2006 05:00:00            6.510 /
01-24-2006 06:00:00            6.610 /
01-24-2006 07:00:00            6.940 /
01-24-2006 08:00:00            7.500 /
01-24-2006 09:00:00            7.960 /
01-24-2006 10:00:00            8.220 /
01-24-2006 11:00:00            8.200 /
01-24-2006 12:00:00            7.960 /
01-24-2006 13:00:00            7.610 /
01-24-2006 14:00:00            7.230 /
01-24-2006 15:00:00            6.890 /
01-24-2006 16:00:00            6.570 /
01-24-2006 17:00:00            6.280 /
01-24-2006 18:00:00            6.050 /
01-24-2006 19:00:00            5.900 /
01-24-2006 20:00:00            5.890 /
01-24-2006 21:00:00            6.100 /
01-24-2006 22:00:00            6.540 /
01-24-2006 23:00:00            6.960 /
01-25-2006 00:00:00            7.260 /
01-25-2006 01:00:00            7.270 /
01-25-2006 02:00:00            7.150 /
01-25-2006 03:00:00            6.950 /
01-25-2006 04:00:00            6.750 /
01-25-2006 05:00:00            6.580 /
01-25-2006 06:00:00            6.560 /
01-25-2006 07:00:00            6.750 /
01-25-2006 08:00:00            7.230 /
01-25-2006 09:00:00            7.930 /
01-25-2006 10:00:00            8.570 /
01-25-2006 11:00:00            8.810 /
01-25-2006 12:00:00            8.730 /
01-25-2006 13:00:00            8.360 /
01-25-2006 14:00:00            7.930 /
01-25-2006 15:00:00            7.460 /
01-25-2006 16:00:00            7.040 /
01-25-2006 17:00:00            6.660 /
01-25-2006 18:00:00            6.330 /
01-25-2006 19:00:00            6.040 /
01-25-2006 20:00:00            5.820 /
01-25-2006 21:00:00            5.750 /
01-25-2006 22:00:00            5.950 /
01-25-2006 23:00:00            6.540 /
01-26-2006 00:00:00            7.140 /
01-26-2006 01:00:00            7.530 /
01-26-2006 02:00:00            7.610 /
01-26-2006 03:00:00            7.450 /
01-26-2006 04:00:00            7.190 /
01-26-2006 05:00:00            6.890 /
01-26-2006 06:00:00            6.650 /
01-26-2006 07:00:00            6.480 /
01-26-2006 08:00:00            6.690 /
01-26-2006 09:00:00            7.180 /
01-26-2006 10:00:00            7.980 /
01-26-2006 11:00:00            8.710 /
01-26-2006 12:00:00            9.020 /
01-26-2006 13:00:00            8.850 /
01-26-2006 14:00:00            8.470 /
01-26-2006 15:00:00            7.960 /
01-26-2006 16:00:00            7.450 /
01-26-2006 17:00:00            6.990 /
01-26-2006 18:00:00            6.560 /
01-26-2006 19:00:00            6.140 /
01-26-2006 20:00:00            5.810 /
01-26-2006 21:00:00            5.570 /
01-26-2006 22:00:00            5.490 /
01-26-2006 23:00:00            5.740 /
01-27-2006 00:00:00            6.390 /
01-27-2006 01:00:00            7.210 /
01-27-2006 02:00:00            7.560 /
01-27-2006 03:00:00            7.600 /
01-27-2006 04:00:00            7.390 /
01-27-2006 05:00:00            7.030 /
01-27-2006 06:00:00            6.670 /
01-27-2006 07:00:00            6.370 /
01-27-2006 08:00:00            6.230 /
01-27-2006 09:00:00            6.410 /
01-27-2006 10:00:00            7.090 /
01-27-2006 11:00:00            8.140 /
01-27-2006 12:00:00            8.980 /
01-27-2006 13:00:00            9.280 /
01-27-2006 14:00:00            8.990 /
01-27-2006 15:00:00            8.500 /
01-27-2006 16:00:00            7.930 /
01-27-2006 17:00:00            7.350 /
01-27-2006 18:00:00            6.830 /
01-27-2006 19:00:00            6.390 /
01-27-2006 20:00:00            5.960 /
01-27-2006 21:00:00            5.660 /
01-27-2006 22:00:00            5.410 /
01-27-2006 23:00:00            5.400 /
01-28-2006 00:00:00            5.810 /
01-28-2006 01:00:00            6.730 /
01-28-2006 02:00:00            7.650 /
01-28-2006 03:00:00            8.180 /
01-28-2006 04:00:00            8.240 /
01-28-2006 05:00:00            8.090 /
01-28-2006 06:00:00            7.860 /
01-28-2006 07:00:00            7.430 /
01-28-2006 08:00:00            7.030 /
01-28-2006 09:00:00            6.760 /
01-28-2006 10:00:00            6.850 /
01-28-2006 11:00:00            7.770 /
01-28-2006 12:00:00            9.190 /
01-28-2006 13:00:00           10.320 /
01-28-2006 14:00:00           10.650 /
01-28-2006 15:00:00           10.160 /
01-28-2006 16:00:00            9.560 /
01-28-2006 17:00:00            8.880 /
01-28-2006 18:00:00            8.280 /
01-28-2006 19:00:00            7.720 /
01-28-2006 20:00:00            7.230 /
01-28-2006 21:00:00            6.780 /
01-28-2006 22:00:00            6.420 /
01-28-2006 23:00:00            6.120 /
01-29-2006 00:00:00            6.070 /
01-29-2006 01:00:00            6.580 /
01-29-2006 02:00:00            7.630 /
01-29-2006 03:00:00            8.380 /
01-29-2006 04:00:00            8.640 /
01-29-2006 05:00:00            8.420 /
01-29-2006 06:00:00            8.000 /
01-29-2006 07:00:00            7.500 /
01-29-2006 08:00:00            7.010 /
01-29-2006 09:00:00            6.610 /
01-29-2006 10:00:00            6.400 /
01-29-2006 11:00:00            6.550 /
01-29-2006 12:00:00            7.520 /
01-29-2006 13:00:00            8.770 /
01-29-2006 14:00:00            9.690 /
01-29-2006 15:00:00            9.990 /
01-29-2006 16:00:00            9.710 /
01-29-2006 17:00:00            9.150 /
01-29-2006 18:00:00            8.570 /
01-29-2006 19:00:00            8.020 /
01-29-2006 20:00:00            7.480 /
01-29-2006 21:00:00            7.060 /
01-29-2006 22:00:00            6.540 /
01-29-2006 23:00:00            6.450 /
01-30-2006 00:00:00            6.300 /
01-30-2006 01:00:00            6.630 /
01-30-2006 02:00:00            7.830 /
01-30-2006 03:00:00            9.170 /
01-30-2006 04:00:00            9.980 /
01-30-2006 05:00:00           10.160 /
01-30-2006 06:00:00            9.900 /
01-30-2006 07:00:00            9.460 /
01-30-2006 08:00:00            9.010 /
01-30-2006 09:00:00            8.510 /
01-30-2006 10:00:00            8.190 /
01-30-2006 11:00:00            8.030 /
01-30-2006 12:00:00            8.160 /
01-30-2006 13:00:00            8.980 /
01-30-2006 14:00:00           10.230 /
01-30-2006 15:00:00           11.290 /
01-30-2006 16:00:00           11.590 /
01-30-2006 17:00:00           11.180 /
01-30-2006 18:00:00           10.630 /
01-30-2006 19:00:00           10.080 /
01-30-2006 20:00:00            9.580 /
01-30-2006 21:00:00            9.200 /
01-30-2006 22:00:00            8.850 /
01-30-2006 23:00:00            8.490 /
01-31-2006 00:00:00            8.210 /
01-31-2006 01:00:00            8.050 /
01-31-2006 02:00:00            8.250 /
01-31-2006 03:00:00            9.000 /
01-31-2006 04:00:00            9.860 /
01-31-2006 05:00:00           10.420 /
01-31-2006 06:00:00           10.390 /
01-31-2006 07:00:00           10.110 /
01-31-2006 08:00:00            9.650 /
01-31-2006 09:00:00            9.170 /
01-31-2006 10:00:00            8.760 /
01-31-2006 11:00:00            8.460 /
