# Gage 9440083, (NOAA) Vancouver, Columbia River, WA, USA: Stage (ft)
01-06-2006 08:00:00           10.790 /
01-06-2006 09:00:00           10.980 /
01-06-2006 10:00:00           11.170 /
01-06-2006 11:00:00           11.260 /
01-06-2006 12:00:00           11.210 /
01-06-2006 13:00:00           11.110 /
01-06-2006 14:00:00           10.950 /
01-06-2006 15:00:00           10.800 /
01-06-2006 16:00:00           10.660 /
01-06-2006 17:00:00           10.510 /
01-06-2006 18:00:00           10.360 /
01-06-2006 19:00:00           10.270 /
01-06-2006 20:00:00           10.220 /
01-06-2006 21:00:00           10.260 /
01-06-2006 22:00:00           10.360 /
01-06-2006 23:00:00           10.420 /
01-07-2006 00:00:00           10.420 /
01-07-2006 01:00:00           10.340 /
01-07-2006 02:00:00           10.230 /
01-07-2006 03:00:00           10.110 /
01-07-2006 04:00:00           10.000 /
01-07-2006 05:00:00            9.880 /
01-07-2006 06:00:00            9.790 /
01-07-2006 07:00:00            9.750 /
01-07-2006 08:00:00            9.830 /
01-07-2006 09:00:00           10.090 /
01-07-2006 10:00:00           10.450 /
01-07-2006 11:00:00           10.720 /
01-07-2006 12:00:00           10.860 /
01-07-2006 13:00:00           10.870 /
01-07-2006 14:00:00           10.790 /
01-07-2006 15:00:00           10.710 /
01-07-2006 16:00:00           10.620 /
01-07-2006 17:00:00           10.500 /
01-07-2006 18:00:00           10.470 /
01-07-2006 19:00:00           10.440 /
01-07-2006 20:00:00           10.400 /
01-07-2006 21:00:00           10.400 /
01-07-2006 22:00:00           10.460 /
01-07-2006 23:00:00           10.550 /
01-08-2006 00:00:00           10.620 /
01-08-2006 01:00:00           10.690 /
01-08-2006 02:00:00           10.650 /
01-08-2006 03:00:00           10.540 /
01-08-2006 04:00:00           10.450 /
01-08-2006 05:00:00           10.340 /
01-08-2006 06:00:00           10.250 /
01-08-2006 07:00:00           10.160 /
01-08-2006 08:00:00           10.110 /
01-08-2006 09:00:00           10.170 /
01-08-2006 10:00:00           10.350 /
01-08-2006 11:00:00           10.560 /
01-08-2006 12:00:00           10.720 /
01-08-2006 13:00:00           10.780 /
01-08-2006 14:00:00           10.740 /
01-08-2006 15:00:00           10.630 /
01-08-2006 16:00:00           10.510 /
01-08-2006 17:00:00           10.390 /
01-08-2006 18:00:00           10.280 /
01-08-2006 19:00:00           10.220 /
01-08-2006 20:00:00           10.130 /
01-08-2006 21:00:00           10.070 /
01-08-2006 22:00:00           10.020 /
01-08-2006 23:00:00           10.010 /
01-09-2006 00:00:00           10.060 /
01-09-2006 01:00:00           10.130 /
01-09-2006 02:00:00           10.170 /
01-09-2006 03:00:00           10.180 /
01-09-2006 04:00:00           10.130 /
01-09-2006 05:00:00           10.080 /
01-09-2006 06:00:00           10.020 /
01-09-2006 07:00:00            9.970 /
01-09-2006 08:00:00            9.910 /
01-09-2006 09:00:00            9.940 /
01-09-2006 10:00:00           10.060 /
01-09-2006 11:00:00           10.310 /
01-09-2006 12:00:00           10.590 /
01-09-2006 13:00:00           10.840 /
01-09-2006 14:00:00           10.950 /
01-09-2006 15:00:00           10.950 /
01-09-2006 16:00:00           10.920 /
01-09-2006 17:00:00           10.840 /
01-09-2006 18:00:00           10.750 /
01-09-2006 19:00:00           10.700 /
01-09-2006 20:00:00           10.630 /
01-09-2006 21:00:00           10.600 /
01-09-2006 22:00:00           10.540 /
01-09-2006 23:00:00           10.540 /
01-10-2006 00:00:00           10.600 /
01-10-2006 01:00:00           10.770 /
01-10-2006 02:00:00           10.960 /
01-10-2006 03:00:00           11.140 /
01-10-2006 04:00:00           11.330 /
01-10-2006 05:00:00           11.450 /
01-10-2006 06:00:00           11.550 /
01-10-2006 07:00:00           11.640 /
01-10-2006 08:00:00           11.770 /
01-10-2006 09:00:00           11.920 /
01-10-2006 10:00:00           12.110 /
01-10-2006 11:00:00           12.340 /
01-10-2006 12:00:00           12.640 /
01-10-2006 13:00:00           12.980 /
01-10-2006 14:00:00           13.270 /
01-10-2006 15:00:00           13.440 /
01-10-2006 16:00:00           13.570 /
01-10-2006 17:00:00           13.640 /
01-10-2006 18:00:00           13.700 /
01-10-2006 19:00:00           13.770 /
01-10-2006 20:00:00           13.810 /
01-10-2006 21:00:00           13.810 /
01-10-2006 22:00:00           13.900 /
01-10-2006 23:00:00           14.030 /
01-11-2006 00:00:00           14.170 /
01-11-2006 01:00:00           14.320 /
01-11-2006 02:00:00           14.500 /
01-11-2006 03:00:00           14.670 /
01-11-2006 04:00:00           14.830 /
01-11-2006 05:00:00           14.930 /
01-11-2006 06:00:00           15.010 /
01-11-2006 07:00:00           15.070 /
01-11-2006 08:00:00           15.150 /
01-11-2006 09:00:00           15.180 /
01-11-2006 10:00:00           15.220 /
01-11-2006 11:00:00           15.280 /
01-11-2006 12:00:00           15.400 /
01-11-2006 13:00:00           15.500 /
01-11-2006 14:00:00           15.650 /
01-11-2006 15:00:00           15.770 /
01-11-2006 16:00:00           15.850 /
01-11-2006 17:00:00           15.890 /
01-11-2006 18:00:00           15.890 /
01-11-2006 19:00:00           15.900 /
01-11-2006 20:00:00           15.870 /
01-11-2006 21:00:00           15.840 /
01-11-2006 22:00:00           15.780 /
01-11-2006 23:00:00           15.740 /
01-12-2006 00:00:00           15.690 /
01-12-2006 01:00:00           15.620 /
01-12-2006 02:00:00           15.650 /
01-12-2006 03:00:00           15.670 /
01-12-2006 04:00:00           15.710 /
01-12-2006 05:00:00           15.760 /
01-12-2006 06:00:00           15.780 /
01-12-2006 07:00:00           15.810 /
01-12-2006 08:00:00           15.830 /
01-12-2006 09:00:00           15.840 /
01-12-2006 10:00:00           15.840 /
01-12-2006 11:00:00           15.850 /
01-12-2006 12:00:00           15.860 /
01-12-2006 13:00:00           15.880 /
01-12-2006 14:00:00           15.950 /
01-12-2006 15:00:00           16.030 /
01-12-2006 16:00:00           16.080 /
01-12-2006 17:00:00           16.110 /
01-12-2006 18:00:00           16.220 /
01-12-2006 19:00:00           16.270 /
01-12-2006 20:00:00           16.310 /
01-12-2006 21:00:00           16.340 /
01-12-2006 22:00:00           16.370 /
01-12-2006 23:00:00           16.400 /
01-13-2006 00:00:00           16.430 /
01-13-2006 01:00:00           16.440 /
01-13-2006 02:00:00           16.480 /
01-13-2006 03:00:00           16.520 /
01-13-2006 04:00:00           16.600 /
01-13-2006 05:00:00           16.660 /
01-13-2006 06:00:00           16.720 /
01-13-2006 07:00:00           16.770 /
01-13-2006 08:00:00           16.800 /
01-13-2006 09:00:00           16.840 /
01-13-2006 10:00:00           16.810 /
01-13-2006 11:00:00           16.810 /
01-13-2006 12:00:00           16.770 /
01-13-2006 13:00:00           16.760 /
01-13-2006 14:00:00           16.770 /
01-13-2006 15:00:00           16.840 /
01-13-2006 16:00:00           16.910 /
01-13-2006 17:00:00           16.940 /
01-13-2006 18:00:00           16.910 /
01-13-2006 19:00:00           16.920 /
01-13-2006 20:00:00           16.880 /
01-13-2006 21:00:00           16.860 /
01-13-2006 22:00:00           16.850 /
01-13-2006 23:00:00           16.850 /
01-14-2006 00:00:00           16.810 /
01-14-2006 01:00:00           16.790 /
01-14-2006 02:00:00           16.760 /
01-14-2006 03:00:00           16.760 /
01-14-2006 04:00:00           16.800 /
01-14-2006 05:00:00           16.840 /
01-14-2006 06:00:00           16.820 /
01-14-2006 07:00:00           16.810 /
01-14-2006 08:00:00           16.770 /
01-14-2006 09:00:00           16.730 /
01-14-2006 10:00:00           16.690 /
01-14-2006 11:00:00           16.570 /
01-14-2006 12:00:00           16.470 /
01-14-2006 13:00:00           16.350 /
01-14-2006 14:00:00           16.370 /
01-14-2006 15:00:00           16.340 /
01-14-2006 16:00:00           16.410 /
01-14-2006 17:00:00           16.390 /
01-14-2006 18:00:00           16.360 /
01-14-2006 19:00:00           16.320 /
01-14-2006 20:00:00           16.270 /
01-14-2006 21:00:00           16.220 /
01-14-2006 22:00:00           16.150 /
01-14-2006 23:00:00           16.080 /
01-15-2006 00:00:00           16.000 /
01-15-2006 01:00:00           15.890 /
01-15-2006 02:00:00           15.770 /
01-15-2006 03:00:00           15.660 /
01-15-2006 04:00:00           15.550 /
01-15-2006 05:00:00           15.500 /
01-15-2006 06:00:00           15.460 /
01-15-2006 07:00:00           15.440 /
01-15-2006 08:00:00           15.380 /
01-15-2006 09:00:00           15.300 /
01-15-2006 10:00:00           15.220 /
01-15-2006 11:00:00           15.120 /
01-15-2006 12:00:00           15.050 /
01-15-2006 13:00:00           14.940 /
01-15-2006 14:00:00           14.860 /
01-15-2006 15:00:00           14.800 /
01-15-2006 16:00:00           14.800 /
01-15-2006 17:00:00           14.820 /
01-15-2006 18:00:00           14.810 /
01-15-2006 19:00:00           14.770 /
01-15-2006 20:00:00           14.690 /
01-15-2006 21:00:00           14.580 /
01-15-2006 22:00:00           14.450 /
01-15-2006 23:00:00           14.330 /
01-16-2006 00:00:00           14.230 /
01-16-2006 01:00:00           14.100 /
01-16-2006 02:00:00           13.980 /
01-16-2006 03:00:00           13.850 /
01-16-2006 04:00:00           13.770 /
01-16-2006 05:00:00           13.730 /
01-16-2006 06:00:00           13.730 /
01-16-2006 07:00:00           13.760 /
01-16-2006 08:00:00           13.780 /
01-16-2006 09:00:00           13.750 /
01-16-2006 10:00:00           13.700 /
01-16-2006 11:00:00           13.630 /
01-16-2006 12:00:00           13.560 /
01-16-2006 13:00:00           13.490 /
01-16-2006 14:00:00           13.410 /
01-16-2006 15:00:00           13.370 /
01-16-2006 16:00:00           13.390 /
01-16-2006 17:00:00           13.470 /
01-16-2006 18:00:00           13.560 /
01-16-2006 19:00:00           13.610 /
01-16-2006 20:00:00           13.580 /
01-16-2006 21:00:00           13.520 /
01-16-2006 22:00:00           13.430 /
01-16-2006 23:00:00           13.330 /
01-17-2006 00:00:00           13.210 /
01-17-2006 01:00:00           13.130 /
01-17-2006 02:00:00           13.050 /
01-17-2006 03:00:00           12.970 /
01-17-2006 04:00:00           12.930 /
01-17-2006 05:00:00           12.970 /
01-17-2006 06:00:00           13.070 /
01-17-2006 07:00:00           13.210 /
01-17-2006 08:00:00           13.320 /
01-17-2006 09:00:00           13.370 /
01-17-2006 10:00:00           13.390 /
01-17-2006 11:00:00           13.360 /
01-17-2006 12:00:00           13.360 /
01-17-2006 13:00:00           13.340 /
01-17-2006 14:00:00           13.330 /
01-17-2006 15:00:00           13.350 /
01-17-2006 16:00:00           13.450 /
01-17-2006 17:00:00           13.630 /
01-17-2006 18:00:00           13.810 /
01-17-2006 19:00:00           13.990 /
01-17-2006 20:00:00           14.070 /
01-17-2006 21:00:00           14.150 /
01-17-2006 22:00:00           14.170 /
01-17-2006 23:00:00           14.180 /
01-18-2006 00:00:00           14.270 /
01-18-2006 01:00:00           14.310 /
01-18-2006 02:00:00           14.360 /
01-18-2006 03:00:00           14.420 /
01-18-2006 04:00:00           14.470 /
01-18-2006 05:00:00           14.570 /
01-18-2006 06:00:00           14.700 /
01-18-2006 07:00:00           14.860 /
01-18-2006 08:00:00           14.950 /
01-18-2006 09:00:00           14.990 /
01-18-2006 10:00:00           14.990 /
01-18-2006 11:00:00           14.960 /
01-18-2006 12:00:00           14.900 /
01-18-2006 13:00:00           14.870 /
01-18-2006 14:00:00           14.830 /
01-18-2006 15:00:00           14.770 /
01-18-2006 16:00:00           14.750 /
01-18-2006 17:00:00           14.770 /
01-18-2006 18:00:00           14.810 /
01-18-2006 19:00:00           14.860 /
01-18-2006 20:00:00           14.880 /
01-18-2006 21:00:00           14.890 /
01-18-2006 22:00:00           14.830 /
01-18-2006 23:00:00           14.770 /
01-19-2006 00:00:00           14.700 /
01-19-2006 01:00:00           14.620 /
01-19-2006 02:00:00           14.530 /
01-19-2006 03:00:00           14.440 /
01-19-2006 04:00:00           14.370 /
01-19-2006 05:00:00           14.320 /
01-19-2006 06:00:00           14.330 /
01-19-2006 07:00:00           14.390 /
01-19-2006 08:00:00           14.470 /
01-19-2006 09:00:00           14.540 /
01-19-2006 10:00:00           14.540 /
01-19-2006 11:00:00           14.510 /
01-19-2006 12:00:00           14.470 /
01-19-2006 13:00:00           14.440 /
01-19-2006 14:00:00           14.400 /
01-19-2006 15:00:00           14.360 /
01-19-2006 16:00:00           14.330 /
01-19-2006 17:00:00           14.300 /
01-19-2006 18:00:00           14.300 /
01-19-2006 19:00:00           14.300 /
01-19-2006 20:00:00           14.320 /
01-19-2006 21:00:00           14.310 /
01-19-2006 22:00:00           14.260 /
01-19-2006 23:00:00           14.210 /
01-20-2006 00:00:00           14.280 /
01-20-2006 01:00:00           14.290 /
01-20-2006 02:00:00           14.330 /
01-20-2006 03:00:00           14.390 /
01-20-2006 04:00:00           14.400 /
01-20-2006 05:00:00           14.460 /
01-20-2006 06:00:00           14.550 /
01-20-2006 07:00:00           14.620 /
01-20-2006 08:00:00           14.690 /
01-20-2006 09:00:00           14.790 /
01-20-2006 10:00:00           14.910 /
01-20-2006 11:00:00           14.950 /
01-20-2006 12:00:00           15.000 /
01-20-2006 13:00:00           15.030 /
01-20-2006 14:00:00           15.080 /
01-20-2006 15:00:00           15.120 /
01-20-2006 16:00:00           15.160 /
01-20-2006 17:00:00           15.200 /
01-20-2006 18:00:00           15.240 /
01-20-2006 19:00:00           15.300 /
01-20-2006 20:00:00           15.360 /
01-20-2006 21:00:00           15.400 /
01-20-2006 22:00:00           15.440 /
01-20-2006 23:00:00           15.450 /
01-21-2006 00:00:00           15.450 /
01-21-2006 01:00:00           15.430 /
01-21-2006 02:00:00           15.410 /
01-21-2006 03:00:00           15.410 /
01-21-2006 04:00:00           15.380 /
01-21-2006 05:00:00           15.300 /
01-21-2006 06:00:00           15.250 /
01-21-2006 07:00:00           15.210 /
01-21-2006 08:00:00           15.140 /
01-21-2006 09:00:00           15.100 /
01-21-2006 10:00:00           15.030 /
01-21-2006 11:00:00           14.950 /
01-21-2006 12:00:00           14.860 /
01-21-2006 13:00:00           14.780 /
01-21-2006 14:00:00           14.680 /
01-21-2006 15:00:00           14.590 /
01-21-2006 16:00:00           14.500 /
01-21-2006 17:00:00           14.420 /
01-21-2006 18:00:00           14.330 /
01-21-2006 19:00:00           14.280 /
01-21-2006 20:00:00           14.230 /
01-21-2006 21:00:00           14.190 /
01-21-2006 22:00:00           14.160 /
01-21-2006 23:00:00           14.090 /
01-22-2006 00:00:00           14.040 /
01-22-2006 01:00:00           13.960 /
01-22-2006 02:00:00           13.880 /
01-22-2006 03:00:00           13.780 /
01-22-2006 04:00:00           13.680 /
01-22-2006 05:00:00           13.590 /
01-22-2006 06:00:00           13.530 /
01-22-2006 07:00:00           13.500 /
01-22-2006 08:00:00           13.500 /
01-22-2006 09:00:00           13.540 /
01-22-2006 10:00:00           13.580 /
01-22-2006 11:00:00           13.600 /
01-22-2006 12:00:00           13.590 /
01-22-2006 13:00:00           13.550 /
01-22-2006 14:00:00           13.500 /
01-22-2006 15:00:00           13.430 /
01-22-2006 16:00:00           13.380 /
01-22-2006 17:00:00           13.310 /
01-22-2006 18:00:00           13.250 /
01-22-2006 19:00:00           13.190 /
01-22-2006 20:00:00           13.160 /
01-22-2006 21:00:00           13.110 /
01-22-2006 22:00:00           13.100 /
01-22-2006 23:00:00           13.080 /
01-23-2006 00:00:00           13.060 /
01-23-2006 01:00:00           13.010 /
01-23-2006 02:00:00           12.970 /
01-23-2006 03:00:00           12.920 /
01-23-2006 04:00:00           12.840 /
01-23-2006 05:00:00           12.730 /
01-23-2006 06:00:00           12.610 /
01-23-2006 07:00:00           12.510 /
01-23-2006 08:00:00           12.450 /
01-23-2006 09:00:00           12.470 /
01-23-2006 10:00:00           12.500 /
01-23-2006 11:00:00           12.520 /
01-23-2006 12:00:00           12.520 /
01-23-2006 13:00:00           12.470 /
01-23-2006 14:00:00           12.390 /
01-23-2006 15:00:00           12.310 /
01-23-2006 16:00:00           12.210 /
01-23-2006 17:00:00           12.130 /
01-23-2006 18:00:00           12.050 /
01-23-2006 19:00:00           11.950 /
01-23-2006 20:00:00           11.860 /
01-23-2006 21:00:00           11.780 /
01-23-2006 22:00:00           11.720 /
01-23-2006 23:00:00           11.680 /
01-24-2006 00:00:00           11.650 /
01-24-2006 01:00:00           11.590 /
01-24-2006 02:00:00           11.500 /
01-24-2006 03:00:00           11.410 /
01-24-2006 04:00:00           11.310 /
01-24-2006 05:00:00           11.180 /
01-24-2006 06:00:00           11.070 /
01-24-2006 07:00:00           10.960 /
01-24-2006 08:00:00           10.900 /
01-24-2006 09:00:00           10.930 /
01-24-2006 10:00:00           11.030 /
01-24-2006 11:00:00           11.190 /
01-24-2006 12:00:00           11.280 /
01-24-2006 13:00:00           11.360 /
01-24-2006 14:00:00           11.350 /
01-24-2006 15:00:00           11.310 /
01-24-2006 16:00:00           11.230 /
01-24-2006 17:00:00           11.190 /
01-24-2006 18:00:00           11.130 /
01-24-2006 19:00:00           11.090 /
01-24-2006 20:00:00           11.040 /
01-24-2006 21:00:00           11.000 /
01-24-2006 22:00:00           10.950 /
01-24-2006 23:00:00           10.940 /
01-25-2006 00:00:00           10.950 /
01-25-2006 01:00:00           10.920 /
01-25-2006 02:00:00           10.920 /
01-25-2006 03:00:00           10.880 /
01-25-2006 04:00:00           10.840 /
01-25-2006 05:00:00           10.760 /
01-25-2006 06:00:00           10.710 /
01-25-2006 07:00:00           10.610 /
01-25-2006 08:00:00           10.580 /
01-25-2006 09:00:00           10.540 /
01-25-2006 10:00:00           10.610 /
01-25-2006 11:00:00           10.800 /
01-25-2006 12:00:00           11.030 /
01-25-2006 13:00:00           11.210 /
01-25-2006 14:00:00           11.300 /
01-25-2006 15:00:00           11.310 /
01-25-2006 16:00:00           11.260 /
01-25-2006 17:00:00           11.200 /
01-25-2006 18:00:00           11.120 /
01-25-2006 19:00:00           11.060 /
01-25-2006 20:00:00           10.980 /
01-25-2006 21:00:00           10.890 /
01-25-2006 22:00:00           10.820 /
01-25-2006 23:00:00           10.730 /
01-26-2006 00:00:00           10.680 /
01-26-2006 01:00:00           10.630 /
01-26-2006 02:00:00           10.680 /
01-26-2006 03:00:00           10.740 /
01-26-2006 04:00:00           10.740 /
01-26-2006 05:00:00           10.690 /
01-26-2006 06:00:00           10.600 /
01-26-2006 07:00:00           10.520 /
01-26-2006 08:00:00           10.440 /
01-26-2006 09:00:00           10.390 /
01-26-2006 10:00:00           10.350 /
01-26-2006 11:00:00           10.420 /
01-26-2006 12:00:00           10.590 /
01-26-2006 13:00:00           10.820 /
01-26-2006 14:00:00           10.990 /
01-26-2006 15:00:00           11.090 /
01-26-2006 16:00:00           11.050 /
01-26-2006 17:00:00           10.950 /
01-26-2006 18:00:00           10.830 /
01-26-2006 19:00:00           10.700 /
01-26-2006 20:00:00           10.600 /
01-26-2006 21:00:00           10.480 /
01-26-2006 22:00:00           10.360 /
01-26-2006 23:00:00           10.240 /
01-27-2006 00:00:00           10.130 /
01-27-2006 01:00:00           10.040 /
01-27-2006 02:00:00           10.030 /
01-27-2006 03:00:00           10.120 /
01-27-2006 04:00:00           10.210 /
01-27-2006 05:00:00           10.260 /
01-27-2006 06:00:00           10.240 /
01-27-2006 07:00:00           10.160 /
01-27-2006 08:00:00           10.070 /
01-27-2006 09:00:00            9.980 /
01-27-2006 10:00:00            9.930 /
01-27-2006 11:00:00            9.920 /
01-27-2006 12:00:00           10.030 /
01-27-2006 13:00:00           10.290 /
01-27-2006 14:00:00           10.620 /
01-27-2006 15:00:00           10.860 /
01-27-2006 16:00:00           10.920 /
01-27-2006 17:00:00           10.880 /
01-27-2006 18:00:00           10.750 /
01-27-2006 19:00:00           10.610 /
01-27-2006 20:00:00           10.470 /
01-27-2006 21:00:00           10.340 /
01-27-2006 22:00:00           10.190 /
01-27-2006 23:00:00           10.060 /
01-28-2006 00:00:00            9.930 /
01-28-2006 01:00:00            9.820 /
01-28-2006 02:00:00            9.780 /
01-28-2006 03:00:00            9.860 /
01-28-2006 04:00:00           10.060 /
01-28-2006 05:00:00           10.250 /
01-28-2006 06:00:00           10.310 /
01-28-2006 07:00:00           10.370 /
01-28-2006 08:00:00           10.330 /
01-28-2006 09:00:00           10.270 /
01-28-2006 10:00:00           10.200 /
01-28-2006 11:00:00           10.120 /
01-28-2006 12:00:00           10.120 /
01-28-2006 13:00:00           10.300 /
01-28-2006 14:00:00           10.770 /
01-28-2006 15:00:00           11.310 /
01-28-2006 16:00:00           11.690 /
01-28-2006 17:00:00           11.710 /
01-28-2006 18:00:00           11.610 /
01-28-2006 19:00:00           11.430 /
01-28-2006 20:00:00           11.250 /
01-28-2006 21:00:00           11.070 /
01-28-2006 22:00:00           10.900 /
01-28-2006 23:00:00           10.740 /
01-29-2006 00:00:00           10.580 /
01-29-2006 01:00:00           10.420 /
01-29-2006 02:00:00           10.300 /
01-29-2006 03:00:00           10.260 /
01-29-2006 04:00:00           10.370 /
01-29-2006 05:00:00           10.520 /
01-29-2006 06:00:00           10.620 /
01-29-2006 07:00:00           10.600 /
01-29-2006 08:00:00           10.490 /
01-29-2006 09:00:00           10.350 /
01-29-2006 10:00:00           10.180 /
01-29-2006 11:00:00           10.030 /
01-29-2006 12:00:00            9.920 /
01-29-2006 13:00:00            9.880 /
01-29-2006 14:00:00           10.060 /
01-29-2006 15:00:00           10.410 /
01-29-2006 16:00:00           10.830 /
01-29-2006 17:00:00           11.110 /
01-29-2006 18:00:00           11.180 /
01-29-2006 19:00:00           11.140 /
01-29-2006 20:00:00           11.030 /
01-29-2006 21:00:00           10.940 /
01-29-2006 22:00:00           10.890 /
01-29-2006 23:00:00           10.780 /
01-30-2006 00:00:00           10.680 /
01-30-2006 01:00:00           10.600 /
01-30-2006 02:00:00           10.570 /
01-30-2006 03:00:00           10.620 /
01-30-2006 04:00:00           10.830 /
01-30-2006 05:00:00           11.210 /
01-30-2006 06:00:00           11.600 /
01-30-2006 07:00:00           11.840 /
01-30-2006 08:00:00           11.960 /
01-30-2006 09:00:00           11.960 /
01-30-2006 10:00:00           11.930 /
01-30-2006 11:00:00           11.890 /
01-30-2006 12:00:00           11.930 /
01-30-2006 13:00:00           11.960 /
01-30-2006 14:00:00           12.070 /
01-30-2006 15:00:00           12.310 /
01-30-2006 16:00:00           12.720 /
01-30-2006 17:00:00           13.190 /
01-30-2006 18:00:00           13.500 /
01-30-2006 19:00:00           13.610 /
01-30-2006 20:00:00           13.600 /
01-30-2006 21:00:00           13.540 /
01-30-2006 22:00:00           13.480 /
01-30-2006 23:00:00           13.440 /
01-31-2006 00:00:00           13.380 /
01-31-2006 01:00:00           13.310 /
01-31-2006 02:00:00           13.220 /
01-31-2006 03:00:00           13.150 /
01-31-2006 04:00:00           13.110 /
01-31-2006 05:00:00           13.150 /
01-31-2006 06:00:00           13.270 /
01-31-2006 07:00:00           13.380 /
01-31-2006 08:00:00           13.420 /
01-31-2006 09:00:00           13.400 /
01-31-2006 10:00:00           13.340 /
01-31-2006 11:00:00           13.270 /
