# Columbia River, The Dalles Dam: Tailwater Elevation (ft)
01-05-1998 12:00:00           78.200 /
01-05-1998 13:00:00           78.300 /
01-05-1998 14:00:00           78.200 /
01-05-1998 15:00:00           78.200 /
01-05-1998 16:00:00           78.300 /
01-05-1998 17:00:00           78.900 /
01-05-1998 18:00:00           79.600 /
01-05-1998 19:00:00           80.200 /
01-05-1998 20:00:00           79.500 /
01-05-1998 21:00:00           79.200 /
01-05-1998 22:00:00           79.000 /
01-05-1998 23:00:00           77.000 /
01-06-1998 00:00:00           76.200 /
01-06-1998 01:00:00           75.900 /
01-06-1998 02:00:00           75.700 /
01-06-1998 03:00:00           75.700 /
01-06-1998 04:00:00           75.700 /
01-06-1998 05:00:00           76.700 /
01-06-1998 06:00:00           77.300 /
01-06-1998 07:00:00           78.200 /
01-06-1998 08:00:00           78.200 /
01-06-1998 09:00:00           78.300 /
01-06-1998 10:00:00           78.400 /
01-06-1998 11:00:00           78.400 /
01-06-1998 12:00:00           78.500 /
01-06-1998 13:00:00           78.600 /
01-06-1998 14:00:00           78.700 /
01-06-1998 15:00:00           79.200 /
01-06-1998 16:00:00           79.400 /
01-06-1998 17:00:00           79.600 /
01-06-1998 18:00:00           79.700 /
01-06-1998 19:00:00           79.800 /
01-06-1998 20:00:00           79.900 /
01-06-1998 21:00:00           79.900 /
01-06-1998 22:00:00           80.100 /
01-06-1998 23:00:00           80.200 /
01-07-1998 00:00:00           79.400 /
01-07-1998 01:00:00           76.700 /
01-07-1998 02:00:00           76.400 /
01-07-1998 03:00:00           76.300 /
01-07-1998 04:00:00           76.000 /
01-07-1998 05:00:00           75.900 /
01-07-1998 06:00:00           75.900 /
01-07-1998 07:00:00           75.800 /
01-07-1998 08:00:00           75.400 /
01-07-1998 09:00:00           75.400 /
01-07-1998 10:00:00           75.400 /
01-07-1998 11:00:00           75.600 /
01-07-1998 12:00:00           75.600 /
01-07-1998 13:00:00           75.700 /
01-07-1998 14:00:00           75.800 /
01-07-1998 15:00:00           75.700 /
01-07-1998 16:00:00           76.000 /
01-07-1998 17:00:00           76.300 /
01-07-1998 18:00:00           77.200 /
01-07-1998 19:00:00           77.300 /
01-07-1998 20:00:00           77.700 /
01-07-1998 21:00:00           77.600 /
01-07-1998 22:00:00           77.600 /
01-07-1998 23:00:00           76.700 /
01-08-1998 00:00:00           75.700 /
01-08-1998 01:00:00           75.700 /
01-08-1998 02:00:00           75.700 /
01-08-1998 03:00:00           75.600 /
01-08-1998 04:00:00           75.300 /
01-08-1998 05:00:00           75.300 /
01-08-1998 06:00:00           76.000 /
01-08-1998 07:00:00           78.200 /
01-08-1998 08:00:00           78.300 /
01-08-1998 09:00:00           77.900 /
01-08-1998 10:00:00           77.700 /
01-08-1998 11:00:00           78.000 /
01-08-1998 12:00:00           78.300 /
01-08-1998 13:00:00           78.100 /
01-08-1998 14:00:00           78.100 /
01-08-1998 15:00:00           78.100 /
01-08-1998 16:00:00           78.200 /
01-08-1998 17:00:00           78.600 /
01-08-1998 18:00:00           79.300 /
01-08-1998 19:00:00           80.100 /
01-08-1998 20:00:00           79.800 /
01-08-1998 21:00:00           79.800 /
01-08-1998 22:00:00           79.800 /
01-08-1998 23:00:00           79.200 /
01-09-1998 00:00:00           77.200 /
01-09-1998 01:00:00           78.400 /
01-09-1998 02:00:00           77.800 /
01-09-1998 03:00:00           77.200 /
01-09-1998 04:00:00           77.000 /
01-09-1998 05:00:00           77.600 /
01-09-1998 06:00:00           78.200 /
01-09-1998 07:00:00           79.100 /
01-09-1998 08:00:00           79.400 /
01-09-1998 09:00:00           78.900 /
01-09-1998 10:00:00           79.200 /
01-09-1998 11:00:00           79.400 /
01-09-1998 12:00:00           79.500 /
01-09-1998 13:00:00           79.400 /
01-09-1998 14:00:00           79.300 /
01-09-1998 15:00:00           79.200 /
01-09-1998 16:00:00           78.700 /
01-09-1998 17:00:00           78.700 /
01-09-1998 18:00:00           79.300 /
01-09-1998 19:00:00           79.800 /
01-09-1998 20:00:00           79.500 /
01-09-1998 21:00:00           79.300 /
01-09-1998 22:00:00           79.200 /
01-09-1998 23:00:00           78.300 /
01-10-1998 00:00:00           77.400 /
01-10-1998 01:00:00           77.400 /
01-10-1998 02:00:00           77.400 /
01-10-1998 03:00:00           77.300 /
01-10-1998 04:00:00           77.200 /
01-10-1998 05:00:00           77.300 /
01-10-1998 06:00:00           77.300 /
01-10-1998 07:00:00           78.200 /
01-10-1998 08:00:00           78.200 /
01-10-1998 09:00:00           78.500 /
01-10-1998 10:00:00           78.800 /
01-10-1998 11:00:00           79.200 /
01-10-1998 12:00:00           78.900 /
01-10-1998 13:00:00           78.600 /
01-10-1998 14:00:00           78.600 /
01-10-1998 15:00:00           78.400 /
01-10-1998 16:00:00           78.500 /
01-10-1998 17:00:00           79.400 /
01-10-1998 18:00:00           80.300 /
01-10-1998 19:00:00           80.300 /
01-10-1998 20:00:00           80.400 /
01-10-1998 21:00:00           80.400 /
01-10-1998 22:00:00           80.900 /
01-10-1998 23:00:00           80.200 /
01-11-1998 00:00:00           79.300 /
01-11-1998 01:00:00           79.000 /
01-11-1998 02:00:00           78.600 /
01-11-1998 03:00:00           78.300 /
01-11-1998 04:00:00           78.000 /
01-11-1998 05:00:00           78.000 /
01-11-1998 06:00:00           78.000 /
01-11-1998 07:00:00           78.500 /
01-11-1998 08:00:00           79.400 /
01-11-1998 09:00:00           79.900 /
01-11-1998 10:00:00           80.200 /
01-11-1998 11:00:00           79.600 /
01-11-1998 12:00:00           79.300 /
01-11-1998 13:00:00           79.100 /
01-11-1998 14:00:00           79.000 /
01-11-1998 15:00:00           78.900 /
01-11-1998 16:00:00           78.900 /
01-11-1998 17:00:00           79.500 /
01-11-1998 18:00:00           79.800 /
01-11-1998 19:00:00           79.900 /
01-11-1998 20:00:00           79.600 /
01-11-1998 21:00:00           78.700 /
01-11-1998 22:00:00           78.100 /
01-11-1998 23:00:00           78.000 /
01-12-1998 00:00:00           77.800 /
01-12-1998 01:00:00           77.100 /
01-12-1998 02:00:00           76.800 /
01-12-1998 03:00:00           76.800 /
01-12-1998 04:00:00           76.700 /
01-12-1998 05:00:00           76.600 /
01-12-1998 06:00:00           77.600 /
01-12-1998 07:00:00           78.800 /
01-12-1998 08:00:00           78.800 /
01-12-1998 09:00:00           79.100 /
01-12-1998 10:00:00           78.700 /
01-12-1998 11:00:00           78.700 /
01-12-1998 12:00:00           78.800 /
01-12-1998 13:00:00           78.900 /
01-12-1998 14:00:00           78.900 /
01-12-1998 15:00:00           78.800 /
01-12-1998 16:00:00           79.000 /
01-12-1998 17:00:00           79.800 /
01-12-1998 18:00:00           79.800 /
01-12-1998 19:00:00           79.700 /
01-12-1998 20:00:00           79.800 /
01-12-1998 21:00:00           80.000 /
01-12-1998 22:00:00           79.800 /
01-12-1998 23:00:00           78.200 /
01-13-1998 00:00:00           76.900 /
01-13-1998 01:00:00           76.700 /
01-13-1998 02:00:00           76.200 /
01-13-1998 03:00:00           75.700 /
01-13-1998 04:00:00           75.400 /
01-13-1998 05:00:00           75.400 /
01-13-1998 06:00:00           75.800 /
01-13-1998 07:00:00           77.000 /
01-13-1998 08:00:00           78.000 /
01-13-1998 09:00:00           78.100 /
01-13-1998 10:00:00           78.200 /
01-13-1998 11:00:00           78.400 /
01-13-1998 12:00:00           78.700 /
01-13-1998 13:00:00           79.000 /
01-13-1998 14:00:00           79.000 /
01-13-1998 15:00:00           79.000 /
01-13-1998 16:00:00           78.800 /
01-13-1998 17:00:00           78.900 /
01-13-1998 18:00:00           78.900 /
01-13-1998 19:00:00           78.900 /
01-13-1998 20:00:00           78.900 /
01-13-1998 21:00:00           79.500 /
01-13-1998 22:00:00           79.200 /
01-13-1998 23:00:00           77.900 /
01-14-1998 00:00:00           77.700 /
01-14-1998 01:00:00           77.000 /
01-14-1998 02:00:00           76.900 /
01-14-1998 03:00:00           76.600 /
01-14-1998 04:00:00           76.200 /
01-14-1998 05:00:00           75.900 /
01-14-1998 06:00:00           76.400 /
01-14-1998 07:00:00           77.200 /
01-14-1998 08:00:00           77.900 /
01-14-1998 09:00:00           78.000 /
01-14-1998 10:00:00           77.900 /
01-14-1998 11:00:00           78.200 /
01-14-1998 12:00:00           78.200 /
01-14-1998 13:00:00           78.600 /
01-14-1998 14:00:00           78.600 /
01-14-1998 15:00:00           78.500 /
01-14-1998 16:00:00           78.100 /
01-14-1998 17:00:00           79.000 /
01-14-1998 18:00:00           78.800 /
01-14-1998 19:00:00           78.900 /
01-14-1998 20:00:00           79.100 /
01-14-1998 21:00:00           79.300 /
01-14-1998 22:00:00           79.200 /
01-14-1998 23:00:00           79.200 /
01-15-1998 00:00:00           76.700 /
01-15-1998 01:00:00           76.900 /
01-15-1998 02:00:00           76.700 /
01-15-1998 03:00:00           76.200 /
01-15-1998 04:00:00           75.900 /
01-15-1998 05:00:00           76.300 /
01-15-1998 06:00:00           77.300 /
01-15-1998 07:00:00           79.000 /
01-15-1998 08:00:00           79.400 /
01-15-1998 09:00:00           79.500 /
01-15-1998 10:00:00           79.500 /
01-15-1998 11:00:00           79.600 /
01-15-1998 12:00:00           79.500 /
01-15-1998 13:00:00           78.900 /
01-15-1998 14:00:00           78.300 /
01-15-1998 15:00:00           78.300 /
01-15-1998 16:00:00           79.200 /
01-15-1998 17:00:00           79.200 /
01-15-1998 18:00:00           79.200 /
01-15-1998 19:00:00           79.200 /
01-15-1998 20:00:00           79.200 /
01-15-1998 21:00:00           79.200 /
01-15-1998 22:00:00           79.200 /
01-15-1998 23:00:00           79.200 /
01-16-1998 00:00:00           77.100 /
01-16-1998 01:00:00           77.200 /
01-16-1998 02:00:00           76.600 /
01-16-1998 03:00:00           76.400 /
01-16-1998 04:00:00           76.200 /
01-16-1998 05:00:00           75.700 /
01-16-1998 06:00:00           75.600 /
01-16-1998 07:00:00           76.100 /
01-16-1998 08:00:00           76.500 /
01-16-1998 09:00:00           76.900 /
01-16-1998 10:00:00           76.900 /
01-16-1998 11:00:00           77.000 /
01-16-1998 12:00:00           77.100 /
01-16-1998 13:00:00           77.200 /
01-16-1998 14:00:00           77.200 /
01-16-1998 15:00:00           77.200 /
01-16-1998 16:00:00           76.600 /
01-16-1998 17:00:00           76.600 /
01-16-1998 18:00:00           76.600 /
01-16-1998 19:00:00           76.600 /
01-16-1998 20:00:00           76.500 /
01-16-1998 21:00:00           76.800 /
01-16-1998 22:00:00           76.700 /
01-16-1998 23:00:00           75.700 /
01-17-1998 00:00:00           75.500 /
01-17-1998 01:00:00           75.700 /
01-17-1998 02:00:00           75.600 /
01-17-1998 03:00:00           75.800 /
01-17-1998 04:00:00           75.600 /
01-17-1998 05:00:00           75.700 /
01-17-1998 06:00:00           75.700 /
01-17-1998 07:00:00           76.000 /
01-17-1998 08:00:00           76.500 /
01-17-1998 09:00:00           76.900 /
01-17-1998 10:00:00           77.000 /
01-17-1998 11:00:00           77.100 /
01-17-1998 12:00:00           77.400 /
01-17-1998 13:00:00           77.700 /
01-17-1998 14:00:00           77.900 /
01-17-1998 15:00:00           78.200 /
01-17-1998 16:00:00           77.900 /
01-17-1998 17:00:00           78.200 /
01-17-1998 18:00:00           78.800 /
01-17-1998 19:00:00           79.500 /
01-17-1998 20:00:00           80.200 /
01-17-1998 21:00:00           79.900 /
01-17-1998 22:00:00           79.400 /
01-17-1998 23:00:00           78.100 /
01-18-1998 00:00:00           78.000 /
01-18-1998 01:00:00           77.500 /
01-18-1998 02:00:00           77.100 /
01-18-1998 03:00:00           76.600 /
01-18-1998 04:00:00           76.500 /
01-18-1998 05:00:00           76.400 /
01-18-1998 06:00:00           76.100 /
01-18-1998 07:00:00           76.300 /
01-18-1998 08:00:00           77.000 /
01-18-1998 09:00:00           77.400 /
01-18-1998 10:00:00           77.500 /
01-18-1998 11:00:00           77.900 /
01-18-1998 12:00:00           78.000 /
01-18-1998 13:00:00           78.200 /
01-18-1998 14:00:00           78.300 /
01-18-1998 15:00:00           78.400 /
01-18-1998 16:00:00           78.500 /
01-18-1998 17:00:00           78.700 /
01-18-1998 18:00:00           78.600 /
01-18-1998 19:00:00           78.700 /
01-18-1998 20:00:00           78.800 /
01-18-1998 21:00:00           78.500 /
01-18-1998 22:00:00           78.200 /
01-18-1998 23:00:00           78.100 /
01-19-1998 00:00:00           77.700 /
01-19-1998 01:00:00           77.100 /
01-19-1998 02:00:00           76.300 /
01-19-1998 03:00:00           75.800 /
01-19-1998 04:00:00           75.200 /
01-19-1998 05:00:00           74.700 /
01-19-1998 06:00:00           74.800 /
01-19-1998 07:00:00           76.000 /
01-19-1998 08:00:00           75.900 /
01-19-1998 09:00:00           76.200 /
01-19-1998 10:00:00           76.400 /
01-19-1998 11:00:00           76.800 /
01-19-1998 12:00:00           76.800 /
01-19-1998 13:00:00           76.900 /
01-19-1998 14:00:00           77.200 /
01-19-1998 15:00:00           77.300 /
01-19-1998 16:00:00           77.200 /
01-19-1998 17:00:00           77.500 /
01-19-1998 18:00:00           78.100 /
01-19-1998 19:00:00           78.400 /
01-19-1998 20:00:00           78.300 /
01-19-1998 21:00:00           78.600 /
01-19-1998 22:00:00           78.800 /
01-19-1998 23:00:00           78.300 /
01-20-1998 00:00:00           78.200 /
01-20-1998 01:00:00           77.800 /
01-20-1998 02:00:00           77.600 /
01-20-1998 03:00:00           77.300 /
01-20-1998 04:00:00           77.000 /
01-20-1998 05:00:00           76.700 /
01-20-1998 06:00:00           77.900 /
01-20-1998 07:00:00           78.100 /
01-20-1998 08:00:00           78.100 /
01-20-1998 09:00:00           78.600 /
01-20-1998 10:00:00           78.800 /
01-20-1998 11:00:00           78.900 /
01-20-1998 12:00:00           79.000 /
01-20-1998 13:00:00           79.300 /
01-20-1998 14:00:00           79.400 /
01-20-1998 15:00:00           78.600 /
01-20-1998 16:00:00           78.800 /
01-20-1998 17:00:00           78.600 /
01-20-1998 18:00:00           79.500 /
01-20-1998 19:00:00           80.000 /
01-20-1998 20:00:00           80.100 /
01-20-1998 21:00:00           80.200 /
01-20-1998 22:00:00           79.900 /
01-20-1998 23:00:00           78.000 /
01-21-1998 00:00:00           77.300 /
01-21-1998 01:00:00           78.100 /
01-21-1998 02:00:00           77.800 /
01-21-1998 03:00:00           77.200 /
01-21-1998 04:00:00           76.900 /
01-21-1998 05:00:00           77.100 /
01-21-1998 06:00:00           77.300 /
01-21-1998 07:00:00           78.000 /
01-21-1998 08:00:00           79.100 /
01-21-1998 09:00:00           78.800 /
01-21-1998 10:00:00           78.900 /
01-21-1998 11:00:00           79.000 /
01-21-1998 12:00:00           79.600 /
01-21-1998 13:00:00           79.800 /
01-21-1998 14:00:00           79.600 /
01-21-1998 15:00:00           79.500 /
01-21-1998 16:00:00           79.600 /
01-21-1998 17:00:00           80.100 /
01-21-1998 18:00:00           79.900 /
01-21-1998 19:00:00           80.000 /
01-21-1998 20:00:00           80.100 /
01-21-1998 21:00:00           80.100 /
01-21-1998 22:00:00           80.100 /
01-21-1998 23:00:00           78.900 /
01-22-1998 00:00:00           78.100 /
01-22-1998 01:00:00           77.500 /
01-22-1998 02:00:00           77.300 /
01-22-1998 03:00:00           76.900 /
01-22-1998 04:00:00           76.600 /
01-22-1998 05:00:00           76.600 /
01-22-1998 06:00:00           77.300 /
01-22-1998 07:00:00           78.100 /
01-22-1998 08:00:00           78.100 /
01-22-1998 09:00:00           78.100 /
01-22-1998 10:00:00           78.200 /
01-22-1998 11:00:00           78.300 /
01-22-1998 12:00:00           78.900 /
01-22-1998 13:00:00           79.000 /
01-22-1998 14:00:00           79.100 /
01-22-1998 15:00:00           79.200 /
01-22-1998 16:00:00           79.100 /
01-22-1998 17:00:00           79.800 /
01-22-1998 18:00:00           80.800 /
01-22-1998 19:00:00           81.000 /
01-22-1998 20:00:00           81.000 /
01-22-1998 21:00:00           81.200 /
01-22-1998 22:00:00           80.100 /
01-22-1998 23:00:00           79.200 /
01-23-1998 00:00:00           78.200 /
01-23-1998 01:00:00           77.600 /
01-23-1998 02:00:00           77.300 /
01-23-1998 03:00:00           76.600 /
01-23-1998 04:00:00           76.300 /
01-23-1998 05:00:00           76.000 /
01-23-1998 06:00:00           76.900 /
01-23-1998 07:00:00           77.800 /
01-23-1998 08:00:00           78.600 /
01-23-1998 09:00:00           78.400 /
01-23-1998 10:00:00           78.300 /
01-23-1998 11:00:00           78.300 /
01-23-1998 12:00:00           78.500 /
01-23-1998 13:00:00           78.600 /
01-23-1998 14:00:00           78.600 /
01-23-1998 15:00:00           78.600 /
01-23-1998 16:00:00           79.100 /
01-23-1998 17:00:00           79.400 /
01-23-1998 18:00:00           79.900 /
01-23-1998 19:00:00           80.200 /
01-23-1998 20:00:00           80.400 /
01-23-1998 21:00:00           80.000 /
01-23-1998 22:00:00           79.600 /
01-23-1998 23:00:00           78.900 /
01-24-1998 00:00:00           77.900 /
01-24-1998 01:00:00           77.300 /
01-24-1998 02:00:00           76.900 /
01-24-1998 03:00:00           76.600 /
01-24-1998 04:00:00           76.200 /
01-24-1998 05:00:00           75.900 /
01-24-1998 06:00:00           75.900 /
01-24-1998 07:00:00           76.200 /
01-24-1998 08:00:00           77.100 /
01-24-1998 09:00:00           77.700 /
01-24-1998 10:00:00           77.700 /
01-24-1998 11:00:00           77.700 /
01-24-1998 12:00:00           77.800 /
01-24-1998 13:00:00           78.000 /
01-24-1998 14:00:00           77.600 /
01-24-1998 15:00:00           77.200 /
01-24-1998 16:00:00           77.400 /
01-24-1998 17:00:00           77.600 /
01-24-1998 18:00:00           78.000 /
01-24-1998 19:00:00           78.000 /
01-24-1998 20:00:00           78.100 /
01-24-1998 21:00:00           77.900 /
01-24-1998 22:00:00           78.000 /
01-24-1998 23:00:00           77.400 /
01-25-1998 00:00:00           77.100 /
01-25-1998 01:00:00           76.700 /
01-25-1998 02:00:00           76.600 /
01-25-1998 03:00:00           76.700 /
01-25-1998 04:00:00           76.500 /
01-25-1998 05:00:00           76.300 /
01-25-1998 06:00:00           76.200 /
01-25-1998 07:00:00           76.100 /
01-25-1998 08:00:00           76.300 /
01-25-1998 09:00:00           76.500 /
01-25-1998 10:00:00           76.400 /
01-25-1998 11:00:00           76.300 /
01-25-1998 12:00:00           76.300 /
01-25-1998 13:00:00           76.100 /
01-25-1998 14:00:00           76.000 /
01-25-1998 15:00:00           75.700 /
01-25-1998 16:00:00           76.000 /
01-25-1998 17:00:00           76.300 /
01-25-1998 18:00:00           76.200 /
01-25-1998 19:00:00           75.800 /
01-25-1998 20:00:00           75.700 /
01-25-1998 21:00:00           75.800 /
01-25-1998 22:00:00           75.800 /
01-25-1998 23:00:00           75.100 /
01-26-1998 00:00:00           74.600 /
01-26-1998 01:00:00           74.500 /
01-26-1998 02:00:00           74.500 /
01-26-1998 03:00:00           74.600 /
01-26-1998 04:00:00           74.400 /
01-26-1998 05:00:00           74.800 /
01-26-1998 06:00:00           75.400 /
01-26-1998 07:00:00           77.000 /
01-26-1998 08:00:00           76.600 /
01-26-1998 09:00:00           76.400 /
01-26-1998 10:00:00           75.900 /
01-26-1998 11:00:00           76.000 /
01-26-1998 12:00:00           76.000 /
01-26-1998 13:00:00           76.100 /
01-26-1998 14:00:00           76.200 /
01-26-1998 15:00:00           76.400 /
01-26-1998 16:00:00           76.700 /
01-26-1998 17:00:00           76.700 /
01-26-1998 18:00:00           77.200 /
01-26-1998 19:00:00           76.900 /
01-26-1998 20:00:00           76.900 /
01-26-1998 21:00:00           76.800 /
01-26-1998 22:00:00           76.600 /
01-26-1998 23:00:00           76.000 /
01-27-1998 00:00:00           75.500 /
01-27-1998 01:00:00           75.600 /
01-27-1998 02:00:00           75.600 /
01-27-1998 03:00:00           75.400 /
01-27-1998 04:00:00           75.200 /
01-27-1998 05:00:00           75.300 /
01-27-1998 06:00:00           75.900 /
01-27-1998 07:00:00           76.600 /
01-27-1998 08:00:00           76.800 /
01-27-1998 09:00:00           77.100 /
01-27-1998 10:00:00           77.200 /
01-27-1998 11:00:00           77.200 /
01-27-1998 12:00:00           77.300 /
01-27-1998 13:00:00           77.500 /
01-27-1998 14:00:00           77.700 /
01-27-1998 15:00:00           77.800 /
01-27-1998 16:00:00           78.500 /
01-27-1998 17:00:00           78.900 /
01-27-1998 18:00:00           79.900 /
01-27-1998 19:00:00           80.300 /
01-27-1998 20:00:00           80.500 /
01-27-1998 21:00:00           79.800 /
01-27-1998 22:00:00           79.200 /
01-27-1998 23:00:00           77.500 /
01-28-1998 00:00:00           77.400 /
01-28-1998 01:00:00           77.500 /
01-28-1998 02:00:00           77.200 /
01-28-1998 03:00:00           77.000 /
01-28-1998 04:00:00           76.500 /
01-28-1998 05:00:00           76.200 /
01-28-1998 06:00:00           77.100 /
01-28-1998 07:00:00           78.400 /
01-28-1998 08:00:00           78.200 /
01-28-1998 09:00:00           79.200 /
01-28-1998 10:00:00           80.700 /
01-28-1998 11:00:00           81.100 /
01-28-1998 12:00:00           81.100 /
01-28-1998 13:00:00           81.500 /
01-28-1998 14:00:00           81.300 /
01-28-1998 15:00:00           81.000 /
01-28-1998 16:00:00           81.200 /
01-28-1998 17:00:00           81.200 /
01-28-1998 18:00:00           81.000 /
01-28-1998 19:00:00           80.300 /
01-28-1998 20:00:00           80.400 /
01-28-1998 21:00:00           80.300 /
01-28-1998 22:00:00           80.100 /
01-28-1998 23:00:00           79.200 /
01-29-1998 00:00:00           78.100 /
01-29-1998 01:00:00           77.700 /
01-29-1998 02:00:00           77.600 /
01-29-1998 03:00:00           77.000 /
01-29-1998 04:00:00           76.400 /
01-29-1998 05:00:00           76.200 /
01-29-1998 06:00:00           77.200 /
01-29-1998 07:00:00           78.800 /
01-29-1998 08:00:00           79.500 /
01-29-1998 09:00:00           79.100 /
01-29-1998 10:00:00           78.900 /
01-29-1998 11:00:00           79.000 /
01-29-1998 12:00:00           79.300 /
01-29-1998 13:00:00           79.000 /
01-29-1998 14:00:00           79.100 /
01-29-1998 15:00:00           79.300 /
01-29-1998 16:00:00           79.200 /
01-29-1998 17:00:00           79.300 /
01-29-1998 18:00:00           79.500 /
01-29-1998 19:00:00           80.400 /
01-29-1998 20:00:00           81.100 /
01-29-1998 21:00:00           80.900 /
01-29-1998 22:00:00           80.800 /
01-29-1998 23:00:00           79.900 /
01-30-1998 00:00:00           78.100 /
01-30-1998 01:00:00           77.600 /
01-30-1998 02:00:00           77.100 /
01-30-1998 03:00:00           76.600 /
01-30-1998 04:00:00           76.100 /
01-30-1998 05:00:00           76.000 /
01-30-1998 06:00:00           76.200 /
01-30-1998 07:00:00           77.800 /
01-30-1998 08:00:00           78.100 /
01-30-1998 09:00:00           78.100 /
01-30-1998 10:00:00           78.000 /
01-30-1998 11:00:00           78.200 /
01-30-1998 12:00:00           78.200 /
01-30-1998 13:00:00           77.900 /
01-30-1998 14:00:00           77.900 /
01-30-1998 15:00:00           78.200 /
01-30-1998 16:00:00           78.500 /
01-30-1998 17:00:00           78.700 /
01-30-1998 18:00:00           79.200 /
01-30-1998 19:00:00           79.400 /
01-30-1998 20:00:00           79.900 /
01-30-1998 21:00:00           79.900 /
01-30-1998 22:00:00           79.300 /
01-30-1998 23:00:00           78.200 /
01-31-1998 00:00:00           77.500 /
01-31-1998 01:00:00           77.000 /
01-31-1998 02:00:00           76.800 /
01-31-1998 03:00:00           76.400 /
01-31-1998 04:00:00           75.900 /
01-31-1998 05:00:00           76.000 /
01-31-1998 06:00:00           76.000 /
01-31-1998 07:00:00           76.300 /
01-31-1998 08:00:00           76.700 /
01-31-1998 09:00:00           77.600 /
01-31-1998 10:00:00           77.300 /
01-31-1998 11:00:00           77.700 /
01-31-1998 12:00:00           78.100 /
