# Gage 12514500, Columbia River on Clover Island at Kennewick, WA: Stage (ft)
10-05-2007 20:00:00          338.620 /
10-05-2007 21:00:00          338.620 /
10-05-2007 22:00:00          338.710 /
10-05-2007 23:00:00          338.800 /
10-06-2007 00:00:00          338.880 /
10-06-2007 01:00:00          338.980 /
10-06-2007 02:00:00          339.090 /
10-06-2007 03:00:00          339.230 /
10-06-2007 04:00:00          339.370 /
10-06-2007 05:00:00          339.470 /
10-06-2007 06:00:00          339.450 /
10-06-2007 07:00:00          339.400 /
10-06-2007 08:00:00          339.540 /
10-06-2007 09:00:00          339.490 /
10-06-2007 10:00:00          339.480 /
10-06-2007 11:00:00          339.480 /
10-06-2007 12:00:00          339.530 /
10-06-2007 13:00:00          339.570 /
10-06-2007 14:00:00          339.580 /
10-06-2007 16:00:00          339.600 /
10-06-2007 17:00:00          339.550 /
10-06-2007 18:00:00          339.520 /
10-06-2007 19:00:00          339.540 /
10-06-2007 20:00:00          339.440 /
10-06-2007 21:00:00          339.510 /
10-06-2007 22:00:00          339.490 /
10-06-2007 23:00:00          339.410 /
10-07-2007 00:00:00          339.450 /
10-07-2007 01:00:00          339.480 /
10-07-2007 02:00:00          339.420 /
10-07-2007 03:00:00          339.380 /
10-07-2007 04:00:00          339.460 /
10-07-2007 05:00:00          339.440 /
10-07-2007 06:00:00          339.360 /
10-07-2007 07:00:00          339.350 /
10-07-2007 08:00:00          339.340 /
10-07-2007 09:00:00          339.330 /
10-07-2007 10:00:00          339.300 /
10-07-2007 11:00:00          339.270 /
10-07-2007 12:00:00          339.250 /
10-07-2007 13:00:00          339.210 /
10-07-2007 14:00:00          339.230 /
10-07-2007 16:00:00          339.190 /
10-07-2007 17:00:00          339.160 /
10-07-2007 18:00:00          339.140 /
10-07-2007 19:00:00          339.130 /
10-07-2007 20:00:00          339.180 /
10-07-2007 21:00:00          339.190 /
10-07-2007 22:00:00          339.200 /
10-07-2007 23:00:00          339.120 /
10-08-2007 00:00:00          339.140 /
10-08-2007 01:00:00          339.170 /
10-08-2007 02:00:00          339.070 /
10-08-2007 03:00:00          338.980 /
10-08-2007 04:00:00          338.980 /
10-08-2007 05:00:00          338.930 /
10-08-2007 06:00:00          338.920 /
10-08-2007 07:00:00          338.880 /
10-08-2007 08:00:00          338.840 /
10-08-2007 09:00:00          338.820 /
10-08-2007 10:00:00          338.790 /
10-08-2007 11:00:00          338.740 /
10-08-2007 12:00:00          338.670 /
10-08-2007 13:00:00          338.650 /
10-08-2007 14:00:00          338.670 /
10-08-2007 16:00:00          338.660 /
10-08-2007 17:00:00          338.720 /
10-08-2007 18:00:00          338.730 /
10-08-2007 19:00:00          338.780 /
10-08-2007 20:00:00          338.650 /
10-08-2007 21:00:00          338.640 /
10-08-2007 22:00:00          338.750 /
10-08-2007 23:00:00          338.840 /
10-09-2007 00:00:00          338.860 /
10-09-2007 01:00:00          339.050 /
10-09-2007 02:00:00          339.090 /
10-09-2007 03:00:00          339.090 /
10-09-2007 04:00:00          339.090 /
10-09-2007 05:00:00          339.160 /
10-09-2007 06:00:00          339.080 /
10-09-2007 07:00:00          338.970 /
10-09-2007 08:00:00          338.860 /
10-09-2007 09:00:00          338.840 /
10-09-2007 10:00:00          338.810 /
10-09-2007 11:00:00          338.720 /
10-09-2007 12:00:00          338.710 /
10-09-2007 13:00:00          338.680 /
10-09-2007 14:00:00          338.640 /
10-09-2007 16:00:00          338.620 /
10-09-2007 17:00:00          338.620 /
10-09-2007 18:00:00          338.650 /
10-09-2007 19:00:00          338.670 /
10-09-2007 20:00:00          338.590 /
10-09-2007 21:00:00          338.670 /
10-09-2007 22:00:00          338.630 /
10-09-2007 23:00:00          338.770 /
10-10-2007 00:00:00          338.920 /
10-10-2007 01:00:00          338.880 /
10-10-2007 02:00:00          338.830 /
10-10-2007 03:00:00          338.930 /
10-10-2007 04:00:00          339.040 /
10-10-2007 05:00:00          338.870 /
10-10-2007 06:00:00          338.830 /
10-10-2007 07:00:00          338.950 /
10-10-2007 08:00:00          338.840 /
10-10-2007 09:00:00          338.790 /
10-10-2007 10:00:00          338.810 /
10-10-2007 11:00:00          338.850 /
10-10-2007 12:00:00          338.870 /
10-10-2007 13:00:00          338.850 /
10-10-2007 14:00:00          338.800 /
10-10-2007 16:00:00          338.890 /
10-10-2007 17:00:00          338.830 /
10-10-2007 18:00:00          338.850 /
10-10-2007 19:00:00          338.820 /
10-10-2007 20:00:00          338.750 /
10-10-2007 21:00:00          338.730 /
10-10-2007 22:00:00          338.600 /
10-10-2007 23:00:00          338.680 /
10-11-2007 00:00:00          338.750 /
10-11-2007 01:00:00          338.790 /
10-11-2007 02:00:00          338.840 /
10-11-2007 03:00:00          338.890 /
10-11-2007 04:00:00          339.000 /
10-11-2007 05:00:00          339.010 /
10-11-2007 06:00:00          339.050 /
10-11-2007 07:00:00          339.040 /
10-11-2007 08:00:00          339.040 /
10-11-2007 09:00:00          339.050 /
10-11-2007 10:00:00          339.090 /
10-11-2007 11:00:00          339.070 /
10-11-2007 12:00:00          339.150 /
10-11-2007 13:00:00          339.190 /
10-11-2007 14:00:00          339.270 /
10-11-2007 16:00:00          339.400 /
10-11-2007 17:00:00          339.440 /
10-11-2007 18:00:00          339.420 /
10-11-2007 19:00:00          339.370 /
10-11-2007 20:00:00          339.340 /
10-11-2007 21:00:00          339.330 /
10-11-2007 22:00:00          339.270 /
10-11-2007 23:00:00          339.300 /
10-12-2007 00:00:00          339.460 /
10-12-2007 01:00:00          339.490 /
10-12-2007 02:00:00          339.510 /
10-12-2007 03:00:00          339.590 /
10-12-2007 04:00:00          339.710 /
10-12-2007 05:00:00          339.700 /
10-12-2007 06:00:00          339.540 /
10-12-2007 07:00:00          339.440 /
10-12-2007 08:00:00          339.440 /
10-12-2007 09:00:00          339.300 /
10-12-2007 10:00:00          339.160 /
10-12-2007 11:00:00          339.070 /
10-12-2007 12:00:00          338.970 /
10-12-2007 13:00:00          338.970 /
10-12-2007 14:00:00          339.040 /
10-12-2007 16:00:00          338.990 /
10-12-2007 17:00:00          339.030 /
10-12-2007 18:00:00          339.100 /
10-12-2007 19:00:00          339.040 /
10-12-2007 20:00:00          339.010 /
10-12-2007 21:00:00          339.030 /
10-12-2007 22:00:00          339.050 /
10-12-2007 23:00:00          339.060 /
10-13-2007 00:00:00          339.060 /
10-13-2007 01:00:00          339.060 /
10-13-2007 02:00:00          339.050 /
10-13-2007 03:00:00          339.080 /
10-13-2007 04:00:00          339.090 /
10-13-2007 05:00:00          339.090 /
10-13-2007 06:00:00          339.070 /
10-13-2007 07:00:00          339.050 /
10-13-2007 08:00:00          339.020 /
10-13-2007 09:00:00          338.970 /
10-13-2007 10:00:00          338.930 /
10-13-2007 11:00:00          338.840 /
10-13-2007 12:00:00          338.820 /
10-13-2007 13:00:00          338.870 /
10-13-2007 14:00:00          338.770 /
10-13-2007 16:00:00          338.840 /
10-13-2007 17:00:00          338.960 /
10-13-2007 18:00:00          338.950 /
10-13-2007 19:00:00          339.000 /
10-13-2007 20:00:00          339.080 /
10-13-2007 21:00:00          339.130 /
10-13-2007 22:00:00          339.190 /
10-13-2007 23:00:00          339.250 /
10-14-2007 00:00:00          339.280 /
10-14-2007 01:00:00          339.320 /
10-14-2007 02:00:00          339.350 /
10-14-2007 03:00:00          339.370 /
10-14-2007 04:00:00          339.440 /
10-14-2007 05:00:00          339.420 /
10-14-2007 06:00:00          339.380 /
10-14-2007 07:00:00          339.390 /
10-14-2007 08:00:00          339.330 /
10-14-2007 09:00:00          339.290 /
10-14-2007 10:00:00          339.240 /
10-14-2007 11:00:00          339.170 /
10-14-2007 12:00:00          339.200 /
10-14-2007 13:00:00          339.120 /
10-14-2007 14:00:00          339.130 /
10-14-2007 16:00:00          339.120 /
10-14-2007 17:00:00          339.120 /
10-14-2007 18:00:00          339.140 /
10-14-2007 19:00:00          339.120 /
10-14-2007 20:00:00          339.050 /
10-14-2007 21:00:00          339.000 /
10-14-2007 22:00:00          339.010 /
10-14-2007 23:00:00          339.020 /
10-15-2007 00:00:00          339.040 /
10-15-2007 01:00:00          339.050 /
10-15-2007 02:00:00          339.040 /
10-15-2007 03:00:00          339.070 /
10-15-2007 04:00:00          339.070 /
10-15-2007 05:00:00          339.120 /
10-15-2007 06:00:00          339.140 /
10-15-2007 07:00:00          339.100 /
10-15-2007 08:00:00          339.180 /
10-15-2007 09:00:00          339.090 /
10-15-2007 10:00:00          339.090 /
10-15-2007 11:00:00          339.090 /
10-15-2007 12:00:00          339.100 /
10-15-2007 13:00:00          339.090 /
10-15-2007 14:00:00          339.130 /
10-15-2007 16:00:00          339.090 /
10-15-2007 17:00:00          339.100 /
10-15-2007 18:00:00          339.030 /
10-15-2007 19:00:00          339.010 /
10-15-2007 20:00:00          338.940 /
10-15-2007 21:00:00          338.980 /
10-15-2007 22:00:00          339.030 /
10-15-2007 23:00:00          339.110 /
10-16-2007 00:00:00          339.120 /
10-16-2007 01:00:00          339.090 /
10-16-2007 02:00:00          339.080 /
10-16-2007 03:00:00          339.070 /
10-16-2007 04:00:00          339.050 /
10-16-2007 05:00:00          339.050 /
10-16-2007 06:00:00          338.990 /
10-16-2007 07:00:00          338.960 /
10-16-2007 08:00:00          338.920 /
10-16-2007 09:00:00          338.960 /
10-16-2007 10:00:00          338.870 /
10-16-2007 11:00:00          338.820 /
10-16-2007 12:00:00          338.850 /
10-16-2007 13:00:00          338.850 /
10-16-2007 14:00:00          338.840 /
10-16-2007 16:00:00          338.820 /
10-16-2007 17:00:00          338.770 /
10-16-2007 18:00:00          338.790 /
10-16-2007 19:00:00          338.810 /
10-16-2007 20:00:00          338.790 /
10-16-2007 21:00:00          338.790 /
10-16-2007 22:00:00          338.800 /
10-16-2007 23:00:00          338.870 /
10-17-2007 00:00:00          338.930 /
10-17-2007 01:00:00          338.890 /
10-17-2007 02:00:00          338.920 /
10-17-2007 03:00:00          338.930 /
10-17-2007 04:00:00          338.920 /
10-17-2007 05:00:00          338.890 /
10-17-2007 06:00:00          338.910 /
10-17-2007 07:00:00          338.850 /
10-17-2007 08:00:00          338.840 /
10-17-2007 09:00:00          338.860 /
10-17-2007 10:00:00          338.870 /
10-17-2007 11:00:00          338.850 /
10-17-2007 12:00:00          338.910 /
10-17-2007 13:00:00          338.840 /
10-17-2007 14:00:00          338.860 /
10-17-2007 16:00:00          338.790 /
10-17-2007 17:00:00          338.730 /
10-17-2007 18:00:00          338.700 /
10-17-2007 19:00:00          338.700 /
10-17-2007 20:00:00          338.650 /
10-17-2007 21:00:00          338.670 /
10-17-2007 22:00:00          338.650 /
10-17-2007 23:00:00          338.740 /
10-18-2007 00:00:00          338.860 /
10-18-2007 01:00:00          338.910 /
10-18-2007 02:00:00          339.050 /
10-18-2007 03:00:00          339.230 /
10-18-2007 04:00:00          339.440 /
10-18-2007 05:00:00          339.680 /
10-18-2007 06:00:00          339.710 /
10-18-2007 07:00:00          339.660 /
10-18-2007 08:00:00          339.590 /
10-18-2007 09:00:00          339.670 /
10-18-2007 10:00:00          339.660 /
10-18-2007 11:00:00          339.520 /
10-18-2007 12:00:00          339.480 /
10-18-2007 13:00:00          339.460 /
10-18-2007 14:00:00          339.270 /
10-18-2007 16:00:00          339.040 /
10-18-2007 17:00:00          338.930 /
10-18-2007 18:00:00          338.780 /
10-18-2007 19:00:00          338.730 /
10-18-2007 20:00:00          338.630 /
10-18-2007 21:00:00          338.620 /
10-18-2007 22:00:00          338.620 /
10-18-2007 23:00:00          338.730 /
10-19-2007 00:00:00          338.770 /
10-19-2007 01:00:00          338.780 /
10-19-2007 02:00:00          338.890 /
10-19-2007 03:00:00          338.830 /
10-19-2007 04:00:00          338.860 /
10-19-2007 05:00:00          338.900 /
10-19-2007 06:00:00          338.900 /
10-19-2007 07:00:00          338.860 /
10-19-2007 08:00:00          338.920 /
10-19-2007 09:00:00          338.850 /
10-19-2007 10:00:00          338.920 /
10-19-2007 11:00:00          338.930 /
10-19-2007 12:00:00          338.940 /
10-19-2007 13:00:00          338.930 /
10-19-2007 14:00:00          338.940 /
10-19-2007 16:00:00          338.950 /
10-19-2007 17:00:00          338.880 /
10-19-2007 18:00:00          338.940 /
10-19-2007 19:00:00          338.880 /
10-19-2007 20:00:00          338.920 /
10-19-2007 21:00:00          338.820 /
10-19-2007 22:00:00          338.790 /
10-19-2007 23:00:00          338.830 /
10-20-2007 00:00:00          338.860 /
10-20-2007 01:00:00          338.880 /
10-20-2007 02:00:00          338.890 /
10-20-2007 03:00:00          338.910 /
10-20-2007 04:00:00          338.900 /
10-20-2007 05:00:00          338.970 /
10-20-2007 06:00:00          338.970 /
10-20-2007 07:00:00          339.050 /
10-20-2007 08:00:00          339.040 /
10-20-2007 09:00:00          339.080 /
10-20-2007 10:00:00          339.040 /
10-20-2007 11:00:00          339.060 /
10-20-2007 12:00:00          339.060 /
10-20-2007 13:00:00          339.110 /
10-20-2007 14:00:00          339.080 /
10-20-2007 16:00:00          339.110 /
10-20-2007 17:00:00          339.120 /
10-20-2007 18:00:00          339.090 /
10-20-2007 19:00:00          339.080 /
10-20-2007 20:00:00          339.070 /
10-20-2007 21:00:00          339.100 /
10-20-2007 22:00:00          339.110 /
10-20-2007 23:00:00          339.100 /
10-21-2007 00:00:00          339.310 /
10-21-2007 01:00:00          339.240 /
10-21-2007 02:00:00          339.220 /
10-21-2007 03:00:00          339.270 /
10-21-2007 04:00:00          339.270 /
10-21-2007 05:00:00          339.260 /
10-21-2007 06:00:00          339.290 /
10-21-2007 07:00:00          339.300 /
10-21-2007 08:00:00          339.280 /
10-21-2007 09:00:00          339.330 /
10-21-2007 10:00:00          339.290 /
10-21-2007 11:00:00          339.270 /
10-21-2007 12:00:00          339.270 /
10-21-2007 13:00:00          339.280 /
10-21-2007 14:00:00          339.140 /
10-21-2007 16:00:00          339.130 /
10-21-2007 17:00:00          339.130 /
10-21-2007 18:00:00          339.090 /
10-21-2007 19:00:00          338.960 /
10-21-2007 20:00:00          338.870 /
10-21-2007 21:00:00          338.890 /
10-21-2007 22:00:00          338.900 /
10-21-2007 23:00:00          338.870 /
10-22-2007 00:00:00          338.900 /
10-22-2007 01:00:00          338.960 /
10-22-2007 02:00:00          339.000 /
10-22-2007 03:00:00          339.010 /
10-22-2007 04:00:00          339.010 /
10-22-2007 05:00:00          339.000 /
10-22-2007 06:00:00          338.970 /
10-22-2007 07:00:00          338.850 /
10-22-2007 08:00:00          338.780 /
10-22-2007 09:00:00          338.700 /
10-22-2007 10:00:00          338.880 /
10-22-2007 11:00:00          339.010 /
10-22-2007 12:00:00          338.990 /
10-22-2007 13:00:00          339.140 /
10-22-2007 14:00:00          339.160 /
10-22-2007 16:00:00          339.170 /
10-22-2007 17:00:00          339.250 /
10-22-2007 18:00:00          339.250 /
10-22-2007 19:00:00          339.160 /
10-22-2007 20:00:00          339.040 /
10-22-2007 21:00:00          338.990 /
10-22-2007 22:00:00          338.950 /
10-22-2007 23:00:00          339.070 /
10-23-2007 00:00:00          339.120 /
10-23-2007 01:00:00          339.260 /
10-23-2007 02:00:00          339.190 /
10-23-2007 03:00:00          339.220 /
10-23-2007 04:00:00          339.290 /
10-23-2007 05:00:00          339.360 /
10-23-2007 06:00:00          339.300 /
10-23-2007 07:00:00          339.310 /
10-23-2007 08:00:00          339.280 /
10-23-2007 09:00:00          339.250 /
10-23-2007 10:00:00          339.310 /
10-23-2007 11:00:00          339.320 /
10-23-2007 12:00:00          339.310 /
10-23-2007 13:00:00          339.290 /
10-23-2007 14:00:00          339.250 /
10-23-2007 16:00:00          339.220 /
10-23-2007 17:00:00          339.140 /
10-23-2007 18:00:00          339.200 /
10-23-2007 19:00:00          339.130 /
10-23-2007 20:00:00          339.090 /
10-23-2007 21:00:00          339.090 /
10-23-2007 22:00:00          338.970 /
10-23-2007 23:00:00          339.140 /
10-24-2007 00:00:00          339.240 /
10-24-2007 01:00:00          339.230 /
10-24-2007 02:00:00          339.240 /
10-24-2007 03:00:00          339.350 /
10-24-2007 04:00:00          339.410 /
10-24-2007 05:00:00          339.340 /
10-24-2007 06:00:00          339.270 /
10-24-2007 07:00:00          339.280 /
10-24-2007 08:00:00          339.250 /
10-24-2007 09:00:00          339.260 /
10-24-2007 10:00:00          339.290 /
10-24-2007 11:00:00          339.280 /
10-24-2007 12:00:00          339.260 /
10-24-2007 13:00:00          339.260 /
10-24-2007 14:00:00          339.220 /
10-24-2007 16:00:00          339.210 /
10-24-2007 17:00:00          339.130 /
10-24-2007 18:00:00          339.100 /
10-24-2007 19:00:00          338.980 /
10-24-2007 20:00:00          338.850 /
10-24-2007 21:00:00          338.750 /
10-24-2007 22:00:00          338.680 /
10-24-2007 23:00:00          338.650 /
10-25-2007 00:00:00          338.770 /
10-25-2007 01:00:00          338.790 /
10-25-2007 02:00:00          338.790 /
10-25-2007 03:00:00          338.840 /
10-25-2007 04:00:00          338.840 /
10-25-2007 05:00:00          338.780 /
10-25-2007 06:00:00          338.750 /
10-25-2007 07:00:00          338.740 /
10-25-2007 08:00:00          338.580 /
10-25-2007 09:00:00          338.540 /
10-25-2007 10:00:00          338.650 /
10-25-2007 11:00:00          338.620 /
10-25-2007 12:00:00          338.660 /
10-25-2007 13:00:00          338.730 /
10-25-2007 14:00:00          338.700 /
10-25-2007 16:00:00          338.710 /
10-25-2007 17:00:00          338.700 /
10-25-2007 18:00:00          338.660 /
10-25-2007 19:00:00          338.580 /
10-25-2007 20:00:00          338.490 /
10-25-2007 21:00:00          338.430 /
10-25-2007 22:00:00          338.350 /
10-25-2007 23:00:00          338.350 /
10-26-2007 00:00:00          338.440 /
10-26-2007 01:00:00          338.420 /
10-26-2007 02:00:00          338.420 /
10-26-2007 03:00:00          338.410 /
10-26-2007 04:00:00          338.400 /
10-26-2007 05:00:00          338.380 /
10-26-2007 06:00:00          338.400 /
10-26-2007 07:00:00          338.350 /
10-26-2007 08:00:00          338.200 /
10-26-2007 09:00:00          338.210 /
10-26-2007 10:00:00          338.210 /
10-26-2007 11:00:00          338.250 /
10-26-2007 12:00:00          338.370 /
10-26-2007 13:00:00          338.470 /
10-26-2007 14:00:00          338.520 /
10-26-2007 16:00:00          338.670 /
10-26-2007 17:00:00          338.710 /
10-26-2007 18:00:00          338.790 /
10-26-2007 19:00:00          338.850 /
10-26-2007 20:00:00          338.920 /
10-26-2007 21:00:00          338.970 /
10-26-2007 22:00:00          338.950 /
10-26-2007 23:00:00          339.010 /
10-27-2007 00:00:00          339.080 /
10-27-2007 01:00:00          339.100 /
10-27-2007 02:00:00          339.080 /
10-27-2007 03:00:00          339.110 /
10-27-2007 04:00:00          339.170 /
10-27-2007 05:00:00          339.090 /
10-27-2007 06:00:00          339.100 /
10-27-2007 07:00:00          339.020 /
10-27-2007 08:00:00          338.970 /
10-27-2007 09:00:00          338.880 /
10-27-2007 10:00:00          338.780 /
10-27-2007 11:00:00          338.730 /
10-27-2007 12:00:00          338.700 /
10-27-2007 13:00:00          338.700 /
10-27-2007 14:00:00          338.720 /
10-27-2007 16:00:00          338.720 /
10-27-2007 17:00:00          338.750 /
10-27-2007 18:00:00          338.800 /
10-27-2007 19:00:00          338.720 /
10-27-2007 20:00:00          338.670 /
10-27-2007 21:00:00          338.620 /
10-27-2007 22:00:00          338.650 /
10-27-2007 23:00:00          338.780 /
10-28-2007 00:00:00          338.830 /
10-28-2007 01:00:00          338.860 /
10-28-2007 02:00:00          338.940 /
10-28-2007 03:00:00          339.090 /
10-28-2007 04:00:00          339.160 /
10-28-2007 05:00:00          339.220 /
10-28-2007 06:00:00          339.260 /
10-28-2007 07:00:00          339.280 /
10-28-2007 08:00:00          339.310 /
10-28-2007 09:00:00          339.340 /
10-28-2007 10:00:00          339.340 /
10-28-2007 11:00:00          339.340 /
10-28-2007 12:00:00          339.340 /
10-28-2007 13:00:00          339.330 /
10-28-2007 14:00:00          339.330 /
10-28-2007 16:00:00          339.120 /
10-28-2007 17:00:00          339.040 /
10-28-2007 18:00:00          338.940 /
10-28-2007 19:00:00          338.780 /
10-28-2007 20:00:00          338.660 /
10-28-2007 21:00:00          338.630 /
10-28-2007 22:00:00          338.640 /
10-28-2007 23:00:00          338.670 /
10-29-2007 00:00:00          338.630 /
10-29-2007 01:00:00          338.660 /
10-29-2007 02:00:00          338.760 /
10-29-2007 03:00:00          338.810 /
10-29-2007 04:00:00          338.810 /
10-29-2007 05:00:00          338.850 /
10-29-2007 06:00:00          338.870 /
10-29-2007 07:00:00          338.850 /
10-29-2007 08:00:00          338.860 /
10-29-2007 09:00:00          338.940 /
10-29-2007 10:00:00          338.880 /
10-29-2007 11:00:00          338.820 /
10-29-2007 12:00:00          338.820 /
10-29-2007 13:00:00          338.790 /
10-29-2007 14:00:00          338.730 /
10-29-2007 16:00:00          338.640 /
10-29-2007 17:00:00          338.670 /
10-29-2007 18:00:00          338.680 /
10-29-2007 19:00:00          338.730 /
10-29-2007 20:00:00          338.690 /
10-29-2007 21:00:00          338.710 /
10-29-2007 22:00:00          338.730 /
10-29-2007 23:00:00          338.800 /
10-30-2007 00:00:00          338.880 /
10-30-2007 01:00:00          338.890 /
10-30-2007 02:00:00          338.920 /
10-30-2007 03:00:00          339.040 /
10-30-2007 04:00:00          339.070 /
10-30-2007 05:00:00          339.130 /
10-30-2007 06:00:00          339.050 /
10-30-2007 07:00:00          339.000 /
10-30-2007 08:00:00          338.970 /
10-30-2007 10:00:00          338.920 /
10-30-2007 11:00:00          338.930 /
10-30-2007 12:00:00          338.920 /
10-30-2007 13:00:00          338.910 /
10-30-2007 14:00:00          338.890 /
10-30-2007 16:00:00          338.850 /
10-30-2007 17:00:00          338.840 /
10-30-2007 18:00:00          338.820 /
10-30-2007 19:00:00          338.790 /
10-30-2007 20:00:00          338.770 /
10-30-2007 21:00:00          338.750 /
10-30-2007 22:00:00          338.710 /
10-30-2007 23:00:00          338.710 /
10-31-2007 00:00:00          338.780 /
10-31-2007 01:00:00          338.800 /
10-31-2007 02:00:00          338.790 /
10-31-2007 03:00:00          338.800 /
10-31-2007 04:00:00          338.840 /
10-31-2007 05:00:00          338.870 /
10-31-2007 06:00:00          338.910 /
10-31-2007 07:00:00          338.850 /
10-31-2007 08:00:00          338.810 /
10-31-2007 09:00:00          338.890 /
10-31-2007 10:00:00          338.920 /
10-31-2007 11:00:00          338.830 /
10-31-2007 12:00:00          338.750 /
10-31-2007 13:00:00          338.830 /
10-31-2007 14:00:00          338.820 /
10-31-2007 16:00:00          338.680 /
10-31-2007 17:00:00          338.640 /
10-31-2007 18:00:00          338.630 /
10-31-2007 19:00:00          338.570 /
10-31-2007 20:00:00          338.510 /
10-31-2007 21:00:00          338.480 /
10-31-2007 22:00:00          338.390 /
10-31-2007 23:00:00          338.370 /
11-01-2007 00:00:00          338.460 /
11-01-2007 01:00:00          338.480 /
11-01-2007 02:00:00          338.540 /
11-01-2007 03:00:00          338.510 /
11-01-2007 04:00:00          338.560 /
11-01-2007 05:00:00          338.630 /
11-01-2007 06:00:00          338.650 /
11-01-2007 07:00:00          338.540 /
11-01-2007 08:00:00          338.520 /
11-01-2007 09:00:00          338.550 /
11-01-2007 10:00:00          338.530 /
11-01-2007 11:00:00          338.510 /
11-01-2007 12:00:00          338.490 /
11-01-2007 13:00:00          338.510 /
11-01-2007 14:00:00          338.450 /
11-01-2007 16:00:00          338.460 /
11-01-2007 17:00:00          338.460 /
11-01-2007 18:00:00          338.480 /
11-01-2007 19:00:00          338.450 /
11-01-2007 20:00:00          338.420 /
