# Columbia River, Priest Rapids Dam: Forebay Elevation (ft)
01-06-1998 08:00:00          485.820 /(GCPUD     )
01-06-1998 09:00:00          485.460 /(GCPUD     )
01-06-1998 10:00:00          485.340 /(GCPUD     )
01-06-1998 11:00:00          485.330 /(GCPUD     )
01-06-1998 12:00:00          485.280 /(GCPUD     )
01-06-1998 13:00:00          485.410 /(GCPUD     )
01-06-1998 14:00:00          485.470 /(GCPUD     )
01-06-1998 15:00:00          485.590 /(GCPUD     )
01-06-1998 16:00:00          485.610 /(GCPUD     )
01-06-1998 17:00:00          485.550 /(GCPUD     )
01-06-1998 18:00:00          485.590 /(GCPUD     )
01-06-1998 19:00:00          485.640 /(GCPUD     )
01-06-1998 20:00:00          485.560 /(GCPUD     )
01-06-1998 21:00:00          485.580 /(GCPUD     )
01-06-1998 22:00:00          485.560 /(GCPUD     )
01-06-1998 23:00:00          486.250 /(GCPUD     )
01-07-1998 00:00:00          486.600 /(GCPUD     )
01-07-1998 01:00:00          486.320 /(GCPUD     )
01-07-1998 02:00:00          486.720 /(GCPUD     )
01-07-1998 03:00:00          486.770 /(GCPUD     )
01-07-1998 04:00:00          486.690 /(GCPUD     )
01-07-1998 05:00:00          486.430 /(GCPUD     )
01-07-1998 06:00:00          486.350 /(GCPUD     )
01-07-1998 07:00:00          486.190 /(GCPUD     )
01-07-1998 08:00:00          485.890 /(GCPUD     )
01-07-1998 09:00:00          485.800 /(GCPUD     )
01-07-1998 10:00:00          485.860 /(GCPUD     )
01-07-1998 11:00:00          486.090 /(GCPUD     )
01-07-1998 12:00:00          486.150 /(GCPUD     )
01-07-1998 13:00:00          486.200 /(GCPUD     )
01-07-1998 14:00:00          486.180 /(GCPUD     )
01-07-1998 15:00:00          486.180 /(GCPUD     )
01-07-1998 16:00:00          486.210 /(GCPUD     )
01-07-1998 17:00:00          486.190 /(GCPUD     )
01-07-1998 18:00:00          486.250 /(GCPUD     )
01-07-1998 19:00:00          486.250 /(GCPUD     )
01-07-1998 20:00:00          486.280 /(GCPUD     )
01-07-1998 21:00:00          486.120 /(GCPUD     )
01-07-1998 22:00:00          486.240 /(GCPUD     )
01-07-1998 23:00:00          486.640 /(GCPUD     )
01-08-1998 00:00:00          486.980 /(GCPUD     )
01-08-1998 01:00:00          487.110 /(GCPUD     )
01-08-1998 02:00:00          487.270 /(GCPUD     )
01-08-1998 03:00:00          487.230 /(GCPUD     )
01-08-1998 04:00:00          487.060 /(GCPUD     )
01-08-1998 05:00:00          486.840 /(GCPUD     )
01-08-1998 06:00:00          486.710 /(GCPUD     )
01-08-1998 07:00:00          486.500 /(GCPUD     )
01-08-1998 08:00:00          486.420 /(GCPUD     )
01-08-1998 09:00:00          486.600 /(GCPUD     )
01-08-1998 10:00:00          486.770 /(GCPUD     )
01-08-1998 11:00:00          487.060 /(GCPUD     )
01-08-1998 12:00:00          487.270 /(GCPUD     )
01-08-1998 13:00:00          487.410 /(GCPUD     )
01-08-1998 14:00:00          487.180 /(GCPUD     )
01-08-1998 15:00:00          487.030 /(GCPUD     )
01-08-1998 16:00:00          486.820 /(GCPUD     )
01-08-1998 17:00:00          486.690 /(GCPUD     )
01-08-1998 18:00:00          486.600 /(GCPUD     )
01-08-1998 19:00:00          486.580 /(GCPUD     )
01-08-1998 20:00:00          486.490 /(GCPUD     )
01-08-1998 21:00:00          486.460 /(GCPUD     )
01-08-1998 22:00:00          486.550 /(GCPUD     )
01-08-1998 23:00:00          486.660 /(GCPUD     )
01-09-1998 00:00:00          486.910 /(GCPUD     )
01-09-1998 01:00:00          487.000 /(GCPUD     )
01-09-1998 02:00:00          487.150 /(GCPUD     )
01-09-1998 03:00:00          487.130 /(GCPUD     )
01-09-1998 04:00:00          486.990 /(GCPUD     )
01-09-1998 05:00:00          486.800 /(GCPUD     )
01-09-1998 06:00:00          486.660 /(GCPUD     )
01-09-1998 07:00:00          486.460 /(GCPUD     )
01-09-1998 08:00:00          486.370 /(GCPUD     )
01-09-1998 09:00:00          486.360 /(GCPUD     )
01-09-1998 10:00:00          486.350 /(GCPUD     )
01-09-1998 11:00:00          486.340 /(GCPUD     )
01-09-1998 12:00:00          486.300 /(GCPUD     )
01-09-1998 13:00:00          486.270 /(GCPUD     )
01-09-1998 14:00:00          486.390 /(GCPUD     )
01-09-1998 15:00:00          486.490 /(GCPUD     )
01-09-1998 16:00:00          486.620 /(GCPUD     )
01-09-1998 17:00:00          486.730 /(GCPUD     )
01-09-1998 18:00:00          486.860 /(GCPUD     )
01-09-1998 19:00:00          487.020 /(GCPUD     )
01-09-1998 20:00:00          487.140 /(GCPUD     )
01-09-1998 21:00:00          487.280 /(GCPUD     )
01-09-1998 22:00:00          487.410 /(GCPUD     )
01-09-1998 23:00:00          487.500 /(GCPUD     )
01-10-1998 00:00:00          487.620 /(GCPUD     )
01-10-1998 01:00:00          487.730 /(GCPUD     )
01-10-1998 02:00:00          487.660 /(GCPUD     )
01-10-1998 03:00:00          487.300 /(GCPUD     )
01-10-1998 04:00:00          486.980 /(GCPUD     )
01-10-1998 05:00:00          486.740 /(GCPUD     )
01-10-1998 06:00:00          486.470 /(GCPUD     )
01-10-1998 07:00:00          486.330 /(GCPUD     )
01-10-1998 08:00:00          486.220 /(GCPUD     )
01-10-1998 09:00:00          486.130 /(GCPUD     )
01-10-1998 10:00:00          486.070 /(GCPUD     )
01-10-1998 11:00:00          486.030 /(GCPUD     )
01-10-1998 12:00:00          486.020 /(GCPUD     )
01-10-1998 13:00:00          485.990 /(GCPUD     )
01-10-1998 14:00:00          485.940 /(GCPUD     )
01-10-1998 15:00:00          485.950 /(GCPUD     )
01-10-1998 16:00:00          485.990 /(GCPUD     )
01-10-1998 17:00:00          485.980 /(GCPUD     )
01-10-1998 18:00:00          486.010 /(GCPUD     )
01-10-1998 19:00:00          486.040 /(GCPUD     )
01-10-1998 20:00:00          486.050 /(GCPUD     )
01-10-1998 21:00:00          486.120 /(GCPUD     )
01-10-1998 22:00:00          486.140 /(GCPUD     )
01-10-1998 23:00:00          486.160 /(GCPUD     )
01-11-1998 00:00:00          486.170 /(GCPUD     )
01-11-1998 01:00:00          486.340 /(GCPUD     )
01-11-1998 02:00:00          486.460 /(GCPUD     )
01-11-1998 03:00:00          486.540 /(GCPUD     )
01-11-1998 04:00:00          486.540 /(GCPUD     )
01-11-1998 05:00:00          486.440 /(GCPUD     )
01-11-1998 06:00:00          486.300 /(GCPUD     )
01-11-1998 07:00:00          486.200 /(GCPUD     )
01-11-1998 08:00:00          486.010 /(GCPUD     )
01-11-1998 09:00:00          485.680 /(GCPUD     )
01-11-1998 10:00:00          485.400 /(GCPUD     )
01-11-1998 11:00:00          485.500 /(GCPUD     )
01-11-1998 12:00:00          485.740 /(GCPUD     )
01-11-1998 13:00:00          485.900 /(GCPUD     )
01-11-1998 14:00:00          485.980 /(GCPUD     )
01-11-1998 15:00:00          486.040 /(GCPUD     )
01-11-1998 16:00:00          486.060 /(GCPUD     )
01-11-1998 17:00:00          486.120 /(GCPUD     )
01-11-1998 18:00:00          486.060 /(GCPUD     )
01-11-1998 19:00:00          485.980 /(GCPUD     )
01-11-1998 20:00:00          486.060 /(GCPUD     )
01-11-1998 21:00:00          486.120 /(GCPUD     )
01-11-1998 22:00:00          486.220 /(GCPUD     )
01-11-1998 23:00:00          486.270 /(GCPUD     )
01-12-1998 00:00:00          486.430 /(GCPUD     )
01-12-1998 01:00:00          486.580 /(GCPUD     )
01-12-1998 02:00:00          486.610 /(GCPUD     )
01-12-1998 03:00:00          486.650 /(GCPUD     )
01-12-1998 04:00:00          486.540 /(GCPUD     )
01-12-1998 05:00:00          486.410 /(GCPUD     )
01-12-1998 06:00:00          486.310 /(GCPUD     )
01-12-1998 07:00:00          486.210 /(GCPUD     )
01-12-1998 08:00:00          486.010 /(GCPUD     )
01-12-1998 09:00:00          486.000 /(GCPUD     )
01-12-1998 10:00:00          486.170 /(GCPUD     )
01-12-1998 11:00:00          486.380 /(GCPUD     )
01-12-1998 12:00:00          486.640 /(GCPUD     )
01-12-1998 13:00:00          486.710 /(GCPUD     )
01-12-1998 14:00:00          486.740 /(GCPUD     )
01-12-1998 15:00:00          486.710 /(GCPUD     )
01-12-1998 16:00:00          486.710 /(GCPUD     )
01-12-1998 17:00:00          486.930 /(GCPUD     )
01-12-1998 18:00:00          487.120 /(GCPUD     )
01-12-1998 19:00:00          487.350 /(GCPUD     )
01-12-1998 20:00:00          487.540 /(GCPUD     )
01-12-1998 21:00:00          487.700 /(GCPUD     )
01-12-1998 22:00:00          487.850 /(GCPUD     )
01-12-1998 23:00:00          488.020 /(GCPUD     )
01-13-1998 00:00:00          488.010 /(GCPUD     )
01-13-1998 01:00:00          487.920 /(GCPUD     )
01-13-1998 02:00:00          487.850 /(GCPUD     )
01-13-1998 03:00:00          487.740 /(GCPUD     )
01-13-1998 04:00:00          487.550 /(GCPUD     )
01-13-1998 05:00:00          487.180 /(GCPUD     )
01-13-1998 06:00:00          486.890 /(GCPUD     )
01-13-1998 07:00:00          486.600 /(GCPUD     )
01-13-1998 08:00:00          486.340 /(GCPUD     )
01-13-1998 09:00:00          486.250 /(GCPUD     )
01-13-1998 10:00:00          486.200 /(GCPUD     )
01-13-1998 11:00:00          486.130 /(GCPUD     )
01-13-1998 12:00:00          486.060 /(GCPUD     )
01-13-1998 13:00:00          486.000 /(GCPUD     )
01-13-1998 14:00:00          485.890 /(GCPUD     )
01-13-1998 15:00:00          485.820 /(GCPUD     )
01-13-1998 16:00:00          485.800 /(GCPUD     )
01-13-1998 17:00:00          485.930 /(GCPUD     )
01-13-1998 18:00:00          486.060 /(GCPUD     )
01-13-1998 19:00:00          486.150 /(GCPUD     )
01-13-1998 20:00:00          486.180 /(GCPUD     )
01-13-1998 21:00:00          486.260 /(GCPUD     )
01-13-1998 22:00:00          486.390 /(GCPUD     )
01-13-1998 23:00:00          486.500 /(GCPUD     )
01-14-1998 00:00:00          486.490 /(GCPUD     )
01-14-1998 01:00:00          486.490 /(GCPUD     )
01-14-1998 02:00:00          486.770 /(GCPUD     )
01-14-1998 03:00:00          486.860 /(GCPUD     )
01-14-1998 04:00:00          486.900 /(GCPUD     )
01-14-1998 05:00:00          486.120 /(GCPUD     )
01-14-1998 06:00:00          485.770 /(GCPUD     )
01-14-1998 07:00:00          486.080 /(GCPUD     )
01-14-1998 08:00:00          486.080 /(GCPUD     )
01-14-1998 09:00:00          486.140 /(GCPUD     )
01-14-1998 10:00:00          486.200 /(GCPUD     )
01-14-1998 11:00:00          486.290 /(GCPUD     )
01-14-1998 12:00:00          486.390 /(GCPUD     )
01-14-1998 13:00:00          486.480 /(GCPUD     )
01-14-1998 14:00:00          486.550 /(GCPUD     )
01-14-1998 15:00:00          486.650 /(GCPUD     )
01-14-1998 16:00:00          486.690 /(GCPUD     )
01-14-1998 17:00:00          486.660 /(GCPUD     )
01-14-1998 18:00:00          486.490 /(GCPUD     )
01-14-1998 19:00:00          486.340 /(GCPUD     )
01-14-1998 20:00:00          486.240 /(GCPUD     )
01-14-1998 21:00:00          486.300 /(GCPUD     )
01-14-1998 22:00:00          486.370 /(GCPUD     )
01-14-1998 23:00:00          486.410 /(GCPUD     )
01-15-1998 00:00:00          486.500 /(GCPUD     )
01-15-1998 01:00:00          486.710 /(GCPUD     )
01-15-1998 02:00:00          486.920 /(GCPUD     )
01-15-1998 03:00:00          486.780 /(GCPUD     )
01-15-1998 04:00:00          486.420 /(GCPUD     )
01-15-1998 05:00:00          486.130 /(GCPUD     )
01-15-1998 06:00:00          485.870 /(GCPUD     )
01-15-1998 07:00:00          485.750 /(GCPUD     )
01-15-1998 08:00:00          485.720 /(GCPUD     )
01-15-1998 09:00:00          485.680 /(GCPUD     )
01-15-1998 10:00:00          485.800 /(GCPUD     )
01-15-1998 11:00:00          485.890 /(GCPUD     )
01-15-1998 12:00:00          486.060 /(GCPUD     )
01-15-1998 13:00:00          486.250 /(GCPUD     )
01-15-1998 14:00:00          486.380 /(GCPUD     )
01-15-1998 15:00:00          486.470 /(GCPUD     )
01-15-1998 16:00:00          486.530 /(GCPUD     )
01-15-1998 17:00:00          486.540 /(GCPUD     )
01-15-1998 18:00:00          486.480 /(GCPUD     )
01-15-1998 19:00:00          486.450 /(GCPUD     )
01-15-1998 20:00:00          486.480 /(GCPUD     )
01-15-1998 21:00:00          486.520 /(GCPUD     )
01-15-1998 22:00:00          486.590 /(GCPUD     )
01-15-1998 23:00:00          486.690 /(GCPUD     )
01-16-1998 00:00:00          487.080 /(GCPUD     )
01-16-1998 01:00:00          487.110 /(GCPUD     )
01-16-1998 02:00:00          487.220 /(GCPUD     )
01-16-1998 03:00:00          487.460 /(GCPUD     )
01-16-1998 04:00:00          487.390 /(GCPUD     )
01-16-1998 05:00:00          487.270 /(GCPUD     )
01-16-1998 06:00:00          486.950 /(GCPUD     )
01-16-1998 07:00:00          486.730 /(GCPUD     )
01-16-1998 08:00:00          486.520 /(GCPUD     )
01-16-1998 09:00:00          486.540 /(GCPUD     )
01-16-1998 10:00:00          486.700 /(GCPUD     )
01-16-1998 11:00:00          486.790 /(GCPUD     )
01-16-1998 12:00:00          486.890 /(GCPUD     )
01-16-1998 13:00:00          486.970 /(GCPUD     )
01-16-1998 14:00:00          487.080 /(GCPUD     )
01-16-1998 15:00:00          487.110 /(GCPUD     )
01-16-1998 16:00:00          487.130 /(GCPUD     )
01-16-1998 17:00:00          487.220 /(GCPUD     )
01-16-1998 18:00:00          487.230 /(GCPUD     )
01-16-1998 19:00:00          487.220 /(GCPUD     )
01-16-1998 20:00:00          487.230 /(GCPUD     )
01-16-1998 21:00:00          487.230 /(GCPUD     )
01-16-1998 22:00:00          487.200 /(GCPUD     )
01-16-1998 23:00:00          487.210 /(GCPUD     )
01-17-1998 00:00:00          487.400 /(GCPUD     )
01-17-1998 01:00:00          487.560 /(GCPUD     )
01-17-1998 02:00:00          487.640 /(GCPUD     )
01-17-1998 03:00:00          487.480 /(GCPUD     )
01-17-1998 04:00:00          487.210 /(GCPUD     )
01-17-1998 05:00:00          486.990 /(GCPUD     )
01-17-1998 06:00:00          486.750 /(GCPUD     )
01-17-1998 07:00:00          486.510 /(GCPUD     )
01-17-1998 08:00:00          486.220 /(GCPUD     )
01-17-1998 09:00:00          486.150 /(GCPUD     )
01-17-1998 10:00:00          486.140 /(GCPUD     )
01-17-1998 11:00:00          486.180 /(GCPUD     )
01-17-1998 12:00:00          486.420 /(GCPUD     )
01-17-1998 13:00:00          486.520 /(GCPUD     )
01-17-1998 14:00:00          486.710 /(GCPUD     )
01-17-1998 15:00:00          486.880 /(GCPUD     )
01-17-1998 16:00:00          486.940 /(GCPUD     )
01-17-1998 17:00:00          487.000 /(GCPUD     )
01-17-1998 18:00:00          486.920 /(GCPUD     )
01-17-1998 19:00:00          486.800 /(GCPUD     )
01-17-1998 20:00:00          486.890 /(GCPUD     )
01-17-1998 21:00:00          487.090 /(GCPUD     )
01-17-1998 22:00:00          487.250 /(GCPUD     )
01-17-1998 23:00:00          487.380 /(GCPUD     )
01-18-1998 00:00:00          487.510 /(GCPUD     )
01-18-1998 01:00:00          487.490 /(GCPUD     )
01-18-1998 02:00:00          487.380 /(GCPUD     )
01-18-1998 03:00:00          487.190 /(GCPUD     )
01-18-1998 04:00:00          486.980 /(GCPUD     )
01-18-1998 05:00:00          486.900 /(GCPUD     )
01-18-1998 06:00:00          486.700 /(GCPUD     )
01-18-1998 07:00:00          486.570 /(GCPUD     )
01-18-1998 08:00:00          486.560 /(GCPUD     )
01-18-1998 09:00:00          486.490 /(GCPUD     )
01-18-1998 10:00:00          486.420 /(GCPUD     )
01-18-1998 11:00:00          486.510 /(GCPUD     )
01-18-1998 12:00:00          486.600 /(GCPUD     )
01-18-1998 13:00:00          486.700 /(GCPUD     )
01-18-1998 14:00:00          486.800 /(GCPUD     )
01-18-1998 15:00:00          486.750 /(GCPUD     )
01-18-1998 16:00:00          486.650 /(GCPUD     )
01-18-1998 17:00:00          486.430 /(GCPUD     )
01-18-1998 18:00:00          486.290 /(GCPUD     )
01-18-1998 19:00:00          486.220 /(GCPUD     )
01-18-1998 20:00:00          486.680 /(GCPUD     )
01-18-1998 21:00:00          487.180 /(GCPUD     )
01-18-1998 22:00:00          487.670 /(GCPUD     )
01-18-1998 23:00:00          487.770 /(GCPUD     )
01-19-1998 00:00:00          487.820 /(GCPUD     )
01-19-1998 01:00:00          487.630 /(GCPUD     )
01-19-1998 02:00:00          487.500 /(GCPUD     )
01-19-1998 03:00:00          487.340 /(GCPUD     )
01-19-1998 04:00:00          487.190 /(GCPUD     )
01-19-1998 05:00:00          486.980 /(GCPUD     )
01-19-1998 06:00:00          486.820 /(GCPUD     )
01-19-1998 07:00:00          486.680 /(GCPUD     )
01-19-1998 08:00:00          486.270 /(GCPUD     )
01-19-1998 09:00:00          486.380 /(GCPUD     )
01-19-1998 10:00:00          486.500 /(GCPUD     )
01-19-1998 11:00:00          486.760 /(GCPUD     )
01-19-1998 12:00:00          486.900 /(GCPUD     )
01-19-1998 13:00:00          487.060 /(GCPUD     )
01-19-1998 14:00:00          487.150 /(GCPUD     )
01-19-1998 15:00:00          487.240 /(GCPUD     )
01-19-1998 16:00:00          487.340 /(GCPUD     )
01-19-1998 17:00:00          487.390 /(GCPUD     )
01-19-1998 18:00:00          487.310 /(GCPUD     )
01-19-1998 19:00:00          487.200 /(GCPUD     )
01-19-1998 20:00:00          487.220 /(GCPUD     )
01-19-1998 21:00:00          487.210 /(GCPUD     )
01-19-1998 22:00:00          487.500 /(GCPUD     )
01-19-1998 23:00:00          487.890 /(GCPUD     )
01-20-1998 00:00:00          487.960 /(GCPUD     )
01-20-1998 01:00:00          487.570 /(GCPUD     )
01-20-1998 02:00:00          487.440 /(GCPUD     )
01-20-1998 03:00:00          487.340 /(GCPUD     )
01-20-1998 04:00:00          487.260 /(GCPUD     )
01-20-1998 05:00:00          486.990 /(GCPUD     )
01-20-1998 06:00:00          486.820 /(GCPUD     )
01-20-1998 07:00:00          486.610 /(GCPUD     )
01-20-1998 08:00:00          486.350 /(GCPUD     )
01-20-1998 09:00:00          486.310 /(GCPUD     )
01-20-1998 10:00:00          486.420 /(GCPUD     )
01-20-1998 11:00:00          486.520 /(GCPUD     )
01-20-1998 12:00:00          486.670 /(GCPUD     )
01-20-1998 13:00:00          486.760 /(GCPUD     )
01-20-1998 14:00:00          486.880 /(GCPUD     )
01-20-1998 15:00:00          486.860 /(GCPUD     )
01-20-1998 16:00:00          486.880 /(GCPUD     )
01-20-1998 17:00:00          486.800 /(GCPUD     )
01-20-1998 18:00:00          486.720 /(GCPUD     )
01-20-1998 19:00:00          486.610 /(GCPUD     )
01-20-1998 20:00:00          486.590 /(GCPUD     )
01-20-1998 21:00:00          486.550 /(GCPUD     )
01-20-1998 22:00:00          486.570 /(GCPUD     )
01-20-1998 23:00:00          487.010 /(GCPUD     )
01-21-1998 00:00:00          487.210 /(GCPUD     )
01-21-1998 01:00:00          487.050 /(GCPUD     )
01-21-1998 02:00:00          487.010 /(GCPUD     )
01-21-1998 03:00:00          486.870 /(GCPUD     )
01-21-1998 04:00:00          486.870 /(GCPUD     )
01-21-1998 05:00:00          486.720 /(GCPUD     )
01-21-1998 06:00:00          486.610 /(GCPUD     )
01-21-1998 07:00:00          486.420 /(GCPUD     )
01-21-1998 08:00:00          486.190 /(GCPUD     )
01-21-1998 09:00:00          486.120 /(GCPUD     )
01-21-1998 10:00:00          486.150 /(GCPUD     )
01-21-1998 11:00:00          486.280 /(GCPUD     )
01-21-1998 12:00:00          486.440 /(GCPUD     )
01-21-1998 13:00:00          486.440 /(GCPUD     )
01-21-1998 14:00:00          486.580 /(GCPUD     )
01-21-1998 15:00:00          486.610 /(GCPUD     )
01-21-1998 16:00:00          486.590 /(GCPUD     )
01-21-1998 17:00:00          486.680 /(GCPUD     )
01-21-1998 18:00:00          486.650 /(GCPUD     )
01-21-1998 19:00:00          486.650 /(GCPUD     )
01-21-1998 20:00:00          486.640 /(GCPUD     )
01-21-1998 21:00:00          486.700 /(GCPUD     )
01-21-1998 22:00:00          486.930 /(GCPUD     )
01-21-1998 23:00:00          487.390 /(GCPUD     )
01-22-1998 00:00:00          487.410 /(GCPUD     )
01-22-1998 01:00:00          487.250 /(GCPUD     )
01-22-1998 02:00:00          487.270 /(GCPUD     )
01-22-1998 03:00:00          487.160 /(GCPUD     )
01-22-1998 04:00:00          487.000 /(GCPUD     )
01-22-1998 05:00:00          486.910 /(GCPUD     )
01-22-1998 06:00:00          486.780 /(GCPUD     )
01-22-1998 07:00:00          486.720 /(GCPUD     )
01-22-1998 08:00:00          486.240 /(GCPUD     )
01-22-1998 09:00:00          486.120 /(GCPUD     )
01-22-1998 10:00:00          486.210 /(GCPUD     )
01-22-1998 11:00:00          486.350 /(GCPUD     )
