# Columbia River, Rocky Reach Dam: Forebay Elevation (ft)
01-05-1998 01:00:00          706.000 /(WMD-TDG   )
01-05-1998 02:00:00          706.000 /(WMD-TDG   )
01-05-1998 03:00:00          706.200 /(WMD-TDG   )
01-05-1998 04:00:00          706.100 /(WMD-TDG   )
01-05-1998 05:00:00          705.900 /(WMD-TDG   )
01-05-1998 06:00:00          705.400 /(WMD-TDG   )
01-05-1998 07:00:00          705.000 /(WMD-TDG   )
01-05-1998 08:00:00          705.500 /(WMD-TDG   )
01-05-1998 09:00:00          706.100 /(WMD-TDG   )
01-05-1998 10:00:00          706.600 /(WMD-TDG   )
01-05-1998 11:00:00          707.000 /(WMD-TDG   )
01-05-1998 12:00:00          706.900 /(WMD-TDG   )
01-05-1998 13:00:00          706.800 /(WMD-TDG   )
01-05-1998 14:00:00          706.800 /(WMD-TDG   )
01-05-1998 15:00:00          706.800 /(WMD-TDG   )
01-05-1998 16:00:00          706.800 /(WMD-TDG   )
01-05-1998 17:00:00          706.700 /(WMD-TDG   )
01-05-1998 18:00:00          706.800 /(WMD-TDG   )
01-05-1998 19:00:00          707.000 /(WMD-TDG   )
01-05-1998 20:00:00          706.900 /(WMD-TDG   )
01-05-1998 21:00:00          706.800 /(WMD-TDG   )
01-05-1998 22:00:00          706.900 /(WMD-TDG   )
01-05-1998 23:00:00          706.900 /(WMD-TDG   )
01-06-1998 00:00:00          706.800 /(WMD-TDG   )
01-06-1998 01:00:00          706.400 /(WMD-TDG   )
01-06-1998 02:00:00          706.200 /(WMD-TDG   )
01-06-1998 03:00:00          705.800 /(WMD-TDG   )
01-06-1998 04:00:00          705.700 /(WMD-TDG   )
01-06-1998 05:00:00          705.300 /(WMD-TDG   )
01-06-1998 06:00:00          704.900 /(WMD-TDG   )
01-06-1998 07:00:00          704.300 /(WMD-TDG   )
01-06-1998 08:00:00          704.400 /(WMD-TDG   )
01-06-1998 09:00:00          705.000 /(WMD-TDG   )
01-06-1998 10:00:00          705.300 /(WMD-TDG   )
01-06-1998 11:00:00          705.600 /(WMD-TDG   )
01-06-1998 12:00:00          705.900 /(WMD-TDG   )
01-06-1998 13:00:00          706.000 /(WMD-TDG   )
01-06-1998 14:00:00          706.000 /(WMD-TDG   )
01-06-1998 15:00:00          705.900 /(WMD-TDG   )
01-06-1998 16:00:00          705.800 /(WMD-TDG   )
01-06-1998 17:00:00          705.500 /(WMD-TDG   )
01-06-1998 18:00:00          705.400 /(WMD-TDG   )
01-06-1998 19:00:00          705.700 /(WMD-TDG   )
01-06-1998 20:00:00          706.100 /(WMD-TDG   )
01-06-1998 21:00:00          706.500 /(WMD-TDG   )
01-06-1998 22:00:00          706.800 /(WMD-TDG   )
01-06-1998 23:00:00          706.700 /(WMD-TDG   )
01-07-1998 00:00:00          706.200 /(WMD-TDG   )
01-07-1998 01:00:00          706.100 /(WMD-TDG   )
01-07-1998 02:00:00          705.500 /(WMD-TDG   )
01-07-1998 03:00:00          705.500 /(WMD-TDG   )
01-07-1998 04:00:00          705.400 /(WMD-TDG   )
01-07-1998 05:00:00          705.200 /(WMD-TDG   )
01-07-1998 06:00:00          705.000 /(WMD-TDG   )
01-07-1998 07:00:00          704.400 /(WMD-TDG   )
01-07-1998 08:00:00          704.700 /(WMD-TDG   )
01-07-1998 09:00:00          705.100 /(WMD-TDG   )
01-07-1998 10:00:00          705.500 /(WMD-TDG   )
01-07-1998 11:00:00          705.900 /(WMD-TDG   )
01-07-1998 12:00:00          706.200 /(WMD-TDG   )
01-07-1998 13:00:00          706.500 /(WMD-TDG   )
01-07-1998 14:00:00          706.700 /(WMD-TDG   )
01-07-1998 15:00:00          706.800 /(WMD-TDG   )
01-07-1998 16:00:00          706.700 /(WMD-TDG   )
01-07-1998 17:00:00          706.600 /(WMD-TDG   )
01-07-1998 18:00:00          706.700 /(WMD-TDG   )
01-07-1998 19:00:00          707.100 /(WMD-TDG   )
01-07-1998 20:00:00          707.000 /(WMD-TDG   )
01-07-1998 21:00:00          706.900 /(WMD-TDG   )
01-07-1998 22:00:00          706.800 /(WMD-TDG   )
01-07-1998 23:00:00          706.900 /(WMD-TDG   )
01-08-1998 00:00:00          706.700 /(WMD-TDG   )
01-08-1998 01:00:00          706.700 /(WMD-TDG   )
01-08-1998 02:00:00          706.000 /(WMD-TDG   )
01-08-1998 03:00:00          705.900 /(WMD-TDG   )
01-08-1998 04:00:00          705.700 /(WMD-TDG   )
01-08-1998 05:00:00          705.400 /(WMD-TDG   )
01-08-1998 06:00:00          705.000 /(WMD-TDG   )
01-08-1998 07:00:00          704.800 /(WMD-TDG   )
01-08-1998 08:00:00          705.000 /(WMD-TDG   )
01-08-1998 09:00:00          705.500 /(WMD-TDG   )
01-08-1998 10:00:00          705.700 /(WMD-TDG   )
01-08-1998 11:00:00          706.100 /(WMD-TDG   )
01-08-1998 12:00:00          706.400 /(WMD-TDG   )
01-08-1998 13:00:00          706.500 /(WMD-TDG   )
01-08-1998 14:00:00          706.600 /(WMD-TDG   )
01-08-1998 15:00:00          706.700 /(WMD-TDG   )
01-08-1998 16:00:00          706.700 /(WMD-TDG   )
01-08-1998 17:00:00          706.600 /(WMD-TDG   )
01-08-1998 18:00:00          706.800 /(WMD-TDG   )
01-08-1998 19:00:00          707.000 /(WMD-TDG   )
01-08-1998 20:00:00          706.900 /(WMD-TDG   )
01-08-1998 21:00:00          706.900 /(WMD-TDG   )
01-08-1998 22:00:00          706.900 /(WMD-TDG   )
01-08-1998 23:00:00          707.000 /(WMD-TDG   )
01-09-1998 00:00:00          706.500 /(WMD-TDG   )
01-09-1998 01:00:00          706.800 /(WMD-TDG   )
01-09-1998 02:00:00          706.100 /(WMD-TDG   )
01-09-1998 03:00:00          705.700 /(WMD-TDG   )
01-09-1998 04:00:00          705.700 /(WMD-TDG   )
01-09-1998 05:00:00          705.500 /(WMD-TDG   )
01-09-1998 06:00:00          705.100 /(WMD-TDG   )
01-09-1998 07:00:00          705.100 /(WMD-TDG   )
01-09-1998 08:00:00          705.600 /(WMD-TDG   )
01-09-1998 09:00:00          706.100 /(WMD-TDG   )
01-09-1998 10:00:00          706.600 /(WMD-TDG   )
01-09-1998 11:00:00          707.100 /(WMD-TDG   )
01-09-1998 12:00:00          707.000 /(WMD-TDG   )
01-09-1998 13:00:00          706.800 /(WMD-TDG   )
01-09-1998 14:00:00          706.800 /(WMD-TDG   )
01-09-1998 15:00:00          706.900 /(WMD-TDG   )
01-09-1998 16:00:00          706.900 /(WMD-TDG   )
01-09-1998 17:00:00          706.900 /(WMD-TDG   )
01-09-1998 18:00:00          707.100 /(WMD-TDG   )
01-09-1998 19:00:00          706.900 /(WMD-TDG   )
01-09-1998 20:00:00          706.900 /(WMD-TDG   )
01-09-1998 21:00:00          706.800 /(WMD-TDG   )
01-09-1998 22:00:00          706.900 /(WMD-TDG   )
01-09-1998 23:00:00          706.900 /(WMD-TDG   )
01-10-1998 00:00:00          706.800 /(WMD-TDG   )
01-10-1998 01:00:00          706.800 /(WMD-TDG   )
01-10-1998 02:00:00          706.300 /(WMD-TDG   )
01-10-1998 03:00:00          706.000 /(WMD-TDG   )
01-10-1998 04:00:00          705.900 /(WMD-TDG   )
01-10-1998 05:00:00          705.700 /(WMD-TDG   )
01-10-1998 06:00:00          705.500 /(WMD-TDG   )
01-10-1998 07:00:00          705.100 /(WMD-TDG   )
01-10-1998 08:00:00          705.200 /(WMD-TDG   )
01-10-1998 09:00:00          705.000 /(WMD-TDG   )
01-10-1998 10:00:00          705.000 /(WMD-TDG   )
01-10-1998 11:00:00          705.400 /(WMD-TDG   )
01-10-1998 12:00:00          705.700 /(WMD-TDG   )
01-10-1998 13:00:00          706.100 /(WMD-TDG   )
01-10-1998 14:00:00          706.300 /(WMD-TDG   )
01-10-1998 15:00:00          706.300 /(WMD-TDG   )
01-10-1998 16:00:00          706.200 /(WMD-TDG   )
01-10-1998 17:00:00          706.100 /(WMD-TDG   )
01-10-1998 18:00:00          705.900 /(WMD-TDG   )
01-10-1998 19:00:00          706.100 /(WMD-TDG   )
01-10-1998 20:00:00          706.200 /(WMD-TDG   )
01-10-1998 21:00:00          706.300 /(WMD-TDG   )
01-10-1998 22:00:00          706.300 /(WMD-TDG   )
01-10-1998 23:00:00          706.300 /(WMD-TDG   )
01-11-1998 00:00:00          706.200 /(WMD-TDG   )
01-11-1998 01:00:00          705.900 /(WMD-TDG   )
01-11-1998 02:00:00          705.900 /(WMD-TDG   )
01-11-1998 03:00:00          706.100 /(WMD-TDG   )
01-11-1998 04:00:00          705.900 /(WMD-TDG   )
01-11-1998 05:00:00          705.800 /(WMD-TDG   )
01-11-1998 06:00:00          705.800 /(WMD-TDG   )
01-11-1998 07:00:00          705.700 /(WMD-TDG   )
01-11-1998 08:00:00          705.500 /(WMD-TDG   )
01-11-1998 09:00:00          705.300 /(WMD-TDG   )
01-11-1998 10:00:00          705.000 /(WMD-TDG   )
01-11-1998 11:00:00          705.200 /(WMD-TDG   )
01-11-1998 12:00:00          705.300 /(WMD-TDG   )
01-11-1998 13:00:00          705.500 /(WMD-TDG   )
01-11-1998 14:00:00          705.500 /(WMD-TDG   )
01-11-1998 15:00:00          705.700 /(WMD-TDG   )
01-11-1998 16:00:00          705.600 /(WMD-TDG   )
01-11-1998 17:00:00          705.500 /(WMD-TDG   )
01-11-1998 18:00:00          705.400 /(WMD-TDG   )
01-11-1998 19:00:00          705.500 /(WMD-TDG   )
01-11-1998 20:00:00          705.700 /(WMD-TDG   )
01-11-1998 21:00:00          705.600 /(WMD-TDG   )
01-11-1998 22:00:00          705.800 /(WMD-TDG   )
01-11-1998 23:00:00          706.200 /(WMD-TDG   )
01-12-1998 00:00:00          706.400 /(WMD-TDG   )
01-12-1998 01:00:00          706.200 /(WMD-TDG   )
01-12-1998 02:00:00          706.100 /(WMD-TDG   )
01-12-1998 03:00:00          705.900 /(WMD-TDG   )
01-12-1998 04:00:00          705.700 /(WMD-TDG   )
01-12-1998 05:00:00          705.500 /(WMD-TDG   )
01-12-1998 06:00:00          705.200 /(WMD-TDG   )
01-12-1998 07:00:00          704.900 /(WMD-TDG   )
01-12-1998 08:00:00          704.900 /(WMD-TDG   )
01-12-1998 09:00:00          705.000 /(WMD-TDG   )
01-12-1998 10:00:00          705.200 /(WMD-TDG   )
01-12-1998 11:00:00          705.800 /(WMD-TDG   )
01-12-1998 12:00:00          706.200 /(WMD-TDG   )
01-12-1998 13:00:00          706.600 /(WMD-TDG   )
01-12-1998 14:00:00          707.100 /(WMD-TDG   )
01-12-1998 15:00:00          706.800 /(WMD-TDG   )
01-12-1998 16:00:00          706.900 /(WMD-TDG   )
01-12-1998 17:00:00          706.800 /(WMD-TDG   )
01-12-1998 18:00:00          706.900 /(WMD-TDG   )
01-12-1998 19:00:00          706.900 /(WMD-TDG   )
01-12-1998 20:00:00          706.900 /(WMD-TDG   )
01-12-1998 21:00:00          706.900 /(WMD-TDG   )
01-12-1998 22:00:00          706.900 /(WMD-TDG   )
01-12-1998 23:00:00          706.800 /(WMD-TDG   )
01-13-1998 00:00:00          706.600 /(WMD-TDG   )
01-13-1998 01:00:00          706.500 /(WMD-TDG   )
01-13-1998 02:00:00          706.200 /(WMD-TDG   )
01-13-1998 03:00:00          706.100 /(WMD-TDG   )
01-13-1998 04:00:00          705.900 /(WMD-TDG   )
01-13-1998 05:00:00          705.600 /(WMD-TDG   )
01-13-1998 06:00:00          705.400 /(WMD-TDG   )
01-13-1998 07:00:00          705.200 /(WMD-TDG   )
01-13-1998 08:00:00          705.300 /(WMD-TDG   )
01-13-1998 09:00:00          705.600 /(WMD-TDG   )
01-13-1998 10:00:00          705.900 /(WMD-TDG   )
01-13-1998 11:00:00          706.300 /(WMD-TDG   )
01-13-1998 12:00:00          706.500 /(WMD-TDG   )
01-13-1998 13:00:00          706.700 /(WMD-TDG   )
01-13-1998 14:00:00          706.800 /(WMD-TDG   )
01-13-1998 15:00:00          706.900 /(WMD-TDG   )
01-13-1998 16:00:00          706.900 /(WMD-TDG   )
01-13-1998 17:00:00          706.800 /(WMD-TDG   )
01-13-1998 18:00:00          707.000 /(WMD-TDG   )
01-13-1998 19:00:00          706.800 /(WMD-TDG   )
01-13-1998 20:00:00          706.900 /(WMD-TDG   )
01-13-1998 21:00:00          706.900 /(WMD-TDG   )
01-13-1998 22:00:00          706.700 /(WMD-TDG   )
01-13-1998 23:00:00          706.800 /(WMD-TDG   )
01-14-1998 00:00:00          706.700 /(WMD-TDG   )
01-14-1998 01:00:00          706.500 /(WMD-TDG   )
01-14-1998 02:00:00          706.200 /(WMD-TDG   )
01-14-1998 03:00:00          706.000 /(WMD-TDG   )
01-14-1998 04:00:00          705.600 /(WMD-TDG   )
01-14-1998 05:00:00          705.000 /(WMD-TDG   )
01-14-1998 06:00:00          705.100 /(WMD-TDG   )
01-14-1998 07:00:00          704.600 /(WMD-TDG   )
01-14-1998 08:00:00          704.600 /(WMD-TDG   )
01-14-1998 09:00:00          704.900 /(WMD-TDG   )
01-14-1998 10:00:00          705.100 /(WMD-TDG   )
01-14-1998 11:00:00          705.200 /(WMD-TDG   )
01-14-1998 12:00:00          705.200 /(WMD-TDG   )
01-14-1998 13:00:00          705.300 /(WMD-TDG   )
01-14-1998 14:00:00          705.300 /(WMD-TDG   )
01-14-1998 15:00:00          705.300 /(WMD-TDG   )
01-14-1998 16:00:00          705.400 /(WMD-TDG   )
01-14-1998 17:00:00          705.100 /(WMD-TDG   )
01-14-1998 18:00:00          705.100 /(WMD-TDG   )
01-14-1998 19:00:00          705.500 /(WMD-TDG   )
01-14-1998 20:00:00          705.900 /(WMD-TDG   )
01-14-1998 21:00:00          706.000 /(WMD-TDG   )
01-14-1998 22:00:00          706.200 /(WMD-TDG   )
01-14-1998 23:00:00          706.300 /(WMD-TDG   )
01-15-1998 00:00:00          706.200 /(WMD-TDG   )
01-15-1998 01:00:00          706.200 /(WMD-TDG   )
01-15-1998 02:00:00          706.000 /(WMD-TDG   )
01-15-1998 03:00:00          705.900 /(WMD-TDG   )
01-15-1998 04:00:00          706.000 /(WMD-TDG   )
01-15-1998 05:00:00          705.800 /(WMD-TDG   )
01-15-1998 06:00:00          705.500 /(WMD-TDG   )
01-15-1998 07:00:00          705.400 /(WMD-TDG   )
01-15-1998 08:00:00          705.500 /(WMD-TDG   )
01-15-1998 09:00:00          705.900 /(WMD-TDG   )
01-15-1998 10:00:00          706.000 /(WMD-TDG   )
01-15-1998 11:00:00          706.100 /(WMD-TDG   )
01-15-1998 12:00:00          706.100 /(WMD-TDG   )
01-15-1998 13:00:00          706.100 /(WMD-TDG   )
01-15-1998 14:00:00          705.900 /(WMD-TDG   )
01-15-1998 15:00:00          705.900 /(WMD-TDG   )
01-15-1998 16:00:00          705.800 /(WMD-TDG   )
01-15-1998 17:00:00          705.500 /(WMD-TDG   )
01-15-1998 18:00:00          705.600 /(WMD-TDG   )
01-15-1998 19:00:00          705.900 /(WMD-TDG   )
01-15-1998 20:00:00          706.300 /(WMD-TDG   )
01-15-1998 21:00:00          706.500 /(WMD-TDG   )
01-15-1998 22:00:00          706.700 /(WMD-TDG   )
01-15-1998 23:00:00          706.800 /(WMD-TDG   )
01-16-1998 00:00:00          706.700 /(WMD-TDG   )
01-16-1998 01:00:00          706.600 /(WMD-TDG   )
01-16-1998 02:00:00          706.600 /(WMD-TDG   )
01-16-1998 03:00:00          706.200 /(WMD-TDG   )
01-16-1998 04:00:00          706.000 /(WMD-TDG   )
01-16-1998 05:00:00          705.900 /(WMD-TDG   )
01-16-1998 06:00:00          705.400 /(WMD-TDG   )
01-16-1998 07:00:00          705.100 /(WMD-TDG   )
01-16-1998 08:00:00          705.300 /(WMD-TDG   )
01-16-1998 09:00:00          705.800 /(WMD-TDG   )
01-16-1998 10:00:00          706.100 /(WMD-TDG   )
01-16-1998 11:00:00          706.400 /(WMD-TDG   )
01-16-1998 12:00:00          706.500 /(WMD-TDG   )
01-16-1998 13:00:00          706.500 /(WMD-TDG   )
01-16-1998 14:00:00          706.400 /(WMD-TDG   )
01-16-1998 15:00:00          706.200 /(WMD-TDG   )
01-16-1998 16:00:00          706.000 /(WMD-TDG   )
01-16-1998 17:00:00          705.800 /(WMD-TDG   )
01-16-1998 18:00:00          705.800 /(WMD-TDG   )
01-16-1998 19:00:00          706.100 /(WMD-TDG   )
01-16-1998 20:00:00          706.300 /(WMD-TDG   )
01-16-1998 21:00:00          706.300 /(WMD-TDG   )
01-16-1998 22:00:00          706.200 /(WMD-TDG   )
01-16-1998 23:00:00          706.300 /(WMD-TDG   )
01-17-1998 00:00:00          706.300 /(WMD-TDG   )
01-17-1998 01:00:00          706.200 /(WMD-TDG   )
01-17-1998 02:00:00          705.900 /(WMD-TDG   )
01-17-1998 03:00:00          705.900 /(WMD-TDG   )
01-17-1998 04:00:00          705.900 /(WMD-TDG   )
01-17-1998 05:00:00          705.800 /(WMD-TDG   )
01-17-1998 06:00:00          705.800 /(WMD-TDG   )
01-17-1998 07:00:00          705.400 /(WMD-TDG   )
01-17-1998 08:00:00          705.100 /(WMD-TDG   )
01-17-1998 09:00:00          705.200 /(WMD-TDG   )
01-17-1998 10:00:00          705.200 /(WMD-TDG   )
01-17-1998 11:00:00          705.400 /(WMD-TDG   )
01-17-1998 12:00:00          705.400 /(WMD-TDG   )
01-17-1998 13:00:00          705.500 /(WMD-TDG   )
01-17-1998 14:00:00          705.800 /(WMD-TDG   )
01-17-1998 15:00:00          705.700 /(WMD-TDG   )
01-17-1998 16:00:00          705.500 /(WMD-TDG   )
01-17-1998 17:00:00          705.200 /(WMD-TDG   )
01-17-1998 18:00:00          705.100 /(WMD-TDG   )
01-17-1998 19:00:00          705.400 /(WMD-TDG   )
01-17-1998 20:00:00          705.500 /(WMD-TDG   )
01-17-1998 21:00:00          705.600 /(WMD-TDG   )
01-17-1998 22:00:00          705.700 /(WMD-TDG   )
01-17-1998 23:00:00          705.800 /(WMD-TDG   )
01-18-1998 00:00:00          705.700 /(WMD-TDG   )
01-18-1998 01:00:00          705.600 /(WMD-TDG   )
01-18-1998 02:00:00          705.700 /(WMD-TDG   )
01-18-1998 03:00:00          705.700 /(WMD-TDG   )
01-18-1998 04:00:00          705.500 /(WMD-TDG   )
01-18-1998 05:00:00          705.600 /(WMD-TDG   )
01-18-1998 06:00:00          705.400 /(WMD-TDG   )
01-18-1998 07:00:00          705.300 /(WMD-TDG   )
01-18-1998 08:00:00          705.300 /(WMD-TDG   )
01-18-1998 09:00:00          705.500 /(WMD-TDG   )
01-18-1998 10:00:00          705.400 /(WMD-TDG   )
01-18-1998 11:00:00          705.300 /(WMD-TDG   )
01-18-1998 12:00:00          705.400 /(WMD-TDG   )
01-18-1998 13:00:00          705.600 /(WMD-TDG   )
01-18-1998 14:00:00          705.700 /(WMD-TDG   )
01-18-1998 15:00:00          705.700 /(WMD-TDG   )
01-18-1998 16:00:00          705.500 /(WMD-TDG   )
01-18-1998 17:00:00          705.400 /(WMD-TDG   )
01-18-1998 18:00:00          705.200 /(WMD-TDG   )
01-18-1998 19:00:00          705.300 /(WMD-TDG   )
01-18-1998 20:00:00          705.400 /(WMD-TDG   )
01-18-1998 21:00:00          705.600 /(WMD-TDG   )
01-18-1998 22:00:00          705.700 /(WMD-TDG   )
01-18-1998 23:00:00          705.700 /(WMD-TDG   )
01-19-1998 00:00:00          705.700 /(WMD-TDG   )
01-19-1998 01:00:00          705.800 /(WMD-TDG   )
01-19-1998 02:00:00          705.600 /(WMD-TDG   )
01-19-1998 03:00:00          705.600 /(WMD-TDG   )
01-19-1998 04:00:00          705.500 /(WMD-TDG   )
01-19-1998 05:00:00          705.500 /(WMD-TDG   )
01-19-1998 06:00:00          705.500 /(WMD-TDG   )
01-19-1998 07:00:00          704.900 /(WMD-TDG   )
01-19-1998 08:00:00          704.800 /(WMD-TDG   )
01-19-1998 09:00:00          705.100 /(WMD-TDG   )
01-19-1998 10:00:00          705.200 /(WMD-TDG   )
01-19-1998 11:00:00          705.200 /(WMD-TDG   )
01-19-1998 12:00:00          705.300 /(WMD-TDG   )
01-19-1998 13:00:00          705.400 /(WMD-TDG   )
01-19-1998 14:00:00          705.600 /(WMD-TDG   )
01-19-1998 15:00:00          705.700 /(WMD-TDG   )
01-19-1998 16:00:00          705.700 /(WMD-TDG   )
01-19-1998 17:00:00          705.400 /(WMD-TDG   )
01-19-1998 18:00:00          705.400 /(WMD-TDG   )
01-19-1998 19:00:00          705.800 /(WMD-TDG   )
01-19-1998 20:00:00          706.300 /(WMD-TDG   )
01-19-1998 21:00:00          706.500 /(WMD-TDG   )
01-19-1998 22:00:00          706.800 /(WMD-TDG   )
01-19-1998 23:00:00          706.800 /(WMD-TDG   )
01-20-1998 00:00:00          706.400 /(WMD-TDG   )
01-20-1998 01:00:00          706.200 /(WMD-TDG   )
01-20-1998 02:00:00          706.000 /(WMD-TDG   )
01-20-1998 03:00:00          705.900 /(WMD-TDG   )
01-20-1998 04:00:00          705.600 /(WMD-TDG   )
01-20-1998 05:00:00          705.700 /(WMD-TDG   )
01-20-1998 06:00:00          705.200 /(WMD-TDG   )
01-20-1998 07:00:00          704.800 /(WMD-TDG   )
01-20-1998 08:00:00          704.600 /(WMD-TDG   )
01-20-1998 09:00:00          705.200 /(WMD-TDG   )
01-20-1998 10:00:00          705.400 /(WMD-TDG   )
01-20-1998 11:00:00          705.500 /(WMD-TDG   )
01-20-1998 12:00:00          705.600 /(WMD-TDG   )
01-20-1998 13:00:00          705.700 /(WMD-TDG   )
01-20-1998 14:00:00          705.600 /(WMD-TDG   )
01-20-1998 15:00:00          705.600 /(WMD-TDG   )
01-20-1998 16:00:00          705.500 /(WMD-TDG   )
01-20-1998 17:00:00          705.300 /(WMD-TDG   )
01-20-1998 18:00:00          705.300 /(WMD-TDG   )
01-20-1998 19:00:00          705.400 /(WMD-TDG   )
01-20-1998 20:00:00          705.700 /(WMD-TDG   )
01-20-1998 21:00:00          705.900 /(WMD-TDG   )
01-20-1998 22:00:00          706.200 /(WMD-TDG   )
01-20-1998 23:00:00          706.400 /(WMD-TDG   )
