# Gage 12472600, Crab Cr Nr Beverly, Wash.: Flow (cfs)
06-10-1999 12:00:00          230.000 /
06-11-1999 12:00:00          230.000 /
06-12-1999 12:00:00          230.000 /
06-13-1999 12:00:00          230.000 /
06-14-1999 12:00:00          220.000 /
06-15-1999 12:00:00          210.000 /
06-16-1999 12:00:00          200.000 /
06-17-1999 12:00:00          190.000 /
06-18-1999 12:00:00          180.000 /
06-19-1999 12:00:00          169.000 /
06-20-1999 12:00:00          163.000 /
06-21-1999 12:00:00          173.000 /
06-22-1999 12:00:00          191.000 /
06-23-1999 12:00:00          215.000 /
06-24-1999 12:00:00          230.000 /
06-25-1999 12:00:00          225.000 /
06-26-1999 12:00:00          256.000 /
06-27-1999 12:00:00          263.000 /
06-28-1999 12:00:00          267.000 /
06-29-1999 12:00:00          265.000 /
06-30-1999 12:00:00          283.000 /
07-01-1999 12:00:00          284.000 /
07-02-1999 12:00:00          271.000 /
07-03-1999 12:00:00          280.000 /
07-04-1999 12:00:00          260.000 /
07-05-1999 12:00:00          257.000 /
07-06-1999 12:00:00          231.000 /
07-07-1999 12:00:00          267.000 /
07-08-1999 12:00:00          244.000 /
07-09-1999 12:00:00          225.000 /
07-10-1999 12:00:00          214.000 /
07-11-1999 12:00:00          212.000 /
07-12-1999 12:00:00          201.000 /
07-13-1999 12:00:00          193.000 /
07-14-1999 12:00:00          186.000 /
07-15-1999 12:00:00          145.000 /
07-16-1999 12:00:00          194.000 /
07-17-1999 12:00:00          210.000 /
07-18-1999 12:00:00          242.000 /
07-19-1999 12:00:00          249.000 /
07-20-1999 12:00:00          252.000 /
07-21-1999 12:00:00          253.000 /
07-22-1999 12:00:00          255.000 /
07-23-1999 12:00:00          240.000 /
07-24-1999 12:00:00          232.000 /
07-25-1999 12:00:00          256.000 /
07-26-1999 12:00:00          251.000 /
07-27-1999 12:00:00          248.000 /
07-28-1999 12:00:00          242.000 /
07-29-1999 12:00:00          225.000 /
07-30-1999 12:00:00          212.000 /
07-31-1999 12:00:00          229.000 /
08-01-1999 12:00:00          242.000 /
08-02-1999 12:00:00          244.000 /
08-03-1999 12:00:00          272.000 /
08-04-1999 12:00:00          281.000 /
08-05-1999 12:00:00          265.000 /
08-06-1999 12:00:00          262.000 /
08-07-1999 12:00:00          286.000 /
08-08-1999 12:00:00          302.000 /
08-09-1999 12:00:00          304.000 /
08-10-1999 12:00:00          304.000 /
08-11-1999 12:00:00          289.000 /
08-12-1999 12:00:00          280.000 /
08-13-1999 12:00:00          270.000 /
08-14-1999 12:00:00          269.000 /
08-15-1999 12:00:00          277.000 /
08-16-1999 12:00:00          291.000 /
08-17-1999 12:00:00          289.000 /
08-18-1999 12:00:00          285.000 /
08-19-1999 12:00:00          288.000 /
08-20-1999 12:00:00          286.000 /
08-21-1999 12:00:00          287.000 /
08-22-1999 12:00:00          287.000 /
08-23-1999 12:00:00          289.000 /
08-24-1999 12:00:00          293.000 /
08-25-1999 12:00:00          301.000 /
08-26-1999 12:00:00          297.000 /
08-27-1999 12:00:00          287.000 /
08-28-1999 12:00:00          280.000 /
08-29-1999 12:00:00          276.000 /
08-30-1999 12:00:00          280.000 /
08-31-1999 12:00:00          268.000 /
09-01-1999 12:00:00          283.000 /
09-02-1999 12:00:00          309.000 /
09-03-1999 12:00:00          312.000 /
09-04-1999 12:00:00          325.000 /
09-05-1999 12:00:00          340.000 /
09-06-1999 12:00:00          346.000 /
09-07-1999 12:00:00          357.000 /
09-08-1999 12:00:00          361.000 /
09-09-1999 12:00:00          355.000 /
09-10-1999 12:00:00          344.000 /
09-11-1999 12:00:00          333.000 /
09-12-1999 12:00:00          328.000 /
09-13-1999 12:00:00          323.000 /
09-14-1999 12:00:00          329.000 /
09-15-1999 12:00:00          343.000 /
09-16-1999 12:00:00          363.000 /
09-17-1999 12:00:00          366.000 /
09-18-1999 12:00:00          366.000 /
09-19-1999 12:00:00          363.000 /
09-20-1999 12:00:00          354.000 /
09-21-1999 12:00:00          349.000 /
09-22-1999 12:00:00          348.000 /
09-23-1999 12:00:00          344.000 /
09-24-1999 12:00:00          333.000 /
09-25-1999 12:00:00          331.000 /
09-26-1999 12:00:00          334.000 /
09-27-1999 12:00:00          318.000 /
09-28-1999 12:00:00          333.000 /
09-29-1999 12:00:00          349.000 /
09-30-1999 12:00:00          350.000 /
10-01-1999 12:00:00          349.000 /
10-02-1999 12:00:00          334.000 /
10-03-1999 12:00:00          331.000 /
10-04-1999 12:00:00          328.000 /
10-05-1999 12:00:00          326.000 /
10-06-1999 12:00:00          324.000 /
10-07-1999 12:00:00          324.000 /
10-08-1999 12:00:00          321.000 /
10-09-1999 12:00:00          320.000 /
10-10-1999 12:00:00          321.000 /
10-11-1999 12:00:00          328.000 /
10-12-1999 12:00:00          328.000 /
10-13-1999 12:00:00          320.000 /
10-14-1999 12:00:00          294.000 /
10-15-1999 12:00:00          295.000 /
10-16-1999 12:00:00          305.000 /
10-17-1999 12:00:00          311.000 /
10-18-1999 12:00:00          319.000 /
10-19-1999 12:00:00          328.000 /
10-20-1999 12:00:00          333.000 /
10-21-1999 12:00:00          336.000 /
10-22-1999 12:00:00          345.000 /
10-23-1999 12:00:00          352.000 /
10-24-1999 12:00:00          347.000 /
10-25-1999 12:00:00          345.000 /
10-26-1999 12:00:00          351.000 /
10-27-1999 12:00:00          356.000 /
10-28-1999 12:00:00          358.000 /
10-29-1999 12:00:00          363.000 /
10-30-1999 12:00:00          362.000 /
10-31-1999 12:00:00          358.000 /
11-01-1999 12:00:00          346.000 /
11-02-1999 12:00:00          330.000 /
11-03-1999 12:00:00          320.000 /
11-04-1999 12:00:00          298.000 /
11-05-1999 12:00:00          280.000 /
11-06-1999 12:00:00          273.000 /
11-07-1999 12:00:00          275.000 /
11-08-1999 12:00:00          264.000 /
11-09-1999 12:00:00          253.000 /
11-10-1999 12:00:00          250.000 /
11-11-1999 12:00:00          247.000 /
11-12-1999 12:00:00          242.000 /
11-13-1999 12:00:00          241.000 /
11-14-1999 12:00:00          233.000 /
11-15-1999 12:00:00          227.000 /
11-16-1999 12:00:00          227.000 /
11-17-1999 12:00:00          223.000 /
11-18-1999 12:00:00          221.000 /
11-19-1999 12:00:00          212.000 /
11-20-1999 12:00:00          204.000 /
11-21-1999 12:00:00          192.000 /
11-22-1999 12:00:00          192.000 /
11-23-1999 12:00:00          193.000 /
11-24-1999 12:00:00          196.000 /
11-25-1999 12:00:00          199.000 /
11-26-1999 12:00:00          198.000 /
11-27-1999 12:00:00          195.000 /
11-28-1999 12:00:00          176.000 /
11-29-1999 12:00:00          170.000 /
11-30-1999 12:00:00          172.000 /
12-01-1999 12:00:00          176.000 /
12-02-1999 12:00:00          185.000 /
12-03-1999 12:00:00          197.000 /
12-04-1999 12:00:00          194.000 /
12-05-1999 12:00:00          185.000 /
12-06-1999 12:00:00          186.000 /
12-07-1999 12:00:00          186.000 /
12-08-1999 12:00:00          183.000 /
12-09-1999 12:00:00          180.000 /
12-10-1999 12:00:00          176.000 /
12-11-1999 12:00:00          175.000 /
12-12-1999 12:00:00          173.000 /
12-13-1999 12:00:00          171.000 /
12-14-1999 12:00:00          168.000 /
12-15-1999 12:00:00          166.000 /
12-16-1999 12:00:00          167.000 /
12-17-1999 12:00:00          167.000 /
12-18-1999 12:00:00          167.000 /
12-19-1999 12:00:00          164.000 /
12-20-1999 12:00:00          160.000 /
12-21-1999 12:00:00          157.000 /
12-22-1999 12:00:00          156.000 /
12-23-1999 12:00:00          154.000 /
12-24-1999 12:00:00          152.000 /
12-25-1999 12:00:00          153.000 /
12-26-1999 12:00:00          153.000 /
12-27-1999 12:00:00          153.000 /
12-28-1999 12:00:00          154.000 /
12-29-1999 12:00:00          155.000 /
12-30-1999 12:00:00          156.000 /
12-31-1999 12:00:00          158.000 /
01-01-2000 12:00:00          158.000 /
