# Gage 9440581, (NOAA) Cape Disappointment, WA, USA: Stage (ft)
01-04-2007 19:00:00           -4.815 /
01-04-2007 20:00:00           -4.726 /
01-04-2007 21:00:00           -3.809 /
01-04-2007 22:00:00           -2.305 /
01-04-2007 23:00:00           -0.477 /
01-05-2007 00:00:00            1.355 /
01-05-2007 01:00:00            2.832 /
01-05-2007 02:00:00            3.621 /
01-05-2007 03:00:00            3.548 /
01-05-2007 04:00:00            2.716 /
01-05-2007 05:00:00            1.487 /
01-05-2007 06:00:00            0.355 /
01-05-2007 07:00:00           -0.230 /
01-05-2007 08:00:00           -0.087 /
01-05-2007 09:00:00            0.678 /
01-05-2007 10:00:00            1.846 /
01-05-2007 11:00:00            3.172 /
01-05-2007 12:00:00            4.353 /
01-05-2007 13:00:00            5.043 /
01-05-2007 14:00:00            4.932 /
01-05-2007 15:00:00            3.862 /
01-05-2007 16:00:00            1.961 /
01-05-2007 17:00:00           -0.360 /
01-05-2007 18:00:00           -2.542 /
01-05-2007 19:00:00           -4.048 /
01-05-2007 20:00:00           -4.577 /
01-05-2007 21:00:00           -4.167 /
01-05-2007 22:00:00           -3.040 /
01-05-2007 23:00:00           -1.437 /
01-06-2007 00:00:00            0.369 /
01-06-2007 01:00:00            2.045 /
01-06-2007 02:00:00            3.244 /
01-06-2007 03:00:00            3.685 /
01-06-2007 04:00:00            3.292 /
01-06-2007 05:00:00            2.269 /
01-06-2007 06:00:00            1.018 /
01-06-2007 07:00:00            0.011 /
01-06-2007 08:00:00           -0.386 /
01-06-2007 09:00:00           -0.087 /
01-06-2007 10:00:00            0.754 /
01-06-2007 11:00:00            1.916 /
01-06-2007 12:00:00            3.156 /
01-06-2007 13:00:00            4.162 /
01-06-2007 14:00:00            4.606 /
01-06-2007 15:00:00            4.231 /
01-06-2007 16:00:00            2.977 /
01-06-2007 17:00:00            1.067 /
01-06-2007 18:00:00           -1.052 /
01-06-2007 19:00:00           -2.862 /
01-06-2007 20:00:00           -3.926 /
01-06-2007 21:00:00           -4.059 /
01-06-2007 22:00:00           -3.372 /
01-06-2007 23:00:00           -2.097 /
01-07-2007 00:00:00           -0.469 /
01-07-2007 01:00:00            1.229 /
01-07-2007 02:00:00            2.663 /
01-07-2007 03:00:00            3.517 /
01-07-2007 04:00:00            3.595 /
01-07-2007 05:00:00            2.929 /
01-07-2007 06:00:00            1.796 /
01-07-2007 07:00:00            0.600 /
01-07-2007 08:00:00           -0.246 /
01-07-2007 09:00:00           -0.470 /
01-07-2007 10:00:00           -0.065 /
01-07-2007 11:00:00            0.794 /
01-07-2007 12:00:00            1.896 /
01-07-2007 13:00:00            2.995 /
01-07-2007 14:00:00            3.785 /
01-07-2007 15:00:00            3.973 /
01-07-2007 16:00:00            3.384 /
01-07-2007 17:00:00            2.055 /
01-07-2007 18:00:00            0.279 /
01-07-2007 19:00:00           -1.512 /
01-07-2007 20:00:00           -2.880 /
01-07-2007 21:00:00           -3.500 /
01-07-2007 22:00:00           -3.289 /
01-07-2007 23:00:00           -2.397 /
01-08-2007 00:00:00           -1.050 /
01-08-2007 01:00:00            0.522 /
01-08-2007 02:00:00            2.031 /
01-08-2007 03:00:00            3.156 /
01-08-2007 04:00:00            3.642 /
01-08-2007 05:00:00            3.390 /
01-08-2007 06:00:00            2.526 /
01-08-2007 07:00:00            1.361 /
01-08-2007 08:00:00            0.262 /
01-08-2007 09:00:00           -0.432 /
01-08-2007 10:00:00           -0.532 /
01-08-2007 11:00:00           -0.082 /
01-08-2007 12:00:00            0.740 /
01-08-2007 13:00:00            1.737 /
01-08-2007 14:00:00            2.664 /
01-08-2007 15:00:00            3.234 /
01-08-2007 16:00:00            3.211 /
01-08-2007 17:00:00            2.508 /
01-08-2007 18:00:00            1.245 /
01-08-2007 19:00:00           -0.267 /
01-08-2007 20:00:00           -1.651 /
01-08-2007 21:00:00           -2.572 /
01-08-2007 22:00:00           -2.803 /
01-08-2007 23:00:00           -2.332 /
01-09-2007 00:00:00           -1.324 /
01-09-2007 01:00:00            0.012 /
01-09-2007 02:00:00            1.451 /
01-09-2007 03:00:00            2.706 /
01-09-2007 04:00:00            3.496 /
01-09-2007 05:00:00            3.640 /
01-09-2007 06:00:00            3.127 /
01-09-2007 07:00:00            2.144 /
01-09-2007 08:00:00            0.993 /
01-09-2007 09:00:00           -0.010 /
01-09-2007 10:00:00           -0.596 /
01-09-2007 11:00:00           -0.635 /
01-09-2007 12:00:00           -0.196 /
01-09-2007 13:00:00            0.552 /
01-09-2007 14:00:00            1.422 /
01-09-2007 15:00:00            2.181 /
01-09-2007 16:00:00            2.574 /
01-09-2007 17:00:00            2.436 /
01-09-2007 18:00:00            1.752 /
01-09-2007 19:00:00            0.685 /
01-09-2007 20:00:00           -0.481 /
01-09-2007 21:00:00           -1.453 /
01-09-2007 22:00:00           -1.984 /
01-09-2007 23:00:00           -1.921 /
01-10-2007 00:00:00           -1.292 /
01-10-2007 01:00:00           -0.258 /
01-10-2007 02:00:00            0.991 /
01-10-2007 03:00:00            2.238 /
01-10-2007 04:00:00            3.215 /
01-10-2007 05:00:00            3.692 /
01-10-2007 06:00:00            3.558 /
01-10-2007 07:00:00            2.864 /
01-10-2007 08:00:00            1.815 /
01-10-2007 09:00:00            0.686 /
01-10-2007 10:00:00           -0.260 /
01-10-2007 11:00:00           -0.797 /
01-10-2007 12:00:00           -0.830 /
01-10-2007 13:00:00           -0.440 /
01-10-2007 14:00:00            0.219 /
01-10-2007 15:00:00            0.975 /
01-10-2007 16:00:00            1.610 /
01-10-2007 17:00:00            1.916 /
01-10-2007 18:00:00            1.786 /
01-10-2007 19:00:00            1.245 /
01-10-2007 20:00:00            0.454 /
01-10-2007 21:00:00           -0.358 /
01-10-2007 22:00:00           -0.978 /
01-10-2007 23:00:00           -1.223 /
01-11-2007 00:00:00           -0.980 /
01-11-2007 01:00:00           -0.293 /
01-11-2007 02:00:00            0.690 /
01-11-2007 03:00:00            1.803 /
01-11-2007 04:00:00            2.841 /
01-11-2007 05:00:00            3.565 /
01-11-2007 06:00:00            3.792 /
01-11-2007 07:00:00            3.458 /
01-11-2007 08:00:00            2.641 /
01-11-2007 09:00:00            1.544 /
01-11-2007 10:00:00            0.405 /
01-11-2007 11:00:00           -0.541 /
01-11-2007 12:00:00           -1.084 /
01-11-2007 13:00:00           -1.149 /
01-11-2007 14:00:00           -0.818 /
01-11-2007 15:00:00           -0.229 /
01-11-2007 16:00:00            0.462 /
01-11-2007 17:00:00            1.058 /
01-11-2007 18:00:00            1.389 /
01-11-2007 19:00:00            1.379 /
01-11-2007 20:00:00            1.056 /
01-11-2007 21:00:00            0.550 /
01-11-2007 22:00:00            0.028 /
01-11-2007 23:00:00           -0.351 /
01-12-2007 00:00:00           -0.433 /
01-12-2007 01:00:00           -0.118 /
01-12-2007 02:00:00            0.549 /
01-12-2007 03:00:00            1.439 /
01-12-2007 04:00:00            2.409 /
01-12-2007 05:00:00            3.270 /
01-12-2007 06:00:00            3.804 /
01-12-2007 07:00:00            3.859 /
01-12-2007 08:00:00            3.388 /
01-12-2007 09:00:00            2.473 /
01-12-2007 10:00:00            1.302 /
01-12-2007 11:00:00            0.099 /
01-12-2007 12:00:00           -0.901 /
01-12-2007 13:00:00           -1.489 /
01-12-2007 14:00:00           -1.595 /
01-12-2007 15:00:00           -1.301 /
01-12-2007 16:00:00           -0.729 /
01-12-2007 17:00:00           -0.022 /
01-12-2007 18:00:00            0.637 /
01-12-2007 19:00:00            1.094 /
01-12-2007 20:00:00            1.271 /
01-12-2007 21:00:00            1.173 /
01-12-2007 22:00:00            0.889 /
01-12-2007 23:00:00            0.543 /
01-13-2007 00:00:00            0.274 /
01-13-2007 01:00:00            0.242 /
01-13-2007 02:00:00            0.550 /
01-13-2007 03:00:00            1.159 /
01-13-2007 04:00:00            1.963 /
01-13-2007 05:00:00            2.832 /
01-13-2007 06:00:00            3.584 /
01-13-2007 07:00:00            4.008 /
01-13-2007 08:00:00            3.955 /
01-13-2007 09:00:00            3.373 /
01-13-2007 10:00:00            2.340 /
01-13-2007 11:00:00            1.043 /
01-13-2007 12:00:00           -0.284 /
01-13-2007 13:00:00           -1.380 /
01-13-2007 14:00:00           -2.022 /
01-13-2007 15:00:00           -2.146 /
01-13-2007 16:00:00           -1.833 /
01-13-2007 17:00:00           -1.196 /
01-13-2007 18:00:00           -0.378 /
01-13-2007 19:00:00            0.434 /
01-13-2007 20:00:00            1.078 /
01-13-2007 21:00:00            1.448 /
01-13-2007 22:00:00            1.514 /
01-13-2007 23:00:00            1.337 /
01-14-2007 00:00:00            1.032 /
01-14-2007 01:00:00            0.754 /
01-14-2007 02:00:00            0.693 /
01-14-2007 03:00:00            0.963 /
01-14-2007 04:00:00            1.532 /
01-14-2007 05:00:00            2.302 /
01-14-2007 06:00:00            3.146 /
01-14-2007 07:00:00            3.868 /
01-14-2007 08:00:00            4.244 /
01-14-2007 09:00:00            4.110 /
01-14-2007 10:00:00            3.401 /
01-14-2007 11:00:00            2.197 /
01-14-2007 12:00:00            0.709 /
01-14-2007 13:00:00           -0.792 /
01-14-2007 14:00:00           -1.997 /
01-14-2007 15:00:00           -2.668 /
01-14-2007 16:00:00           -2.752 /
01-14-2007 17:00:00           -2.336 /
01-14-2007 18:00:00           -1.541 /
01-14-2007 19:00:00           -0.530 /
01-14-2007 20:00:00            0.490 /
01-14-2007 21:00:00            1.325 /
01-14-2007 22:00:00            1.832 /
01-14-2007 23:00:00            1.954 /
01-15-2007 00:00:00            1.751 /
01-15-2007 01:00:00            1.362 /
01-15-2007 02:00:00            0.993 /
01-15-2007 03:00:00            0.877 /
01-15-2007 04:00:00            1.134 /
01-15-2007 05:00:00            1.724 /
01-15-2007 06:00:00            2.542 /
01-15-2007 07:00:00            3.440 /
01-15-2007 08:00:00            4.191 /
01-15-2007 09:00:00            4.545 /
01-15-2007 10:00:00            4.313 /
01-15-2007 11:00:00            3.422 /
01-15-2007 12:00:00            1.979 /
01-15-2007 13:00:00            0.242 /
01-15-2007 14:00:00           -1.452 /
01-15-2007 15:00:00           -2.741 /
01-15-2007 16:00:00           -3.376 /
01-15-2007 17:00:00           -3.333 /
01-15-2007 18:00:00           -2.723 /
01-15-2007 19:00:00           -1.692 /
01-15-2007 20:00:00           -0.438 /
01-15-2007 21:00:00            0.794 /
01-15-2007 22:00:00            1.771 /
01-15-2007 23:00:00            2.315 /
01-16-2007 00:00:00            2.364 /
01-16-2007 01:00:00            2.008 /
01-16-2007 02:00:00            1.448 /
01-16-2007 03:00:00            0.962 /
01-16-2007 04:00:00            0.822 /
01-16-2007 05:00:00            1.133 /
01-16-2007 06:00:00            1.828 /
01-16-2007 07:00:00            2.773 /
01-16-2007 08:00:00            3.779 /
01-16-2007 09:00:00            4.580 /
01-16-2007 10:00:00            4.894 /
01-16-2007 11:00:00            4.509 /
01-16-2007 12:00:00            3.366 /
01-16-2007 13:00:00            1.621 /
01-16-2007 14:00:00           -0.392 /
01-16-2007 15:00:00           -2.253 /
01-16-2007 16:00:00           -3.554 /
01-16-2007 17:00:00           -4.059 /
01-16-2007 18:00:00           -3.794 /
01-16-2007 19:00:00           -2.912 /
01-16-2007 20:00:00           -1.599 /
01-16-2007 21:00:00           -0.099 /
01-16-2007 22:00:00            1.302 /
01-16-2007 23:00:00            2.330 /
01-17-2007 00:00:00            2.786 /
01-17-2007 01:00:00            2.636 /
01-17-2007 02:00:00            2.034 /
01-17-2007 03:00:00            1.269 /
01-17-2007 04:00:00            0.698 /
01-17-2007 05:00:00            0.605 /
01-17-2007 06:00:00            1.055 /
01-17-2007 07:00:00            1.928 /
01-17-2007 08:00:00            3.046 /
01-17-2007 09:00:00            4.174 /
01-17-2007 10:00:00            5.003 /
01-17-2007 11:00:00            5.224 /
01-17-2007 12:00:00            4.617 /
01-17-2007 13:00:00            3.157 /
01-17-2007 14:00:00            1.080 /
01-17-2007 15:00:00           -1.183 /
01-17-2007 16:00:00           -3.132 /
01-17-2007 17:00:00           -4.333 /
01-17-2007 18:00:00           -4.601 /
01-17-2007 19:00:00           -4.033 /
01-17-2007 20:00:00           -2.836 /
01-17-2007 21:00:00           -1.241 /
01-17-2007 22:00:00            0.463 /
01-17-2007 23:00:00            1.949 /
01-18-2007 00:00:00            2.911 /
01-18-2007 01:00:00            3.154 /
01-18-2007 02:00:00            2.703 /
01-18-2007 03:00:00            1.811 /
01-18-2007 04:00:00            0.866 /
01-18-2007 05:00:00            0.281 /
01-18-2007 06:00:00            0.320 /
01-18-2007 07:00:00            0.976 /
01-18-2007 08:00:00            2.063 /
01-18-2007 09:00:00            3.355 /
01-18-2007 10:00:00            4.575 /
01-18-2007 11:00:00            5.379 /
01-18-2007 12:00:00            5.440 /
01-18-2007 13:00:00            4.548 /
01-18-2007 14:00:00            2.742 /
01-18-2007 15:00:00            0.363 /
01-18-2007 16:00:00           -2.061 /
01-18-2007 17:00:00           -3.966 /
01-18-2007 18:00:00           -4.939 /
01-18-2007 19:00:00           -4.879 /
01-18-2007 20:00:00           -3.966 /
01-18-2007 21:00:00           -2.458 /
01-18-2007 22:00:00           -0.625 /
01-18-2007 23:00:00            1.203 /
01-19-2007 00:00:00            2.663 /
01-19-2007 01:00:00            3.433 /
01-19-2007 02:00:00            3.355 /
01-19-2007 03:00:00            2.547 /
01-19-2007 04:00:00            1.377 /
01-19-2007 05:00:00            0.319 /
01-19-2007 06:00:00           -0.195 /
01-19-2007 07:00:00            0.040 /
01-19-2007 08:00:00            0.924 /
01-19-2007 09:00:00            2.210 /
01-19-2007 10:00:00            3.637 /
01-19-2007 11:00:00            4.892 /
01-19-2007 12:00:00            5.606 /
01-19-2007 13:00:00            5.446 /
01-19-2007 14:00:00            4.241 /
01-19-2007 15:00:00            2.123 /
01-19-2007 16:00:00           -0.459 /
01-19-2007 17:00:00           -2.892 /
01-19-2007 18:00:00           -4.600 /
01-19-2007 19:00:00           -5.232 /
01-19-2007 20:00:00           -4.795 /
01-19-2007 21:00:00           -3.543 /
01-19-2007 22:00:00           -1.773 /
01-19-2007 23:00:00            0.216 /
01-20-2007 00:00:00            2.058 /
01-20-2007 01:00:00            3.365 /
01-20-2007 02:00:00            3.828 /
01-20-2007 03:00:00            3.360 /
01-20-2007 04:00:00            2.195 /
01-20-2007 05:00:00            0.806 /
01-20-2007 06:00:00           -0.279 /
01-20-2007 07:00:00           -0.656 /
01-20-2007 08:00:00           -0.210 /
01-20-2007 09:00:00            0.873 /
01-20-2007 10:00:00            2.305 /
01-20-2007 11:00:00            3.800 /
01-20-2007 12:00:00            5.021 /
01-20-2007 13:00:00            5.587 /
01-20-2007 14:00:00            5.179 /
01-20-2007 15:00:00            3.694 /
01-20-2007 16:00:00            1.369 /
01-20-2007 17:00:00           -1.249 /
01-20-2007 18:00:00           -3.513 /
01-20-2007 19:00:00           -4.884 /
01-20-2007 20:00:00           -5.109 /
01-20-2007 21:00:00           -4.300 /
01-20-2007 22:00:00           -2.768 /
01-20-2007 23:00:00           -0.823 /
01-21-2007 00:00:00            1.210 /
01-21-2007 01:00:00            2.941 /
01-21-2007 02:00:00            3.977 /
01-21-2007 03:00:00            4.052 /
01-21-2007 04:00:00            3.181 /
01-21-2007 05:00:00            1.713 /
01-21-2007 06:00:00            0.193 /
01-21-2007 07:00:00           -0.847 /
01-21-2007 08:00:00           -1.065 /
01-21-2007 09:00:00           -0.443 /
01-21-2007 10:00:00            0.769 /
01-21-2007 11:00:00            2.267 /
01-21-2007 12:00:00            3.756 /
01-21-2007 13:00:00            4.882 /
01-21-2007 14:00:00            5.268 /
01-21-2007 15:00:00            4.639 /
01-21-2007 16:00:00            2.975 /
01-21-2007 17:00:00            0.615 /
01-21-2007 18:00:00           -1.844 /
01-21-2007 19:00:00           -3.776 /
01-21-2007 20:00:00           -4.722 /
01-21-2007 21:00:00           -4.540 /
01-21-2007 22:00:00           -3.424 /
01-21-2007 23:00:00           -1.707 /
01-22-2007 00:00:00            0.298 /
01-22-2007 01:00:00            2.250 /
01-22-2007 02:00:00            3.750 /
01-22-2007 03:00:00            4.429 /
01-22-2007 04:00:00            4.094 /
01-22-2007 05:00:00            2.869 /
01-22-2007 06:00:00            1.190 /
01-22-2007 07:00:00           -0.375 /
01-22-2007 08:00:00           -1.334 /
01-22-2007 09:00:00           -1.422 /
01-22-2007 10:00:00           -0.698 /
01-22-2007 11:00:00            0.554 /
01-22-2007 12:00:00            2.036 /
01-22-2007 13:00:00            3.451 /
01-22-2007 14:00:00            4.445 /
01-22-2007 15:00:00            4.664 /
01-22-2007 16:00:00            3.900 /
01-22-2007 17:00:00            2.219 /
01-22-2007 18:00:00            0.021 /
01-22-2007 19:00:00           -2.103 /
01-22-2007 20:00:00           -3.600 /
01-22-2007 21:00:00           -4.110 /
01-22-2007 22:00:00           -3.586 /
01-22-2007 23:00:00           -2.270 /
01-23-2007 00:00:00           -0.489 /
01-23-2007 01:00:00            1.451 /
01-23-2007 02:00:00            3.206 /
01-23-2007 03:00:00            4.389 /
01-23-2007 04:00:00            4.685 /
01-23-2007 05:00:00            3.987 /
01-23-2007 06:00:00            2.505 /
01-23-2007 07:00:00            0.717 /
01-23-2007 08:00:00           -0.835 /
01-23-2007 09:00:00           -1.721 /
01-23-2007 10:00:00           -1.743 /
01-23-2007 11:00:00           -1.010 /
01-23-2007 12:00:00            0.195 /
01-23-2007 13:00:00            1.589 /
01-23-2007 14:00:00            2.885 /
01-23-2007 15:00:00            3.745 /
01-23-2007 16:00:00            3.864 /
01-23-2007 17:00:00            3.102 /
01-23-2007 18:00:00            1.586 /
01-23-2007 19:00:00           -0.276 /
01-23-2007 20:00:00           -1.958 /
01-23-2007 21:00:00           -3.003 /
01-23-2007 22:00:00           -3.143 /
01-23-2007 23:00:00           -2.393 /
01-24-2007 00:00:00           -1.006 /
01-24-2007 01:00:00            0.714 /
01-24-2007 02:00:00            2.479 /
01-24-2007 03:00:00            3.958 /
01-24-2007 04:00:00            4.801 /
01-24-2007 05:00:00            4.758 /
01-24-2007 06:00:00            3.798 /
01-24-2007 07:00:00            2.179 /
01-24-2007 08:00:00            0.363 /
01-24-2007 09:00:00           -1.159 /
01-24-2007 10:00:00           -2.015 /
01-24-2007 11:00:00           -2.052 /
01-24-2007 12:00:00           -1.396 /
01-24-2007 13:00:00           -0.312 /
01-24-2007 14:00:00            0.948 /
01-24-2007 15:00:00            2.115 /
01-24-2007 16:00:00            2.886 /
01-24-2007 17:00:00            3.015 /
01-24-2007 18:00:00            2.410 /
01-24-2007 19:00:00            1.213 /
01-24-2007 20:00:00           -0.214 /
01-24-2007 21:00:00           -1.441 /
01-24-2007 22:00:00           -2.104 /
01-24-2007 23:00:00           -1.996 /
01-25-2007 00:00:00           -1.158 /
01-25-2007 01:00:00            0.172 /
01-25-2007 02:00:00            1.728 /
01-25-2007 03:00:00            3.250 /
01-25-2007 04:00:00            4.436 /
01-25-2007 05:00:00            4.987 /
01-25-2007 06:00:00            4.710 /
01-25-2007 07:00:00            3.615 /
01-25-2007 08:00:00            1.959 /
01-25-2007 09:00:00            0.159 /
01-25-2007 10:00:00           -1.354 /
01-25-2007 11:00:00           -2.241 /
01-25-2007 12:00:00           -2.369 /
01-25-2007 13:00:00           -1.857 /
01-25-2007 14:00:00           -0.933 /
01-25-2007 15:00:00            0.183 /
01-25-2007 16:00:00            1.254 /
01-25-2007 17:00:00            2.021 /
01-25-2007 18:00:00            2.281 /
01-25-2007 19:00:00            1.959 /
01-25-2007 20:00:00            1.164 /
01-25-2007 21:00:00            0.174 /
01-25-2007 22:00:00           -0.677 /
01-25-2007 23:00:00           -1.088 /
01-26-2007 00:00:00           -0.878 /
01-26-2007 01:00:00           -0.085 /
01-26-2007 02:00:00            1.090 /
01-26-2007 03:00:00            2.426 /
01-26-2007 04:00:00            3.702 /
01-26-2007 05:00:00            4.648 /
01-26-2007 06:00:00            5.011 /
01-26-2007 07:00:00            4.628 /
01-26-2007 08:00:00            3.509 /
01-26-2007 09:00:00            1.875 /
01-26-2007 10:00:00            0.089 /
01-26-2007 11:00:00           -1.459 /
01-26-2007 12:00:00           -2.439 /
01-26-2007 13:00:00           -2.711 /
01-26-2007 14:00:00           -2.373 /
01-26-2007 15:00:00           -1.611 /
01-26-2007 16:00:00           -0.605 /
01-26-2007 17:00:00            0.442 /
01-26-2007 18:00:00            1.306 /
01-26-2007 19:00:00            1.799 /
01-26-2007 20:00:00            1.820 /
01-26-2007 21:00:00            1.414 /
01-26-2007 22:00:00            0.772 /
01-26-2007 23:00:00            0.155 /
01-27-2007 00:00:00           -0.161 /
01-27-2007 01:00:00            0.014 /
01-27-2007 02:00:00            0.668 /
01-27-2007 03:00:00            1.644 /
01-27-2007 04:00:00            2.771 /
01-27-2007 05:00:00            3.861 /
01-27-2007 06:00:00            4.671 /
01-27-2007 07:00:00            4.969 /
01-27-2007 08:00:00            4.589 /
01-27-2007 09:00:00            3.509 /
01-27-2007 10:00:00            1.904 /
01-27-2007 11:00:00            0.094 /
01-27-2007 12:00:00           -1.541 /
01-27-2007 13:00:00           -2.654 /
01-27-2007 14:00:00           -3.088 /
01-27-2007 15:00:00           -2.911 /
01-27-2007 16:00:00           -2.264 /
01-27-2007 17:00:00           -1.293 /
01-27-2007 18:00:00           -0.178 /
01-27-2007 19:00:00            0.866 /
01-27-2007 20:00:00            1.637 /
01-27-2007 21:00:00            1.978 /
01-27-2007 22:00:00            1.865 /
01-27-2007 23:00:00            1.418 /
01-28-2007 00:00:00            0.868 /
01-28-2007 01:00:00            0.506 /
01-28-2007 02:00:00            0.553 /
01-28-2007 03:00:00            1.032 /
01-28-2007 04:00:00            1.831 /
01-28-2007 05:00:00            2.821 /
01-28-2007 06:00:00            3.829 /
01-28-2007 07:00:00            4.620 /
01-28-2007 08:00:00            4.951 /
01-28-2007 09:00:00            4.628 /
01-28-2007 10:00:00            3.589 /
01-28-2007 11:00:00            1.973 /
01-28-2007 12:00:00            0.084 /
01-28-2007 13:00:00           -1.678 /
01-28-2007 14:00:00           -2.932 /
01-28-2007 15:00:00           -3.499 /
01-28-2007 16:00:00           -3.419 /
01-28-2007 17:00:00           -2.799 /
01-28-2007 18:00:00           -1.765 /
01-28-2007 19:00:00           -0.501 /
01-28-2007 20:00:00            0.766 /
01-28-2007 21:00:00            1.788 /
01-28-2007 22:00:00            2.351 /
01-28-2007 23:00:00            2.374 /
01-29-2007 00:00:00            1.949 /
01-29-2007 01:00:00            1.317 /
01-29-2007 02:00:00            0.815 /
01-29-2007 03:00:00            0.706 /
01-29-2007 04:00:00            1.042 /
01-29-2007 05:00:00            1.746 /
01-29-2007 06:00:00            2.706 /
01-29-2007 07:00:00            3.739 /
01-29-2007 08:00:00            4.595 /
01-29-2007 09:00:00            5.002 /
01-29-2007 10:00:00            4.725 /
01-29-2007 11:00:00            3.674 /
01-29-2007 12:00:00            1.978 /
01-29-2007 13:00:00           -0.040 /
01-29-2007 14:00:00           -1.937 /
01-29-2007 15:00:00           -3.293 /
01-29-2007 16:00:00           -3.914 /
01-29-2007 17:00:00           -3.824 /
01-29-2007 18:00:00           -3.120 /
01-29-2007 19:00:00           -1.935 /
01-29-2007 20:00:00           -0.475 /
01-29-2007 21:00:00            0.996 /
01-29-2007 22:00:00            2.178 /
01-29-2007 23:00:00            2.813 /
01-30-2007 00:00:00            2.799 /
01-30-2007 01:00:00            2.239 /
01-30-2007 02:00:00            1.427 /
01-30-2007 03:00:00            0.760 /
01-30-2007 04:00:00            0.535 /
01-30-2007 05:00:00            0.818 /
01-30-2007 06:00:00            1.538 /
01-30-2007 07:00:00            2.570 /
01-30-2007 08:00:00            3.703 /
01-30-2007 09:00:00            4.651 /
01-30-2007 10:00:00            5.106 /
01-30-2007 11:00:00            4.805 /
01-30-2007 12:00:00            3.656 /
01-30-2007 13:00:00            1.813 /
01-30-2007 14:00:00           -0.356 /
01-30-2007 15:00:00           -2.346 /
01-30-2007 16:00:00           -3.712 /
01-30-2007 17:00:00           -4.265 /
01-30-2007 18:00:00           -4.042 /
01-30-2007 19:00:00           -3.151 /
01-30-2007 20:00:00           -1.758 /
01-30-2007 21:00:00           -0.108 /
01-30-2007 22:00:00            1.491 /
