# Gage 14222500, East Fork Lewis River Near Heisson, Wash.: Flow (cfs)
05-24-1994 12:00:00         156.000 /
05-25-1994 12:00:00         150.000 /
05-26-1994 12:00:00         145.000 /
05-27-1994 12:00:00         140.000 /
05-28-1994 12:00:00         141.000 /
05-29-1994 12:00:00         239.000 /
05-30-1994 12:00:00         206.000 /
05-31-1994 12:00:00         176.000 /
06-01-1994 12:00:00         208.000 /
06-02-1994 12:00:00         170.000 /
06-03-1994 12:00:00         158.000 /
06-04-1994 12:00:00         163.000 /
06-05-1994 12:00:00         157.000 /
06-06-1994 12:00:00         242.000 /
06-07-1994 12:00:00         500.000 /
06-08-1994 12:00:00         433.000 /
06-09-1994 12:00:00         335.000 /
06-10-1994 12:00:00         278.000 /
06-11-1994 12:00:00         242.000 /
06-12-1994 12:00:00         219.000 /
06-13-1994 12:00:00         266.000 /
06-14-1994 12:00:00         407.000 /
06-15-1994 12:00:00         486.000 /
06-16-1994 12:00:00         394.000 /
06-17-1994 12:00:00         337.000 /
06-18-1994 12:00:00         343.000 /
06-19-1994 12:00:00         298.000 /
06-20-1994 12:00:00         263.000 /
06-21-1994 12:00:00         238.000 /
06-22-1994 12:00:00         220.000 /
06-23-1994 12:00:00         205.000 /
06-24-1994 12:00:00         191.000 /
06-25-1994 12:00:00         179.000 /
06-26-1994 12:00:00         187.000 /
06-27-1994 12:00:00         170.000 /
06-28-1994 12:00:00         155.000 /
06-29-1994 12:00:00         147.000 /
06-30-1994 12:00:00         141.000 /
07-01-1994 12:00:00         140.000 /
07-02-1994 12:00:00         148.000 /
07-03-1994 12:00:00         135.000 /
07-04-1994 12:00:00         127.000 /
07-05-1994 12:00:00         132.000 /
07-06-1994 12:00:00         126.000 /
07-07-1994 12:00:00         117.000 /
07-08-1994 12:00:00         109.000 /
07-09-1994 12:00:00         103.000 /
07-10-1994 12:00:00          99.000 /
07-11-1994 12:00:00          95.000 /
07-12-1994 12:00:00          92.000 /
07-13-1994 12:00:00          89.000 /
07-14-1994 12:00:00          88.000 /
07-15-1994 12:00:00          89.000 /
07-16-1994 12:00:00          86.000 /
07-17-1994 12:00:00          81.000 /
07-18-1994 12:00:00          79.000 /
07-19-1994 12:00:00          77.000 /
07-20-1994 12:00:00          73.000 /
07-21-1994 12:00:00          70.000 /
07-22-1994 12:00:00          68.000 /
07-23-1994 12:00:00          67.000 /
07-24-1994 12:00:00          66.000 /
07-25-1994 12:00:00          69.000 /
07-26-1994 12:00:00          65.000 /
07-27-1994 12:00:00          63.000 /
07-28-1994 12:00:00          61.000 /
07-29-1994 12:00:00          61.000 /
07-30-1994 12:00:00          62.000 /
07-31-1994 12:00:00          60.000 /
08-01-1994 12:00:00          59.000 /
08-02-1994 12:00:00          59.000 /
08-03-1994 12:00:00          57.000 /
08-04-1994 12:00:00          56.000 /
08-05-1994 12:00:00          59.000 /
08-06-1994 12:00:00          57.000 /
08-07-1994 12:00:00          54.000 /
08-08-1994 12:00:00          57.000 /
08-09-1994 12:00:00          63.000 /
08-10-1994 12:00:00          55.000 /
08-11-1994 12:00:00          51.000 /
08-12-1994 12:00:00          51.000 /
08-13-1994 12:00:00          51.000 /
08-14-1994 12:00:00          49.000 /
08-15-1994 12:00:00          50.000 /
08-16-1994 12:00:00          48.000 /
08-17-1994 12:00:00          48.000 /
08-18-1994 12:00:00          46.000 /
08-19-1994 12:00:00          46.000 /
08-20-1994 12:00:00          46.000 /
08-21-1994 12:00:00          46.000 /
08-22-1994 12:00:00          48.000 /
08-23-1994 12:00:00          48.000 /
08-24-1994 12:00:00          46.000 /
08-25-1994 12:00:00          45.000 /
08-26-1994 12:00:00          43.000 /
08-27-1994 12:00:00          42.000 /
08-28-1994 12:00:00          39.000 /
08-29-1994 12:00:00          42.000 /
08-30-1994 12:00:00          42.000 /
08-31-1994 12:00:00          40.000 /
09-01-1994 12:00:00          40.000 /
09-02-1994 12:00:00          40.000 /
09-03-1994 12:00:00         102.000 /
09-04-1994 12:00:00         104.000 /
09-05-1994 12:00:00          55.000 /
09-06-1994 12:00:00          46.000 /
09-07-1994 12:00:00          44.000 /
09-08-1994 12:00:00          49.000 /
09-09-1994 12:00:00          82.000 /
09-10-1994 12:00:00         184.000 /
09-11-1994 12:00:00         125.000 /
09-12-1994 12:00:00          74.000 /
09-13-1994 12:00:00          61.000 /
09-14-1994 12:00:00          58.000 /
09-15-1994 12:00:00          60.000 /
09-16-1994 12:00:00          53.000 /
09-17-1994 12:00:00          48.000 /
09-18-1994 12:00:00          46.000 /
09-19-1994 12:00:00          46.000 /
09-20-1994 12:00:00          45.000 /
09-21-1994 12:00:00          44.000 /
09-22-1994 12:00:00          40.000 /
09-23-1994 12:00:00          39.000 /
09-24-1994 12:00:00          39.000 /
09-25-1994 12:00:00          40.000 /
09-26-1994 12:00:00          40.000 /
09-27-1994 12:00:00          40.000 /
09-28-1994 12:00:00          39.000 /
09-29-1994 12:00:00          43.000 /
09-30-1994 12:00:00          52.000 /
10-01-1994 12:00:00          45.000 /
10-02-1994 12:00:00          43.000 /
10-03-1994 12:00:00          40.000 /
10-04-1994 12:00:00          38.000 /
10-05-1994 12:00:00          37.000 /
10-06-1994 12:00:00          37.000 /
10-07-1994 12:00:00          37.000 /
10-08-1994 12:00:00          37.000 /
10-09-1994 12:00:00          36.000 /
10-10-1994 12:00:00          36.000 /
10-11-1994 12:00:00          37.000 /
10-12-1994 12:00:00          37.000 /
10-13-1994 12:00:00          37.000 /
10-14-1994 12:00:00          97.000 /
10-15-1994 12:00:00         109.000 /
10-16-1994 12:00:00          59.000 /
10-17-1994 12:00:00          50.000 /
10-18-1994 12:00:00          48.000 /
10-19-1994 12:00:00          46.000 /
10-20-1994 12:00:00          51.000 /
10-21-1994 12:00:00         360.000 /
10-22-1994 12:00:00         150.000 /
10-23-1994 12:00:00         102.000 /
10-24-1994 12:00:00          83.000 /
10-25-1994 12:00:00          72.000 /
10-26-1994 12:00:00         720.000 /
10-27-1994 12:00:00        3790.000 /
10-28-1994 12:00:00        1790.000 /
10-29-1994 12:00:00         931.000 /
10-30-1994 12:00:00         642.000 /
10-31-1994 12:00:00        4390.000 /
11-01-1994 12:00:00        3970.000 /
11-02-1994 12:00:00        2070.000 /
11-03-1994 12:00:00        1320.000 /
11-04-1994 12:00:00        1390.000 /
11-05-1994 12:00:00        1210.000 /
11-06-1994 12:00:00        1020.000 /
11-07-1994 12:00:00         910.000 /
11-08-1994 12:00:00         835.000 /
11-09-1994 12:00:00        1460.000 /
11-10-1994 12:00:00        1260.000 /
11-11-1994 12:00:00         969.000 /
11-12-1994 12:00:00         900.000 /
11-13-1994 12:00:00         795.000 /
11-14-1994 12:00:00         742.000 /
11-15-1994 12:00:00         780.000 /
11-16-1994 12:00:00        1020.000 /
11-17-1994 12:00:00         935.000 /
11-18-1994 12:00:00         765.000 /
11-19-1994 12:00:00         765.000 /
11-20-1994 12:00:00        1130.000 /
11-21-1994 12:00:00         917.000 /
11-22-1994 12:00:00         771.000 /
11-23-1994 12:00:00         803.000 /
11-24-1994 12:00:00         842.000 /
11-25-1994 12:00:00        1700.000 /
11-26-1994 12:00:00        1380.000 /
11-27-1994 12:00:00        1280.000 /
11-28-1994 12:00:00        1120.000 /
11-29-1994 12:00:00        1640.000 /
11-30-1994 12:00:00        6430.000 /
12-01-1994 12:00:00        5550.000 /
12-02-1994 12:00:00        3110.000 /
12-03-1994 12:00:00        2140.000 /
12-04-1994 12:00:00        1580.000 /
12-05-1994 12:00:00        1230.000 /
12-06-1994 12:00:00        1020.000 /
12-07-1994 12:00:00         861.000 /
12-08-1994 12:00:00         746.000 /
12-09-1994 12:00:00         951.000 /
12-10-1994 12:00:00         853.000 /
12-11-1994 12:00:00         828.000 /
12-12-1994 12:00:00         789.000 /
12-13-1994 12:00:00         689.000 /
12-14-1994 12:00:00         629.000 /
12-15-1994 12:00:00         656.000 /
12-16-1994 12:00:00        1670.000 /
12-17-1994 12:00:00        4750.000 /
12-18-1994 12:00:00        3440.000 /
12-19-1994 12:00:00        2770.000 /
12-20-1994 12:00:00        3120.000 /
12-21-1994 12:00:00        2960.000 /
12-22-1994 12:00:00        2130.000 /
12-23-1994 12:00:00        1640.000 /
12-24-1994 12:00:00        1320.000 /
12-25-1994 12:00:00        1140.000 /
12-26-1994 12:00:00        3520.000 /
12-27-1994 12:00:00        6180.000 /
12-28-1994 12:00:00        3430.000 /
12-29-1994 12:00:00        2280.000 /
12-30-1994 12:00:00        1680.000 /
12-31-1994 12:00:00        1290.000 /
01-01-1995 12:00:00        1040.000 /
01-02-1995 12:00:00         869.000 /
01-03-1995 12:00:00         742.000 /
01-04-1995 12:00:00         651.000 /
01-05-1995 12:00:00         582.000 /
01-06-1995 12:00:00         530.000 /
01-07-1995 12:00:00         507.000 /
01-08-1995 12:00:00         482.000 /
01-09-1995 12:00:00         702.000 /
01-10-1995 12:00:00        1090.000 /
01-11-1995 12:00:00        1290.000 /
01-12-1995 12:00:00        1450.000 /
01-13-1995 12:00:00        1940.000 /
01-14-1995 12:00:00        2550.000 /
01-15-1995 12:00:00        2770.000 /
01-16-1995 12:00:00        2240.000 /
01-17-1995 12:00:00        1780.000 /
01-18-1995 12:00:00        2240.000 /
01-19-1995 12:00:00        2100.000 /
01-20-1995 12:00:00        1590.000 /
01-21-1995 12:00:00        1240.000 /
01-22-1995 12:00:00        1010.000 /
01-23-1995 12:00:00         853.000 /
01-24-1995 12:00:00         734.000 /
01-25-1995 12:00:00         647.000 /
01-26-1995 12:00:00         584.000 /
01-27-1995 12:00:00         537.000 /
01-28-1995 12:00:00         584.000 /
01-29-1995 12:00:00         886.000 /
01-30-1995 12:00:00        1500.000 /
01-31-1995 12:00:00        3910.000 /
02-01-1995 12:00:00        3550.000 /
02-02-1995 12:00:00        2990.000 /
02-03-1995 12:00:00        1920.000 /
02-04-1995 12:00:00        1430.000 /
02-05-1995 12:00:00        1150.000 /
02-06-1995 12:00:00         961.000 /
02-07-1995 12:00:00         823.000 /
02-08-1995 12:00:00         710.000 /
02-09-1995 12:00:00         622.000 /
02-10-1995 12:00:00         558.000 /
02-11-1995 12:00:00         595.000 /
02-12-1995 12:00:00         568.000 /
02-13-1995 12:00:00         484.000 /
02-14-1995 12:00:00         442.000 /
02-15-1995 12:00:00         447.000 /
02-16-1995 12:00:00         574.000 /
02-17-1995 12:00:00        3440.000 /
02-18-1995 12:00:00        3130.000 /
02-19-1995 12:00:00        8850.000 /
02-20-1995 12:00:00        4480.000 /
02-21-1995 12:00:00        2660.000 /
02-22-1995 12:00:00        1870.000 /
02-23-1995 12:00:00        1420.000 /
02-24-1995 12:00:00        1150.000 /
02-25-1995 12:00:00         957.000 /
02-26-1995 12:00:00         815.000 /
02-27-1995 12:00:00         701.000 /
02-28-1995 12:00:00         612.000 /
03-01-1995 12:00:00         547.000 /
03-02-1995 12:00:00         494.000 /
03-03-1995 12:00:00         458.000 /
03-04-1995 12:00:00         506.000 /
03-05-1995 12:00:00         470.000 /
03-06-1995 12:00:00         415.000 /
03-07-1995 12:00:00         386.000 /
03-08-1995 12:00:00         428.000 /
03-09-1995 12:00:00         903.000 /
03-10-1995 12:00:00        1180.000 /
03-11-1995 12:00:00        1220.000 /
03-12-1995 12:00:00        1060.000 /
03-13-1995 12:00:00        1160.000 /
03-14-1995 12:00:00        1460.000 /
03-15-1995 12:00:00        1370.000 /
03-16-1995 12:00:00        1060.000 /
03-17-1995 12:00:00         867.000 /
03-18-1995 12:00:00         854.000 /
03-19-1995 12:00:00         786.000 /
03-20-1995 12:00:00        1300.000 /
03-21-1995 12:00:00        1380.000 /
03-22-1995 12:00:00        1190.000 /
03-23-1995 12:00:00         976.000 /
03-24-1995 12:00:00         835.000 /
03-25-1995 12:00:00         710.000 /
03-26-1995 12:00:00         629.000 /
03-27-1995 12:00:00         574.000 /
03-28-1995 12:00:00         535.000 /
03-29-1995 12:00:00         505.000 /
03-30-1995 12:00:00         475.000 /
03-31-1995 12:00:00         452.000 /
04-01-1995 12:00:00         468.000 /
04-02-1995 12:00:00         424.000 /
04-03-1995 12:00:00         400.000 /
04-04-1995 12:00:00         406.000 /
04-05-1995 12:00:00         389.000 /
04-06-1995 12:00:00         368.000 /
04-07-1995 12:00:00         544.000 /
04-08-1995 12:00:00         904.000 /
04-09-1995 12:00:00         932.000 /
04-10-1995 12:00:00         816.000 /
04-11-1995 12:00:00         819.000 /
04-12-1995 12:00:00         883.000 /
04-13-1995 12:00:00        2090.000 /
04-14-1995 12:00:00        1660.000 /
04-15-1995 12:00:00        1360.000 /
04-16-1995 12:00:00        1110.000 /
04-17-1995 12:00:00         989.000 /
04-18-1995 12:00:00         931.000 /
04-19-1995 12:00:00         810.000 /
04-20-1995 12:00:00         837.000 /
04-21-1995 12:00:00         749.000 /
04-22-1995 12:00:00         693.000 /
04-23-1995 12:00:00         655.000 /
04-24-1995 12:00:00         632.000 /
04-25-1995 12:00:00         597.000 /
04-26-1995 12:00:00         555.000 /
04-27-1995 12:00:00         538.000 /
04-28-1995 12:00:00         634.000 /
04-29-1995 12:00:00         590.000 /
04-30-1995 12:00:00         602.000 /
05-01-1995 12:00:00         673.000 /
05-02-1995 12:00:00        1410.000 /
05-03-1995 12:00:00        1380.000 /
05-04-1995 12:00:00        1050.000 /
05-05-1995 12:00:00         918.000 /
05-06-1995 12:00:00         778.000 /
05-07-1995 12:00:00         691.000 /
05-08-1995 12:00:00         620.000 /
05-09-1995 12:00:00         572.000 /
05-10-1995 12:00:00         534.000 /
05-11-1995 12:00:00         692.000 /
05-12-1995 12:00:00         745.000 /
05-13-1995 12:00:00         670.000 /
05-14-1995 12:00:00         598.000 /
05-15-1995 12:00:00         543.000 /
05-16-1995 12:00:00         501.000 /
05-17-1995 12:00:00         466.000 /
05-18-1995 12:00:00         420.000 /
05-19-1995 12:00:00         385.000 /
05-20-1995 12:00:00         359.000 /
05-21-1995 12:00:00         335.000 /
05-22-1995 12:00:00         313.000 /
05-23-1995 12:00:00         295.000 /
05-24-1995 12:00:00         283.000 /
05-25-1995 12:00:00         268.000 /
05-26-1995 12:00:00         250.000 /
05-27-1995 12:00:00         236.000 /
05-28-1995 12:00:00         223.000 /
05-29-1995 12:00:00         211.000 /
05-30-1995 12:00:00         199.000 /
05-31-1995 12:00:00         190.000 /
06-01-1995 12:00:00         181.000 /
06-02-1995 12:00:00         175.000 /
06-03-1995 12:00:00         168.000 /
06-04-1995 12:00:00         165.000 /
06-05-1995 12:00:00         286.000 /
06-06-1995 12:00:00         253.000 /
06-07-1995 12:00:00         208.000 /
06-08-1995 12:00:00         177.000 /
06-09-1995 12:00:00         162.000 /
06-10-1995 12:00:00         156.000 /
06-11-1995 12:00:00         166.000 /
06-12-1995 12:00:00         147.000 /
06-13-1995 12:00:00         158.000 /
06-14-1995 12:00:00         172.000 /
06-15-1995 12:00:00         201.000 /
06-16-1995 12:00:00         177.000 /
06-17-1995 12:00:00         173.000 /
06-18-1995 12:00:00         230.000 /
06-19-1995 12:00:00         264.000 /
06-20-1995 12:00:00         349.000 /
06-21-1995 12:00:00         362.000 /
06-22-1995 12:00:00         306.000 /
06-23-1995 12:00:00         262.000 /
06-24-1995 12:00:00         227.000 /
06-25-1995 12:00:00         202.000 /
06-26-1995 12:00:00         183.000 /
06-27-1995 12:00:00         165.000 /
06-28-1995 12:00:00         149.000 /
06-29-1995 12:00:00         136.000 /
06-30-1995 12:00:00         129.000 /
07-01-1995 12:00:00         122.000 /
07-02-1995 12:00:00         127.000 /
07-03-1995 12:00:00         142.000 /
07-04-1995 12:00:00         136.000 /
07-05-1995 12:00:00         119.000 /
07-06-1995 12:00:00         117.000 /
07-07-1995 12:00:00         119.000 /
07-08-1995 12:00:00         114.000 /
07-09-1995 12:00:00         172.000 /
07-10-1995 12:00:00         219.000 /
07-11-1995 12:00:00         140.000 /
07-12-1995 12:00:00         123.000 /
07-13-1995 12:00:00         114.000 /
07-14-1995 12:00:00         110.000 /
07-15-1995 12:00:00         108.000 /
07-16-1995 12:00:00         100.000 /
07-17-1995 12:00:00          98.000 /
07-18-1995 12:00:00          97.000 /
07-19-1995 12:00:00          92.000 /
07-20-1995 12:00:00          85.000 /
07-21-1995 12:00:00          81.000 /
07-22-1995 12:00:00          84.000 /
07-23-1995 12:00:00          85.000 /
07-24-1995 12:00:00          86.000 /
07-25-1995 12:00:00          79.000 /
07-26-1995 12:00:00          83.000 /
07-27-1995 12:00:00          87.000 /
07-28-1995 12:00:00          75.000 /
07-29-1995 12:00:00          69.000 /
07-30-1995 12:00:00          68.000 /
07-31-1995 12:00:00          66.000 /
08-01-1995 12:00:00          63.000 /
08-02-1995 12:00:00          62.000 /
08-03-1995 12:00:00          62.000 /
08-04-1995 12:00:00          59.000 /
08-05-1995 12:00:00          58.000 /
08-06-1995 12:00:00          61.000 /
08-07-1995 12:00:00         120.000 /
08-08-1995 12:00:00          99.000 /
08-09-1995 12:00:00          71.000 /
08-10-1995 12:00:00          69.000 /
08-11-1995 12:00:00         103.000 /
08-12-1995 12:00:00          75.000 /
08-13-1995 12:00:00          67.000 /
08-14-1995 12:00:00          63.000 /
08-15-1995 12:00:00          62.000 /
08-16-1995 12:00:00          62.000 /
08-17-1995 12:00:00         118.000 /
08-18-1995 12:00:00         110.000 /
08-19-1995 12:00:00          77.000 /
08-20-1995 12:00:00          68.000 /
08-21-1995 12:00:00          61.000 /
08-22-1995 12:00:00          58.000 /
08-23-1995 12:00:00          57.000 /
08-24-1995 12:00:00          57.000 /
08-25-1995 12:00:00          54.000 /
08-26-1995 12:00:00          52.000 /
08-27-1995 12:00:00          51.000 /
08-28-1995 12:00:00          50.000 /
08-29-1995 12:00:00          60.000 /
08-30-1995 12:00:00          63.000 /
08-31-1995 12:00:00          53.000 /
09-01-1995 12:00:00          49.000 /
09-02-1995 12:00:00          47.000 /
09-03-1995 12:00:00          48.000 /
09-04-1995 12:00:00          54.000 /
09-05-1995 12:00:00          54.000 /
09-06-1995 12:00:00          61.000 /
09-07-1995 12:00:00          86.000 /
09-08-1995 12:00:00          70.000 /
09-09-1995 12:00:00          55.000 /
09-10-1995 12:00:00          49.000 /
09-11-1995 12:00:00          47.000 /
09-12-1995 12:00:00          46.000 /
09-13-1995 12:00:00          48.000 /
09-14-1995 12:00:00          51.000 /
09-15-1995 12:00:00          50.000 /
09-16-1995 12:00:00          51.000 /
09-17-1995 12:00:00          54.000 /
09-18-1995 12:00:00          54.000 /
09-19-1995 12:00:00          52.000 /
09-20-1995 12:00:00          50.000 /
09-21-1995 12:00:00          44.000 /
09-22-1995 12:00:00          43.000 /
09-23-1995 12:00:00          44.000 /
09-24-1995 12:00:00          43.000 /
09-25-1995 12:00:00          59.000 /
09-26-1995 12:00:00          76.000 /
09-27-1995 12:00:00         408.000 /
09-28-1995 12:00:00         512.000 /
09-29-1995 12:00:00         436.000 /
09-30-1995 12:00:00         423.000 /
10-01-1995 12:00:00         321.000 /
10-02-1995 12:00:00         254.000 /
10-03-1995 12:00:00         520.000 /
10-04-1995 12:00:00         460.000 /
10-05-1995 12:00:00         329.000 /
10-06-1995 12:00:00         257.000 /
10-07-1995 12:00:00         219.000 /
10-08-1995 12:00:00         207.000 /
10-09-1995 12:00:00         199.000 /
10-10-1995 12:00:00         312.000 /
10-11-1995 12:00:00        1580.000 /
10-12-1995 12:00:00        1530.000 /
10-13-1995 12:00:00         951.000 /
10-14-1995 12:00:00         632.000 /
10-15-1995 12:00:00         474.000 /
10-16-1995 12:00:00         463.000 /
10-17-1995 12:00:00         763.000 /
10-18-1995 12:00:00        1090.000 /
10-19-1995 12:00:00         731.000 /
10-20-1995 12:00:00         581.000 /
10-21-1995 12:00:00         527.000 /
10-22-1995 12:00:00         460.000 /
10-23-1995 12:00:00         406.000 /
10-24-1995 12:00:00         369.000 /
10-25-1995 12:00:00         453.000 /
10-26-1995 12:00:00        1340.000 /
10-27-1995 12:00:00         927.000 /
10-28-1995 12:00:00         704.000 /
10-29-1995 12:00:00         564.000 /
10-30-1995 12:00:00         474.000 /
10-31-1995 12:00:00         414.000 /
11-01-1995 12:00:00         364.000 /
11-02-1995 12:00:00         328.000 /
11-03-1995 12:00:00         301.000 /
11-04-1995 12:00:00         285.000 /
11-05-1995 12:00:00         308.000 /
11-06-1995 12:00:00         414.000 /
11-07-1995 12:00:00        1020.000 /
11-08-1995 12:00:00        2980.000 /
11-09-1995 12:00:00        2800.000 /
11-10-1995 12:00:00        1960.000 /
11-11-1995 12:00:00        8120.000 /
11-12-1995 12:00:00        3900.000 /
11-13-1995 12:00:00        3040.000 /
11-14-1995 12:00:00        2360.000 /
11-15-1995 12:00:00        1810.000 /
11-16-1995 12:00:00        1410.000 /
11-17-1995 12:00:00        1150.000 /
11-18-1995 12:00:00        1080.000 /
11-19-1995 12:00:00         919.000 /
11-20-1995 12:00:00         794.000 /
11-21-1995 12:00:00         704.000 /
11-22-1995 12:00:00         960.000 /
11-23-1995 12:00:00        1160.000 /
11-24-1995 12:00:00        3290.000 /
11-25-1995 12:00:00        3380.000 /
11-26-1995 12:00:00        2690.000 /
11-27-1995 12:00:00        3580.000 /
11-28-1995 12:00:00        9230.000 /
11-29-1995 12:00:00        8240.000 /
11-30-1995 12:00:00        6470.000 /
12-01-1995 12:00:00        5940.000 /
12-02-1995 12:00:00        4150.000 /
12-03-1995 12:00:00        3040.000 /
12-04-1995 12:00:00        2500.000 /
12-05-1995 12:00:00        1950.000 /
12-06-1995 12:00:00        1510.000 /
12-07-1995 12:00:00        1220.000 /
12-08-1995 12:00:00         992.000 /
12-09-1995 12:00:00         964.000 /
12-10-1995 12:00:00        1050.000 /
12-11-1995 12:00:00        2120.000 /
12-12-1995 12:00:00        2580.000 /
12-13-1995 12:00:00        3290.000 /
12-14-1995 12:00:00        3530.000 /
12-15-1995 12:00:00        3230.000 /
12-16-1995 12:00:00        2220.000 /
12-17-1995 12:00:00        1680.000 /
12-18-1995 12:00:00        1360.000 /
12-19-1995 12:00:00        1120.000 /
12-20-1995 12:00:00         945.000 /
12-21-1995 12:00:00         813.000 /
12-22-1995 12:00:00         714.000 /
12-23-1995 12:00:00         631.000 /
12-24-1995 12:00:00         564.000 /
