# Gage 14113000, Klickitat River Near Pitt, Wash.: Flow (cfs)
10-31-1994 12:00:00         842.000 /
11-01-1994 12:00:00        1790.000 /
11-02-1994 12:00:00        1130.000 /
11-03-1994 12:00:00         908.000 /
11-04-1994 12:00:00         842.000 /
11-05-1994 12:00:00         799.000 /
11-06-1994 12:00:00         746.000 /
11-07-1994 12:00:00         718.000 /
11-08-1994 12:00:00         689.000 /
11-09-1994 12:00:00         740.000 /
11-10-1994 12:00:00         733.000 /
11-11-1994 12:00:00         697.000 /
11-12-1994 12:00:00         680.000 /
11-13-1994 12:00:00         660.000 /
11-14-1994 12:00:00         648.000 /
11-15-1994 12:00:00         666.000 /
11-16-1994 12:00:00         682.000 /
11-17-1994 12:00:00         658.000 /
11-18-1994 12:00:00         616.000 /
11-19-1994 12:00:00         620.000 /
11-20-1994 12:00:00         655.000 /
11-21-1994 12:00:00         611.000 /
11-22-1994 12:00:00         556.000 /
11-23-1994 12:00:00         597.000 /
11-24-1994 12:00:00         647.000 /
11-25-1994 12:00:00         648.000 /
11-26-1994 12:00:00         632.000 /
11-27-1994 12:00:00         631.000 /
11-28-1994 12:00:00         633.000 /
11-29-1994 12:00:00         649.000 /
11-30-1994 12:00:00         915.000 /
12-01-1994 12:00:00        1910.000 /
12-02-1994 12:00:00        1430.000 /
12-03-1994 12:00:00        1210.000 /
12-04-1994 12:00:00        1020.000 /
12-05-1994 12:00:00         884.000 /
12-06-1994 12:00:00         930.000 /
12-07-1994 12:00:00         908.000 /
12-08-1994 12:00:00         872.000 /
12-09-1994 12:00:00         865.000 /
12-10-1994 12:00:00         843.000 /
12-11-1994 12:00:00         836.000 /
12-12-1994 12:00:00         821.000 /
12-13-1994 12:00:00         791.000 /
12-14-1994 12:00:00         780.000 /
12-15-1994 12:00:00         781.000 /
12-16-1994 12:00:00        1010.000 /
12-17-1994 12:00:00        2390.000 /
12-18-1994 12:00:00        2280.000 /
12-19-1994 12:00:00        2010.000 /
12-20-1994 12:00:00        2060.000 /
12-21-1994 12:00:00        2130.000 /
12-22-1994 12:00:00        1960.000 /
12-23-1994 12:00:00        1800.000 /
12-24-1994 12:00:00        1660.000 /
12-25-1994 12:00:00        1520.000 /
12-26-1994 12:00:00        1570.000 /
12-27-1994 12:00:00        3200.000 /
12-28-1994 12:00:00        3110.000 /
12-29-1994 12:00:00        2650.000 /
12-30-1994 12:00:00        2300.000 /
12-31-1994 12:00:00        2020.000 /
01-01-1995 12:00:00        1780.000 /
01-02-1995 12:00:00        1640.000 /
01-03-1995 12:00:00        1490.000 /
01-04-1995 12:00:00        1380.000 /
01-05-1995 12:00:00        1360.000 /
01-06-1995 12:00:00        1350.000 /
01-07-1995 12:00:00        1350.000 /
01-08-1995 12:00:00        1310.000 /
01-09-1995 12:00:00        1480.000 /
01-10-1995 12:00:00        2160.000 /
01-11-1995 12:00:00        2720.000 /
01-12-1995 12:00:00        2960.000 /
01-13-1995 12:00:00        5260.000 /
01-14-1995 12:00:00        7160.000 /
01-15-1995 12:00:00        5230.000 /
01-16-1995 12:00:00        3950.000 /
01-17-1995 12:00:00        3300.000 /
01-18-1995 12:00:00        3050.000 /
01-19-1995 12:00:00        2820.000 /
01-20-1995 12:00:00        2550.000 /
01-21-1995 12:00:00        2350.000 /
01-22-1995 12:00:00        2170.000 /
01-23-1995 12:00:00        2050.000 /
01-24-1995 12:00:00        1960.000 /
01-25-1995 12:00:00        1880.000 /
01-26-1995 12:00:00        1800.000 /
01-27-1995 12:00:00        1720.000 /
01-28-1995 12:00:00        1770.000 /
01-29-1995 12:00:00        3370.000 /
01-30-1995 12:00:00        5520.000 /
01-31-1995 12:00:00       11300.000 /
02-01-1995 12:00:00       13600.000 /
02-02-1995 12:00:00       11500.000 /
02-03-1995 12:00:00        7950.000 /
02-04-1995 12:00:00        6350.000 /
02-05-1995 12:00:00        5340.000 /
02-06-1995 12:00:00        4600.000 /
02-07-1995 12:00:00        4190.000 /
02-08-1995 12:00:00        3990.000 /
02-09-1995 12:00:00        3660.000 /
02-10-1995 12:00:00        3430.000 /
02-11-1995 12:00:00        3310.000 /
02-12-1995 12:00:00        3210.000 /
02-13-1995 12:00:00        2900.000 /
02-14-1995 12:00:00        2650.000 /
02-15-1995 12:00:00        2740.000 /
02-16-1995 12:00:00        2660.000 /
02-17-1995 12:00:00        6330.000 /
02-18-1995 12:00:00        6670.000 /
02-19-1995 12:00:00        8570.000 /
02-20-1995 12:00:00        9450.000 /
02-21-1995 12:00:00        8000.000 /
02-22-1995 12:00:00        6700.000 /
02-23-1995 12:00:00        5700.000 /
02-24-1995 12:00:00        4920.000 /
02-25-1995 12:00:00        4420.000 /
02-26-1995 12:00:00        4120.000 /
02-27-1995 12:00:00        3820.000 /
02-28-1995 12:00:00        3550.000 /
03-01-1995 12:00:00        3340.000 /
03-02-1995 12:00:00        3150.000 /
03-03-1995 12:00:00        3030.000 /
03-04-1995 12:00:00        2900.000 /
03-05-1995 12:00:00        2750.000 /
03-06-1995 12:00:00        2580.000 /
03-07-1995 12:00:00        2440.000 /
03-08-1995 12:00:00        2420.000 /
03-09-1995 12:00:00        3180.000 /
03-10-1995 12:00:00        3520.000 /
03-11-1995 12:00:00        3990.000 /
03-12-1995 12:00:00        3760.000 /
03-13-1995 12:00:00        3760.000 /
03-14-1995 12:00:00        4230.000 /
03-15-1995 12:00:00        4640.000 /
03-16-1995 12:00:00        4230.000 /
03-17-1995 12:00:00        3960.000 /
03-18-1995 12:00:00        3850.000 /
03-19-1995 12:00:00        3830.000 /
03-20-1995 12:00:00        3920.000 /
03-21-1995 12:00:00        3760.000 /
03-22-1995 12:00:00        3540.000 /
03-23-1995 12:00:00        3390.000 /
03-24-1995 12:00:00        3170.000 /
03-25-1995 12:00:00        2970.000 /
03-26-1995 12:00:00        2800.000 /
03-27-1995 12:00:00        2660.000 /
03-28-1995 12:00:00        2550.000 /
03-29-1995 12:00:00        2470.000 /
03-30-1995 12:00:00        2400.000 /
03-31-1995 12:00:00        2360.000 /
04-01-1995 12:00:00        2310.000 /
04-02-1995 12:00:00        2260.000 /
04-03-1995 12:00:00        2210.000 /
04-04-1995 12:00:00        2270.000 /
04-05-1995 12:00:00        2310.000 /
04-06-1995 12:00:00        2280.000 /
04-07-1995 12:00:00        2370.000 /
04-08-1995 12:00:00        2410.000 /
04-09-1995 12:00:00        2280.000 /
04-10-1995 12:00:00        2190.000 /
04-11-1995 12:00:00        2160.000 /
04-12-1995 12:00:00        2190.000 /
04-13-1995 12:00:00        2590.000 /
04-14-1995 12:00:00        2330.000 /
04-15-1995 12:00:00        2210.000 /
04-16-1995 12:00:00        2130.000 /
04-17-1995 12:00:00        2070.000 /
04-18-1995 12:00:00        2020.000 /
04-19-1995 12:00:00        1950.000 /
04-20-1995 12:00:00        1980.000 /
04-21-1995 12:00:00        1910.000 /
04-22-1995 12:00:00        1860.000 /
04-23-1995 12:00:00        1860.000 /
04-24-1995 12:00:00        1890.000 /
04-25-1995 12:00:00        1970.000 /
04-26-1995 12:00:00        1990.000 /
04-27-1995 12:00:00        2060.000 /
04-28-1995 12:00:00        2610.000 /
04-29-1995 12:00:00        2870.000 /
04-30-1995 12:00:00        2800.000 /
05-01-1995 12:00:00        2790.000 /
05-02-1995 12:00:00        2980.000 /
05-03-1995 12:00:00        2940.000 /
05-04-1995 12:00:00        2900.000 /
05-05-1995 12:00:00        3010.000 /
05-06-1995 12:00:00        2930.000 /
05-07-1995 12:00:00        2970.000 /
05-08-1995 12:00:00        3090.000 /
05-09-1995 12:00:00        3360.000 /
05-10-1995 12:00:00        3240.000 /
05-11-1995 12:00:00        3180.000 /
05-12-1995 12:00:00        3060.000 /
05-13-1995 12:00:00        2880.000 /
05-14-1995 12:00:00        2750.000 /
05-15-1995 12:00:00        2790.000 /
05-16-1995 12:00:00        3040.000 /
05-17-1995 12:00:00        3280.000 /
05-18-1995 12:00:00        3200.000 /
05-19-1995 12:00:00        3020.000 /
05-20-1995 12:00:00        2900.000 /
05-21-1995 12:00:00        2880.000 /
05-22-1995 12:00:00        2870.000 /
05-23-1995 12:00:00        2850.000 /
05-24-1995 12:00:00        2790.000 /
05-25-1995 12:00:00        2720.000 /
05-26-1995 12:00:00        2700.000 /
05-27-1995 12:00:00        2670.000 /
05-28-1995 12:00:00        2640.000 /
05-29-1995 12:00:00        2730.000 /
05-30-1995 12:00:00        2880.000 /
05-31-1995 12:00:00        2920.000 /
06-01-1995 12:00:00        2840.000 /
06-02-1995 12:00:00        2760.000 /
06-03-1995 12:00:00        2720.000 /
06-04-1995 12:00:00        2640.000 /
06-05-1995 12:00:00        2470.000 /
06-06-1995 12:00:00        2300.000 /
06-07-1995 12:00:00        2210.000 /
06-08-1995 12:00:00        2050.000 /
06-09-1995 12:00:00        1970.000 /
06-10-1995 12:00:00        1890.000 /
06-11-1995 12:00:00        1950.000 /
06-12-1995 12:00:00        1890.000 /
06-13-1995 12:00:00        1850.000 /
06-14-1995 12:00:00        1860.000 /
06-15-1995 12:00:00        1900.000 /
06-16-1995 12:00:00        1810.000 /
06-17-1995 12:00:00        1740.000 /
06-18-1995 12:00:00        1730.000 /
06-19-1995 12:00:00        1710.000 /
06-20-1995 12:00:00        1670.000 /
06-21-1995 12:00:00        1610.000 /
06-22-1995 12:00:00        1620.000 /
06-23-1995 12:00:00        1650.000 /
06-24-1995 12:00:00        1660.000 /
06-25-1995 12:00:00        1690.000 /
06-26-1995 12:00:00        1690.000 /
06-27-1995 12:00:00        1660.000 /
06-28-1995 12:00:00        1590.000 /
06-29-1995 12:00:00        1550.000 /
06-30-1995 12:00:00        1550.000 /
07-01-1995 12:00:00        1550.000 /
07-02-1995 12:00:00        1560.000 /
07-03-1995 12:00:00        1640.000 /
07-04-1995 12:00:00        1540.000 /
07-05-1995 12:00:00        1450.000 /
07-06-1995 12:00:00        1390.000 /
07-07-1995 12:00:00        1360.000 /
07-08-1995 12:00:00        1370.000 /
07-09-1995 12:00:00        1550.000 /
07-10-1995 12:00:00        1670.000 /
07-11-1995 12:00:00        1430.000 /
07-12-1995 12:00:00        1330.000 /
07-13-1995 12:00:00        1290.000 /
07-14-1995 12:00:00        1240.000 /
07-15-1995 12:00:00        1230.000 /
07-16-1995 12:00:00        1220.000 /
07-17-1995 12:00:00        1240.000 /
07-18-1995 12:00:00        1240.000 /
07-19-1995 12:00:00        1230.000 /
07-20-1995 12:00:00        1250.000 /
07-21-1995 12:00:00        1230.000 /
07-22-1995 12:00:00        1200.000 /
07-23-1995 12:00:00        1150.000 /
07-24-1995 12:00:00        1130.000 /
07-25-1995 12:00:00        1090.000 /
07-26-1995 12:00:00        1090.000 /
07-27-1995 12:00:00        1100.000 /
07-28-1995 12:00:00        1050.000 /
07-29-1995 12:00:00        1050.000 /
07-30-1995 12:00:00        1000.000 /
07-31-1995 12:00:00         965.000 /
08-01-1995 12:00:00         953.000 /
08-02-1995 12:00:00         958.000 /
08-03-1995 12:00:00         961.000 /
08-04-1995 12:00:00         943.000 /
08-05-1995 12:00:00         950.000 /
08-06-1995 12:00:00         948.000 /
08-07-1995 12:00:00        1000.000 /
08-08-1995 12:00:00         942.000 /
08-09-1995 12:00:00         888.000 /
08-10-1995 12:00:00         894.000 /
08-11-1995 12:00:00         898.000 /
08-12-1995 12:00:00         868.000 /
08-13-1995 12:00:00         838.000 /
08-14-1995 12:00:00         815.000 /
08-15-1995 12:00:00         824.000 /
08-16-1995 12:00:00         820.000 /
08-17-1995 12:00:00         810.000 /
08-18-1995 12:00:00         803.000 /
08-19-1995 12:00:00         787.000 /
08-20-1995 12:00:00         783.000 /
08-21-1995 12:00:00         778.000 /
08-22-1995 12:00:00         772.000 /
08-23-1995 12:00:00         765.000 /
08-24-1995 12:00:00         760.000 /
08-25-1995 12:00:00         751.000 /
08-26-1995 12:00:00         748.000 /
08-27-1995 12:00:00         746.000 /
08-28-1995 12:00:00         740.000 /
08-29-1995 12:00:00         733.000 /
08-30-1995 12:00:00         730.000 /
08-31-1995 12:00:00         728.000 /
09-01-1995 12:00:00         731.000 /
09-02-1995 12:00:00         736.000 /
09-03-1995 12:00:00         735.000 /
09-04-1995 12:00:00         739.000 /
09-05-1995 12:00:00         756.000 /
09-06-1995 12:00:00         740.000 /
09-07-1995 12:00:00         775.000 /
09-08-1995 12:00:00         780.000 /
09-09-1995 12:00:00         758.000 /
09-10-1995 12:00:00         744.000 /
09-11-1995 12:00:00         735.000 /
09-12-1995 12:00:00         734.000 /
09-13-1995 12:00:00         731.000 /
09-14-1995 12:00:00         730.000 /
09-15-1995 12:00:00         736.000 /
09-16-1995 12:00:00         742.000 /
09-17-1995 12:00:00         746.000 /
09-18-1995 12:00:00         737.000 /
09-19-1995 12:00:00         729.000 /
09-20-1995 12:00:00         718.000 /
09-21-1995 12:00:00         705.000 /
09-22-1995 12:00:00         696.000 /
09-23-1995 12:00:00         705.000 /
09-24-1995 12:00:00         704.000 /
09-25-1995 12:00:00         704.000 /
09-26-1995 12:00:00         698.000 /
09-27-1995 12:00:00         740.000 /
09-28-1995 12:00:00         801.000 /
09-29-1995 12:00:00         785.000 /
09-30-1995 12:00:00         761.000 /
10-01-1995 12:00:00         759.000 /
10-02-1995 12:00:00         733.000 /
10-03-1995 12:00:00         788.000 /
10-04-1995 12:00:00         841.000 /
10-05-1995 12:00:00         780.000 /
10-06-1995 12:00:00         792.000 /
10-07-1995 12:00:00         776.000 /
10-08-1995 12:00:00         768.000 /
10-09-1995 12:00:00         761.000 /
10-10-1995 12:00:00         761.000 /
10-11-1995 12:00:00         872.000 /
10-12-1995 12:00:00         950.000 /
10-13-1995 12:00:00         889.000 /
10-14-1995 12:00:00         846.000 /
10-15-1995 12:00:00         836.000 /
10-16-1995 12:00:00         838.000 /
10-17-1995 12:00:00         875.000 /
10-18-1995 12:00:00        1050.000 /
10-19-1995 12:00:00         932.000 /
10-20-1995 12:00:00         872.000 /
10-21-1995 12:00:00         848.000 /
10-22-1995 12:00:00         828.000 /
10-23-1995 12:00:00         812.000 /
10-24-1995 12:00:00         798.000 /
10-25-1995 12:00:00         792.000 /
10-26-1995 12:00:00         873.000 /
10-27-1995 12:00:00         879.000 /
10-28-1995 12:00:00         828.000 /
10-29-1995 12:00:00         810.000 /
10-30-1995 12:00:00         790.000 /
10-31-1995 12:00:00         774.000 /
11-01-1995 12:00:00         752.000 /
11-02-1995 12:00:00         739.000 /
11-03-1995 12:00:00         734.000 /
11-04-1995 12:00:00         745.000 /
11-05-1995 12:00:00         748.000 /
11-06-1995 12:00:00         749.000 /
11-07-1995 12:00:00         800.000 /
11-08-1995 12:00:00        1020.000 /
11-09-1995 12:00:00        1590.000 /
11-10-1995 12:00:00        1230.000 /
11-11-1995 12:00:00        1920.000 /
11-12-1995 12:00:00        2390.000 /
11-13-1995 12:00:00        2040.000 /
11-14-1995 12:00:00        2200.000 /
11-15-1995 12:00:00        1800.000 /
11-16-1995 12:00:00        1610.000 /
11-17-1995 12:00:00        1440.000 /
11-18-1995 12:00:00        1440.000 /
11-19-1995 12:00:00        1380.000 /
11-20-1995 12:00:00        1260.000 /
11-21-1995 12:00:00        1260.000 /
11-22-1995 12:00:00        1150.000 /
11-23-1995 12:00:00        1170.000 /
11-24-1995 12:00:00        1490.000 /
11-25-1995 12:00:00        2010.000 /
11-26-1995 12:00:00        1990.000 /
11-27-1995 12:00:00        1770.000 /
11-28-1995 12:00:00        3260.000 /
11-29-1995 12:00:00        4710.000 /
11-30-1995 12:00:00        6900.000 /
12-01-1995 12:00:00        5620.000 /
12-02-1995 12:00:00        4130.000 /
12-03-1995 12:00:00        3220.000 /
12-04-1995 12:00:00        2910.000 /
12-05-1995 12:00:00        2490.000 /
12-06-1995 12:00:00        2210.000 /
12-07-1995 12:00:00        2050.000 /
12-08-1995 12:00:00        1870.000 /
12-09-1995 12:00:00        1750.000 /
12-10-1995 12:00:00        1740.000 /
12-11-1995 12:00:00        2140.000 /
12-12-1995 12:00:00        4220.000 /
12-13-1995 12:00:00        6750.000 /
12-14-1995 12:00:00        5640.000 /
12-15-1995 12:00:00        4700.000 /
