06-04-1994 12:00:00     205000.0  /
06-05-1994 12:00:00     188000.0  /
06-06-1994 12:00:00     196000.0  /
06-07-1994 12:00:00     206000.0  /
06-08-1994 12:00:00     223000.0  /
06-09-1994 12:00:00     212000.0  /
06-10-1994 12:00:00     215000.0  /
06-11-1994 12:00:00     198000.0  /
06-12-1994 12:00:00     179000.0  /
06-13-1994 12:00:00     203000.0  /
06-14-1994 12:00:00     219000.0  /
06-15-1994 12:00:00     229000.0  /
06-16-1994 12:00:00     201000.0  /
06-17-1994 12:00:00     193000.0  /
06-18-1994 12:00:00     192000.0  /
06-19-1994 12:00:00     168000.0  /
06-20-1994 12:00:00     177000.0  /
06-21-1994 12:00:00     191000.0  /
06-22-1994 12:00:00     192000.0  /
06-23-1994 12:00:00     184000.0  /
06-24-1994 12:00:00     184000.0  /
06-25-1994 12:00:00     183000.0  /
06-26-1994 12:00:00     152000.0  /
06-27-1994 12:00:00     176000.0  /
06-28-1994 12:00:00     161000.0  /
06-29-1994 12:00:00     157000.0  /
06-30-1994 12:00:00     171000.0  /
07-01-1994 12:00:00     165000.0  /
07-02-1994 12:00:00     148000.0  /
07-03-1994 12:00:00     129000.0  /
07-04-1994 12:00:00     122000.0  /
07-05-1994 12:00:00     150000.0  /
07-06-1994 12:00:00     178000.0  /
07-07-1994 12:00:00     157000.0  /
07-08-1994 12:00:00     160000.0  /
07-09-1994 12:00:00     180000.0  /
07-10-1994 12:00:00     134000.0  /
07-11-1994 12:00:00     171000.0  /
07-12-1994 12:00:00     170000.0  /
07-13-1994 12:00:00     162000.0  /
07-14-1994 12:00:00     156000.0  /
07-15-1994 12:00:00     159000.0  /
07-16-1994 12:00:00     152000.0  /
07-17-1994 12:00:00     129000.0  /
07-18-1994 12:00:00     150000.0  /
07-19-1994 12:00:00     167000.0  /
07-20-1994 12:00:00     157000.0  /
07-21-1994 12:00:00     157000.0  /
07-22-1994 12:00:00     149000.0  /
07-23-1994 12:00:00     158000.0  /
07-24-1994 12:00:00     122000.0  /
07-25-1994 12:00:00     155000.0  /
07-26-1994 12:00:00     152000.0  /
07-27-1994 12:00:00     149000.0  /
07-28-1994 12:00:00     142000.0  /
07-29-1994 12:00:00     135000.0  /
07-30-1994 12:00:00     142000.0  /
07-31-1994 12:00:00     106000.0  /
08-01-1994 12:00:00      99600.0  /
08-02-1994 12:00:00     101000.0  /
08-03-1994 12:00:00     101000.0  /
08-04-1994 12:00:00     103000.0  /
08-05-1994 12:00:00     103000.0  /
08-06-1994 12:00:00     106000.0  /
08-07-1994 12:00:00      73800.0  /
08-08-1994 12:00:00      99500.0  /
08-09-1994 12:00:00     104000.0  /
08-10-1994 12:00:00      89600.0  /
08-11-1994 12:00:00      90600.0  /
08-12-1994 12:00:00      92600.0  /
08-13-1994 12:00:00      95900.0  /
08-14-1994 12:00:00      88700.0  /
08-15-1994 12:00:00      86800.0  /
08-16-1994 12:00:00     115000.0  /
08-17-1994 12:00:00     107000.0  /
08-18-1994 12:00:00      91700.0  /
08-19-1994 12:00:00      94000.0  /
08-20-1994 12:00:00     103000.0  /
08-21-1994 12:00:00      61100.0  /
08-22-1994 12:00:00      75400.0  /
08-23-1994 12:00:00      89500.0  /
08-24-1994 12:00:00      72000.0  /
08-25-1994 12:00:00      81300.0  /
08-26-1994 12:00:00      81800.0  /
08-27-1994 12:00:00     106000.0  /
08-28-1994 12:00:00      74500.0  /
08-29-1994 12:00:00      85900.0  /
08-30-1994 12:00:00      89900.0  /
08-31-1994 12:00:00      87800.0  /
09-01-1994 12:00:00      73400.0  /
09-02-1994 12:00:00      63800.0  /
09-03-1994 12:00:00      66000.0  /
09-04-1994 12:00:00      66100.0  /
09-05-1994 12:00:00      68000.0  /
09-06-1994 12:00:00      74000.0  /
09-07-1994 12:00:00      82200.0  /
09-08-1994 12:00:00      79600.0  /
09-09-1994 12:00:00      74600.0  /
09-10-1994 12:00:00      69200.0  /
09-11-1994 12:00:00      62700.0  /
09-12-1994 12:00:00      78600.0  /
09-13-1994 12:00:00      75300.0  /
09-14-1994 12:00:00      76100.0  /
09-15-1994 12:00:00      64100.0  /
09-16-1994 12:00:00      73500.0  /
09-17-1994 12:00:00      79100.0  /
09-18-1994 12:00:00      64700.0  /
09-19-1994 12:00:00      80400.0  /
09-20-1994 12:00:00      81300.0  /
09-21-1994 12:00:00      80800.0  /
09-22-1994 12:00:00      91800.0  /
09-23-1994 12:00:00      88500.0  /
09-24-1994 12:00:00      80100.0  /
09-25-1994 12:00:00      64900.0  /
09-26-1994 12:00:00      72300.0  /
09-27-1994 12:00:00      90400.0  /
09-28-1994 12:00:00      92000.0  /
09-29-1994 12:00:00      80200.0  /
09-30-1994 12:00:00      79000.0  /
10-01-1994 12:00:00      62600.0  /
10-02-1994 12:00:00      67800.0  /
10-03-1994 12:00:00      89100.0  /
10-04-1994 12:00:00      72000.0  /
10-05-1994 12:00:00      88700.0  /
10-06-1994 12:00:00      78200.0  /
10-07-1994 12:00:00      74800.0  /
10-08-1994 12:00:00      91300.0  /
10-09-1994 12:00:00      64000.0  /
10-10-1994 12:00:00      83900.0  /
10-11-1994 12:00:00     101000.0  /
10-12-1994 12:00:00     112000.0  /
10-13-1994 12:00:00     104000.0  /
10-14-1994 12:00:00      84800.0  /
10-15-1994 12:00:00     126000.0  /
10-16-1994 12:00:00     116000.0  /
10-17-1994 12:00:00      84300.0  /
10-18-1994 12:00:00      90900.0  /
10-19-1994 12:00:00     102000.0  /
10-20-1994 12:00:00     105000.0  /
10-21-1994 12:00:00      90500.0  /
10-22-1994 12:00:00     113000.0  /
10-23-1994 12:00:00      82200.0  /
10-24-1994 12:00:00     108000.0  /
10-25-1994 12:00:00     106000.0  /
10-26-1994 12:00:00      92600.0  /
10-27-1994 12:00:00      97800.0  /
10-28-1994 12:00:00     111000.0  /
10-29-1994 12:00:00     102000.0  /
10-30-1994 12:00:00      91200.0  /
10-31-1994 12:00:00     107000.0  /
11-01-1994 12:00:00      96500.0  /
11-02-1994 12:00:00     113000.0  /
11-03-1994 12:00:00     135000.0  /
11-04-1994 12:00:00     109000.0  /
11-05-1994 12:00:00     113000.0  /
11-06-1994 12:00:00      85500.0  /
11-07-1994 12:00:00     103000.0  /
11-08-1994 12:00:00     123000.0  /
11-09-1994 12:00:00     114000.0  /
11-10-1994 12:00:00     110000.0  /
11-11-1994 12:00:00     109000.0  /
11-12-1994 12:00:00      79900.0  /
11-13-1994 12:00:00      91100.0  /
11-14-1994 12:00:00     102000.0  /
11-15-1994 12:00:00     117000.0  /
11-16-1994 12:00:00     108000.0  /
11-17-1994 12:00:00     126000.0  /
11-18-1994 12:00:00     135000.0  /
11-19-1994 12:00:00     101000.0  /
11-20-1994 12:00:00      66800.0  /
11-21-1994 12:00:00     122000.0  /
11-22-1994 12:00:00     133000.0  /
11-23-1994 12:00:00     121000.0  /
11-24-1994 12:00:00      81900.0  /
11-25-1994 12:00:00     100000.0  /
11-26-1994 12:00:00      95900.0  /
11-27-1994 12:00:00      80800.0  /
11-28-1994 12:00:00     127000.0  /
11-29-1994 12:00:00     127000.0  /
11-30-1994 12:00:00     120000.0  /
12-01-1994 12:00:00     120000.0  /
12-02-1994 12:00:00     122000.0  /
12-03-1994 12:00:00     117000.0  /
12-04-1994 12:00:00     104000.0  /
12-05-1994 12:00:00     147000.0  /
12-06-1994 12:00:00     156000.0  /
12-07-1994 12:00:00     145000.0  /
12-08-1994 12:00:00     141000.0  /
12-09-1994 12:00:00     130000.0  /
12-10-1994 12:00:00     131000.0  /
12-11-1994 12:00:00     101000.0  /
12-12-1994 12:00:00     137000.0  /
12-13-1994 12:00:00     135000.0  /
12-14-1994 12:00:00     146000.0  /
12-15-1994 12:00:00     162000.0  /
12-16-1994 12:00:00     140000.0  /
12-17-1994 12:00:00      98400.0  /
12-18-1994 12:00:00      83700.0  /
12-19-1994 12:00:00     132000.0  /
12-20-1994 12:00:00     111000.0  /
12-21-1994 12:00:00     106000.0  /
12-22-1994 12:00:00     126000.0  /
12-23-1994 12:00:00     118000.0  /
12-24-1994 12:00:00      97900.0  /
12-25-1994 12:00:00      77600.0  /
12-26-1994 12:00:00      95800.0  /
12-27-1994 12:00:00     102000.0  /
12-28-1994 12:00:00     106000.0  /
12-29-1994 12:00:00     134000.0  /
12-30-1994 12:00:00     141000.0  /
12-31-1994 12:00:00     138000.0  /
01-01-1995 12:00:00     121000.0  /
01-02-1995 12:00:00     129000.0  /
01-03-1995 12:00:00     157000.0  /
01-04-1995 12:00:00     145000.0  /
01-05-1995 12:00:00     146000.0  /
01-06-1995 12:00:00     143000.0  /
01-07-1995 12:00:00     147000.0  /
01-08-1995 12:00:00     101000.0  /
01-09-1995 12:00:00     152000.0  /
01-10-1995 12:00:00     136000.0  /
01-11-1995 12:00:00     130000.0  /
01-12-1995 12:00:00     153000.0  /
01-13-1995 12:00:00     145000.0  /
01-14-1995 12:00:00     155000.0  /
01-15-1995 12:00:00     150000.0  /
01-16-1995 12:00:00     155000.0  /
01-17-1995 12:00:00     167000.0  /
01-18-1995 12:00:00     159000.0  /
01-19-1995 12:00:00     141000.0  /
01-20-1995 12:00:00     137000.0  /
01-21-1995 12:00:00     140000.0  /
01-22-1995 12:00:00     139000.0  /
01-23-1995 12:00:00     146000.0  /
01-24-1995 12:00:00     141000.0  /
01-25-1995 12:00:00     153000.0  /
01-26-1995 12:00:00     149000.0  /
01-27-1995 12:00:00     157000.0  /
01-28-1995 12:00:00     134000.0  /
01-29-1995 12:00:00     127000.0  /
01-30-1995 12:00:00     150000.0  /
01-31-1995 12:00:00     167000.0  /
02-01-1995 12:00:00     192000.0  /
02-02-1995 12:00:00     204000.0  /
02-03-1995 12:00:00     211000.0  /
02-04-1995 12:00:00     173000.0  /
02-05-1995 12:00:00     138000.0  /
02-06-1995 12:00:00     159000.0  /
02-07-1995 12:00:00     193000.0  /
02-08-1995 12:00:00     208000.0  /
02-09-1995 12:00:00     170000.0  /
02-10-1995 12:00:00     196000.0  /
02-11-1995 12:00:00     182000.0  /
02-12-1995 12:00:00     154000.0  /
02-13-1995 12:00:00     195000.0  /
02-14-1995 12:00:00     184000.0  /
02-15-1995 12:00:00     201000.0  /
02-16-1995 12:00:00     198000.0  /
02-17-1995 12:00:00     194000.0  /
02-18-1995 12:00:00     200000.0  /
02-19-1995 12:00:00     175000.0  /
02-20-1995 12:00:00     194000.0  /
02-21-1995 12:00:00     171000.0  /
02-22-1995 12:00:00     223000.0  /
02-23-1995 12:00:00     209000.0  /
02-24-1995 12:00:00     214000.0  /
02-25-1995 12:00:00     199000.0  /
02-26-1995 12:00:00     190000.0  /
02-27-1995 12:00:00     213000.0  /
02-28-1995 12:00:00     208000.0  /
03-01-1995 12:00:00     217000.0  /
03-02-1995 12:00:00     222000.0  /
03-03-1995 12:00:00     204000.0  /
03-04-1995 12:00:00     185000.0  /
03-05-1995 12:00:00     170000.0  /
03-06-1995 12:00:00     189000.0  /
03-07-1995 12:00:00     183000.0  /
03-08-1995 12:00:00     175000.0  /
03-09-1995 12:00:00     168000.0  /
03-10-1995 12:00:00     166000.0  /
03-11-1995 12:00:00     145000.0  /
03-12-1995 12:00:00     163000.0  /
03-13-1995 12:00:00     161000.0  /
03-14-1995 12:00:00     168000.0  /
03-15-1995 12:00:00     140000.0  /
03-16-1995 12:00:00     167000.0  /
03-17-1995 12:00:00     162000.0  /
03-18-1995 12:00:00     167000.0  /
03-19-1995 12:00:00     158000.0  /
03-20-1995 12:00:00     163000.0  /
03-21-1995 12:00:00     176000.0  /
03-22-1995 12:00:00     188000.0  /
03-23-1995 12:00:00     250000.0  /
03-24-1995 12:00:00     226000.0  /
03-25-1995 12:00:00     223000.0  /
03-26-1995 12:00:00     221000.0  /
03-27-1995 12:00:00     206000.0  /
03-28-1995 12:00:00     175000.0  /
03-29-1995 12:00:00     177000.0  /
03-30-1995 12:00:00     165000.0  /
03-31-1995 12:00:00     149000.0  /
04-01-1995 12:00:00     131000.0  /
04-02-1995 12:00:00     148000.0  /
04-03-1995 12:00:00     144000.0  /
04-04-1995 12:00:00     153000.0  /
04-05-1995 12:00:00     189000.0  /
04-06-1995 12:00:00     169000.0  /
04-07-1995 12:00:00     182000.0  /
04-08-1995 12:00:00     152000.0  /
04-09-1995 12:00:00     150000.0  /
04-10-1995 12:00:00     165000.0  /
04-11-1995 12:00:00     160000.0  /
04-12-1995 12:00:00     181000.0  /
04-13-1995 12:00:00     160000.0  /
04-14-1995 12:00:00     188000.0  /
04-15-1995 12:00:00     183000.0  /
04-16-1995 12:00:00     167000.0  /
04-17-1995 12:00:00     191000.0  /
04-18-1995 12:00:00     205000.0  /
04-19-1995 12:00:00     176000.0  /
04-20-1995 12:00:00     194000.0  /
04-21-1995 12:00:00     178000.0  /
04-22-1995 12:00:00     183000.0  /
04-23-1995 12:00:00     141000.0  /
04-24-1995 12:00:00     183000.0  /
04-25-1995 12:00:00     203000.0  /
04-26-1995 12:00:00     197000.0  /
04-27-1995 12:00:00     223000.0  /
04-28-1995 12:00:00     244000.0  /
04-29-1995 12:00:00     250000.0  /
04-30-1995 12:00:00     244000.0  /
05-01-1995 12:00:00     227000.0  /
05-02-1995 12:00:00     248000.0  /
05-03-1995 12:00:00     243000.0  /
05-04-1995 12:00:00     228000.0  /
05-05-1995 12:00:00     253000.0  /
05-06-1995 12:00:00     257000.0  /
05-07-1995 12:00:00     238000.0  /
05-08-1995 12:00:00     261000.0  /
05-09-1995 12:00:00     274000.0  /
05-10-1995 12:00:00     259000.0  /
05-11-1995 12:00:00     279000.0  /
05-12-1995 12:00:00     266000.0  /
05-13-1995 12:00:00     251000.0  /
05-14-1995 12:00:00     239000.0  /
05-15-1995 12:00:00     241000.0  /
05-16-1995 12:00:00     271000.0  /
05-17-1995 12:00:00     294000.0  /
05-18-1995 12:00:00     299000.0  /
05-19-1995 12:00:00     303000.0  /
05-20-1995 12:00:00     270000.0  /
05-21-1995 12:00:00     243000.0  /
05-22-1995 12:00:00     260000.0  /
05-23-1995 12:00:00     278000.0  /
05-24-1995 12:00:00     269000.0  /
05-25-1995 12:00:00     282000.0  /
05-26-1995 12:00:00     300000.0  /
05-27-1995 12:00:00     260000.0  /
05-28-1995 12:00:00     227000.0  /
05-29-1995 12:00:00     236000.0  /
05-30-1995 12:00:00     263000.0  /
05-31-1995 12:00:00     299000.0  /
06-01-1995 12:00:00     289000.0  /
06-02-1995 12:00:00     299000.0  /
06-03-1995 12:00:00     295000.0  /
06-04-1995 12:00:00     274000.0  /
06-05-1995 12:00:00     266000.0  /
06-06-1995 12:00:00     289000.0  /
06-07-1995 12:00:00     288000.0  /
06-08-1995 12:00:00     282000.0  /
06-09-1995 12:00:00     278000.0  /
06-10-1995 12:00:00     278000.0  /
06-11-1995 12:00:00     274000.0  /
06-12-1995 12:00:00     281000.0  /
06-13-1995 12:00:00     299000.0  /
06-14-1995 12:00:00     300000.0  /
06-15-1995 12:00:00     299000.0  /
06-16-1995 12:00:00     289000.0  /
06-17-1995 12:00:00     252000.0  /
06-18-1995 12:00:00     246000.0  /
06-19-1995 12:00:00     244000.0  /
06-20-1995 12:00:00     272000.0  /
06-21-1995 12:00:00     277000.0  /
06-22-1995 12:00:00     283000.0  /
06-23-1995 12:00:00     284000.0  /
06-24-1995 12:00:00     294000.0  /
06-25-1995 12:00:00     276000.0  /
06-26-1995 12:00:00     269000.0  /
06-27-1995 12:00:00     279000.0  /
06-28-1995 12:00:00     276000.0  /
06-29-1995 12:00:00     283000.0  /
06-30-1995 12:00:00     302000.0  /
07-01-1995 12:00:00     230000.0  /
07-02-1995 12:00:00     272000.0  /
07-03-1995 12:00:00     217000.0  /
07-04-1995 12:00:00     217000.0  /
07-05-1995 12:00:00     227000.0  /
07-06-1995 12:00:00     227000.0  /
07-07-1995 12:00:00     240000.0  /
07-08-1995 12:00:00     245000.0  /
07-09-1995 12:00:00     198000.0  /
07-10-1995 12:00:00     192000.0  /
07-11-1995 12:00:00     215000.0  /
07-12-1995 12:00:00     205000.0  /
07-13-1995 12:00:00     208000.0  /
07-14-1995 12:00:00     217000.0  /
07-15-1995 12:00:00     177000.0  /
07-16-1995 12:00:00     181000.0  /
07-17-1995 12:00:00     180000.0  /
07-18-1995 12:00:00     190000.0  /
07-19-1995 12:00:00     193000.0  /
07-20-1995 12:00:00     175000.0  /
07-21-1995 12:00:00     174000.0  /
07-22-1995 12:00:00     156000.0  /
07-23-1995 12:00:00     162000.0  /
07-24-1995 12:00:00     178000.0  /
07-25-1995 12:00:00     186000.0  /
07-26-1995 12:00:00     180000.0  /
07-27-1995 12:00:00     183000.0  /
07-28-1995 12:00:00     218000.0  /
07-29-1995 12:00:00     150000.0  /
07-30-1995 12:00:00     186000.0  /
07-31-1995 12:00:00     170000.0  /
08-01-1995 12:00:00     173000.0  /
08-02-1995 12:00:00     177000.0  /
08-03-1995 12:00:00     150000.0  /
08-04-1995 12:00:00     147000.0  /
08-05-1995 12:00:00     147000.0  /
08-06-1995 12:00:00     130000.0  /
08-07-1995 12:00:00     128000.0  /
08-08-1995 12:00:00     143000.0  /
08-09-1995 12:00:00     164000.0  /
08-10-1995 12:00:00     151000.0  /
08-11-1995 12:00:00     142000.0  /
08-12-1995 12:00:00     154000.0  /
08-13-1995 12:00:00     125000.0  /
08-14-1995 12:00:00     133000.0  /
08-15-1995 12:00:00     150000.0  /
08-16-1995 12:00:00     145000.0  /
08-17-1995 12:00:00     137000.0  /
08-18-1995 12:00:00     142000.0  /
08-19-1995 12:00:00     127000.0  /
08-20-1995 12:00:00     128000.0  /
08-21-1995 12:00:00     126000.0  /
08-22-1995 12:00:00     147000.0  /
08-23-1995 12:00:00     137000.0  /
08-24-1995 12:00:00     148000.0  /
08-25-1995 12:00:00     139000.0  /
08-26-1995 12:00:00     114000.0  /
08-27-1995 12:00:00     128000.0  /
08-28-1995 12:00:00     126000.0  /
08-29-1995 12:00:00     144000.0  /
08-30-1995 12:00:00     144000.0  /
08-31-1995 12:00:00     138000.0  /
09-01-1995 12:00:00     116000.0  /
09-02-1995 12:00:00      97100.0  /
09-03-1995 12:00:00      81100.0  /
09-04-1995 12:00:00      89700.0  /
09-05-1995 12:00:00     101000.0  /
09-06-1995 12:00:00      98100.0  /
09-07-1995 12:00:00     107000.0  /
09-08-1995 12:00:00     100000.0  /
09-09-1995 12:00:00      84400.0  /
09-10-1995 12:00:00      67400.0  /
09-11-1995 12:00:00     106000.0  /
09-12-1995 12:00:00     112000.0  /
09-13-1995 12:00:00     109000.0  /
09-14-1995 12:00:00     122000.0  /
09-15-1995 12:00:00     108000.0  /
09-16-1995 12:00:00     121000.0  /
09-17-1995 12:00:00      77100.0  /
09-18-1995 12:00:00     116000.0  /
09-19-1995 12:00:00     121000.0  /
09-20-1995 12:00:00     123000.0  /
09-21-1995 12:00:00     113000.0  /
09-22-1995 12:00:00     109000.0  /
09-23-1995 12:00:00      89200.0  /
09-24-1995 12:00:00      85100.0  /
09-25-1995 12:00:00     110000.0  /
09-26-1995 12:00:00     108000.0  /
09-27-1995 12:00:00     107000.0  /
09-28-1995 12:00:00     119000.0  /
09-29-1995 12:00:00     104000.0  /
09-30-1995 12:00:00     132000.0  /
10-01-1995 12:00:00      98200.0  /
10-02-1995 12:00:00     110000.0  /
10-03-1995 12:00:00     113000.0  /
10-04-1995 12:00:00     130000.0  /
10-05-1995 12:00:00     120000.0  /
10-06-1995 12:00:00     117000.0  /
10-07-1995 12:00:00     117000.0  /
10-08-1995 12:00:00     111000.0  /
10-09-1995 12:00:00     120000.0  /
10-10-1995 12:00:00     132000.0  /
10-11-1995 12:00:00     139000.0  /
10-12-1995 12:00:00     130000.0  /
10-13-1995 12:00:00     152000.0  /
10-14-1995 12:00:00     167000.0  /
10-15-1995 12:00:00     122000.0  /
10-16-1995 12:00:00      84200.0  /
10-17-1995 12:00:00     109000.0  /
10-18-1995 12:00:00     124000.0  /
10-19-1995 12:00:00     141000.0  /
10-20-1995 12:00:00     150000.0  /
10-21-1995 12:00:00     119000.0  /
10-22-1995 12:00:00     121000.0  /
10-23-1995 12:00:00     120000.0  /
10-24-1995 12:00:00     123000.0  /
10-25-1995 12:00:00     142000.0  /
10-26-1995 12:00:00     119000.0  /
10-27-1995 12:00:00     144000.0  /
10-28-1995 12:00:00     129000.0  /
10-29-1995 12:00:00     121000.0  /
10-30-1995 12:00:00     117000.0  /
10-31-1995 12:00:00     118000.0  /
11-01-1995 12:00:00     165000.0  /
11-02-1995 12:00:00     148000.0  /
11-03-1995 12:00:00     126000.0  /
11-04-1995 12:00:00     112000.0  /
11-05-1995 12:00:00      86300.0  /
11-06-1995 12:00:00     110000.0  /
11-07-1995 12:00:00     123000.0  /
11-08-1995 12:00:00     116000.0  /
11-09-1995 12:00:00     111000.0  /
11-10-1995 12:00:00     127000.0  /
11-11-1995 12:00:00     131000.0  /
11-12-1995 12:00:00     150000.0  /
11-13-1995 12:00:00     153000.0  /
11-14-1995 12:00:00     153000.0  /
11-15-1995 12:00:00     171000.0  /
11-16-1995 12:00:00     154000.0  /
11-17-1995 12:00:00     156000.0  /
11-18-1995 12:00:00     173000.0  /
11-19-1995 12:00:00     175000.0  /
11-20-1995 12:00:00     183000.0  /
11-21-1995 12:00:00     173000.0  /
11-22-1995 12:00:00     196000.0  /
11-23-1995 12:00:00     171000.0  /
11-24-1995 12:00:00     166000.0  /
11-25-1995 12:00:00     164000.0  /
11-26-1995 12:00:00     171000.0  /
11-27-1995 12:00:00     202000.0  /
11-28-1995 12:00:00     254000.0  /
11-29-1995 12:00:00     306000.0  /
11-30-1995 12:00:00     272000.0  /
12-01-1995 12:00:00     298000.0  /
