# Gage 14220500.0  /
03-05-1994 12:00:00    11320.0  /
03-06-1994 12:00:00    10710.0  /
03-07-1994 12:00:00     9058.0  /
03-08-1994 12:00:00     8455.0  /
03-09-1994 12:00:00     7714.0  /
03-10-1994 12:00:00     6796.0  /
03-11-1994 12:00:00     7380.0  /
03-12-1994 12:00:00     7182.0  /
03-13-1994 12:00:00     7135.0  /
03-14-1994 12:00:00     6545.0  /
03-15-1994 12:00:00     6405.0  /
03-16-1994 12:00:00     6512.0  /
03-17-1994 12:00:00     6720.0  /
03-18-1994 12:00:00     9010.0  /
03-19-1994 12:00:00    10410.0  /
03-20-1994 12:00:00    10270.0  /
03-21-1994 12:00:00    10590.0  /
03-22-1994 12:00:00    10350.0  /
03-23-1994 12:00:00     9640.0  /
03-24-1994 12:00:00     8970.0  /
03-25-1994 12:00:00     7723.0  /
03-26-1994 12:00:00     6554.0  /
03-27-1994 12:00:00     6481.0  /
03-28-1994 12:00:00     6349.0  /
03-29-1994 12:00:00     3651.0  /
03-30-1994 12:00:00     3592.0  /
03-31-1994 12:00:00     3660.0  /
04-01-1994 12:00:00     3586.0  /
04-02-1994 12:00:00     3527.0  /
04-03-1994 12:00:00     3480.0  /
04-04-1994 12:00:00     3459.0  /
04-05-1994 12:00:00     3445.0  /
04-06-1994 12:00:00     5921.0  /
04-07-1994 12:00:00     6866.0  /
04-08-1994 12:00:00     8300.0  /
04-09-1994 12:00:00     9100.0  /
04-10-1994 12:00:00     9800.0  /
04-11-1994 12:00:00    10660.0  /
04-12-1994 12:00:00    10330.0  /
04-13-1994 12:00:00    10090.0  /
04-14-1994 12:00:00     9256.0  /
04-15-1994 12:00:00     6712.0  /
04-16-1994 12:00:00     6539.0  /
04-17-1994 12:00:00     6489.0  /
04-18-1994 12:00:00     6037.0  /
04-19-1994 12:00:00     5692.0  /
04-20-1994 12:00:00     5582.0  /
04-21-1994 12:00:00     5556.0  /
04-22-1994 12:00:00     5784.0  /
04-23-1994 12:00:00     6221.0  /
04-24-1994 12:00:00     6255.0  /
04-25-1994 12:00:00     6189.0  /
04-26-1994 12:00:00     6246.0  /
04-27-1994 12:00:00     6142.0  /
04-28-1994 12:00:00     3475.0  /
04-29-1994 12:00:00     3173.0  /
04-30-1994 12:00:00     3196.0  /
05-01-1994 12:00:00     3159.0  /
05-02-1994 12:00:00     3133.0  /
05-03-1994 12:00:00     3111.0  /
05-04-1994 12:00:00     3271.0  /
05-05-1994 12:00:00     3156.0  /
05-06-1994 12:00:00     3074.0  /
05-07-1994 12:00:00     3047.0  /
05-08-1994 12:00:00     3034.0  /
05-09-1994 12:00:00     3015.0  /
05-10-1994 12:00:00     2977.0  /
05-11-1994 12:00:00     2973.0  /
05-12-1994 12:00:00     2971.0  /
05-13-1994 12:00:00     2970.0  /
05-14-1994 12:00:00     2943.0  /
05-15-1994 12:00:00     2963.0  /
05-16-1994 12:00:00     2833.0  /
05-17-1994 12:00:00     2596.0  /
05-18-1994 12:00:00     2596.0  /
05-19-1994 12:00:00     2575.0  /
05-20-1994 12:00:00     2592.0  /
05-21-1994 12:00:00     2585.0  /
05-22-1994 12:00:00     2563.0  /
05-23-1994 12:00:00     2554.0  /
05-24-1994 12:00:00     2546.0  /
05-25-1994 12:00:00     2540.0  /
05-26-1994 12:00:00     2525.0  /
05-27-1994 12:00:00     2530.0  /
05-28-1994 12:00:00     2531.0  /
05-29-1994 12:00:00     2629.0  /
05-30-1994 12:00:00     2586.0  /
05-31-1994 12:00:00     2576.0  /
06-01-1994 12:00:00     2928.0  /
06-02-1994 12:00:00     2890.0  /
06-03-1994 12:00:00     2898.0  /
06-04-1994 12:00:00     2883.0  /
06-05-1994 12:00:00     2887.0  /
06-06-1994 12:00:00     2982.0  /
06-07-1994 12:00:00     3240.0  /
06-08-1994 12:00:00     3163.0  /
06-09-1994 12:00:00     3065.0  /
06-10-1994 12:00:00     3008.0  /
06-11-1994 12:00:00     2972.0  /
06-12-1994 12:00:00     2959.0  /
06-13-1994 12:00:00     3006.0  /
06-14-1994 12:00:00     3157.0  /
06-15-1994 12:00:00     3226.0  /
06-16-1994 12:00:00     3124.0  /
06-17-1994 12:00:00     3067.0  /
06-18-1994 12:00:00     3053.0  /
06-19-1994 12:00:00     3028.0  /
06-20-1994 12:00:00     2993.0  /
06-21-1994 12:00:00     2988.0  /
06-22-1994 12:00:00     2950.0  /
06-23-1994 12:00:00     2935.0  /
06-24-1994 12:00:00     2921.0  /
06-25-1994 12:00:00     2909.0  /
06-26-1994 12:00:00     2907.0  /
06-27-1994 12:00:00     2890.0  /
06-28-1994 12:00:00     2515.0  /
06-29-1994 12:00:00     2147.0  /
06-30-1994 12:00:00     2151.0  /
07-01-1994 12:00:00     2160.0  /
07-02-1994 12:00:00     2178.0  /
07-03-1994 12:00:00     2165.0  /
07-04-1994 12:00:00     2147.0  /
07-05-1994 12:00:00     2152.0  /
07-06-1994 12:00:00     1846.0  /
07-07-1994 12:00:00     1637.0  /
07-08-1994 12:00:00     1649.0  /
07-09-1994 12:00:00     1643.0  /
07-10-1994 12:00:00     1629.0  /
07-11-1994 12:00:00     1545.0  /
07-12-1994 12:00:00     1482.0  /
07-13-1994 12:00:00     1389.0  /
07-14-1994 12:00:00     1328.0  /
07-15-1994 12:00:00     1319.0  /
07-16-1994 12:00:00     1326.0  /
07-17-1994 12:00:00     1321.0  /
07-18-1994 12:00:00     1319.0  /
07-19-1994 12:00:00     1317.0  /
07-20-1994 12:00:00     1323.0  /
07-21-1994 12:00:00     1310.0  /
07-22-1994 12:00:00     1308.0  /
07-23-1994 12:00:00     1307.0  /
07-24-1994 12:00:00     1306.0  /
07-25-1994 12:00:00     1299.0  /
07-26-1994 12:00:00     1295.0  /
07-27-1994 12:00:00     1293.0  /
07-28-1994 12:00:00     1291.0  /
07-29-1994 12:00:00     1291.0  /
07-30-1994 12:00:00     1292.0  /
07-31-1994 12:00:00     1280.0  /
08-01-1994 12:00:00     1279.0  /
08-02-1994 12:00:00     1299.0  /
08-03-1994 12:00:00     1287.0  /
08-04-1994 12:00:00     1286.0  /
08-05-1994 12:00:00     1299.0  /
08-06-1994 12:00:00     1297.0  /
08-07-1994 12:00:00     1284.0  /
08-08-1994 12:00:00     1297.0  /
08-09-1994 12:00:00     1313.0  /
08-10-1994 12:00:00     1285.0  /
08-11-1994 12:00:00     1271.0  /
08-12-1994 12:00:00     1281.0  /
08-13-1994 12:00:00     1281.0  /
08-14-1994 12:00:00     1279.0  /
08-15-1994 12:00:00     1280.0  /
08-16-1994 12:00:00     1248.0  /
08-17-1994 12:00:00      688.0  /
08-18-1994 12:00:00      827.0  /
08-19-1994 12:00:00     1276.0  /
08-20-1994 12:00:00     1266.0  /
08-21-1994 12:00:00     1276.0  /
08-22-1994 12:00:00     1268.0  /
08-23-1994 12:00:00     1278.0  /
08-24-1994 12:00:00     1276.0  /
08-25-1994 12:00:00     1275.0  /
08-26-1994 12:00:00     1273.0  /
08-27-1994 12:00:00     1272.0  /
08-28-1994 12:00:00     1269.0  /
08-29-1994 12:00:00     1272.0  /
08-30-1994 12:00:00     1272.0  /
08-31-1994 12:00:00     1270.0  /
09-01-1994 12:00:00     1270.0  /
09-02-1994 12:00:00     1270.0  /
09-03-1994 12:00:00     1332.0  /
09-04-1994 12:00:00     1334.0  /
09-05-1994 12:00:00     1285.0  /
09-06-1994 12:00:00     1276.0  /
09-07-1994 12:00:00     1284.0  /
09-08-1994 12:00:00     1289.0  /
09-09-1994 12:00:00     1312.0  /
09-10-1994 12:00:00     1414.0  /
09-11-1994 12:00:00     1365.0  /
09-12-1994 12:00:00     1304.0  /
09-13-1994 12:00:00     1281.0  /
09-14-1994 12:00:00     1278.0  /
09-15-1994 12:00:00     1290.0  /
09-16-1994 12:00:00     1283.0  /
09-17-1994 12:00:00     1288.0  /
09-18-1994 12:00:00     1286.0  /
09-19-1994 12:00:00     1286.0  /
09-20-1994 12:00:00     1285.0  /
09-21-1994 12:00:00     1284.0  /
09-22-1994 12:00:00     1270.0  /
09-23-1994 12:00:00     1269.0  /
09-24-1994 12:00:00     1269.0  /
09-25-1994 12:00:00     1270.0  /
09-26-1994 12:00:00     1270.0  /
09-27-1994 12:00:00     1270.0  /
09-28-1994 12:00:00     1279.0  /
09-29-1994 12:00:00     1273.0  /
09-30-1994 12:00:00     1282.0  /
10-01-1994 12:00:00     1265.0  /
10-02-1994 12:00:00     1263.0  /
10-03-1994 12:00:00     1260.0  /
10-04-1994 12:00:00     1258.0  /
10-05-1994 12:00:00     1267.0  /
10-06-1994 12:00:00     1267.0  /
10-07-1994 12:00:00     1257.0  /
10-08-1994 12:00:00     1247.0  /
10-09-1994 12:00:00     1256.0  /
10-10-1994 12:00:00     1256.0  /
10-11-1994 12:00:00     1257.0  /
10-12-1994 12:00:00     1257.0  /
10-13-1994 12:00:00     1257.0  /
10-14-1994 12:00:00     1317.0  /
10-15-1994 12:00:00     1459.0  /
10-16-1994 12:00:00     2799.0  /
10-17-1994 12:00:00     2800.0  /
10-18-1994 12:00:00     2798.0  /
10-19-1994 12:00:00     2786.0  /
10-20-1994 12:00:00     2361.0  /
10-21-1994 12:00:00     3110.0  /
10-22-1994 12:00:00     2900.0  /
10-23-1994 12:00:00     2842.0  /
10-24-1994 12:00:00     2823.0  /
10-25-1994 12:00:00     2822.0  /
10-26-1994 12:00:00     3470.0  /
10-27-1994 12:00:00     6790.0  /
10-28-1994 12:00:00     7790.0  /
10-29-1994 12:00:00     6871.0  /
10-30-1994 12:00:00     3692.0  /
10-31-1994 12:00:00    10090.0  /
11-01-1994 12:00:00    14470.0  /
11-02-1994 12:00:00    13470.0  /
11-03-1994 12:00:00     7050.0  /
11-04-1994 12:00:00    10390.0  /
11-05-1994 12:00:00     8560.0  /
11-06-1994 12:00:00     6970.0  /
11-07-1994 12:00:00     9330.0  /
11-08-1994 12:00:00     6765.0  /
11-09-1994 12:00:00     9010.0  /
11-10-1994 12:00:00     5240.0  /
11-11-1994 12:00:00     9169.0  /
11-12-1994 12:00:00     9190.0  /
11-13-1994 12:00:00     6915.0  /
11-14-1994 12:00:00     7902.0  /
11-15-1994 12:00:00     6810.0  /
11-16-1994 12:00:00     8540.0  /
11-17-1994 12:00:00     5255.0  /
11-18-1994 12:00:00     8045.0  /
11-19-1994 12:00:00     6155.0  /
11-20-1994 12:00:00     6500.0  /
11-21-1994 12:00:00     6347.0  /
11-22-1994 12:00:00     6251.0  /
11-23-1994 12:00:00     4643.0  /
11-24-1994 12:00:00     6312.0  /
11-25-1994 12:00:00     7160.0  /
11-26-1994 12:00:00     6850.0  /
11-27-1994 12:00:00     6770.0  /
11-28-1994 12:00:00     6600.0  /
11-29-1994 12:00:00     7140.0  /
11-30-1994 12:00:00    13730.0  /
12-01-1994 12:00:00    10940.0  /
12-02-1994 12:00:00    12840.0  /
12-03-1994 12:00:00    11820.0  /
12-04-1994 12:00:00    11310.0  /
12-05-1994 12:00:00    10950.0  /
12-06-1994 12:00:00    10420.0  /
12-07-1994 12:00:00     9851.0  /
12-08-1994 12:00:00     6566.0  /
12-09-1994 12:00:00     9971.0  /
12-10-1994 12:00:00     9823.0  /
12-11-1994 12:00:00     8798.0  /
12-12-1994 12:00:00     8889.0  /
12-13-1994 12:00:00     8369.0  /
12-14-1994 12:00:00     7159.0  /
12-15-1994 12:00:00     3016.0  /
12-16-1994 12:00:00     7060.0  /
12-17-1994 12:00:00    14510.0  /
12-18-1994 12:00:00    14040.0  /
12-19-1994 12:00:00    14370.0  /
12-20-1994 12:00:00    14720.0  /
12-21-1994 12:00:00    14560.0  /
12-22-1994 12:00:00    13630.0  /
12-23-1994 12:00:00    12140.0  /
12-24-1994 12:00:00    10800.0  /
12-25-1994 12:00:00    10140.0  /
12-26-1994 12:00:00    14420.0  /
12-27-1994 12:00:00    30880.0  /
12-28-1994 12:00:00    28330.0  /
12-29-1994 12:00:00    20080.0  /
12-30-1994 12:00:00    13180.0  /
12-31-1994 12:00:00    10840.0  /
01-01-1995 12:00:00    11840.0  /
01-02-1995 12:00:00    10129.0  /
01-03-1995 12:00:00     9742.0  /
01-04-1995 12:00:00     9141.0  /
01-05-1995 12:00:00     9052.0  /
01-06-1995 12:00:00     8540.0  /
01-07-1995 12:00:00     6457.0  /
01-08-1995 12:00:00     7922.0  /
01-09-1995 12:00:00     6682.0  /
01-10-1995 12:00:00     8840.0  /
01-11-1995 12:00:00    10400.0  /
01-12-1995 12:00:00    10200.0  /
01-13-1995 12:00:00    11390.0  /
01-14-1995 12:00:00    13450.0  /
01-15-1995 12:00:00    14270.0  /
01-16-1995 12:00:00    13740.0  /
01-17-1995 12:00:00    13180.0  /
01-18-1995 12:00:00    13640.0  /
01-19-1995 12:00:00    13200.0  /
01-20-1995 12:00:00    10510.0  /
01-21-1995 12:00:00     9640.0  /
01-22-1995 12:00:00     5400.0  /
01-23-1995 12:00:00     5203.0  /
01-24-1995 12:00:00     7654.0  /
01-25-1995 12:00:00     8607.0  /
01-26-1995 12:00:00     7464.0  /
01-27-1995 12:00:00     6537.0  /
01-28-1995 12:00:00     6564.0  /
01-29-1995 12:00:00     7526.0  /
01-30-1995 12:00:00    12000.0  /
01-31-1995 12:00:00    16010.0  /
02-01-1995 12:00:00    20950.0  /
02-02-1995 12:00:00    24290.0  /
02-03-1995 12:00:00    15820.0  /
02-04-1995 12:00:00    12730.0  /
02-05-1995 12:00:00    12350.0  /
02-06-1995 12:00:00    11561.0  /
02-07-1995 12:00:00    10923.0  /
02-08-1995 12:00:00     9190.0  /
02-09-1995 12:00:00     6972.0  /
02-10-1995 12:00:00     3458.0  /
02-11-1995 12:00:00     5835.0  /
02-12-1995 12:00:00     9048.0  /
02-13-1995 12:00:00     9814.0  /
02-14-1995 12:00:00    10332.0  /
02-15-1995 12:00:00    11347.0  /
02-16-1995 12:00:00    11974.0  /
02-17-1995 12:00:00    14840.0  /
02-18-1995 12:00:00    14430.0  /
02-19-1995 12:00:00    28650.0  /
02-20-1995 12:00:00    30780.0  /
02-21-1995 12:00:00    21260.0  /
02-22-1995 12:00:00    13170.0  /
02-23-1995 12:00:00    12720.0  /
02-24-1995 12:00:00    11850.0  /
02-25-1995 12:00:00     8667.0  /
02-26-1995 12:00:00     6385.0  /
02-27-1995 12:00:00     8911.0  /
02-28-1995 12:00:00     8292.0  /
03-01-1995 12:00:00     8367.0  /
03-02-1995 12:00:00     8024.0  /
03-03-1995 12:00:00     7998.0  /
03-04-1995 12:00:00     8066.0  /
03-05-1995 12:00:00     8070.0  /
03-06-1995 12:00:00     7955.0  /
03-07-1995 12:00:00     8746.0  /
03-08-1995 12:00:00     9448.0  /
03-09-1995 12:00:00     9903.0  /
03-10-1995 12:00:00     9270.0  /
03-11-1995 12:00:00     8430.0  /
03-12-1995 12:00:00     8260.0  /
03-13-1995 12:00:00     8360.0  /
03-14-1995 12:00:00     8690.0  /
03-15-1995 12:00:00     9380.0  /
03-16-1995 12:00:00     9730.0  /
03-17-1995 12:00:00     9477.0  /
03-18-1995 12:00:00     9464.0  /
03-19-1995 12:00:00     9416.0  /
03-20-1995 12:00:00     9910.0  /
03-21-1995 12:00:00    10000.0  /
03-22-1995 12:00:00     9800.0  /
03-23-1995 12:00:00     9686.0  /
03-24-1995 12:00:00     9165.0  /
03-25-1995 12:00:00     8320.0  /
03-26-1995 12:00:00     8189.0  /
03-27-1995 12:00:00     8114.0  /
03-28-1995 12:00:00     8085.0  /
03-29-1995 12:00:00     8035.0  /
03-30-1995 12:00:00     7945.0  /
03-31-1995 12:00:00     6212.0  /
04-01-1995 12:00:00     5818.0  /
04-02-1995 12:00:00     5764.0  /
04-03-1995 12:00:00     4840.0  /
04-04-1995 12:00:00     3566.0  /
04-05-1995 12:00:00     3459.0  /
04-06-1995 12:00:00     3188.0  /
04-07-1995 12:00:00     3374.0  /
04-08-1995 12:00:00     3724.0  /
04-09-1995 12:00:00     3742.0  /
04-10-1995 12:00:00     3616.0  /
04-11-1995 12:00:00     3639.0  /
04-12-1995 12:00:00     3713.0  /
04-13-1995 12:00:00     4920.0  /
04-14-1995 12:00:00     4630.0  /
04-15-1995 12:00:00     4540.0  /
04-16-1995 12:00:00     4310.0  /
04-17-1995 12:00:00     4229.0  /
04-18-1995 12:00:00     4181.0  /
04-19-1995 12:00:00     4020.0  /
04-20-1995 12:00:00     4037.0  /
04-21-1995 12:00:00     3979.0  /
04-22-1995 12:00:00     3903.0  /
04-23-1995 12:00:00     3875.0  /
04-24-1995 12:00:00     3872.0  /
04-25-1995 12:00:00     3737.0  /
04-26-1995 12:00:00     3605.0  /
04-27-1995 12:00:00     3588.0  /
04-28-1995 12:00:00     3694.0  /
04-29-1995 12:00:00     3670.0  /
04-30-1995 12:00:00     3662.0  /
05-01-1995 12:00:00     3863.0  /
05-02-1995 12:00:00     6110.0  /
05-03-1995 12:00:00     7260.0  /
05-04-1995 12:00:00     6920.0  /
05-05-1995 12:00:00     6818.0  /
05-06-1995 12:00:00     6678.0  /
05-07-1995 12:00:00     6591.0  /
05-08-1995 12:00:00     6210.0  /
05-09-1995 12:00:00     5212.0  /
05-10-1995 12:00:00     5194.0  /
05-11-1995 12:00:00     5322.0  /
05-12-1995 12:00:00     4935.0  /
05-13-1995 12:00:00     3690.0  /
05-14-1995 12:00:00     3598.0  /
05-15-1995 12:00:00     3553.0  /
05-16-1995 12:00:00     3511.0  /
05-17-1995 12:00:00     3676.0  /
05-18-1995 12:00:00     3780.0  /
05-19-1995 12:00:00     3745.0  /
05-20-1995 12:00:00     3699.0  /
05-21-1995 12:00:00     3685.0  /
05-22-1995 12:00:00     3273.0  /
05-23-1995 12:00:00     3245.0  /
05-24-1995 12:00:00     3233.0  /
05-25-1995 12:00:00     3208.0  /
05-26-1995 12:00:00     3180.0  /
05-27-1995 12:00:00     3166.0  /
05-28-1995 12:00:00     3153.0  /
05-29-1995 12:00:00     3131.0  /
05-30-1995 12:00:00     3119.0  /
05-31-1995 12:00:00     3110.0  /
06-01-1995 12:00:00     3071.0  /
06-02-1995 12:00:00     3025.0  /
06-03-1995 12:00:00     3018.0  /
06-04-1995 12:00:00     3015.0  /
06-05-1995 12:00:00     3236.0  /
06-06-1995 12:00:00     3223.0  /
06-07-1995 12:00:00     3118.0  /
06-08-1995 12:00:00     3027.0  /
06-09-1995 12:00:00     3012.0  /
06-10-1995 12:00:00     3016.0  /
06-11-1995 12:00:00     3006.0  /
06-12-1995 12:00:00     2987.0  /
06-13-1995 12:00:00     2998.0  /
06-14-1995 12:00:00     3002.0  /
06-15-1995 12:00:00     3031.0  /
06-16-1995 12:00:00     3007.0  /
06-17-1995 12:00:00     3003.0  /
06-18-1995 12:00:00     3050.0  /
06-19-1995 12:00:00     3084.0  /
06-20-1995 12:00:00     3169.0  /
06-21-1995 12:00:00     3172.0  /
06-22-1995 12:00:00     3056.0  /
06-23-1995 12:00:00     2912.0  /
06-24-1995 12:00:00     2887.0  /
06-25-1995 12:00:00     2862.0  /
06-26-1995 12:00:00     2823.0  /
06-27-1995 12:00:00     2805.0  /
06-28-1995 12:00:00     2429.0  /
06-29-1995 12:00:00     2076.0  /
06-30-1995 12:00:00     2059.0  /
07-01-1995 12:00:00     2052.0  /
07-02-1995 12:00:00     2057.0  /
07-03-1995 12:00:00     2072.0  /
07-04-1995 12:00:00     2056.0  /
07-05-1995 12:00:00     2029.0  /
07-06-1995 12:00:00     2027.0  /
07-07-1995 12:00:00     2029.0  /
07-08-1995 12:00:00     2014.0  /
07-09-1995 12:00:00     2072.0  /
07-10-1995 12:00:00     2119.0  /
07-11-1995 12:00:00     2050.0  /
07-12-1995 12:00:00     2023.0  /
07-13-1995 12:00:00     1774.0  /
07-14-1995 12:00:00     1570.0  /
07-15-1995 12:00:00     1498.0  /
07-16-1995 12:00:00     1480.0  /
07-17-1995 12:00:00     1388.0  /
07-18-1995 12:00:00     1297.0  /
07-19-1995 12:00:00     1292.0  /
07-20-1995 12:00:00     1275.0  /
07-21-1995 12:00:00     1221.0  /
07-22-1995 12:00:00     1184.0  /
07-23-1995 12:00:00     1185.0  /
07-24-1995 12:00:00     1226.0  /
07-25-1995 12:00:00     1319.0  /
07-26-1995 12:00:00     1323.0  /
07-27-1995 12:00:00     1337.0  /
07-28-1995 12:00:00     1325.0  /
07-29-1995 12:00:00     1309.0  /
07-30-1995 12:00:00     1308.0  /
07-31-1995 12:00:00     1316.0  /
08-01-1995 12:00:00     1313.0  /
08-02-1995 12:00:00     1322.0  /
08-03-1995 12:00:00     1302.0  /
08-04-1995 12:00:00     1289.0  /
08-05-1995 12:00:00     1288.0  /
08-06-1995 12:00:00     1291.0  /
08-07-1995 12:00:00     1350.0  /
08-08-1995 12:00:00     1339.0  /
08-09-1995 12:00:00     1311.0  /
08-10-1995 12:00:00     1289.0  /
08-11-1995 12:00:00     1303.0  /
08-12-1995 12:00:00     1275.0  /
08-13-1995 12:00:00     1267.0  /
08-14-1995 12:00:00     1263.0  /
08-15-1995 12:00:00     1262.0  /
08-16-1995 12:00:00     1262.0  /
08-17-1995 12:00:00     1318.0  /
08-18-1995 12:00:00     1310.0  /
08-19-1995 12:00:00     1277.0  /
08-20-1995 12:00:00     1278.0  /
08-21-1995 12:00:00     1271.0  /
08-22-1995 12:00:00     1268.0  /
08-23-1995 12:00:00     1267.0  /
08-24-1995 12:00:00     1267.0  /
08-25-1995 12:00:00     1264.0  /
08-26-1995 12:00:00     1262.0  /
08-27-1995 12:00:00     1261.0  /
08-28-1995 12:00:00     1260.0  /
08-29-1995 12:00:00     1270.0  /
08-30-1995 12:00:00     1273.0  /
08-31-1995 12:00:00     1263.0  /
09-01-1995 12:00:00     1269.0  /
09-02-1995 12:00:00     1257.0  /
09-03-1995 12:00:00     1258.0  /
09-04-1995 12:00:00     1274.0  /
09-05-1995 12:00:00     2354.0  /
09-06-1995 12:00:00     2461.0  /
09-07-1995 12:00:00     2066.0  /
09-08-1995 12:00:00     2320.0  /
09-09-1995 12:00:00     2215.0  /
09-10-1995 12:00:00     1289.0  /
09-11-1995 12:00:00     2337.0  /
09-12-1995 12:00:00     2366.0  /
09-13-1995 12:00:00     2368.0  /
09-14-1995 12:00:00     2461.0  /
09-15-1995 12:00:00     1280.0  /
09-16-1995 12:00:00     1291.0  /
09-17-1995 12:00:00     1294.0  /
09-18-1995 12:00:00     2314.0  /
09-19-1995 12:00:00     2392.0  /
09-20-1995 12:00:00     2370.0  /
09-21-1995 12:00:00     1284.0  /
09-22-1995 12:00:00     2333.0  /
09-23-1995 12:00:00     2424.0  /
09-24-1995 12:00:00     2383.0  /
09-25-1995 12:00:00     2389.0  /
09-26-1995 12:00:00     2426.0  /
09-27-1995 12:00:00     2788.0  /
09-28-1995 12:00:00     2492.0  /
09-29-1995 12:00:00     3326.0  /
09-30-1995 12:00:00     3333.0  /
10-01-1995 12:00:00     3331.0  /
10-02-1995 12:00:00     3274.0  /
10-03-1995 12:00:00     3550.0  /
10-04-1995 12:00:00     3490.0  /
10-05-1995 12:00:00     3359.0  /
10-06-1995 12:00:00     5147.0  /
10-07-1995 12:00:00     3219.0  /
10-08-1995 12:00:00     2827.0  /
10-09-1995 12:00:00     2779.0  /
10-10-1995 12:00:00     5212.0  /
10-11-1995 12:00:00     6220.0  /
10-12-1995 12:00:00     5900.0  /
10-13-1995 12:00:00     5461.0  /
10-14-1995 12:00:00     5532.0  /
10-15-1995 12:00:00     3524.0  /
10-16-1995 12:00:00     5393.0  /
10-17-1995 12:00:00     6703.0  /
10-18-1995 12:00:00     6900.0  /
10-19-1995 12:00:00     3301.0  /
10-20-1995 12:00:00     5661.0  /
10-21-1995 12:00:00     5317.0  /
10-22-1995 12:00:00     5480.0  /
10-23-1995 12:00:00     5466.0  /
10-24-1995 12:00:00     5339.0  /
10-25-1995 12:00:00     6803.0  /
10-26-1995 12:00:00     3860.0  /
10-27-1995 12:00:00     5727.0  /
10-28-1995 12:00:00     3694.0  /
10-29-1995 12:00:00     3684.0  /
10-30-1995 12:00:00     5334.0  /
10-31-1995 12:00:00     5464.0  /
11-01-1995 12:00:00     5714.0  /
11-02-1995 12:00:00     3828.0  /
11-03-1995 12:00:00     5751.0  /
11-04-1995 12:00:00     5675.0  /
11-05-1995 12:00:00     4748.0  /
11-06-1995 12:00:00     5934.0  /
11-07-1995 12:00:00     6680.0  /
11-08-1995 12:00:00    10900.0  /
11-09-1995 12:00:00     7410.0  /
11-10-1995 12:00:00    10810.0  /
11-11-1995 12:00:00    25420.0  /
11-12-1995 12:00:00    21500.0  /
11-13-1995 12:00:00    14340.0  /
11-14-1995 12:00:00    13560.0  /
11-15-1995 12:00:00    13010.0  /
11-16-1995 12:00:00    12610.0  /
11-17-1995 12:00:00    12250.0  /
11-18-1995 12:00:00    10400.0  /
11-19-1995 12:00:00    10039.0  /
11-20-1995 12:00:00     9914.0  /
11-21-1995 12:00:00     9924.0  /
11-22-1995 12:00:00     6820.0  /
11-23-1995 12:00:00    11860.0  /
11-24-1995 12:00:00    14690.0  /
11-25-1995 12:00:00    15880.0  /
11-26-1995 12:00:00    14190.0  /
11-27-1995 12:00:00    21380.0  /
11-28-1995 12:00:00    42930.0  /
11-29-1995 12:00:00    49340.0  /
