# Gage 14123500, White Salmon R Nr Underwood, Wash.: Flow (cfs)
01-18-1995 12:00:00        1860.000 /
01-19-1995 12:00:00        1770.000 /
01-20-1995 12:00:00        1630.000 /
01-21-1995 12:00:00        1550.000 /
01-22-1995 12:00:00        1460.000 /
01-23-1995 12:00:00        1380.000 /
01-24-1995 12:00:00        1340.000 /
01-25-1995 12:00:00        1270.000 /
01-26-1995 12:00:00        1260.000 /
01-27-1995 12:00:00        1200.000 /
01-28-1995 12:00:00        1210.000 /
01-29-1995 12:00:00        1410.000 /
01-30-1995 12:00:00        2180.000 /
01-31-1995 12:00:00        4950.000 /
02-01-1995 12:00:00        5900.000 /
02-02-1995 12:00:00        4890.000 /
02-03-1995 12:00:00        3790.000 /
02-04-1995 12:00:00        3220.000 /
02-05-1995 12:00:00        2790.000 /
02-06-1995 12:00:00        2520.000 /
02-07-1995 12:00:00        2320.000 /
02-08-1995 12:00:00        2150.000 /
02-09-1995 12:00:00        2000.000 /
02-10-1995 12:00:00        1880.000 /
02-11-1995 12:00:00        1860.000 /
02-12-1995 12:00:00        1820.000 /
02-13-1995 12:00:00        1680.000 /
02-14-1995 12:00:00        1590.000 /
02-15-1995 12:00:00        1650.000 /
02-16-1995 12:00:00        1590.000 /
02-17-1995 12:00:00        2710.000 /
02-18-1995 12:00:00        3050.000 /
02-19-1995 12:00:00        4410.000 /
02-20-1995 12:00:00        5110.000 /
02-21-1995 12:00:00        3990.000 /
02-22-1995 12:00:00        3370.000 /
02-23-1995 12:00:00        2860.000 /
02-24-1995 12:00:00        2670.000 /
02-25-1995 12:00:00        2430.000 /
02-26-1995 12:00:00        2320.000 /
02-27-1995 12:00:00        2150.000 /
02-28-1995 12:00:00        2020.000 /
03-01-1995 12:00:00        1970.000 /
03-02-1995 12:00:00        1880.000 /
03-03-1995 12:00:00        1840.000 /
03-04-1995 12:00:00        1790.000 /
03-05-1995 12:00:00        1750.000 /
03-06-1995 12:00:00        1650.000 /
03-07-1995 12:00:00        1640.000 /
03-08-1995 12:00:00        1630.000 /
03-09-1995 12:00:00        1960.000 /
03-10-1995 12:00:00        2170.000 /
03-11-1995 12:00:00        2370.000 /
03-12-1995 12:00:00        2360.000 /
03-13-1995 12:00:00        2330.000 /
03-14-1995 12:00:00        2710.000 /
03-15-1995 12:00:00        3000.000 /
03-16-1995 12:00:00        2720.000 /
03-17-1995 12:00:00        2470.000 /
03-18-1995 12:00:00        2400.000 /
03-19-1995 12:00:00        2470.000 /
03-20-1995 12:00:00        2590.000 /
03-21-1995 12:00:00        2430.000 /
03-22-1995 12:00:00        2310.000 /
03-23-1995 12:00:00        2190.000 /
03-24-1995 12:00:00        2050.000 /
03-25-1995 12:00:00        1950.000 /
03-26-1995 12:00:00        1860.000 /
03-27-1995 12:00:00        1810.000 /
03-28-1995 12:00:00        1750.000 /
03-29-1995 12:00:00        1750.000 /
03-30-1995 12:00:00        1700.000 /
03-31-1995 12:00:00        1660.000 /
04-01-1995 12:00:00        1660.000 /
04-02-1995 12:00:00        1610.000 /
04-03-1995 12:00:00        1620.000 /
04-04-1995 12:00:00        1600.000 /
04-05-1995 12:00:00        1600.000 /
04-06-1995 12:00:00        1600.000 /
04-07-1995 12:00:00        1640.000 /
04-08-1995 12:00:00        1760.000 /
04-09-1995 12:00:00        1660.000 /
04-10-1995 12:00:00        1550.000 /
04-11-1995 12:00:00        1580.000 /
04-12-1995 12:00:00        1580.000 /
04-13-1995 12:00:00        1800.000 /
04-14-1995 12:00:00        1630.000 /
04-15-1995 12:00:00        1560.000 /
04-16-1995 12:00:00        1490.000 /
04-17-1995 12:00:00        1480.000 /
04-18-1995 12:00:00        1470.000 /
04-19-1995 12:00:00        1420.000 /
04-20-1995 12:00:00        1420.000 /
04-21-1995 12:00:00        1360.000 /
04-22-1995 12:00:00        1350.000 /
04-23-1995 12:00:00        1370.000 /
04-24-1995 12:00:00        1320.000 /
04-25-1995 12:00:00        1390.000 /
04-26-1995 12:00:00        1460.000 /
04-27-1995 12:00:00        1360.000 /
04-28-1995 12:00:00        1700.000 /
04-29-1995 12:00:00        1640.000 /
04-30-1995 12:00:00        1660.000 /
05-01-1995 12:00:00        1630.000 /
05-02-1995 12:00:00        1750.000 /
05-03-1995 12:00:00        1830.000 /
05-04-1995 12:00:00        1710.000 /
05-05-1995 12:00:00        1730.000 /
05-06-1995 12:00:00        1640.000 /
05-07-1995 12:00:00        1640.000 /
05-08-1995 12:00:00        1600.000 /
05-09-1995 12:00:00        1640.000 /
05-10-1995 12:00:00        1640.000 /
05-11-1995 12:00:00        1470.000 /
05-12-1995 12:00:00        1510.000 /
05-13-1995 12:00:00        1480.000 /
05-14-1995 12:00:00        1430.000 /
05-15-1995 12:00:00        1450.000 /
05-16-1995 12:00:00        1450.000 /
05-17-1995 12:00:00        1500.000 /
05-18-1995 12:00:00        1520.000 /
05-19-1995 12:00:00        1400.000 /
05-20-1995 12:00:00        1350.000 /
05-21-1995 12:00:00        1300.000 /
05-22-1995 12:00:00        1320.000 /
05-23-1995 12:00:00        1270.000 /
05-24-1995 12:00:00        1270.000 /
05-25-1995 12:00:00        1240.000 /
05-26-1995 12:00:00        1230.000 /
05-27-1995 12:00:00        1220.000 /
05-28-1995 12:00:00        1220.000 /
05-29-1995 12:00:00        1220.000 /
05-30-1995 12:00:00        1190.000 /
05-31-1995 12:00:00        1250.000 /
06-01-1995 12:00:00        1170.000 /
06-02-1995 12:00:00        1140.000 /
06-03-1995 12:00:00        1160.000 /
06-04-1995 12:00:00        1140.000 /
06-05-1995 12:00:00        1110.000 /
06-06-1995 12:00:00        1100.000 /
06-07-1995 12:00:00        1100.000 /
06-08-1995 12:00:00        1060.000 /
06-09-1995 12:00:00        1030.000 /
06-10-1995 12:00:00        1010.000 /
06-11-1995 12:00:00        1010.000 /
06-12-1995 12:00:00        1010.000 /
06-13-1995 12:00:00        1020.000 /
06-14-1995 12:00:00        1010.000 /
06-15-1995 12:00:00        1010.000 /
06-16-1995 12:00:00        1030.000 /
06-17-1995 12:00:00         975.000 /
06-18-1995 12:00:00         978.000 /
06-19-1995 12:00:00         989.000 /
06-20-1995 12:00:00         934.000 /
06-21-1995 12:00:00         943.000 /
06-22-1995 12:00:00         933.000 /
06-23-1995 12:00:00         923.000 /
06-24-1995 12:00:00         892.000 /
06-25-1995 12:00:00         913.000 /
06-26-1995 12:00:00         893.000 /
06-27-1995 12:00:00         894.000 /
06-28-1995 12:00:00         834.000 /
06-29-1995 12:00:00         864.000 /
06-30-1995 12:00:00         821.000 /
07-01-1995 12:00:00         791.000 /
07-02-1995 12:00:00         858.000 /
07-03-1995 12:00:00         797.000 /
07-04-1995 12:00:00         857.000 /
07-05-1995 12:00:00         798.000 /
07-06-1995 12:00:00         758.000 /
07-07-1995 12:00:00         786.000 /
07-08-1995 12:00:00         766.000 /
07-09-1995 12:00:00         825.000 /
07-10-1995 12:00:00         939.000 /
07-11-1995 12:00:00         776.000 /
07-12-1995 12:00:00         775.000 /
07-13-1995 12:00:00         803.000 /
07-14-1995 12:00:00         763.000 /
07-15-1995 12:00:00         757.000 /
07-16-1995 12:00:00         740.000 /
07-17-1995 12:00:00         732.000 /
07-18-1995 12:00:00         710.000 /
07-19-1995 12:00:00         717.000 /
07-20-1995 12:00:00         710.000 /
07-21-1995 12:00:00         697.000 /
07-22-1995 12:00:00         702.000 /
07-23-1995 12:00:00         686.000 /
07-24-1995 12:00:00         686.000 /
07-25-1995 12:00:00         676.000 /
07-26-1995 12:00:00         680.000 /
07-27-1995 12:00:00         712.000 /
07-28-1995 12:00:00         717.000 /
07-29-1995 12:00:00         695.000 /
07-30-1995 12:00:00         681.000 /
07-31-1995 12:00:00         681.000 /
08-01-1995 12:00:00         681.000 /
08-02-1995 12:00:00         681.000 /
08-03-1995 12:00:00         681.000 /
08-04-1995 12:00:00         667.000 /
08-05-1995 12:00:00         649.000 /
08-06-1995 12:00:00         649.000 /
08-07-1995 12:00:00         595.000 /
08-08-1995 12:00:00         637.000 /
08-09-1995 12:00:00         618.000 /
08-10-1995 12:00:00         608.000 /
08-11-1995 12:00:00         634.000 /
08-12-1995 12:00:00         626.000 /
08-13-1995 12:00:00         604.000 /
08-14-1995 12:00:00         617.000 /
08-15-1995 12:00:00         638.000 /
08-16-1995 12:00:00         581.000 /
08-17-1995 12:00:00         586.000 /
08-18-1995 12:00:00         615.000 /
08-19-1995 12:00:00         604.000 /
08-20-1995 12:00:00         555.000 /
08-21-1995 12:00:00         604.000 /
08-22-1995 12:00:00         548.000 /
08-23-1995 12:00:00         573.000 /
08-24-1995 12:00:00         585.000 /
08-25-1995 12:00:00         565.000 /
08-26-1995 12:00:00         537.000 /
08-27-1995 12:00:00         578.000 /
08-28-1995 12:00:00         543.000 /
08-29-1995 12:00:00         560.000 /
08-30-1995 12:00:00         562.000 /
08-31-1995 12:00:00         542.000 /
09-01-1995 12:00:00         575.000 /
09-02-1995 12:00:00         575.000 /
09-03-1995 12:00:00         513.000 /
09-04-1995 12:00:00         569.000 /
09-05-1995 12:00:00         551.000 /
09-06-1995 12:00:00         551.000 /
09-07-1995 12:00:00         579.000 /
09-08-1995 12:00:00         584.000 /
09-09-1995 12:00:00         548.000 /
09-10-1995 12:00:00         546.000 /
09-11-1995 12:00:00         558.000 /
09-12-1995 12:00:00         551.000 /
09-13-1995 12:00:00         551.000 /
09-14-1995 12:00:00         551.000 /
09-15-1995 12:00:00         546.000 /
09-16-1995 12:00:00         542.000 /
09-17-1995 12:00:00         542.000 /
09-18-1995 12:00:00         544.000 /
09-19-1995 12:00:00         508.000 /
09-20-1995 12:00:00         496.000 /
09-21-1995 12:00:00         522.000 /
09-22-1995 12:00:00         550.000 /
09-23-1995 12:00:00         464.000 /
09-24-1995 12:00:00         535.000 /
09-25-1995 12:00:00         512.000 /
09-26-1995 12:00:00         563.000 /
09-27-1995 12:00:00         534.000 /
09-28-1995 12:00:00         640.000 /
09-29-1995 12:00:00         615.000 /
09-30-1995 12:00:00         607.000 /
10-01-1995 12:00:00         605.000 /
10-02-1995 12:00:00         549.000 /
10-03-1995 12:00:00         632.000 /
10-04-1995 12:00:00         655.000 /
10-05-1995 12:00:00         607.000 /
10-06-1995 12:00:00         604.000 /
10-07-1995 12:00:00         568.000 /
10-08-1995 12:00:00         568.000 /
10-09-1995 12:00:00         567.000 /
10-10-1995 12:00:00         565.000 /
10-11-1995 12:00:00         660.000 /
10-12-1995 12:00:00         713.000 /
10-13-1995 12:00:00         714.000 /
10-14-1995 12:00:00         587.000 /
10-15-1995 12:00:00         633.000 /
10-16-1995 12:00:00         571.000 /
10-17-1995 12:00:00         637.000 /
10-18-1995 12:00:00         743.000 /
10-19-1995 12:00:00         625.000 /
10-20-1995 12:00:00         641.000 /
10-21-1995 12:00:00         580.000 /
10-22-1995 12:00:00         571.000 /
10-23-1995 12:00:00         604.000 /
10-24-1995 12:00:00         536.000 /
10-25-1995 12:00:00         570.000 /
10-26-1995 12:00:00         624.000 /
10-27-1995 12:00:00         647.000 /
10-28-1995 12:00:00         615.000 /
10-29-1995 12:00:00         522.000 /
10-30-1995 12:00:00         571.000 /
10-31-1995 12:00:00         560.000 /
11-01-1995 12:00:00         553.000 /
11-02-1995 12:00:00         533.000 /
11-03-1995 12:00:00         515.000 /
11-04-1995 12:00:00         518.000 /
11-05-1995 12:00:00         551.000 /
11-06-1995 12:00:00         548.000 /
11-07-1995 12:00:00         623.000 /
11-08-1995 12:00:00         971.000 /
11-09-1995 12:00:00        1410.000 /
11-10-1995 12:00:00        1060.000 /
11-11-1995 12:00:00        2050.000 /
11-12-1995 12:00:00        2130.000 /
11-13-1995 12:00:00        1760.000 /
11-14-1995 12:00:00        1620.000 /
11-15-1995 12:00:00        1360.000 /
11-16-1995 12:00:00        1110.000 /
11-17-1995 12:00:00        1090.000 /
11-18-1995 12:00:00        1060.000 /
11-19-1995 12:00:00        1100.000 /
11-20-1995 12:00:00         965.000 /
11-21-1995 12:00:00         939.000 /
11-22-1995 12:00:00         888.000 /
11-23-1995 12:00:00         913.000 /
11-24-1995 12:00:00        1210.000 /
11-25-1995 12:00:00        1570.000 /
11-26-1995 12:00:00        1560.000 /
11-27-1995 12:00:00        1450.000 /
11-28-1995 12:00:00        2770.000 /
11-29-1995 12:00:00        3500.000 /
11-30-1995 12:00:00        4310.000 /
12-01-1995 12:00:00        3990.000 /
12-02-1995 12:00:00        3180.000 /
12-03-1995 12:00:00        2450.000 /
12-04-1995 12:00:00        2250.000 /
12-05-1995 12:00:00        1910.000 /
12-06-1995 12:00:00        1620.000 /
12-07-1995 12:00:00        1510.000 /
12-08-1995 12:00:00        1360.000 /
12-09-1995 12:00:00        1280.000 /
12-10-1995 12:00:00        1270.000 /
12-11-1995 12:00:00        1520.000 /
12-12-1995 12:00:00        2410.000 /
12-13-1995 12:00:00        3690.000 /
12-14-1995 12:00:00        3380.000 /
12-15-1995 12:00:00        2990.000 /
12-16-1995 12:00:00        2470.000 /
12-17-1995 12:00:00        2160.000 /
12-18-1995 12:00:00        1940.000 /
12-19-1995 12:00:00        1810.000 /
