# Gage 14120000, Hood River At Tucker Bridge,Nr Hood River,Oreg.: Flow (cfs)
07-09-1994 12:00:00         374.000 /
07-10-1994 12:00:00         351.000 /
07-11-1994 12:00:00         312.000 /
07-12-1994 12:00:00         301.000 /
07-13-1994 12:00:00         301.000 /
07-14-1994 12:00:00         298.000 /
07-15-1994 12:00:00         291.000 /
07-16-1994 12:00:00         301.000 /
07-17-1994 12:00:00         327.000 /
07-18-1994 12:00:00         345.000 /
07-19-1994 12:00:00         363.000 /
07-20-1994 12:00:00         330.000 /
07-21-1994 12:00:00         334.000 /
07-22-1994 12:00:00         370.000 /
07-23-1994 12:00:00         373.000 /
07-24-1994 12:00:00         365.000 /
07-25-1994 12:00:00         370.000 /
07-26-1994 12:00:00         320.000 /
07-27-1994 12:00:00         261.000 /
07-28-1994 12:00:00         244.000 /
07-29-1994 12:00:00         245.000 /
07-30-1994 12:00:00         242.000 /
07-31-1994 12:00:00         230.000 /
08-01-1994 12:00:00         233.000 /
08-02-1994 12:00:00         252.000 /
08-03-1994 12:00:00         281.000 /
08-04-1994 12:00:00         278.000 /
08-05-1994 12:00:00         263.000 /
08-06-1994 12:00:00         230.000 /
08-07-1994 12:00:00         229.000 /
08-08-1994 12:00:00         216.000 /
08-09-1994 12:00:00         189.000 /
08-10-1994 12:00:00         209.000 /
08-11-1994 12:00:00         216.000 /
08-12-1994 12:00:00         229.000 /
08-13-1994 12:00:00         234.000 /
08-14-1994 12:00:00         242.000 /
08-15-1994 12:00:00         223.000 /
08-16-1994 12:00:00         196.000 /
08-17-1994 12:00:00         186.000 /
08-18-1994 12:00:00         188.000 /
08-19-1994 12:00:00         193.000 /
08-20-1994 12:00:00         189.000 /
08-21-1994 12:00:00         186.000 /
08-22-1994 12:00:00         184.000 /
08-23-1994 12:00:00         192.000 /
08-24-1994 12:00:00         193.000 /
08-25-1994 12:00:00         177.000 /
08-26-1994 12:00:00         185.000 /
08-27-1994 12:00:00         195.000 /
08-28-1994 12:00:00         197.000 /
08-29-1994 12:00:00         192.000 /
08-30-1994 12:00:00         180.000 /
08-31-1994 12:00:00         182.000 /
09-01-1994 12:00:00         188.000 /
09-02-1994 12:00:00         190.000 /
09-03-1994 12:00:00         264.000 /
09-04-1994 12:00:00         253.000 /
09-05-1994 12:00:00         188.000 /
09-06-1994 12:00:00         169.000 /
09-07-1994 12:00:00         179.000 /
09-08-1994 12:00:00         172.000 /
09-09-1994 12:00:00         182.000 /
09-10-1994 12:00:00         156.000 /
09-11-1994 12:00:00         152.000 /
09-12-1994 12:00:00         154.000 /
09-13-1994 12:00:00         144.000 /
09-14-1994 12:00:00         149.000 /
09-15-1994 12:00:00         171.000 /
09-16-1994 12:00:00         162.000 /
09-17-1994 12:00:00         165.000 /
09-18-1994 12:00:00         186.000 /
09-19-1994 12:00:00         181.000 /
09-20-1994 12:00:00         175.000 /
09-21-1994 12:00:00         181.000 /
09-22-1994 12:00:00         179.000 /
09-23-1994 12:00:00         190.000 /
09-24-1994 12:00:00         206.000 /
09-25-1994 12:00:00         200.000 /
09-26-1994 12:00:00         203.000 /
09-27-1994 12:00:00         210.000 /
09-28-1994 12:00:00         214.000 /
09-29-1994 12:00:00         248.000 /
09-30-1994 12:00:00         239.000 /
10-01-1994 12:00:00         234.000 /
10-02-1994 12:00:00         226.000 /
10-03-1994 12:00:00         234.000 /
10-04-1994 12:00:00         256.000 /
10-05-1994 12:00:00         252.000 /
10-06-1994 12:00:00         252.000 /
10-07-1994 12:00:00         256.000 /
10-08-1994 12:00:00         270.000 /
10-09-1994 12:00:00         279.000 /
10-10-1994 12:00:00         275.000 /
10-11-1994 12:00:00         267.000 /
10-12-1994 12:00:00         249.000 /
10-13-1994 12:00:00         208.000 /
10-14-1994 12:00:00         263.000 /
10-15-1994 12:00:00         259.000 /
10-16-1994 12:00:00         214.000 /
10-17-1994 12:00:00         207.000 /
10-18-1994 12:00:00         206.000 /
10-19-1994 12:00:00         206.000 /
10-20-1994 12:00:00         208.000 /
10-21-1994 12:00:00         350.000 /
10-22-1994 12:00:00         280.000 /
10-23-1994 12:00:00         235.000 /
10-24-1994 12:00:00         216.000 /
10-25-1994 12:00:00         208.000 /
10-26-1994 12:00:00         337.000 /
10-27-1994 12:00:00        3690.000 /
10-28-1994 12:00:00        2020.000 /
10-29-1994 12:00:00        1040.000 /
10-30-1994 12:00:00         714.000 /
10-31-1994 12:00:00        5080.000 /
11-01-1994 12:00:00        3870.000 /
11-02-1994 12:00:00        1790.000 /
11-03-1994 12:00:00        1190.000 /
11-04-1994 12:00:00        1240.000 /
11-05-1994 12:00:00        1070.000 /
11-06-1994 12:00:00         902.000 /
11-07-1994 12:00:00         808.000 /
11-08-1994 12:00:00         746.000 /
11-09-1994 12:00:00         765.000 /
11-10-1994 12:00:00         712.000 /
11-11-1994 12:00:00         662.000 /
11-12-1994 12:00:00         656.000 /
11-13-1994 12:00:00         650.000 /
11-14-1994 12:00:00         634.000 /
11-15-1994 12:00:00         621.000 /
11-16-1994 12:00:00         666.000 /
11-17-1994 12:00:00         617.000 /
11-18-1994 12:00:00         562.000 /
11-19-1994 12:00:00         600.000 /
11-20-1994 12:00:00        1090.000 /
11-21-1994 12:00:00         775.000 /
11-22-1994 12:00:00         682.000 /
11-23-1994 12:00:00         737.000 /
11-24-1994 12:00:00         770.000 /
11-25-1994 12:00:00         753.000 /
11-26-1994 12:00:00         684.000 /
11-27-1994 12:00:00         674.000 /
11-28-1994 12:00:00         651.000 /
11-29-1994 12:00:00         897.000 /
11-30-1994 12:00:00        3330.000 /
12-01-1994 12:00:00        3930.000 /
12-02-1994 12:00:00        2310.000 /
12-03-1994 12:00:00        1640.000 /
12-04-1994 12:00:00        1270.000 /
12-05-1994 12:00:00        1070.000 /
12-06-1994 12:00:00         974.000 /
12-07-1994 12:00:00         878.000 /
12-08-1994 12:00:00         802.000 /
12-09-1994 12:00:00         817.000 /
12-10-1994 12:00:00         760.000 /
12-11-1994 12:00:00         717.000 /
12-12-1994 12:00:00         678.000 /
12-13-1994 12:00:00         642.000 /
12-14-1994 12:00:00         615.000 /
12-15-1994 12:00:00         611.000 /
12-16-1994 12:00:00        1080.000 /
12-17-1994 12:00:00        3070.000 /
12-18-1994 12:00:00        2410.000 /
12-19-1994 12:00:00        2060.000 /
12-20-1994 12:00:00        2070.000 /
12-21-1994 12:00:00        1920.000 /
12-22-1994 12:00:00        1600.000 /
12-23-1994 12:00:00        1380.000 /
12-24-1994 12:00:00        1230.000 /
12-25-1994 12:00:00        1110.000 /
12-26-1994 12:00:00        1870.000 /
12-27-1994 12:00:00        3500.000 /
12-28-1994 12:00:00        2610.000 /
12-29-1994 12:00:00        1920.000 /
12-30-1994 12:00:00        1550.000 /
12-31-1994 12:00:00        1320.000 /
01-01-1995 12:00:00        1170.000 /
01-02-1995 12:00:00        1050.000 /
01-03-1995 12:00:00         968.000 /
01-04-1995 12:00:00         903.000 /
01-05-1995 12:00:00         856.000 /
01-06-1995 12:00:00         816.000 /
01-07-1995 12:00:00         798.000 /
01-08-1995 12:00:00         767.000 /
01-09-1995 12:00:00         885.000 /
01-10-1995 12:00:00        1040.000 /
01-11-1995 12:00:00        1000.000 /
01-12-1995 12:00:00        1090.000 /
01-13-1995 12:00:00        2100.000 /
01-14-1995 12:00:00        2840.000 /
01-15-1995 12:00:00        2290.000 /
01-16-1995 12:00:00        1850.000 /
01-17-1995 12:00:00        1550.000 /
01-18-1995 12:00:00        1710.000 /
01-19-1995 12:00:00        1670.000 /
01-20-1995 12:00:00        1450.000 /
01-21-1995 12:00:00        1290.000 /
01-22-1995 12:00:00        1180.000 /
01-23-1995 12:00:00        1080.000 /
01-24-1995 12:00:00        1010.000 /
01-25-1995 12:00:00         953.000 /
01-26-1995 12:00:00         899.000 /
01-27-1995 12:00:00         854.000 /
01-28-1995 12:00:00         978.000 /
01-29-1995 12:00:00        1310.000 /
01-30-1995 12:00:00        2250.000 /
01-31-1995 12:00:00        7120.000 /
02-01-1995 12:00:00        6720.000 /
02-02-1995 12:00:00        5410.000 /
02-03-1995 12:00:00        3560.000 /
02-04-1995 12:00:00        2800.000 /
02-05-1995 12:00:00        2390.000 /
02-06-1995 12:00:00        2100.000 /
02-07-1995 12:00:00        1890.000 /
02-08-1995 12:00:00        1740.000 /
02-09-1995 12:00:00        1580.000 /
02-10-1995 12:00:00        1460.000 /
02-11-1995 12:00:00        1430.000 /
02-12-1995 12:00:00        1370.000 /
02-13-1995 12:00:00        1260.000 /
02-14-1995 12:00:00        1180.000 /
02-15-1995 12:00:00        1170.000 /
02-16-1995 12:00:00        1170.000 /
02-17-1995 12:00:00        4240.000 /
02-18-1995 12:00:00        4390.000 /
02-19-1995 12:00:00        6770.000 /
02-20-1995 12:00:00        4630.000 /
02-21-1995 12:00:00        3440.000 /
02-22-1995 12:00:00        2770.000 /
02-23-1995 12:00:00        2340.000 /
02-24-1995 12:00:00        2120.000 /
02-25-1995 12:00:00        1970.000 /
02-26-1995 12:00:00        1800.000 /
02-27-1995 12:00:00        1620.000 /
02-28-1995 12:00:00        1480.000 /
03-01-1995 12:00:00        1370.000 /
03-02-1995 12:00:00        1270.000 /
03-03-1995 12:00:00        1220.000 /
03-04-1995 12:00:00        1210.000 /
03-05-1995 12:00:00        1130.000 /
03-06-1995 12:00:00        1060.000 /
03-07-1995 12:00:00        1020.000 /
03-08-1995 12:00:00        1060.000 /
03-09-1995 12:00:00        1310.000 /
03-10-1995 12:00:00        1360.000 /
03-11-1995 12:00:00        1360.000 /
03-12-1995 12:00:00        1260.000 /
03-13-1995 12:00:00        1340.000 /
03-14-1995 12:00:00        1500.000 /
03-15-1995 12:00:00        1540.000 /
03-16-1995 12:00:00        1380.000 /
03-17-1995 12:00:00        1280.000 /
03-18-1995 12:00:00        1390.000 /
03-19-1995 12:00:00        1550.000 /
03-20-1995 12:00:00        1570.000 /
03-21-1995 12:00:00        1420.000 /
03-22-1995 12:00:00        1310.000 /
03-23-1995 12:00:00        1230.000 /
03-24-1995 12:00:00        1140.000 /
03-25-1995 12:00:00        1060.000 /
03-26-1995 12:00:00        1010.000 /
03-27-1995 12:00:00         969.000 /
03-28-1995 12:00:00         939.000 /
03-29-1995 12:00:00         917.000 /
03-30-1995 12:00:00         898.000 /
03-31-1995 12:00:00         888.000 /
04-01-1995 12:00:00         882.000 /
04-02-1995 12:00:00         862.000 /
04-03-1995 12:00:00         858.000 /
04-04-1995 12:00:00         893.000 /
04-05-1995 12:00:00         915.000 /
04-06-1995 12:00:00         956.000 /
04-07-1995 12:00:00        1030.000 /
04-08-1995 12:00:00        1100.000 /
04-09-1995 12:00:00        1040.000 /
04-10-1995 12:00:00         975.000 /
04-11-1995 12:00:00         998.000 /
04-12-1995 12:00:00        1050.000 /
04-13-1995 12:00:00        1450.000 /
04-14-1995 12:00:00        1290.000 /
04-15-1995 12:00:00        1220.000 /
04-16-1995 12:00:00        1130.000 /
04-17-1995 12:00:00        1070.000 /
04-18-1995 12:00:00        1040.000 /
04-19-1995 12:00:00         976.000 /
04-20-1995 12:00:00         988.000 /
04-21-1995 12:00:00         943.000 /
04-22-1995 12:00:00         917.000 /
04-23-1995 12:00:00         923.000 /
04-24-1995 12:00:00         911.000 /
04-25-1995 12:00:00         923.000 /
04-26-1995 12:00:00         917.000 /
04-27-1995 12:00:00         992.000 /
04-28-1995 12:00:00        1090.000 /
04-29-1995 12:00:00        1050.000 /
04-30-1995 12:00:00        1060.000 /
05-01-1995 12:00:00        1140.000 /
05-02-1995 12:00:00        1540.000 /
05-03-1995 12:00:00        1400.000 /
05-04-1995 12:00:00        1240.000 /
05-05-1995 12:00:00        1210.000 /
05-06-1995 12:00:00        1130.000 /
05-07-1995 12:00:00        1090.000 /
05-08-1995 12:00:00        1040.000 /
05-09-1995 12:00:00        1020.000 /
05-10-1995 12:00:00         990.000 /
05-11-1995 12:00:00        1030.000 /
05-12-1995 12:00:00         997.000 /
05-13-1995 12:00:00         927.000 /
05-14-1995 12:00:00         883.000 /
05-15-1995 12:00:00         883.000 /
05-16-1995 12:00:00         902.000 /
05-17-1995 12:00:00         880.000 /
05-18-1995 12:00:00         817.000 /
05-19-1995 12:00:00         800.000 /
05-20-1995 12:00:00         780.000 /
05-21-1995 12:00:00         770.000 /
05-22-1995 12:00:00         760.000 /
05-23-1995 12:00:00         740.000 /
05-24-1995 12:00:00         720.000 /
05-25-1995 12:00:00         730.000 /
05-26-1995 12:00:00         738.000 /
05-27-1995 12:00:00         718.000 /
05-28-1995 12:00:00         704.000 /
05-29-1995 12:00:00         719.000 /
05-30-1995 12:00:00         721.000 /
05-31-1995 12:00:00         705.000 /
06-01-1995 12:00:00         695.000 /
06-02-1995 12:00:00         669.000 /
06-03-1995 12:00:00         626.000 /
06-04-1995 12:00:00         619.000 /
06-05-1995 12:00:00         659.000 /
06-06-1995 12:00:00         712.000 /
06-07-1995 12:00:00         765.000 /
06-08-1995 12:00:00         691.000 /
06-09-1995 12:00:00         641.000 /
06-10-1995 12:00:00         588.000 /
06-11-1995 12:00:00         589.000 /
06-12-1995 12:00:00         536.000 /
06-13-1995 12:00:00         536.000 /
06-14-1995 12:00:00         569.000 /
06-15-1995 12:00:00         636.000 /
06-16-1995 12:00:00         577.000 /
06-17-1995 12:00:00         555.000 /
06-18-1995 12:00:00         608.000 /
06-19-1995 12:00:00         595.000 /
06-20-1995 12:00:00         626.000 /
06-21-1995 12:00:00         605.000 /
06-22-1995 12:00:00         572.000 /
06-23-1995 12:00:00         551.000 /
06-24-1995 12:00:00         549.000 /
06-25-1995 12:00:00         549.000 /
06-26-1995 12:00:00         540.000 /
06-27-1995 12:00:00         516.000 /
06-28-1995 12:00:00         487.000 /
06-29-1995 12:00:00         489.000 /
06-30-1995 12:00:00         488.000 /
07-01-1995 12:00:00         511.000 /
07-02-1995 12:00:00         550.000 /
07-03-1995 12:00:00         635.000 /
07-04-1995 12:00:00         570.000 /
07-05-1995 12:00:00         517.000 /
07-06-1995 12:00:00         505.000 /
07-07-1995 12:00:00         490.000 /
07-08-1995 12:00:00         521.000 /
07-09-1995 12:00:00         755.000 /
07-10-1995 12:00:00         702.000 /
07-11-1995 12:00:00         531.000 /
07-12-1995 12:00:00         460.000 /
07-13-1995 12:00:00         426.000 /
07-14-1995 12:00:00         412.000 /
07-15-1995 12:00:00         407.000 /
07-16-1995 12:00:00         403.000 /
07-17-1995 12:00:00         445.000 /
07-18-1995 12:00:00         458.000 /
07-19-1995 12:00:00         458.000 /
07-20-1995 12:00:00         508.000 /
07-21-1995 12:00:00         492.000 /
07-22-1995 12:00:00         487.000 /
07-23-1995 12:00:00         455.000 /
07-24-1995 12:00:00         415.000 /
07-25-1995 12:00:00         385.000 /
07-26-1995 12:00:00         407.000 /
07-27-1995 12:00:00         431.000 /
07-28-1995 12:00:00         388.000 /
07-29-1995 12:00:00         370.000 /
07-30-1995 12:00:00         325.000 /
07-31-1995 12:00:00         309.000 /
08-01-1995 12:00:00         311.000 /
08-02-1995 12:00:00         346.000 /
08-03-1995 12:00:00         359.000 /
08-04-1995 12:00:00         350.000 /
08-05-1995 12:00:00         359.000 /
08-06-1995 12:00:00         394.000 /
08-07-1995 12:00:00         487.000 /
08-08-1995 12:00:00         380.000 /
08-09-1995 12:00:00         298.000 /
08-10-1995 12:00:00         304.000 /
08-11-1995 12:00:00         322.000 /
08-12-1995 12:00:00         285.000 /
08-13-1995 12:00:00         266.000 /
08-14-1995 12:00:00         261.000 /
08-15-1995 12:00:00         298.000 /
08-16-1995 12:00:00         302.000 /
08-17-1995 12:00:00         301.000 /
08-18-1995 12:00:00         281.000 /
08-19-1995 12:00:00         256.000 /
08-20-1995 12:00:00         257.000 /
08-21-1995 12:00:00         260.000 /
08-22-1995 12:00:00         262.000 /
08-23-1995 12:00:00         266.000 /
08-24-1995 12:00:00         262.000 /
08-25-1995 12:00:00         247.000 /
08-26-1995 12:00:00         246.000 /
08-27-1995 12:00:00         246.000 /
08-28-1995 12:00:00         249.000 /
08-29-1995 12:00:00         261.000 /
08-30-1995 12:00:00         274.000 /
08-31-1995 12:00:00         260.000 /
09-01-1995 12:00:00         263.000 /
09-02-1995 12:00:00         274.000 /
09-03-1995 12:00:00         282.000 /
09-04-1995 12:00:00         294.000 /
09-05-1995 12:00:00         267.000 /
09-06-1995 12:00:00         259.000 /
09-07-1995 12:00:00         406.000 /
09-08-1995 12:00:00         304.000 /
09-09-1995 12:00:00         295.000 /
09-10-1995 12:00:00         281.000 /
09-11-1995 12:00:00         285.000 /
09-12-1995 12:00:00         263.000 /
09-13-1995 12:00:00         258.000 /
09-14-1995 12:00:00         263.000 /
09-15-1995 12:00:00         296.000 /
09-16-1995 12:00:00         307.000 /
09-17-1995 12:00:00         316.000 /
09-18-1995 12:00:00         302.000 /
09-19-1995 12:00:00         303.000 /
09-20-1995 12:00:00         299.000 /
09-21-1995 12:00:00         258.000 /
09-22-1995 12:00:00         247.000 /
09-23-1995 12:00:00         245.000 /
09-24-1995 12:00:00         244.000 /
09-25-1995 12:00:00         251.000 /
09-26-1995 12:00:00         256.000 /
09-27-1995 12:00:00         404.000 /
09-28-1995 12:00:00         397.000 /
09-29-1995 12:00:00         406.000 /
09-30-1995 12:00:00         403.000 /
10-01-1995 12:00:00         391.000 /
10-02-1995 12:00:00         359.000 /
10-03-1995 12:00:00         823.000 /
10-04-1995 12:00:00         570.000 /
10-05-1995 12:00:00         448.000 /
10-06-1995 12:00:00         402.000 /
10-07-1995 12:00:00         374.000 /
10-08-1995 12:00:00         361.000 /
10-09-1995 12:00:00         352.000 /
10-10-1995 12:00:00         342.000 /
10-11-1995 12:00:00        1060.000 /
10-12-1995 12:00:00         943.000 /
10-13-1995 12:00:00         686.000 /
10-14-1995 12:00:00         576.000 /
10-15-1995 12:00:00         566.000 /
10-16-1995 12:00:00         646.000 /
10-17-1995 12:00:00         706.000 /
10-18-1995 12:00:00         908.000 /
10-19-1995 12:00:00         670.000 /
10-20-1995 12:00:00         606.000 /
10-21-1995 12:00:00         651.000 /
10-22-1995 12:00:00         644.000 /
10-23-1995 12:00:00         563.000 /
10-24-1995 12:00:00         498.000 /
10-25-1995 12:00:00         467.000 /
10-26-1995 12:00:00        1120.000 /
10-27-1995 12:00:00         710.000 /
10-28-1995 12:00:00         576.000 /
10-29-1995 12:00:00         523.000 /
10-30-1995 12:00:00         490.000 /
10-31-1995 12:00:00         463.000 /
11-01-1995 12:00:00         448.000 /
11-02-1995 12:00:00         431.000 /
11-03-1995 12:00:00         419.000 /
11-04-1995 12:00:00         420.000 /
11-05-1995 12:00:00         464.000 /
11-06-1995 12:00:00         756.000 /
11-07-1995 12:00:00        1180.000 /
11-08-1995 12:00:00        2940.000 /
11-09-1995 12:00:00        2500.000 /
11-10-1995 12:00:00        1650.000 /
11-11-1995 12:00:00        8860.000 /
11-12-1995 12:00:00        4030.000 /
11-13-1995 12:00:00        4140.000 /
11-14-1995 12:00:00        2750.000 /
11-15-1995 12:00:00        2050.000 /
11-16-1995 12:00:00        1720.000 /
11-17-1995 12:00:00        1420.000 /
11-18-1995 12:00:00        1440.000 /
11-19-1995 12:00:00        1190.000 /
11-20-1995 12:00:00        1070.000 /
11-21-1995 12:00:00         980.000 /
11-22-1995 12:00:00        1050.000 /
11-23-1995 12:00:00        1020.000 /
11-24-1995 12:00:00        1330.000 /
11-25-1995 12:00:00        3160.000 /
11-26-1995 12:00:00        2930.000 /
11-27-1995 12:00:00        3420.000 /
11-28-1995 12:00:00        7460.000 /
11-29-1995 12:00:00        6570.000 /
11-30-1995 12:00:00        8570.000 /
12-01-1995 12:00:00        7220.000 /
12-02-1995 12:00:00        4720.000 /
12-03-1995 12:00:00        3570.000 /
12-04-1995 12:00:00        3950.000 /
12-05-1995 12:00:00        2800.000 /
12-06-1995 12:00:00        2280.000 /
12-07-1995 12:00:00        1960.000 /
12-08-1995 12:00:00        1710.000 /
12-09-1995 12:00:00        1700.000 /
12-10-1995 12:00:00        1730.000 /
12-11-1995 12:00:00        2130.000 /
12-12-1995 12:00:00        2710.000 /
12-13-1995 12:00:00        3220.000 /
12-14-1995 12:00:00        3300.000 /
12-15-1995 12:00:00        3120.000 /
12-16-1995 12:00:00        2590.000 /
12-17-1995 12:00:00        2290.000 /
12-18-1995 12:00:00        2050.000 /
12-19-1995 12:00:00        1790.000 /
12-20-1995 12:00:00        1680.000 /
12-21-1995 12:00:00        1530.000 /
