# Gage 13351000, Palouse River At Hooper, Wa: Flow (cfs)
07-30-1994 12:00:00           2.300 /
07-31-1994 12:00:00           3.800 /
08-01-1994 12:00:00           4.000 /
08-02-1994 12:00:00           3.200 /
08-03-1994 12:00:00           1.800 /
08-04-1994 12:00:00           1.200 /
08-05-1994 12:00:00           1.100 /
08-06-1994 12:00:00           1.700 /
08-07-1994 12:00:00           1.600 /
08-08-1994 12:00:00           1.500 /
08-09-1994 12:00:00           2.800 /
08-10-1994 12:00:00           3.100 /
08-11-1994 12:00:00           2.000 /
08-12-1994 12:00:00           1.300 /
08-13-1994 12:00:00           0.900 /
08-14-1994 12:00:00           1.000 /
08-15-1994 12:00:00           0.900 /
08-16-1994 12:00:00           0.700 /
08-17-1994 12:00:00           0.900 /
08-18-1994 12:00:00           1.500 /
08-19-1994 12:00:00           1.100 /
08-20-1994 12:00:00           0.900 /
08-21-1994 12:00:00           1.400 /
08-22-1994 12:00:00           1.900 /
08-23-1994 12:00:00           2.200 /
08-24-1994 12:00:00           2.000 /
08-25-1994 12:00:00           1.700 /
08-26-1994 12:00:00           1.500 /
08-27-1994 12:00:00           1.700 /
08-28-1994 12:00:00           1.900 /
08-29-1994 12:00:00           2.400 /
08-30-1994 12:00:00           4.400 /
08-31-1994 12:00:00           3.800 /
09-01-1994 12:00:00           2.600 /
09-02-1994 12:00:00           2.000 /
09-03-1994 12:00:00           2.200 /
09-04-1994 12:00:00           2.600 /
09-05-1994 12:00:00           2.500 /
09-06-1994 12:00:00           4.500 /
09-07-1994 12:00:00           3.600 /
09-08-1994 12:00:00           2.200 /
09-09-1994 12:00:00           4.100 /
09-10-1994 12:00:00           5.100 /
09-11-1994 12:00:00           4.400 /
09-12-1994 12:00:00           5.300 /
09-13-1994 12:00:00           7.700 /
09-14-1994 12:00:00           6.300 /
09-15-1994 12:00:00           8.600 /
09-16-1994 12:00:00           8.000 /
09-17-1994 12:00:00          12.000 /
09-18-1994 12:00:00          11.000 /
09-19-1994 12:00:00          12.000 /
09-20-1994 12:00:00          11.000 /
09-21-1994 12:00:00           8.200 /
09-22-1994 12:00:00           6.800 /
09-23-1994 12:00:00           6.400 /
09-24-1994 12:00:00           9.100 /
09-25-1994 12:00:00          12.000 /
09-26-1994 12:00:00          13.000 /
09-27-1994 12:00:00          11.000 /
09-28-1994 12:00:00           9.100 /
09-29-1994 12:00:00           8.800 /
09-30-1994 12:00:00           8.900 /
10-01-1994 12:00:00           9.000 /
10-02-1994 12:00:00          11.000 /
10-03-1994 12:00:00          16.000 /
10-04-1994 12:00:00          20.000 /
10-05-1994 12:00:00          20.000 /
10-06-1994 12:00:00          18.000 /
10-07-1994 12:00:00          18.000 /
10-08-1994 12:00:00          16.000 /
10-09-1994 12:00:00          20.000 /
10-10-1994 12:00:00          20.000 /
10-11-1994 12:00:00          19.000 /
10-12-1994 12:00:00          19.000 /
10-13-1994 12:00:00          20.000 /
10-14-1994 12:00:00          28.000 /
10-15-1994 12:00:00          30.000 /
10-16-1994 12:00:00          34.000 /
10-17-1994 12:00:00          34.000 /
10-18-1994 12:00:00          35.000 /
10-19-1994 12:00:00          38.000 /
10-20-1994 12:00:00          39.000 /
10-21-1994 12:00:00          37.000 /
10-22-1994 12:00:00          37.000 /
10-23-1994 12:00:00          40.000 /
10-24-1994 12:00:00          42.000 /
10-25-1994 12:00:00          41.000 /
10-26-1994 12:00:00          41.000 /
10-27-1994 12:00:00          51.000 /
10-28-1994 12:00:00          56.000 /
10-29-1994 12:00:00          93.000 /
10-30-1994 12:00:00         117.000 /
10-31-1994 12:00:00         103.000 /
11-01-1994 12:00:00         137.000 /
11-02-1994 12:00:00         205.000 /
11-03-1994 12:00:00         271.000 /
11-04-1994 12:00:00         262.000 /
11-05-1994 12:00:00         194.000 /
11-06-1994 12:00:00         178.000 /
11-07-1994 12:00:00         148.000 /
11-08-1994 12:00:00         139.000 /
11-09-1994 12:00:00         129.000 /
11-10-1994 12:00:00         120.000 /
11-11-1994 12:00:00         112.000 /
11-12-1994 12:00:00         109.000 /
11-13-1994 12:00:00         106.000 /
11-14-1994 12:00:00         111.000 /
11-15-1994 12:00:00         126.000 /
11-16-1994 12:00:00         132.000 /
11-17-1994 12:00:00         131.000 /
11-18-1994 12:00:00         128.000 /
11-19-1994 12:00:00         124.000 /
11-20-1994 12:00:00         114.000 /
11-21-1994 12:00:00         112.000 /
11-22-1994 12:00:00         124.000 /
11-23-1994 12:00:00         123.000 /
11-24-1994 12:00:00         109.000 /
11-25-1994 12:00:00         118.000 /
11-26-1994 12:00:00         119.000 /
11-27-1994 12:00:00         124.000 /
11-28-1994 12:00:00         135.000 /
11-29-1994 12:00:00         125.000 /
11-30-1994 12:00:00         137.000 /
12-01-1994 12:00:00         139.000 /
12-02-1994 12:00:00         365.000 /
12-03-1994 12:00:00         656.000 /
12-04-1994 12:00:00         460.000 /
12-05-1994 12:00:00         291.000 /
12-06-1994 12:00:00         200.000 /
12-07-1994 12:00:00         160.000 /
12-08-1994 12:00:00         140.000 /
12-09-1994 12:00:00         145.000 /
12-10-1994 12:00:00         145.000 /
12-11-1994 12:00:00         150.000 /
12-12-1994 12:00:00         172.000 /
12-13-1994 12:00:00         163.000 /
12-14-1994 12:00:00         154.000 /
12-15-1994 12:00:00         149.000 /
12-16-1994 12:00:00         152.000 /
12-17-1994 12:00:00         186.000 /
12-18-1994 12:00:00         396.000 /
12-19-1994 12:00:00        1010.000 /
12-20-1994 12:00:00         965.000 /
12-21-1994 12:00:00         712.000 /
12-22-1994 12:00:00         577.000 /
12-23-1994 12:00:00         486.000 /
12-24-1994 12:00:00         421.000 /
12-25-1994 12:00:00         367.000 /
12-26-1994 12:00:00         357.000 /
12-27-1994 12:00:00         403.000 /
12-28-1994 12:00:00        2030.000 /
12-29-1994 12:00:00        1660.000 /
12-30-1994 12:00:00        1050.000 /
12-31-1994 12:00:00         667.000 /
01-01-1995 12:00:00         445.000 /
01-02-1995 12:00:00         315.000 /
01-03-1995 12:00:00         250.000 /
01-04-1995 12:00:00         220.000 /
01-05-1995 12:00:00         200.000 /
01-06-1995 12:00:00         200.000 /
01-07-1995 12:00:00         239.000 /
01-08-1995 12:00:00         288.000 /
01-09-1995 12:00:00         600.000 /
01-10-1995 12:00:00        1440.000 /
01-11-1995 12:00:00        2040.000 /
01-12-1995 12:00:00        2290.000 /
01-13-1995 12:00:00        1900.000 /
01-14-1995 12:00:00        2530.000 /
01-15-1995 12:00:00        3450.000 /
01-16-1995 12:00:00        2740.000 /
01-17-1995 12:00:00        2080.000 /
01-18-1995 12:00:00        1650.000 /
01-19-1995 12:00:00        1570.000 /
01-20-1995 12:00:00        1560.000 /
01-21-1995 12:00:00        1290.000 /
01-22-1995 12:00:00        1060.000 /
01-23-1995 12:00:00         890.000 /
01-24-1995 12:00:00         799.000 /
01-25-1995 12:00:00         740.000 /
01-26-1995 12:00:00         718.000 /
01-27-1995 12:00:00         716.000 /
01-28-1995 12:00:00         677.000 /
01-29-1995 12:00:00         645.000 /
01-30-1995 12:00:00         658.000 /
01-31-1995 12:00:00        1040.000 /
02-01-1995 12:00:00        3250.000 /
02-02-1995 12:00:00        5770.000 /
02-03-1995 12:00:00        5690.000 /
02-04-1995 12:00:00        3740.000 /
02-05-1995 12:00:00        2630.000 /
02-06-1995 12:00:00        2130.000 /
02-07-1995 12:00:00        1880.000 /
02-08-1995 12:00:00        1730.000 /
02-09-1995 12:00:00        1580.000 /
02-10-1995 12:00:00        1400.000 /
02-11-1995 12:00:00        1260.000 /
02-12-1995 12:00:00        1110.000 /
02-13-1995 12:00:00         740.000 /
02-14-1995 12:00:00         710.000 /
02-15-1995 12:00:00         739.000 /
02-16-1995 12:00:00         786.000 /
02-17-1995 12:00:00        1240.000 /
02-18-1995 12:00:00        1850.000 /
02-19-1995 12:00:00        3090.000 /
02-20-1995 12:00:00        6230.000 /
02-21-1995 12:00:00        7190.000 /
02-22-1995 12:00:00        5140.000 /
02-23-1995 12:00:00        3630.000 /
02-24-1995 12:00:00        2850.000 /
02-25-1995 12:00:00        2360.000 /
02-26-1995 12:00:00        2070.000 /
02-27-1995 12:00:00        1900.000 /
02-28-1995 12:00:00        1720.000 /
03-01-1995 12:00:00        1510.000 /
03-02-1995 12:00:00        1360.000 /
03-03-1995 12:00:00        1200.000 /
03-04-1995 12:00:00        1100.000 /
03-05-1995 12:00:00        1050.000 /
03-06-1995 12:00:00        1000.000 /
03-07-1995 12:00:00         947.000 /
03-08-1995 12:00:00         890.000 /
03-09-1995 12:00:00         894.000 /
03-10-1995 12:00:00        1640.000 /
03-11-1995 12:00:00        2360.000 /
03-12-1995 12:00:00        2350.000 /
03-13-1995 12:00:00        2100.000 /
03-14-1995 12:00:00        2020.000 /
03-15-1995 12:00:00        2600.000 /
03-16-1995 12:00:00        3360.000 /
03-17-1995 12:00:00        2700.000 /
03-18-1995 12:00:00        2230.000 /
03-19-1995 12:00:00        2170.000 /
03-20-1995 12:00:00        2030.000 /
03-21-1995 12:00:00        2070.000 /
03-22-1995 12:00:00        2710.000 /
03-23-1995 12:00:00        2200.000 /
03-24-1995 12:00:00        1910.000 /
03-25-1995 12:00:00        1730.000 /
03-26-1995 12:00:00        1490.000 /
03-27-1995 12:00:00        1340.000 /
03-28-1995 12:00:00        1220.000 /
03-29-1995 12:00:00        1110.000 /
03-30-1995 12:00:00        1020.000 /
03-31-1995 12:00:00         957.000 /
04-01-1995 12:00:00         889.000 /
04-02-1995 12:00:00         839.000 /
04-03-1995 12:00:00         815.000 /
04-04-1995 12:00:00         776.000 /
04-05-1995 12:00:00         748.000 /
04-06-1995 12:00:00         730.000 /
04-07-1995 12:00:00         735.000 /
04-08-1995 12:00:00         854.000 /
04-09-1995 12:00:00        1300.000 /
04-10-1995 12:00:00        1070.000 /
04-11-1995 12:00:00         915.000 /
04-12-1995 12:00:00         830.000 /
04-13-1995 12:00:00         807.000 /
04-14-1995 12:00:00         806.000 /
04-15-1995 12:00:00         901.000 /
04-16-1995 12:00:00         838.000 /
04-17-1995 12:00:00         771.000 /
04-18-1995 12:00:00         718.000 /
04-19-1995 12:00:00         677.000 /
04-20-1995 12:00:00         649.000 /
04-21-1995 12:00:00         627.000 /
04-22-1995 12:00:00         599.000 /
04-23-1995 12:00:00         565.000 /
04-24-1995 12:00:00         534.000 /
04-25-1995 12:00:00         509.000 /
04-26-1995 12:00:00         493.000 /
04-27-1995 12:00:00         478.000 /
04-28-1995 12:00:00         481.000 /
04-29-1995 12:00:00         489.000 /
04-30-1995 12:00:00         485.000 /
05-01-1995 12:00:00         458.000 /
05-02-1995 12:00:00         437.000 /
05-03-1995 12:00:00         438.000 /
05-04-1995 12:00:00         450.000 /
05-05-1995 12:00:00         465.000 /
05-06-1995 12:00:00         449.000 /
05-07-1995 12:00:00         450.000 /
05-08-1995 12:00:00         442.000 /
05-09-1995 12:00:00         473.000 /
05-10-1995 12:00:00         425.000 /
05-11-1995 12:00:00         407.000 /
05-12-1995 12:00:00         412.000 /
05-13-1995 12:00:00         463.000 /
05-14-1995 12:00:00         460.000 /
05-15-1995 12:00:00         414.000 /
05-16-1995 12:00:00         377.000 /
05-17-1995 12:00:00         354.000 /
05-18-1995 12:00:00         335.000 /
05-19-1995 12:00:00         323.000 /
05-20-1995 12:00:00         311.000 /
05-21-1995 12:00:00         296.000 /
05-22-1995 12:00:00         278.000 /
05-23-1995 12:00:00         264.000 /
05-24-1995 12:00:00         253.000 /
05-25-1995 12:00:00         240.000 /
05-26-1995 12:00:00         228.000 /
05-27-1995 12:00:00         224.000 /
05-28-1995 12:00:00         216.000 /
05-29-1995 12:00:00         212.000 /
05-30-1995 12:00:00         202.000 /
05-31-1995 12:00:00         192.000 /
06-01-1995 12:00:00         182.000 /
06-02-1995 12:00:00         179.000 /
06-03-1995 12:00:00         178.000 /
06-04-1995 12:00:00         173.000 /
06-05-1995 12:00:00         177.000 /
06-06-1995 12:00:00         186.000 /
06-07-1995 12:00:00         211.000 /
06-08-1995 12:00:00         225.000 /
06-09-1995 12:00:00         272.000 /
06-10-1995 12:00:00         272.000 /
06-11-1995 12:00:00         228.000 /
06-12-1995 12:00:00         207.000 /
06-13-1995 12:00:00         186.000 /
06-14-1995 12:00:00         183.000 /
06-15-1995 12:00:00         181.000 /
06-16-1995 12:00:00         176.000 /
06-17-1995 12:00:00         162.000 /
06-18-1995 12:00:00         170.000 /
06-19-1995 12:00:00         174.000 /
06-20-1995 12:00:00         196.000 /
06-21-1995 12:00:00         221.000 /
06-22-1995 12:00:00         222.000 /
06-23-1995 12:00:00         216.000 /
06-24-1995 12:00:00         220.000 /
06-25-1995 12:00:00         206.000 /
06-26-1995 12:00:00         188.000 /
06-27-1995 12:00:00         161.000 /
06-28-1995 12:00:00         147.000 /
06-29-1995 12:00:00         138.000 /
06-30-1995 12:00:00         126.000 /
07-01-1995 12:00:00         118.000 /
07-02-1995 12:00:00         113.000 /
07-03-1995 12:00:00         114.000 /
07-04-1995 12:00:00         114.000 /
07-05-1995 12:00:00         114.000 /
07-06-1995 12:00:00         122.000 /
07-07-1995 12:00:00         187.000 /
07-08-1995 12:00:00         209.000 /
07-09-1995 12:00:00         155.000 /
07-10-1995 12:00:00         344.000 /
07-11-1995 12:00:00         254.000 /
07-12-1995 12:00:00         176.000 /
07-13-1995 12:00:00         149.000 /
07-14-1995 12:00:00         131.000 /
07-15-1995 12:00:00         122.000 /
07-16-1995 12:00:00         115.000 /
07-17-1995 12:00:00         107.000 /
07-18-1995 12:00:00          93.000 /
07-19-1995 12:00:00          87.000 /
07-20-1995 12:00:00          75.000 /
07-21-1995 12:00:00          68.000 /
07-22-1995 12:00:00          61.000 /
07-23-1995 12:00:00          57.000 /
07-24-1995 12:00:00          52.000 /
07-25-1995 12:00:00          51.000 /
07-26-1995 12:00:00          49.000 /
07-27-1995 12:00:00          48.000 /
07-28-1995 12:00:00          46.000 /
07-29-1995 12:00:00          39.000 /
07-30-1995 12:00:00          38.000 /
07-31-1995 12:00:00          37.000 /
08-01-1995 12:00:00          35.000 /
08-02-1995 12:00:00          32.000 /
08-03-1995 12:00:00          30.000 /
08-04-1995 12:00:00          31.000 /
08-05-1995 12:00:00          31.000 /
08-06-1995 12:00:00          27.000 /
08-07-1995 12:00:00          27.000 /
08-08-1995 12:00:00          30.000 /
08-09-1995 12:00:00          31.000 /
08-10-1995 12:00:00          31.000 /
08-11-1995 12:00:00          39.000 /
08-12-1995 12:00:00          42.000 /
08-13-1995 12:00:00          39.000 /
08-14-1995 12:00:00          45.000 /
08-15-1995 12:00:00          46.000 /
08-16-1995 12:00:00          44.000 /
08-17-1995 12:00:00          40.000 /
08-18-1995 12:00:00          38.000 /
08-19-1995 12:00:00          40.000 /
08-20-1995 12:00:00          43.000 /
08-21-1995 12:00:00          42.000 /
08-22-1995 12:00:00          39.000 /
08-23-1995 12:00:00          35.000 /
08-24-1995 12:00:00          34.000 /
08-25-1995 12:00:00          33.000 /
08-26-1995 12:00:00          31.000 /
08-27-1995 12:00:00          29.000 /
08-28-1995 12:00:00          29.000 /
08-29-1995 12:00:00          30.000 /
08-30-1995 12:00:00          27.000 /
08-31-1995 12:00:00          28.000 /
09-01-1995 12:00:00          32.000 /
09-02-1995 12:00:00          32.000 /
09-03-1995 12:00:00          31.000 /
09-04-1995 12:00:00          31.000 /
09-05-1995 12:00:00          32.000 /
09-06-1995 12:00:00          28.000 /
09-07-1995 12:00:00          34.000 /
09-08-1995 12:00:00          39.000 /
09-09-1995 12:00:00          43.000 /
09-10-1995 12:00:00          46.000 /
09-11-1995 12:00:00          48.000 /
09-12-1995 12:00:00          47.000 /
09-13-1995 12:00:00          44.000 /
09-14-1995 12:00:00          42.000 /
09-15-1995 12:00:00          48.000 /
09-16-1995 12:00:00          46.000 /
09-17-1995 12:00:00          44.000 /
09-18-1995 12:00:00          45.000 /
09-19-1995 12:00:00          41.000 /
09-20-1995 12:00:00          34.000 /
09-21-1995 12:00:00          33.000 /
09-22-1995 12:00:00          36.000 /
09-23-1995 12:00:00          36.000 /
09-24-1995 12:00:00          36.000 /
09-25-1995 12:00:00          37.000 /
09-26-1995 12:00:00          35.000 /
09-27-1995 12:00:00          34.000 /
09-28-1995 12:00:00          36.000 /
09-29-1995 12:00:00          38.000 /
09-30-1995 12:00:00          41.000 /
10-01-1995 12:00:00          47.000 /
10-02-1995 12:00:00          50.000 /
10-03-1995 12:00:00          55.000 /
10-04-1995 12:00:00          69.000 /
10-05-1995 12:00:00          80.000 /
10-06-1995 12:00:00         112.000 /
10-07-1995 12:00:00         107.000 /
10-08-1995 12:00:00         120.000 /
10-09-1995 12:00:00         104.000 /
10-10-1995 12:00:00          94.000 /
10-11-1995 12:00:00          91.000 /
10-12-1995 12:00:00          90.000 /
10-13-1995 12:00:00          88.000 /
10-14-1995 12:00:00          89.000 /
10-15-1995 12:00:00          93.000 /
10-16-1995 12:00:00         105.000 /
10-17-1995 12:00:00         111.000 /
10-18-1995 12:00:00         104.000 /
10-19-1995 12:00:00          99.000 /
10-20-1995 12:00:00         100.000 /
10-21-1995 12:00:00         106.000 /
10-22-1995 12:00:00         113.000 /
10-23-1995 12:00:00         116.000 /
10-24-1995 12:00:00         107.000 /
10-25-1995 12:00:00         102.000 /
10-26-1995 12:00:00         102.000 /
10-27-1995 12:00:00         101.000 /
10-28-1995 12:00:00         106.000 /
10-29-1995 12:00:00         113.000 /
10-30-1995 12:00:00         132.000 /
10-31-1995 12:00:00         128.000 /
11-01-1995 12:00:00         114.000 /
11-02-1995 12:00:00         107.000 /
11-03-1995 12:00:00         101.000 /
11-04-1995 12:00:00          97.000 /
11-05-1995 12:00:00          96.000 /
11-06-1995 12:00:00          92.000 /
11-07-1995 12:00:00          99.000 /
11-08-1995 12:00:00         104.000 /
11-09-1995 12:00:00         106.000 /
11-10-1995 12:00:00         119.000 /
11-11-1995 12:00:00         138.000 /
11-12-1995 12:00:00         204.000 /
11-13-1995 12:00:00         315.000 /
11-14-1995 12:00:00         482.000 /
11-15-1995 12:00:00         338.000 /
11-16-1995 12:00:00         277.000 /
11-17-1995 12:00:00         250.000 /
11-18-1995 12:00:00         224.000 /
11-19-1995 12:00:00         211.000 /
11-20-1995 12:00:00         193.000 /
11-21-1995 12:00:00         181.000 /
11-22-1995 12:00:00         173.000 /
11-23-1995 12:00:00         165.000 /
11-24-1995 12:00:00         163.000 /
11-25-1995 12:00:00         158.000 /
11-26-1995 12:00:00         162.000 /
11-27-1995 12:00:00         206.000 /
11-28-1995 12:00:00         293.000 /
11-29-1995 12:00:00         290.000 /
11-30-1995 12:00:00         789.000 /
12-01-1995 12:00:00        1190.000 /
12-02-1995 12:00:00        1200.000 /
12-03-1995 12:00:00        1080.000 /
12-04-1995 12:00:00         798.000 /
12-05-1995 12:00:00         640.000 /
12-06-1995 12:00:00         629.000 /
12-07-1995 12:00:00         498.000 /
12-08-1995 12:00:00         388.000 /
12-09-1995 12:00:00         300.000 /
12-10-1995 12:00:00         297.000 /
12-11-1995 12:00:00         310.000 /
12-12-1995 12:00:00         712.000 /
12-13-1995 12:00:00        2060.000 /
12-14-1995 12:00:00        1890.000 /
12-15-1995 12:00:00        1270.000 /
12-16-1995 12:00:00        1170.000 /
12-17-1995 12:00:00         991.000 /
12-18-1995 12:00:00         825.000 /
12-19-1995 12:00:00         701.000 /
12-20-1995 12:00:00         614.000 /
12-21-1995 12:00:00         554.000 /
12-22-1995 12:00:00         505.000 /
12-23-1995 12:00:00         460.000 /
12-24-1995 12:00:00         409.000 /
12-25-1995 12:00:00         357.000 /
12-26-1995 12:00:00         334.000 /
12-27-1995 12:00:00         312.000 /
12-28-1995 12:00:00         309.000 /
12-29-1995 12:00:00         303.000 /
12-30-1995 12:00:00         435.000 /
