# Gage 13340000, Clearwater River At Orofino Id: Flow (cfs)
03-04-1994 12:00:00        6800.000 /
03-05-1994 12:00:00        8220.000 /
03-06-1994 12:00:00        7200.000 /
03-07-1994 12:00:00        5930.000 /
03-08-1994 12:00:00        5120.000 /
03-09-1994 12:00:00        4530.000 /
03-10-1994 12:00:00        4200.000 /
03-11-1994 12:00:00        4080.000 /
03-12-1994 12:00:00        3930.000 /
03-13-1994 12:00:00        3830.000 /
03-14-1994 12:00:00        3900.000 /
03-15-1994 12:00:00        4300.000 /
03-16-1994 12:00:00        5110.000 /
03-17-1994 12:00:00        6050.000 /
03-18-1994 12:00:00        6150.000 /
03-19-1994 12:00:00        6450.000 /
03-20-1994 12:00:00        6080.000 /
03-21-1994 12:00:00        5710.000 /
03-22-1994 12:00:00        5580.000 /
03-23-1994 12:00:00        5130.000 /
03-24-1994 12:00:00        4770.000 /
03-25-1994 12:00:00        4400.000 /
03-26-1994 12:00:00        4270.000 /
03-27-1994 12:00:00        4260.000 /
03-28-1994 12:00:00        4330.000 /
03-29-1994 12:00:00        4610.000 /
03-30-1994 12:00:00        4950.000 /
03-31-1994 12:00:00        5440.000 /
04-01-1994 12:00:00        6120.000 /
04-02-1994 12:00:00        6730.000 /
04-03-1994 12:00:00        8580.000 /
04-04-1994 12:00:00       11200.000 /
04-05-1994 12:00:00       10400.000 /
04-06-1994 12:00:00        9450.000 /
04-07-1994 12:00:00       10500.000 /
04-08-1994 12:00:00        9980.000 /
04-09-1994 12:00:00        9120.000 /
04-10-1994 12:00:00        8830.000 /
04-11-1994 12:00:00        8740.000 /
04-12-1994 12:00:00        8920.000 /
04-13-1994 12:00:00       10300.000 /
04-14-1994 12:00:00       10000.000 /
04-15-1994 12:00:00        9320.000 /
04-16-1994 12:00:00        9260.000 /
04-17-1994 12:00:00       10900.000 /
04-18-1994 12:00:00       16000.000 /
04-19-1994 12:00:00       22100.000 /
04-20-1994 12:00:00       27600.000 /
04-21-1994 12:00:00       30400.000 /
04-22-1994 12:00:00       34700.000 /
04-23-1994 12:00:00       36200.000 /
04-24-1994 12:00:00       31000.000 /
04-25-1994 12:00:00       29700.000 /
04-26-1994 12:00:00       26200.000 /
04-27-1994 12:00:00       21800.000 /
04-28-1994 12:00:00       19000.000 /
04-29-1994 12:00:00       17000.000 /
04-30-1994 12:00:00       15800.000 /
05-01-1994 12:00:00       15400.000 /
05-02-1994 12:00:00       14700.000 /
05-03-1994 12:00:00       14300.000 /
05-04-1994 12:00:00       14400.000 /
05-05-1994 12:00:00       16100.000 /
05-06-1994 12:00:00       18400.000 /
05-07-1994 12:00:00       20100.000 /
05-08-1994 12:00:00       23800.000 /
05-09-1994 12:00:00       28100.000 /
05-10-1994 12:00:00       30600.000 /
05-11-1994 12:00:00       29300.000 /
05-12-1994 12:00:00       30200.000 /
05-13-1994 12:00:00       29300.000 /
05-14-1994 12:00:00       24100.000 /
05-15-1994 12:00:00       20800.000 /
05-16-1994 12:00:00       19800.000 /
05-17-1994 12:00:00       18100.000 /
05-18-1994 12:00:00       18500.000 /
05-19-1994 12:00:00       16800.000 /
05-20-1994 12:00:00       16600.000 /
05-21-1994 12:00:00       16500.000 /
05-22-1994 12:00:00       16200.000 /
05-23-1994 12:00:00       15300.000 /
05-24-1994 12:00:00       14800.000 /
05-25-1994 12:00:00       15000.000 /
05-26-1994 12:00:00       15300.000 /
05-27-1994 12:00:00       16500.000 /
05-28-1994 12:00:00       16000.000 /
05-29-1994 12:00:00       15100.000 /
05-30-1994 12:00:00       15800.000 /
05-31-1994 12:00:00       13900.000 /
06-01-1994 12:00:00       13700.000 /
06-02-1994 12:00:00       16000.000 /
06-03-1994 12:00:00       13500.000 /
06-04-1994 12:00:00       13100.000 /
06-05-1994 12:00:00       13500.000 /
06-06-1994 12:00:00       12200.000 /
06-07-1994 12:00:00       12500.000 /
06-08-1994 12:00:00       11900.000 /
06-09-1994 12:00:00       10800.000 /
06-10-1994 12:00:00        9720.000 /
06-11-1994 12:00:00        9080.000 /
06-12-1994 12:00:00        9020.000 /
06-13-1994 12:00:00       10100.000 /
06-14-1994 12:00:00       22700.000 /
06-15-1994 12:00:00       17500.000 /
06-16-1994 12:00:00       16200.000 /
06-17-1994 12:00:00       16900.000 /
06-18-1994 12:00:00       14700.000 /
06-19-1994 12:00:00       13300.000 /
06-20-1994 12:00:00       12400.000 /
06-21-1994 12:00:00       11600.000 /
06-22-1994 12:00:00       11000.000 /
06-23-1994 12:00:00       10400.000 /
06-24-1994 12:00:00        9630.000 /
06-25-1994 12:00:00        8860.000 /
06-26-1994 12:00:00        8270.000 /
06-27-1994 12:00:00        8340.000 /
06-28-1994 12:00:00        7640.000 /
06-29-1994 12:00:00        7010.000 /
06-30-1994 12:00:00        6550.000 /
07-01-1994 12:00:00        6170.000 /
07-02-1994 12:00:00        5830.000 /
07-03-1994 12:00:00        5740.000 /
07-04-1994 12:00:00        5450.000 /
07-05-1994 12:00:00        5140.000 /
07-06-1994 12:00:00        5770.000 /
07-07-1994 12:00:00        6520.000 /
07-08-1994 12:00:00        5620.000 /
07-09-1994 12:00:00        4990.000 /
07-10-1994 12:00:00        4670.000 /
07-11-1994 12:00:00        4330.000 /
07-12-1994 12:00:00        4050.000 /
07-13-1994 12:00:00        3850.000 /
07-14-1994 12:00:00        3680.000 /
07-15-1994 12:00:00        3540.000 /
07-16-1994 12:00:00        3380.000 /
07-17-1994 12:00:00        3240.000 /
07-18-1994 12:00:00        3110.000 /
07-19-1994 12:00:00        2960.000 /
07-20-1994 12:00:00        2850.000 /
07-21-1994 12:00:00        2760.000 /
07-22-1994 12:00:00        2650.000 /
07-23-1994 12:00:00        2550.000 /
07-24-1994 12:00:00        2500.000 /
07-25-1994 12:00:00        2510.000 /
07-26-1994 12:00:00        2520.000 /
07-27-1994 12:00:00        2400.000 /
07-28-1994 12:00:00        2250.000 /
07-29-1994 12:00:00        2150.000 /
07-30-1994 12:00:00        2090.000 /
07-31-1994 12:00:00        2090.000 /
08-01-1994 12:00:00        2100.000 /
08-02-1994 12:00:00        2090.000 /
08-03-1994 12:00:00        1960.000 /
08-04-1994 12:00:00        1850.000 /
08-05-1994 12:00:00        1820.000 /
08-06-1994 12:00:00        1800.000 /
08-07-1994 12:00:00        1720.000 /
08-08-1994 12:00:00        1660.000 /
08-09-1994 12:00:00        1610.000 /
08-10-1994 12:00:00        1570.000 /
08-11-1994 12:00:00        1540.000 /
08-12-1994 12:00:00        1560.000 /
08-13-1994 12:00:00        1560.000 /
08-14-1994 12:00:00        1540.000 /
08-15-1994 12:00:00        1450.000 /
08-16-1994 12:00:00        1390.000 /
08-17-1994 12:00:00        1340.000 /
08-18-1994 12:00:00        1300.000 /
08-19-1994 12:00:00        1270.000 /
08-20-1994 12:00:00        1240.000 /
08-21-1994 12:00:00        1220.000 /
08-22-1994 12:00:00        1200.000 /
08-23-1994 12:00:00        1190.000 /
08-24-1994 12:00:00        1200.000 /
08-25-1994 12:00:00        1190.000 /
08-26-1994 12:00:00        1150.000 /
08-27-1994 12:00:00        1120.000 /
08-28-1994 12:00:00        1110.000 /
08-29-1994 12:00:00        1070.000 /
08-30-1994 12:00:00        1060.000 /
08-31-1994 12:00:00        1050.000 /
09-01-1994 12:00:00        1040.000 /
09-02-1994 12:00:00        1030.000 /
09-03-1994 12:00:00        1030.000 /
09-04-1994 12:00:00        1100.000 /
09-05-1994 12:00:00        1590.000 /
09-06-1994 12:00:00        1650.000 /
09-07-1994 12:00:00        1390.000 /
09-08-1994 12:00:00        1210.000 /
09-09-1994 12:00:00        1130.000 /
09-10-1994 12:00:00        1100.000 /
09-11-1994 12:00:00        1080.000 /
09-12-1994 12:00:00        1080.000 /
09-13-1994 12:00:00        1070.000 /
09-14-1994 12:00:00        1050.000 /
09-15-1994 12:00:00        1060.000 /
09-16-1994 12:00:00        1110.000 /
09-17-1994 12:00:00        1100.000 /
09-18-1994 12:00:00        1050.000 /
09-19-1994 12:00:00        1010.000 /
09-20-1994 12:00:00         980.000 /
09-21-1994 12:00:00         951.000 /
09-22-1994 12:00:00         924.000 /
09-23-1994 12:00:00         910.000 /
09-24-1994 12:00:00         907.000 /
09-25-1994 12:00:00         899.000 /
09-26-1994 12:00:00         894.000 /
09-27-1994 12:00:00         882.000 /
09-28-1994 12:00:00         870.000 /
09-29-1994 12:00:00         860.000 /
09-30-1994 12:00:00         857.000 /
10-01-1994 12:00:00         868.000 /
10-02-1994 12:00:00         883.000 /
10-03-1994 12:00:00         905.000 /
10-04-1994 12:00:00         919.000 /
10-05-1994 12:00:00         919.000 /
10-06-1994 12:00:00         924.000 /
10-07-1994 12:00:00         946.000 /
10-08-1994 12:00:00         952.000 /
10-09-1994 12:00:00         927.000 /
10-10-1994 12:00:00         908.000 /
10-11-1994 12:00:00         923.000 /
10-12-1994 12:00:00         978.000 /
10-13-1994 12:00:00        1050.000 /
10-14-1994 12:00:00        1050.000 /
10-15-1994 12:00:00        1110.000 /
10-16-1994 12:00:00        1320.000 /
10-17-1994 12:00:00        1330.000 /
10-18-1994 12:00:00        1260.000 /
10-19-1994 12:00:00        1210.000 /
10-20-1994 12:00:00        1190.000 /
10-21-1994 12:00:00        1270.000 /
10-22-1994 12:00:00        1920.000 /
10-23-1994 12:00:00        2050.000 /
10-24-1994 12:00:00        1580.000 /
10-25-1994 12:00:00        1340.000 /
10-26-1994 12:00:00        1250.000 /
10-27-1994 12:00:00        1230.000 /
10-28-1994 12:00:00        2960.000 /
10-29-1994 12:00:00        4280.000 /
10-30-1994 12:00:00        2630.000 /
10-31-1994 12:00:00        2060.000 /
11-01-1994 12:00:00        3400.000 /
11-02-1994 12:00:00        4490.000 /
11-03-1994 12:00:00        3040.000 /
11-04-1994 12:00:00        2340.000 /
11-05-1994 12:00:00        2100.000 /
11-06-1994 12:00:00        2070.000 /
11-07-1994 12:00:00        2090.000 /
11-08-1994 12:00:00        1960.000 /
11-09-1994 12:00:00        1730.000 /
11-10-1994 12:00:00        1620.000 /
11-11-1994 12:00:00        2030.000 /
11-12-1994 12:00:00        2130.000 /
11-13-1994 12:00:00        2100.000 /
11-14-1994 12:00:00        1940.000 /
11-15-1994 12:00:00        1790.000 /
11-16-1994 12:00:00        1670.000 /
11-17-1994 12:00:00        1680.000 /
11-18-1994 12:00:00        1700.000 /
11-19-1994 12:00:00        1430.000 /
11-20-1994 12:00:00        1310.000 /
11-21-1994 12:00:00        1670.000 /
11-22-1994 12:00:00        1450.000 /
11-23-1994 12:00:00        1280.000 /
11-24-1994 12:00:00        1230.000 /
11-25-1994 12:00:00        1680.000 /
11-26-1994 12:00:00        2210.000 /
11-27-1994 12:00:00        2000.000 /
11-28-1994 12:00:00        1920.000 /
11-29-1994 12:00:00        1810.000 /
11-30-1994 12:00:00        1770.000 /
12-01-1994 12:00:00        2090.000 /
12-02-1994 12:00:00        3760.000 /
12-03-1994 12:00:00        3830.000 /
12-04-1994 12:00:00        3390.000 /
12-05-1994 12:00:00        2900.000 /
12-06-1994 12:00:00        2100.000 /
12-07-1994 12:00:00        2140.000 /
12-08-1994 12:00:00        2200.000 /
12-09-1994 12:00:00        2280.000 /
12-10-1994 12:00:00        2170.000 /
12-11-1994 12:00:00        2100.000 /
12-12-1994 12:00:00        2020.000 /
12-13-1994 12:00:00        1930.000 /
12-14-1994 12:00:00        2030.000 /
12-15-1994 12:00:00        1920.000 /
12-16-1994 12:00:00        1820.000 /
12-17-1994 12:00:00        1990.000 /
12-18-1994 12:00:00        2810.000 /
12-19-1994 12:00:00        3200.000 /
12-20-1994 12:00:00        3020.000 /
12-21-1994 12:00:00        2800.000 /
12-22-1994 12:00:00        2510.000 /
12-23-1994 12:00:00        2260.000 /
12-24-1994 12:00:00        2040.000 /
12-25-1994 12:00:00        2110.000 /
12-26-1994 12:00:00        2250.000 /
12-27-1994 12:00:00        2830.000 /
12-28-1994 12:00:00        4160.000 /
12-29-1994 12:00:00        4340.000 /
12-30-1994 12:00:00        3700.000 /
12-31-1994 12:00:00        2980.000 /
01-01-1995 12:00:00        1920.000 /
01-02-1995 12:00:00        1250.000 /
01-03-1995 12:00:00        1060.000 /
01-04-1995 12:00:00        1210.000 /
01-05-1995 12:00:00        1580.000 /
01-06-1995 12:00:00        1780.000 /
01-07-1995 12:00:00        2270.000 /
01-08-1995 12:00:00        2350.000 /
01-09-1995 12:00:00        2510.000 /
01-10-1995 12:00:00        3220.000 /
01-11-1995 12:00:00        3770.000 /
01-12-1995 12:00:00        4030.000 /
01-13-1995 12:00:00        4030.000 /
01-14-1995 12:00:00        5230.000 /
01-15-1995 12:00:00        7300.000 /
01-16-1995 12:00:00        6850.000 /
01-17-1995 12:00:00        5860.000 /
01-18-1995 12:00:00        5080.000 /
01-19-1995 12:00:00        4570.000 /
01-20-1995 12:00:00        4190.000 /
01-21-1995 12:00:00        3690.000 /
01-22-1995 12:00:00        3090.000 /
01-23-1995 12:00:00        2680.000 /
01-24-1995 12:00:00        2620.000 /
01-25-1995 12:00:00        2990.000 /
01-26-1995 12:00:00        3230.000 /
01-27-1995 12:00:00        3280.000 /
01-28-1995 12:00:00        3120.000 /
01-29-1995 12:00:00        2940.000 /
01-30-1995 12:00:00        2870.000 /
01-31-1995 12:00:00        3990.000 /
02-01-1995 12:00:00       10800.000 /
02-02-1995 12:00:00       23000.000 /
02-03-1995 12:00:00       17000.000 /
02-04-1995 12:00:00       13000.000 /
02-05-1995 12:00:00       11000.000 /
02-06-1995 12:00:00        9600.000 /
02-07-1995 12:00:00        9000.000 /
02-08-1995 12:00:00        8500.000 /
02-09-1995 12:00:00        7990.000 /
02-10-1995 12:00:00        7310.000 /
02-11-1995 12:00:00        6770.000 /
02-12-1995 12:00:00        5980.000 /
02-13-1995 12:00:00        4970.000 /
02-14-1995 12:00:00        4570.000 /
02-15-1995 12:00:00        4770.000 /
02-16-1995 12:00:00        4810.000 /
02-17-1995 12:00:00        4810.000 /
02-18-1995 12:00:00        5470.000 /
02-19-1995 12:00:00        6330.000 /
02-20-1995 12:00:00       12500.000 /
02-21-1995 12:00:00       15700.000 /
02-22-1995 12:00:00       14700.000 /
02-23-1995 12:00:00       13300.000 /
02-24-1995 12:00:00       12200.000 /
02-25-1995 12:00:00       12200.000 /
02-26-1995 12:00:00       13000.000 /
02-27-1995 12:00:00       12900.000 /
02-28-1995 12:00:00       11500.000 /
03-01-1995 12:00:00       10400.000 /
03-02-1995 12:00:00        9400.000 /
03-03-1995 12:00:00        8870.000 /
03-04-1995 12:00:00        8600.000 /
03-05-1995 12:00:00        7840.000 /
03-06-1995 12:00:00        7170.000 /
03-07-1995 12:00:00        6600.000 /
03-08-1995 12:00:00        6200.000 /
03-09-1995 12:00:00        6420.000 /
03-10-1995 12:00:00        7210.000 /
03-11-1995 12:00:00        8180.000 /
03-12-1995 12:00:00        9660.000 /
03-13-1995 12:00:00       10100.000 /
03-14-1995 12:00:00       10200.000 /
03-15-1995 12:00:00       11600.000 /
03-16-1995 12:00:00       12900.000 /
03-17-1995 12:00:00       11700.000 /
03-18-1995 12:00:00       11500.000 /
03-19-1995 12:00:00       14200.000 /
03-20-1995 12:00:00       13500.000 /
03-21-1995 12:00:00       13600.000 /
03-22-1995 12:00:00       13100.000 /
03-23-1995 12:00:00       12000.000 /
03-24-1995 12:00:00       12000.000 /
03-25-1995 12:00:00       11100.000 /
03-26-1995 12:00:00        9890.000 /
03-27-1995 12:00:00        9190.000 /
03-28-1995 12:00:00        8540.000 /
03-29-1995 12:00:00        8050.000 /
03-30-1995 12:00:00        7680.000 /
03-31-1995 12:00:00        7540.000 /
04-01-1995 12:00:00        7580.000 /
04-02-1995 12:00:00        7880.000 /
04-03-1995 12:00:00        7440.000 /
04-04-1995 12:00:00        7410.000 /
04-05-1995 12:00:00        8730.000 /
04-06-1995 12:00:00       10600.000 /
04-07-1995 12:00:00       11700.000 /
04-08-1995 12:00:00       16900.000 /
04-09-1995 12:00:00       16200.000 /
04-10-1995 12:00:00       13900.000 /
04-11-1995 12:00:00       12600.000 /
04-12-1995 12:00:00       12000.000 /
04-13-1995 12:00:00       12700.000 /
04-14-1995 12:00:00       15200.000 /
04-15-1995 12:00:00       13300.000 /
04-16-1995 12:00:00       12200.000 /
04-17-1995 12:00:00       11400.000 /
04-18-1995 12:00:00       10900.000 /
04-19-1995 12:00:00       10800.000 /
04-20-1995 12:00:00       10300.000 /
04-21-1995 12:00:00        9940.000 /
04-22-1995 12:00:00        9480.000 /
04-23-1995 12:00:00        9240.000 /
04-24-1995 12:00:00        9290.000 /
04-25-1995 12:00:00        9890.000 /
04-26-1995 12:00:00       10600.000 /
04-27-1995 12:00:00       10600.000 /
04-28-1995 12:00:00       12100.000 /
04-29-1995 12:00:00       13600.000 /
04-30-1995 12:00:00       13500.000 /
05-01-1995 12:00:00       12900.000 /
05-02-1995 12:00:00       13300.000 /
05-03-1995 12:00:00       16200.000 /
05-04-1995 12:00:00       16300.000 /
05-05-1995 12:00:00       17100.000 /
05-06-1995 12:00:00       19900.000 /
05-07-1995 12:00:00       31200.000 /
05-08-1995 12:00:00       28600.000 /
05-09-1995 12:00:00       28800.000 /
05-10-1995 12:00:00       28800.000 /
05-11-1995 12:00:00       31800.000 /
05-12-1995 12:00:00       34500.000 /
05-13-1995 12:00:00       29200.000 /
05-14-1995 12:00:00       25000.000 /
05-15-1995 12:00:00       23300.000 /
05-16-1995 12:00:00       22200.000 /
05-17-1995 12:00:00       26000.000 /
05-18-1995 12:00:00       27600.000 /
05-19-1995 12:00:00       28300.000 /
05-20-1995 12:00:00       27600.000 /
05-21-1995 12:00:00       28100.000 /
05-22-1995 12:00:00       28500.000 /
05-23-1995 12:00:00       27900.000 /
05-24-1995 12:00:00       26500.000 /
05-25-1995 12:00:00       25800.000 /
05-26-1995 12:00:00       24900.000 /
05-27-1995 12:00:00       23400.000 /
05-28-1995 12:00:00       22100.000 /
05-29-1995 12:00:00       23700.000 /
05-30-1995 12:00:00       27600.000 /
05-31-1995 12:00:00       31400.000 /
06-01-1995 12:00:00       31700.000 /
06-02-1995 12:00:00       31200.000 /
06-03-1995 12:00:00       32800.000 /
06-04-1995 12:00:00       33900.000 /
06-05-1995 12:00:00       32100.000 /
06-06-1995 12:00:00       31900.000 /
06-07-1995 12:00:00       25500.000 /
06-08-1995 12:00:00       22600.000 /
06-09-1995 12:00:00       19400.000 /
06-10-1995 12:00:00       17300.000 /
06-11-1995 12:00:00       17100.000 /
06-12-1995 12:00:00       19100.000 /
06-13-1995 12:00:00       20400.000 /
06-14-1995 12:00:00       20500.000 /
06-15-1995 12:00:00       19800.000 /
06-16-1995 12:00:00       18900.000 /
06-17-1995 12:00:00       19500.000 /
06-18-1995 12:00:00       20600.000 /
06-19-1995 12:00:00       19700.000 /
06-20-1995 12:00:00       18400.000 /
06-21-1995 12:00:00       15400.000 /
06-22-1995 12:00:00       15100.000 /
06-23-1995 12:00:00       14600.000 /
06-24-1995 12:00:00       13800.000 /
06-25-1995 12:00:00       13700.000 /
06-26-1995 12:00:00       13800.000 /
06-27-1995 12:00:00       13700.000 /
06-28-1995 12:00:00       12700.000 /
06-29-1995 12:00:00       11200.000 /
06-30-1995 12:00:00       10300.000 /
07-01-1995 12:00:00        9790.000 /
07-02-1995 12:00:00        9430.000 /
07-03-1995 12:00:00       15100.000 /
07-04-1995 12:00:00       18700.000 /
07-05-1995 12:00:00       14100.000 /
07-06-1995 12:00:00       11800.000 /
07-07-1995 12:00:00       11600.000 /
07-08-1995 12:00:00       10600.000 /
07-09-1995 12:00:00        9620.000 /
07-10-1995 12:00:00       10100.000 /
07-11-1995 12:00:00        9390.000 /
07-12-1995 12:00:00        9640.000 /
07-13-1995 12:00:00       11000.000 /
07-14-1995 12:00:00       10400.000 /
07-15-1995 12:00:00        8780.000 /
07-16-1995 12:00:00        7970.000 /
07-17-1995 12:00:00        7380.000 /
07-18-1995 12:00:00        6900.000 /
07-19-1995 12:00:00        6450.000 /
07-20-1995 12:00:00        6070.000 /
07-21-1995 12:00:00        5810.000 /
07-22-1995 12:00:00        5650.000 /
07-23-1995 12:00:00        5280.000 /
07-24-1995 12:00:00        4910.000 /
07-25-1995 12:00:00        4650.000 /
07-26-1995 12:00:00        4400.000 /
07-27-1995 12:00:00        4190.000 /
07-28-1995 12:00:00        4040.000 /
07-29-1995 12:00:00        3830.000 /
07-30-1995 12:00:00        3870.000 /
07-31-1995 12:00:00        3960.000 /
08-01-1995 12:00:00        3660.000 /
08-02-1995 12:00:00        3440.000 /
08-03-1995 12:00:00        3280.000 /
08-04-1995 12:00:00        3140.000 /
08-05-1995 12:00:00        3040.000 /
08-06-1995 12:00:00        2920.000 /
08-07-1995 12:00:00        2890.000 /
08-08-1995 12:00:00        3400.000 /
08-09-1995 12:00:00        3310.000 /
08-10-1995 12:00:00        3020.000 /
08-11-1995 12:00:00        2870.000 /
08-12-1995 12:00:00        2730.000 /
08-13-1995 12:00:00        2650.000 /
08-14-1995 12:00:00        2730.000 /
08-15-1995 12:00:00        2640.000 /
08-16-1995 12:00:00        2610.000 /
08-17-1995 12:00:00        3130.000 /
08-18-1995 12:00:00        4290.000 /
08-19-1995 12:00:00        3560.000 /
08-20-1995 12:00:00        2980.000 /
08-21-1995 12:00:00        2700.000 /
08-22-1995 12:00:00        2530.000 /
08-23-1995 12:00:00        2390.000 /
08-24-1995 12:00:00        2350.000 /
08-25-1995 12:00:00        2330.000 /
08-26-1995 12:00:00        2260.000 /
08-27-1995 12:00:00        2150.000 /
08-28-1995 12:00:00        2070.000 /
08-29-1995 12:00:00        2000.000 /
08-30-1995 12:00:00        1930.000 /
08-31-1995 12:00:00        1890.000 /
09-01-1995 12:00:00        1850.000 /
09-02-1995 12:00:00        1810.000 /
09-03-1995 12:00:00        1750.000 /
09-04-1995 12:00:00        1700.000 /
09-05-1995 12:00:00        1670.000 /
09-06-1995 12:00:00        1760.000 /
09-07-1995 12:00:00        1900.000 /
09-08-1995 12:00:00        1740.000 /
09-09-1995 12:00:00        1940.000 /
09-10-1995 12:00:00        2050.000 /
09-11-1995 12:00:00        1900.000 /
09-12-1995 12:00:00        1870.000 /
09-13-1995 12:00:00        1810.000 /
09-14-1995 12:00:00        1690.000 /
09-15-1995 12:00:00        1620.000 /
09-16-1995 12:00:00        1560.000 /
09-17-1995 12:00:00        1530.000 /
09-18-1995 12:00:00        1490.000 /
09-19-1995 12:00:00        1460.000 /
09-20-1995 12:00:00        1470.000 /
09-21-1995 12:00:00        1650.000 /
09-22-1995 12:00:00        1650.000 /
09-23-1995 12:00:00        1540.000 /
09-24-1995 12:00:00        1500.000 /
09-25-1995 12:00:00        1450.000 /
09-26-1995 12:00:00        1430.000 /
09-27-1995 12:00:00        1430.000 /
09-28-1995 12:00:00        1480.000 /
09-29-1995 12:00:00        1730.000 /
09-30-1995 12:00:00        2340.000 /
10-01-1995 12:00:00        2060.000 /
10-02-1995 12:00:00        1950.000 /
10-03-1995 12:00:00        2170.000 /
10-04-1995 12:00:00        5730.000 /
10-05-1995 12:00:00        4950.000 /
10-06-1995 12:00:00        3370.000 /
10-07-1995 12:00:00        2950.000 /
10-08-1995 12:00:00        2820.000 /
10-09-1995 12:00:00        2700.000 /
10-10-1995 12:00:00        2750.000 /
10-11-1995 12:00:00        2660.000 /
10-12-1995 12:00:00        3820.000 /
10-13-1995 12:00:00        4720.000 /
10-14-1995 12:00:00        3910.000 /
10-15-1995 12:00:00        3470.000 /
10-16-1995 12:00:00        3390.000 /
10-17-1995 12:00:00        3940.000 /
10-18-1995 12:00:00        5250.000 /
10-19-1995 12:00:00        6820.000 /
10-20-1995 12:00:00        5210.000 /
10-21-1995 12:00:00        4560.000 /
10-22-1995 12:00:00        4550.000 /
10-23-1995 12:00:00        4270.000 /
10-24-1995 12:00:00        3940.000 /
10-25-1995 12:00:00        3750.000 /
10-26-1995 12:00:00        4340.000 /
10-27-1995 12:00:00        6370.000 /
10-28-1995 12:00:00        5080.000 /
10-29-1995 12:00:00        4410.000 /
10-30-1995 12:00:00        4060.000 /
10-31-1995 12:00:00        3780.000 /
11-01-1995 12:00:00        3460.000 /
11-02-1995 12:00:00        3070.000 /
11-03-1995 12:00:00        2540.000 /
11-04-1995 12:00:00        2620.000 /
11-05-1995 12:00:00        2920.000 /
11-06-1995 12:00:00        3440.000 /
11-07-1995 12:00:00        3440.000 /
11-08-1995 12:00:00        3700.000 /
11-09-1995 12:00:00        8350.000 /
11-10-1995 12:00:00        9490.000 /
11-11-1995 12:00:00        7620.000 /
11-12-1995 12:00:00       18200.000 /
11-13-1995 12:00:00       15000.000 /
11-14-1995 12:00:00       13700.000 /
11-15-1995 12:00:00       14200.000 /
11-16-1995 12:00:00       13300.000 /
11-17-1995 12:00:00       13400.000 /
11-18-1995 12:00:00       12500.000 /
11-19-1995 12:00:00       12800.000 /
11-20-1995 12:00:00       11200.000 /
11-21-1995 12:00:00       10100.000 /
11-22-1995 12:00:00        9490.000 /
11-23-1995 12:00:00       10300.000 /
11-24-1995 12:00:00       11200.000 /
11-25-1995 12:00:00       14500.000 /
11-26-1995 12:00:00       23100.000 /
11-27-1995 12:00:00       20500.000 /
11-28-1995 12:00:00       22100.000 /
11-29-1995 12:00:00       34600.000 /
