# Generated Crab Temperature
03-23-1998 12:00:00   9.73 /
03-24-1998 12:00:00   9.91 /
03-25-1998 12:00:00  10.08 /
03-26-1998 12:00:00  10.26 /
03-27-1998 12:00:00  10.43 /
03-28-1998 12:00:00  10.60 /
03-29-1998 12:00:00  10.77 /
03-30-1998 12:00:00  10.93 /
03-31-1998 12:00:00  11.09 /
04-01-1998 12:00:00  11.24 /
04-02-1998 12:00:00  11.39 /
04-03-1998 12:00:00  11.54 /
04-04-1998 12:00:00  11.68 /
04-05-1998 12:00:00  11.82 /
04-06-1998 12:00:00  11.96 /
04-07-1998 12:00:00  12.09 /
04-08-1998 12:00:00  12.22 /
04-09-1998 12:00:00  12.34 /
04-10-1998 12:00:00  12.46 /
04-11-1998 12:00:00  12.58 /
04-12-1998 12:00:00  12.70 /
04-13-1998 12:00:00  12.81 /
04-14-1998 12:00:00  12.92 /
04-15-1998 12:00:00  13.02 /
04-16-1998 12:00:00  13.13 /
04-17-1998 12:00:00  13.23 /
04-18-1998 12:00:00  13.33 /
04-19-1998 12:00:00  13.42 /
04-20-1998 12:00:00  13.52 /
04-21-1998 12:00:00  13.61 /
04-22-1998 12:00:00  13.70 /
04-23-1998 12:00:00  13.79 /
04-24-1998 12:00:00  13.88 /
04-25-1998 12:00:00  13.97 /
04-26-1998 12:00:00  14.06 /
04-27-1998 12:00:00  14.14 /
04-28-1998 12:00:00  14.23 /
04-29-1998 12:00:00  14.32 /
04-30-1998 12:00:00  14.40 /
05-01-1998 12:00:00  14.49 /
05-02-1998 12:00:00  14.57 /
05-03-1998 12:00:00  14.66 /
05-04-1998 12:00:00  14.74 /
05-05-1998 12:00:00  14.83 /
05-06-1998 12:00:00  14.92 /
05-07-1998 12:00:00  15.01 /
05-08-1998 12:00:00  15.10 /
05-09-1998 12:00:00  15.19 /
05-10-1998 12:00:00  15.28 /
05-11-1998 12:00:00  15.37 /
05-12-1998 12:00:00  15.47 /
05-13-1998 12:00:00  15.57 /
05-14-1998 12:00:00  15.67 /
05-15-1998 12:00:00  15.77 /
05-16-1998 12:00:00  15.87 /
05-17-1998 12:00:00  15.98 /
05-18-1998 12:00:00  16.09 /
05-19-1998 12:00:00  16.20 /
05-20-1998 12:00:00  16.31 /
05-21-1998 12:00:00  16.43 /
05-22-1998 12:00:00  16.54 /
05-23-1998 12:00:00  16.66 /
05-24-1998 12:00:00  16.79 /
05-25-1998 12:00:00  16.91 /
05-26-1998 12:00:00  17.04 /
05-27-1998 12:00:00  17.17 /
05-28-1998 12:00:00  17.30 /
05-29-1998 12:00:00  17.43 /
05-30-1998 12:00:00  17.57 /
05-31-1998 12:00:00  17.71 /
06-01-1998 12:00:00  17.85 /
06-02-1998 12:00:00  17.99 /
06-03-1998 12:00:00  18.14 /
06-04-1998 12:00:00  18.28 /
06-05-1998 12:00:00  18.43 /
06-06-1998 12:00:00  18.58 /
06-07-1998 12:00:00  18.73 /
06-08-1998 12:00:00  18.88 /
06-09-1998 12:00:00  19.04 /
06-10-1998 12:00:00  19.19 /
06-11-1998 12:00:00  19.35 /
06-12-1998 12:00:00  19.50 /
06-13-1998 12:00:00  19.66 /
06-14-1998 12:00:00  19.81 /
06-15-1998 12:00:00  19.97 /
06-16-1998 12:00:00  20.12 /
06-17-1998 12:00:00  20.28 /
06-18-1998 12:00:00  20.43 /
06-19-1998 12:00:00  20.58 /
06-20-1998 12:00:00  20.74 /
06-21-1998 12:00:00  20.89 /
06-22-1998 12:00:00  21.03 /
06-23-1998 12:00:00  21.18 /
06-24-1998 12:00:00  21.33 /
06-25-1998 12:00:00  21.47 /
06-26-1998 12:00:00  21.61 /
06-27-1998 12:00:00  21.74 /
06-28-1998 12:00:00  21.88 /
06-29-1998 12:00:00  22.01 /
06-30-1998 12:00:00  22.13 /
07-01-1998 12:00:00  22.25 /
07-02-1998 12:00:00  22.37 /
07-03-1998 12:00:00  22.48 /
07-04-1998 12:00:00  22.59 /
07-05-1998 12:00:00  22.70 /
07-06-1998 12:00:00  22.80 /
07-07-1998 12:00:00  22.89 /
07-08-1998 12:00:00  22.98 /
07-09-1998 12:00:00  23.06 /
07-10-1998 12:00:00  23.14 /
07-11-1998 12:00:00  23.21 /
07-12-1998 12:00:00  23.27 /
07-13-1998 12:00:00  23.33 /
07-14-1998 12:00:00  23.38 /
07-15-1998 12:00:00  23.42 /
07-16-1998 12:00:00  23.46 /
07-17-1998 12:00:00  23.49 /
07-18-1998 12:00:00  23.51 /
07-19-1998 12:00:00  23.53 /
07-20-1998 12:00:00  23.54 /
07-21-1998 12:00:00  23.54 /
07-22-1998 12:00:00  23.53 /
07-23-1998 12:00:00  23.52 /
07-24-1998 12:00:00  23.50 /
07-25-1998 12:00:00  23.47 /
07-26-1998 12:00:00  23.43 /
07-27-1998 12:00:00  23.39 /
07-28-1998 12:00:00  23.34 /
07-29-1998 12:00:00  23.28 /
07-30-1998 12:00:00  23.22 /
07-31-1998 12:00:00  23.16 /
08-01-1998 12:00:00  23.10 /
08-02-1998 12:00:00  23.03 /
08-03-1998 12:00:00  22.96 /
08-04-1998 12:00:00  22.89 /
08-05-1998 12:00:00  22.81 /
08-06-1998 12:00:00  22.73 /
08-07-1998 12:00:00  22.65 /
08-08-1998 12:00:00  22.57 /
08-09-1998 12:00:00  22.48 /
08-10-1998 12:00:00  22.39 /
08-11-1998 12:00:00  22.30 /
08-12-1998 12:00:00  22.20 /
08-13-1998 12:00:00  22.10 /
08-14-1998 12:00:00  22.00 /
08-15-1998 12:00:00  21.90 /
08-16-1998 12:00:00  21.79 /
08-17-1998 12:00:00  21.69 /
08-18-1998 12:00:00  21.57 /
08-19-1998 12:00:00  21.46 /
08-20-1998 12:00:00  21.34 /
08-21-1998 12:00:00  21.23 /
08-22-1998 12:00:00  21.10 /
08-23-1998 12:00:00  20.98 /
08-24-1998 12:00:00  20.86 /
08-25-1998 12:00:00  20.73 /
08-26-1998 12:00:00  20.60 /
08-27-1998 12:00:00  20.46 /
08-28-1998 12:00:00  20.33 /
08-29-1998 12:00:00  20.19 /
08-30-1998 12:00:00  20.05 /
08-31-1998 12:00:00  19.91 /
09-01-1998 12:00:00  19.77 /
09-02-1998 12:00:00  19.63 /
09-03-1998 12:00:00  19.48 /
09-04-1998 12:00:00  19.33 /
09-05-1998 12:00:00  19.18 /
09-06-1998 12:00:00  19.03 /
09-07-1998 12:00:00  18.87 /
09-08-1998 12:00:00  18.72 /
09-09-1998 12:00:00  18.56 /
09-10-1998 12:00:00  18.40 /
09-11-1998 12:00:00  18.24 /
09-12-1998 12:00:00  18.08 /
09-13-1998 12:00:00  17.91 /
09-14-1998 12:00:00  17.75 /
09-15-1998 12:00:00  17.58 /
09-16-1998 12:00:00  17.41 /
09-17-1998 12:00:00  17.24 /
09-18-1998 12:00:00  17.07 /
09-19-1998 12:00:00  16.90 /
09-20-1998 12:00:00  16.73 /
09-21-1998 12:00:00  16.56 /
09-22-1998 12:00:00  16.38 /
09-23-1998 12:00:00  16.20 /
09-24-1998 12:00:00  16.03 /
09-25-1998 12:00:00  15.85 /
09-26-1998 12:00:00  15.67 /
09-27-1998 12:00:00  15.49 /
09-28-1998 12:00:00  15.31 /
09-29-1998 12:00:00  15.13 /
09-30-1998 12:00:00  14.95 /
10-01-1998 12:00:00  14.77 /
10-02-1998 12:00:00  14.59 /
10-03-1998 12:00:00  14.40 /
10-04-1998 12:00:00  14.22 /
10-05-1998 12:00:00  14.04 /
10-06-1998 12:00:00  13.85 /
10-07-1998 12:00:00  13.67 /
10-08-1998 12:00:00  13.49 /
10-09-1998 12:00:00  13.30 /
10-10-1998 12:00:00  13.12 /
10-11-1998 12:00:00  12.93 /
10-12-1998 12:00:00  12.75 /
10-13-1998 12:00:00  12.57 /
10-14-1998 12:00:00  12.38 /
10-15-1998 12:00:00  12.20 /
10-16-1998 12:00:00  12.02 /
10-17-1998 12:00:00  11.83 /
10-18-1998 12:00:00  11.65 /
10-19-1998 12:00:00  11.47 /
10-20-1998 12:00:00  11.29 /
10-21-1998 12:00:00  11.10 /
10-22-1998 12:00:00  10.92 /
10-23-1998 12:00:00  10.74 /
10-24-1998 12:00:00  10.56 /
10-25-1998 12:00:00  10.39 /
10-26-1998 12:00:00  10.21 /
10-27-1998 12:00:00  10.03 /
10-28-1998 12:00:00   9.85 /
10-29-1998 12:00:00   9.68 /
10-30-1998 12:00:00   9.51 /
10-31-1998 12:00:00   9.33 /
11-01-1998 12:00:00   9.16 /
11-02-1998 12:00:00   8.99 /
11-03-1998 12:00:00   8.82 /
11-04-1998 12:00:00   8.65 /
11-05-1998 12:00:00   8.49 /
11-06-1998 12:00:00   8.32 /
11-07-1998 12:00:00   8.16 /
11-08-1998 12:00:00   7.99 /
11-09-1998 12:00:00   7.83 /
11-10-1998 12:00:00   7.67 /
11-11-1998 12:00:00   7.52 /
11-12-1998 12:00:00   7.36 /
11-13-1998 12:00:00   7.20 /
11-14-1998 12:00:00   7.05 /
11-15-1998 12:00:00   6.90 /
11-16-1998 12:00:00   6.75 /
11-17-1998 12:00:00   6.60 /
11-18-1998 12:00:00   6.46 /
11-19-1998 12:00:00   6.32 /
11-20-1998 12:00:00   6.17 /
11-21-1998 12:00:00   6.03 /
11-22-1998 12:00:00   5.90 /
11-23-1998 12:00:00   5.76 /
11-24-1998 12:00:00   5.63 /
11-25-1998 12:00:00   5.50 /
11-26-1998 12:00:00   5.37 /
11-27-1998 12:00:00   5.24 /
11-28-1998 12:00:00   5.12 /
11-29-1998 12:00:00   5.00 /
11-30-1998 12:00:00   4.88 /
12-01-1998 12:00:00   4.76 /
12-02-1998 12:00:00   4.65 /
12-03-1998 12:00:00   4.54 /
12-04-1998 12:00:00   4.43 /
12-05-1998 12:00:00   4.32 /
12-06-1998 12:00:00   4.22 /
12-07-1998 12:00:00   4.12 /
12-08-1998 12:00:00   4.02 /
12-09-1998 12:00:00   3.92 /
12-10-1998 12:00:00   3.83 /
12-11-1998 12:00:00   3.74 /
12-12-1998 12:00:00   3.65 /
12-13-1998 12:00:00   3.56 /
12-14-1998 12:00:00   3.48 /
12-15-1998 12:00:00   3.40 /
12-16-1998 12:00:00   3.33 /
12-17-1998 12:00:00   3.25 /
12-18-1998 12:00:00   3.18 /
12-19-1998 12:00:00   3.11 /
12-20-1998 12:00:00   3.05 /
12-21-1998 12:00:00   2.99 /
12-22-1998 12:00:00   2.93 /
12-23-1998 12:00:00   2.87 /
12-24-1998 12:00:00   2.82 /
12-25-1998 12:00:00   2.77 /
12-26-1998 12:00:00   2.72 /
12-27-1998 12:00:00   2.68 /
12-28-1998 12:00:00   2.64 /
12-29-1998 12:00:00   2.60 /
12-30-1998 12:00:00   2.57 /
12-31-1998 12:00:00   2.54 /
01-01-1999 12:00:00   2.51 /
01-02-1999 12:00:00   2.49 /
01-03-1999 12:00:00   2.46 /
01-04-1999 12:00:00   2.45 /
01-05-1999 12:00:00   2.43 /
01-06-1999 12:00:00   2.42 /
01-07-1999 12:00:00   2.41 /
01-08-1999 12:00:00   2.40 /
01-09-1999 12:00:00   2.40 /
01-10-1999 12:00:00   2.40 /
01-11-1999 12:00:00   2.40 /
01-12-1999 12:00:00   2.41 /
01-13-1999 12:00:00   2.42 /
01-14-1999 12:00:00   2.43 /
01-15-1999 12:00:00   2.45 /
01-16-1999 12:00:00   2.47 /
01-17-1999 12:00:00   2.49 /
01-18-1999 12:00:00   2.52 /
01-19-1999 12:00:00   2.55 /
01-20-1999 12:00:00   2.58 /
01-21-1999 12:00:00   2.61 /
01-22-1999 12:00:00   2.65 /
01-23-1999 12:00:00   2.69 /
01-24-1999 12:00:00   2.74 /
01-25-1999 12:00:00   2.79 /
01-26-1999 12:00:00   2.84 /
01-27-1999 12:00:00   2.89 /
01-28-1999 12:00:00   2.95 /
01-29-1999 12:00:00   3.01 /
01-30-1999 12:00:00   3.07 /
01-31-1999 12:00:00   3.13 /
02-01-1999 12:00:00   3.20 /
02-02-1999 12:00:00   3.27 /
02-03-1999 12:00:00   3.35 /
02-04-1999 12:00:00   3.43 /
02-05-1999 12:00:00   3.51 /
02-06-1999 12:00:00   3.59 /
02-07-1999 12:00:00   3.68 /
02-08-1999 12:00:00   3.76 /
02-09-1999 12:00:00   3.86 /
02-10-1999 12:00:00   3.95 /
02-11-1999 12:00:00   4.05 /
02-12-1999 12:00:00   4.15 /
02-13-1999 12:00:00   4.25 /
02-14-1999 12:00:00   4.35 /
02-15-1999 12:00:00   4.46 /
02-16-1999 12:00:00   4.57 /
02-17-1999 12:00:00   4.68 /
02-18-1999 12:00:00   4.80 /
02-19-1999 12:00:00   4.91 /
02-20-1999 12:00:00   5.03 /
02-21-1999 12:00:00   5.16 /
02-22-1999 12:00:00   5.28 /
02-23-1999 12:00:00   5.41 /
02-24-1999 12:00:00   5.54 /
02-25-1999 12:00:00   5.67 /
02-26-1999 12:00:00   5.80 /
02-27-1999 12:00:00   5.94 /
02-28-1999 12:00:00   6.08 /
03-01-1999 12:00:00   6.22 /
03-02-1999 12:00:00   6.36 /
03-03-1999 12:00:00   6.50 /
03-04-1999 12:00:00   6.65 /
03-05-1999 12:00:00   6.80 /
03-06-1999 12:00:00   6.95 /
03-07-1999 12:00:00   7.10 /
03-08-1999 12:00:00   7.25 /
03-09-1999 12:00:00   7.41 /
03-10-1999 12:00:00   7.56 /
03-11-1999 12:00:00   7.72 /
03-12-1999 12:00:00   7.88 /
03-13-1999 12:00:00   8.04 /
03-14-1999 12:00:00   8.21 /
03-15-1999 12:00:00   8.37 /
03-16-1999 12:00:00   8.54 /
03-17-1999 12:00:00   8.70 /
03-18-1999 12:00:00   8.87 /
03-19-1999 12:00:00   9.04 /
03-20-1999 12:00:00   9.21 /
03-21-1999 12:00:00   9.38 /
03-22-1999 12:00:00   9.56 /
03-23-1999 12:00:00   9.73 /
03-24-1999 12:00:00   9.91 /
03-25-1999 12:00:00  10.08 /
03-26-1999 12:00:00  10.26 /
03-27-1999 12:00:00  10.43 /
03-28-1999 12:00:00  10.60 /
03-29-1999 12:00:00  10.77 /
03-30-1999 12:00:00  10.93 /
03-31-1999 12:00:00  11.09 /
04-01-1999 12:00:00  11.24 /
04-02-1999 12:00:00  11.39 /
04-03-1999 12:00:00  11.54 /
04-04-1999 12:00:00  11.68 /
04-05-1999 12:00:00  11.82 /
04-06-1999 12:00:00  11.96 /
04-07-1999 12:00:00  12.09 /
04-08-1999 12:00:00  12.22 /
04-09-1999 12:00:00  12.34 /
04-10-1999 12:00:00  12.46 /
04-11-1999 12:00:00  12.58 /
04-12-1999 12:00:00  12.70 /
04-13-1999 12:00:00  12.81 /
04-14-1999 12:00:00  12.92 /
04-15-1999 12:00:00  13.02 /
04-16-1999 12:00:00  13.13 /
04-17-1999 12:00:00  13.23 /
04-18-1999 12:00:00  13.33 /
04-19-1999 12:00:00  13.42 /
04-20-1999 12:00:00  13.52 /
04-21-1999 12:00:00  13.61 /
04-22-1999 12:00:00  13.70 /
04-23-1999 12:00:00  13.79 /
04-24-1999 12:00:00  13.88 /
04-25-1999 12:00:00  13.97 /
04-26-1999 12:00:00  14.06 /
04-27-1999 12:00:00  14.14 /
04-28-1999 12:00:00  14.23 /
04-29-1999 12:00:00  14.32 /
04-30-1999 12:00:00  14.40 /
05-01-1999 12:00:00  14.49 /
05-02-1999 12:00:00  14.57 /
05-03-1999 12:00:00  14.66 /
05-04-1999 12:00:00  14.74 /
05-05-1999 12:00:00  14.83 /
05-06-1999 12:00:00  14.92 /
05-07-1999 12:00:00  15.01 /
05-08-1999 12:00:00  15.10 /
05-09-1999 12:00:00  15.19 /
05-10-1999 12:00:00  15.28 /
05-11-1999 12:00:00  15.37 /
05-12-1999 12:00:00  15.47 /
05-13-1999 12:00:00  15.57 /
05-14-1999 12:00:00  15.67 /
05-15-1999 12:00:00  15.77 /
05-16-1999 12:00:00  15.87 /
05-17-1999 12:00:00  15.98 /
05-18-1999 12:00:00  16.09 /
05-19-1999 12:00:00  16.20 /
05-20-1999 12:00:00  16.31 /
05-21-1999 12:00:00  16.43 /
05-22-1999 12:00:00  16.54 /
05-23-1999 12:00:00  16.66 /
05-24-1999 12:00:00  16.79 /
05-25-1999 12:00:00  16.91 /
05-26-1999 12:00:00  17.04 /
05-27-1999 12:00:00  17.17 /
05-28-1999 12:00:00  17.30 /
05-29-1999 12:00:00  17.43 /
05-30-1999 12:00:00  17.57 /
05-31-1999 12:00:00  17.71 /
06-01-1999 12:00:00  17.85 /
06-02-1999 12:00:00  17.99 /
06-03-1999 12:00:00  18.14 /
06-04-1999 12:00:00  18.28 /
06-05-1999 12:00:00  18.43 /
06-06-1999 12:00:00  18.58 /
06-07-1999 12:00:00  18.73 /
06-08-1999 12:00:00  18.88 /
06-09-1999 12:00:00  19.04 /
06-10-1999 12:00:00  19.19 /
06-11-1999 12:00:00  19.35 /
06-12-1999 12:00:00  19.50 /
06-13-1999 12:00:00  19.66 /
06-14-1999 12:00:00  19.81 /
06-15-1999 12:00:00  19.97 /
06-16-1999 12:00:00  20.12 /
06-17-1999 12:00:00  20.28 /
06-18-1999 12:00:00  20.43 /
06-19-1999 12:00:00  20.58 /
06-20-1999 12:00:00  20.74 /
06-21-1999 12:00:00  20.89 /
06-22-1999 12:00:00  21.03 /
06-23-1999 12:00:00  21.18 /
06-24-1999 12:00:00  21.33 /
06-25-1999 12:00:00  21.47 /
06-26-1999 12:00:00  21.61 /
06-27-1999 12:00:00  21.74 /
06-28-1999 12:00:00  21.88 /
06-29-1999 12:00:00  22.01 /
06-30-1999 12:00:00  22.13 /
07-01-1999 12:00:00  22.25 /
07-02-1999 12:00:00  22.37 /
07-03-1999 12:00:00  22.48 /
07-04-1999 12:00:00  22.59 /
07-05-1999 12:00:00  22.70 /
07-06-1999 12:00:00  22.80 /
07-07-1999 12:00:00  22.89 /
07-08-1999 12:00:00  22.98 /
07-09-1999 12:00:00  23.06 /
07-10-1999 12:00:00  23.14 /
07-11-1999 12:00:00  23.21 /
07-12-1999 12:00:00  23.27 /
07-13-1999 12:00:00  23.33 /
07-14-1999 12:00:00  23.38 /
07-15-1999 12:00:00  23.42 /
07-16-1999 12:00:00  23.46 /
07-17-1999 12:00:00  23.49 /
07-18-1999 12:00:00  23.51 /
07-19-1999 12:00:00  23.53 /
07-20-1999 12:00:00  23.54 /
07-21-1999 12:00:00  23.54 /
07-22-1999 12:00:00  23.53 /
07-23-1999 12:00:00  23.52 /
07-24-1999 12:00:00  23.50 /
07-25-1999 12:00:00  23.47 /
07-26-1999 12:00:00  23.43 /
07-27-1999 12:00:00  23.39 /
07-28-1999 12:00:00  23.34 /
07-29-1999 12:00:00  23.28 /
07-30-1999 12:00:00  23.22 /
07-31-1999 12:00:00  23.16 /
08-01-1999 12:00:00  23.10 /
08-02-1999 12:00:00  23.03 /
08-03-1999 12:00:00  22.96 /
08-04-1999 12:00:00  22.89 /
08-05-1999 12:00:00  22.81 /
08-06-1999 12:00:00  22.73 /
08-07-1999 12:00:00  22.65 /
08-08-1999 12:00:00  22.57 /
08-09-1999 12:00:00  22.48 /
08-10-1999 12:00:00  22.39 /
08-11-1999 12:00:00  22.30 /
08-12-1999 12:00:00  22.20 /
08-13-1999 12:00:00  22.10 /
08-14-1999 12:00:00  22.00 /
08-15-1999 12:00:00  21.90 /
08-16-1999 12:00:00  21.79 /
08-17-1999 12:00:00  21.69 /
08-18-1999 12:00:00  21.57 /
08-19-1999 12:00:00  21.46 /
08-20-1999 12:00:00  21.34 /
08-21-1999 12:00:00  21.23 /
08-22-1999 12:00:00  21.10 /
08-23-1999 12:00:00  20.98 /
08-24-1999 12:00:00  20.86 /
08-25-1999 12:00:00  20.73 /
08-26-1999 12:00:00  20.60 /
08-27-1999 12:00:00  20.46 /
08-28-1999 12:00:00  20.33 /
08-29-1999 12:00:00  20.19 /
08-30-1999 12:00:00  20.05 /
08-31-1999 12:00:00  19.91 /
09-01-1999 12:00:00  19.77 /
09-02-1999 12:00:00  19.63 /
09-03-1999 12:00:00  19.48 /
09-04-1999 12:00:00  19.33 /
09-05-1999 12:00:00  19.18 /
09-06-1999 12:00:00  19.03 /
09-07-1999 12:00:00  18.87 /
09-08-1999 12:00:00  18.72 /
09-09-1999 12:00:00  18.56 /
09-10-1999 12:00:00  18.40 /
09-11-1999 12:00:00  18.24 /
09-12-1999 12:00:00  18.08 /
09-13-1999 12:00:00  17.91 /
09-14-1999 12:00:00  17.75 /
09-15-1999 12:00:00  17.58 /
09-16-1999 12:00:00  17.41 /
09-17-1999 12:00:00  17.24 /
09-18-1999 12:00:00  17.07 /
09-19-1999 12:00:00  16.90 /
09-20-1999 12:00:00  16.73 /
09-21-1999 12:00:00  16.56 /
09-22-1999 12:00:00  16.38 /
09-23-1999 12:00:00  16.20 /
09-24-1999 12:00:00  16.03 /
09-25-1999 12:00:00  15.85 /
09-26-1999 12:00:00  15.67 /
09-27-1999 12:00:00  15.49 /
09-28-1999 12:00:00  15.31 /
09-29-1999 12:00:00  15.13 /
09-30-1999 12:00:00  14.95 /
10-01-1999 12:00:00  14.77 /
10-02-1999 12:00:00  14.59 /
10-03-1999 12:00:00  14.40 /
10-04-1999 12:00:00  14.22 /
10-05-1999 12:00:00  14.04 /
10-06-1999 12:00:00  13.85 /
10-07-1999 12:00:00  13.67 /
10-08-1999 12:00:00  13.49 /
10-09-1999 12:00:00  13.30 /
10-10-1999 12:00:00  13.12 /
10-11-1999 12:00:00  12.93 /
10-12-1999 12:00:00  12.75 /
10-13-1999 12:00:00  12.57 /
10-14-1999 12:00:00  12.38 /
10-15-1999 12:00:00  12.20 /
10-16-1999 12:00:00  12.02 /
10-17-1999 12:00:00  11.83 /
10-18-1999 12:00:00  11.65 /
10-19-1999 12:00:00  11.47 /
10-20-1999 12:00:00  11.29 /
10-21-1999 12:00:00  11.10 /
10-22-1999 12:00:00  10.92 /
10-23-1999 12:00:00  10.74 /
10-24-1999 12:00:00  10.56 /
10-25-1999 12:00:00  10.39 /
10-26-1999 12:00:00  10.21 /
10-27-1999 12:00:00  10.03 /
10-28-1999 12:00:00   9.85 /
10-29-1999 12:00:00   9.68 /
10-30-1999 12:00:00   9.51 /
10-31-1999 12:00:00   9.33 /
11-01-1999 12:00:00   9.16 /
11-02-1999 12:00:00   8.99 /
11-03-1999 12:00:00   8.82 /
11-04-1999 12:00:00   8.65 /
11-05-1999 12:00:00   8.49 /
11-06-1999 12:00:00   8.32 /
11-07-1999 12:00:00   8.16 /
11-08-1999 12:00:00   7.99 /
11-09-1999 12:00:00   7.83 /
11-10-1999 12:00:00   7.67 /
11-11-1999 12:00:00   7.52 /
11-12-1999 12:00:00   7.36 /
11-13-1999 12:00:00   7.20 /
11-14-1999 12:00:00   7.05 /
11-15-1999 12:00:00   6.90 /
11-16-1999 12:00:00   6.75 /
11-17-1999 12:00:00   6.60 /
11-18-1999 12:00:00   6.46 /
11-19-1999 12:00:00   6.32 /
11-20-1999 12:00:00   6.17 /
11-21-1999 12:00:00   6.03 /
11-22-1999 12:00:00   5.90 /
11-23-1999 12:00:00   5.76 /
11-24-1999 12:00:00   5.63 /
11-25-1999 12:00:00   5.50 /
11-26-1999 12:00:00   5.37 /
11-27-1999 12:00:00   5.24 /
11-28-1999 12:00:00   5.12 /
11-29-1999 12:00:00   5.00 /
11-30-1999 12:00:00   4.88 /
12-01-1999 12:00:00   4.76 /
12-02-1999 12:00:00   4.65 /
12-03-1999 12:00:00   4.54 /
12-04-1999 12:00:00   4.43 /
12-05-1999 12:00:00   4.32 /
12-06-1999 12:00:00   4.22 /
12-07-1999 12:00:00   4.12 /
12-08-1999 12:00:00   4.02 /
12-09-1999 12:00:00   3.92 /
12-10-1999 12:00:00   3.83 /
12-11-1999 12:00:00   3.74 /
12-12-1999 12:00:00   3.65 /
12-13-1999 12:00:00   3.56 /
12-14-1999 12:00:00   3.48 /
12-15-1999 12:00:00   3.40 /
12-16-1999 12:00:00   3.33 /
12-17-1999 12:00:00   3.25 /
12-18-1999 12:00:00   3.18 /
12-19-1999 12:00:00   3.11 /
12-20-1999 12:00:00   3.05 /
12-21-1999 12:00:00   2.99 /
12-22-1999 12:00:00   2.93 /
12-23-1999 12:00:00   2.87 /
12-24-1999 12:00:00   2.82 /
12-25-1999 12:00:00   2.77 /
12-26-1999 12:00:00   2.72 /
12-27-1999 12:00:00   2.68 /
12-28-1999 12:00:00   2.64 /
12-29-1999 12:00:00   2.60 /
12-30-1999 12:00:00   2.57 /
12-31-1999 12:00:00   2.54 /
01-01-2000 12:00:00   2.51 /
01-02-2000 12:00:00   2.49 /
01-03-2000 12:00:00   2.46 /
01-04-2000 12:00:00   2.45 /
