# Generated Methow Temperature
11-06-1998 12:00:00   6.13 /
11-07-1998 12:00:00   5.98 /
11-08-1998 12:00:00   5.83 /
11-09-1998 12:00:00   5.68 /
11-10-1998 12:00:00   5.53 /
11-11-1998 12:00:00   5.38 /
11-12-1998 12:00:00   5.23 /
11-13-1998 12:00:00   5.09 /
11-14-1998 12:00:00   4.95 /
11-15-1998 12:00:00   4.81 /
11-16-1998 12:00:00   4.67 /
11-17-1998 12:00:00   4.53 /
11-18-1998 12:00:00   4.40 /
11-19-1998 12:00:00   4.26 /
11-20-1998 12:00:00   4.13 /
11-21-1998 12:00:00   4.00 /
11-22-1998 12:00:00   3.87 /
11-23-1998 12:00:00   3.75 /
11-24-1998 12:00:00   3.62 /
11-25-1998 12:00:00   3.50 /
11-26-1998 12:00:00   3.38 /
11-27-1998 12:00:00   3.27 /
11-28-1998 12:00:00   3.15 /
11-29-1998 12:00:00   3.04 /
11-30-1998 12:00:00   2.93 /
12-01-1998 12:00:00   2.82 /
12-02-1998 12:00:00   2.72 /
12-03-1998 12:00:00   2.61 /
12-04-1998 12:00:00   2.51 /
12-05-1998 12:00:00   2.41 /
12-06-1998 12:00:00   2.32 /
12-07-1998 12:00:00   2.23 /
12-08-1998 12:00:00   2.14 /
12-09-1998 12:00:00   2.05 /
12-10-1998 12:00:00   1.96 /
12-11-1998 12:00:00   1.88 /
12-12-1998 12:00:00   1.80 /
12-13-1998 12:00:00   1.72 /
12-14-1998 12:00:00   1.65 /
12-15-1998 12:00:00   1.57 /
12-16-1998 12:00:00   1.50 /
12-17-1998 12:00:00   1.44 /
12-18-1998 12:00:00   1.37 /
12-19-1998 12:00:00   1.31 /
12-20-1998 12:00:00   1.26 /
12-21-1998 12:00:00   1.20 /
12-22-1998 12:00:00   1.15 /
12-23-1998 12:00:00   1.10 /
12-24-1998 12:00:00   1.05 /
12-25-1998 12:00:00   1.01 /
12-26-1998 12:00:00   0.97 /
12-27-1998 12:00:00   0.93 /
12-28-1998 12:00:00   0.89 /
12-29-1998 12:00:00   0.86 /
12-30-1998 12:00:00   0.83 /
12-31-1998 12:00:00   0.80 /
01-01-1999 12:00:00   0.78 /
01-02-1999 12:00:00   0.76 /
01-03-1999 12:00:00   0.74 /
01-04-1999 12:00:00   0.73 /
01-05-1999 12:00:00   0.72 /
01-06-1999 12:00:00   0.71 /
01-07-1999 12:00:00   0.70 /
01-08-1999 12:00:00   0.70 /
01-09-1999 12:00:00   0.70 /
01-10-1999 12:00:00   0.70 /
01-11-1999 12:00:00   0.71 /
01-12-1999 12:00:00   0.72 /
01-13-1999 12:00:00   0.73 /
01-14-1999 12:00:00   0.75 /
01-15-1999 12:00:00   0.77 /
01-16-1999 12:00:00   0.79 /
01-17-1999 12:00:00   0.81 /
01-18-1999 12:00:00   0.84 /
01-19-1999 12:00:00   0.87 /
01-20-1999 12:00:00   0.90 /
01-21-1999 12:00:00   0.94 /
01-22-1999 12:00:00   0.98 /
01-23-1999 12:00:00   1.02 /
01-24-1999 12:00:00   1.06 /
01-25-1999 12:00:00   1.11 /
01-26-1999 12:00:00   1.16 /
01-27-1999 12:00:00   1.22 /
01-28-1999 12:00:00   1.27 /
01-29-1999 12:00:00   1.33 /
01-30-1999 12:00:00   1.39 /
01-31-1999 12:00:00   1.46 /
02-01-1999 12:00:00   1.53 /
02-02-1999 12:00:00   1.60 /
02-03-1999 12:00:00   1.67 /
02-04-1999 12:00:00   1.74 /
02-05-1999 12:00:00   1.82 /
02-06-1999 12:00:00   1.90 /
02-07-1999 12:00:00   1.99 /
02-08-1999 12:00:00   2.07 /
02-09-1999 12:00:00   2.16 /
02-10-1999 12:00:00   2.25 /
02-11-1999 12:00:00   2.35 /
02-12-1999 12:00:00   2.44 /
02-13-1999 12:00:00   2.54 /
02-14-1999 12:00:00   2.64 /
02-15-1999 12:00:00   2.75 /
02-16-1999 12:00:00   2.85 /
02-17-1999 12:00:00   2.96 /
02-18-1999 12:00:00   3.07 /
02-19-1999 12:00:00   3.19 /
02-20-1999 12:00:00   3.30 /
02-21-1999 12:00:00   3.42 /
02-22-1999 12:00:00   3.54 /
02-23-1999 12:00:00   3.66 /
02-24-1999 12:00:00   3.79 /
02-25-1999 12:00:00   3.91 /
02-26-1999 12:00:00   4.04 /
02-27-1999 12:00:00   4.17 /
02-28-1999 12:00:00   4.30 /
03-01-1999 12:00:00   4.44 /
03-02-1999 12:00:00   4.57 /
03-03-1999 12:00:00   4.71 /
03-04-1999 12:00:00   4.85 /
03-05-1999 12:00:00   4.99 /
03-06-1999 12:00:00   5.13 /
03-07-1999 12:00:00   5.28 /
03-08-1999 12:00:00   5.42 /
03-09-1999 12:00:00   5.57 /
03-10-1999 12:00:00   5.72 /
03-11-1999 12:00:00   5.87 /
03-12-1999 12:00:00   6.03 /
03-13-1999 12:00:00   6.18 /
03-14-1999 12:00:00   6.34 /
03-15-1999 12:00:00   6.49 /
03-16-1999 12:00:00   6.65 /
03-17-1999 12:00:00   6.81 /
03-18-1999 12:00:00   6.97 /
03-19-1999 12:00:00   7.13 /
03-20-1999 12:00:00   7.29 /
03-21-1999 12:00:00   7.46 /
03-22-1999 12:00:00   7.62 /
03-23-1999 12:00:00   7.79 /
03-24-1999 12:00:00   7.94 /
03-25-1999 12:00:00   8.09 /
03-26-1999 12:00:00   8.23 /
03-27-1999 12:00:00   8.36 /
03-28-1999 12:00:00   8.49 /
03-29-1999 12:00:00   8.61 /
03-30-1999 12:00:00   8.71 /
03-31-1999 12:00:00   8.81 /
04-01-1999 12:00:00   8.91 /
04-02-1999 12:00:00   8.99 /
04-03-1999 12:00:00   9.07 /
04-04-1999 12:00:00   9.13 /
04-05-1999 12:00:00   9.20 /
04-06-1999 12:00:00   9.25 /
04-07-1999 12:00:00   9.30 /
04-08-1999 12:00:00   9.34 /
04-09-1999 12:00:00   9.37 /
04-10-1999 12:00:00   9.40 /
04-11-1999 12:00:00   9.42 /
04-12-1999 12:00:00   9.44 /
04-13-1999 12:00:00   9.45 /
04-14-1999 12:00:00   9.45 /
04-15-1999 12:00:00   9.45 /
04-16-1999 12:00:00   9.45 /
04-17-1999 12:00:00   9.44 /
04-18-1999 12:00:00   9.42 /
04-19-1999 12:00:00   9.41 /
04-20-1999 12:00:00   9.39 /
04-21-1999 12:00:00   9.36 /
04-22-1999 12:00:00   9.34 /
04-23-1999 12:00:00   9.31 /
04-24-1999 12:00:00   9.28 /
04-25-1999 12:00:00   9.25 /
04-26-1999 12:00:00   9.21 /
04-27-1999 12:00:00   9.18 /
04-28-1999 12:00:00   9.15 /
04-29-1999 12:00:00   9.11 /
04-30-1999 12:00:00   9.08 /
05-01-1999 12:00:00   9.04 /
05-02-1999 12:00:00   9.01 /
05-03-1999 12:00:00   8.98 /
05-04-1999 12:00:00   8.95 /
05-05-1999 12:00:00   8.92 /
05-06-1999 12:00:00   8.90 /
05-07-1999 12:00:00   8.88 /
05-08-1999 12:00:00   8.86 /
05-09-1999 12:00:00   8.84 /
05-10-1999 12:00:00   8.83 /
05-11-1999 12:00:00   8.82 /
05-12-1999 12:00:00   8.82 /
05-13-1999 12:00:00   8.82 /
05-14-1999 12:00:00   8.82 /
05-15-1999 12:00:00   8.83 /
05-16-1999 12:00:00   8.85 /
05-17-1999 12:00:00   8.87 /
05-18-1999 12:00:00   8.89 /
05-19-1999 12:00:00   8.93 /
05-20-1999 12:00:00   8.96 /
05-21-1999 12:00:00   9.01 /
05-22-1999 12:00:00   9.06 /
05-23-1999 12:00:00   9.12 /
05-24-1999 12:00:00   9.18 /
05-25-1999 12:00:00   9.25 /
05-26-1999 12:00:00   9.33 /
05-27-1999 12:00:00   9.41 /
05-28-1999 12:00:00   9.50 /
05-29-1999 12:00:00   9.60 /
05-30-1999 12:00:00   9.71 /
05-31-1999 12:00:00   9.82 /
06-01-1999 12:00:00   9.93 /
06-02-1999 12:00:00  10.06 /
06-03-1999 12:00:00  10.19 /
06-04-1999 12:00:00  10.33 /
06-05-1999 12:00:00  10.47 /
06-06-1999 12:00:00  10.62 /
06-07-1999 12:00:00  10.78 /
06-08-1999 12:00:00  10.95 /
06-09-1999 12:00:00  11.11 /
06-10-1999 12:00:00  11.29 /
06-11-1999 12:00:00  11.47 /
06-12-1999 12:00:00  11.65 /
06-13-1999 12:00:00  11.85 /
06-14-1999 12:00:00  12.04 /
06-15-1999 12:00:00  12.24 /
06-16-1999 12:00:00  12.44 /
06-17-1999 12:00:00  12.65 /
06-18-1999 12:00:00  12.86 /
06-19-1999 12:00:00  13.08 /
06-20-1999 12:00:00  13.30 /
06-21-1999 12:00:00  13.52 /
06-22-1999 12:00:00  13.74 /
06-23-1999 12:00:00  13.97 /
06-24-1999 12:00:00  14.19 /
06-25-1999 12:00:00  14.42 /
06-26-1999 12:00:00  14.65 /
06-27-1999 12:00:00  14.88 /
06-28-1999 12:00:00  15.10 /
06-29-1999 12:00:00  15.33 /
06-30-1999 12:00:00  15.56 /
07-01-1999 12:00:00  15.78 /
07-02-1999 12:00:00  16.01 /
07-03-1999 12:00:00  16.23 /
07-04-1999 12:00:00  16.45 /
07-05-1999 12:00:00  16.67 /
07-06-1999 12:00:00  16.88 /
07-07-1999 12:00:00  17.09 /
07-08-1999 12:00:00  17.29 /
07-09-1999 12:00:00  17.49 /
07-10-1999 12:00:00  17.69 /
07-11-1999 12:00:00  17.88 /
07-12-1999 12:00:00  18.06 /
07-13-1999 12:00:00  18.24 /
07-14-1999 12:00:00  18.41 /
07-15-1999 12:00:00  18.57 /
07-16-1999 12:00:00  18.73 /
07-17-1999 12:00:00  18.88 /
07-18-1999 12:00:00  19.02 /
07-19-1999 12:00:00  19.15 /
07-20-1999 12:00:00  19.28 /
07-21-1999 12:00:00  19.39 /
07-22-1999 12:00:00  19.50 /
07-23-1999 12:00:00  19.59 /
07-24-1999 12:00:00  19.68 /
07-25-1999 12:00:00  19.75 /
07-26-1999 12:00:00  19.82 /
07-27-1999 12:00:00  19.87 /
07-28-1999 12:00:00  19.92 /
07-29-1999 12:00:00  19.95 /
07-30-1999 12:00:00  19.97 /
07-31-1999 12:00:00  19.98 /
08-01-1999 12:00:00  19.98 /
08-02-1999 12:00:00  19.97 /
08-03-1999 12:00:00  19.95 /
08-04-1999 12:00:00  19.91 /
08-05-1999 12:00:00  19.87 /
08-06-1999 12:00:00  19.81 /
08-07-1999 12:00:00  19.74 /
08-08-1999 12:00:00  19.65 /
08-09-1999 12:00:00  19.57 /
08-10-1999 12:00:00  19.48 /
08-11-1999 12:00:00  19.39 /
08-12-1999 12:00:00  19.30 /
08-13-1999 12:00:00  19.20 /
08-14-1999 12:00:00  19.11 /
08-15-1999 12:00:00  19.01 /
08-16-1999 12:00:00  18.90 /
08-17-1999 12:00:00  18.80 /
08-18-1999 12:00:00  18.69 /
08-19-1999 12:00:00  18.58 /
08-20-1999 12:00:00  18.47 /
08-21-1999 12:00:00  18.36 /
08-22-1999 12:00:00  18.24 /
08-23-1999 12:00:00  18.12 /
08-24-1999 12:00:00  18.00 /
08-25-1999 12:00:00  17.88 /
08-26-1999 12:00:00  17.75 /
08-27-1999 12:00:00  17.62 /
08-28-1999 12:00:00  17.50 /
08-29-1999 12:00:00  17.36 /
08-30-1999 12:00:00  17.23 /
08-31-1999 12:00:00  17.10 /
09-01-1999 12:00:00  16.96 /
09-02-1999 12:00:00  16.82 /
09-03-1999 12:00:00  16.68 /
09-04-1999 12:00:00  16.54 /
09-05-1999 12:00:00  16.39 /
09-06-1999 12:00:00  16.25 /
09-07-1999 12:00:00  16.10 /
09-08-1999 12:00:00  15.95 /
09-09-1999 12:00:00  15.80 /
09-10-1999 12:00:00  15.65 /
09-11-1999 12:00:00  15.50 /
09-12-1999 12:00:00  15.34 /
09-13-1999 12:00:00  15.19 /
09-14-1999 12:00:00  15.03 /
09-15-1999 12:00:00  14.87 /
09-16-1999 12:00:00  14.71 /
09-17-1999 12:00:00  14.55 /
09-18-1999 12:00:00  14.39 /
09-19-1999 12:00:00  14.23 /
09-20-1999 12:00:00  14.06 /
09-21-1999 12:00:00  13.90 /
09-22-1999 12:00:00  13.73 /
09-23-1999 12:00:00  13.56 /
09-24-1999 12:00:00  13.40 /
09-25-1999 12:00:00  13.23 /
09-26-1999 12:00:00  13.06 /
09-27-1999 12:00:00  12.89 /
09-28-1999 12:00:00  12.72 /
09-29-1999 12:00:00  12.55 /
09-30-1999 12:00:00  12.38 /
10-01-1999 12:00:00  12.20 /
10-02-1999 12:00:00  12.03 /
10-03-1999 12:00:00  11.86 /
10-04-1999 12:00:00  11.69 /
10-05-1999 12:00:00  11.51 /
10-06-1999 12:00:00  11.34 /
10-07-1999 12:00:00  11.17 /
10-08-1999 12:00:00  10.99 /
10-09-1999 12:00:00  10.82 /
10-10-1999 12:00:00  10.64 /
10-11-1999 12:00:00  10.47 /
10-12-1999 12:00:00  10.30 /
10-13-1999 12:00:00  10.12 /
10-14-1999 12:00:00   9.95 /
10-15-1999 12:00:00   9.78 /
10-16-1999 12:00:00   9.60 /
10-17-1999 12:00:00   9.43 /
10-18-1999 12:00:00   9.26 /
10-19-1999 12:00:00   9.09 /
10-20-1999 12:00:00   8.92 /
10-21-1999 12:00:00   8.75 /
10-22-1999 12:00:00   8.58 /
10-23-1999 12:00:00   8.41 /
10-24-1999 12:00:00   8.24 /
10-25-1999 12:00:00   8.07 /
10-26-1999 12:00:00   7.90 /
10-27-1999 12:00:00   7.74 /
10-28-1999 12:00:00   7.57 /
10-29-1999 12:00:00   7.41 /
10-30-1999 12:00:00   7.24 /
10-31-1999 12:00:00   7.08 /
11-01-1999 12:00:00   6.92 /
11-02-1999 12:00:00   6.76 /
11-03-1999 12:00:00   6.60 /
11-04-1999 12:00:00   6.44 /
11-05-1999 12:00:00   6.29 /
11-06-1999 12:00:00   6.13 /
11-07-1999 12:00:00   5.98 /
11-08-1999 12:00:00   5.83 /
11-09-1999 12:00:00   5.68 /
11-10-1999 12:00:00   5.53 /
11-11-1999 12:00:00   5.38 /
11-12-1999 12:00:00   5.23 /
11-13-1999 12:00:00   5.09 /
11-14-1999 12:00:00   4.95 /
11-15-1999 12:00:00   4.81 /
11-16-1999 12:00:00   4.67 /
11-17-1999 12:00:00   4.53 /
11-18-1999 12:00:00   4.40 /
11-19-1999 12:00:00   4.26 /
11-20-1999 12:00:00   4.13 /
11-21-1999 12:00:00   4.00 /
11-22-1999 12:00:00   3.87 /
11-23-1999 12:00:00   3.75 /
11-24-1999 12:00:00   3.62 /
11-25-1999 12:00:00   3.50 /
11-26-1999 12:00:00   3.38 /
11-27-1999 12:00:00   3.27 /
11-28-1999 12:00:00   3.15 /
11-29-1999 12:00:00   3.04 /
11-30-1999 12:00:00   2.93 /
12-01-1999 12:00:00   2.82 /
12-02-1999 12:00:00   2.72 /
12-03-1999 12:00:00   2.61 /
12-04-1999 12:00:00   2.51 /
12-05-1999 12:00:00   2.41 /
12-06-1999 12:00:00   2.32 /
12-07-1999 12:00:00   2.23 /
12-08-1999 12:00:00   2.14 /
12-09-1999 12:00:00   2.05 /
12-10-1999 12:00:00   1.96 /
12-11-1999 12:00:00   1.88 /
12-12-1999 12:00:00   1.80 /
12-13-1999 12:00:00   1.72 /
12-14-1999 12:00:00   1.65 /
12-15-1999 12:00:00   1.57 /
12-16-1999 12:00:00   1.50 /
12-17-1999 12:00:00   1.44 /
12-18-1999 12:00:00   1.37 /
12-19-1999 12:00:00   1.31 /
12-20-1999 12:00:00   1.26 /
12-21-1999 12:00:00   1.20 /
12-22-1999 12:00:00   1.15 /
12-23-1999 12:00:00   1.10 /
12-24-1999 12:00:00   1.05 /
12-25-1999 12:00:00   1.01 /
12-26-1999 12:00:00   0.97 /
12-27-1999 12:00:00   0.93 /
12-28-1999 12:00:00   0.89 /
12-29-1999 12:00:00   0.86 /
12-30-1999 12:00:00   0.83 /
12-31-1999 12:00:00   0.80 /
01-01-2000 12:00:00   0.78 /
01-02-2000 12:00:00   0.76 /
01-03-2000 12:00:00   0.74 /
01-04-2000 12:00:00   0.73 /
