# Snake River, Ice Harbor Dam: Tailwater Elevation (ft)
01-02-1998 12:00:00          340.930 /(WMD-OPS   )
01-02-1998 13:00:00          340.850 /(WMD-OPS   )
01-02-1998 14:00:00          340.930 /(WMD-OPS   )
01-02-1998 15:00:00          340.850 /(WMD-OPS   )
01-02-1998 16:00:00          340.830 /(WMD-OPS   )
01-02-1998 17:00:00          341.050 /(WMD-OPS   )
01-02-1998 18:00:00          340.710 /(WMD-OPS   )
01-02-1998 19:00:00          340.740 /(WMD-OPS   )
01-02-1998 20:00:00          341.210 /(WMD-OPS   )
01-02-1998 21:00:00          341.210 /(WMD-OPS   )
01-02-1998 22:00:00          340.250 /(WMD-OPS   )
01-02-1998 23:00:00          339.350 /(WMD-OPS   )
01-03-1998 00:00:00          339.650 /(WMD-OPS   )
01-03-1998 01:00:00          339.600 /(WMD-OPS   )
01-03-1998 02:00:00          339.180 /(WMD-OPS   )
01-03-1998 03:00:00          339.440 /(WMD-OPS   )
01-03-1998 04:00:00          339.440 /(WMD-OPS   )
01-03-1998 05:00:00          339.560 /(WMD-OPS   )
01-03-1998 06:00:00          339.570 /(WMD-OPS   )
01-03-1998 07:00:00          339.760 /(WMD-OPS   )
01-03-1998 08:00:00          340.750 /(WMD-OPS   )
01-03-1998 09:00:00          341.350 /(WMD-OPS   )
01-03-1998 10:00:00          341.290 /(WMD-OPS   )
01-03-1998 11:00:00          341.250 /(WMD-OPS   )
01-03-1998 12:00:00          341.160 /(WMD-OPS   )
01-03-1998 13:00:00          341.560 /(WMD-OPS   )
01-03-1998 14:00:00          341.160 /(WMD-OPS   )
01-03-1998 15:00:00          341.140 /(WMD-OPS   )
01-03-1998 16:00:00          341.130 /(WMD-OPS   )
01-03-1998 17:00:00          341.130 /(WMD-OPS   )
01-03-1998 18:00:00          341.130 /(WMD-OPS   )
01-03-1998 19:00:00          341.120 /(WMD-OPS   )
01-03-1998 20:00:00          341.650 /(WMD-OPS   )
01-03-1998 21:00:00          341.170 /(WMD-OPS   )
01-03-1998 22:00:00          341.160 /(WMD-OPS   )
01-03-1998 23:00:00          340.510 /(WMD-OPS   )
01-04-1998 00:00:00          340.120 /(WMD-OPS   )
01-04-1998 01:00:00          339.570 /(WMD-OPS   )
01-04-1998 02:00:00          339.830 /(WMD-OPS   )
01-04-1998 03:00:00          339.680 /(WMD-OPS   )
01-04-1998 04:00:00          339.580 /(WMD-OPS   )
01-04-1998 05:00:00          339.690 /(WMD-OPS   )
01-04-1998 06:00:00          339.750 /(WMD-OPS   )
01-04-1998 07:00:00          339.760 /(WMD-OPS   )
01-04-1998 08:00:00          339.730 /(WMD-OPS   )
01-04-1998 09:00:00          339.740 /(WMD-OPS   )
01-04-1998 10:00:00          340.960 /(WMD-OPS   )
01-04-1998 11:00:00          340.930 /(WMD-OPS   )
01-04-1998 12:00:00          340.900 /(WMD-OPS   )
01-04-1998 13:00:00          341.300 /(WMD-OPS   )
01-04-1998 14:00:00          341.240 /(WMD-OPS   )
01-04-1998 15:00:00          341.200 /(WMD-OPS   )
01-04-1998 16:00:00          341.170 /(WMD-OPS   )
01-04-1998 17:00:00          341.740 /(WMD-OPS   )
01-04-1998 18:00:00          341.730 /(WMD-OPS   )
01-04-1998 19:00:00          341.690 /(WMD-OPS   )
01-04-1998 20:00:00          341.670 /(WMD-OPS   )
01-04-1998 21:00:00          341.670 /(WMD-OPS   )
01-04-1998 22:00:00          341.660 /(WMD-OPS   )
01-04-1998 23:00:00          341.580 /(WMD-OPS   )
01-05-1998 00:00:00          340.670 /(WMD-OPS   )
01-05-1998 01:00:00          339.580 /(WMD-OPS   )
01-05-1998 02:00:00          339.570 /(WMD-OPS   )
01-05-1998 03:00:00          339.630 /(WMD-OPS   )
01-05-1998 04:00:00          339.670 /(WMD-OPS   )
01-05-1998 05:00:00          339.640 /(WMD-OPS   )
01-05-1998 06:00:00          339.650 /(WMD-OPS   )
01-05-1998 07:00:00          339.630 /(WMD-OPS   )
01-05-1998 08:00:00          340.730 /(WMD-OPS   )
01-05-1998 09:00:00          341.000 /(WMD-OPS   )
01-05-1998 10:00:00          340.880 /(WMD-OPS   )
01-05-1998 11:00:00          340.580 /(WMD-OPS   )
01-05-1998 12:00:00          340.520 /(WMD-OPS   )
01-05-1998 13:00:00          340.440 /(WMD-OPS   )
01-05-1998 14:00:00          340.240 /(WMD-OPS   )
01-05-1998 15:00:00          340.120 /(WMD-OPS   )
01-05-1998 16:00:00          339.860 /(WMD-OPS   )
01-05-1998 17:00:00          339.810 /(WMD-OPS   )
01-05-1998 18:00:00          339.730 /(WMD-OPS   )
01-05-1998 19:00:00          339.740 /(WMD-OPS   )
01-05-1998 20:00:00          339.710 /(WMD-OPS   )
01-05-1998 21:00:00          339.670 /(WMD-OPS   )
01-05-1998 22:00:00          339.580 /(WMD-OPS   )
01-05-1998 23:00:00          338.900 /(WMD-OPS   )
01-06-1998 00:00:00          338.430 /(WMD-OPS   )
01-06-1998 01:00:00          338.290 /(WMD-OPS   )
01-06-1998 02:00:00          338.470 /(WMD-OPS   )
01-06-1998 03:00:00          338.400 /(WMD-OPS   )
01-06-1998 04:00:00          338.420 /(WMD-OPS   )
01-06-1998 05:00:00          338.660 /(WMD-OPS   )
01-06-1998 06:00:00          339.610 /(WMD-OPS   )
01-06-1998 07:00:00          340.210 /(WMD-OPS   )
01-06-1998 08:00:00          340.220 /(WMD-OPS   )
01-06-1998 09:00:00          340.740 /(WMD-OPS   )
01-06-1998 10:00:00          340.550 /(WMD-OPS   )
01-06-1998 11:00:00          340.950 /(WMD-OPS   )
01-06-1998 12:00:00          340.490 /(WMD-OPS   )
01-06-1998 13:00:00          340.470 /(WMD-OPS   )
01-06-1998 14:00:00          340.500 /(WMD-OPS   )
01-06-1998 15:00:00          340.550 /(WMD-OPS   )
01-06-1998 16:00:00          341.280 /(WMD-OPS   )
01-06-1998 17:00:00          341.310 /(WMD-OPS   )
01-06-1998 18:00:00          341.330 /(WMD-OPS   )
01-06-1998 19:00:00          341.130 /(WMD-OPS   )
01-06-1998 20:00:00          340.530 /(WMD-OPS   )
01-06-1998 21:00:00          340.550 /(WMD-OPS   )
01-06-1998 22:00:00          340.320 /(WMD-OPS   )
01-06-1998 23:00:00          338.650 /(WMD-OPS   )
01-07-1998 00:00:00          337.850 /(WMD-OPS   )
01-07-1998 01:00:00          338.240 /(WMD-OPS   )
01-07-1998 02:00:00          338.220 /(WMD-OPS   )
01-07-1998 03:00:00          338.480 /(WMD-OPS   )
01-07-1998 04:00:00          338.370 /(WMD-OPS   )
01-07-1998 05:00:00          339.040 /(WMD-OPS   )
01-07-1998 06:00:00          339.720 /(WMD-OPS   )
01-07-1998 07:00:00          340.310 /(WMD-OPS   )
01-07-1998 08:00:00          341.230 /(WMD-OPS   )
01-07-1998 09:00:00          341.190 /(WMD-OPS   )
01-07-1998 10:00:00          341.350 /(WMD-OPS   )
01-07-1998 11:00:00          341.370 /(WMD-OPS   )
01-07-1998 12:00:00          341.300 /(WMD-OPS   )
01-07-1998 13:00:00          341.550 /(WMD-OPS   )
01-07-1998 14:00:00          341.640 /(WMD-OPS   )
01-07-1998 15:00:00          341.610 /(WMD-OPS   )
01-07-1998 16:00:00          341.690 /(WMD-OPS   )
01-07-1998 17:00:00          341.600 /(WMD-OPS   )
01-07-1998 18:00:00          342.110 /(WMD-OPS   )
01-07-1998 19:00:00          342.120 /(WMD-OPS   )
01-07-1998 20:00:00          342.160 /(WMD-OPS   )
01-07-1998 21:00:00          342.120 /(WMD-OPS   )
01-07-1998 22:00:00          341.800 /(WMD-OPS   )
01-07-1998 23:00:00          340.230 /(WMD-OPS   )
01-08-1998 00:00:00          338.550 /(WMD-OPS   )
01-08-1998 01:00:00          338.820 /(WMD-OPS   )
01-08-1998 02:00:00          338.710 /(WMD-OPS   )
01-08-1998 03:00:00          338.710 /(WMD-OPS   )
01-08-1998 04:00:00          338.670 /(WMD-OPS   )
01-08-1998 05:00:00          338.970 /(WMD-OPS   )
01-08-1998 06:00:00          339.960 /(WMD-OPS   )
01-08-1998 07:00:00          340.730 /(WMD-OPS   )
01-08-1998 08:00:00          340.810 /(WMD-OPS   )
01-08-1998 09:00:00          340.700 /(WMD-OPS   )
01-08-1998 10:00:00          340.920 /(WMD-OPS   )
01-08-1998 11:00:00          340.880 /(WMD-OPS   )
01-08-1998 12:00:00          341.060 /(WMD-OPS   )
01-08-1998 13:00:00          341.070 /(WMD-OPS   )
01-08-1998 14:00:00          341.090 /(WMD-OPS   )
01-08-1998 15:00:00          341.160 /(WMD-OPS   )
01-08-1998 16:00:00          341.090 /(WMD-OPS   )
01-08-1998 17:00:00          341.220 /(WMD-OPS   )
01-08-1998 18:00:00          341.300 /(WMD-OPS   )
01-08-1998 19:00:00          341.170 /(WMD-OPS   )
01-08-1998 20:00:00          340.720 /(WMD-OPS   )
01-08-1998 21:00:00          341.170 /(WMD-OPS   )
01-08-1998 22:00:00          340.920 /(WMD-OPS   )
01-08-1998 23:00:00          339.300 /(WMD-OPS   )
01-09-1998 00:00:00          338.400 /(WMD-OPS   )
01-09-1998 01:00:00          338.570 /(WMD-OPS   )
01-09-1998 02:00:00          338.730 /(WMD-OPS   )
01-09-1998 03:00:00          338.700 /(WMD-OPS   )
01-09-1998 04:00:00          338.900 /(WMD-OPS   )
01-09-1998 05:00:00          339.370 /(WMD-OPS   )
01-09-1998 06:00:00          340.430 /(WMD-OPS   )
01-09-1998 07:00:00          341.290 /(WMD-OPS   )
01-09-1998 08:00:00          341.860 /(WMD-OPS   )
01-09-1998 09:00:00          343.420 /(WMD-OPS   )
01-09-1998 10:00:00          343.530 /(WMD-OPS   )
01-09-1998 11:00:00          343.530 /(WMD-OPS   )
01-09-1998 12:00:00          343.250 /(WMD-OPS   )
01-09-1998 13:00:00          341.580 /(WMD-OPS   )
01-09-1998 14:00:00          340.370 /(WMD-OPS   )
01-09-1998 15:00:00          340.380 /(WMD-OPS   )
01-09-1998 16:00:00          340.460 /(WMD-OPS   )
01-09-1998 17:00:00          340.510 /(WMD-OPS   )
01-09-1998 18:00:00          341.410 /(WMD-OPS   )
01-09-1998 19:00:00          341.720 /(WMD-OPS   )
01-09-1998 20:00:00          341.720 /(WMD-OPS   )
01-09-1998 21:00:00          341.660 /(WMD-OPS   )
01-09-1998 22:00:00          341.550 /(WMD-OPS   )
01-09-1998 23:00:00          340.290 /(WMD-OPS   )
01-10-1998 00:00:00          339.080 /(WMD-OPS   )
01-10-1998 01:00:00          338.710 /(WMD-OPS   )
01-10-1998 02:00:00          339.080 /(WMD-OPS   )
01-10-1998 03:00:00          338.960 /(WMD-OPS   )
01-10-1998 04:00:00          339.330 /(WMD-OPS   )
01-10-1998 05:00:00          339.140 /(WMD-OPS   )
01-10-1998 06:00:00          339.750 /(WMD-OPS   )
01-10-1998 07:00:00          340.150 /(WMD-OPS   )
01-10-1998 08:00:00          341.220 /(WMD-OPS   )
01-10-1998 09:00:00          342.220 /(WMD-OPS   )
01-10-1998 10:00:00          342.180 /(WMD-OPS   )
01-10-1998 11:00:00          342.180 /(WMD-OPS   )
01-10-1998 12:00:00          342.130 /(WMD-OPS   )
01-10-1998 13:00:00          342.130 /(WMD-OPS   )
01-10-1998 14:00:00          342.150 /(WMD-OPS   )
01-10-1998 15:00:00          342.350 /(WMD-OPS   )
01-10-1998 16:00:00          342.150 /(WMD-OPS   )
01-10-1998 17:00:00          342.260 /(WMD-OPS   )
01-10-1998 18:00:00          342.460 /(WMD-OPS   )
01-10-1998 19:00:00          342.820 /(WMD-OPS   )
01-10-1998 20:00:00          342.450 /(WMD-OPS   )
01-10-1998 21:00:00          342.470 /(WMD-OPS   )
01-10-1998 22:00:00          342.270 /(WMD-OPS   )
01-10-1998 23:00:00          341.150 /(WMD-OPS   )
01-11-1998 00:00:00          340.590 /(WMD-OPS   )
01-11-1998 01:00:00          340.650 /(WMD-OPS   )
01-11-1998 02:00:00          340.630 /(WMD-OPS   )
01-11-1998 03:00:00          340.550 /(WMD-OPS   )
01-11-1998 04:00:00          340.580 /(WMD-OPS   )
01-11-1998 05:00:00          340.620 /(WMD-OPS   )
01-11-1998 06:00:00          340.860 /(WMD-OPS   )
01-11-1998 07:00:00          341.280 /(WMD-OPS   )
01-11-1998 08:00:00          341.250 /(WMD-OPS   )
01-11-1998 09:00:00          341.710 /(WMD-OPS   )
01-11-1998 10:00:00          341.530 /(WMD-OPS   )
01-11-1998 11:00:00          341.380 /(WMD-OPS   )
01-11-1998 12:00:00          340.890 /(WMD-OPS   )
01-11-1998 13:00:00          340.660 /(WMD-OPS   )
01-11-1998 14:00:00          340.380 /(WMD-OPS   )
01-11-1998 15:00:00          340.480 /(WMD-OPS   )
01-11-1998 16:00:00          340.270 /(WMD-OPS   )
01-11-1998 17:00:00          340.300 /(WMD-OPS   )
01-11-1998 18:00:00          340.510 /(WMD-OPS   )
01-11-1998 19:00:00          341.410 /(WMD-OPS   )
01-11-1998 20:00:00          341.270 /(WMD-OPS   )
01-11-1998 21:00:00          341.200 /(WMD-OPS   )
01-11-1998 22:00:00          340.050 /(WMD-OPS   )
01-11-1998 23:00:00          339.620 /(WMD-OPS   )
01-12-1998 00:00:00          339.370 /(WMD-OPS   )
01-12-1998 01:00:00          339.510 /(WMD-OPS   )
01-12-1998 02:00:00          339.650 /(WMD-OPS   )
01-12-1998 03:00:00          339.810 /(WMD-OPS   )
01-12-1998 04:00:00          339.950 /(WMD-OPS   )
01-12-1998 05:00:00          340.450 /(WMD-OPS   )
01-12-1998 06:00:00          341.160 /(WMD-OPS   )
01-12-1998 07:00:00          342.430 /(WMD-OPS   )
01-12-1998 08:00:00          342.510 /(WMD-OPS   )
01-12-1998 09:00:00          342.310 /(WMD-OPS   )
01-12-1998 10:00:00          341.860 /(WMD-OPS   )
01-12-1998 11:00:00          341.560 /(WMD-OPS   )
01-12-1998 12:00:00          340.920 /(WMD-OPS   )
01-12-1998 13:00:00          340.510 /(WMD-OPS   )
01-12-1998 14:00:00          340.500 /(WMD-OPS   )
01-12-1998 15:00:00          340.320 /(WMD-OPS   )
01-12-1998 16:00:00          340.430 /(WMD-OPS   )
01-12-1998 17:00:00          341.170 /(WMD-OPS   )
01-12-1998 18:00:00          342.080 /(WMD-OPS   )
01-12-1998 19:00:00          341.960 /(WMD-OPS   )
01-12-1998 20:00:00          341.600 /(WMD-OPS   )
01-12-1998 21:00:00          341.430 /(WMD-OPS   )
01-12-1998 22:00:00          340.720 /(WMD-OPS   )
01-12-1998 23:00:00          339.220 /(WMD-OPS   )
01-13-1998 00:00:00          339.690 /(WMD-OPS   )
01-13-1998 01:00:00          339.750 /(WMD-OPS   )
01-13-1998 02:00:00          339.920 /(WMD-OPS   )
01-13-1998 03:00:00          340.010 /(WMD-OPS   )
01-13-1998 04:00:00          340.010 /(WMD-OPS   )
01-13-1998 05:00:00          340.300 /(WMD-OPS   )
01-13-1998 06:00:00          340.900 /(WMD-OPS   )
01-13-1998 07:00:00          341.880 /(WMD-OPS   )
01-13-1998 08:00:00          341.990 /(WMD-OPS   )
01-13-1998 09:00:00          341.950 /(WMD-OPS   )
01-13-1998 10:00:00          341.570 /(WMD-OPS   )
01-13-1998 11:00:00          340.660 /(WMD-OPS   )
01-13-1998 12:00:00          340.740 /(WMD-OPS   )
01-13-1998 13:00:00          340.630 /(WMD-OPS   )
01-13-1998 14:00:00          340.760 /(WMD-OPS   )
01-13-1998 15:00:00          341.000 /(WMD-OPS   )
01-13-1998 16:00:00          340.470 /(WMD-OPS   )
01-13-1998 17:00:00          340.420 /(WMD-OPS   )
01-13-1998 18:00:00          340.350 /(WMD-OPS   )
01-13-1998 19:00:00          340.400 /(WMD-OPS   )
01-13-1998 20:00:00          340.960 /(WMD-OPS   )
01-13-1998 21:00:00          341.650 /(WMD-OPS   )
01-13-1998 22:00:00          341.290 /(WMD-OPS   )
01-13-1998 23:00:00          339.830 /(WMD-OPS   )
01-14-1998 00:00:00          339.510 /(WMD-OPS   )
01-14-1998 01:00:00          339.720 /(WMD-OPS   )
01-14-1998 02:00:00          339.730 /(WMD-OPS   )
01-14-1998 03:00:00          339.700 /(WMD-OPS   )
01-14-1998 04:00:00          339.850 /(WMD-OPS   )
01-14-1998 05:00:00          339.890 /(WMD-OPS   )
01-14-1998 06:00:00          340.120 /(WMD-OPS   )
01-14-1998 07:00:00          340.980 /(WMD-OPS   )
01-14-1998 08:00:00          341.760 /(WMD-OPS   )
01-14-1998 09:00:00          341.540 /(WMD-OPS   )
01-14-1998 10:00:00          341.470 /(WMD-OPS   )
01-14-1998 11:00:00          341.890 /(WMD-OPS   )
01-14-1998 12:00:00          341.440 /(WMD-OPS   )
01-14-1998 13:00:00          341.360 /(WMD-OPS   )
01-14-1998 14:00:00          341.330 /(WMD-OPS   )
01-14-1998 15:00:00          341.380 /(WMD-OPS   )
01-14-1998 16:00:00          341.460 /(WMD-OPS   )
01-14-1998 17:00:00          341.540 /(WMD-OPS   )
01-14-1998 18:00:00          341.600 /(WMD-OPS   )
01-14-1998 19:00:00          341.550 /(WMD-OPS   )
01-14-1998 20:00:00          341.500 /(WMD-OPS   )
01-14-1998 21:00:00          341.480 /(WMD-OPS   )
01-14-1998 22:00:00          341.350 /(WMD-OPS   )
01-14-1998 23:00:00          339.870 /(WMD-OPS   )
01-15-1998 00:00:00          339.020 /(WMD-OPS   )
01-15-1998 01:00:00          339.140 /(WMD-OPS   )
01-15-1998 02:00:00          339.210 /(WMD-OPS   )
01-15-1998 03:00:00          339.220 /(WMD-OPS   )
01-15-1998 04:00:00          339.170 /(WMD-OPS   )
01-15-1998 05:00:00          339.630 /(WMD-OPS   )
01-15-1998 06:00:00          339.530 /(WMD-OPS   )
01-15-1998 07:00:00          340.440 /(WMD-OPS   )
01-15-1998 08:00:00          341.130 /(WMD-OPS   )
01-15-1998 09:00:00          341.290 /(WMD-OPS   )
01-15-1998 10:00:00          341.470 /(WMD-OPS   )
01-15-1998 11:00:00          341.390 /(WMD-OPS   )
01-15-1998 12:00:00          341.350 /(WMD-OPS   )
01-15-1998 13:00:00          341.290 /(WMD-OPS   )
01-15-1998 14:00:00          341.200 /(WMD-OPS   )
01-15-1998 15:00:00          341.240 /(WMD-OPS   )
01-15-1998 16:00:00          341.250 /(WMD-OPS   )
01-15-1998 17:00:00          341.290 /(WMD-OPS   )
01-15-1998 18:00:00          341.730 /(WMD-OPS   )
01-15-1998 19:00:00          341.690 /(WMD-OPS   )
01-15-1998 20:00:00          341.790 /(WMD-OPS   )
01-15-1998 21:00:00          341.700 /(WMD-OPS   )
01-15-1998 22:00:00          340.510 /(WMD-OPS   )
01-15-1998 23:00:00          339.390 /(WMD-OPS   )
01-16-1998 00:00:00          339.620 /(WMD-OPS   )
01-16-1998 01:00:00          339.900 /(WMD-OPS   )
01-16-1998 02:00:00          339.950 /(WMD-OPS   )
01-16-1998 03:00:00          340.010 /(WMD-OPS   )
01-16-1998 04:00:00          339.730 /(WMD-OPS   )
01-16-1998 05:00:00          340.120 /(WMD-OPS   )
01-16-1998 06:00:00          340.580 /(WMD-OPS   )
01-16-1998 07:00:00          341.320 /(WMD-OPS   )
01-16-1998 08:00:00          341.540 /(WMD-OPS   )
01-16-1998 09:00:00          341.550 /(WMD-OPS   )
01-16-1998 10:00:00          341.650 /(WMD-OPS   )
01-16-1998 11:00:00          341.460 /(WMD-OPS   )
01-16-1998 12:00:00          341.410 /(WMD-OPS   )
01-16-1998 13:00:00          341.410 /(WMD-OPS   )
01-16-1998 14:00:00          341.330 /(WMD-OPS   )
01-16-1998 15:00:00          341.340 /(WMD-OPS   )
01-16-1998 16:00:00          341.320 /(WMD-OPS   )
01-16-1998 17:00:00          341.270 /(WMD-OPS   )
01-16-1998 18:00:00          341.540 /(WMD-OPS   )
01-16-1998 19:00:00          341.520 /(WMD-OPS   )
01-16-1998 20:00:00          341.530 /(WMD-OPS   )
01-16-1998 21:00:00          341.500 /(WMD-OPS   )
01-16-1998 22:00:00          341.340 /(WMD-OPS   )
01-16-1998 23:00:00          339.930 /(WMD-OPS   )
01-17-1998 00:00:00          339.450 /(WMD-OPS   )
01-17-1998 01:00:00          339.760 /(WMD-OPS   )
01-17-1998 02:00:00          339.570 /(WMD-OPS   )
01-17-1998 03:00:00          339.710 /(WMD-OPS   )
01-17-1998 04:00:00          339.670 /(WMD-OPS   )
01-17-1998 05:00:00          339.960 /(WMD-OPS   )
01-17-1998 06:00:00          339.910 /(WMD-OPS   )
01-17-1998 07:00:00          340.220 /(WMD-OPS   )
01-17-1998 08:00:00          341.000 /(WMD-OPS   )
01-17-1998 09:00:00          341.640 /(WMD-OPS   )
01-17-1998 10:00:00          341.560 /(WMD-OPS   )
01-17-1998 11:00:00          341.500 /(WMD-OPS   )
01-17-1998 12:00:00          341.510 /(WMD-OPS   )
01-17-1998 13:00:00          341.570 /(WMD-OPS   )
01-17-1998 14:00:00          341.660 /(WMD-OPS   )
01-17-1998 15:00:00          341.580 /(WMD-OPS   )
01-17-1998 16:00:00          341.620 /(WMD-OPS   )
01-17-1998 17:00:00          341.620 /(WMD-OPS   )
01-17-1998 18:00:00          341.710 /(WMD-OPS   )
01-17-1998 19:00:00          342.380 /(WMD-OPS   )
01-17-1998 20:00:00          342.460 /(WMD-OPS   )
01-17-1998 21:00:00          342.360 /(WMD-OPS   )
01-17-1998 22:00:00          342.170 /(WMD-OPS   )
01-17-1998 23:00:00          341.120 /(WMD-OPS   )
01-18-1998 00:00:00          339.730 /(WMD-OPS   )
01-18-1998 01:00:00          339.710 /(WMD-OPS   )
01-18-1998 02:00:00          340.000 /(WMD-OPS   )
01-18-1998 03:00:00          339.960 /(WMD-OPS   )
01-18-1998 04:00:00          339.990 /(WMD-OPS   )
01-18-1998 05:00:00          339.990 /(WMD-OPS   )
01-18-1998 06:00:00          340.050 /(WMD-OPS   )
01-18-1998 07:00:00          340.020 /(WMD-OPS   )
01-18-1998 08:00:00          340.080 /(WMD-OPS   )
01-18-1998 09:00:00          340.810 /(WMD-OPS   )
01-18-1998 10:00:00          341.030 /(WMD-OPS   )
01-18-1998 11:00:00          341.600 /(WMD-OPS   )
01-18-1998 12:00:00          341.500 /(WMD-OPS   )
01-18-1998 13:00:00          341.470 /(WMD-OPS   )
01-18-1998 14:00:00          341.420 /(WMD-OPS   )
01-18-1998 15:00:00          341.720 /(WMD-OPS   )
01-18-1998 16:00:00          341.420 /(WMD-OPS   )
01-18-1998 17:00:00          341.350 /(WMD-OPS   )
01-18-1998 18:00:00          341.270 /(WMD-OPS   )
01-18-1998 19:00:00          341.280 /(WMD-OPS   )
01-18-1998 20:00:00          341.270 /(WMD-OPS   )
01-18-1998 21:00:00          341.250 /(WMD-OPS   )
01-18-1998 22:00:00          341.050 /(WMD-OPS   )
01-18-1998 23:00:00          339.750 /(WMD-OPS   )
01-19-1998 00:00:00          339.640 /(WMD-OPS   )
01-19-1998 01:00:00          339.730 /(WMD-OPS   )
01-19-1998 02:00:00          339.800 /(WMD-OPS   )
01-19-1998 03:00:00          339.910 /(WMD-OPS   )
01-19-1998 04:00:00          340.080 /(WMD-OPS   )
01-19-1998 05:00:00          340.350 /(WMD-OPS   )
01-19-1998 06:00:00          341.140 /(WMD-OPS   )
01-19-1998 07:00:00          341.670 /(WMD-OPS   )
01-19-1998 08:00:00          341.430 /(WMD-OPS   )
01-19-1998 09:00:00          341.570 /(WMD-OPS   )
01-19-1998 10:00:00          341.690 /(WMD-OPS   )
01-19-1998 11:00:00          341.700 /(WMD-OPS   )
01-19-1998 12:00:00          341.580 /(WMD-OPS   )
01-19-1998 13:00:00          341.540 /(WMD-OPS   )
01-19-1998 14:00:00          341.530 /(WMD-OPS   )
01-19-1998 15:00:00          341.460 /(WMD-OPS   )
01-19-1998 16:00:00          341.310 /(WMD-OPS   )
01-19-1998 17:00:00          341.310 /(WMD-OPS   )
01-19-1998 18:00:00          341.960 /(WMD-OPS   )
01-19-1998 19:00:00          342.010 /(WMD-OPS   )
01-19-1998 20:00:00          341.980 /(WMD-OPS   )
01-19-1998 21:00:00          342.000 /(WMD-OPS   )
01-19-1998 22:00:00          341.980 /(WMD-OPS   )
01-19-1998 23:00:00          340.560 /(WMD-OPS   )
01-20-1998 00:00:00          339.630 /(WMD-OPS   )
01-20-1998 01:00:00          339.340 /(WMD-OPS   )
01-20-1998 02:00:00          339.600 /(WMD-OPS   )
01-20-1998 03:00:00          339.730 /(WMD-OPS   )
01-20-1998 04:00:00          339.880 /(WMD-OPS   )
01-20-1998 05:00:00          340.080 /(WMD-OPS   )
01-20-1998 06:00:00          340.750 /(WMD-OPS   )
01-20-1998 07:00:00          341.240 /(WMD-OPS   )
01-20-1998 08:00:00          341.670 /(WMD-OPS   )
01-20-1998 09:00:00          341.660 /(WMD-OPS   )
01-20-1998 10:00:00          341.670 /(WMD-OPS   )
01-20-1998 11:00:00          341.570 /(WMD-OPS   )
01-20-1998 12:00:00          341.740 /(WMD-OPS   )
01-20-1998 13:00:00          341.470 /(WMD-OPS   )
01-20-1998 14:00:00          341.900 /(WMD-OPS   )
01-20-1998 15:00:00          341.980 /(WMD-OPS   )
01-20-1998 16:00:00          342.070 /(WMD-OPS   )
01-20-1998 17:00:00          342.410 /(WMD-OPS   )
01-20-1998 18:00:00          342.450 /(WMD-OPS   )
01-20-1998 19:00:00          342.430 /(WMD-OPS   )
01-20-1998 20:00:00          342.410 /(WMD-OPS   )
01-20-1998 21:00:00          342.440 /(WMD-OPS   )
01-20-1998 22:00:00          342.270 /(WMD-OPS   )
01-20-1998 23:00:00          340.960 /(WMD-OPS   )
