# Columbia River, Rock Island Dam: Tailwater Elevation (ft)
01-03-1998 09:00:00          572.740 /(GCPUD     )
01-03-1998 10:00:00          573.230 /(GCPUD     )
01-03-1998 11:00:00          573.550 /(GCPUD     )
01-03-1998 12:00:00          573.730 /(GCPUD     )
01-03-1998 13:00:00          573.750 /(GCPUD     )
01-03-1998 14:00:00          573.470 /(GCPUD     )
01-03-1998 15:00:00          573.270 /(GCPUD     )
01-03-1998 16:00:00          573.020 /(GCPUD     )
01-03-1998 17:00:00          573.080 /(GCPUD     )
01-03-1998 18:00:00          574.100 /(GCPUD     )
01-03-1998 19:00:00          574.420 /(GCPUD     )
01-03-1998 20:00:00          573.450 /(GCPUD     )
01-03-1998 21:00:00          573.650 /(GCPUD     )
01-03-1998 22:00:00          574.340 /(GCPUD     )
01-03-1998 23:00:00          573.250 /(GCPUD     )
01-04-1998 00:00:00          571.710 /(GCPUD     )
01-04-1998 01:00:00          572.150 /(GCPUD     )
01-04-1998 02:00:00          571.280 /(GCPUD     )
01-04-1998 03:00:00          570.650 /(GCPUD     )
01-04-1998 04:00:00          571.230 /(GCPUD     )
01-04-1998 05:00:00          570.580 /(GCPUD     )
01-04-1998 06:00:00          570.650 /(GCPUD     )
01-04-1998 07:00:00          571.420 /(GCPUD     )
01-04-1998 08:00:00          571.280 /(GCPUD     )
01-04-1998 09:00:00          572.050 /(GCPUD     )
01-04-1998 10:00:00          572.720 /(GCPUD     )
01-04-1998 11:00:00          572.690 /(GCPUD     )
01-04-1998 12:00:00          572.690 /(GCPUD     )
01-04-1998 13:00:00          572.490 /(GCPUD     )
01-04-1998 14:00:00          572.180 /(GCPUD     )
01-04-1998 15:00:00          572.100 /(GCPUD     )
01-04-1998 16:00:00          571.850 /(GCPUD     )
01-04-1998 17:00:00          571.890 /(GCPUD     )
01-04-1998 18:00:00          573.150 /(GCPUD     )
01-04-1998 19:00:00          573.770 /(GCPUD     )
01-04-1998 20:00:00          572.840 /(GCPUD     )
01-04-1998 21:00:00          572.990 /(GCPUD     )
01-04-1998 22:00:00          573.080 /(GCPUD     )
01-04-1998 23:00:00          572.430 /(GCPUD     )
01-05-1998 00:00:00          572.180 /(GCPUD     )
01-05-1998 01:00:00          570.890 /(GCPUD     )
01-05-1998 02:00:00          570.570 /(GCPUD     )
01-05-1998 03:00:00          571.640 /(GCPUD     )
01-05-1998 04:00:00          571.250 /(GCPUD     )
01-05-1998 05:00:00          571.250 /(GCPUD     )
01-05-1998 06:00:00          571.680 /(GCPUD     )
01-05-1998 07:00:00          573.540 /(GCPUD     )
01-05-1998 08:00:00          574.540 /(GCPUD     )
01-05-1998 09:00:00          573.940 /(GCPUD     )
01-05-1998 10:00:00          573.850 /(GCPUD     )
01-05-1998 11:00:00          573.950 /(GCPUD     )
01-05-1998 12:00:00          573.770 /(GCPUD     )
01-05-1998 13:00:00          575.170 /(GCPUD     )
01-05-1998 14:00:00          575.900 /(GCPUD     )
01-05-1998 15:00:00          574.820 /(GCPUD     )
01-05-1998 16:00:00          574.030 /(GCPUD     )
01-05-1998 17:00:00          574.100 /(GCPUD     )
01-05-1998 18:00:00          574.020 /(GCPUD     )
01-05-1998 19:00:00          574.040 /(GCPUD     )
01-05-1998 20:00:00          575.190 /(GCPUD     )
01-05-1998 21:00:00          576.360 /(GCPUD     )
01-05-1998 22:00:00          576.700 /(GCPUD     )
01-05-1998 23:00:00          575.640 /(GCPUD     )
01-06-1998 00:00:00          575.020 /(GCPUD     )
01-06-1998 01:00:00          573.550 /(GCPUD     )
01-06-1998 02:00:00          572.090 /(GCPUD     )
01-06-1998 03:00:00          571.790 /(GCPUD     )
01-06-1998 04:00:00          571.490 /(GCPUD     )
01-06-1998 05:00:00          571.170 /(GCPUD     )
01-06-1998 06:00:00          571.210 /(GCPUD     )
01-06-1998 07:00:00          571.400 /(GCPUD     )
01-06-1998 08:00:00          573.290 /(GCPUD     )
01-06-1998 09:00:00          573.750 /(GCPUD     )
01-06-1998 10:00:00          573.300 /(GCPUD     )
01-06-1998 11:00:00          573.460 /(GCPUD     )
01-06-1998 12:00:00          573.820 /(GCPUD     )
01-06-1998 13:00:00          573.150 /(GCPUD     )
01-06-1998 14:00:00          573.230 /(GCPUD     )
01-06-1998 15:00:00          573.410 /(GCPUD     )
01-06-1998 16:00:00          573.240 /(GCPUD     )
01-06-1998 17:00:00          573.330 /(GCPUD     )
01-06-1998 18:00:00          573.330 /(GCPUD     )
01-06-1998 19:00:00          573.400 /(GCPUD     )
01-06-1998 20:00:00          573.360 /(GCPUD     )
01-06-1998 21:00:00          573.340 /(GCPUD     )
01-06-1998 22:00:00          573.260 /(GCPUD     )
01-06-1998 23:00:00          573.140 /(GCPUD     )
01-07-1998 00:00:00          573.310 /(GCPUD     )
01-07-1998 01:00:00          572.170 /(GCPUD     )
01-07-1998 02:00:00          569.840 /(GCPUD     )
01-07-1998 03:00:00          570.490 /(GCPUD     )
01-07-1998 04:00:00          570.670 /(GCPUD     )
01-07-1998 05:00:00          570.570 /(GCPUD     )
01-07-1998 06:00:00          570.940 /(GCPUD     )
01-07-1998 07:00:00          572.140 /(GCPUD     )
01-07-1998 08:00:00          573.450 /(GCPUD     )
01-07-1998 09:00:00          573.240 /(GCPUD     )
01-07-1998 10:00:00          573.120 /(GCPUD     )
01-07-1998 11:00:00          573.290 /(GCPUD     )
01-07-1998 12:00:00          573.190 /(GCPUD     )
01-07-1998 13:00:00          573.290 /(GCPUD     )
01-07-1998 14:00:00          573.440 /(GCPUD     )
01-07-1998 15:00:00          573.450 /(GCPUD     )
01-07-1998 16:00:00          573.370 /(GCPUD     )
01-07-1998 17:00:00          573.440 /(GCPUD     )
01-07-1998 18:00:00          573.430 /(GCPUD     )
01-07-1998 19:00:00          573.390 /(GCPUD     )
01-07-1998 20:00:00          574.280 /(GCPUD     )
01-07-1998 21:00:00          575.510 /(GCPUD     )
01-07-1998 22:00:00          575.820 /(GCPUD     )
01-07-1998 23:00:00          575.880 /(GCPUD     )
01-08-1998 00:00:00          574.300 /(GCPUD     )
01-08-1998 01:00:00          572.200 /(GCPUD     )
01-08-1998 02:00:00          571.870 /(GCPUD     )
01-08-1998 03:00:00          571.790 /(GCPUD     )
01-08-1998 04:00:00          571.720 /(GCPUD     )
01-08-1998 05:00:00          571.820 /(GCPUD     )
01-08-1998 06:00:00          572.250 /(GCPUD     )
01-08-1998 07:00:00          573.090 /(GCPUD     )
01-08-1998 08:00:00          573.700 /(GCPUD     )
01-08-1998 09:00:00          573.640 /(GCPUD     )
01-08-1998 10:00:00          573.680 /(GCPUD     )
01-08-1998 11:00:00          573.560 /(GCPUD     )
01-08-1998 12:00:00          573.720 /(GCPUD     )
01-08-1998 13:00:00          573.710 /(GCPUD     )
01-08-1998 14:00:00          573.280 /(GCPUD     )
01-08-1998 15:00:00          573.710 /(GCPUD     )
01-08-1998 16:00:00          573.750 /(GCPUD     )
01-08-1998 17:00:00          573.560 /(GCPUD     )
01-08-1998 18:00:00          573.660 /(GCPUD     )
01-08-1998 19:00:00          573.680 /(GCPUD     )
01-08-1998 20:00:00          575.200 /(GCPUD     )
01-08-1998 21:00:00          575.730 /(GCPUD     )
01-08-1998 22:00:00          575.800 /(GCPUD     )
01-08-1998 23:00:00          576.170 /(GCPUD     )
01-09-1998 00:00:00          576.150 /(GCPUD     )
01-09-1998 01:00:00          574.060 /(GCPUD     )
01-09-1998 02:00:00          572.660 /(GCPUD     )
01-09-1998 03:00:00          572.710 /(GCPUD     )
01-09-1998 04:00:00          572.970 /(GCPUD     )
01-09-1998 05:00:00          573.010 /(GCPUD     )
01-09-1998 06:00:00          573.420 /(GCPUD     )
01-09-1998 07:00:00          573.900 /(GCPUD     )
01-09-1998 08:00:00          573.840 /(GCPUD     )
01-09-1998 09:00:00          573.830 /(GCPUD     )
01-09-1998 10:00:00          573.800 /(GCPUD     )
01-09-1998 11:00:00          573.720 /(GCPUD     )
01-09-1998 12:00:00          573.890 /(GCPUD     )
01-09-1998 13:00:00          575.490 /(GCPUD     )
01-09-1998 14:00:00          575.960 /(GCPUD     )
01-09-1998 15:00:00          575.260 /(GCPUD     )
01-09-1998 16:00:00          574.130 /(GCPUD     )
01-09-1998 17:00:00          574.280 /(GCPUD     )
01-09-1998 18:00:00          574.190 /(GCPUD     )
01-09-1998 19:00:00          574.590 /(GCPUD     )
01-09-1998 20:00:00          575.480 /(GCPUD     )
01-09-1998 21:00:00          576.390 /(GCPUD     )
01-09-1998 22:00:00          576.660 /(GCPUD     )
01-09-1998 23:00:00          575.360 /(GCPUD     )
01-10-1998 00:00:00          574.990 /(GCPUD     )
01-10-1998 01:00:00          573.690 /(GCPUD     )
01-10-1998 02:00:00          572.820 /(GCPUD     )
01-10-1998 03:00:00          573.410 /(GCPUD     )
01-10-1998 04:00:00          573.080 /(GCPUD     )
01-10-1998 05:00:00          572.040 /(GCPUD     )
01-10-1998 06:00:00          572.190 /(GCPUD     )
01-10-1998 07:00:00          572.000 /(GCPUD     )
01-10-1998 08:00:00          572.580 /(GCPUD     )
01-10-1998 09:00:00          572.980 /(GCPUD     )
01-10-1998 10:00:00          573.310 /(GCPUD     )
01-10-1998 11:00:00          573.440 /(GCPUD     )
01-10-1998 12:00:00          573.290 /(GCPUD     )
01-10-1998 13:00:00          573.320 /(GCPUD     )
01-10-1998 14:00:00          573.370 /(GCPUD     )
01-10-1998 15:00:00          573.280 /(GCPUD     )
01-10-1998 16:00:00          573.190 /(GCPUD     )
01-10-1998 17:00:00          573.100 /(GCPUD     )
01-10-1998 18:00:00          573.220 /(GCPUD     )
01-10-1998 19:00:00          573.680 /(GCPUD     )
01-10-1998 20:00:00          573.850 /(GCPUD     )
01-10-1998 21:00:00          573.960 /(GCPUD     )
01-10-1998 22:00:00          574.000 /(GCPUD     )
01-10-1998 23:00:00          573.680 /(GCPUD     )
01-11-1998 00:00:00          572.840 /(GCPUD     )
01-11-1998 01:00:00          571.690 /(GCPUD     )
01-11-1998 02:00:00          571.920 /(GCPUD     )
01-11-1998 03:00:00          570.500 /(GCPUD     )
01-11-1998 04:00:00          570.460 /(GCPUD     )
01-11-1998 05:00:00          571.350 /(GCPUD     )
01-11-1998 06:00:00          571.110 /(GCPUD     )
01-11-1998 07:00:00          571.410 /(GCPUD     )
01-11-1998 08:00:00          571.710 /(GCPUD     )
01-11-1998 09:00:00          572.270 /(GCPUD     )
01-11-1998 10:00:00          572.980 /(GCPUD     )
01-11-1998 11:00:00          573.910 /(GCPUD     )
01-11-1998 12:00:00          572.510 /(GCPUD     )
01-11-1998 13:00:00          572.380 /(GCPUD     )
01-11-1998 14:00:00          572.640 /(GCPUD     )
01-11-1998 15:00:00          572.400 /(GCPUD     )
01-11-1998 16:00:00          572.220 /(GCPUD     )
01-11-1998 17:00:00          572.520 /(GCPUD     )
01-11-1998 18:00:00          573.210 /(GCPUD     )
01-11-1998 19:00:00          573.710 /(GCPUD     )
01-11-1998 20:00:00          573.930 /(GCPUD     )
01-11-1998 21:00:00          573.770 /(GCPUD     )
01-11-1998 22:00:00          573.880 /(GCPUD     )
01-11-1998 23:00:00          573.800 /(GCPUD     )
01-12-1998 00:00:00          572.470 /(GCPUD     )
01-12-1998 01:00:00          571.990 /(GCPUD     )
01-12-1998 02:00:00          571.890 /(GCPUD     )
01-12-1998 03:00:00          571.510 /(GCPUD     )
01-12-1998 04:00:00          571.860 /(GCPUD     )
01-12-1998 05:00:00          572.250 /(GCPUD     )
01-12-1998 06:00:00          572.290 /(GCPUD     )
01-12-1998 07:00:00          573.260 /(GCPUD     )
01-12-1998 08:00:00          574.090 /(GCPUD     )
01-12-1998 09:00:00          574.100 /(GCPUD     )
01-12-1998 10:00:00          574.130 /(GCPUD     )
01-12-1998 11:00:00          573.810 /(GCPUD     )
01-12-1998 12:00:00          573.340 /(GCPUD     )
01-12-1998 13:00:00          573.220 /(GCPUD     )
01-12-1998 14:00:00          573.300 /(GCPUD     )
01-12-1998 15:00:00          573.530 /(GCPUD     )
01-12-1998 16:00:00          574.820 /(GCPUD     )
01-12-1998 17:00:00          574.570 /(GCPUD     )
01-12-1998 18:00:00          574.650 /(GCPUD     )
01-12-1998 19:00:00          574.690 /(GCPUD     )
01-12-1998 20:00:00          574.650 /(GCPUD     )
01-12-1998 21:00:00          575.360 /(GCPUD     )
01-12-1998 22:00:00          576.030 /(GCPUD     )
01-12-1998 23:00:00          576.360 /(GCPUD     )
01-13-1998 00:00:00          576.320 /(GCPUD     )
01-13-1998 01:00:00          574.830 /(GCPUD     )
01-13-1998 02:00:00          573.240 /(GCPUD     )
01-13-1998 03:00:00          572.970 /(GCPUD     )
01-13-1998 04:00:00          572.700 /(GCPUD     )
01-13-1998 05:00:00          572.410 /(GCPUD     )
01-13-1998 06:00:00          572.790 /(GCPUD     )
01-13-1998 07:00:00          573.120 /(GCPUD     )
01-13-1998 08:00:00          573.430 /(GCPUD     )
01-13-1998 09:00:00          573.380 /(GCPUD     )
01-13-1998 10:00:00          573.360 /(GCPUD     )
01-13-1998 11:00:00          573.350 /(GCPUD     )
01-13-1998 12:00:00          573.410 /(GCPUD     )
01-13-1998 13:00:00          573.270 /(GCPUD     )
01-13-1998 14:00:00          573.300 /(GCPUD     )
01-13-1998 15:00:00          573.340 /(GCPUD     )
01-13-1998 16:00:00          573.260 /(GCPUD     )
01-13-1998 17:00:00          573.220 /(GCPUD     )
01-13-1998 18:00:00          573.250 /(GCPUD     )
01-13-1998 19:00:00          573.820 /(GCPUD     )
01-13-1998 20:00:00          574.740 /(GCPUD     )
01-13-1998 21:00:00          575.450 /(GCPUD     )
01-13-1998 22:00:00          574.800 /(GCPUD     )
01-13-1998 23:00:00          574.560 /(GCPUD     )
01-14-1998 00:00:00          573.520 /(GCPUD     )
01-14-1998 01:00:00          572.070 /(GCPUD     )
01-14-1998 02:00:00          571.060 /(GCPUD     )
01-14-1998 03:00:00          570.710 /(GCPUD     )
01-14-1998 04:00:00          570.470 /(GCPUD     )
01-14-1998 05:00:00          571.440 /(GCPUD     )
01-14-1998 06:00:00          572.250 /(GCPUD     )
01-14-1998 07:00:00          572.390 /(GCPUD     )
01-14-1998 08:00:00          572.650 /(GCPUD     )
01-14-1998 09:00:00          573.110 /(GCPUD     )
01-14-1998 10:00:00          572.730 /(GCPUD     )
01-14-1998 11:00:00          572.640 /(GCPUD     )
01-14-1998 12:00:00          572.510 /(GCPUD     )
01-14-1998 13:00:00          572.280 /(GCPUD     )
01-14-1998 14:00:00          572.050 /(GCPUD     )
01-14-1998 15:00:00          571.580 /(GCPUD     )
01-14-1998 16:00:00          571.870 /(GCPUD     )
01-14-1998 17:00:00          572.040 /(GCPUD     )
01-14-1998 18:00:00          573.110 /(GCPUD     )
01-14-1998 19:00:00          573.170 /(GCPUD     )
01-14-1998 20:00:00          573.020 /(GCPUD     )
01-14-1998 21:00:00          573.100 /(GCPUD     )
01-14-1998 22:00:00          573.000 /(GCPUD     )
01-14-1998 23:00:00          572.540 /(GCPUD     )
01-15-1998 00:00:00          571.680 /(GCPUD     )
01-15-1998 01:00:00          570.250 /(GCPUD     )
01-15-1998 02:00:00          569.520 /(GCPUD     )
01-15-1998 03:00:00          569.750 /(GCPUD     )
01-15-1998 04:00:00          570.050 /(GCPUD     )
01-15-1998 05:00:00          569.970 /(GCPUD     )
01-15-1998 06:00:00          570.980 /(GCPUD     )
01-15-1998 07:00:00          572.150 /(GCPUD     )
01-15-1998 08:00:00          572.890 /(GCPUD     )
01-15-1998 09:00:00          573.340 /(GCPUD     )
01-15-1998 10:00:00          573.250 /(GCPUD     )
01-15-1998 11:00:00          573.160 /(GCPUD     )
01-15-1998 12:00:00          573.010 /(GCPUD     )
01-15-1998 13:00:00          572.650 /(GCPUD     )
01-15-1998 14:00:00          572.370 /(GCPUD     )
01-15-1998 15:00:00          572.660 /(GCPUD     )
01-15-1998 16:00:00          572.550 /(GCPUD     )
01-15-1998 17:00:00          572.630 /(GCPUD     )
01-15-1998 18:00:00          573.350 /(GCPUD     )
01-15-1998 19:00:00          573.450 /(GCPUD     )
01-15-1998 20:00:00          573.240 /(GCPUD     )
01-15-1998 21:00:00          573.350 /(GCPUD     )
01-15-1998 22:00:00          573.390 /(GCPUD     )
01-15-1998 23:00:00          573.310 /(GCPUD     )
01-16-1998 00:00:00          573.000 /(GCPUD     )
01-16-1998 01:00:00          572.220 /(GCPUD     )
01-16-1998 02:00:00          571.550 /(GCPUD     )
01-16-1998 03:00:00          570.440 /(GCPUD     )
01-16-1998 04:00:00          570.340 /(GCPUD     )
01-16-1998 05:00:00          570.530 /(GCPUD     )
01-16-1998 06:00:00          570.960 /(GCPUD     )
01-16-1998 07:00:00          573.030 /(GCPUD     )
01-16-1998 08:00:00          573.790 /(GCPUD     )
01-16-1998 09:00:00          573.480 /(GCPUD     )
01-16-1998 10:00:00          573.570 /(GCPUD     )
01-16-1998 11:00:00          573.490 /(GCPUD     )
01-16-1998 12:00:00          573.410 /(GCPUD     )
01-16-1998 13:00:00          573.470 /(GCPUD     )
01-16-1998 14:00:00          573.440 /(GCPUD     )
01-16-1998 15:00:00          573.380 /(GCPUD     )
01-16-1998 16:00:00          573.270 /(GCPUD     )
01-16-1998 17:00:00          573.360 /(GCPUD     )
01-16-1998 18:00:00          573.520 /(GCPUD     )
01-16-1998 19:00:00          573.510 /(GCPUD     )
01-16-1998 20:00:00          573.510 /(GCPUD     )
01-16-1998 21:00:00          573.470 /(GCPUD     )
01-16-1998 22:00:00          573.510 /(GCPUD     )
01-16-1998 23:00:00          573.070 /(GCPUD     )
01-17-1998 00:00:00          571.870 /(GCPUD     )
01-17-1998 01:00:00          570.890 /(GCPUD     )
01-17-1998 02:00:00          570.160 /(GCPUD     )
01-17-1998 03:00:00          570.210 /(GCPUD     )
01-17-1998 04:00:00          570.350 /(GCPUD     )
01-17-1998 05:00:00          570.160 /(GCPUD     )
01-17-1998 06:00:00          570.300 /(GCPUD     )
01-17-1998 07:00:00          570.230 /(GCPUD     )
01-17-1998 08:00:00          571.400 /(GCPUD     )
01-17-1998 09:00:00          572.120 /(GCPUD     )
01-17-1998 10:00:00          572.490 /(GCPUD     )
01-17-1998 11:00:00          572.810 /(GCPUD     )
01-17-1998 12:00:00          572.630 /(GCPUD     )
01-17-1998 13:00:00          572.390 /(GCPUD     )
01-17-1998 14:00:00          572.020 /(GCPUD     )
01-17-1998 15:00:00          571.340 /(GCPUD     )
01-17-1998 16:00:00          571.270 /(GCPUD     )
01-17-1998 17:00:00          571.670 /(GCPUD     )
01-17-1998 18:00:00          572.460 /(GCPUD     )
01-17-1998 19:00:00          573.230 /(GCPUD     )
01-17-1998 20:00:00          572.510 /(GCPUD     )
01-17-1998 21:00:00          571.940 /(GCPUD     )
01-17-1998 22:00:00          572.110 /(GCPUD     )
01-17-1998 23:00:00          571.770 /(GCPUD     )
01-18-1998 00:00:00          570.690 /(GCPUD     )
01-18-1998 01:00:00          570.770 /(GCPUD     )
01-18-1998 02:00:00          571.080 /(GCPUD     )
01-18-1998 03:00:00          570.560 /(GCPUD     )
01-18-1998 04:00:00          570.900 /(GCPUD     )
01-18-1998 05:00:00          571.000 /(GCPUD     )
01-18-1998 06:00:00          570.690 /(GCPUD     )
01-18-1998 07:00:00          571.260 /(GCPUD     )
01-18-1998 08:00:00          571.350 /(GCPUD     )
01-18-1998 09:00:00          571.020 /(GCPUD     )
01-18-1998 10:00:00          571.240 /(GCPUD     )
01-18-1998 11:00:00          571.520 /(GCPUD     )
01-18-1998 12:00:00          571.270 /(GCPUD     )
01-18-1998 13:00:00          571.190 /(GCPUD     )
01-18-1998 14:00:00          571.030 /(GCPUD     )
01-18-1998 15:00:00          570.670 /(GCPUD     )
01-18-1998 16:00:00          570.700 /(GCPUD     )
01-18-1998 17:00:00          570.840 /(GCPUD     )
01-18-1998 18:00:00          571.450 /(GCPUD     )
01-18-1998 19:00:00          572.430 /(GCPUD     )
01-18-1998 20:00:00          572.010 /(GCPUD     )
01-18-1998 21:00:00          571.610 /(GCPUD     )
01-18-1998 22:00:00          571.220 /(GCPUD     )
01-18-1998 23:00:00          570.730 /(GCPUD     )
01-19-1998 00:00:00          570.260 /(GCPUD     )
01-19-1998 01:00:00          570.460 /(GCPUD     )
01-19-1998 02:00:00          570.730 /(GCPUD     )
01-19-1998 03:00:00          570.330 /(GCPUD     )
01-19-1998 04:00:00          570.360 /(GCPUD     )
01-19-1998 05:00:00          570.940 /(GCPUD     )
01-19-1998 06:00:00          570.940 /(GCPUD     )
01-19-1998 07:00:00          571.550 /(GCPUD     )
01-19-1998 08:00:00          573.270 /(GCPUD     )
01-19-1998 09:00:00          573.430 /(GCPUD     )
01-19-1998 10:00:00          573.270 /(GCPUD     )
01-19-1998 11:00:00          573.580 /(GCPUD     )
01-19-1998 12:00:00          573.380 /(GCPUD     )
01-19-1998 13:00:00          573.380 /(GCPUD     )
01-19-1998 14:00:00          573.180 /(GCPUD     )
01-19-1998 15:00:00          572.670 /(GCPUD     )
01-19-1998 16:00:00          572.560 /(GCPUD     )
01-19-1998 17:00:00          572.710 /(GCPUD     )
01-19-1998 18:00:00          573.230 /(GCPUD     )
01-19-1998 19:00:00          573.390 /(GCPUD     )
01-19-1998 20:00:00          573.310 /(GCPUD     )
01-19-1998 21:00:00          573.420 /(GCPUD     )
01-19-1998 22:00:00          573.400 /(GCPUD     )
01-19-1998 23:00:00          572.660 /(GCPUD     )
01-20-1998 00:00:00          572.330 /(GCPUD     )
01-20-1998 01:00:00          572.300 /(GCPUD     )
01-20-1998 02:00:00          571.070 /(GCPUD     )
01-20-1998 03:00:00          570.280 /(GCPUD     )
01-20-1998 04:00:00          571.130 /(GCPUD     )
01-20-1998 05:00:00          571.000 /(GCPUD     )
01-20-1998 06:00:00          570.980 /(GCPUD     )
01-20-1998 07:00:00          572.240 /(GCPUD     )
01-20-1998 08:00:00          573.620 /(GCPUD     )
01-20-1998 09:00:00          573.370 /(GCPUD     )
01-20-1998 10:00:00          573.270 /(GCPUD     )
01-20-1998 11:00:00          573.310 /(GCPUD     )
01-20-1998 12:00:00          572.890 /(GCPUD     )
01-20-1998 13:00:00          572.470 /(GCPUD     )
01-20-1998 14:00:00          572.080 /(GCPUD     )
01-20-1998 15:00:00          572.120 /(GCPUD     )
01-20-1998 16:00:00          572.070 /(GCPUD     )
01-20-1998 17:00:00          572.230 /(GCPUD     )
01-20-1998 18:00:00          572.650 /(GCPUD     )
01-20-1998 19:00:00          573.020 /(GCPUD     )
01-20-1998 20:00:00          573.050 /(GCPUD     )
01-20-1998 21:00:00          572.990 /(GCPUD     )
01-20-1998 22:00:00          573.050 /(GCPUD     )
01-20-1998 23:00:00          572.150 /(GCPUD     )
01-21-1998 00:00:00          570.770 /(GCPUD     )
01-21-1998 01:00:00          570.790 /(GCPUD     )
01-21-1998 02:00:00          570.440 /(GCPUD     )
01-21-1998 03:00:00          569.550 /(GCPUD     )
01-21-1998 04:00:00          570.150 /(GCPUD     )
01-21-1998 05:00:00          570.680 /(GCPUD     )
01-21-1998 06:00:00          570.600 /(GCPUD     )
01-21-1998 07:00:00          571.780 /(GCPUD     )
01-21-1998 08:00:00          573.540 /(GCPUD     )
01-21-1998 09:00:00          573.430 /(GCPUD     )
01-21-1998 10:00:00          573.150 /(GCPUD     )
01-21-1998 11:00:00          573.270 /(GCPUD     )
01-21-1998 12:00:00          572.910 /(GCPUD     )
01-21-1998 13:00:00          572.590 /(GCPUD     )
01-21-1998 14:00:00          572.880 /(GCPUD     )
01-21-1998 15:00:00          573.100 /(GCPUD     )
01-21-1998 16:00:00          572.800 /(GCPUD     )
01-21-1998 17:00:00          572.700 /(GCPUD     )
01-21-1998 18:00:00          573.080 /(GCPUD     )
01-21-1998 19:00:00          573.150 /(GCPUD     )
01-21-1998 20:00:00          572.970 /(GCPUD     )
01-21-1998 21:00:00          573.100 /(GCPUD     )
01-21-1998 22:00:00          573.010 /(GCPUD     )
01-21-1998 23:00:00          571.750 /(GCPUD     )
01-22-1998 00:00:00          571.840 /(GCPUD     )
01-22-1998 01:00:00          572.310 /(GCPUD     )
01-22-1998 02:00:00          569.650 /(GCPUD     )
01-22-1998 03:00:00          570.280 /(GCPUD     )
01-22-1998 04:00:00          570.960 /(GCPUD     )
01-22-1998 05:00:00          569.980 /(GCPUD     )
01-22-1998 06:00:00          570.640 /(GCPUD     )
01-22-1998 07:00:00          572.000 /(GCPUD     )
01-22-1998 08:00:00          573.620 /(GCPUD     )
01-22-1998 09:00:00          573.540 /(GCPUD     )
01-22-1998 10:00:00          573.200 /(GCPUD     )
01-22-1998 11:00:00          573.090 /(GCPUD     )
