# Generated Wind Temperature
07-25-1998 12:00:00  21.04 /
07-26-1998 12:00:00  21.18 /
07-27-1998 12:00:00  21.30 /
07-28-1998 12:00:00  21.43 /
07-29-1998 12:00:00  21.55 /
07-30-1998 12:00:00  21.66 /
07-31-1998 12:00:00  21.77 /
08-01-1998 12:00:00  21.88 /
08-02-1998 12:00:00  21.97 /
08-03-1998 12:00:00  22.06 /
08-04-1998 12:00:00  22.15 /
08-05-1998 12:00:00  22.23 /
08-06-1998 12:00:00  22.30 /
08-07-1998 12:00:00  22.37 /
08-08-1998 12:00:00  22.42 /
08-09-1998 12:00:00  22.48 /
08-10-1998 12:00:00  22.52 /
08-11-1998 12:00:00  22.56 /
08-12-1998 12:00:00  22.59 /
08-13-1998 12:00:00  22.61 /
08-14-1998 12:00:00  22.62 /
08-15-1998 12:00:00  22.63 /
08-16-1998 12:00:00  22.63 /
08-17-1998 12:00:00  22.62 /
08-18-1998 12:00:00  22.60 /
08-19-1998 12:00:00  22.57 /
08-20-1998 12:00:00  22.54 /
08-21-1998 12:00:00  22.50 /
08-22-1998 12:00:00  22.45 /
08-23-1998 12:00:00  22.39 /
08-24-1998 12:00:00  22.33 /
08-25-1998 12:00:00  22.27 /
08-26-1998 12:00:00  22.20 /
08-27-1998 12:00:00  22.13 /
08-28-1998 12:00:00  22.06 /
08-29-1998 12:00:00  21.99 /
08-30-1998 12:00:00  21.91 /
08-31-1998 12:00:00  21.83 /
09-01-1998 12:00:00  21.75 /
09-02-1998 12:00:00  21.67 /
09-03-1998 12:00:00  21.58 /
09-04-1998 12:00:00  21.49 /
09-05-1998 12:00:00  21.40 /
09-06-1998 12:00:00  21.30 /
09-07-1998 12:00:00  21.20 /
09-08-1998 12:00:00  21.11 /
09-09-1998 12:00:00  21.00 /
09-10-1998 12:00:00  20.90 /
09-11-1998 12:00:00  20.79 /
09-12-1998 12:00:00  20.68 /
09-13-1998 12:00:00  20.57 /
09-14-1998 12:00:00  20.46 /
09-15-1998 12:00:00  20.34 /
09-16-1998 12:00:00  20.22 /
09-17-1998 12:00:00  20.10 /
09-18-1998 12:00:00  19.98 /
09-19-1998 12:00:00  19.86 /
09-20-1998 12:00:00  19.73 /
09-21-1998 12:00:00  19.60 /
09-22-1998 12:00:00  19.47 /
09-23-1998 12:00:00  19.34 /
09-24-1998 12:00:00  19.21 /
09-25-1998 12:00:00  19.07 /
09-26-1998 12:00:00  18.93 /
09-27-1998 12:00:00  18.79 /
09-28-1998 12:00:00  18.65 /
09-29-1998 12:00:00  18.51 /
09-30-1998 12:00:00  18.37 /
10-01-1998 12:00:00  18.22 /
10-02-1998 12:00:00  18.07 /
10-03-1998 12:00:00  17.92 /
10-04-1998 12:00:00  17.77 /
10-05-1998 12:00:00  17.62 /
10-06-1998 12:00:00  17.47 /
10-07-1998 12:00:00  17.31 /
10-08-1998 12:00:00  17.16 /
10-09-1998 12:00:00  17.00 /
10-10-1998 12:00:00  16.84 /
10-11-1998 12:00:00  16.68 /
10-12-1998 12:00:00  16.52 /
10-13-1998 12:00:00  16.36 /
10-14-1998 12:00:00  16.20 /
10-15-1998 12:00:00  16.03 /
10-16-1998 12:00:00  15.87 /
10-17-1998 12:00:00  15.70 /
10-18-1998 12:00:00  15.54 /
10-19-1998 12:00:00  15.37 /
10-20-1998 12:00:00  15.20 /
10-21-1998 12:00:00  15.03 /
10-22-1998 12:00:00  14.87 /
10-23-1998 12:00:00  14.70 /
10-24-1998 12:00:00  14.53 /
10-25-1998 12:00:00  14.36 /
10-26-1998 12:00:00  14.18 /
10-27-1998 12:00:00  14.01 /
10-28-1998 12:00:00  13.84 /
10-29-1998 12:00:00  13.67 /
10-30-1998 12:00:00  13.50 /
10-31-1998 12:00:00  13.33 /
11-01-1998 12:00:00  13.15 /
11-02-1998 12:00:00  12.98 /
11-03-1998 12:00:00  12.81 /
11-04-1998 12:00:00  12.64 /
11-05-1998 12:00:00  12.47 /
11-06-1998 12:00:00  12.29 /
11-07-1998 12:00:00  12.12 /
11-08-1998 12:00:00  11.95 /
11-09-1998 12:00:00  11.78 /
11-10-1998 12:00:00  11.61 /
11-11-1998 12:00:00  11.44 /
11-12-1998 12:00:00  11.27 /
11-13-1998 12:00:00  11.10 /
11-14-1998 12:00:00  10.93 /
11-15-1998 12:00:00  10.76 /
11-16-1998 12:00:00  10.60 /
11-17-1998 12:00:00  10.43 /
11-18-1998 12:00:00  10.26 /
11-19-1998 12:00:00  10.10 /
11-20-1998 12:00:00   9.93 /
11-21-1998 12:00:00   9.77 /
11-22-1998 12:00:00   9.61 /
11-23-1998 12:00:00   9.45 /
11-24-1998 12:00:00   9.29 /
11-25-1998 12:00:00   9.13 /
11-26-1998 12:00:00   8.97 /
11-27-1998 12:00:00   8.81 /
11-28-1998 12:00:00   8.66 /
11-29-1998 12:00:00   8.50 /
11-30-1998 12:00:00   8.35 /
12-01-1998 12:00:00   8.20 /
12-02-1998 12:00:00   8.05 /
12-03-1998 12:00:00   7.90 /
12-04-1998 12:00:00   7.75 /
12-05-1998 12:00:00   7.61 /
12-06-1998 12:00:00   7.46 /
12-07-1998 12:00:00   7.32 /
12-08-1998 12:00:00   7.18 /
12-09-1998 12:00:00   7.04 /
12-10-1998 12:00:00   6.90 /
12-11-1998 12:00:00   6.77 /
12-12-1998 12:00:00   6.63 /
12-13-1998 12:00:00   6.50 /
12-14-1998 12:00:00   6.37 /
12-15-1998 12:00:00   6.24 /
12-16-1998 12:00:00   6.12 /
12-17-1998 12:00:00   5.99 /
12-18-1998 12:00:00   5.87 /
12-19-1998 12:00:00   5.75 /
12-20-1998 12:00:00   5.63 /
12-21-1998 12:00:00   5.52 /
12-22-1998 12:00:00   5.41 /
12-23-1998 12:00:00   5.29 /
12-24-1998 12:00:00   5.19 /
12-25-1998 12:00:00   5.08 /
12-26-1998 12:00:00   4.98 /
12-27-1998 12:00:00   4.87 /
12-28-1998 12:00:00   4.78 /
12-29-1998 12:00:00   4.68 /
12-30-1998 12:00:00   4.58 /
12-31-1998 12:00:00   4.49 /
01-01-1999 12:00:00   4.40 /
01-02-1999 12:00:00   4.32 /
01-03-1999 12:00:00   4.23 /
01-04-1999 12:00:00   4.15 /
01-05-1999 12:00:00   4.07 /
01-06-1999 12:00:00   4.00 /
01-07-1999 12:00:00   3.92 /
01-08-1999 12:00:00   3.85 /
01-09-1999 12:00:00   3.78 /
01-10-1999 12:00:00   3.72 /
01-11-1999 12:00:00   3.66 /
01-12-1999 12:00:00   3.60 /
01-13-1999 12:00:00   3.54 /
01-14-1999 12:00:00   3.48 /
01-15-1999 12:00:00   3.43 /
01-16-1999 12:00:00   3.38 /
01-17-1999 12:00:00   3.34 /
01-18-1999 12:00:00   3.30 /
01-19-1999 12:00:00   3.26 /
01-20-1999 12:00:00   3.22 /
01-21-1999 12:00:00   3.18 /
01-22-1999 12:00:00   3.15 /
01-23-1999 12:00:00   3.12 /
01-24-1999 12:00:00   3.10 /
01-25-1999 12:00:00   3.08 /
01-26-1999 12:00:00   3.06 /
01-27-1999 12:00:00   3.04 /
01-28-1999 12:00:00   3.03 /
01-29-1999 12:00:00   3.01 /
01-30-1999 12:00:00   3.01 /
01-31-1999 12:00:00   3.00 /
02-01-1999 12:00:00   3.00 /
02-02-1999 12:00:00   3.00 /
02-03-1999 12:00:00   3.01 /
02-04-1999 12:00:00   3.01 /
02-05-1999 12:00:00   3.02 /
02-06-1999 12:00:00   3.03 /
02-07-1999 12:00:00   3.05 /
02-08-1999 12:00:00   3.07 /
02-09-1999 12:00:00   3.09 /
02-10-1999 12:00:00   3.12 /
02-11-1999 12:00:00   3.14 /
02-12-1999 12:00:00   3.17 /
02-13-1999 12:00:00   3.21 /
02-14-1999 12:00:00   3.24 /
02-15-1999 12:00:00   3.28 /
02-16-1999 12:00:00   3.32 /
02-17-1999 12:00:00   3.37 /
02-18-1999 12:00:00   3.42 /
02-19-1999 12:00:00   3.47 /
02-20-1999 12:00:00   3.52 /
02-21-1999 12:00:00   3.58 /
02-22-1999 12:00:00   3.64 /
02-23-1999 12:00:00   3.70 /
02-24-1999 12:00:00   3.76 /
02-25-1999 12:00:00   3.83 /
02-26-1999 12:00:00   3.90 /
02-27-1999 12:00:00   3.97 /
02-28-1999 12:00:00   4.05 /
03-01-1999 12:00:00   4.13 /
03-02-1999 12:00:00   4.21 /
03-03-1999 12:00:00   4.29 /
03-04-1999 12:00:00   4.38 /
03-05-1999 12:00:00   4.47 /
03-06-1999 12:00:00   4.56 /
03-07-1999 12:00:00   4.65 /
03-08-1999 12:00:00   4.75 /
03-09-1999 12:00:00   4.84 /
03-10-1999 12:00:00   4.95 /
03-11-1999 12:00:00   5.05 /
03-12-1999 12:00:00   5.15 /
03-13-1999 12:00:00   5.26 /
03-14-1999 12:00:00   5.37 /
03-15-1999 12:00:00   5.48 /
03-16-1999 12:00:00   5.60 /
03-17-1999 12:00:00   5.72 /
03-18-1999 12:00:00   5.84 /
03-19-1999 12:00:00   5.96 /
03-20-1999 12:00:00   6.08 /
03-21-1999 12:00:00   6.20 /
03-22-1999 12:00:00   6.33 /
03-23-1999 12:00:00   6.46 /
03-24-1999 12:00:00   6.59 /
03-25-1999 12:00:00   6.73 /
03-26-1999 12:00:00   6.86 /
03-27-1999 12:00:00   7.00 /
03-28-1999 12:00:00   7.14 /
03-29-1999 12:00:00   7.28 /
03-30-1999 12:00:00   7.42 /
03-31-1999 12:00:00   7.56 /
04-01-1999 12:00:00   7.71 /
04-02-1999 12:00:00   7.85 /
04-03-1999 12:00:00   8.00 /
04-04-1999 12:00:00   8.15 /
04-05-1999 12:00:00   8.30 /
04-06-1999 12:00:00   8.46 /
04-07-1999 12:00:00   8.61 /
04-08-1999 12:00:00   8.76 /
04-09-1999 12:00:00   8.92 /
04-10-1999 12:00:00   9.06 /
04-11-1999 12:00:00   9.21 /
04-12-1999 12:00:00   9.35 /
04-13-1999 12:00:00   9.48 /
04-14-1999 12:00:00   9.61 /
04-15-1999 12:00:00   9.74 /
04-16-1999 12:00:00   9.86 /
04-17-1999 12:00:00   9.98 /
04-18-1999 12:00:00  10.10 /
04-19-1999 12:00:00  10.21 /
04-20-1999 12:00:00  10.31 /
04-21-1999 12:00:00  10.42 /
04-22-1999 12:00:00  10.52 /
04-23-1999 12:00:00  10.61 /
04-24-1999 12:00:00  10.71 /
04-25-1999 12:00:00  10.80 /
04-26-1999 12:00:00  10.88 /
04-27-1999 12:00:00  10.97 /
04-28-1999 12:00:00  11.05 /
04-29-1999 12:00:00  11.12 /
04-30-1999 12:00:00  11.20 /
05-01-1999 12:00:00  11.27 /
05-02-1999 12:00:00  11.34 /
05-03-1999 12:00:00  11.41 /
05-04-1999 12:00:00  11.47 /
05-05-1999 12:00:00  11.54 /
05-06-1999 12:00:00  11.60 /
05-07-1999 12:00:00  11.66 /
05-08-1999 12:00:00  11.72 /
05-09-1999 12:00:00  11.78 /
05-10-1999 12:00:00  11.83 /
05-11-1999 12:00:00  11.89 /
05-12-1999 12:00:00  11.95 /
05-13-1999 12:00:00  12.00 /
05-14-1999 12:00:00  12.06 /
05-15-1999 12:00:00  12.11 /
05-16-1999 12:00:00  12.17 /
05-17-1999 12:00:00  12.22 /
05-18-1999 12:00:00  12.28 /
05-19-1999 12:00:00  12.34 /
05-20-1999 12:00:00  12.40 /
05-21-1999 12:00:00  12.45 /
05-22-1999 12:00:00  12.51 /
05-23-1999 12:00:00  12.58 /
05-24-1999 12:00:00  12.64 /
05-25-1999 12:00:00  12.71 /
05-26-1999 12:00:00  12.77 /
05-27-1999 12:00:00  12.84 /
05-28-1999 12:00:00  12.91 /
05-29-1999 12:00:00  12.99 /
05-30-1999 12:00:00  13.06 /
05-31-1999 12:00:00  13.14 /
06-01-1999 12:00:00  13.22 /
06-02-1999 12:00:00  13.31 /
06-03-1999 12:00:00  13.40 /
06-04-1999 12:00:00  13.49 /
06-05-1999 12:00:00  13.58 /
06-06-1999 12:00:00  13.68 /
06-07-1999 12:00:00  13.78 /
06-08-1999 12:00:00  13.88 /
06-09-1999 12:00:00  13.99 /
06-10-1999 12:00:00  14.10 /
06-11-1999 12:00:00  14.21 /
06-12-1999 12:00:00  14.32 /
06-13-1999 12:00:00  14.44 /
06-14-1999 12:00:00  14.57 /
06-15-1999 12:00:00  14.69 /
06-16-1999 12:00:00  14.82 /
06-17-1999 12:00:00  14.96 /
06-18-1999 12:00:00  15.09 /
06-19-1999 12:00:00  15.23 /
06-20-1999 12:00:00  15.37 /
06-21-1999 12:00:00  15.52 /
06-22-1999 12:00:00  15.67 /
06-23-1999 12:00:00  15.82 /
06-24-1999 12:00:00  15.97 /
06-25-1999 12:00:00  16.13 /
06-26-1999 12:00:00  16.28 /
06-27-1999 12:00:00  16.44 /
06-28-1999 12:00:00  16.61 /
06-29-1999 12:00:00  16.77 /
06-30-1999 12:00:00  16.94 /
07-01-1999 12:00:00  17.11 /
07-02-1999 12:00:00  17.27 /
07-03-1999 12:00:00  17.44 /
07-04-1999 12:00:00  17.62 /
07-05-1999 12:00:00  17.79 /
07-06-1999 12:00:00  17.96 /
07-07-1999 12:00:00  18.13 /
07-08-1999 12:00:00  18.31 /
07-09-1999 12:00:00  18.48 /
07-10-1999 12:00:00  18.65 /
07-11-1999 12:00:00  18.83 /
07-12-1999 12:00:00  19.00 /
07-13-1999 12:00:00  19.17 /
07-14-1999 12:00:00  19.34 /
07-15-1999 12:00:00  19.50 /
07-16-1999 12:00:00  19.67 /
07-17-1999 12:00:00  19.83 /
07-18-1999 12:00:00  20.00 /
07-19-1999 12:00:00  20.16 /
07-20-1999 12:00:00  20.31 /
07-21-1999 12:00:00  20.46 /
07-22-1999 12:00:00  20.61 /
07-23-1999 12:00:00  20.76 /
07-24-1999 12:00:00  20.90 /
07-25-1999 12:00:00  21.04 /
07-26-1999 12:00:00  21.18 /
07-27-1999 12:00:00  21.30 /
07-28-1999 12:00:00  21.43 /
07-29-1999 12:00:00  21.55 /
07-30-1999 12:00:00  21.66 /
07-31-1999 12:00:00  21.77 /
08-01-1999 12:00:00  21.88 /
08-02-1999 12:00:00  21.97 /
08-03-1999 12:00:00  22.06 /
08-04-1999 12:00:00  22.15 /
08-05-1999 12:00:00  22.23 /
08-06-1999 12:00:00  22.30 /
08-07-1999 12:00:00  22.37 /
08-08-1999 12:00:00  22.42 /
08-09-1999 12:00:00  22.48 /
08-10-1999 12:00:00  22.52 /
08-11-1999 12:00:00  22.56 /
08-12-1999 12:00:00  22.59 /
08-13-1999 12:00:00  22.61 /
08-14-1999 12:00:00  22.62 /
08-15-1999 12:00:00  22.63 /
08-16-1999 12:00:00  22.63 /
08-17-1999 12:00:00  22.62 /
08-18-1999 12:00:00  22.60 /
08-19-1999 12:00:00  22.57 /
08-20-1999 12:00:00  22.54 /
08-21-1999 12:00:00  22.50 /
08-22-1999 12:00:00  22.45 /
08-23-1999 12:00:00  22.39 /
08-24-1999 12:00:00  22.33 /
08-25-1999 12:00:00  22.27 /
08-26-1999 12:00:00  22.20 /
08-27-1999 12:00:00  22.13 /
08-28-1999 12:00:00  22.06 /
08-29-1999 12:00:00  21.99 /
08-30-1999 12:00:00  21.91 /
08-31-1999 12:00:00  21.83 /
09-01-1999 12:00:00  21.75 /
09-02-1999 12:00:00  21.67 /
09-03-1999 12:00:00  21.58 /
09-04-1999 12:00:00  21.49 /
09-05-1999 12:00:00  21.40 /
09-06-1999 12:00:00  21.30 /
09-07-1999 12:00:00  21.20 /
09-08-1999 12:00:00  21.11 /
09-09-1999 12:00:00  21.00 /
09-10-1999 12:00:00  20.90 /
09-11-1999 12:00:00  20.79 /
09-12-1999 12:00:00  20.68 /
09-13-1999 12:00:00  20.57 /
09-14-1999 12:00:00  20.46 /
09-15-1999 12:00:00  20.34 /
09-16-1999 12:00:00  20.22 /
09-17-1999 12:00:00  20.10 /
09-18-1999 12:00:00  19.98 /
09-19-1999 12:00:00  19.86 /
09-20-1999 12:00:00  19.73 /
09-21-1999 12:00:00  19.60 /
09-22-1999 12:00:00  19.47 /
09-23-1999 12:00:00  19.34 /
09-24-1999 12:00:00  19.21 /
09-25-1999 12:00:00  19.07 /
09-26-1999 12:00:00  18.93 /
09-27-1999 12:00:00  18.79 /
09-28-1999 12:00:00  18.65 /
09-29-1999 12:00:00  18.51 /
09-30-1999 12:00:00  18.37 /
10-01-1999 12:00:00  18.22 /
10-02-1999 12:00:00  18.07 /
10-03-1999 12:00:00  17.92 /
10-04-1999 12:00:00  17.77 /
10-05-1999 12:00:00  17.62 /
10-06-1999 12:00:00  17.47 /
10-07-1999 12:00:00  17.31 /
10-08-1999 12:00:00  17.16 /
10-09-1999 12:00:00  17.00 /
10-10-1999 12:00:00  16.84 /
10-11-1999 12:00:00  16.68 /
10-12-1999 12:00:00  16.52 /
10-13-1999 12:00:00  16.36 /
10-14-1999 12:00:00  16.20 /
10-15-1999 12:00:00  16.03 /
10-16-1999 12:00:00  15.87 /
10-17-1999 12:00:00  15.70 /
10-18-1999 12:00:00  15.54 /
10-19-1999 12:00:00  15.37 /
10-20-1999 12:00:00  15.20 /
10-21-1999 12:00:00  15.03 /
10-22-1999 12:00:00  14.87 /
10-23-1999 12:00:00  14.70 /
10-24-1999 12:00:00  14.53 /
10-25-1999 12:00:00  14.36 /
10-26-1999 12:00:00  14.18 /
10-27-1999 12:00:00  14.01 /
10-28-1999 12:00:00  13.84 /
10-29-1999 12:00:00  13.67 /
10-30-1999 12:00:00  13.50 /
10-31-1999 12:00:00  13.33 /
11-01-1999 12:00:00  13.15 /
11-02-1999 12:00:00  12.98 /
11-03-1999 12:00:00  12.81 /
11-04-1999 12:00:00  12.64 /
11-05-1999 12:00:00  12.47 /
11-06-1999 12:00:00  12.29 /
11-07-1999 12:00:00  12.12 /
11-08-1999 12:00:00  11.95 /
11-09-1999 12:00:00  11.78 /
11-10-1999 12:00:00  11.61 /
11-11-1999 12:00:00  11.44 /
11-12-1999 12:00:00  11.27 /
11-13-1999 12:00:00  11.10 /
11-14-1999 12:00:00  10.93 /
11-15-1999 12:00:00  10.76 /
11-16-1999 12:00:00  10.60 /
11-17-1999 12:00:00  10.43 /
11-18-1999 12:00:00  10.26 /
11-19-1999 12:00:00  10.10 /
11-20-1999 12:00:00   9.93 /
11-21-1999 12:00:00   9.77 /
11-22-1999 12:00:00   9.61 /
11-23-1999 12:00:00   9.45 /
11-24-1999 12:00:00   9.29 /
11-25-1999 12:00:00   9.13 /
11-26-1999 12:00:00   8.97 /
11-27-1999 12:00:00   8.81 /
11-28-1999 12:00:00   8.66 /
11-29-1999 12:00:00   8.50 /
11-30-1999 12:00:00   8.35 /
12-01-1999 12:00:00   8.20 /
12-02-1999 12:00:00   8.05 /
12-03-1999 12:00:00   7.90 /
12-04-1999 12:00:00   7.75 /
12-05-1999 12:00:00   7.61 /
12-06-1999 12:00:00   7.46 /
12-07-1999 12:00:00   7.32 /
12-08-1999 12:00:00   7.18 /
12-09-1999 12:00:00   7.04 /
12-10-1999 12:00:00   6.90 /
12-11-1999 12:00:00   6.77 /
12-12-1999 12:00:00   6.63 /
12-13-1999 12:00:00   6.50 /
12-14-1999 12:00:00   6.37 /
12-15-1999 12:00:00   6.24 /
12-16-1999 12:00:00   6.12 /
12-17-1999 12:00:00   5.99 /
12-18-1999 12:00:00   5.87 /
12-19-1999 12:00:00   5.75 /
12-20-1999 12:00:00   5.63 /
12-21-1999 12:00:00   5.52 /
12-22-1999 12:00:00   5.41 /
12-23-1999 12:00:00   5.29 /
12-24-1999 12:00:00   5.19 /
12-25-1999 12:00:00   5.08 /
12-26-1999 12:00:00   4.98 /
12-27-1999 12:00:00   4.87 /
12-28-1999 12:00:00   4.78 /
12-29-1999 12:00:00   4.68 /
12-30-1999 12:00:00   4.58 /
12-31-1999 12:00:00   4.49 /
01-01-2000 12:00:00   4.40 /
01-02-2000 12:00:00   4.32 /
01-03-2000 12:00:00   4.23 /
01-04-2000 12:00:00   4.15 /
