01-08-1998 01:00:00        0.76    -0.12      1.09    760.0      2.79 /              7 LEGW
01-08-1998 02:00:00        0.89    -0.08      1.63    760.0      4.18 /              7 LEGW
01-08-1998 03:00:00        2.84     0.19      0.55    760.0      5.58 /              7 LEGW
01-08-1998 04:00:00        1.53    -0.10      2.18    760.0      4.18 /              7 LEGW
01-08-1998 05:00:00        3.33     0.86      1.09    760.0      4.18 /              7 LEGW
01-08-1998 06:00:00        2.69     0.62      1.90    760.0      2.79 /              7 LEGW
01-08-1998 07:00:00        2.17     0.18      1.09    760.0      4.18 /              7 LEGW
01-08-1998 08:00:00        1.02     0.07      0.55    760.0      4.18 /              7 LEGW
01-08-1998 09:00:00        2.49     0.78      0.82    760.0     30.57 /              7 LEGW
01-08-1998 10:00:00        3.30     0.51      0.55    760.0    118.30 /              7 LEGW
01-08-1998 11:00:00        3.32     0.06      1.09    760.0    187.90 /              7 LEGW
01-08-1998 12:00:00        4.24    -0.43      2.18    760.0    257.40 /              7 LEGW
01-08-1998 13:00:00        4.30    -0.72      2.72    760.0    226.90 /              7 LEGW
01-08-1998 14:00:00        4.47    -1.42      3.00    760.0    240.80 /              7 LEGW
01-08-1998 15:00:00        4.28    -1.33      2.72    760.0    201.80 /              7 LEGW
01-08-1998 16:00:00        3.12    -1.22      1.63    760.0    112.70 /              7 LEGW
01-08-1998 17:00:00        1.00    -1.38      2.18    760.0     27.78 /              7 LEGW
01-08-1998 18:00:00        0.59    -2.58      1.36    760.0      4.18 /              7 LEGW
01-08-1998 19:00:00       -1.19    -2.78      1.36    760.0      2.79 /              7 LEGW
01-08-1998 20:00:00       -0.66    -1.79      0.82    760.0      4.18 /              7 LEGW
01-08-1998 21:00:00       -2.49    -3.53      1.90    760.0      4.18 /              7 LEGW
01-08-1998 22:00:00       -3.44    -4.25      1.63    760.0      4.18 /              7 LEGW
01-08-1998 23:00:00       -4.90    -5.54      1.09    760.0      4.18 /              7 LEGW
01-09-1998 00:00:00       -5.63    -6.16      1.09    760.0      4.18 /              7 LEGW
01-09-1998 01:00:00       -4.82    -6.03      1.36    760.0      4.18 /              7 LEGW
01-09-1998 02:00:00       -5.07    -6.59      2.45    760.0      4.18 /              7 LEGW
01-09-1998 03:00:00       -5.40    -6.84      1.36    760.0      4.18 /              7 LEGW
01-09-1998 04:00:00       -6.62    -7.36      2.18    760.0      4.18 /              7 LEGW
01-09-1998 05:00:00       -7.40    -8.07      1.36    760.0      5.58 /              7 LEGW
01-09-1998 06:00:00       -7.63    -8.01      0.82    760.0      4.07 /              7 LEGW
01-09-1998 07:00:00       -8.19    -8.32      0.55    760.0      5.58 /              7 LEGW
01-09-1998 08:00:00       -6.54    -6.54      0.82    760.0      4.18 /              7 LEGW
01-09-1998 09:00:00       -5.48    -5.48      0.55    760.0     16.74 /              7 LEGW
01-09-1998 10:00:00       -5.32    -5.32      1.09    760.0     55.67 /              7 LEGW
01-09-1998 11:00:00       -4.59    -4.59      1.09    760.0     94.60 /              7 LEGW
01-09-1998 12:00:00       -3.26    -3.26      1.09    760.0    111.30 /              7 LEGW
01-09-1998 13:00:00       -0.71    -2.80      1.09    760.0    250.60 /              7 LEGW
01-09-1998 14:00:00        0.08    -3.58      1.09    760.0    282.50 /              7 LEGW
01-09-1998 15:00:00        0.17    -3.51      1.90    760.0     89.03 /              7 LEGW
01-09-1998 16:00:00       -1.06    -2.62      1.09    760.0     59.85 /              7 LEGW
01-09-1998 17:00:00       -1.93    -2.31      1.09    760.0     19.53 /              7 LEGW
01-09-1998 18:00:00       -2.60    -2.78      1.63    760.0      4.18 /              7 LEGW
01-09-1998 19:00:00       -2.23    -2.53      1.36    760.0      5.58 /              7 LEGW
01-09-1998 20:00:00       -1.86    -2.21      1.09    760.0      1.28 /              7 LEGW
01-09-1998 21:00:00       -1.63    -2.37      0.82    760.0      6.97 /              7 LEGW
01-09-1998 22:00:00       -1.56    -2.62      1.09    760.0      4.18 /              7 LEGW
01-09-1998 23:00:00       -1.39    -2.97      0.27    760.0      4.18 /              7 LEGW
01-10-1998 00:00:00       -1.30    -3.52      1.09    760.0      4.18 /              7 LEGW
01-10-1998 01:00:00       -1.45    -3.44      1.36    760.0      4.18 /              7 LEGW
01-10-1998 02:00:00       -1.47    -3.78      0.82    760.0      6.97 /              7 LEGW
01-10-1998 03:00:00       -1.58    -4.19      1.90    760.0      2.79 /              7 LEGW
01-10-1998 04:00:00       -1.74    -4.59      2.72    760.0      5.58 /              7 LEGW
01-10-1998 05:00:00       -1.91    -4.38      2.18    760.0      2.79 /              7 LEGW
01-10-1998 06:00:00       -1.95    -4.73      2.18    760.0      5.58 /              7 LEGW
01-10-1998 07:00:00       -2.04    -4.97      1.90    760.0      4.18 /              7 LEGW
01-10-1998 08:00:00       -2.08    -5.20      1.90    760.0      5.46 /              7 LEGW
01-10-1998 09:00:00       -2.10    -5.09      2.72    760.0      5.58 /              7 LEGW
01-10-1998 10:00:00       -1.86    -5.11      3.00    760.0     26.50 /              7 LEGW
01-10-1998 11:00:00       -1.51    -5.22      0.00    760.0     43.12 /              7 LEGW
01-10-1998 12:00:00       -1.06    -4.98      2.72    760.0     51.49 /              7 LEGW
01-10-1998 13:00:00       -0.86    -5.02      3.00    760.0     69.62 /              7 LEGW
01-10-1998 14:00:00       -0.67    -5.20      3.54    760.0     84.84 /              7 LEGW
01-10-1998 15:00:00       -0.81    -5.14      0.00    760.0     57.07 /              7 LEGW
01-10-1998 16:00:00       -1.24    -4.72      3.27    760.0     30.68 /              7 LEGW
01-10-1998 17:00:00       -1.56    -4.63      3.54    760.0     12.55 /              7 LEGW
01-10-1998 18:00:00       -1.74    -4.59      4.08    760.0      4.18 /              7 LEGW
01-10-1998 19:00:00       -1.62    -5.83     17.69    760.0      4.07 /              7 LEGW
01-10-1998 20:00:00       -1.67    -7.00      3.81    760.0      2.79 /              7 LEGW
01-10-1998 21:00:00       -2.45    -7.61      3.27    760.0      6.97 /              7 LEGW
01-10-1998 22:00:00       -3.12    -8.91      3.27    760.0      2.79 /              7 LEGW
01-10-1998 23:00:00       -3.84   -10.46      0.00    760.0      4.18 /              7 LEGW
01-11-1998 00:00:00       -4.33   -11.24      3.27    760.0      4.18 /              7 LEGW
01-11-1998 01:00:00       -4.90   -11.95      4.35    760.0      5.58 /              7 LEGW
01-11-1998 02:00:00       -5.71   -12.34      4.35    760.0      5.58 /              7 LEGW
01-11-1998 03:00:00       -5.98   -12.91      0.00    760.0      2.79 /              7 LEGW
01-11-1998 04:00:00       -6.19   -12.74      4.35    760.0      6.97 /              7 LEGW
01-11-1998 05:00:00       -6.54   -13.83      3.54    760.0      4.18 /              7 LEGW
01-11-1998 06:00:00       -7.11   -14.73      4.08    760.0      2.79 /              7 LEGW
01-11-1998 07:00:00       -7.46   -15.32      0.00    760.0      5.46 /              7 LEGW
01-11-1998 08:00:00       -7.99   -15.13      3.54    760.0      5.58 /              7 LEGW
01-11-1998 09:00:00       -8.79   -12.62      5.17    760.0      6.97 /              7 LEGW
01-11-1998 10:00:00       -9.63   -11.20      3.27    760.0     20.92 /              7 LEGW
01-11-1998 11:00:00      -10.16   -10.96      4.90    760.0     31.96 /              7 LEGW
01-11-1998 12:00:00       -9.87   -10.53      4.63    760.0     54.28 /              7 LEGW
01-11-1998 13:00:00       -9.31   -10.36      4.35    760.0    118.30 /              7 LEGW
01-11-1998 14:00:00       -9.51   -10.39      3.81    760.0    154.50 /              7 LEGW
01-11-1998 15:00:00       -9.33   -10.16      2.18    760.0     22.31 /              7 LEGW
01-11-1998 16:00:00       -9.19    -9.94      2.72    760.0     75.08 /              7 LEGW
01-11-1998 17:00:00       -9.33   -10.18      1.63    760.0     22.31 /              7 LEGW
01-11-1998 18:00:00       -9.47    -9.89      2.45    760.0      4.18 /              7 LEGW
01-11-1998 19:00:00       -9.55    -9.89      0.82    760.0      1.40 /              7 LEGW
01-11-1998 20:00:00       -9.45    -9.80      0.82    760.0      1.40 /              7 LEGW
01-11-1998 21:00:00       -9.43    -9.81      2.18    760.0      2.79 /              7 LEGW
01-11-1998 22:00:00       -9.35    -9.86      1.36    760.0      4.18 /              7 LEGW
01-11-1998 23:00:00       -9.19    -9.66      0.55    760.0      2.79 /              7 LEGW
01-12-1998 00:00:00       -9.04    -9.53      0.82    760.0      2.79 /              7 LEGW
01-12-1998 01:00:00       -8.99    -9.54      0.55    760.0      1.28 /              7 LEGW
01-12-1998 02:00:00       -9.01    -9.49      0.27    760.0      4.18 /              7 LEGW
01-12-1998 03:00:00       -8.77    -9.32      0.27    760.0      4.18 /              7 LEGW
01-12-1998 04:00:00       -8.67    -9.54      0.27    760.0      2.79 /              7 LEGW
01-12-1998 05:00:00       -8.73    -9.52      0.27    760.0      2.79 /              7 LEGW
01-12-1998 06:00:00       -8.74    -9.31      0.82    760.0      1.40 /              7 LEGW
01-12-1998 08:00:00       -8.61    -9.26      1.36    760.0      1.40 /              7 LEGW
01-12-1998 09:00:00       -8.19    -8.98      1.09    760.0     23.71 /              7 LEGW
01-12-1998 10:00:00       -7.66    -9.14      2.18    760.0     80.66 /              7 LEGW
01-12-1998 11:00:00       -7.07    -9.24      1.63    760.0    149.00 /              7 LEGW
01-12-1998 12:00:00       -6.89    -9.84      2.72    760.0    211.50 /              7 LEGW
01-12-1998 13:00:00       -6.91   -10.66      3.54    760.0    178.20 /              7 LEGW
01-12-1998 14:00:00       -6.83   -10.53      3.81    760.0    155.90 /              7 LEGW
01-12-1998 15:00:00       -7.63    -8.43      3.54    760.0    115.50 /              7 LEGW
01-12-1998 16:00:00       -7.93    -8.34      4.08    760.0     75.08 /              7 LEGW
01-12-1998 17:00:00       -8.15    -8.47      3.54    760.0     26.50 /              7 LEGW
01-12-1998 18:00:00       -8.25    -8.62      1.90    760.0      4.18 /              7 LEGW
01-12-1998 19:00:00       -8.23    -8.63      4.08    760.0      5.58 /              7 LEGW
01-12-1998 20:00:00       -7.99    -8.61      2.72    760.0      4.18 /              7 LEGW
01-12-1998 21:00:00       -7.99    -8.47      2.18    760.0      5.46 /              7 LEGW
01-12-1998 22:00:00       -8.67    -9.06      0.55    760.0      4.18 /              7 LEGW
01-12-1998 23:00:00       -8.69    -9.74      1.63    760.0      5.58 /              7 LEGW
01-13-1998 00:00:00       -9.96   -10.85      1.63    760.0      4.18 /              7 LEGW
01-13-1998 01:00:00      -11.41   -11.94      1.09    760.0      6.97 /              7 LEGW
01-13-1998 02:00:00      -10.65   -11.56      1.90    760.0      4.18 /              7 LEGW
01-13-1998 03:00:00      -10.41   -11.79      1.09    760.0      5.58 /              7 LEGW
01-13-1998 04:00:00      -12.20   -12.94      1.90    760.0      4.18 /              7 LEGW
01-13-1998 05:00:00      -10.92   -11.59      1.36    760.0      5.58 /              7 LEGW
01-13-1998 06:00:00      -11.24   -12.13      1.09    760.0      4.18 /              7 LEGW
01-13-1998 07:00:00      -11.62   -12.09      0.55    760.0      5.58 /              7 LEGW
01-13-1998 08:00:00       -9.35   -10.34      0.82    760.0      5.46 /              7 LEGW
01-13-1998 09:00:00       -8.44    -9.51      0.27    760.0     32.08 /              7 LEGW
01-13-1998 10:00:00       -7.18    -9.26      0.82    760.0    109.90 /              7 LEGW
01-13-1998 11:00:00       -7.59    -9.52      0.82    760.0    194.80 /              7 LEGW
01-13-1998 12:00:00       -5.76    -9.09      1.90    760.0    243.60 /              7 LEGW
01-13-1998 13:00:00       -3.50    -8.90      1.09    760.0    346.60 /              7 LEGW
01-13-1998 14:00:00       -4.35    -8.81      0.55    760.0    407.80 /              7 LEGW
01-13-1998 15:00:00       -4.92    -8.93      0.55    760.0    322.90 /              7 LEGW
01-13-1998 16:00:00       -5.98    -8.34      1.36    760.0    134.90 /              7 LEGW
01-13-1998 17:00:00       -6.03    -8.02      0.82    760.0     27.89 /              7 LEGW
01-13-1998 18:00:00       -7.03    -9.46      0.27    760.0      2.79 /              7 LEGW
01-13-1998 19:00:00       -8.71    -9.87      1.09    760.0      5.58 /              7 LEGW
01-13-1998 20:00:00       -9.37   -10.77      0.55    760.0      6.97 /              7 LEGW
01-13-1998 21:00:00      -10.69   -10.73      1.09    760.0      4.07 /              7 LEGW
01-13-1998 22:00:00      -11.00   -11.13      0.00    760.0      5.58 /              7 LEGW
01-13-1998 23:00:00      -11.06   -11.48      0.27    760.0      4.18 /              7 LEGW
01-14-1998 00:00:00       -9.35    -9.83      0.55    760.0      5.58 /              7 LEGW
01-14-1998 01:00:00       -8.25    -8.69      0.27    760.0      6.97 /              7 LEGW
01-14-1998 02:00:00       -6.85    -7.54      0.82    760.0      2.79 /              7 LEGW
01-14-1998 03:00:00       -5.24    -6.01      0.55    760.0      6.97 /              7 LEGW
01-14-1998 04:00:00       -5.09    -5.65      1.36    760.0      5.58 /              7 LEGW
01-14-1998 05:00:00       -5.88    -6.50      1.09    760.0      5.58 /              7 LEGW
01-14-1998 06:00:00       -5.36    -5.75      1.09    760.0      4.18 /              7 LEGW
01-14-1998 07:00:00       -4.94    -5.37      1.09    760.0      5.46 /              7 LEGW
01-14-1998 08:00:00       -4.29    -4.69      1.90    760.0      6.97 /              7 LEGW
01-14-1998 09:00:00       -3.88    -4.17      1.09    760.0     16.74 /              7 LEGW
01-14-1998 10:00:00       -3.54    -3.82      1.36    760.0     41.72 /              7 LEGW
01-14-1998 11:00:00       -2.99    -3.46      0.82    760.0     66.83 /              7 LEGW
01-14-1998 12:00:00       -2.84    -2.84      0.82    760.0     87.75 /              7 LEGW
